ID,Predicted
4_505,0.1741208003660259
4_506,0.17411465885032512
4_507,0.17410851733462432
4_508,0.17410237581892357
4_509,0.1740962343032228
4_510,0.1740962343032228
4_511,0.1740962343032228
4_512,0.17444933384574304
4_513,0.17480243338826332
4_514,0.17515553293078354
4_515,0.17550863247330378
4_516,0.17586173201582406
4_517,0.1762148315583443
4_518,0.17656793110086455
4_519,0.17692103064338477
4_520,0.17727413018590504
4_521,0.1776272297284253
4_522,0.1776272297284253
4_523,0.1776272297284253
4_524,0.1776272297284253
4_525,0.1776272297284253
4_526,0.1776272297284253
4_527,0.1776272297284253
4_528,0.1776272297284253
4_529,0.1776272297284253
4_530,0.1776272297284253
4_531,0.1776272297284253
4_532,0.1768989668351778
4_533,0.1759007772430861
4_534,0.17490258765099434
4_535,0.17390439805890262
4_536,0.17247200113715164
4_537,0.1710396042154007
4_538,0.1696072072936497
4_539,0.16817481037189874
4_540,0.1667424134501478
4_541,0.16540645098831402
4_542,0.1647987514197278
4_543,0.16446097854998581
4_544,0.1641232056802438
4_545,0.16378543281050179
4_546,0.16388186727041903
4_547,0.16397830173033628
4_548,0.16407473619025353
4_549,0.16417117065017076
4_550,0.164267605110088
4_551,0.164267605110088
4_552,0.164267605110088
4_553,0.164267605110088
4_554,0.164267605110088
4_555,0.164267605110088
4_556,0.164267605110088
4_557,0.164267605110088
4_558,0.164267605110088
4_559,0.164267605110088
4_560,0.164267605110088
4_561,0.163520507767882
4_562,0.16277341042567595
4_563,0.16393106780305838
4_564,0.16508872518044082
4_565,0.16624638255782326
4_566,0.16740403993520572
4_567,0.16856169731258813
4_568,0.1697193546899706
4_569,0.17177225883331346
4_570,0.17382516297665632
4_571,0.17662516446220522
4_572,0.17942516594775412
4_573,0.18032041271371457
4_574,0.1856803362115834
4_575,0.1910402597094522
4_576,0.19640018320732106
4_577,0.20176010670518987
4_578,0.2071200302030587
4_579,0.2118829646417948
4_580,0.2166458990805309
4_581,0.22225833453912974
4_582,0.22787076999772865
4_583,0.23348320545632756
4_584,0.23463096418301807
4_585,0.23577872290970853
4_586,0.2369264816363991
4_587,0.23807424036308955
4_588,0.2392219990897801
4_589,0.24481228992415308
4_590,0.2767500421982228
4_591,0.3175814730238834
4_592,0.35841290384954405
4_593,0.39924433467520465
4_594,0.44007576550086525
4_595,0.4809071963265259
4_596,0.5217386271521864
4_597,0.5625700579778471
4_598,0.6034014888035076
4_599,0.6394921298146581
4_600,0.6492353093861118
4_601,0.6492353093861118
4_602,0.6492353093861118
4_603,0.6492353093861118
4_604,0.6492353093861118
4_605,0.6492353093861118
4_606,0.6492353093861118
4_607,0.6492353093861118
4_608,0.6492353093861118
4_609,0.6492353093861118
4_610,0.6492353093861118
4_611,0.6412359004397713
4_612,0.6332364914934308
4_613,0.6139995706988834
4_614,0.5756828745789745
4_615,0.5373661784590654
4_616,0.49904948233915647
4_617,0.46073278621924746
4_618,0.42241609009933845
4_619,0.3840993939794294
4_620,0.34578269785952037
4_621,0.31546541068595196
4_622,0.2851481235123835
4_623,0.2660683481870217
4_624,0.2660683481870217
4_625,0.2660683481870217
4_626,0.2660683481870217
4_627,0.2630586648441011
4_628,0.2600489815011805
4_629,0.25703929815826
4_630,0.2540296148153394
4_631,0.25101993147241874
4_632,0.2480102481294982
4_633,0.2834874008452325
4_634,0.32283487409464573
4_635,0.367061425116777
4_636,0.4159067994076307
4_637,0.46853599009140134
4_638,0.5211651807751722
4_639,0.573794371458943
4_640,0.6272527416019698
4_641,0.6834142194728422
4_642,0.7428546444812093
4_643,0.7638082334309215
4_644,0.7808915018469549
4_645,0.7930956924902701
4_646,0.8006810598648629
4_647,0.8074922941894593
4_648,0.8143035285140557
4_649,0.8216950221956838
4_650,0.8291217915822345
4_651,0.8338454532409398
4_652,0.83807493532987
4_653,0.8423044174188004
4_654,0.8465338995077307
4_655,0.8507633815966609
4_656,0.8549928636855911
4_657,0.8592223457745215
4_658,0.8634518278634518
4_659,0.8671010505953503
4_660,0.8698858181630701
4_661,0.8726705857307898
4_662,0.8732911631490877
4_663,0.8739117405673857
4_664,0.8745323179856838
4_665,0.8751528954039817
4_666,0.8757734728222797
4_667,0.8763940502405777
4_668,0.8770146276588757
4_669,0.8776352050771739
4_670,0.8798961389579848
4_671,0.8829715297247441
4_672,0.8865720733765248
4_673,0.8901726170283053
4_674,0.8937731606800858
4_675,0.8973737043318664
4_676,0.9009742479836472
4_677,0.9045747916354279
4_678,0.9081753352872083
4_679,0.9117758789389889
4_680,0.9137360661282564
4_681,0.9148817964315756
4_682,0.9148817964315756
4_683,0.9148817964315756
4_684,0.9148817964315756
4_685,0.9148817964315756
4_686,0.9148817964315756
4_687,0.9148817964315756
4_688,0.9148817964315756
4_689,0.9148817964315756
4_690,0.9148817964315756
4_691,0.9148817964315756
4_692,0.9142328345317529
4_693,0.91358387263193
4_694,0.9096598898230223
4_695,0.9057359070141147
4_696,0.8892709373091714
4_697,0.8652114966637072
4_698,0.829161328498653
4_699,0.7929602909417878
4_700,0.7526372456458292
4_701,0.7036423024453685
4_702,0.6552963211447306
4_703,0.6037864015197378
4_704,0.5555515028038298
4_705,0.5073166040879219
4_706,0.47162269226804965
4_707,0.44352325138869836
4_708,0.42741453802893686
4_709,0.41145669406098656
4_710,0.4013924116750049
4_711,0.40000002719352556
4_712,0.39860764271204613
4_713,0.4040329860281971
4_714,0.4094583293443481
4_715,0.4148836726604991
4_716,0.42030901597665
4_717,0.42573435929280096
4_718,0.43115970260895187
4_719,0.43658504592510283
4_720,0.4573150203758497
4_721,0.4780449948265965
4_722,0.49877496927734344
4_723,0.5158511542548146
4_724,0.532927339232286
4_725,0.5500035242097573
4_726,0.5670797091872286
4_727,0.5841558941646999
4_728,0.6012320791421712
4_729,0.6183082641196426
4_730,0.6183082641196426
4_731,0.6183082641196426
4_732,0.6183082641196426
4_733,0.6183082641196426
4_734,0.6183082641196426
4_735,0.6183082641196426
4_736,0.6183082641196426
4_737,0.6183082641196426
4_738,0.6183082641196426
4_739,0.6183082641196426
4_740,0.6096580517086242
4_741,0.5962787226030691
4_742,0.5761864551845626
4_743,0.5495017694203999
4_744,0.5228170836562369
4_745,0.49613239789207403
4_746,0.4694477121279112
4_747,0.4427630263637483
4_748,0.4160783405995855
4_749,0.3893936548354227
4_750,0.3713591814822782
4_751,0.3580538248236704
4_752,0.34497752281547345
4_753,0.33849363915293285
4_754,0.33200975549039213
4_755,0.3255258718278515
4_756,0.3190419881653109
4_757,0.3122531383256816
4_758,0.3054642884860524
4_759,0.2986754386464231
4_760,0.2918865888067939
4_761,0.2850977389671646
4_762,0.28479277279007603
4_763,0.28448780661298745
4_764,0.28418284043589886
4_765,0.2838778742588103
4_766,0.2835729080817217
4_767,0.2835729080817217
4_768,0.2835729080817217
4_769,0.2835729080817217
4_770,0.2835729080817217
4_771,0.2835729080817217
4_772,0.2835729080817217
4_773,0.2835729080817217
4_774,0.2835729080817217
4_775,0.29342919581744775
4_776,0.3032854835531738
4_777,0.31314177128889986
4_778,0.3229980590246259
4_779,0.332854346760352
4_780,0.3427106344960781
4_781,0.35256692223180414
4_782,0.3624232099675302
4_783,0.37227949770325625
4_784,0.3821357854389823
4_785,0.3821357854389823
4_786,0.3821357854389823
4_787,0.3821357854389823
4_788,0.3821357854389823
4_789,0.3821357854389823
4_790,0.3821357854389823
4_791,0.3821357854389823
4_792,0.3821357854389823
4_793,0.3839537476607474
4_794,0.38577170988251247
4_795,0.3875896721042775
4_796,0.3894076343260426
4_797,0.3912255965478077
4_798,0.39304355876957275
4_799,0.39486152099133787
4_800,0.3966794832131029
4_801,0.39849744543486804
4_802,0.4003154076566331
4_803,0.4003154076566331
4_804,0.4003154076566331
4_805,0.4003154076566331
4_806,0.4003154076566331
4_807,0.4003154076566331
4_808,0.4003154076566331
4_809,0.4003154076566331
4_810,0.4003154076566331
4_811,0.4003154076566331
4_812,0.4003154076566331
4_813,0.39460116458673167
4_814,0.38888692151683035
4_815,0.38317267844692887
4_816,0.37507860598703846
4_817,0.36698453352714794
4_818,0.3588904610672575
4_819,0.34692288725837284
4_820,0.33495531344948815
4_821,0.32298773964060346
4_822,0.31102016583171876
4_823,0.30476683509273544
4_824,0.2985135043537522
4_825,0.29226017361476886
4_826,0.2883866722657747
4_827,0.2820453282797056
4_828,0.2757039842936365
4_829,0.27140342074333
4_830,0.26702778877605815
4_831,0.26265215680878634
4_832,0.257024036972345
4_833,0.25139591713590365
4_834,0.2457677972994623
4_835,0.24013967746302098
4_836,0.23451155762657963
4_837,0.2313512804272131
4_838,0.2281910032278466
4_839,0.22686344694171182
4_840,0.2256109590725423
4_841,0.2243584712033728
4_842,0.2243584712033728
4_843,0.2236375876440418
4_844,0.22291670408471073
4_845,0.2221958205253797
4_846,0.2214749369660487
4_847,0.22075405340671767
4_848,0.2200331698473866
4_849,0.21931228628805557
4_850,0.21859140272872457
4_851,0.21787051916939354
4_852,0.2171496356100625
4_853,0.2171496356100625
4_854,0.2171496356100625
4_855,0.2171496356100625
4_856,0.2171496356100625
4_857,0.2171496356100625
4_858,0.2171496356100625
4_859,0.2171496356100625
4_860,0.22392974338328225
4_861,0.230709851156502
4_862,0.2374899589297217
4_863,0.24427006670294144
4_864,0.2510501744761612
4_865,0.25783028224938087
4_866,0.26461039002260056
4_867,0.2713904977958203
4_868,0.27817060556904005
4_869,0.2849507133422598
4_870,0.2849507133422598
4_871,0.2849507133422598
4_872,0.2849507133422598
4_873,0.2849507133422598
4_874,0.2849507133422598
4_875,0.2849507133422598
4_876,0.28774457098166917
4_877,0.2905384286210786
4_878,0.293332286260488
4_879,0.29612614389989733
4_880,0.29892000153930676
4_881,0.3017138591787162
4_882,0.30450771681812555
4_883,0.3073015744575349
4_884,0.31009543209694435
4_885,0.3128892897363537
4_886,0.3128892897363537
4_887,0.3128892897363537
4_888,0.3128892897363537
4_889,0.3128892897363537
4_890,0.3128892897363537
4_891,0.3128892897363537
4_892,0.3128892897363537
4_893,0.3128892897363537
4_894,0.3128892897363537
4_895,0.3128892897363537
4_896,0.3045052662522985
4_897,0.29612124276824325
4_898,0.287737219284188
4_899,0.2793531958001328
4_900,0.2709691723160776
4_901,0.26258514883202233
4_902,0.2533168857860855
4_903,0.24404862274014866
4_904,0.2347803596942118
4_905,0.22551209664827493
4_906,0.22462785708639327
4_907,0.2237436175245117
4_908,0.22285937796263008
4_909,0.22197513840074845
4_910,0.2211247187153583
4_911,0.2207269998734715
4_912,0.22935427981190992
4_913,0.2379815597503483
4_914,0.24660883968878672
4_915,0.2552361196272251
4_916,0.26386339956566346
4_917,0.2724906795041019
4_918,0.28111795944254026
4_919,0.2897452393809786
4_920,0.29833869944292557
4_921,0.3064794586613691
4_922,0.3064794586613691
4_923,0.3064794586613691
4_924,0.3064794586613691
4_925,0.3064794586613691
4_926,0.3064794586613691
4_927,0.3064794586613691
4_928,0.3064794586613691
4_929,0.3064794586613691
4_930,0.3064794586613691
4_931,0.3064794586613691
4_932,0.3061102037184375
4_933,0.30574094877550595
4_934,0.3053716938325744
4_935,0.3050024388896428
4_936,0.30102855841991316
4_937,0.29705467795018353
4_938,0.29308079748045385
4_939,0.2891069170107242
4_940,0.2851330365409946
4_941,0.27986220102710446
4_942,0.274960620456146
4_943,0.2718688105921563
4_944,0.26800404826216917
4_945,0.2630350681236143
4_946,0.26241747048353786
5_0,0.2441294676728177
5_1,0.2441294676728177
5_2,0.2441294676728177
5_3,0.2441294676728177
5_4,0.2441294676728177
5_5,0.2441294676728177
5_6,0.2441294676728177
5_7,0.2441294676728177
5_8,0.2441294676728177
5_9,0.2441294676728177
5_10,0.2441294676728177
5_11,0.2441294676728177
5_12,0.2441294676728177
5_13,0.23997105862968993
5_14,0.2356418802135433
5_15,0.23131270179739666
5_16,0.22698352338125
5_17,0.22265434496510342
5_18,0.21832516654895678
5_19,0.21331452682035806
5_20,0.20830388709175934
5_21,0.20329324736316062
5_22,0.1982826076345619
5_23,0.19684749618728778
5_24,0.19558315411303245
5_25,0.1943188120387771
5_26,0.19305446996452177
5_27,0.19179012789026645
5_28,0.19052578581601112
5_29,0.18994290505420788
5_30,0.18936002429240467
5_31,0.18794956271551452
5_32,0.18653910113862443
5_33,0.18571152032353755
5_34,0.18488393950845067
5_35,0.18432930424276847
5_36,0.18377466897708628
5_37,0.1845911686614588
5_38,0.18540766834583136
5_39,0.18622416803020392
5_40,0.18704066771457645
5_41,0.18868474821403586
5_42,0.19032882871349527
5_43,0.19197290921295468
5_44,0.19361698971241412
5_45,0.19498812466246887
5_46,0.1963592596125236
5_47,0.1963592596125236
5_48,0.1963592596125236
5_49,0.1963592596125236
5_50,0.1963592596125236
5_51,0.1963592596125236
5_52,0.1963592596125236
5_53,0.1963592596125236
5_54,0.1963592596125236
5_55,0.1963592596125236
5_56,0.1963592596125236
5_57,0.1978744646801842
5_58,0.19938966974784478
5_59,0.2009048748155054
5_60,0.20242007988316596
5_61,0.20393528495082655
5_62,0.20545049001848717
5_63,0.20696569508614773
5_64,0.20848090015380832
5_65,0.2099961052214689
5_66,0.21198110348766802
5_67,0.21248720575409802
5_68,0.21400391388758272
5_69,0.21552062202106742
5_70,0.21703733015455215
5_71,0.21855403828803682
5_72,0.22007074642152155
5_73,0.22320767822131274
5_74,0.2308830531694177
5_75,0.23855842811752273
5_76,0.24576400986708918
5_77,0.2529332825487642
5_78,0.2590919493633845
5_79,0.26525061617800477
5_80,0.271409282992625
5_81,0.2775679498072453
5_82,0.2837266166218656
5_83,0.2882650597701794
5_84,0.2882650597701794
5_85,0.2882650597701794
5_86,0.2882650597701794
5_87,0.2882650597701794
5_88,0.2882650597701794
5_89,0.2882650597701794
5_90,0.2882650597701794
5_91,0.2882650597701794
5_92,0.2882650597701794
5_93,0.2882650597701794
5_94,0.2881638791736262
5_95,0.28806269857707295
5_96,0.28796151798051967
5_97,0.28786033738396644
5_98,0.28775915678741326
5_99,0.28765797619086
5_100,0.2875567955943067
5_101,0.2874556149977535
5_102,0.2869095329226282
5_103,0.28571851411436483
5_104,0.28219365832775956
5_105,0.2786688025411543
5_106,0.2736192511363883
5_107,0.26770117675698657
5_108,0.2617831023775848
5_109,0.25539744167029016
5_110,0.24901178096299553
5_111,0.2426261202557009
5_112,0.23668536102697835
5_113,0.23064235272860603
5_114,0.2270343620051288
5_115,0.22277286691684228
5_116,0.22003606744671647
5_117,0.21816779095122651
5_118,0.21629951445573653
5_119,0.21489882428813933
5_120,0.2134981341205422
5_121,0.212097443952945
5_122,0.21069675378534786
5_123,0.2100432494205386
5_124,0.2093897450557293
5_125,0.2093897450557293
5_126,0.2093897450557293
5_127,0.2093897450557293
5_128,0.2093897450557293
5_129,0.2093897450557293
5_130,0.2093897450557293
5_131,0.2093897450557293
5_132,0.2093897450557293
5_133,0.20994042212456213
5_134,0.2104910991933949
5_135,0.2110417762622277
5_136,0.21159245333106053
5_137,0.2121431303998933
5_138,0.21269380746872607
5_139,0.2132444845375589
5_140,0.2137951616063917
5_141,0.21434583867522453
5_142,0.2148965157440573
5_143,0.2148965157440573
5_144,0.2148965157440573
5_145,0.2148965157440573
5_146,0.2148965157440573
5_147,0.2148965157440573
5_148,0.2148965157440573
5_149,0.2148965157440573
5_150,0.2148965157440573
5_151,0.2148965157440573
5_152,0.2148965157440573
5_153,0.213739012977992
5_154,0.21258151021192676
5_155,0.21142400744586146
5_156,0.21026650467979618
5_157,0.20910900191373089
5_158,0.20795149914766559
5_159,0.20679399638160034
5_160,0.20563649361553504
5_161,0.2044789908494698
5_162,0.2033214880834045
5_163,0.2033214880834045
5_164,0.2033214880834045
5_165,0.2033214880834045
5_166,0.20223012134868026
5_167,0.20113875461395603
5_168,0.2000473878792318
5_169,0.19895602114450758
5_170,0.19786465440978335
5_171,0.19555435553535724
5_172,0.1932440566609312
5_173,0.19093375778650512
5_174,0.18862345891207902
5_175,0.18631316003765294
5_176,0.1850942278979511
5_177,0.1835312066519118
5_178,0.1819681854058725
5_179,0.18040516415983318
5_180,0.1788421429137939
5_181,0.17926959564670214
5_182,0.1796970483796104
5_183,0.18012450111251863
5_184,0.1805519538454269
5_185,0.18097940657833514
5_186,0.1814068593112434
5_187,0.18217840115048908
5_188,0.18294994298973483
5_189,0.18372148482898049
5_190,0.1844930266682262
5_191,0.1844930266682262
5_192,0.1844930266682262
5_193,0.1844930266682262
5_194,0.1844930266682262
5_195,0.18528528870839872
5_196,0.1860775507485712
5_197,0.1868698127887437
5_198,0.1876620748289162
5_199,0.1884543368690887
5_200,0.1892465989092612
5_201,0.1900388609494337
5_202,0.1908311229896062
5_203,0.19162338502977871
5_204,0.1924156470699512
5_205,0.1924156470699512
5_206,0.1924156470699512
5_207,0.1924156470699512
5_208,0.1924156470699512
5_209,0.1924156470699512
5_210,0.1924156470699512
5_211,0.19481373929145693
5_212,0.1984714810843226
5_213,0.20212922287718826
5_214,0.20578696467005395
5_215,0.21753486268066097
5_216,0.22928276069126802
5_217,0.24103065870187504
5_218,0.25277855671248206
5_219,0.2645264547230891
5_220,0.2762743527336961
5_221,0.28562415852279743
5_222,0.29371431474053883
5_223,0.3018044709582801
5_224,0.3098946271760215
5_225,0.3098946271760215
5_226,0.3098946271760215
5_227,0.3098946271760215
5_228,0.3098946271760215
5_229,0.3098946271760215
5_230,0.3098946271760215
5_231,0.3098946271760215
5_232,0.3098946271760215
5_233,0.3098946271760215
5_234,0.3098946271760215
5_235,0.3036198894887228
5_236,0.297345151801424
5_237,0.29107041411412526
5_238,0.28479567642682657
5_239,0.2785209387395278
5_240,0.2722462010522291
5_241,0.2659714633649303
5_242,0.2555816566735713
5_243,0.2441008393991893
5_244,0.23262002212480737
5_245,0.2274139425377241
5_246,0.22220786295064085
5_247,0.21700178336355758
5_248,0.21179570377647433
5_249,0.2065896241893911
5_250,0.20138354460230784
5_251,0.1961774650152246
5_252,0.1950864544322016
5_253,0.1950864544322016
5_254,0.1950864544322016
5_255,0.1950864544322016
5_256,0.1950864544322016
5_257,0.1950864544322016
5_258,0.19485351823516836
5_259,0.19462058203813515
5_260,0.1943876458411019
5_261,0.1941547096440687
5_262,0.19495377782051093
5_263,0.19575284599695314
5_264,0.1965519141733954
5_265,0.19735098234983767
5_266,0.19815005052627988
