ID,Predicted
4_701,0.7427535393634185
4_702,0.722043399329763
4_703,0.7016990308098686
4_704,0.6818473414761733
4_705,0.6625986842865687
4_706,0.644052584921328
4_707,0.6263034198291455
4_708,0.6094451729284784
4_709,0.5935742544012442
4_710,0.5787898940398937
4_711,0.5651917882378745
4_712,0.552875455055095
4_713,0.5419256494834728
4_714,0.5324088583657821
4_715,0.5243657115509825
4_716,0.5178046890638006
4_717,0.5126975049156937
4_718,0.508977419458724
4_719,0.5065403938625019
4_720,0.5052491466423379
4_721,0.50493977004239
4_722,0.5054298239151747
4_723,0.5065274888769769
4_724,0.5080405726655955
4_725,0.5097846449378336
4_726,0.5115894585869866
4_727,0.513303664568654
4_728,0.5147971228999628
4_729,0.5159614960962975
4_730,0.5167091720128416
4_731,0.5169711118565868
4_732,0.5166942525101651
4_733,0.5158386382815502
4_734,0.514374741933218
4_735,0.5122812193082116
4_736,0.5095430334302062
4_737,0.5061500339245416
4_738,0.502095880997301
4_739,0.4973770771816753
4_740,0.4919922532916
4_741,0.48594158631317547
4_742,0.47922637813172914
4_743,0.47184900583854694
4_744,0.4638133193018126
4_745,0.455125512000577
4_746,0.44579556702793
4_747,0.435839125151916
4_748,0.42527973065460056
4_749,0.4141511852068274
4_750,0.4024997414341618
4_751,0.39038582102226865
4_752,0.3778850707536888
4_753,0.36508848902806285
4_754,0.3521015515718283
4_755,0.3390423954501328
4_756,0.32603904236176906
4_757,0.31322586943022623
4_758,0.3007394946228501
4_759,0.28871432466553676
4_760,0.27727801319108114
4_761,0.26654693411044905
4_762,0.2566221404866559
4_763,0.2475858461449123
4_764,0.23949861016851884
4_765,0.23239747521092172
4_766,0.22629502901814627
4_767,0.2211797253514911
4_768,0.21701719098710545
4_769,0.21375259816043457
4_770,0.21131393259864503
4_771,0.20961603108232682
4_772,0.208564944477322
4_773,0.2080623290328815
4_774,0.20800971093248244
4_775,0.20831216475848077
4_776,0.20888132815982427
4_777,0.20963748055552944
4_778,0.210510768311363
4_779,0.21144165129649858
4_780,0.21238059229161496
4_781,0.21328732761348415
4_782,0.21412979895425194
4_783,0.21488310907627664
4_784,0.2155284861280051
4_785,0.21605244434031085
4_786,0.2164462276332535
4_787,0.21670538911145293
4_788,0.21682965064538612
4_789,0.21682277213127235
4_790,0.21669244478114835
4_791,0.21645005690887004
4_792,0.21611023592549328
4_793,0.21569016509173755
4_794,0.21520863798992906
4_795,0.2146849023850502
4_796,0.21413734100835546
4_797,0.213582121471517
4_798,0.2130318979178616
4_799,0.21249471304237294
4_800,0.21197322406519348
4_801,0.21146426917385205
4_802,0.21095889680192145
4_803,0.21044278445199313
4_804,0.20989706882954595
4_805,0.20929949702771272
4_806,0.2086258591202732
4_807,0.2078515798188147
4_808,0.20695337461525593
4_809,0.2059109031634578
4_810,0.2047082951770137
4_811,0.20333547083436715
4_812,0.2017891603093391
4_813,0.2000735474656233
4_814,0.19820045935993175
4_815,0.19618907346674072
4_816,0.1940650683528952
4_817,0.1918593706575979
4_818,0.1896064872694268
4_819,0.18734255263473443
4_820,0.18510329704655135
4_821,0.18292205666935119
4_822,0.18082806910598476
4_823,0.17884514291824619
4_824,0.17699086242637346
4_825,0.17527633560261355
4_826,0.1737065318113216
4_827,0.172281051120323
4_828,0.17099523014649562
4_829,0.16984146725987045
4_830,0.16881053725282996
4_831,0.1678928222937525
4_832,0.16707927282225232
4_833,0.16636210675384655
4_834,0.16573518992378988
4_835,0.16519414088852266
4_836,0.16473621097489563
4_837,0.1643600171173496
4_838,0.1640652297587789
4_839,0.16385224465151005
4_840,0.16372188393645712
4_841,0.1636751755649716
4_842,0.1637131579820406
4_843,0.1638367605307362
4_844,0.16404667397313766
4_845,0.16434324122137842
4_846,0.16472633297617367
4_847,0.1651952306890998
4_848,0.16574850108090367
4_849,0.16638389586642258
4_850,0.1670983163839031
4_851,0.16788779575275853
4_852,0.16874759280099286
4_853,0.1696723045097806
4_854,0.17065607390862705
4_855,0.17169280896594014
4_856,0.17277640628108548
4_857,0.17390097692443518
4_858,0.1750610375762871
4_859,0.17625165724726496
4_860,0.1774685438504126
4_861,0.1787080895711801
4_862,0.17996735761268726
4_863,0.1812440375169324
4_864,0.1825363442187634
4_865,0.18384290859315353
4_866,0.18516266328667422
4_867,0.18649468128808205
4_868,0.18783805110501745
4_869,0.189191728149822
4_870,0.19055437535786052
4_871,0.19192419657578863
4_872,0.19329875913175923
4_873,0.19467481025956193
4_874,0.19604808312041042
4_875,0.1974131014569786
4_876,0.19876301709302868
4_877,0.20008948981939673
4_878,0.20138257977818166
4_879,0.20263071610744904
4_880,0.2038207871896092
4_881,0.20493831742750848
4_882,0.20596778418387213
4_883,0.20689303909654616
4_884,0.20769786630794362
4_885,0.20836664946610242
4_886,0.2088850929258478
4_887,0.20924095138220258
4_888,0.20942476124851517
4_889,0.209430441587299
4_890,0.20925573375716003
4_891,0.20890245637312352
4_892,0.2083765026767865
4_893,0.20768762904518356
4_894,0.20684902315362674
4_895,0.20587670723551074
4_896,0.20478882176511792
4_897,0.20360490419623628
4_898,0.20234515714030796
4_899,0.2010298387237659
4_900,0.19967876864748807
4_901,0.1983109650584883
4_902,0.19694443721009025
4_903,0.19559609369158615
4_904,0.19428172919775194
4_905,0.1930160673189353
4_906,0.19181278598505558
4_907,0.19068447780699807
4_908,0.18964255650345502
4_909,0.1886970763619238
4_910,0.18785646666528277
4_911,0.1871272284841086
4_912,0.18651361521053567
4_913,0.1860173459216515
4_914,0.1856374058558437
4_915,0.18536994317040095
4_916,0.1852083458254975
4_917,0.18514345939047508
4_918,0.18516397480874722
4_919,0.185256964704277
4_920,0.18540851634935138
4_921,0.18560442500670524
4_922,0.185830884471195
4_923,0.1860741165934079
4_924,0.18632310712575317
4_925,0.186567943674326
4_926,0.18680041311714018
4_927,0.18701377982503564
4_928,0.1872022802362512
4_929,0.1873603894315829
4_930,0.18748180536695971
4_931,0.1875584008487546
4_932,0.1875791162386453
4_933,0.18752917967973962
4_934,0.18738958504378952
4_935,0.1871372060987116
4_936,0.18674570226909226
4_937,0.18618731593582583
4_938,0.18543561088595803
4_939,0.1844689955831844
4_940,0.18327464420716377
4_941,0.18185234948189133
4_942,0.1802176483913876
4_943,0.17840359297924616
4_944,0.17646061076498146
4_945,0.17445417148830988
4_946,0.17246029759047277
5_0,0.170559382680842
5_1,0.16882902989368007
5_2,0.16733693247486797
5_3,0.16613479728765215
5_4,0.16525416535901352
5_5,0.16470467526667906
5_6,0.16447487396785743
5_7,0.16453530718992734
5_8,0.16484325797706523
5_9,0.16534833157604378
5_10,0.16599801088874033
5_11,0.1667424920861845
5_12,0.16753829085157754
5_13,0.16835040748697044
5_14,0.16915308670268006
5_15,0.16992940200720832
5_16,0.17067003080480364
5_17,0.17137160488000802
5_18,0.17203497237647294
5_19,0.17266362455724552
5_20,0.17326247434577496
5_21,0.17383700890963583
5_22,0.1743928016311349
5_23,0.1749352920261526
5_24,0.17546972907526726
5_25,0.17600168057093574
5_26,0.17653513917903307
5_27,0.1770747050714248
5_28,0.17762428569959152
5_29,0.1781868154690658
5_30,0.178763917822351
5_31,0.17935556079150136
5_32,0.1799598890758739
5_33,0.1805730968246758
5_34,0.18118956628211608
5_35,0.1818020702328294
5_36,0.18240230472345426
5_37,0.18298147809907503
5_38,0.1835309705742337
5_39,0.1840429801855438
5_40,0.18451109645694938
5_41,0.18493073712844757
5_42,0.18529942989953546
5_43,0.18561690386055482
5_44,0.185885007352746
5_45,0.1861074777906892
5_46,0.18628959376640292
5_47,0.18643776043533727
5_48,0.18655906383865717
5_49,0.18666083661117736
5_50,0.18675026007401752
5_51,0.18683401728367577
5_52,0.18691802124723222
5_53,0.18700721501881365
5_54,0.18710544057779424
5_55,0.18721539941520726
5_56,0.1873386573411089
5_57,0.1874757258810635
5_58,0.18762618836406902
5_59,0.18778886292267877
5_60,0.18796198943692022
5_61,0.1881434369388072
5_62,0.18833090214880735
5_63,0.1885220948470387
5_64,0.18871490612458336
5_65,0.18890753466089877
5_66,0.1890985919471387
5_67,0.18928716626827635
5_68,0.18947284227522282
5_69,0.18965570602036286
5_70,0.18983632354422844
5_71,0.19001569265555282
5_72,0.19019518860041662
5_73,0.19037649839956727
5_74,0.19056156584904577
5_75,0.19075254330380575
5_76,0.19095177609142877
5_77,0.19116180669997745
5_78,0.1913854247383692
5_79,0.19162574149307288
5_80,0.1918862807439973
5_81,0.19217108056745313
5_82,0.1924847597467192
5_83,0.19283253515107032
5_84,0.19322015335335335
5_85,0.19365371393871453
5_86,0.1941393807019969
5_87,0.1946829908225358
5_88,0.19528958001409485
5_89,0.19596286014127046
5_90,0.19670471086459385
5_91,0.19751473190360655
5_92,0.1983899205222034
5_93,0.19932450362602105
5_94,0.2003099573690216
5_95,0.20133521739372096
5_96,0.20238707206326245
5_97,0.20345069576216288
5_98,0.20451028928138862
5_99,0.2055497714113967
5_100,0.20655347403907004
5_101,0.20750678476363948
5_102,0.20839670415976794
5_103,0.20921229443192657
5_104,0.20994500337024757
5_105,0.2105888631192128
5_106,0.2111405524037256
5_107,0.21159935237818953
5_108,0.21196699001873143
5_109,0.21224738666160606
5_110,0.21244631635830094
5_111,0.21257099318002579
5_112,0.21262960334063497
5_113,0.21263079499955118
5_114,0.2125831316611479
5_115,0.212494558106384
5_116,0.21237188740742605
5_117,0.21222034985893495
5_118,0.21204322617865895
5_119,0.2118416060028244
5_120,0.21161430935928977
5_121,0.21135799200151245
5_122,0.21106742702484646
5_123,0.21073597711372913
5_124,0.21035622587312214
5_125,0.20992071749997482
5_126,0.20942276462628126
5_127,0.2088572106966006
5_128,0.20822109525005697
5_129,0.2075141408691962
5_130,0.20673896736464334
5_131,0.20590102222776746
5_132,0.20500821756767948
5_133,0.20407028428896384
5_134,0.20309792622993955
5_135,0.20210185944555156
5_136,0.20109182992581356
5_137,0.20007574732568084
5_138,0.19905902270569595
5_139,0.1980441759800089
5_140,0.19703077766820223
5_141,0.19601570324105771
5_142,0.19499367629070022
5_143,0.19395802956910013
5_144,0.19290159657152064
5_145,0.19181761307214112
5_146,0.19070056463936436
5_147,0.18954687678619409
5_148,0.18835540582515
5_149,0.18712770048906924
5_150,0.18586803766699267
5_151,0.18458324826624645
5_152,0.1832823718863639
5_153,0.18197617976972552
5_154,0.1806766259044597
5_155,0.1793962609520258
5_156,0.1781476364813059
5_157,0.17694275166075846
5_158,0.17579255045510034
5_159,0.17470649506693028
5_160,0.17369222921315028
5_161,0.17275532601613705
5_162,0.17189914753587862
5_163,0.17112483135067216
5_164,0.1704313737801914
5_165,0.1698158269493266
5_166,0.16927359935548092
5_167,0.16879882878339086
5_168,0.16838482101624014
5_169,0.16802451937982607
5_170,0.16771097726525958
5_171,0.1674378462404658
5_172,0.16719981357504313
5_173,0.16699299104604376
5_174,0.16681522799422957
5_175,0.16666632312450033
5_176,0.1665481296770981
5_177,0.16646451338262727
5_178,0.16642115553142356
5_179,0.1664252035453764
5_180,0.1664847560356188
5_181,0.16660820408055244
5_182,0.16680349261156968
5_183,0.1670773326756823
5_184,0.1674344481390818
5_185,0.16787695351546064
5_186,0.16840390879273756
5_187,0.16901112869400906
5_188,0.16969126431376966
5_189,0.1704341638953391
5_190,0.17122748946700245
5_191,0.1720575147257006
5_192,0.17291000558174624
5_193,0.17377110948787397
5_194,0.1746281594564189
5_195,0.17547029999862676
5_196,0.1762889075671121
5_197,0.17707777633653474
5_198,0.1778330954596617
5_199,0.1785532494189777
5_200,0.1792385045284709
5_201,0.17989063415862394
5_202,0.18051255354734388
5_203,0.1811079796951144
5_204,0.181681152966572
5_205,0.18223661974634497
5_206,0.1827790507809653
5_207,0.18331309129122436
5_208,0.18384321133811543
5_209,0.18437353776581447
5_210,0.18490767363960126
5_211,0.18544850178899322
5_212,0.1859979872947622
5_213,0.18655700840826708
5_214,0.18712523803840864
5_215,0.18770109561876738
5_216,0.18828178279477098
5_217,0.18886340208618266
5_218,0.18944115821261823
5_219,0.1900096326143627
5_220,0.1905630932546396
5_221,0.19109583556482998
5_222,0.19160252717727258
5_223,0.19207853829298732
5_224,0.19252023430430593
5_225,0.19292520989667006
5_226,0.19329246209838297
5_227,0.1936224796311461
5_228,0.19391724458471957
5_229,0.19418012885267294
5_230,0.19441569523403768
5_231,0.19462940285639582
5_232,0.1948272353625212
5_233,0.19501527557770593
5_234,0.19519925695410018
5_235,0.19538414113265679
5_236,0.19557375503886093
5_237,0.1957705331339099
5_238,0.19597537308912993
5_239,0.1961876362350956
5_240,0.19640528435498883
5_241,0.19662514414811727
5_242,0.19684325130303654
5_243,0.19705525687231584
5_244,0.19725683305419878
5_245,0.19744403997709628
5_246,0.19761362945646666
5_247,0.1977632452487904
5_248,0.19789151470641497
5_249,0.19799802956509993
5_250,0.19808322963606373
5_251,0.19814820618667459
5_252,0.19819446177915578
5_253,0.1982236364148142
5_254,0.19823724781207702
5_255,0.19823646354209284
5_256,0.1982219074862988
5_257,0.19819353194132056
5_258,0.19815056502063075
5_259,0.1980915272558338
5_260,0.1980143203156126
5_261,0.19791637683058033
5_262,0.1977948757416517
5_263,0.19764699623920734
5_264,0.1974701977713583
5_265,0.19726250653683766
5_266,0.19702278525482186
5_267,0.19675095237040846
5_268,0.1964481367885654
5_269,0.19611674343160398
5_270,0.19576042335345656
5_271,0.19538394359349212
5_272,0.19499296206057887
5_273,0.19459373751359543
5_274,0.19419278215635127
5_275,0.19379651337724907
5_276,0.1934109086357607
5_277,0.1930412265219622
5_278,0.19269180814526746
5_279,0.19236597728696267
5_280,0.19206604327871987
5_281,0.19179341302666755
5_282,0.19154879142558942
5_283,0.19133244654532994
5_284,0.19114452883666838
5_285,0.19098538543740212
5_286,0.1908558703348863
5_287,0.19075759382045007
5_288,0.19069309010024393
5_289,0.19066588280297786
5_290,0.19068043193621903
5_291,0.1907419521448877
5_292,0.19085610171478504
5_293,0.19102856750485192
5_294,0.1912645615334315
5_295,0.1915682668008412
5_296,0.19194228650278314
5_297,0.19238715114857538
5_298,0.19290093135881803
5_299,0.19347900314440739
5_300,0.19411402042266124
5_301,0.19479606188350201
5_302,0.19551301540058857
5_303,0.19625112707869655
5_304,0.19699570677360093
5_305,0.19773193876006503
5_306,0.19844571158249205
5_307,0.1991244455187498
5_308,0.19975784956280757
5_309,0.20033857267556046
5_310,0.20086271279802614
5_311,0.20133022170627712
5_312,0.20174514595530724
5_313,0.20211572099131986
5_314,0.2024543553605213
5_315,0.20277744354453925
5_316,0.20310505789817673
5_317,0.20346045156526243
5_318,0.20386941818991003
5_319,0.20435940976678935
5_320,0.20495850210202068
5_321,0.20569417543595675
5_322,0.20659198888668148
5_323,0.2076742458335547
5_324,0.20895870237852623
5_325,0.21045797382916173
5_326,0.2121782494301922
5_327,0.21411932447590049
5_328,0.21627492789828817
5_329,0.2186337212389168
5_330,0.22118091257253328
5_331,0.2239005050808852
5_332,0.2267780921277028
5_333,0.22980409223812595
5_334,0.23297726451457454
5_335,0.2363074185208981
5_336,0.2398197714004487
5_337,0.2435571410501994
5_338,0.24758154556957404
5_339,0.2519743133595395
5_340,0.2568342039915499
5_341,0.262273138996092
5_342,0.26840926542037347
5_343,0.27535731415830605
5_344,0.2832165837736221
5_345,0.2920577377902014
5_346,0.301908146704158
5_347,0.31273892012948307
5_348,0.3244543883245394
5_349,0.3368858500187234
5_350,0.3497910985003812
5_351,0.3628605927225638
5_352,0.3757305952478207
5_353,0.3880027296797985
5_354,0.39926860138031195
5_355,0.4091373145385142
5_356,0.41726338533759405
5_357,0.42337220011182786
5_358,0.427280345955671
5_359,0.42890871535747577
5_360,0.42828697362328294
5_361,0.4255491112686638
5_362,0.4209207100789827
5_363,0.4146994797387138
5_364,0.40723135329585247
5_365,0.3988847036163675
5_366,0.3900253399982783
5_367,0.3809944988908057
5_368,0.3720916022804389
5_369,0.3635626993985499
5_370,0.3555948556060944
5_371,0.3483160172531419
5_372,0.3417993662359444
5_373,0.33607089746419333
5_374,0.3311185525926252
5_375,0.32690270164096064
5_376,0.3233650518202963
5_377,0.3204367338922095
5_378,0.3180446733969782
5_379,0.3161162225251533
5_380,0.31458218171223046
5_381,0.31337850954405444
5_382,0.31244709080693456
5_383,0.31173587161859806
5_384,0.3111990720207642
5_385,0.3107956919515444
5_386,0.31048987321478927
5_387,0.3102504553364959
5_388,0.31005060347961455
5_389,0.3098675221595713
5_390,0.309682158303344
5_391,0.3094789682218567
5_392,0.30924570684135366
5_393,0.308973243627602
5_394,0.30865515987496855
5_395,0.3082882116727351
5_396,0.3078719438030777
5_397,0.3074088152701697
5_398,0.30690443069997825
5_399,0.3063679080207125
5_400,0.3058124655158945
5_401,0.30525609438131945
5_402,0.3047222847871757
5_403,0.3042407351073534
5_404,0.30384795686720767
5_405,0.3035874896024456
5_406,0.30350969967400204
5_407,0.3036709712104033
5_408,0.3041322258633653
5_409,0.30495668766660927
5_410,0.3062069862539878
5_411,0.3079417056343008
5_412,0.31021160377374307
5_413,0.31305578435667547
5_414,0.316498141156417
5_415,0.3205443965897441
5_416,0.3251800481696569
5_417,0.330369460620238
5_418,0.3360562466363356
5_419,0.34216500318942056
5_420,0.3486042657758841
5_421,0.3552705465621824
5_422,0.3620531013602853
5_423,0.36883910360519667
5_424,0.375518782702866
5_425,0.3819901731561949
5_426,0.388163141019116
5_427,0.39396239701691504
5_428,0.3993293685057875
5_429,0.4042229367768961
5_430,0.4086190899897756
5_431,0.4125096615579936
5_432,0.41590046137594855
5_433,0.4188090959899132
5_434,0.4212626815734815
5_435,0.4232957796602283
5_436,0.42494863098699875
5_437,0.42626593154047354
5_438,0.4272960513515463
5_439,0.4280907194220298
5_440,0.4287049921902557
5_441,0.42919744693162826
5_442,0.42963039305786155
5_443,0.430069940101677
5_444,0.4305858668957948
5_445,0.4312510964962394
5_446,0.4321407584097607
5_447,0.4333307145600941
5_448,0.4348955688950491
5_449,0.4369060922835548
