ID,Predicted
5_778,0.8993134003862431
5_779,0.8913990722059432
5_780,0.9162132839558448
5_781,0.9137536275707653
5_782,0.9106279158386846
5_783,0.9083173527758519
5_784,0.8852176650238848
5_785,0.8713162572326577
5_786,0.8379017506797195
5_787,0.7958974016076144
5_788,0.7591940263718449
5_789,0.7330203997796823
5_790,0.7109820615680523
5_791,0.6956532378727396
5_792,0.673283418264089
5_793,0.6545283765583445
5_794,0.6197964238264313
5_795,0.6012160032572872
5_796,0.5800430987416473
5_797,0.559726923226158
5_798,0.5401155863495162
5_799,0.5196146000370226
5_800,0.49836767080765654
5_801,0.4657439382383534
5_802,0.4368501169358488
5_803,0.41056031633426493
5_804,0.38786600389193504
5_805,0.36481523796309756
5_806,0.3416700255315116
5_807,0.30826402739922504
5_808,0.2901697558945373
5_809,0.2649984239070658
5_810,0.23632243136680714
5_811,0.22134065766752925
5_812,0.19268963975329265
5_813,0.1753239643532896
5_814,0.1604111090774382
5_815,0.14599766384683815
5_816,0.1371472817868007
5_817,0.13453356818781328
5_818,0.1318596444731653
5_819,0.13061785024262199
5_820,0.12758354659840265
5_821,0.13249784551958824
5_822,0.12932634790935787
5_823,0.13352429705358307
5_824,0.1338010362799158
5_825,0.12775940381572523
5_826,0.12755721053280683
5_827,0.13478336012085884
5_828,0.12397988985948416
5_829,0.12426133380556796
5_830,0.115837645520882
5_831,0.11843095791139742
5_832,0.11548107410058842
5_833,0.11720748480161905
5_834,0.12963129960823386
5_835,0.12015975823258802
5_836,0.1222616328732425
5_837,0.11889372130609813
5_838,0.1190594965325028
5_839,0.11882466087914331
5_840,0.12880364638325031
5_841,0.12429999066726456
5_842,0.12087906485755597
5_843,0.11882117675712935
5_844,0.1233821184153581
5_845,0.11935060302093835
5_846,0.12082531140187625
5_847,0.11649065510246415
5_848,0.11421803187626428
5_849,0.11365875222636188
5_850,0.12190596347459173
5_851,0.11060365269818855
5_852,0.11017281864225596
5_853,0.09722615471505532
5_854,0.0938981686889153
5_855,0.09576415369439147
5_856,0.09759323025919094
5_857,0.09354241234406716
5_858,0.09400475801784697
5_859,0.08924429437689897
5_860,0.09125588397768072
5_861,0.09372339866782324
5_862,0.09280619764079452
5_863,0.10350699356796873
5_864,0.10615775112004042
5_865,0.10645689408448095
5_866,0.11391757417617122
5_867,0.10493196768644134
5_868,0.10372148344328713
5_869,0.10958387708404403
5_870,0.10849787118103871
5_871,0.10668889669969481
5_872,0.10617955381396246
5_873,0.10545834103667556
5_874,0.11602171086891236
5_875,0.10543015371152036
5_876,0.11076033799641337
5_877,0.09377276756943886
5_878,0.08512750276088371
5_879,0.08937149204549866
5_880,0.09477396912689708
5_881,0.09589969373637167
5_882,0.09958926445714385
5_883,0.0956295535172068
5_884,0.10119681817135565
5_885,0.10616899176440403
5_886,0.10196302853429415
5_887,0.10879994500554199
5_888,0.10407766074785509
5_889,0.10208430272555932
5_890,0.10139369261797311
5_891,0.09050081932029602
5_892,0.09443491135465021
5_893,0.09620815579742899
5_894,0.08947576402904697
5_895,0.09927849649349273
5_896,0.09978740384930969
5_897,0.10343422405824332
5_898,0.10029148777094185
5_899,0.10477420094369372
5_900,0.10161019119215159
5_901,0.10240069768627283
5_902,0.10808379214731183
5_903,0.09700284184669317
5_904,0.09870474471155405
5_905,0.09461326683911028
5_906,0.0964352730631936
5_907,0.10219213013634104
5_908,0.10542577841423977
5_909,0.10465542336442779
5_910,0.10875998716597302
5_911,0.11284348397747448
5_912,0.10681216830518088
5_913,0.10276757099331676
5_914,0.10394507607959663
5_915,0.10541646515324135
5_916,0.1136492425977236
5_917,0.12122283065283826
5_918,0.1113829262923341
5_919,0.11642475386554872
5_920,0.11756177819147312
5_921,0.11913369263518786
5_922,0.11880448049867288
5_923,0.12113260548017457
5_924,0.1226799251178231
5_925,0.12484468002393556
5_926,0.12190738026511262
5_927,0.12961049209101622
5_928,0.1310652671239963
5_929,0.12989457649776934
5_930,0.11806206927455754
5_931,0.115885252244522
5_932,0.10953764788004432
5_933,0.11376132531357921
5_934,0.12466577743583482
5_935,0.12304376509581016
5_936,0.12825605708851864
5_937,0.1251532870566545
5_938,0.12917341742482175
5_939,0.12219266200847198
5_940,0.12190986650047111
5_941,0.120289496822447
5_942,0.12408335691097405
5_943,0.12770594222027173
5_944,0.12242748435238877
5_945,0.11820670872407398
5_946,0.11986144125962342
5_947,0.12388895495428205
5_948,0.12396707582825632
5_949,0.1230446040808606
5_950,0.12064970494521207
5_951,0.11190061291597672
5_952,0.11096440675628624
5_953,0.1093030215184032
5_954,0.11105238833907902
5_955,0.10592525781082292
5_956,0.10003338726212047
5_957,0.1026990071475945
5_958,0.11621946712182174
5_959,0.1121768148615078
5_960,0.10625110809220112
5_961,0.11675232316348981
5_962,0.10566095005301991
5_963,0.10680010918919638
5_964,0.10168824918739405
5_965,0.10313138891989374
5_966,0.11159212349780154
5_967,0.0998162551790987
5_968,0.1011164430789604
5_969,0.10830374136008783
5_970,0.10835326802612583
5_971,0.11706038552667083
5_972,0.11269318484717049
5_973,0.11386487206796586
5_974,0.11791639194237163
5_975,0.12329934561825134
5_976,0.11097791205034277
5_977,0.102536412669418
5_978,0.10761509353483653
5_979,0.10923283100588033
5_980,0.11534757564292188
5_981,0.11195906002766304
5_982,0.10806268899705991
5_983,0.10722059109496633
5_984,0.11348284761317001
5_985,0.1161742744124154
5_986,0.1182172459584047
5_987,0.11636451148702615
5_988,0.12197121595935961
5_989,0.12096545910989007
5_990,0.12278733915266024
5_991,0.13124526979240314
5_992,0.1232705574954395
5_993,0.11888516137812781
5_994,0.11624939017919626
5_995,0.1194925860597067
5_996,0.11755569945197544
5_997,0.11530838814973675
5_998,0.11323396591626225
5_999,0.12015013496369722
5_1000,0.12253159009252526
5_1001,0.12458658734822706
5_1002,0.123351741998338
5_1003,0.1259503018547528
5_1004,0.14090376016392636
5_1005,0.13691307422413757
5_1006,0.12883331891789368
6_639,0.12590477737295064
6_640,0.13252375587856446
6_642,0.13725159766828865
6_643,0.14087527667909308
6_644,0.1902963008737667
6_645,0.20160083064260528
6_646,0.2029123124749913
6_647,0.20960070846704068
6_648,0.21008931541184883
6_649,0.21081153029535843
6_650,0.20528408441875773
6_651,0.20422534786286883
6_652,0.2024169721175591
6_653,0.2007175427772353
6_654,0.20589420162913002
6_655,0.2042647203512874
6_656,0.2133672335433169
6_657,0.20471798744554298
6_658,0.20819827463863216
6_659,0.213685171348389
6_660,0.2200421950505558
6_661,0.23276292482760386
6_662,0.22917449214307167
6_663,0.22342677391319027
6_664,0.22110443906810978
6_666,0.29752262134201063
6_667,0.26017365637811213
6_668,0.2404364495943023
6_669,0.22233794673339274
6_670,0.22233878764918605
6_671,0.20751815878119642
6_672,0.20759780895831176
6_673,0.19821547868794986
6_674,0.20119560928465274
6_675,0.1908767992227864
6_676,0.20111843782700256
6_677,0.1906268272437492
6_678,0.20377018469102426
6_679,0.2043049609723571
6_680,0.1851981945140629
6_681,0.1899220313849299
6_682,0.1993572170311499
6_683,0.18636774660466077
6_684,0.1899828230241999
6_685,0.18546903874642595
6_686,0.19538126698587993
6_687,0.19432105527050028
6_688,0.18108958806478015
6_689,0.16863964091072298
6_690,0.17284340450215718
6_691,0.16645002376024925
6_692,0.16254456973661024
6_693,0.1608513295168933
6_694,0.15556669813452878
6_695,0.1593933312046653
6_696,0.16494458793417327
6_697,0.1599561762814022
6_698,0.16734346516926407
6_699,0.16512606572772248
6_700,0.15930620877883145
6_701,0.16063691207621478
6_702,0.1561677692810724
6_703,0.15337494997612047
6_704,0.15433524815761956
6_705,0.1551641753645569
6_706,0.15062316554567412
6_707,0.16208170668350425
6_708,0.17205102585839227
6_709,0.1698804115411059
6_710,0.17251327683138207
6_711,0.18818739194059947
6_712,0.198936595448371
6_713,0.20257058472207037
6_714,0.21577932386322463
6_715,0.2241022077305824
6_716,0.23758450463654196
6_717,0.26221091304964084
6_718,0.24888933541161398
6_719,0.2592353606955405
6_720,0.2494888022595777
6_721,0.2440578627949953
6_722,0.24856295013462354
6_723,0.24589420388926225
6_724,0.23886097253410532
6_725,0.23586605650430245
6_726,0.2501170057245352
6_727,0.2502350618592881
6_728,0.27858944493692805
6_729,0.25441982164783816
6_730,0.2537157366026398
6_731,0.26252288211252023
6_732,0.24958733421528
6_733,0.2522895729489547
6_734,0.24984934942905884
6_735,0.24422731596066166
6_736,0.24679279107533342
6_737,0.24814037640423853
6_738,0.24035256048421177
6_739,0.238046529517987
6_740,0.24879096586015925
6_741,0.24824890508624256
6_742,0.24268800043598965
6_743,0.24110562053101758
6_744,0.257806071341225
6_745,0.2585936265182686
6_746,0.25165913227863257
6_747,0.2568948470215324
6_748,0.2618085589961787
6_749,0.26051462215327403
6_750,0.24085009494977344
6_751,0.23971992175924883
6_752,0.24643283767242288
6_753,0.21855301557807588
6_754,0.21240359682102705
6_755,0.20433344222794914
6_756,0.20607276323715878
6_757,0.19363592862763263
6_758,0.18637423587092225
6_759,0.17599383157541731
6_760,0.17740416570967416
6_761,0.17470380303717548
6_762,0.16999122093759383
6_763,0.1700148082048254
6_764,0.17246610320034853
6_765,0.17618424584156753
6_766,0.17464402594920012
6_767,0.1650429243860086
6_768,0.16728631232257254
6_769,0.16268447520651005
6_770,0.1496466790007857
6_771,0.12925217562048785
6_772,0.12307877747579492
6_773,0.11470320181983922
6_774,0.13746680275618434
6_775,0.13103404663157223
6_776,0.12059410041268809
6_777,0.11533704546727144
6_778,0.11789924238056457
6_779,0.11067265617816163
6_780,0.11400712326385237
6_781,0.12346845938797837
6_782,0.12727471457800243
6_783,0.1367503193346583
6_784,0.14374184958140557
6_785,0.14441270961645677
6_786,0.16154104255982302
6_787,0.16774153542187764
6_788,0.16777791408608594
6_789,0.18637780203930213
6_790,0.19526784927815738
6_791,0.25892646166713773
6_792,0.21771742497774887
6_793,0.21688109890251045
6_794,0.23860486944729314
6_795,0.18268842945672126
6_796,0.1936857968582698
6_797,0.19651285835476975
6_798,0.19159781614016208
6_799,0.19159772241796852
6_800,0.1998917681950939
6_801,0.20909942768507828
6_802,0.21812833299228568
6_803,0.23312037114831613
6_804,0.25542623246611595
6_805,0.2810061080713965
6_806,0.31988834450656456
6_807,0.3561498987463449
6_808,0.40322186051116155
6_809,0.4421880652082779
6_810,0.47485123556491327
6_811,0.5121814590244573
6_812,0.5457713441696315
6_813,0.6916581955826125
6_814,0.6963934667499503
6_815,0.7330502850270111
6_816,0.7531847445913412
6_817,0.7652521171142009
6_818,0.7801937257837005
6_819,0.788831124002849
6_820,0.789147220664342
6_821,0.7885353414012494
6_822,0.8007428632443121
6_823,0.8089711790021697
6_824,0.7365633785497449
6_825,0.7266198065024486
6_826,0.679798705317879
6_827,0.6582217776024915
6_828,0.6514915681984138
6_829,0.6479713788596437
6_830,0.6255917495959638
6_831,0.6057429309158779
6_832,0.6003949747337998
6_833,0.5915307379006292
6_834,0.5785398092492213
6_835,0.5578343143699632
6_836,0.5481838045300781
6_837,0.5193239438616286
6_838,0.5167341170482954
6_839,0.4926467451315254
6_840,0.48309914502669515
6_841,0.4803326244560374
6_842,0.44850803328565864
6_843,0.4287380348379374
6_844,0.4077321439225425
6_845,0.38940551111392735
6_846,0.3743614720917036
6_847,0.38623595014928497
6_848,0.37529712380744173
6_849,0.3720294451960151
6_850,0.3798799529262038
6_851,0.3867351860116409
6_852,0.3827315203612928
6_853,0.39169327275257454
6_854,0.42763422650478067
6_855,0.472779593750441
6_856,0.49805715398241535
6_857,0.5170516437439011
6_858,0.5282142374196016
6_859,0.5521749472062085
6_860,0.5724683258614884
6_861,0.5870140653055708
6_862,0.5960244950946896
6_863,0.6120891629102618
6_864,0.6221442249690274
6_865,0.6277839701295551
6_866,0.6332532700577319
6_867,0.6492905089928265
6_868,0.6551833599649564
6_869,0.6642983168259289
6_870,0.6709205513129177
6_871,0.6768031446484408
6_872,0.6780636537113558
6_873,0.6824913299251884
6_874,0.6807310444317438
6_875,0.6883736794705946
6_876,0.6945946305542349
6_877,0.7150642827705187
6_878,0.7364368442437099
6_879,0.7600986994570598
6_880,0.7775275207600927
6_881,0.7903937843476125
6_882,0.8086301622516632
6_883,0.8160724803611266
6_884,0.8194997324526476
6_885,0.8196098412047459
6_886,0.8198066735473857
6_887,0.8206618097687963
6_888,0.8241305988487158
6_889,0.8290829328562862
6_890,0.8374741387051059
6_891,0.8464612280439436
6_892,0.8483561716047585
6_893,0.8518955492177818
6_894,0.8623764360776311
6_895,0.8743302134043673
6_896,0.8813737254993267
6_897,0.8867228023335267
6_898,0.8863194337944169
6_899,0.8770004547915269
6_900,0.8719072698282849
6_901,0.8679826397781198
6_902,0.8504986163890342
6_903,0.836537642655083
6_904,0.8228425639540661
6_905,0.7745744438527118
6_906,0.7465487631182942
6_907,0.7241301700975987
6_908,0.7077585549208579
6_909,0.7069458514617837
6_910,0.6919239287038778
6_911,0.6830714541282922
6_912,0.6867580909665372
6_913,0.6615117565801851
6_914,0.6474476362397551
6_915,0.632326798118311
6_916,0.6128068558129798
6_917,0.593027279330691
6_918,0.602122351237193
6_919,0.6462059247557909
6_920,0.6903146896840784
6_921,0.6979239528037908
6_922,0.7095335887391145
6_923,0.7311279913000595
6_924,0.7388501996419199
6_925,0.7488578149198006
6_926,0.7616385806103352
6_927,0.7687256136198181
6_928,0.7713279534371744
6_929,0.7718918890256197
6_930,0.7811945116686678
6_931,0.7982270438983068
6_932,0.7554037079928564
6_933,0.7286857554325843
6_934,0.6979859438399423
6_935,0.690243051360212
6_936,0.7062880441432813
6_937,0.6958798679056106
6_938,0.6935850202664632
6_939,0.6861746547797551
6_940,0.6726609644029103
6_941,0.6599942924702158
6_942,0.653857810385215
6_943,0.6524251019428529
6_944,0.6535176763949812
6_945,0.6488240098475916
6_946,0.6509105123261815
6_947,0.6602870691049049
6_948,0.6863388435354696
6_949,0.7024559221399923
6_950,0.7218031262462755
6_951,0.7329221084076818
6_952,0.7300726826511054
6_953,0.746075964363291
6_954,0.7542430052935917
6_955,0.7601870090063418
6_956,0.7615335962286223
6_957,0.7685850104555974
6_958,0.7836053789500885
6_959,0.801114226228044
6_960,0.8132503719027968
6_961,0.8214885800598912
6_962,0.829475563248639
6_963,0.8310493561529096
6_964,0.8291266662669433
6_965,0.827410128929332
6_966,0.8257120939172344
6_967,0.8253646524720315
6_968,0.8137143547121339
6_969,0.8413309376782512
6_970,0.8609616225102761
6_971,0.8831448515284102
6_972,0.8971454623325863
6_973,0.9103792097922909
6_974,0.9164559678994972
6_975,0.9137952414423574
6_976,0.9149390178845893
6_977,0.9147085850758545
6_978,0.9132357366167846
6_979,0.9049421856049191
6_980,0.8896480485551241
6_981,0.87672831168503
6_982,0.8697273961984305
6_983,0.8773315260304345
6_984,0.8734865143448876
6_985,0.8588705522862088
6_986,0.8454166816082804
6_987,0.8306683318343833
6_988,0.8228793848040574
6_989,0.8094876761612726
6_990,0.810566132085175
6_991,0.7899088792711819
6_992,0.767956704700266
6_993,0.764452713793684
6_994,0.7509019314582422
6_995,0.7368707260843294
6_996,0.7261770096332734
6_997,0.718690043194413
6_998,0.7231398783455278
6_999,0.712551108036578
6_1000,0.7082310463642983
6_1001,0.6858435078166953
6_1002,0.6641030717380547
6_1003,0.6398280696223977
6_1004,0.6042598231685988
6_1005,0.5822320267408259
6_1006,0.5673973894706865
6_1007,0.5577073050002566
6_1008,0.5311448626202772
6_1009,0.5090821961131694
6_1010,0.4797198038695706
6_1011,0.45713063126396736
6_1012,0.4178633987542416
6_1013,0.3913991972168596
6_1014,0.38060226246161893
6_1015,0.35557642376015275
6_1016,0.34573193555346915
6_1017,0.3300206920493215
6_1018,0.3205317268400044
6_1019,0.3120320812889031
6_1020,0.30276040957332473
6_1021,0.29066765489855706
6_1022,0.2889801593582908
6_1023,0.2821465946995609
6_1024,0.28198727561077586
6_1025,0.2765260106382147
6_1026,0.26577980881206026
6_1027,0.2605684500087793
6_1028,0.24687921691415787
6_1029,0.22967557843580189
6_1030,0.2301322409039551
6_1031,0.2137501477695454
6_1032,0.21047693649622312
6_1033,0.21377709617823545
6_1034,0.19785884270204634
6_1035,0.2023166965288078
6_1036,0.19379491957036765
6_1037,0.17599059618708218
6_1038,0.17015278766039715
6_1039,0.1677493778671517
6_1040,0.1692130742419733
6_1041,0.16569595657883635
6_1042,0.16904816061415898
6_1043,0.17202604304242008
6_1044,0.16955979218897338
6_1045,0.17157782525962953
6_1046,0.1709803826756836
6_1047,0.16613364307642725
6_1048,0.18020439156619644
6_1049,0.16515746629132072
6_1050,0.16822528482296217
6_1051,0.15950968438295926
6_1052,0.15462692225970612
6_1053,0.1508885597000127
6_1054,0.15803919088040108
6_1055,0.16053150449487147
6_1056,0.1637335924809949
6_1057,0.16467345614301215
6_1058,0.16519696161026093
6_1059,0.16426729835421885
6_1060,0.17695949669444935
6_1061,0.16377486095838112
6_1062,0.16300223425680907
6_1063,0.16099512790259318
6_1064,0.1795049970114962
6_1065,0.1749801382947039
6_1066,0.1688809517547206
6_1067,0.16493067955189547
6_1068,0.1715639022315557
6_1069,0.17202142060473602
6_1070,0.16261834998984986
6_1071,0.1473888299807375
6_1072,0.14202349980111223
6_1073,0.13738242566015274
6_1074,0.14172869224649073
6_1075,0.1368009651161656
6_1076,0.14058775177255506
6_1077,0.15328441305276386
6_1078,0.15342525345398852
6_1079,0.15106208044247066
6_1080,0.1479954901391549
6_1081,0.1429942022145207
6_1082,0.1360553383644633
6_1083,0.14390160930673385
6_1084,0.14882982246999546
6_1085,0.14379341456620998
6_1086,0.1420930951915659
6_1087,0.13575573775791033
6_1088,0.14226422260420618
6_1089,0.149500372439701
6_1090,0.13810485371087786
6_1091,0.14891880896306836
6_1092,0.14121270428045757
6_1093,0.15260967367163833
6_1094,0.1422395646333654
6_1095,0.16883855218164728
6_1096,0.16227814427143283
6_1097,0.1434246404529863
6_1098,0.16333047197762593
6_1099,0.15545612771089612
6_1100,0.16261590109115126
6_1101,0.14124353881115592
