ID,Predicted
5_199,0.1974736556505437
5_200,0.1979803289865385
5_201,0.19841036030269993
5_202,0.19884039161886136
5_203,0.19927042293502278
5_204,0.1997275157040857
5_205,0.20018483625356698
5_206,0.20068772200005458
5_207,0.20113412269576045
5_208,0.2014006501549688
5_209,0.20159191246518907
5_210,0.20180923654194424
5_211,0.20224549646643972
5_212,0.20268175639093514
5_213,0.20311801631543056
5_214,0.20355427623992606
5_215,0.20422984734367083
5_216,0.2048879791275755
5_217,0.20559917743318878
5_218,0.206310375738802
5_219,0.20699005150178304
5_220,0.20765046357540237
5_221,0.20822393781530357
5_222,0.20879741205520477
5_223,0.20937088629510595
5_224,0.2099443605350072
5_225,0.2102782958152406
5_226,0.21058410521830795
5_227,0.2107807383905751
5_228,0.2109773715628423
5_229,0.2111740047351095
5_230,0.21118566841644276
5_231,0.211041055883804
5_232,0.21089644335116517
5_233,0.2108033021999685
5_234,0.2107101610487719
5_235,0.21064581851150327
5_236,0.21070315008636786
5_237,0.2108351099473592
5_238,0.2109746036351824
5_239,0.2111903523525625
5_240,0.2115768166791046
5_241,0.21200043131361979
5_242,0.21231866813471167
5_243,0.21258543357436133
5_244,0.21285219901401095
5_245,0.21309016583973267
5_246,0.2132064585533211
5_247,0.21330423268987436
5_248,0.21339447299959582
5_249,0.21340845827976035
5_250,0.21331595257436012
5_251,0.21321057476093686
5_252,0.21319346873546524
5_253,0.21317636270999368
5_254,0.21313940442497292
5_255,0.21312826456192152
5_256,0.21311712469887018
5_257,0.21310598483581877
5_258,0.21309484497276737
5_259,0.2130752150069412
5_260,0.21305558504111505
5_261,0.21303595507528889
5_262,0.2130334311349342
5_263,0.21303090719457962
5_264,0.2130482355137742
5_265,0.2129533959076144
5_266,0.21271842968137109
5_267,0.212468653578421
5_268,0.21221887747547086
5_269,0.21181887474753552
5_270,0.21133502751381927
5_271,0.21086252998398192
5_272,0.21039409121965363
5_273,0.20989767836385614
5_274,0.20930065762050243
5_275,0.2087899863805338
5_276,0.20841944176064853
5_277,0.20806370701747023
5_278,0.20770797227429183
5_279,0.2075109542588735
5_280,0.2073977807492361
5_281,0.20727325753571973
5_282,0.20710895743544222
5_283,0.20690831613591001
5_284,0.20680683205900904
5_285,0.20670534798210805
5_286,0.20660386390520707
5_287,0.20648908644396258
5_288,0.20637430898271802
5_289,0.20624954422820535
5_290,0.20612477947369265
5_291,0.20593298451038985
5_292,0.20586273974672273
5_293,0.20585681027377947
5_294,0.2058523314657612
5_295,0.20584785265774294
5_296,0.20589513879674062
5_297,0.206215862023783
5_298,0.20661626291212185
5_299,0.2073751976268986
5_300,0.20826076632716928
5_301,0.20921336523623008
5_302,0.2101222970742001
5_303,0.21114527381534132
5_304,0.21221626738846988
5_305,0.21333763523620136
5_306,0.2144826107350171
5_307,0.21536744253013165
5_308,0.21617259666394975
5_309,0.21662920426459803
5_310,0.2169591778797524
5_311,0.21728915149490685
5_312,0.21757696010276856
5_313,0.217750723807459
5_314,0.21774286683877445
5_315,0.2176187096061147
5_316,0.21741917977535474
5_317,0.21721964994459483
5_318,0.2170201201138349
5_319,0.2168735957934998
5_320,0.21672707147316472
5_321,0.21655289338581116
5_322,0.2164247485042971
5_323,0.21630743425529103
5_324,0.21720201418386675
5_325,0.21844033386734765
5_326,0.22009960222394148
5_327,0.22200892091462843
5_328,0.22421455556321443
5_329,0.22713062499452863
5_330,0.23025937523115242
5_331,0.23367028463839995
5_332,0.2373054048882818
5_333,0.24109294198449407
5_334,0.24400218874451207
5_335,0.2467413642011815
5_336,0.2495253634307885
5_337,0.2520593123263023
5_338,0.25480115302245576
5_339,0.2570165025250272
5_340,0.25917637509894864
5_341,0.2609855545326244
5_342,0.26340518756392656
5_343,0.26579127103497957
5_344,0.2684770627208846
5_345,0.2713822800557134
5_346,0.2743376879377751
5_347,0.27758301083372916
5_348,0.2808423902152053
5_349,0.3107883873137387
5_350,0.3408410111565225
5_351,0.3712560408371905
5_352,0.4010810883937629
5_353,0.430776438031746
5_354,0.460172079454877
5_355,0.4892405527669
5_356,0.5177930630856398
5_357,0.5460556583904871
5_358,0.5737999894512736
5_359,0.5519122349164989
5_360,0.5296145274054688
5_361,0.5070506017931947
5_362,0.4841959606589163
5_363,0.4613413195246378
5_364,0.4384866783903594
5_365,0.4156320372560809
5_366,0.39277739612180246
5_367,0.3687781348042783
5_368,0.3421887519567906
5_369,0.33830788788823596
5_370,0.33457314617502676
5_371,0.3305084110742168
5_372,0.32660192758364726
5_373,0.3225938170717912
5_374,0.3184979851557712
5_375,0.31445032273136186
5_376,0.3104026603069525
5_377,0.3073118581508308
5_378,0.30680397451210933
5_379,0.30647921217545093
5_380,0.3061544498387926
5_381,0.3061596808897351
5_382,0.30610752801987307
5_383,0.3061625990075564
5_384,0.30631919989013195
5_385,0.30642763128109707
5_386,0.3065360626720621
5_387,0.3068322539779853
5_388,0.30713564829647166
5_389,0.30725592131289503
5_390,0.3073761943293183
5_391,0.30749646734574154
5_392,0.30725823224086457
5_393,0.3070144002997288
5_394,0.3066782353373013
5_395,0.3063420703748738
5_396,0.30591332730718024
5_397,0.3052599626170527
5_398,0.30451561507202146
5_399,0.30367072019369623
5_400,0.30282582531537094
5_401,0.30193107991160795
5_402,0.3012747397905523
5_403,0.30061839966949666
5_404,0.2999045380226909
5_405,0.29870070606950083
5_406,0.29753706712632727
5_407,0.29656940784380287
5_408,0.2957711265387949
5_409,0.2950288149814508
5_410,0.29428650342410667
5_411,0.2936493735797704
5_412,0.2934898558819813
5_413,0.29509742879521916
5_414,0.2979167584755138
5_415,0.3017290756014537
5_416,0.30622761640065055
5_417,0.31159623231503186
5_418,0.3179646630869483
5_419,0.3256204560286853
5_420,0.3340225243266607
5_421,0.3435677207722731
5_422,0.35334863604263345
5_423,0.36170435267079404
5_424,0.36952827687887013
5_425,0.37724524146834615
5_426,0.38442099476457614
5_427,0.39075531490740645
5_428,0.396011425070089
5_429,0.40002475064858123
5_430,0.40330823859491227
5_431,0.4055527477714588
5_432,0.4076501219472757
5_433,0.4094056041542654
5_434,0.4108672293278022
5_435,0.411932796980678
5_436,0.4126848960530637
5_437,0.4128329497055728
5_438,0.41266289736690864
5_439,0.41247743512857593
5_440,0.4120691528974406
5_441,0.411214694991221
5_442,0.4100483159527511
5_443,0.4088819369142812
5_444,0.4074158366215062
5_445,0.4061486306054455
5_446,0.4051022658851132
5_447,0.40496634301507817
5_448,0.40521987742282906
5_449,0.40549528492838954
5_450,0.40626726028720106
5_451,0.40767000880381105
5_452,0.40902150163162576
5_453,0.4111947027726198
5_454,0.41474128070868843
5_455,0.41971598971228996
5_456,0.42548572638529514
5_457,0.43300232661214366
5_458,0.44171407768014725
5_459,0.4521987532975922
5_460,0.4624209343850753
5_461,0.4729862917472112
5_462,0.48382096437844213
5_463,0.49411808254869133
5_464,0.5030914839209653
5_465,0.5109263018539155
5_466,0.5179660921174623
5_467,0.522952622396745
5_468,0.5266726505482602
5_469,0.528613290952193
5_470,0.5305262403015617
5_471,0.531751935328141
5_472,0.532524531085262
5_473,0.5330129729901856
5_474,0.533501414895109
5_475,0.5334713084834081
5_476,0.533441202071707
5_477,0.533411095660006
5_478,0.5333809892483049
5_479,0.5333508828366038
5_480,0.5333207764249028
5_481,0.5327117172511548
5_482,0.5312478979885307
5_483,0.5300656419234271
5_484,0.5288866599347959
5_485,0.5277377843578657
5_486,0.5265889087809356
5_487,0.5247739934313371
5_488,0.5225168171265668
5_489,0.5202023194475552
5_490,0.5170978841086978
5_491,0.5138434991045806
5_492,0.5110395005594345
5_493,0.5068575173416006
5_494,0.5024404678851033
5_495,0.49764300965364494
5_496,0.4924102685044017
5_497,0.4878292796964945
5_498,0.4836905518437592
5_499,0.47960914536526533
5_500,0.47631767654661705
5_501,0.47375511015527566
5_502,0.4715969173938394
5_503,0.47023920848475875
5_504,0.46859686881851026
5_505,0.46717105896060457
5_506,0.4682067657111717
5_507,0.47151833626679696
5_508,0.47540384019270787
5_509,0.4792896271006404
5_510,0.4837824488286081
5_511,0.48856998861914036
5_512,0.49442056573172466
5_513,0.5005670804671207
5_514,0.5072300181218754
5_515,0.5140568347432484
5_516,0.5188574176739335
5_517,0.5213964242308927
5_518,0.5233614974175662
5_519,0.5248788481496822
5_520,0.5252333609971926
5_521,0.5252931557821386
5_522,0.5242899132450325
5_523,0.5227364297366593
5_524,0.5205743312935115
5_525,0.5176926059369432
5_526,0.5148108805803748
5_527,0.5119143181476201
5_528,0.5090177557148654
5_529,0.5065686327546466
5_530,0.504675312858998
5_531,0.5025470718060314
5_532,0.500133916083137
5_533,0.4982710013315093
5_534,0.4970167015146564
5_535,0.4963630497004245
5_536,0.4959774270555155
5_537,0.4947446395351831
5_538,0.49312578692205583
5_539,0.4914279304918345
5_540,0.4900352584734118
5_541,0.48919943918316056
5_542,0.48787339581578465
5_543,0.48580802000897605
5_544,0.4837426442021676
5_545,0.4803212432304721
5_546,0.47608668110918984
5_547,0.472475675632381
5_548,0.469250735248367
5_549,0.4661047986814473
5_550,0.4626536777027287
5_551,0.458880625153157
5_552,0.4554472032746802
5_553,0.4524456280620497
5_554,0.44913306885280035
5_555,0.44784468963658336
5_556,0.44710144240063027
5_557,0.4465966404718136
5_558,0.4460918385429967
5_559,0.4458634063046846
5_560,0.4462561747179372
5_561,0.44687726092779223
5_562,0.44793385521360474
5_563,0.4492979352730036
5_564,0.4517057464244478
5_565,0.4537538132403186
5_566,0.45678272933781816
5_567,0.4598116454353176
5_568,0.46284056153281716
5_569,0.465593107939812
5_570,0.4670052645981335
5_571,0.468596556338296
5_572,0.47056760101247475
5_573,0.4726245512862273
5_574,0.47418114836728753
5_575,0.47598570338465485
5_576,0.47680940912039355
5_577,0.4778962463978331
5_578,0.4790393657933689
5_579,0.4807568286932552
5_580,0.4833695238153232
5_581,0.4862732613891767
5_582,0.48937721337592904
5_583,0.49314005375885994
5_584,0.4971845481616387
5_585,0.501808328194859
5_586,0.5072569639812261
5_587,0.5127873456192614
5_588,0.5206262693529409
5_589,0.5285434388268132
5_590,0.5366917538476894
5_591,0.5441415735383366
5_592,0.5522993110188597
5_593,0.5606932074237037
5_594,0.5693396118629845
5_595,0.5769693411537443
5_596,0.5837742146913573
5_597,0.5919978068807344
5_598,0.5978565748563716
5_599,0.6038384330829365
5_600,0.6094131026374248
5_601,0.6149877721919129
5_602,0.6192745566096101
5_603,0.622580388107234
5_604,0.6251196636478391
5_605,0.6276589391884442
5_606,0.6301982147290492
5_607,0.6309738942245207
5_608,0.6317495737199921
5_609,0.6295001172421286
5_610,0.6263715068651814
5_611,0.6232428964882342
5_612,0.6201142861112869
5_613,0.6167969919391133
5_614,0.6123432408064278
5_615,0.6078894896737422
5_616,0.6030095489545049
5_617,0.5976025273759857
5_618,0.5912105972335409
5_619,0.5859441486252358
5_620,0.5802712034432231
5_621,0.5745879469160202
5_622,0.5682352114356528
5_623,0.5620711597505119
5_624,0.5557149563635615
5_625,0.5493587529766112
5_626,0.5433016503210997
5_627,0.5370774803210918
5_628,0.5311168315591988
5_629,0.5252582568611764
5_630,0.5189726915634583
5_631,0.5123581407652406
5_632,0.5060020897723339
5_633,0.4984271629697955
5_634,0.4916223866518944
5_635,0.4848176103339934
5_636,0.4781399228712054
5_637,0.4718404751904588
5_638,0.4656436923764511
5_639,0.4602285532224364
5_640,0.4564658589444418
5_641,0.4530424615121371
5_642,0.4500300432276858
5_643,0.44823650075286614
5_644,0.4470014164557305
5_645,0.44576633215859485
5_646,0.4445312478614591
5_647,0.44361207198606
5_648,0.443311618569733
5_649,0.4432157439938294
5_650,0.44292157341819904
5_651,0.44252101556048373
5_652,0.4421204577027684
5_653,0.4417198998450531
5_654,0.4421855925682445
5_655,0.44255054268154415
5_656,0.4422930879033354
5_657,0.44178374617367927
5_658,0.44392636372391486
5_659,0.44594213351387446
5_660,0.44800159705233206
5_661,0.45016744787287477
5_662,0.45233329869341743
5_663,0.4561349751775709
5_664,0.45976452119659167
5_665,0.4640286629117459
5_666,0.46938158897743276
5_667,0.474986401994567
5_668,0.4779392557318096
5_669,0.4810546356087643
5_670,0.48438481393341515
5_671,0.4877149922580659
5_672,0.4910451705827167
5_673,0.49172815144682447
5_674,0.4916882786090555
5_675,0.4907156388830213
5_676,0.4892766196979629
5_677,0.4878376005129045
5_678,0.48539841915234494
5_679,0.4829592377917854
5_680,0.47854159782191197
5_681,0.4739908743521506
5_682,0.4699054495739951
5_683,0.46995972666306446
5_684,0.47277792236012717
5_685,0.477852736782476
5_686,0.48467087061938197
5_687,0.4933788030568554
5_688,0.5069344562655808
5_689,0.5226837455216797
5_690,0.5439178178831741
5_691,0.5684503041633301
5_692,0.5935145700111135
5_693,0.6167774778059637
5_694,0.6376655501363548
5_695,0.6566959175434832
5_696,0.6739829655360545
5_697,0.6893802149280583
5_698,0.7045498464660934
5_699,0.7258967513162706
5_700,0.7437373316703666
5_701,0.7584125816056888
5_702,0.7720907532817776
5_703,0.7844419529405071
5_704,0.7964328030418051
5_705,0.808423653143103
5_706,0.820414503244401
5_707,0.832405353345699
5_708,0.8407762627052149
5_709,0.833727520999361
5_710,0.8188819981756095
5_711,0.8027375999336646
5_712,0.7854167342221947
5_713,0.7685676652381772
5_714,0.7521670719861875
5_715,0.7341943212590497
5_716,0.714285947337974
5_717,0.6948808471605157
5_718,0.6758850247567376
5_719,0.6629063860949291
5_720,0.6575766581860824
5_721,0.6533903922634495
5_722,0.6494790983407621
5_723,0.6455844576281952
5_724,0.6398595396370075
5_725,0.635094466443894
5_726,0.6303352482613656
5_727,0.6237551543126649
5_728,0.6191415845564366
5_729,0.6169048102616242
5_730,0.6160191244751928
5_731,0.6157154918892811
5_732,0.616786893520289
5_733,0.6174756631072438
5_734,0.6195462342407916
5_735,0.6222291180514131
5_736,0.6285606120286802
5_737,0.6364714341564879
5_738,0.6421494775963372
5_739,0.6464822835386546
5_740,0.6496118713375272
5_741,0.6523148193678595
5_742,0.6545442286508517
5_743,0.6566678200403241
5_744,0.6587914114297965
5_745,0.660915002819269
5_746,0.6613197522254488
5_747,0.6614627755036431
5_748,0.6593602883293418
5_749,0.656568027626294
5_750,0.6537757669232463
5_751,0.6509835062201986
5_752,0.648191245517151
5_753,0.6450667417095197
5_754,0.6417578514230939
5_755,0.6386281240407589
5_756,0.6370879434475474
5_757,0.6359108034260141
5_758,0.6371050346046342
5_759,0.6395063169217061
5_760,0.6609802072865075
5_761,0.6874792400592659
5_762,0.7148353778414482
5_763,0.7425237587282143
5_764,0.7703965260937747
5_765,0.7980901305552446
5_766,0.8248767142395204
5_767,0.8513002573521182
5_768,0.8774549164388639
5_769,0.9039040769723398
5_770,0.9112806294580862
5_771,0.9136320395358757
5_772,0.9201930604444306
5_773,0.9267579434764364
5_774,0.9333235319186677
5_775,0.939889120360899
5_776,0.9457721827912005
5_777,0.951655245221502
5_778,0.9575383076518034
5_779,0.9626095910256692
5_780,0.9673138161089115
5_781,0.9716587934566476
5_782,0.970937054964194
5_783,0.9699792968537345
5_784,0.968848948225197
5_785,0.9560584900960435
5_786,0.9224029979894768
5_787,0.8860521061852643
5_788,0.8486608946839078
5_789,0.8100732060617991
5_790,0.7703376625161894
5_791,0.7294287673357425
5_792,0.6858910497668044
5_793,0.6415164216468324
5_794,0.5959247623921164
5_795,0.5594487131362192
5_796,0.5415061434646931
5_797,0.5234834693694791
5_798,0.506258462705462
5_799,0.48809194920442645
5_800,0.46918517110180746
5_801,0.4503433413133633
5_802,0.4318499890728674
5_803,0.4117917694743624
5_804,0.3904276920983436
5_805,0.37022666816863536
5_806,0.35074870424737925
5_807,0.33147387427207076
5_808,0.30969682914803576
5_809,0.2882741516442434
5_810,0.2681891444823922
5_811,0.2493298307010853
5_812,0.2327741306595855
5_813,0.2188523660216844
5_814,0.20759412281818765
5_815,0.1977251765883802
5_816,0.18947942133460913
5_817,0.18380603625622405
5_818,0.18087751859251266
5_819,0.17973261726632914
5_820,0.17950522341391262
5_821,0.17951978723712037
5_822,0.17951108216106376
5_823,0.17950237708500721
5_824,0.17952492459465622
5_825,0.1795396211861024
5_826,0.1795093360092782
5_827,0.17945563244786622
5_828,0.1793519762286772
5_829,0.17924832000948823
5_830,0.17913997387367736
5_831,0.17903162773786657
5_832,0.17892328160205576
5_833,0.1788304210618195
5_834,0.1787265133561103
5_835,0.17856653341211215
5_836,0.1784352328947385
5_837,0.17823242813289522
5_838,0.17807957602882893
5_839,0.17787227220825602
5_840,0.17766965830430492
5_841,0.17746704440035377
5_842,0.17713377680545755
5_843,0.1767610299395042
5_844,0.17618236913400437
5_845,0.17545879315769417
5_846,0.17461044363734948
5_847,0.1737744459604436
5_848,0.17285460557186172
5_849,0.17198921689978658
5_850,0.17112382822771136
5_851,0.17023180317805925
5_852,0.1693306978763805
5_853,0.16845358625018436
5_854,0.16766097192225374
5_855,0.16705876411259848
5_856,0.16659488101236852
5_857,0.1662786126201796
5_858,0.1659434425817373
5_859,0.16560827254329488
5_860,0.16527310250485258
5_861,0.16496456884398708
5_862,0.16479576912609342
5_863,0.16468667429853404
5_864,0.16471004327772856
5_865,0.16474399314774701
5_866,0.16476599760257438
5_867,0.16472295813497925
5_868,0.16478266302531364
5_869,0.164842367915648
5_870,0.16490207280598232
5_871,0.1649617776963167
5_872,0.16502148258665106
5_873,0.16500217924298216
5_874,0.1649635759018975
5_875,0.1648990773870796
5_876,0.16478610469057495
5_877,0.16468040503686554
5_878,0.16458592048854584
5_879,0.16449143594022606
5_880,0.1643969513919063
5_881,0.16430246684358654
5_882,0.16420798229526679
5_883,0.16401741243136914
5_884,0.16378166499142235
5_885,0.16353475528535788
5_886,0.16316770591294655
5_887,0.16275682852107043
5_888,0.1623540237066227
5_889,0.161971363011918
5_890,0.1616654293812807
5_891,0.1614183291957631
5_892,0.16117122901024553
5_893,0.16103951748397474
5_894,0.16100662111597258
