ID,Prediction
5_795,0.18406784534454346
5_796,0.16697722673416138
5_797,0.1634734869003296
5_798,0.1628984808921814
5_799,0.16642385721206665
5_800,0.1733589768409729
5_801,0.12407815456390381
5_802,0.09339576959609985
5_803,0.0860511064529419
5_804,0.1051437258720398
5_805,0.115619957447052
5_806,0.12115627527236938
5_807,0.0742831826210022
5_808,0.11960756778717041
5_809,0.12733185291290283
5_810,0.10928261280059814
5_811,0.15235280990600586
5_812,0.11277270317077637
5_813,0.11315721273422241
5_814,0.10915881395339966
5_815,0.09900772571563721
5_816,0.10659986734390259
5_817,0.1292816400527954
5_818,0.1345069408416748
5_819,0.13574528694152832
5_820,0.12219911813735962
5_821,0.1468743085861206
5_822,0.13116705417633057
5_823,0.15230703353881836
5_824,0.15364563465118408
5_825,0.12340807914733887
5_826,0.12245768308639526
5_827,0.15870916843414307
5_828,0.10491245985031128
5_829,0.10654032230377197
5_830,0.06466597318649292
5_831,0.07787662744522095
5_832,0.06337130069732666
5_833,0.07228630781173706
5_834,0.1347435712814331
5_835,0.08807450532913208
5_836,0.09921997785568237
5_837,0.0835496187210083
5_838,0.08544778823852539
5_839,0.08568322658538818
5_840,0.1369643211364746
5_841,0.11583220958709717
5_842,0.10093033313751221
5_843,0.09285277128219604
5_844,0.11917012929916382
5_845,0.10335707664489746
5_846,0.11571955680847168
5_847,0.09890389442443848
5_848,0.09289020299911499
5_849,0.09510290622711182
5_850,0.14134806394577026
5_851,0.08989888429641724
5_852,0.09280449151992798
5_853,0.03308296203613281
5_854,0.020926713943481445
5_855,0.03379327058792114
5_856,0.0458223819732666
5_857,0.027859985828399658
5_858,0.03261375427246094
5_859,0.0112534761428833
5_860,0.023753464221954346
5_861,0.03847980499267578
5_862,0.03546857833862305
5_863,0.09035396575927734
5_864,0.10416126251220703
5_865,0.1059752106666565
5_866,0.1435973048210144
5_867,0.09911805391311646
5_868,0.0928722620010376
5_869,0.1219908595085144
5_870,0.11636745929718018
5_871,0.10712921619415283
5_872,0.10438913106918335
5_873,0.10082167387008667
5_874,0.15371572971343994
5_875,0.10088694095611572
5_876,0.1277638077735901
5_877,0.043037354946136475
5_878,0.0
5_879,0.021408915519714355
5_880,0.04861027002334595
5_881,0.0544278621673584
5_882,0.07306468486785889
5_883,0.05407840013504028
5_884,0.0830913782119751
5_885,0.10930871963500977
5_886,0.09059226512908936
5_887,0.12733322381973267
5_888,0.10616272687911987
5_889,0.09859657287597656
5_890,0.09706461429595947
5_891,0.04415363073348999
5_892,0.06537747383117676
5_893,0.07513517141342163
5_894,0.041747093200683594
5_895,0.09080302715301514
5_896,0.09233599901199341
5_897,0.10932654142379761
5_898,0.09250718355178833
5_899,0.11385893821716309
5_900,0.09746134281158447
5_901,0.1012040376663208
5_902,0.1293923258781433
5_903,0.07376039028167725
5_904,0.08225733041763306
5_905,0.06178736686706543
5_906,0.0708848237991333
5_907,0.09889471530914307
5_908,0.11299574375152588
5_909,0.10584110021591187
5_910,0.12284839153289795
5_911,0.1390787959098816
5_912,0.10382574796676636
5_913,0.07830119132995605
5_914,0.0785984992980957
5_915,0.08025938272476196
5_916,0.11563384532928467
5_917,0.14839905500411987
5_918,0.09510308504104614
5_919,0.1174478530883789
5_920,0.12047654390335083
5_921,0.1263512372970581
5_922,0.12364703416824341
5_923,0.13442343473434448
5_924,0.14158445596694946
5_925,0.15193849802017212
5_926,0.13687562942504883
5_927,0.17510473728179932
5_928,0.18240928649902344
5_929,0.17655569314956665
5_930,0.11739301681518555
5_931,0.10650879144668579
5_932,0.07477062940597534
5_933,0.09590005874633789
5_934,0.15043336153030396
5_935,0.14233434200286865
5_936,0.16840684413909912
5_937,0.15289276838302612
5_938,0.17296260595321655
5_939,0.1381508708000183
5_940,0.1368798017501831
5_941,0.12902742624282837
5_942,0.14826524257659912
5_943,0.16686654090881348
5_944,0.14099794626235962
5_945,0.12068849802017212
5_946,0.1302286982536316
5_947,0.1517978310585022
5_948,0.15385109186172485
5_949,0.15080934762954712
5_950,0.14050829410552979
5_951,0.0992729663848877
5_952,0.09709680080413818
5_953,0.0910748839378357
5_954,0.10207140445709229
5_955,0.07846736907958984
5_956,0.05065399408340454
5_957,0.06559813022613525
5_958,0.1343897581100464
5_959,0.11611074209213257
5_960,0.08925920724868774
5_961,0.14403128623962402
5_962,0.09224575757980347
5_963,0.10157710313796997
5_964,0.07926684617996216
5_965,0.08964651823043823
5_966,0.13460290431976318
5_967,0.07757896184921265
5_968,0.08613091707229614
5_969,0.1230018138885498
5_970,0.12238657474517822
5_971,0.16444402933120728
5_972,0.13971078395843506
5_973,0.14270776510238647
5_974,0.16057997941970825
5_975,0.18514269590377808
5_976,0.12174069881439209
5_977,0.07815533876419067
5_978,0.10214388370513916
5_979,0.1091994047164917
5_980,0.13954079151153564
5_981,0.12254887819290161
5_982,0.10301768779754639
5_983,0.09875786304473877
5_984,0.12975603342056274
5_985,0.14241182804107666
5_986,0.151405930519104
5_987,0.14084899425506592
5_988,0.16647732257843018
5_989,0.159088134765625
5_990,0.16584956645965576
5_991,0.2055453658103943
5_992,0.1630779504776001
5_993,0.13828450441360474
5_994,0.12241339683532715
5_995,0.13642442226409912
5_996,0.12482202053070068
5_997,0.11198526620864868
5_998,0.10115188360214233
5_999,0.13522666692733765
5_1000,0.14661544561386108
5_1001,0.15661782026290894
5_1002,0.15017098188400269
5_1003,0.16316378116607666
5_1004,0.23793107271194458
5_1005,0.2179776430130005
5_1006,0.177578866481781
6_639,0.0
6_640,0.0
6_642,0.0
6_643,0.0
6_644,0.2325689196586609
6_645,0.27695953845977783
6_646,0.24906784296035767
6_647,0.25084537267684937
6_648,0.221623957157135
6_649,0.2253454327583313
6_650,0.1979190707206726
6_651,0.1934332251548767
6_652,0.17802166938781738
6_653,0.16346603631973267
6_654,0.18320339918136597
6_655,0.16867607831954956
6_656,0.2004091739654541
6_657,0.13711673021316528
6_658,0.13447195291519165
6_659,0.141679048538208
6_660,0.15313631296157837
6_661,0.19662553071975708
6_662,0.16574645042419434
6_663,0.12407094240188599
6_664,0.1000095009803772
6_666,0.47038769721984863
6_667,0.2797091007232666
6_668,0.19329142570495605
6_669,0.1184282898902893
6_670,0.13406187295913696
6_671,0.07558810710906982
6_672,0.09161573648452759
6_673,0.0683632493019104
6_674,0.10733258724212646
6_675,0.07980722188949585
6_676,0.1538938283920288
6_677,0.12431418895721436
6_678,0.20043116807937622
6_679,0.21014422178268433
6_680,0.12033271789550781
6_681,0.15159744024276733
6_682,0.2072095274925232
6_683,0.14410966634750366
6_684,0.16678380966186523
6_685,0.15147221088409424
6_686,0.21113920211791992
6_687,0.21809262037277222
6_688,0.1643996238708496
6_689,0.1148291826248169
6_690,0.1516207456588745
6_691,0.13350337743759155
6_692,0.1270350217819214
6_693,0.13052093982696533
6_694,0.1128891110420227
6_695,0.1381550431251526
6_696,0.17038583755493164
6_697,0.14825677871704102
6_698,0.18846410512924194
6_699,0.18043303489685059
6_700,0.15287262201309204
6_701,0.1604325771331787
6_702,0.13762634992599487
6_703,0.1202244758605957
6_704,0.11878383159637451
6_705,0.11556684970855713
6_706,0.08158975839614868
6_707,0.1245882511138916
6_708,0.15589934587478638
6_709,0.11641716957092285
6_710,0.09908771514892578
6_711,0.14509731531143188
6_712,0.16369354724884033
6_713,0.14838021993637085
6_714,0.1806248426437378
6_715,0.18717598915100098
6_716,0.2233431339263916
6_717,0.31776589155197144
6_718,0.22609752416610718
6_719,0.2628607749938965
6_720,0.20023894309997559
6_721,0.15938544273376465
6_722,0.1722617745399475
6_723,0.15024536848068237
6_724,0.10952669382095337
6_725,0.09138327836990356
6_726,0.1595606803894043
6_727,0.15707361698150635
6_728,0.2959027886390686
6_729,0.17211192846298218
6_730,0.16732460260391235
6_731,0.2124028205871582
6_732,0.14980816841125488
6_733,0.1669732928276062
6_734,0.15842610597610474
6_735,0.13443416357040405
6_736,0.1513797640800476
6_737,0.16223591566085815
6_738,0.12741506099700928
6_739,0.11987662315368652
6_740,0.1764419674873352
6_741,0.17657482624053955
6_742,0.15067893266677856
6_743,0.14344578981399536
6_744,0.22762680053710938
6_745,0.2317790389060974
6_746,0.19760453701019287
6_747,0.22710096836090088
6_748,0.2585827112197876
6_749,0.2638135552406311
6_750,0.18182551860809326
6_751,0.19329530000686646
6_752,0.2439805269241333
6_753,0.1220584511756897
6_754,0.11176085472106934
6_755,0.09185957908630371
6_756,0.12072217464447021
6_757,0.07588410377502441
6_758,0.05335468053817749
6_759,0.012523114681243896
6_760,0.030051112174987793
6_761,0.028686344623565674
6_762,0.02007591724395752
6_763,0.036062002182006836
6_764,0.06286376714706421
6_765,0.1001732349395752
6_766,0.11468338966369629
6_767,0.09182935953140259
6_768,0.13219040632247925
6_769,0.13878697156906128
6_770,0.1011343002319336
6_771,0.026344120502471924
6_772,0.019607126712799072
6_773,0.0
6_774,0.1343744993209839
6_775,0.11835432052612305
6_776,0.0782475471496582
6_777,0.06026613712310791
6_778,0.06743085384368896
6_779,0.022257506847381592
6_780,0.02489691972732544
6_781,0.053128182888031006
6_782,0.05332094430923462
6_783,0.0713115930557251
6_784,0.07449913024902344
6_785,0.04615175724029541
6_786,0.100649893283844
6_787,0.10135769844055176
6_788,0.08079737424850464
6_789,0.15281563997268677
6_790,0.1779192090034485
6_791,0.4792569875717163
6_792,0.2562565207481384
6_793,0.25452327728271484
6_794,0.3674229383468628
6_795,0.09198558330535889
6_796,0.1511172652244568
6_797,0.16467618942260742
6_798,0.14306503534317017
6_799,0.14147508144378662
6_800,0.14024168252944946
6_801,0.1415870189666748
6_802,0.12872010469436646
6_803,0.11907023191452026
6_804,0.1336965560913086
6_805,0.10585606098175049
6_806,0.1301698088645935
6_807,0.12297213077545166
6_808,0.15994220972061157
6_809,0.14886999130249023
6_810,0.14070969820022583
6_811,0.15571928024291992
6_812,0.16449224948883057
6_813,0.7527400851249695
6_814,0.6469346284866333
6_815,0.7596089839935303
6_816,0.804029107093811
6_817,0.8312430381774902
6_818,0.8795487880706787
6_819,0.9096197485923767
6_820,0.9061587452888489
6_821,0.900770902633667
6_822,0.9603334665298462
6_823,1.0
6_824,0.6376892328262329
6_825,0.5932077169418335
6_826,0.39006394147872925
6_827,0.33233994245529175
6_828,0.3488495349884033
6_829,0.381409227848053
6_830,0.3221924304962158
6_831,0.2886744737625122
6_832,0.3476424813270569
6_833,0.3890290856361389
6_834,0.4097822308540344
6_835,0.3867262005805969
6_836,0.3932197093963623
6_837,0.2969176173210144
6_838,0.33623528480529785
6_839,0.2719486355781555
6_840,0.2865585684776306
6_841,0.32533061504364014
6_842,0.21235334873199463
6_843,0.17290562391281128
6_844,0.13939827680587769
6_845,0.12320423126220703
6_846,0.11889052391052246
6_847,0.22534328699111938
6_848,0.19689887762069702
6_849,0.1944420337677002
6_850,0.23198628425598145
6_851,0.25248998403549194
6_852,0.19262313842773438
6_853,0.1765979528427124
6_854,0.27317339181900024
6_855,0.40278446674346924
6_856,0.43546128273010254
6_857,0.4426504969596863
6_858,0.42150449752807617
6_859,0.46628010272979736
6_860,0.4897799491882324
6_861,0.49009424448013306
6_862,0.4752853512763977
6_863,0.5034765005111694
6_864,0.511795163154602
6_865,0.5071066617965698
6_866,0.5030510425567627
6_867,0.5521136522293091
6_868,0.5446682572364807
6_869,0.5541700124740601
6_870,0.5531983375549316
6_871,0.5402567386627197
6_872,0.4985107183456421
6_873,0.46738487482070923
6_874,0.39890873432159424
6_875,0.3737025260925293
6_876,0.3420306444168091
6_877,0.3867720365524292
6_878,0.44755083322525024
6_879,0.5244815945625305
6_880,0.574315071105957
6_881,0.6091253757476807
6_882,0.6727626323699951
6_883,0.687310516834259
6_884,0.6881935596466064
6_885,0.6767789125442505
6_886,0.6598999500274658
6_887,0.6430497169494629
6_888,0.6389368772506714
6_889,0.6422544717788696
6_890,0.6665188670158386
6_891,0.6974548101425171
6_892,0.6966476440429688
6_893,0.7043973803520203
6_894,0.7468546628952026
6_895,0.7961330413818359
6_896,0.8267580270767212
6_897,0.8521736264228821
6_898,0.8491578698158264
6_899,0.8070347309112549
6_900,0.7973067760467529
6_901,0.794363796710968
6_902,0.7273080348968506
6_903,0.6847252249717712
6_904,0.6504490375518799
6_905,0.4537453055381775
6_906,0.37516146898269653
6_907,0.32545602321624756
6_908,0.31725776195526123
6_909,0.38566112518310547
6_910,0.36696916818618774
6_911,0.3768126368522644
6_912,0.4433552622795105
6_913,0.3667396306991577
6_914,0.3483789563179016
6_915,0.31345391273498535
6_916,0.2440013289451599
6_917,0.16020357608795166
6_918,0.20045965909957886
6_919,0.4060738682746887
6_920,0.6147264242172241
6_921,0.6410158276557922
6_922,0.6873371005058289
6_923,0.7745586633682251
6_924,0.7830982208251953
6_925,0.8039079308509827
6_926,0.8342077136039734
6_927,0.8482428789138794
6_928,0.8489016890525818
6_929,0.8456740379333496
6_930,0.8880104422569275
6_931,0.9702316522598267
6_932,0.755455732345581
6_933,0.6228437423706055
6_934,0.4902067184448242
6_935,0.4690849781036377
6_936,0.5657713413238525
6_937,0.5294981002807617
6_938,0.53394615650177
6_939,0.5328477621078491
6_940,0.5012327432632446
6_941,0.4726937413215637
6_942,0.46741819381713867
6_943,0.4777315855026245
6_944,0.4729011654853821
6_945,0.43708378076553345
6_946,0.4248929023742676
6_947,0.4450761079788208
6_948,0.5433092713356018
6_949,0.5633584260940552
6_950,0.598392903804779
6_951,0.5905734896659851
6_952,0.5207272171974182
6_953,0.5493043661117554
6_954,0.5410773754119873
6_955,0.5270602703094482
6_956,0.5014617443084717
6_957,0.5091572999954224
6_958,0.5574440360069275
6_959,0.6237199306488037
6_960,0.6511088609695435
6_961,0.652185320854187
6_962,0.643537163734436
6_963,0.6072336435317993
6_964,0.5585950613021851
6_965,0.5081155300140381
6_966,0.4557889699935913
6_967,0.4102153778076172
6_968,0.3125525712966919
6_969,0.41415679454803467
6_970,0.48902028799057007
6_971,0.586341142654419
6_972,0.6527897119522095
6_973,0.7137856483459473
6_974,0.7393581867218018
6_975,0.7241150140762329
6_976,0.7311276197433472
6_977,0.7348127365112305
6_978,0.7340582013130188
6_979,0.6992001533508301
6_980,0.631044864654541
6_981,0.5812797546386719
6_982,0.561539888381958
6_983,0.6148252487182617
6_984,0.6115109324455261
6_985,0.5604890584945679
6_986,0.5287590622901917
6_987,0.4913216829299927
6_988,0.4902922511100769
6_989,0.46324223279953003
6_990,0.518547534942627
6_991,0.4625852704048157
6_992,0.40062713623046875
6_993,0.43296271562576294
6_994,0.4160962700843811
6_995,0.4032965898513794
6_996,0.40157437324523926
6_997,0.4135119318962097
6_998,0.4902828335762024
6_999,0.5013232231140137
6_1000,0.536476731300354
6_1001,0.48994189500808716
6_1002,0.465954065322876
6_1003,0.4300164580345154
6_1004,0.35336023569107056
6_1005,0.33534836769104004
6_1006,0.34413713216781616
6_1007,0.3862820267677307
6_1008,0.34530317783355713
6_1009,0.322323739528656
6_1010,0.2732831835746765
6_1011,0.25807929039001465
6_1012,0.14265185594558716
6_1013,0.09590286016464233
6_1014,0.11546182632446289
6_1015,0.061022281646728516
6_1016,0.08516478538513184
6_1017,0.07305848598480225
6_1018,0.0836249589920044
6_1019,0.09325361251831055
6_1020,0.09102469682693481
6_1021,0.06889539957046509
6_1022,0.10089623928070068
6_1023,0.10476291179656982
6_1024,0.1399308443069458
6_1025,0.151858389377594
6_1026,0.14118754863739014
6_1027,0.16140252351760864
6_1028,0.14282524585723877
6_1029,0.1106177568435669
6_1030,0.16361820697784424
6_1031,0.12830138206481934
6_1032,0.15436512231826782
6_1033,0.20816117525100708
6_1034,0.16253793239593506
6_1035,0.2148216962814331
6_1036,0.19570571184158325
6_1037,0.12431246042251587
6_1038,0.10851746797561646
6_1039,0.10412132740020752
6_1040,0.11568236351013184
6_1041,0.09970903396606445
6_1042,0.1168709397315979
6_1043,0.13256675004959106
6_1044,0.12104189395904541
6_1045,0.13193845748901367
6_1046,0.12975764274597168
6_1047,0.10631906986236572
6_1048,0.17677301168441772
6_1049,0.1030435562133789
6_1050,0.12029033899307251
6_1051,0.07794052362442017
6_1052,0.05463814735412598
6_1053,0.036576807498931885
6_1054,0.07296043634414673
6_1055,0.08605247735977173
6_1056,0.10234957933425903
6_1057,0.10734683275222778
6_1058,0.10914957523345947
6_1059,0.10351443290710449
6_1060,0.16586315631866455
6_1061,0.09950721263885498
6_1062,0.0967206358909607
6_1063,0.08793634176254272
6_1064,0.18528848886489868
6_1065,0.16803765296936035
6_1066,0.1432589888572693
6_1067,0.12922489643096924
6_1068,0.17027777433395386
6_1069,0.18079262971878052
6_1070,0.14165538549423218
6_1071,0.07338589429855347
6_1072,0.052928030490875244
6_1073,0.03609144687652588
6_1074,0.06066286563873291
6_1075,0.038293659687042236
6_1076,0.06034684181213379
6_1077,0.12709879875183105
6_1078,0.13030636310577393
6_1079,0.12092190980911255
6_1080,0.10772162675857544
6_1081,0.08511430025100708
6_1082,0.05167114734649658
6_1083,0.09215366840362549
6_1084,0.11802303791046143
6_1085,0.09406930208206177
6_1086,0.08733057975769043
6_1087,0.0550464391708374
6_1088,0.08670002222061157
6_1089,0.12306421995162964
6_1090,0.06668436527252197
6_1091,0.12365007400512695
6_1092,0.08966374397277832
6_1093,0.1511927843093872
6_1094,0.10531604290008545
6_1095,0.24422991275787354
6_1096,0.2150813341140747
6_1097,0.12762075662612915
6_1098,0.23179948329925537
6_1099,0.193323016166687
6_1100,0.22685712575912476
6_1101,0.11308556795120239
6_1102,0.12050879001617432
6_1103,0.28785014152526855
6_1104,0.282604455947876
6_1105,0.23432713747024536
6_1106,0.24775010347366333
6_1107,0.2542095184326172
6_1108,0.24703055620193481
6_1109,0.20068079233169556
6_1110,0.2404639720916748
6_1111,0.26246923208236694
6_1112,0.32921135425567627
6_1113,0.27797049283981323
6_1114,0.29185372591018677
6_1115,0.1747921109199524
6_1116,0.18151700496673584
6_1117,0.2661920189857483
6_1118,0.26904982328414917
6_1119,0.22267407178878784
6_1120,0.2227204442024231
