ID,Predicted
5_687,0.2939266894314862
5_688,0.3077575308933179
5_689,0.3216805575993271
5_690,0.3368656692838038
5_691,0.3520507809682806
5_692,0.3672358926527573
5_693,0.3915143607692576
5_694,0.4427782502481105
5_695,0.48643253377710616
5_696,0.530086817306102
5_697,0.5736643851195253
5_698,0.6172419529329487
5_699,0.6608195207463721
5_700,0.7043970885597954
5_701,0.7479746563732188
5_702,0.7915522241866422
5_703,0.8208083989254092
5_704,0.8208083989254092
5_705,0.8208083989254092
5_706,0.8208083989254092
5_707,0.8208083989254092
5_708,0.8208083989254092
5_709,0.8208083989254092
5_710,0.8208083989254092
5_711,0.8208083989254092
5_712,0.8208083989254092
5_713,0.8208083989254092
5_714,0.7967900502637101
5_715,0.7428036996083323
5_716,0.6853037651665842
5_717,0.6290560434595995
5_718,0.5759351020839741
5_719,0.5231398358680242
5_720,0.47121361353085306
5_721,0.41987221689915993
5_722,0.36853082026746675
5_723,0.31718942363577357
5_724,0.2898663756657795
5_725,0.2925113296894642
5_726,0.29866986749951907
5_727,0.3035761925748105
5_728,0.3053557373187427
5_729,0.30680960690299947
5_730,0.3073944326084774
5_731,0.3102192389543591
5_732,0.31401027373147383
5_733,0.31833340440365493
5_734,0.322656535075836
5_735,0.3269796657480171
5_736,0.33130279642019816
5_737,0.3356259270923793
5_738,0.3399490577645604
5_739,0.3442721884367415
5_740,0.34859531910892255
5_741,0.3500936434352219
5_742,0.3506257393302883
5_743,0.3506257393302883
5_744,0.3506257393302883
5_745,0.3506257393302883
5_746,0.3506257393302883
5_747,0.3506257393302883
5_748,0.3506257393302883
5_749,0.3506257393302883
5_750,0.3506257393302883
5_751,0.3506257393302883
5_752,0.3506257393302883
5_753,0.34312659782816807
5_754,0.33596870533251455
5_755,0.39224558055330905
5_756,0.45480807208860086
5_757,0.5179942204230785
5_758,0.5811803687575564
5_759,0.6443665170920342
5_760,0.7075526654265121
5_761,0.7707388137609898
5_762,0.8339249620954676
5_763,0.9046102519320656
5_764,0.9754441784140744
5_765,0.9828433371796352
5_766,0.9839568796306988
5_767,0.985708152749659
5_768,0.9874594285909308
5_769,0.9892107048004263
5_770,0.9909619810099215
5_771,0.992713257219417
5_772,0.9944645334289124
5_773,0.996215809638408
5_774,0.9974772001960257
5_775,0.9987385907536437
5_776,0.9999999813112617
5_777,0.9999999844017967
5_778,0.9999999847700204
5_779,0.9999999847700204
5_780,0.9999999847700204
5_781,0.9999999847700204
5_782,0.9999999847700204
5_783,0.9999999847700204
5_784,0.9999999847700204
5_785,0.9999999847700204
5_786,0.9999999847700204
5_787,0.9999999847700204
5_788,0.9999999847700204
5_789,0.9999987090879158
5_790,0.9912204482673996
5_791,0.9130794431405809
5_792,0.8297086836979579
5_793,0.7437852247716351
5_794,0.6569606208071367
5_795,0.5696560945538407
5_796,0.4823515683005448
5_797,0.3950470420472489
5_798,0.307692624736177
5_799,0.22033948310720958
5_800,0.14164400056509396
5_801,0.13231126232928056
5_802,0.1281319356217695
5_803,0.12650530839795845
5_804,0.12577982621232303
5_805,0.12553426631548498
5_806,0.12522087642944202
5_807,0.12495840155172167
5_808,0.12474581773177731
5_809,0.12453323391183299
5_810,0.124457183121282
5_811,0.12441338143028584
5_812,0.12444592252679165
5_813,0.12447846362329744
5_814,0.12451100471980321
5_815,0.124543545816309
5_816,0.12464391690201974
5_817,0.12469337297940786
5_818,0.12474282905679597
5_819,0.12479228513418408
5_820,0.1248245342337389
5_821,0.1248245342337389
5_822,0.1248245342337389
5_823,0.1248245342337389
5_824,0.1248245342337389
5_825,0.1248245342337389
5_826,0.1248245342337389
5_827,0.1248245342337389
5_828,0.1248245342337389
5_829,0.1248245342337389
5_830,0.1248245342337389
5_831,0.12475813335157496
5_832,0.12465023764724839
5_833,0.12451791142293514
5_834,0.12438558519862186
5_835,0.12425325897430861
5_836,0.12412093274999539
5_837,0.12398860652568214
5_838,0.12385628030136886
5_839,0.12372395407705561
5_840,0.12359162785274239
5_841,0.12352570251059307
5_842,0.1235012719906064
5_843,0.1235012719906064
5_844,0.1235012719906064
5_845,0.1235012719906064
5_846,0.1235012719906064
5_847,0.1235012719906064
5_848,0.12344898349265335
5_849,0.1233966949947003
5_850,0.12330662417825995
5_851,0.12314642526669739
5_852,0.12311107389344574
5_853,0.12307572252019405
5_854,0.12304037114694236
5_855,0.12300501977369067
5_856,0.12296966840043902
5_857,0.12293431702718734
5_858,0.12302774789633279
5_859,0.12312117876547826
5_860,0.12325239195311102
5_861,0.12345373323586602
5_862,0.1235302269803101
5_863,0.1236067207247542
5_864,0.1236832144691983
5_865,0.12375970821364242
5_866,0.12383620195808649
5_867,0.1239126957025306
5_868,0.1239126957025306
5_869,0.1239126957025306
5_870,0.1239126957025306
5_871,0.1239126957025306
5_872,0.1239126957025306
5_873,0.1239126957025306
5_874,0.1239126957025306
5_875,0.1239126957025306
5_876,0.1239126957025306
5_877,0.1239126957025306
5_878,0.12387053408570654
5_879,0.12378630433364668
5_880,0.12364576628190435
5_881,0.12344021814280973
5_882,0.12323467000371513
5_883,0.12302912186462052
5_884,0.12284766079438614
5_885,0.12266619972415174
5_886,0.12248473865391736
5_887,0.12230327758368295
5_888,0.12216397813027265
5_889,0.1220667468120981
5_890,0.12202582379360605
5_891,0.12204991086246628
5_892,0.12207399793132649
5_893,0.1220980850001867
5_894,0.1220980850001867
5_895,0.1220980850001867
5_896,0.1220980850001867
5_897,0.12210789257459605
5_898,0.12211770014900539
5_899,0.12212750772341471
5_900,0.12213731529782405
5_901,0.1221471228722334
5_902,0.12215693044664273
5_903,0.12216673802105207
5_904,0.1221765455954614
5_905,0.12218635316987074
5_906,0.1221961607442801
5_907,0.1221961607442801
5_908,0.12238073854486849
5_909,0.12260771771058605
5_910,0.12283469687630362
5_911,0.1231641775307973
5_912,0.12357432494694294
5_913,0.1239844723630886
5_914,0.12439461977923427
5_915,0.12480476719537995
5_916,0.1252149146115256
5_917,0.12562506202767126
5_918,0.12585063164322852
5_919,0.12603379989365662
5_920,0.1262169681440847
5_921,0.1262976349057367
5_922,0.1262976349057367
5_923,0.1262976349057367
5_924,0.1262976349057367
5_925,0.1262976349057367
5_926,0.1262976349057367
5_927,0.1262976349057367
5_928,0.1262976349057367
5_929,0.1262976349057367
5_930,0.1262976349057367
5_931,0.1262976349057367
5_932,0.12628542849822735
5_933,0.12627322209071798
5_934,0.12626101568320866
5_935,0.12624880927569931
5_936,0.12623660286818997
5_937,0.1262243964606806
5_938,0.12621219005317125
5_939,0.12619998364566193
5_940,0.12618777723815255
5_941,0.1261755708306432
5_942,0.1261755708306432
5_943,0.1261755708306432
5_944,0.1260740992170828
5_945,0.1259167602183038
5_946,0.1256428656055361
5_947,0.1253482117341737
5_948,0.1250535578628113
5_949,0.12472045312420768
5_950,0.12435170301100566
5_951,0.12398295289780366
5_952,0.12361420278460163
5_953,0.12324545267139964
5_954,0.12297817417175802
5_955,0.12272833934750142
5_956,0.12260365740941818
5_957,0.12255933776469696
5_958,0.12271593851753768
5_959,0.12295108340862733
5_960,0.12322187367431536
5_961,0.1234926639400034
5_962,0.12376345420569143
5_963,0.12403424447137945
5_964,0.12430503473706749
5_965,0.12461424871258911
5_966,0.12491486541592603
5_967,0.12515587908449569
5_968,0.1251959723555034
5_969,0.1251959723555034
5_970,0.1251959723555034
5_971,0.1251959723555034
5_972,0.1251959723555034
5_973,0.1251959723555034
5_974,0.1251959723555034
5_975,0.1251959723555034
5_976,0.1251959723555034
5_977,0.1251959723555034
5_978,0.1251959723555034
5_979,0.12516972651408126
5_980,0.12514348067265912
5_981,0.125117234831237
5_982,0.12509098898981483
5_983,0.12506474314839272
5_984,0.12503849730697056
5_985,0.12501225146554842
5_986,0.12498600562412628
5_987,0.12495975978270416
5_988,0.12508220800495917
5_989,0.12523090206863635
5_990,0.1253795961323135
5_991,0.12552829019599068
5_992,0.12567698425966786
5_993,0.125825678323345
5_994,0.1259743723870222
5_995,0.12612306645069937
5_996,0.12627176051437655
5_997,0.1264204545780537
5_998,0.1264204545780537
5_999,0.1264204545780537
5_1000,0.1264204545780537
5_1001,0.1264204545780537
5_1002,0.1264204545780537
5_1003,0.1264204545780537
5_1004,0.1264204545780537
5_1005,0.1264204545780537
5_1006,0.1264204545780537
6_639,0.2828879013853889
6_640,0.2828879013853889
6_642,0.2828879013853889
6_643,0.2828879013853889
6_644,0.2828879013853889
6_645,0.2828879013853889
6_646,0.2828879013853889
6_647,0.2828879013853889
6_648,0.2828879013853889
6_649,0.2828879013853889
6_650,0.2828879013853889
6_651,0.29326505349040427
6_652,0.31136500712228354
6_653,0.32946496075416287
6_654,0.34756491438604226
6_655,0.36566486801792153
6_656,0.38376482164980086
6_657,0.40186477528168013
6_658,0.4199647289135595
6_659,0.4380646825454388
6_660,0.45616463617731806
6_661,0.4638874377041821
6_662,0.4638874377041821
6_663,0.4638874377041821
6_664,0.4638874377041821
6_666,0.4638874377041821
6_667,0.4638874377041821
6_668,0.4638874377041821
6_669,0.4638874377041821
6_670,0.4638874377041821
6_671,0.4638874377041821
6_672,0.4638874377041821
6_673,0.44141344761974344
6_674,0.41503109590012377
6_675,0.3905935642580028
6_676,0.36615603261588164
6_677,0.3417185009737606
6_678,0.3172809693316396
6_679,0.2928434376895185
6_680,0.26840590604739745
6_681,0.24396837440527636
6_682,0.21953084276315532
6_683,0.217567301205473
6_684,0.2195121212829715
6_685,0.2195121212829715
6_686,0.2195121212829715
6_687,0.2195121212829715
6_688,0.2195121212829715
6_689,0.2195121212829715
6_690,0.2195121212829715
6_691,0.2195121212829715
6_692,0.2195121212829715
6_693,0.2195121212829715
6_694,0.2195121212829715
6_695,0.2169110804174666
6_696,0.21431003955196162
6_697,0.21170899868645665
6_698,0.20910795782095173
6_699,0.20650691695544676
6_700,0.2039058760899418
6_701,0.20472061046354187
6_702,0.2089309389113466
6_703,0.2194888088715472
6_704,0.2464199753673734
6_705,0.27595218272870453
6_706,0.3062498191818809
6_707,0.34040652717313946
6_708,0.37456323516439805
6_709,0.40871994315565663
6_710,0.44287665114691527
6_711,0.4736175838990689
6_712,0.5009629225770177
6_713,0.5219607197425707
6_714,0.5265852203724982
6_715,0.5312097210024257
6_716,0.535068792540508
6_717,0.535068792540508
6_718,0.535068792540508
6_719,0.535068792540508
6_720,0.535068792540508
6_721,0.535068792540508
6_722,0.535068792540508
6_723,0.535068792540508
6_724,0.535068792540508
6_725,0.535068792540508
6_726,0.535068792540508
6_727,0.5306115940204087
6_728,0.5261543955003093
6_729,0.52169719698021
6_730,0.5172399984601107
6_731,0.5127827999400114
6_732,0.508325601419912
6_733,0.5038684028998126
6_734,0.4994112043797133
6_735,0.49266023262234737
6_736,0.4859092608649814
6_737,0.4817563603221015
6_738,0.47450435201364194
6_739,0.4672523437051823
6_740,0.4600003353967227
6_741,0.4527483270882631
6_742,0.4454963187798036
6_743,0.438244310471344
6_744,0.4309923021628844
6_745,0.42603406709169145
6_746,0.4210758320204985
6_747,0.4179767242549188
6_748,0.4173097344311449
6_749,0.4166427446073711
6_750,0.4159757547835973
6_751,0.41475602464661704
6_752,0.40949256364043585
6_753,0.39896497867374514
6_754,0.3815982887176412
6_755,0.35740910019646593
6_756,0.3321827965800114
6_757,0.3069564929635569
6_758,0.28239717917087626
6_759,0.2577947341693241
6_760,0.23319228916777202
6_761,0.2091425844794262
6_762,0.18913661066028148
6_763,0.1743947608016462
6_764,0.16649201593242421
6_765,0.1654117696282735
6_766,0.16536863841940203
6_767,0.16532550721053058
6_768,0.1652823760016591
6_769,0.1652823760016591
6_770,0.1652823760016591
6_771,0.1652823760016591
6_772,0.1652823760016591
6_773,0.1652823760016591
6_774,0.16576191197733842
6_775,0.16735757723654796
6_776,0.16895324249575755
6_777,0.17054890775496712
6_778,0.18849561225078937
6_779,0.20644231674661162
6_780,0.2243890212424339
6_781,0.24233572573825612
6_782,0.2602824302340784
6_783,0.27822913472990063
6_784,0.29569630325004354
6_785,0.3120473424866562
6_786,0.32839838172326885
6_787,0.3447494209598816
6_788,0.3447494209598816
6_789,0.3447494209598816
6_790,0.3447494209598816
6_791,0.3447494209598816
6_792,0.3447494209598816
6_793,0.3447494209598816
6_794,0.3447494209598816
6_795,0.3447494209598816
6_796,0.3447494209598816
6_797,0.3447494209598816
6_798,0.3325226021267979
6_799,0.32029578329371433
6_800,0.37975640307521064
6_801,0.43921702285670694
6_802,0.502197586039449
6_803,0.5666239586924446
6_804,0.6317649910041252
6_805,0.6971648158898283
6_806,0.7626601492942896
6_807,0.8281622891442542
6_808,0.9058912478273025
6_809,0.9836422892713484
6_810,0.9897067246975467
6_811,0.9957711601237452
6_812,0.9983156521486981
6_813,0.9994143347033969
6_814,0.999798357599411
6_815,0.9999235879214028
6_816,0.9999533097246361
6_817,0.9999762250823663
6_818,0.9999991404400962
6_819,0.9999999730368286
6_820,0.9999999730368286
6_821,0.9999999730368286
6_822,0.9999999730368286
6_823,0.9999999730368286
6_824,0.9999999730368286
6_825,0.9999999730368286
6_826,0.9999999730368286
6_827,0.9999999730368286
6_828,0.9999999730368286
6_829,0.9999999730368286
6_830,0.9996935610543198
6_831,0.9829272746188634
6_832,0.9325731671073194
6_833,0.8822190595957755
6_834,0.8318649520842316
6_835,0.7815108445726876
6_836,0.7311567370611437
6_837,0.6808026295495997
6_838,0.6304485220380558
6_839,0.5800944145265119
6_840,0.5300467189974768
6_841,0.4964588979213892
6_842,0.5060348597925413
6_843,0.5345652799266883
6_844,0.5658819568080473
6_845,0.5984695162487025
6_846,0.6319109235412081
6_847,0.6689702766790603
6_848,0.7060296298169124
6_849,0.7430889829547647
6_850,0.7828048105850433
6_851,0.8239515554203279
6_852,0.8570018950417992
6_853,0.8717997407312408
6_854,0.8848877918553264
6_855,0.8986378886447597
6_856,0.9119748047331377
6_857,0.9216937749761692
6_858,0.9314127452192006
6_859,0.9411317154622321
6_860,0.9481942112128372
6_861,0.953825789758436
6_862,0.9579778116466964
6_863,0.9614278692039914
6_864,0.9638014645794302
6_865,0.9642421317302252
6_866,0.9642421317302252
6_867,0.9642421317302252
6_868,0.9642421317302252
6_869,0.9646532923134759
6_870,0.9665475328330932
6_871,0.9684417733527105
6_872,0.9703360138723278
6_873,0.9722302543919451
6_874,0.9741244949115625
6_875,0.97601873543118
6_876,0.9779129759507972
6_877,0.9798072164704145
6_878,0.9817014569900318
6_879,0.9831845369263984
6_880,0.9831845369263984
6_881,0.9844294798130925
6_882,0.9860188444782139
6_883,0.987625525951042
6_884,0.9892783999472432
6_885,0.990931273943444
6_886,0.9925841479396451
6_887,0.9942370219358463
6_888,0.9958898959320474
6_889,0.9975427699282484
6_890,0.9991956439244495
6_891,0.9996035750339564
6_892,0.999667084365036
6_893,0.999713276888409
6_894,0.999713276888409
6_895,0.999713276888409
6_896,0.999713276888409
6_897,0.999713276888409
6_898,0.999713276888409
6_899,0.999713276888409
6_900,0.999713276888409
6_901,0.999713276888409
6_902,0.999713276888409
6_903,0.999713276888409
6_904,0.9997001335692136
6_905,0.9994835803683044
6_906,0.9991527784148058
6_907,0.9988219764613071
6_908,0.9973199068677348
6_909,0.9927139644705187
6_910,0.9790317861665925
6_911,0.966562961631787
6_912,0.9616556445656155
6_913,0.9599572314999104
6_914,0.9595846752978356
6_915,0.9596391040361443
6_916,0.9599060232532679
6_917,0.9602609263371298
6_918,0.9617916667188633
6_919,0.9664262799042405
6_920,0.9801371289963278
6_921,0.9926346243192944
6_922,0.9975706121736272
6_923,0.9992976960274932
6_924,0.9997120663369247
6_925,0.9999028615876864
6_926,0.9999954151122223
6_927,0.9999999847700204
6_928,0.9999999847700204
6_929,0.9999999847700204
6_930,0.9999999847700204
6_931,0.9999999847700204
6_932,0.9999999847700204
6_933,0.9999999847700204
6_934,0.9999999847700204
6_935,0.9999999847700204
6_936,0.9999999847700204
6_937,0.9999999847700204
6_938,0.9999899870221528
6_939,0.9973553104505314
6_940,0.9947206338789096
6_941,0.992085957307288
6_942,0.9894512807356663
6_943,0.9869426631781115
6_944,0.9850591741440813
6_945,0.98355342883208
6_946,0.9827759880959034
6_947,0.9821172850507714
6_948,0.9814685797535072
6_949,0.9834445532799968
6_950,0.9854205268064868
6_951,0.9873965003329765
6_952,0.9893724738594661
6_953,0.9912223883718895
6_954,0.992447174360788
6_955,0.9932942166276572
6_956,0.993412954318702
6_957,0.993412954318702
6_958,0.993412954318702
6_959,0.993412954318702
6_960,0.993412954318702
6_961,0.993611866229049
6_962,0.9938107781393958
6_963,0.9940096900497428
6_964,0.9942086019600895
6_965,0.9944075138704364
6_966,0.9946064257807834
6_967,0.99480533769113
6_968,0.995004249601477
6_969,0.9952031615118239
6_970,0.9954020734221708
6_971,0.9954020734221708
6_972,0.9954020734221708
6_973,0.9954020734221708
6_974,0.9954020734221708
6_975,0.9954020734221708
6_976,0.9954020734221708
6_977,0.9954020734221708
6_978,0.9954020734221708
6_979,0.9954020734221708
6_980,0.9954020734221708
6_981,0.9951788790440498
6_982,0.9940724279633242
6_983,0.9923581418589971
6_984,0.99064385575467
6_985,0.9882286712451249
6_986,0.9824215520283655
6_987,0.976614432811606
6_988,0.9708073135948465
6_989,0.965000194378087
6_990,0.9580665388061356
6_991,0.9443538152389686
6_992,0.9315243483744057
6_993,0.9193027165334449
6_994,0.9070810846924837
6_995,0.8955603512567407
6_996,0.8874315525282119
6_997,0.8793027537996834
6_998,0.8711739550711546
6_999,0.8630451563426258
6_1000,0.8560428939692891
6_1001,0.8560428939692891
6_1002,0.8560428939692891
6_1003,0.8560428939692891
6_1004,0.8560428939692891
6_1005,0.8560428939692891
6_1006,0.8521780636867377
6_1007,0.836253097407788
6_1008,0.819567050265789
6_1009,0.7917004067863215
6_1010,0.7598020686544423
6_1011,0.7279037305225631
6_1012,0.6928927455092155
6_1013,0.6500810603308347
6_1014,0.6032538350313809
6_1015,0.5540044567630897
6_1016,0.49704493133722333
6_1017,0.4515687534326983
6_1018,0.40250040200210196
6_1019,0.364612646908974
6_1020,0.3307565864682577
6_1021,0.2969005260275414
6_1022,0.26615711246829366
6_1023,0.2432143990740791
6_1024,0.2242872258009374
