ID,Predicted
5_971,0.06973672308298484
5_972,0.0700999923389396
5_973,0.07064865055219025
5_974,0.07130189784498323
5_975,0.07180666843376926
5_976,0.07215451438388519
5_977,0.07223743887405476
5_978,0.07274863676359156
5_979,0.07325507450087325
5_980,0.07377229790999965
5_981,0.07388465258109705
5_982,0.07418386387872744
5_983,0.07446537173538616
5_984,0.07499666028217711
5_985,0.07536999495092683
5_986,0.07593683690862704
5_987,0.07638203729138897
5_988,0.07689425576839576
5_989,0.07763549028634631
5_990,0.07796351886402048
5_991,0.07921287039586514
5_992,0.08020149896457039
5_993,0.0810374154740684
5_994,0.08194628241208333
5_995,0.08290710533138633
5_996,0.08376789941508436
5_997,0.08445185273109763
5_998,0.08493380896372
5_999,0.08555153586927466
5_1000,0.08607868518175604
5_1001,0.0862969208132294
5_1002,0.08614398495720746
5_1003,0.08610759923195513
5_1004,0.08660195312423678
5_1005,0.0864942336544213
5_1006,0.08627715330531868
6_639,0.13123297973815423
6_640,0.1378218460340675
6_642,0.142528179102577
6_643,0.14613572657247048
6_644,0.150809744456463
6_645,0.15357130628400978
6_646,0.15989726651590208
6_647,0.16723440688042185
6_648,0.17388228509322345
6_649,0.17432829585949045
6_650,0.1741602311699429
6_651,0.1765645396983193
6_652,0.18458438846292424
6_653,0.19258603174465128
6_654,0.20105756943322736
6_655,0.20910531016509315
6_656,0.2174878750817037
6_657,0.22543142124216298
6_658,0.23357107641625421
6_659,0.24191196696751277
6_660,0.25005045770054457
6_661,0.2562394499609968
6_662,0.2565420954528673
6_663,0.25636557301209323
6_664,0.2564261348943895
6_666,0.2624598806284106
6_667,0.25785636916083454
6_668,0.25667118896057073
6_669,0.2564046518437302
6_670,0.25654889955443505
6_671,0.25610431395729244
6_672,0.25611695058436307
6_673,0.2474326326925435
6_674,0.2371026868823654
6_675,0.22668435479402832
6_676,0.2169200497579149
6_677,0.20625608595056977
6_678,0.1966828614381112
6_679,0.1862636146978736
6_680,0.17561482464983985
6_681,0.16537986274535255
6_682,0.15527369369819516
6_683,0.15239270970161867
6_684,0.15131673008509167
6_685,0.1490698832120724
6_686,0.1474212702272331
6_687,0.1443532306570012
6_688,0.14144521176973
6_689,0.13816557396431559
6_690,0.13558369243816107
6_691,0.1330586935703522
6_692,0.13103746167926147
6_693,0.12926647295873944
6_694,0.12727085699132218
6_695,0.12593531775155756
6_696,0.12434703368039388
6_697,0.12347402917985591
6_698,0.12262434876844278
6_699,0.12185210047166053
6_700,0.12069018227410641
6_701,0.12024633184655856
6_702,0.12051119685287293
6_703,0.12358589471576747
6_704,0.13225284675411497
6_705,0.14191865205410664
6_706,0.15171919672563505
6_707,0.1625272886582501
6_708,0.17372502217740238
6_709,0.18467975522655905
6_710,0.19595894120526
6_711,0.20728164434902338
6_712,0.21852037999383161
6_713,0.2272380411937084
6_714,0.2309964240504452
6_715,0.23497894168462513
6_716,0.23881518245775776
6_717,0.24203334338240956
6_718,0.24500428492748877
6_719,0.2473359787346368
6_720,0.2492334713382499
6_721,0.25138677118235064
6_722,0.25367722446818086
6_723,0.2556713209841559
6_724,0.25659186074970963
6_725,0.25713622932946567
6_726,0.2579290397637428
6_727,0.2576162916575525
6_728,0.25845014962294965
6_729,0.2569962419028779
6_730,0.2568507670625784
6_731,0.2560256498827578
6_732,0.2541901187238892
6_733,0.2532280463230172
6_734,0.2520530045526592
6_735,0.250126350082105
6_736,0.24809289749617414
6_737,0.24673163149067845
6_738,0.24442842380759272
6_739,0.24230883244697218
6_740,0.24067594029869419
6_741,0.23882546826316758
6_742,0.23662723777057637
6_743,0.23446224399206514
6_744,0.23301855395965815
6_745,0.23211887253210772
6_746,0.23085523126983654
6_747,0.2305546059005344
6_748,0.2299955405307946
6_749,0.2292348619362508
6_750,0.2282022659277868
6_751,0.22774922163992328
6_752,0.22700337987986946
6_753,0.2235131059901556
6_754,0.21899658601169147
6_755,0.2129012199383775
6_756,0.20662574840854075
6_757,0.20036071160996588
6_758,0.19422346843887328
6_759,0.18643870820609199
6_760,0.17812007630316645
6_761,0.1693402190684099
6_762,0.16041947744558088
6_763,0.15265733276804402
6_764,0.14635584680833172
6_765,0.14072457391467863
6_766,0.13501983128425632
6_767,0.1280541294008592
6_768,0.12108711722566248
6_769,0.1151491618036858
6_770,0.1093587830950812
6_771,0.10383106834536965
6_772,0.09892427629799891
6_773,0.09432604951266728
6_774,0.09112390377792823
6_775,0.08805744448149261
6_776,0.0857986061388804
6_777,0.08486565811493507
6_778,0.0949748848556459
6_779,0.1051684429400409
6_780,0.11639983628639378
6_781,0.12887593347036844
6_782,0.1410284373544895
6_783,0.15345973222886286
6_784,0.166110091612396
6_785,0.17851755108416928
6_786,0.19098819802847167
6_787,0.20243657966175976
6_788,0.20440960633599387
6_789,0.20656651330037923
6_790,0.2088287215055743
6_791,0.21533795161140662
6_792,0.21290636709549238
6_793,0.2134889856844704
6_794,0.2154110514871555
6_795,0.2142485730801001
6_796,0.21526374701715223
6_797,0.21702575917634598
6_798,0.2141167133845817
6_799,0.21244754356899093
6_800,0.23512951816651384
6_801,0.25794553425451383
6_802,0.28398716419735504
6_803,0.3144466403146793
6_804,0.34777763480219287
6_805,0.38415538650576997
6_806,0.42375036514309594
6_807,0.4660808029845305
6_808,0.5131021865519929
6_809,0.561340779973939
6_810,0.5862302726804809
6_811,0.6108898303404476
6_812,0.6326411712320705
6_813,0.6735232826509474
6_814,0.682763268747649
6_815,0.7011055463841195
6_816,0.7146562058670761
6_817,0.7223752433528138
6_818,0.7384653769527834
6_819,0.7525642142082821
6_820,0.7535673355375185
6_821,0.7522428622175595
6_822,0.761946271889343
6_823,0.7938868632246396
6_824,0.7234583606649778
6_825,0.7091801693369291
6_826,0.6974563082386396
6_827,0.6963845552582881
6_828,0.6965669529218814
6_829,0.6963006173898122
6_830,0.690640171065349
6_831,0.6807154836117536
6_832,0.6609020202116688
6_833,0.6405123562891014
6_834,0.6206044277226863
6_835,0.6000216773473368
6_836,0.5785400181482587
6_837,0.5547910512407077
6_838,0.5326788793511499
6_839,0.5070964795095826
6_840,0.48669593262188504
6_841,0.4704433036479332
6_842,0.46200232752580633
6_843,0.45644495870177354
6_844,0.44925400355212114
6_845,0.4414102696719538
6_846,0.4351152763915537
6_847,0.43309944109867504
6_848,0.4322564218534603
6_849,0.4338029495343728
6_850,0.43889415561590506
6_851,0.4471981077789694
6_852,0.4572837936403782
6_853,0.46818596574384
6_854,0.48491785379668295
6_855,0.5048029937147609
6_856,0.5229277491253095
6_857,0.5384643657517446
6_858,0.5545609433926518
6_859,0.5698934190145492
6_860,0.5841189802479887
6_861,0.5977382818446476
6_862,0.6083919289612171
6_863,0.618426221152884
6_864,0.6258081253008885
6_865,0.630863425391289
6_866,0.6351591778733057
6_867,0.6412294171243726
6_868,0.6472703531446794
6_869,0.6544975515424671
6_870,0.6622758406498712
6_871,0.6711600103256108
6_872,0.680667926831365
6_873,0.692026050624715
6_874,0.7041061104064189
6_875,0.7169322139596284
6_876,0.7295262293195403
6_877,0.741891986280639
6_878,0.7518377421085432
6_879,0.7624250021297008
6_880,0.7697229615840615
6_881,0.7757096589496482
6_882,0.7821169439613528
6_883,0.7859265304165651
6_884,0.7898189902434378
6_885,0.7914967128338106
6_886,0.7944891797774779
6_887,0.7953014444158283
6_888,0.7978272765736145
6_889,0.8005841959391952
6_890,0.8052472739758747
6_891,0.8070564161677446
6_892,0.8103122346089799
6_893,0.8135197261988708
6_894,0.8173775578558037
6_895,0.8247086639225074
6_896,0.8259125019132683
6_897,0.8246864880144188
6_898,0.8231455529748984
6_899,0.8209475892930372
6_900,0.8184083818359147
6_901,0.8202010313448108
6_902,0.8085059054757161
6_903,0.8013576137837887
6_904,0.7919608458169598
6_905,0.7781680489490932
6_906,0.77315837867701
6_907,0.7675361139330794
6_908,0.7607513469551944
6_909,0.7549523761570639
6_910,0.7494668658705033
6_911,0.7448215688185219
6_912,0.7404517500537513
6_913,0.7343889113599761
6_914,0.7277187242642795
6_915,0.7200592346354996
6_916,0.7107803908250727
6_917,0.7023834559651946
6_918,0.6979357472135805
6_919,0.6982666811431325
6_920,0.6992774133593093
6_921,0.7018124415210952
6_922,0.7038921486628847
6_923,0.7090097302833545
6_924,0.7112818930757648
6_925,0.7213911180080941
6_926,0.7278523294504731
6_927,0.7324302333096034
6_928,0.7297947773063674
6_929,0.7278491624916091
6_930,0.7328056731546417
6_931,0.7708071985567108
6_932,0.7354140171134964
6_933,0.6987026558542743
6_934,0.6934461885416999
6_935,0.6917155158991113
6_936,0.695593416067411
6_937,0.6969054275477424
6_938,0.6932587397020231
6_939,0.6875030795673132
6_940,0.6804082313806381
6_941,0.6737346851485597
6_942,0.6688793812603331
6_943,0.6658491998535581
6_944,0.6640996713732121
6_945,0.6629830107464072
6_946,0.6657862917353468
6_947,0.6696048577230211
6_948,0.6792247891950214
6_949,0.6911823949993733
6_950,0.7050357934198803
6_951,0.7186648698257279
6_952,0.7253426332707774
6_953,0.7356386034866458
6_954,0.7459427417752693
6_955,0.753773647277338
6_956,0.7578894835036261
6_957,0.761937250139266
6_958,0.7651324755758968
6_959,0.7696900207408315
6_960,0.7775906590629887
6_961,0.786448840882319
6_962,0.7990839197425712
6_963,0.8059416739784961
6_964,0.8119823243344536
6_965,0.8202247605826591
6_966,0.8282638533500393
6_967,0.8372130710451786
6_968,0.8443812185491376
6_969,0.8527206850357023
6_970,0.8590382780179354
6_971,0.8654292352829277
6_972,0.8674420722160637
6_973,0.8704740904603302
6_974,0.8726454891596138
6_975,0.8720787726674378
6_976,0.8712001003656685
6_977,0.8717199363146126
6_978,0.8712026425037682
6_979,0.8679795660410226
6_980,0.8641968049440681
6_981,0.8613932665629457
6_982,0.8599861961538271
6_983,0.8632918694504184
6_984,0.8624571102632461
6_985,0.8573721054623954
6_986,0.8536685207237371
6_987,0.8497252975401904
6_988,0.845205713226909
6_989,0.8382673155497934
6_990,0.8319673095794039
6_991,0.8205394369601979
6_992,0.8075565487575932
6_993,0.7957602686633226
6_994,0.7835123005446543
6_995,0.7675626391111129
6_996,0.7537566170674359
6_997,0.7412950581922122
6_998,0.7286126047939733
6_999,0.7128949479750784
6_1000,0.7014292637831114
6_1001,0.6867317263827407
6_1002,0.6720508920645161
6_1003,0.6560852815626161
6_1004,0.6358210923997127
6_1005,0.6209051871406187
6_1006,0.6074073373365689
6_1007,0.5897906447350704
6_1008,0.5719760938718516
6_1009,0.5520084510659681
6_1010,0.5301016896872892
6_1011,0.508001881139435
6_1012,0.4865844544089881
6_1013,0.4645473311497018
6_1014,0.4423866356985592
6_1015,0.4194462115023996
6_1016,0.39370103017595287
6_1017,0.3716937744187397
6_1018,0.3493595009179031
6_1019,0.330509011218055
6_1020,0.3139417086418904
6_1021,0.29716350391209817
6_1022,0.2809588155380662
6_1023,0.2655953779997129
6_1024,0.25237115246348635
6_1025,0.23977940090616628
6_1026,0.22899970149771348
6_1027,0.21823889785606507
6_1028,0.2086120169141358
6_1029,0.19831239992771288
6_1030,0.18855343097307728
6_1031,0.1794948328651434
6_1032,0.17133227128234887
6_1033,0.16457053821884066
6_1034,0.15736738596286098
6_1035,0.1515057928378862
6_1036,0.14667863247041854
6_1037,0.142624263966763
6_1038,0.1401642051630691
6_1039,0.13864370667276016
6_1040,0.13768015138312176
6_1041,0.13739695037749203
6_1042,0.1368663124126972
6_1043,0.1360796313944436
6_1044,0.13552853317118407
6_1045,0.13492824744711324
6_1046,0.13426832038415756
6_1047,0.13379267798402977
6_1048,0.1332824063097423
6_1049,0.1325708670726482
6_1050,0.13197306879475884
6_1051,0.13154955958224804
6_1052,0.13132386948005031
6_1053,0.13134388448899512
6_1054,0.13162324787552535
6_1055,0.13205662849418115
6_1056,0.13242161754434392
6_1057,0.13295252654241027
6_1058,0.1330677499472188
6_1059,0.13329591126113316
6_1060,0.13342465131936293
6_1061,0.13325860570203465
6_1062,0.1325293844299266
6_1063,0.13195480602381254
6_1064,0.13078398622711682
6_1065,0.12946340147546523
6_1066,0.1282339940886249
6_1067,0.1263990545706268
6_1068,0.1253015377060113
6_1069,0.12443470228915321
6_1070,0.12302864673423625
6_1071,0.1217057529860143
6_1072,0.12046357804082153
6_1073,0.11922134701548348
6_1074,0.11854832870347232
6_1075,0.11766348655725184
6_1076,0.11651462983301211
6_1077,0.11560724613747324
6_1078,0.11423616031591935
6_1079,0.11273216957808097
6_1080,0.11129252705751161
6_1081,0.10989108136672947
6_1082,0.10984354887523132
6_1083,0.11056168895717816
6_1084,0.11110767657225398
6_1085,0.11187546565722972
6_1086,0.11306895909039985
6_1087,0.11453684643803849
6_1088,0.11630564415381354
6_1089,0.11767939574942587
6_1090,0.1193549128311138
6_1091,0.1214159858506866
6_1092,0.12120929799702534
6_1093,0.1218215211776508
6_1094,0.12148114942062496
6_1095,0.12268940846122545
6_1096,0.1220927120817416
6_1097,0.12086927950150655
6_1098,0.1222473729725331
6_1099,0.12395039790130927
6_1100,0.127114099389665
6_1101,0.12936565766574823
6_1102,0.1331883170931205
6_1103,0.13855383786613706
6_1104,0.14197034422827906
6_1105,0.14635098696044752
6_1106,0.15045013550341424
6_1107,0.15545004850262342
6_1108,0.15946328500407617
6_1109,0.16167148410704127
6_1110,0.16411271096559077
6_1111,0.16592968316314877
6_1112,0.16859135243512344
6_1113,0.1694404497837566
6_1114,0.1715461221854089
6_1115,0.17206588581908636
6_1116,0.17355860269050497
6_1117,0.174965189663831
6_1118,0.17662406544521042
6_1119,0.17608338623772055
6_1120,0.17604700893185668
6_1121,0.17478123754623676
6_1122,0.17354384225561376
6_1123,0.1728605296939131
6_1124,0.17148422028383786
6_1125,0.17033970504545626
6_1126,0.16884086943741378
6_1127,0.16752287255210696
6_1128,0.16611180701867043
6_1129,0.16523165501293072
6_1130,0.164563747137862
6_1131,0.16473464053306108
6_1132,0.16506562633877978
6_1133,0.16389759870937878
6_1134,0.1638469430285574
6_1135,0.16326305833131008
6_1136,0.16243813422010403
6_1137,0.16236045853532757
6_1138,0.16193621304048852
6_1139,0.16199332712764478
6_1140,0.16175078845581525
6_1141,0.16128109095167106
6_1142,0.16213418683358394
6_1143,0.16211037449703283
6_1144,0.16208900586322955
6_1145,0.16159607675866638
6_1146,0.16186192096389068
6_1147,0.162085547295381
6_1148,0.16283846624741635
6_1149,0.16356181710369433
6_1150,0.16373132225264514
6_1151,0.1639804926967239
6_1152,0.16465880456912427
6_1153,0.16507924446896655
6_1154,0.16631692669214956
6_1155,0.1693090358882057
6_1156,0.17297135508274236
6_1157,0.1959114651290373
6_1158,0.2186796248641511
6_1159,0.24120730387221367
6_1160,0.26497435953246307
6_1161,0.28861987344347656
6_1162,0.3118148164731233
6_1163,0.33554559037878995
6_1164,0.35807648696374783
6_1165,0.3789854617989876
6_1166,0.3993788888544401
6_1167,0.4000091294451404
6_1168,0.4023148097038406
6_1169,0.40279532495900267
6_1171,0.4141006546090803
6_1172,0.4065872057144936
6_1173,0.40527177207017245
6_1175,0.419014431571341
6_1176,0.4077485068860748
6_1177,0.40743662714634665
6_1178,0.4068829786455863
6_1179,0.40645613049404367
6_1180,0.405821455821096
6_1181,0.40981860446917756
6_1182,0.41412222054978787
6_1183,0.4190623645039738
6_1184,0.4228638479601963
6_1185,0.426006437179288
6_1186,0.43008776826115347
6_1187,0.4342691591503196
6_1188,0.4384659159306443
6_1189,0.44293565401282936
6_1190,0.4477152590412049
6_1191,0.44760296482177064
6_1192,0.4476095454539506
6_1193,0.44793364012198134
6_1196,0.46803833411590745
6_1197,0.4512939913347094
6_1198,0.4467418506954385
6_1199,0.44563423947406977
6_1200,0.4451259969143432
6_1201,0.4436168662677612
6_1202,0.4427754091568241
6_1203,0.426949594789326
6_1204,0.41094768625915734
6_1205,0.39452956986031007
6_1206,0.3781477102735934
6_1207,0.36124665277816626
6_1208,0.34580050492547887
6_1209,0.32910019413538877
6_1210,0.313071205057733
6_1211,0.2970050461510662
6_1212,0.2808357545359382
6_1213,0.27933719607003243
6_1215,0.2866920928183376
6_1216,0.28426721973654945
6_1217,0.2843004697479673
6_1218,0.2855030206232819
6_1219,0.286194309752968
6_1220,0.28553220376587884
6_1221,0.28662299522684825
6_1222,0.28893392906349546
6_1223,0.2901388544808387
6_1224,0.29108382133766353
6_1225,0.29042004124584786
6_1226,0.28834069395316164
6_1227,0.28836850288753413
6_1229,0.29461515214378775
6_1230,0.2915172226042474
6_1231,0.29437137299496363
6_1232,0.2974938428181514
6_1233,0.30066515538810357
6_1234,0.3041757456054915
6_1236,0.31398857743137987
6_1237,0.3128097396247737
6_1238,0.3145482445443089
6_1240,0.32468644443558425
6_1241,0.3221303378194267
6_1242,0.3243516855552754
6_1243,0.3248601332452109
6_1245,0.3311831633705607
6_1246,0.32595392296915915
6_1248,0.33540388749822947
6_1249,0.3279274173911838
6_1250,0.3290697997874791
6_1251,0.3316431180052802
6_1252,0.3337775618219292
6_1253,0.33635695496375223
6_1254,0.3395328810858333
6_1256,0.3480911163174707
6_1257,0.34752458704288297
6_1258,0.34993819019418393
6_1259,0.3538379182103439
6_1260,0.3573813304050945
6_1261,0.35917497834951073
6_1262,0.36157457746062854
6_1263,0.363920559632634
6_1265,0.3738720734766552
6_1267,0.37539789232763265
6_1268,0.3707745346698381
6_1269,0.3705739557269432
6_1270,0.37033789488407154
6_1271,0.37105570374908226
6_1273,0.3801608925211646
6_1274,0.3737655570256926
6_1275,0.368427518086879
6_1276,0.36750781835583385
6_1277,0.3660272230384024
6_1278,0.365585066635777
6_1279,0.3650551948918499
6_1281,0.37182702071454643
6_1282,0.3674497458296079
7_0,0.07708411254379156
7_1,0.07761152252349655
7_2,0.07798824393757156
7_3,0.07838715218025151
7_4,0.08048076633093526
7_5,0.08020586205518072
7_6,0.08030894708342862
7_7,0.08095083705255592
7_8,0.08224352924968939
7_9,0.08321414313537556
7_10,0.08134705988391457
7_11,0.0813996622971322
7_12,0.08070777420824493
7_13,0.07971759549106067
7_14,0.07909844674660066
7_15,0.07767214940845174
7_16,0.07622244516067037
7_17,0.07390922416658256
7_18,0.07229660327190693
