ID,Predicted
4_927,0.1880287360729438
4_928,0.18782172307907694
4_929,0.18753869518116356
4_930,0.1876643395601577
4_931,0.18778998393915186
4_932,0.18791562831814604
4_933,0.1880412726971402
4_934,0.18816691707613437
4_935,0.18826316325110082
4_936,0.18835940942606733
4_937,0.18832551279244042
4_938,0.18865817016530143
4_939,0.18906684244220898
4_940,0.18905823791791382
4_941,0.18904963339361863
4_942,0.18904102886932353
4_943,0.1890381606945585
4_944,0.1890345754761022
4_945,0.18902996590951548
4_946,0.1890238198207332
5_0,0.14327504046146763
5_1,0.14673533127900573
5_2,0.14920696757724722
5_3,0.15117520949542118
5_4,0.15288878588882288
5_5,0.15450708671371666
5_6,0.158478616214082
5_7,0.16252453487512084
5_8,0.16654784090204486
5_9,0.16722781719207044
5_10,0.1678570507474971
5_11,0.16848782231619447
5_12,0.16924844818634646
5_13,0.16997110751135375
5_14,0.17052931742502125
5_15,0.17084008762851638
5_16,0.1711306212730728
5_17,0.17152756862836122
5_18,0.17206027173162247
5_19,0.17278299408257858
5_20,0.17350571643353468
5_21,0.17422690077122005
5_22,0.1748182308074508
5_23,0.17534895738114292
5_24,0.17584030144381674
5_25,0.1762615640791359
5_26,0.1767030632733938
5_27,0.177034578791667
5_28,0.1771611743290748
5_29,0.17741587817781473
5_30,0.1777297571126515
5_31,0.17828074285672318
5_32,0.17904108370841704
5_33,0.17989850921953082
5_34,0.18079531724166287
5_35,0.18181818012618123
5_36,0.18285599026048072
5_37,0.18384649224920005
5_38,0.1848548149531651
5_39,0.1855450100981033
5_40,0.18617603015694467
5_41,0.18656994340655106
5_42,0.1867375950618696
5_43,0.18681512030985725
5_44,0.18689264555784488
5_45,0.18691419737080087
5_46,0.18692080193397576
5_47,0.18687450308137538
5_48,0.18682820422877497
5_49,0.18676615645456346
5_50,0.1866671506391696
5_51,0.1866034443706701
5_52,0.1865667558858054
5_53,0.18656234617406758
5_54,0.1865824539738153
5_55,0.1867328823095727
5_56,0.18690436909580443
5_57,0.18710524824797078
5_58,0.18730612740013713
5_59,0.18752275547391462
5_60,0.1877763415888744
5_61,0.188059943536805
5_62,0.1883741757781629
5_63,0.18865612924639386
5_64,0.18891356520313934
5_65,0.18904068062387513
5_66,0.1892058593826206
5_67,0.18937632151347217
5_68,0.1895779054863024
5_69,0.1897794894591326
5_70,0.18998107343196285
5_71,0.190117342024928
5_72,0.1902098805869884
5_73,0.19030241914904883
5_74,0.1904721647447224
5_75,0.19064191034039593
5_76,0.19075253414758542
5_77,0.1908578745826689
5_78,0.1909320931757737
5_79,0.19124085699631752
5_80,0.19154962081686128
5_81,0.19185838463740515
5_82,0.1921701368984572
5_83,0.19248188915950937
5_84,0.1927164343869484
5_85,0.1929509796143874
5_86,0.19318552484182644
5_87,0.19342007006926545
5_88,0.1936546152967045
5_89,0.1940239002102072
5_90,0.19459134066577677
5_91,0.1955869024508336
5_92,0.1966360365557394
5_93,0.19773251565500283
5_94,0.19898756977326776
5_95,0.20036634112451052
5_96,0.20192008513578763
5_97,0.20352554777698922
5_98,0.20516712300879852
5_99,0.20660928333309225
5_100,0.20803831003898132
5_101,0.20918371649226555
5_102,0.21022796207075234
5_103,0.21122486265488147
5_104,0.21203376223114143
5_105,0.21271894457442356
5_106,0.21322915425767147
5_107,0.21362920673318309
5_108,0.213993146618087
5_109,0.21418721649700387
5_110,0.21407399435517044
5_111,0.21381627113645468
5_112,0.21358712672246533
5_113,0.21335691716694852
5_114,0.21309012727378351
5_115,0.21278787051917908
5_116,0.2124856137645746
5_117,0.21220338746658546
5_118,0.21193971965883496
5_119,0.2116760518510844
5_120,0.21153465414042183
5_121,0.21144435969364742
5_122,0.211373074997095
5_123,0.21130285544207017
5_124,0.21129864221356115
5_125,0.21132989584649153
5_126,0.2112990437818445
5_127,0.21103979891106828
5_128,0.21062731747232322
5_129,0.20993277980911845
5_130,0.20881783299654288
5_131,0.2074963001520343
5_132,0.20610352354047345
5_133,0.20474593431942528
5_134,0.20338670955731508
5_135,0.20184997056092607
5_136,0.20024259784878815
5_137,0.1988898734882789
5_138,0.19767182720550003
5_139,0.1967358371471808
5_140,0.1962024759465782
5_141,0.19582459751402045
5_142,0.19551796284851491
5_143,0.19497271446745584
5_144,0.19402426586895755
5_145,0.19308686229283767
5_146,0.19201527334242374
5_147,0.19090464658054498
5_148,0.18969074306329592
5_149,0.18831528284445598
5_150,0.18689499495156692
5_151,0.18531840804486713
5_152,0.18346943772006097
5_153,0.18177496145267524
5_154,0.18017968533664283
5_155,0.17853655916030498
5_156,0.177138367205178
5_157,0.17579281409001846
5_158,0.17436579863716206
5_159,0.1730715193640726
5_160,0.17180668054372747
5_161,0.1706873948940397
5_162,0.16984049266245838
5_163,0.1690509655469542
5_164,0.1685670740385982
5_165,0.1682869590512665
5_166,0.16802738398624917
5_167,0.16769139114039638
5_168,0.1675412388986436
5_169,0.16735257691735067
5_170,0.16720893425818775
5_171,0.16707873498641337
5_172,0.1669485357146389
5_173,0.1668098935944077
5_174,0.16668901127507246
5_175,0.16657867170691842
5_176,0.16646978278285984
5_177,0.1662831073576824
5_178,0.16599378448504376
5_179,0.16577179187376906
5_180,0.1655379474533234
5_181,0.1653013930201318
5_182,0.16502025782755808
5_183,0.16477388193264425
5_184,0.16487594439740486
5_185,0.16528511873883928
5_186,0.16584942928530058
5_187,0.16668979187993513
5_188,0.16779446649265803
5_189,0.1690529580368999
5_190,0.17043043543723235
5_191,0.1719037278308672
5_192,0.17342160098388407
5_193,0.17490471483924125
5_194,0.17599456908112648
5_195,0.1767773114463378
5_196,0.17740491760652233
5_197,0.17797101457294445
5_198,0.17859918700332877
5_199,0.1792022050089384
5_200,0.17982867064616176
5_201,0.18035933375859348
5_202,0.1808899968710252
5_203,0.18142065998345686
5_204,0.18197838454879006
5_205,0.18253629133845795
5_206,0.1831306502857309
5_207,0.18366322220774123
5_208,0.18397095258412963
5_209,0.18418942363206386
5_210,0.18444047188816673
5_211,0.18496518995394498
5_212,0.18548990801972315
5_213,0.18601462608550132
5_214,0.1865393441512796
5_215,0.18729676592504374
5_216,0.1880402362429358
5_217,0.18882615977819478
5_218,0.1896120833134537
5_219,0.19035860367042234
5_220,0.1910810444156889
5_221,0.19169481286880777
5_222,0.19230858132192663
5_223,0.19292234977504547
5_224,0.19353611822816438
5_225,0.19391700074896256
5_226,0.19427538256802784
5_227,0.19454642340245298
5_228,0.19481746423687815
5_229,0.19508850507130335
5_230,0.1951572351226799
5_231,0.1950415450965689
5_232,0.19492585507045784
5_233,0.19486543986977276
5_234,0.19480502466908778
5_235,0.19479116884294168
5_236,0.19492940565696215
5_237,0.19513567845954988
5_238,0.19535136854567736
5_239,0.19566237741875106
5_240,0.19615787972265847
5_241,0.19668889472155468
5_242,0.19710368052615246
5_243,0.19746319150532415
5_244,0.19782270248449585
5_245,0.19813565408912867
5_246,0.19829651305359486
5_247,0.19843422379676706
5_248,0.19856251725639956
5_249,0.19859549192908585
5_250,0.1984953528698162
5_251,0.19837912367551774
5_252,0.19836543885514046
5_253,0.19835175403476324
5_254,0.19832218740674662
5_255,0.1983132755163055
5_256,0.19830436362586443
5_257,0.1982954517354233
5_258,0.19828653984498218
5_259,0.19826913785176628
5_260,0.19825173585855038
5_261,0.1982343338653345
5_262,0.1982306166924958
5_263,0.1982268995196572
5_264,0.19823906415445788
5_265,0.19816149444897507
5_266,0.19791150761888732
5_267,0.1976496728874341
5_268,0.19738783815598082
5_269,0.1969360976176024
5_270,0.19637273109156658
5_271,0.1958184443286339
5_272,0.1952507722665816
5_273,0.19464813259019287
5_274,0.19392533499529058
5_275,0.19327161700309642
5_276,0.19279031613550707
5_277,0.19232086316928332
5_278,0.1918514102030595
5_279,0.19158035314653576
5_280,0.19142092207766934
5_281,0.1912524112456998
5_282,0.19106871121584817
5_283,0.19085272074574264
5_284,0.1907557276622106
5_285,0.19065873457867855
5_286,0.19056174149514654
5_287,0.190451455027271
5_288,0.19034116855939542
5_289,0.1902228922569053
5_290,0.19010461595441525
5_291,0.18992726711433078
5_292,0.18986616890489594
5_293,0.1898723287500514
5_294,0.18987964912714683
5_295,0.18988696950424225
5_296,0.18995492693153931
5_297,0.1903082023947818
5_298,0.19075873041744612
5_299,0.19164711757654962
5_300,0.19269379721752045
5_301,0.19379954939608562
5_302,0.19486185112510523
5_303,0.19601538877666183
5_304,0.19721363301108868
5_305,0.19847484508876923
5_306,0.19976963586387336
5_307,0.2007924019873756
5_308,0.201717915551456
5_309,0.20221355981371172
5_310,0.2025509115941001
5_311,0.2028882633744885
5_312,0.20318138947077466
5_313,0.20338327964452385
5_314,0.20343358016229257
5_315,0.20336817204530988
5_316,0.20320854818070191
5_317,0.203048924316094
5_318,0.20288930045148604
5_319,0.20278268209730294
5_320,0.20267606374311983
5_321,0.2025490644808901
5_322,0.202458891783332
5_323,0.20237738359178026
5_324,0.20327690504205229
5_325,0.20457643449073826
5_326,0.2064021497808154
5_327,0.20854042798850891
5_328,0.21104910114357625
5_329,0.2142116824107942
5_330,0.21764011468464906
5_331,0.22140705962105722
5_332,0.22547498305338604
5_333,0.2297383013282564
5_334,0.233127473034413
5_335,0.23630405561138396
5_336,0.23953666790452682
5_337,0.24245671728005322
5_338,0.2456366314063792
5_339,0.24851428912387874
5_340,0.25132260068056567
5_341,0.2537358302934338
5_342,0.25674007601236415
5_343,0.25970238478098306
5_344,0.26304668713241025
5_345,0.2666180391889825
5_346,0.2701951927567354
5_347,0.27413474009185385
5_348,0.2780918580338748
5_349,0.3033194587215159
5_350,0.32868034283947
5_351,0.3544509497732913
5_352,0.37965612994296355
5_353,0.4046991877143993
5_354,0.4293602519030268
5_355,0.4536595883087788
5_356,0.47737090764578727
5_357,0.5007198332154301
5_358,0.5234209284799971
5_359,0.5062800687620485
5_360,0.488663298412617
5_361,0.47071375543663074
5_362,0.45240081805813886
5_363,0.434087880679647
5_364,0.41577494330115516
5_365,0.39746200592266334
5_366,0.37914906854417146
5_367,0.35992043501908305
5_368,0.3386197042700238
5_369,0.33548578854411104
5_370,0.33249799517354367
5_371,0.32924620709289565
5_372,0.3261526706224881
5_373,0.3229778325350514
5_374,0.3197328173242835
5_375,0.31652633770680416
5_376,0.3133198580893248
5_377,0.31075198895952527
5_378,0.31024721328799254
5_379,0.30997133924403864
5_380,0.30969546520008484
5_381,0.3096835858662117
5_382,0.30959414907364685
5_383,0.3095904913671182
5_384,0.3096680575765034
5_385,0.3097070881926003
5_386,0.30974611880869707
5_387,0.3100622350837105
5_388,0.31038735512442805
5_389,0.3104835735375667
5_390,0.31057979195070534
5_391,0.31067601036384396
5_392,0.31043389419356954
5_393,0.31018730055428806
5_394,0.3098668404979732
5_395,0.3095463804416584
5_396,0.30915185790113064
5_397,0.308547812516026
5_398,0.3078709808469984
5_399,0.30709360184467677
5_400,0.30631622284235516
5_401,0.3054889933145957
5_402,0.3049001690695437
5_403,0.3043113448244916
5_404,0.3036370723560838
5_405,0.30233697999973075
5_406,0.3010360099750744
5_407,0.299908760342764
5_408,0.29892964144767353
5_409,0.2979923250231539
5_410,0.2970550085986343
5_411,0.2961542553295569
5_412,0.2958355465759701
5_413,0.2975408993395827
5_414,0.3006154717795089
5_415,0.3049446355314565
5_416,0.31014103765842943
5_417,0.3164188785266644
5_418,0.3237202231438713
5_419,0.3323999419232774
5_420,0.34194618813041455
5_421,0.35295955077797214
5_422,0.3642303966515823
5_423,0.37383454850998593
5_424,0.3828356321523762
5_425,0.391524790387219
5_426,0.39949575222736167
5_427,0.40642107777847325
5_428,0.41224755512731603
5_429,0.4167544031766828
5_430,0.420415270953415
5_431,0.4228216603665007
5_432,0.4250914582139609
5_433,0.42700388855942806
5_434,0.42861101186390893
5_435,0.429901289151861
5_436,0.4309407915754211
5_437,0.4314970576630798
5_438,0.4317988389577999
5_439,0.43208829233278523
5_440,0.43217408235286503
5_441,0.43172821931476923
5_442,0.43077307294115175
5_443,0.42981792656753426
5_444,0.4285005436253102
5_445,0.42743177852897896
5_446,0.4265396864692306
5_447,0.426513826283409
5_448,0.42681380217713877
5_449,0.4271325691887444
5_450,0.42798802558755267
5_451,0.42960588189792903
5_452,0.43131544727975485
5_453,0.43405214805305475
5_454,0.438457502660888
5_455,0.4444358835643002
5_456,0.4513164867020856
5_457,0.4600890191825575
5_458,0.47022658577663445
5_459,0.4822820258446532
5_460,0.49400604556892935
5_461,0.5059324639848028
5_462,0.5179552350535545
5_463,0.5293060630460789
5_464,0.5390378972011691
5_465,0.5473388407387265
5_466,0.5547375620419108
5_467,0.559861358464383
5_468,0.5635487694866376
5_469,0.5653118438368092
5_470,0.5670527653433297
5_471,0.568161190598082
5_472,0.5689071364372678
5_473,0.5692978899612066
5_474,0.5696886434851454
5_475,0.5696645583557846
5_476,0.5696404732264237
5_477,0.5696163880970628
5_478,0.5695923029677021
5_479,0.5695682178383412
5_480,0.5695441327089804
5_481,0.5689410948175726
5_482,0.5676542488550638
5_483,0.5665926534505715
5_484,0.5655336773072572
5_485,0.5644987862933037
5_486,0.5634638952793501
5_487,0.5617629644927284
5_488,0.5594286697744216
5_489,0.5570227233383132
5_490,0.5536293548273976
5_491,0.5499038110443955
5_492,0.5463566082951128
5_493,0.5412136281438548
5_494,0.5358825950016661
5_495,0.5300953278922567
5_496,0.5237639571356161
5_497,0.5180807668624786
5_498,0.5130309405210262
5_499,0.5080527658973754
5_500,0.5040620133485317
5_501,0.5009823888338215
5_502,0.4984082313564928
5_503,0.49700698611786887
5_504,0.4951456459597993
5_505,0.4934253253474986
5_506,0.4946672342908992
5_507,0.49826405547348374
5_508,0.5023200233522969
5_509,0.5063762176167272
5_510,0.5111912054062017
5_511,0.5163745907738816
5_512,0.5228867727941269
5_513,0.5295965694196263
5_514,0.5369518946943241
5_515,0.5446224343904736
5_516,0.5498748481781531
5_517,0.5527902090158139
5_518,0.5552464231572461
5_519,0.5573444593350323
5_520,0.5582390595361181
5_521,0.5587652621589985
5_522,0.5579626681293135
5_523,0.5566225049010084
5_524,0.5546737267379287
5_525,0.5520053216614285
5_526,0.5493369165849282
5_527,0.5466536744322416
5_528,0.5439704322795549
5_529,0.541645141704897
5_530,0.5397644935818953
5_531,0.5376959085330392
5_532,0.5353993917482407
5_533,0.5336404441620624
5_534,0.5324901115106586
5_535,0.5319947476984284
5_536,0.5317832099608828
5_537,0.5306369967982741
5_538,0.5290060936348299
5_539,0.5271619736019234
5_540,0.5255620010984559
5_541,0.5244075107775256
5_542,0.5225017824098631
5_543,0.5196718884929099
5_544,0.5168419945759567
5_545,0.5122330036386424
5_546,0.5066587716513138
5_547,0.5017359955313141
5_548,0.49729790941215
5_549,0.49307304016244813
5_550,0.48860402338330733
5_551,0.48387746134748394
5_552,0.4797816626335689
5_553,0.47636404085007555
5_554,0.47269763186928704
5_555,0.47135216912452604
5_556,0.4706881213550949
5_557,0.47032213021958424
5_558,0.4699561390840734
5_559,0.46981124370096633
5_560,0.4701667572977931
5_561,0.4707505886912223
5_562,0.4716828265454174
5_563,0.4728610530184816
5_564,0.4750208137842674
5_565,0.4768928149904063
5_566,0.479745665478174
5_567,0.4825985159659415
5_568,0.4854513664537092
5_569,0.48808312118907304
5_570,0.48937165888459905
5_571,0.49083716582257486
5_572,0.49277736392807114
5_573,0.49482494403303456
5_574,0.4964302694209892
5_575,0.4983929001247709
5_576,0.4993746815469239
5_577,0.500685377396203
5_578,0.5020664258931025
5_579,0.5041654037704402
5_580,0.507327243614023
5_581,0.5109057688531552
5_582,0.514734562108411
5_583,0.5193869658588899
5_584,0.5243914371341786
5_585,0.5300385678712949
5_586,0.5367337010692208
5_587,0.5434961030139431
5_588,0.552502942262376
5_589,0.5614861226516961
5_590,0.5707582349747709
5_591,0.5792083748632442
5_592,0.5882869973258138
5_593,0.5975949837564203
5_594,0.607218605230073
5_595,0.6156528303442985
5_596,0.6230390529977146
5_597,0.6314399693133146
5_598,0.6375260956775841
5_599,0.6435384951169053
5_600,0.6490419087161305
5_601,0.6545453223153557
5_602,0.6586952941568407
5_603,0.6616849095355984
5_604,0.6637163299680825
5_605,0.6657477504005664
5_606,0.6677791708330505
5_607,0.6683997144294277
5_608,0.6690202580258048
5_609,0.6672206928435142
5_610,0.6647178045419563
5_611,0.6622149162403985
5_612,0.6597120279388408
5_613,0.6570204558420565
5_614,0.6531924267847604
5_615,0.6493643977274643
5_616,0.6451954170009269
5_617,0.6406047715869638
5_618,0.6350382828022682
5_619,0.630001591738639
5_620,0.6243112282540904
5_621,0.6184559422118706
5_622,0.6119274033814929
5_623,0.6055875483463418
5_624,0.5990555416093812
5_625,0.5925235348724206
5_626,0.5861736187358102
5_627,0.5793776820319025
5_628,0.5726558545414641
5_629,0.5659264184124336
5_630,0.5584131764829807
5_631,0.5506407360540864
5_632,0.543051697245334
5_633,0.5339390636745419
5_634,0.5254569660439661
5_635,0.5169748684133904
5_636,0.508651631851706
5_637,0.5008314427732985
5_638,0.4933095441371471
5_639,0.486839714517015
5_640,0.4824625292803184
5_641,0.478509465100734
5_642,0.47504625208916573
5_643,0.47310663383963714
5_644,0.4718650883122134
5_645,0.4706235427847898
5_646,0.46938199725736607
5_647,0.46850508950138803
5_648,0.4682316254604174
5_649,0.46815492579969453
5_650,0.46791958933919026
5_651,0.467599143053018
5_652,0.46727869676684575
5_653,0.4669582504806735
5_654,0.467504054775408
5_655,0.4677620905682671
5_656,0.4673088305216688
5_657,0.4665099849021565
5_658,0.4680739874783222
5_659,0.4692951867385058
5_660,0.4703997514446803
5_661,0.471589425976523
5_662,0.4727791005083656
5_663,0.47501215139598363
5_664,0.4772466018474124
5_665,0.48043613715851863
5_666,0.48491994263286264
5_667,0.48974933368012075
5_668,0.49221587653170085
5_669,0.4950537654028119
5_670,0.4982150825848873
5_671,0.5013763997669626
5_672,0.5045377169490379
5_673,0.5058465603377922
5_674,0.5062647667129466
5_675,0.5056965256886802
