ID,Predicted
5_420,0.27201719164526905
5_421,0.2752210110601115
5_422,0.2784248304749538
5_423,0.28162864988979625
5_424,0.28483246930463857
5_425,0.28725453405517265
5_426,0.2896765988057067
5_427,0.2896765988057067
5_428,0.2896765988057067
5_429,0.2896765988057067
5_430,0.2896765988057067
5_431,0.2896765988057067
5_432,0.2896765988057067
5_433,0.2896765988057067
5_434,0.2896765988057067
5_435,0.2896765988057067
5_436,0.2896765988057067
5_437,0.2896765988057067
5_438,0.2896765988057067
5_439,0.2896765988057067
5_440,0.2896765988057067
5_441,0.2896765988057067
5_442,0.2881370930870204
5_443,0.2785853425354638
5_444,0.26808222721934716
5_445,0.25787941045333784
5_446,0.24776659047162625
5_447,0.23816838537357304
5_448,0.22857018027551987
5_449,0.22195804430539737
5_450,0.21534590833527484
5_451,0.21031944097070032
5_452,0.2155736711562321
5_453,0.2328194838403888
5_454,0.26792447687620236
5_455,0.3027291713619086
5_456,0.3594935167367367
5_457,0.41574324722790645
5_458,0.47813088269121795
5_459,0.5375324490265987
5_460,0.5969340153619794
5_461,0.6547499130918122
5_462,0.703824618990225
5_463,0.7489199872228831
5_464,0.7771075398684444
5_465,0.8052950925140058
5_466,0.8114329974861475
5_467,0.8175709024582891
5_468,0.8175709024582891
5_469,0.8175709024582891
5_470,0.8175709024582891
5_471,0.8175709024582891
5_472,0.8175709024582891
5_473,0.8175709024582891
5_474,0.8175709024582891
5_475,0.8175709024582891
5_476,0.8175709024582891
5_477,0.8175709024582891
5_478,0.8175709024582891
5_479,0.8175709024582891
5_480,0.8175709024582891
5_481,0.8175709024582891
5_482,0.8175709024582891
5_483,0.808722137243803
5_484,0.7998733720293167
5_485,0.7910246068148306
5_486,0.7821758416003444
5_487,0.7733270763858583
5_488,0.764478311171372
5_489,0.7495901512818552
5_490,0.7347019913923384
5_491,0.7198138315028215
5_492,0.7049256716133045
5_493,0.698886276938274
5_494,0.6928468822632433
5_495,0.6868074875882126
5_496,0.680768092913182
5_497,0.6747286982381513
5_498,0.6686893035631206
5_499,0.6686893035631206
5_500,0.6721889081388486
5_501,0.6756885127145765
5_502,0.6791881172903045
5_503,0.6826877218660325
5_504,0.6861873264417605
5_505,0.6896869310174886
5_506,0.6931865355932165
5_507,0.6966861401689444
5_508,0.7001857447446724
5_509,0.7036853493204004
5_510,0.7036853493204004
5_511,0.7036853493204004
5_512,0.7036853493204004
5_513,0.7036853493204004
5_514,0.7036853493204004
5_515,0.7036853493204004
5_516,0.7036853493204004
5_517,0.7036853493204004
5_518,0.7036853493204004
5_519,0.7036853493204004
5_520,0.7036853493204004
5_521,0.7036853493204004
5_522,0.7036853493204004
5_523,0.7036853493204004
5_524,0.7036853493204004
5_525,0.6947188879740527
5_526,0.6737323711456122
5_527,0.638684052092734
5_528,0.603635733039856
5_529,0.5683103707012087
5_530,0.5329850083625616
5_531,0.49765964602391416
5_532,0.4652176500305232
5_533,0.4395495771699559
5_534,0.4138815043093887
5_535,0.39717989279516924
5_536,0.39249833676304247
5_537,0.4018785829553533
5_538,0.41125882914766415
5_539,0.42091611862574424
5_540,0.4305734081038243
5_541,0.44023069758190425
5_542,0.4470046207147281
5_543,0.4470046207147281
5_544,0.4470046207147281
5_545,0.4470046207147281
5_546,0.4470046207147281
5_547,0.4470046207147281
5_548,0.4470046207147281
5_549,0.4470046207147281
5_550,0.4470046207147281
5_551,0.4470046207147281
5_552,0.4507750511667982
5_553,0.4545454816188685
5_554,0.4583159120709387
5_555,0.46208634252300884
5_556,0.465856772975079
5_557,0.46997185781379747
5_558,0.47864926938308444
5_559,0.48732668095237147
5_560,0.49600409252165856
5_561,0.5187720241052287
5_562,0.5411340765743116
5_563,0.5780311580607747
5_564,0.6149282395472379
5_565,0.651825321033701
5_566,0.6887224025201644
5_567,0.7252748296199792
5_568,0.7572649299892256
5_569,0.789255030358472
5_570,0.8212451307277184
5_571,0.8391447110826815
5_572,0.853679740100062
5_573,0.853679740100062
5_574,0.853679740100062
5_575,0.853679740100062
5_576,0.853679740100062
5_577,0.853679740100062
5_578,0.853679740100062
5_579,0.853679740100062
5_580,0.853679740100062
5_581,0.853679740100062
5_582,0.853679740100062
5_583,0.853679740100062
5_584,0.853679740100062
5_585,0.8652472599542131
5_586,0.8768147798083644
5_587,0.8883822996625156
5_588,0.8999498195166667
5_589,0.9143238704030768
5_590,0.9289050293304569
5_591,0.9434861882578369
5_592,0.9580673471852172
5_593,0.9726485061125972
5_594,0.9872296650399773
5_595,0.9902433041132064
5_596,0.9932569431864353
5_597,0.9962705822596641
5_598,0.9992842213328931
5_599,0.9994913293738632
5_600,0.9994913293738632
5_601,0.9994913293738632
5_602,0.9994913293738632
5_603,0.9994913293738632
5_604,0.9994913293738632
5_605,0.9994913293738632
5_606,0.9994913293738632
5_607,0.9994913293738632
5_608,0.9994913293738632
5_609,0.9994913293738632
5_610,0.9994913293738632
5_611,0.9994913293738632
5_612,0.9994913293738632
5_613,0.9994913293738632
5_614,0.9994913293738632
5_615,0.9993603956364501
5_616,0.9961764217274357
5_617,0.9929924478184218
5_618,0.9898084739094075
5_619,0.9866245000003936
5_620,0.9768154888272434
5_621,0.9670064776540936
5_622,0.9571974664809435
5_623,0.9473884553077937
5_624,0.9296659741806994
5_625,0.9120744267910187
5_626,0.8751656520061774
5_627,0.8382568772213361
5_628,0.8013481024364948
5_629,0.7644393276516535
5_630,0.7341555901309479
5_631,0.7038718526102424
5_632,0.6735881150895369
5_633,0.6433043775688314
5_634,0.62093411000207
5_635,0.5985638424353087
5_636,0.5985638424353087
5_637,0.5985638424353087
5_638,0.5985638424353087
5_639,0.5985638424353087
5_640,0.5878149987636289
5_641,0.5737633630119047
5_642,0.5597117272601804
5_643,0.545660091508456
5_644,0.5316084557567318
5_645,0.5175568200050075
5_646,0.5035051842532831
5_647,0.4894535485015588
5_648,0.47540191274983445
5_649,0.46135027699811026
5_650,0.4580474849180657
5_651,0.4751429501114921
5_652,0.504255603715998
5_653,0.5333682573205039
5_654,0.5624809109250097
5_655,0.615771277339997
5_656,0.6690616437549843
5_657,0.7223520101699716
5_658,0.7756423765849589
5_659,0.8289327429999462
5_660,0.8822231094149335
5_661,0.9184180106364945
5_662,0.9425957234469757
5_663,0.9667734362574574
5_664,0.9909511490679388
5_665,0.9909511490679388
5_666,0.9909511490679388
5_667,0.9909511490679388
5_668,0.9909511490679388
5_669,0.9909511490679388
5_670,0.9909511490679388
5_671,0.9909511490679388
5_672,0.9909511490679388
5_673,0.9909511490679388
5_674,0.9909511490679388
5_675,0.9909511490679388
5_676,0.9909511490679388
5_677,0.9909511490679388
5_678,0.9909511490679388
5_679,0.9909511490679388
5_680,0.9877288292572896
5_681,0.9881910974393386
5_682,0.9890419612446001
5_683,0.9898928250498615
5_684,0.9907436888551231
5_685,0.9915945526603845
5_686,0.9924454164656458
5_687,0.9933234631005989
5_688,0.9942179129477161
5_689,0.9951195137970037
5_690,0.9992467145696796
5_691,0.9996893314806486
5_692,0.9997433527684054
5_693,0.9997973740561619
5_694,0.9998513953439186
5_695,0.9999054166316753
5_696,0.9999594379194322
5_697,0.9999862763774973
5_698,0.9999967116233984
5_699,0.9999999958671288
5_700,0.9999999999981204
5_701,0.9999999999981204
5_702,0.9999999999981204
5_703,0.9999999999981204
5_704,0.9999999999981204
5_705,0.9999999999981204
5_706,0.9999999999981204
5_707,0.9999999999981204
5_708,0.9999999999981204
5_709,0.9999999999981204
5_710,0.9999999999981204
5_711,0.9999999999981204
5_712,0.9999999999981204
5_713,0.9999999999981204
5_714,0.9999999999981204
5_715,0.9999999999981204
5_716,0.9999999903166769
5_717,0.9971761303273425
5_718,0.9943522703380081
5_719,0.9915284103486739
5_720,0.9887045503593395
5_721,0.9858806903700049
5_722,0.9830568303806706
5_723,0.9802329703913362
5_724,0.9774091104020017
5_725,0.9745852504126674
5_726,0.9717614001047764
5_727,0.9732635222514814
5_728,0.9756661860933905
5_729,0.9782184388205775
5_730,0.980877727569108
5_731,0.9835370163176383
5_732,0.9861963050661687
5_733,0.9888555938146991
5_734,0.9915148825632295
5_735,0.9941741713117598
5_736,0.9968334600602903
5_737,0.9979906266621157
5_738,0.998247251568737
5_739,0.9983542875900804
5_740,0.9983542875900804
5_741,0.9983542875900804
5_742,0.9983542875900804
5_743,0.9983542875900804
5_744,0.9983542875900804
5_745,0.9983542875900804
5_746,0.9983542875900804
5_747,0.9983542875900804
5_748,0.9983542875900804
5_749,0.9983542875900804
5_750,0.9983542875900804
5_751,0.9983542875900804
5_752,0.9983542875900804
5_753,0.9983542875900804
5_754,0.9983542875900804
5_755,0.997916199378103
5_756,0.9977983263835235
5_757,0.9977039886655585
5_758,0.9976096509475937
5_759,0.9975153132296288
5_760,0.9974209755116638
5_761,0.9973266377936991
5_762,0.9972323000757342
5_763,0.9971379623577693
5_764,0.9970436246398042
5_765,0.9973873751338168
5_766,0.9974109104104314
5_767,0.9974109104104314
5_768,0.9974109104104314
5_769,0.9974109104104314
5_770,0.9974109104104314
5_771,0.9974109104104314
5_772,0.9974109104104314
5_773,0.9974109104104314
5_774,0.9974109104104314
5_775,0.9974109104104314
5_776,0.9974109104104314
5_777,0.9974109104104314
5_778,0.9974109104104314
5_779,0.9974109104104314
5_780,0.9974109104104314
5_781,0.9974109104104314
5_782,0.9968101929080115
5_783,0.9952056442573609
5_784,0.9936010956067104
5_785,0.9910937890530063
5_786,0.9885864824993019
5_787,0.9860791759455976
5_788,0.9835718693918933
5_789,0.9758223375038775
5_790,0.9679848571803651
5_791,0.9515049086232068
5_792,0.9142577524854316
5_793,0.8563077965268443
5_794,0.7713911181657231
5_795,0.6837228691288338
5_796,0.5939824448100068
5_797,0.5029934687781243
5_798,0.4116554410443706
5_799,0.32555963864492826
5_800,0.23955178468098265
5_801,0.16218639895068282
5_802,0.10606407459015679
5_803,0.07164838119867342
5_804,0.06387973526436809
5_805,0.059765417908884774
5_806,0.05772327583533905
5_807,0.05692968547484898
5_808,0.05648514681623011
5_809,0.056040608157611235
5_810,0.05559606949899237
5_811,0.0551515308403735
5_812,0.0548318558950178
5_813,0.0545121809496621
5_814,0.0545121809496621
5_815,0.0545121809496621
5_816,0.0545121809496621
5_817,0.0545121809496621
5_818,0.0545121809496621
5_819,0.0545121809496621
5_820,0.0545121809496621
5_821,0.0545121809496621
5_822,0.0545121809496621
5_823,0.0545121809496621
5_824,0.0545121809496621
5_825,0.0545121809496621
5_826,0.0545121809496621
5_827,0.0545121809496621
5_828,0.0545121809496621
5_829,0.05448289362094362
5_830,0.05445360629222514
5_831,0.054424318963506656
5_832,0.05436422540474718
5_833,0.0543041318459877
5_834,0.054244038287228215
5_835,0.05403264576426979
5_836,0.05375037822444775
5_837,0.0534681106846257
5_838,0.053175590782940194
5_839,0.05291235820997318
5_840,0.05264912563700617
5_841,0.052385893064039145
5_842,0.052153466721113116
5_843,0.0519210403781871
5_844,0.05168861403526108
5_845,0.051607486656533995
5_846,0.051597234294670544
5_847,0.0515869819328071
5_848,0.0515869819328071
5_849,0.05167196204987064
5_850,0.05175694216693416
5_851,0.051841922283997685
5_852,0.051926902401061216
5_853,0.052011882518124754
5_854,0.05209686263518828
5_855,0.052181842752251816
5_856,0.052266822869315346
5_857,0.05235180298637887
5_858,0.0524367831034424
5_859,0.0524367831034424
5_860,0.052597182583414025
5_861,0.052757582063385655
5_862,0.052917981543357286
5_863,0.05307838102332892
5_864,0.05323878050330055
5_865,0.053399179983272184
5_866,0.053559579463243814
5_867,0.05371997894321544
5_868,0.05388037842318707
5_869,0.0540407779031587
5_870,0.0540407779031587
5_871,0.0540407779031587
5_872,0.0540407779031587
5_873,0.0540407779031587
5_874,0.0540407779031587
5_875,0.0540407779031587
5_876,0.0540407779031587
5_877,0.0540407779031587
5_878,0.0540407779031587
5_879,0.0540407779031587
5_880,0.0540407779031587
5_881,0.0540407779031587
5_882,0.0540407779031587
5_883,0.0540407779031587
5_884,0.0540407779031587
5_885,0.053842090064033635
5_886,0.05364340222490856
5_887,0.053444714385783486
5_888,0.05324602654665842
5_889,0.05304733870753335
5_890,0.05284865086840827
5_891,0.05264996302928321
5_892,0.052451275190158145
5_893,0.052252587351033074
5_894,0.052058424489007174
5_895,0.052062949466106345
5_896,0.05206747444320551
5_897,0.05207199942030468
5_898,0.052076524397403845
5_899,0.052081049374503016
5_900,0.052085574351602194
5_901,0.052090099328701366
5_902,0.05209462430580053
5_903,0.0520991492828997
5_904,0.05216266953978925
5_905,0.0524770074236835
5_906,0.05279134530757775
5_907,0.053105683191472
5_908,0.05342002107536625
5_909,0.0537343589592605
5_910,0.054048696843154755
5_911,0.054363034727048995
5_912,0.0547651550751978
5_913,0.055167382353488094
5_914,0.05550608937488884
5_915,0.05559397876928487
5_916,0.055681868163680905
5_917,0.05576975755807695
5_918,0.05585764695247299
5_919,0.05594553634686903
5_920,0.056048471789699086
5_921,0.056151407232529135
5_922,0.056166560211104624
5_923,0.05618160625953863
5_924,0.05619665230797264
5_925,0.05621169835640666
5_926,0.05622674440484067
5_927,0.056241790453274675
5_928,0.056256836501708686
5_929,0.0562718825501427
5_930,0.0562718825501427
5_931,0.0562718825501427
5_932,0.0562718825501427
5_933,0.0562718825501427
5_934,0.0562718825501427
5_935,0.0562718825501427
5_936,0.0562718825501427
5_937,0.0562718825501427
5_938,0.0562718825501427
5_939,0.0562718825501427
5_940,0.0562718825501427
5_941,0.0562718825501427
5_942,0.0562718825501427
5_943,0.0562718825501427
5_944,0.0562718825501427
5_945,0.05614282335925162
5_946,0.056013764168360555
5_947,0.05578314305606834
5_948,0.05555252194377612
5_949,0.055321900831483896
5_950,0.05509127971919168
5_951,0.05486065860689946
5_952,0.0545082964036669
5_953,0.05415593420043434
5_954,0.05380357199720178
5_955,0.05384844651523618
5_956,0.05389332103327058
5_957,0.05403975747270613
5_958,0.054186193912141675
5_959,0.054332630351577225
5_960,0.054479066791012776
5_961,0.054625503230448326
5_962,0.054893680760824216
5_963,0.05516185829120011
5_964,0.055430035821576
5_965,0.055430035821576
5_966,0.055430035821576
5_967,0.055430035821576
5_968,0.055430035821576
5_969,0.055430035821576
5_970,0.055430035821576
5_971,0.055430035821576
5_972,0.055430035821576
5_973,0.0554919043080239
5_974,0.0555537727944718
5_975,0.05565197850487834
5_976,0.05575018421528487
5_977,0.055848389925691425
5_978,0.05594659563609796
5_979,0.056044801346504504
5_980,0.05614300705691104
5_981,0.05624121276731757
5_982,0.05633941847772411
5_983,0.05637575570168276
5_984,0.0564120929256414
5_985,0.0564120929256414
5_986,0.0564120929256414
5_987,0.0564120929256414
5_988,0.05680530738993657
5_989,0.05719852185423174
5_990,0.05759173631852691
5_991,0.05798495078282208
5_992,0.05837816524711725
5_993,0.05877137971141242
5_994,0.05916459417570759
5_995,0.05955780864000275
5_996,0.05995102310429792
5_997,0.0603442375685931
5_998,0.0603442375685931
5_999,0.0603442375685931
5_1000,0.0603442375685931
5_1001,0.0603442375685931
5_1002,0.0603442375685931
5_1003,0.0603442375685931
5_1004,0.0603442375685931
5_1005,0.0603442375685931
5_1006,0.0603442375685931
6_639,0.0875913978141497
6_640,0.0875913978141497
6_642,0.0875913978141497
6_643,0.0875913978141497
6_644,0.0875913978141497
6_645,0.0875913978141497
6_646,0.0875913978141497
6_647,0.0875913978141497
6_648,0.0875913978141497
6_649,0.1050025697544692
6_650,0.12241374169478872
6_651,0.13982491363510824
6_652,0.15723608557542773
6_653,0.17464725751574722
6_654,0.19205842945606674
6_655,0.2094696013963863
6_656,0.22688077333670575
6_657,0.24429194527702527
6_658,0.2617031172173448
6_659,0.2617031172173448
6_660,0.2617031172173448
6_661,0.2617031172173448
6_662,0.2617031172173448
6_663,0.2617031172173448
6_664,0.2617031172173448
6_666,0.2617031172173448
6_667,0.2617031172173448
6_668,0.2617031172173448
6_669,0.2617031172173448
6_670,0.2617031172173448
6_671,0.2617031172173448
6_672,0.2617031172173448
6_673,0.2617031172173448
6_674,0.2617031172173448
6_675,0.243712424288538
6_676,0.22466716873621753
6_677,0.20562191318389708
6_678,0.18657665763157666
6_679,0.1675314020792562
6_680,0.14848614652693576
6_681,0.12944089097461536
6_682,0.11039563542229491
6_683,0.09135037986997445
6_684,0.07230512431765403
6_685,0.0712505616941404
6_686,0.0712505616941404
6_687,0.0712505616941404
6_688,0.0712505616941404
6_689,0.0712505616941404
6_690,0.0712505616941404
6_691,0.07092043648561505
6_692,0.0705903112770897
6_693,0.07026018606856435
6_694,0.069930060860039
6_695,0.06910559449941811
6_696,0.06828112813879722
6_697,0.06745666177817633
6_698,0.06663219541755544
6_699,0.06580772905693455
6_700,0.06505686853851647
6_701,0.06544715684471535
6_702,0.06620516591818852
6_703,0.06696317499166171
6_704,0.06772118406513489
6_705,0.0689735342907036
6_706,0.07022588451627233
6_707,0.07147823474184105
6_708,0.07273058496740978
6_709,0.0739829351929785
6_710,0.0751616795763444
6_711,0.0755294003436187
6_712,0.0760530391524237
6_713,0.0765766779612287
6_714,0.0771003167700337
6_715,0.07762395557883871
6_716,0.07814759438764371
6_717,0.07867123319644871
6_718,0.0791948720052537
6_719,0.0797185108140587
6_720,0.08024214962286372
6_721,0.0807657884316687
6_722,0.0807657884316687
6_723,0.0807657884316687
6_724,0.0807657884316687
6_725,0.0807657884316687
6_726,0.0807657884316687
6_727,0.0807657884316687
6_728,0.0807657884316687
6_729,0.0807657884316687
6_730,0.0807657884316687
6_731,0.0807657884316687
6_732,0.0807657884316687
6_733,0.0807657884316687
6_734,0.0807657884316687
6_735,0.0807657884316687
6_736,0.0807657884316687
6_737,0.08020930483209208
6_738,0.07965282123251548
6_739,0.07909633763293887
6_740,0.07853985403336225
6_741,0.07798337043378564
6_742,0.07742688683420904
6_743,0.07687040323463243
6_744,0.07631391963505582
6_745,0.0757574360354792
6_746,0.0752009524359026
6_747,0.0752009524359026
6_748,0.0752009524359026
6_749,0.0752009524359026
6_750,0.0752009524359026
6_751,0.0752009524359026
