ID,Predicted
4_857,0.13414763330292126
4_858,0.15354874734130708
4_859,0.17785867286297094
4_860,0.17565947193462605
4_861,0.17795380843947525
4_862,0.1558803372895399
4_863,0.15967180880023402
4_864,0.16165317742396612
4_865,0.15404822578939717
4_866,0.15782537552950832
4_867,0.15048213974671995
4_868,0.14316496776359883
4_869,0.13509904011855722
4_870,0.15029903779847692
4_871,0.14641275720417252
4_872,0.16874120961768851
4_873,0.1806911661639898
4_874,0.18031392078526656
4_875,0.17110534314910303
4_876,0.17996327642961088
4_877,0.19609382484636276
4_878,0.18381195760935656
4_879,0.18928899067236904
4_880,0.17761877031438988
4_881,0.16448289853719192
4_882,0.16531230265242253
4_883,0.18863361538981296
4_884,0.17418464444542736
4_885,0.197829379234121
4_886,0.21887223952764048
4_887,0.2499625654672946
4_888,0.21862183875712124
4_889,0.25708190314642554
4_890,0.20896806364230294
4_891,0.17104915534598197
4_892,0.1834249785607153
4_893,0.18440768531008989
4_894,0.1711262763682388
4_895,0.17015288066369416
4_896,0.18045883650433486
4_897,0.1646858537661005
4_898,0.174440637697579
4_899,0.17000538384579905
4_900,0.17096876323494378
4_901,0.17476178063282344
4_902,0.15097237795422166
4_903,0.16014499132156243
4_904,0.14972663411411014
4_905,0.157272688036212
4_906,0.1319996678486672
4_907,0.13726203859461458
4_908,0.1405498082066394
4_909,0.14268082707126042
4_910,0.14288304539564206
4_911,0.14382529698694782
4_912,0.1616989676862792
4_913,0.15006181623564185
4_914,0.1769032112339929
4_915,0.18311015860176605
4_916,0.198186849745294
4_917,0.18848536533494162
4_918,0.1784406891365714
4_919,0.19398868550946563
4_920,0.17592743337218122
4_921,0.1664948318574754
4_922,0.15157121487103412
4_923,0.17232971893208127
4_924,0.17959027509575112
4_925,0.21977525793358163
4_926,0.2161043127038509
4_927,0.19549211592513308
4_928,0.1804298403608319
4_929,0.1913713834547804
4_930,0.18591685011373324
4_931,0.1839848791555266
4_932,0.18109801633442701
4_933,0.18243068763652465
4_934,0.17571452166658183
4_935,0.16962394685532844
4_936,0.16377627515947002
4_937,0.18764554238902031
4_938,0.21414725144209876
4_939,0.19669938449976976
4_940,0.20865653126338415
4_941,0.21365209605457108
4_942,0.20374483230291382
4_943,0.17526155213591865
4_944,0.16490559488251783
4_945,0.18148060099178456
4_946,0.20491821663501322
5_0,0.10909682119561293
5_1,0.10909682119561293
5_2,0.10909682119561293
5_3,0.10909682119561293
5_4,0.11312487571419583
5_5,0.11162046429054329
5_6,0.11596219486892297
5_7,0.11217638024032935
5_8,0.11427536339864054
5_9,0.11266191143155106
5_10,0.11355402406251613
5_11,0.11236831408151603
5_12,0.11286034854530431
5_13,0.11343582941704007
5_14,0.11446547362799955
5_15,0.11680150478983813
5_16,0.11881030964531213
5_17,0.11719860206706766
5_18,0.11722937075140555
5_19,0.11832717546705084
5_20,0.12220884165716883
5_21,0.12561697833823934
5_22,0.12546987790455608
5_23,0.12386739523533936
5_24,0.12038933816067215
5_25,0.11928961482605006
5_26,0.11964621901532597
5_27,0.12105080992665981
5_28,0.12028864670610387
5_29,0.11886816553692883
5_30,0.11650634556188669
5_31,0.11535090194930946
5_32,0.11740276940405517
5_33,0.11782936040831588
5_34,0.11691817022225731
5_35,0.11661211284238884
5_36,0.11453316181013437
5_37,0.11330687953042781
5_38,0.1133192235399773
5_39,0.11517294774324653
5_40,0.11531573937170432
5_41,0.11756786866399466
5_42,0.11776123240416012
5_43,0.12003383890150046
5_44,0.1206273367312458
5_45,0.12156498183984527
5_46,0.11996988746949015
5_47,0.1203935699794186
5_48,0.11976913979264568
5_49,0.11779083364156095
5_50,0.11786500640072935
5_51,0.11554312095964758
5_52,0.11467566456541994
5_53,0.11508354949941825
5_54,0.11632401037109574
5_55,0.11639534425094619
5_56,0.11598268295186272
5_57,0.11626928077887881
5_58,0.11831262593492539
5_59,0.11970351312788069
5_60,0.12010400548069526
5_61,0.1197350103153725
5_62,0.11793654035843297
5_63,0.11601268764239464
5_64,0.1161730193259325
5_65,0.11632065395893902
5_66,0.11606667282708934
5_67,0.11573770695462873
5_68,0.11824825096952608
5_69,0.12271344973601876
5_70,0.1243608389716927
5_71,0.12208882736559386
5_72,0.11947757775667019
5_73,0.11906125871961105
5_74,0.12124824856393444
5_75,0.11969365463913789
5_76,0.11901920190207732
5_77,0.11957528756936016
5_78,0.12132772604663584
5_79,0.12363040562372808
5_80,0.12423948551726784
5_81,0.12337994533955285
5_82,0.12386999115446529
5_83,0.12128730558554825
5_84,0.12127686594136096
5_85,0.12281485134678077
5_86,0.1233696827838276
5_87,0.12758040957086397
5_88,0.12673180223979957
5_89,0.123659639847381
5_90,0.11933806879625956
5_91,0.11836283959371113
5_92,0.11740017283111187
5_93,0.11845908968200382
5_94,0.11868214739733911
5_95,0.12237177333064847
5_96,0.12418846175536999
5_97,0.12405285303850225
5_98,0.12227110761308076
5_99,0.12440622625210325
5_100,0.12659609519679918
5_101,0.12850843592570363
5_102,0.12985106226240226
5_103,0.13238605113124893
5_104,0.13200149046822618
5_105,0.13459131486270923
5_106,0.12937169975637605
5_107,0.13014741069925254
5_108,0.13210133249750072
5_109,0.12683401189542287
5_110,0.126993619849242
5_111,0.12621186469929047
5_112,0.12616816004708453
5_113,0.12278757462951789
5_114,0.12248426964614698
5_115,0.12166524484144954
5_116,0.12348008394241848
5_117,0.12224364286005444
5_118,0.12214420779036696
5_119,0.12151005397427139
5_120,0.12175584829679452
5_121,0.12206931521750702
5_122,0.12242191027885811
5_123,0.12188743286977034
5_124,0.12307896121489027
5_125,0.12208512412375985
5_126,0.12423183975653965
5_127,0.12172566549503597
5_128,0.12160548203338854
5_129,0.12631819218429516
5_130,0.12326821230062701
5_131,0.12084885150850652
5_132,0.1203462063990197
5_133,0.12071835826957684
5_134,0.12104785086254345
5_135,0.12102365889766227
5_136,0.11903195860838377
5_137,0.1173589621817264
5_138,0.11779225403181778
5_139,0.11857296560691892
5_140,0.11794098059239812
5_141,0.12053987277379505
5_142,0.11960063200004271
5_143,0.11888291337554655
5_144,0.11766087488367401
5_145,0.11648166125803473
5_146,0.11632541215339433
5_147,0.11707817462173475
5_148,0.11896747056989063
5_149,0.11798306302970447
5_150,0.11636310966074537
5_151,0.11716782074952663
5_152,0.11534182309399925
5_153,0.11687108436804486
5_154,0.11653754611355449
5_155,0.11757337029410035
5_156,0.11951329190479641
5_157,0.12066431768335949
5_158,0.12060469043396829
5_159,0.11929065194981886
5_160,0.11686215963921334
5_161,0.11602286377431295
5_162,0.1176558722567044
5_163,0.1188670619982755
5_164,0.11845249491369073
5_165,0.11462135624811474
5_166,0.11510687070379147
5_167,0.11669685711142498
5_168,0.11839553080265316
5_169,0.11677171462318284
5_170,0.11529332373728757
5_171,0.11414411354482189
5_172,0.11615258973999407
5_173,0.11727077448947273
5_174,0.1174008383621085
5_175,0.11877492956912863
5_176,0.11921822826207687
5_177,0.11893538542708043
5_178,0.11937356728522512
5_179,0.11948011752418561
5_180,0.11947962487887016
5_181,0.11743754270633647
5_182,0.11565547408232794
5_183,0.11609295606476978
5_184,0.11598446396766275
5_185,0.11614883810402694
5_186,0.11661455413296903
5_187,0.11772719763561057
5_188,0.11621907773879059
5_189,0.1157039213308672
5_190,0.11669780292832242
5_191,0.11909200565430623
5_192,0.12159513031501062
5_193,0.12253376586329247
5_194,0.12305147018266295
5_195,0.12345045821254394
5_196,0.12091713866512283
5_197,0.1197399893001886
5_198,0.11905730964336389
5_199,0.11959920941759053
5_200,0.12155325128919557
5_201,0.11990380519003192
5_202,0.119179219047562
5_203,0.1200333609943086
5_204,0.12175571973050665
5_205,0.12311765428338185
5_206,0.12247103116858715
5_207,0.1234638150584533
5_208,0.12106954874765433
5_209,0.1187019989490858
5_210,0.12026996534446881
5_211,0.12157179357491724
5_212,0.12158053172846657
5_213,0.12347118051529724
5_214,0.12495067166712133
5_215,0.12473812467343422
5_216,0.12333068560362571
5_217,0.12409262057125509
5_218,0.12312068418467143
5_219,0.12250712447469722
5_220,0.12298176408872699
5_221,0.1246159549801849
5_222,0.12374091453511372
5_223,0.12603846559401716
5_224,0.12696326973851493
5_225,0.12872081315878542
5_226,0.12614861977665434
5_227,0.1241861801495162
5_228,0.12686298276134395
5_229,0.12475917055577201
5_230,0.1227749622304199
5_231,0.1224222366075521
5_232,0.12058599691488608
5_233,0.12100779686030565
5_234,0.11846026593660368
5_235,0.12230441604692305
5_236,0.12232075728604135
5_237,0.12357057746232608
5_238,0.12245117406070895
5_239,0.12397018604256778
5_240,0.12367680876365902
5_241,0.12462454607712864
5_242,0.12425963632027008
5_243,0.12479561421555233
5_244,0.1219794461677507
5_245,0.1230229466904547
5_246,0.12383112936205834
5_247,0.12462403867400293
5_248,0.1222396164555129
5_249,0.12298344652035173
5_250,0.12657168161865381
5_251,0.12500479822384478
5_252,0.12600986143374668
5_253,0.12285355484708632
5_254,0.120441050202016
5_255,0.12018752610368241
5_256,0.11873724103989922
5_257,0.11839423951675937
5_258,0.11943213945015191
5_259,0.1207364682474256
5_260,0.12158266059494646
5_261,0.12535999894578254
5_262,0.12522877362064197
5_263,0.12620561540004882
5_264,0.12339277542134841
5_265,0.12319599457362185
5_266,0.12159360955844958
5_267,0.12067627975943654
5_268,0.12027202418892632
5_269,0.11872832207496539
5_270,0.11913389545891183
5_271,0.11920135159354135
5_272,0.11970803086388153
5_273,0.12125437410800839
5_274,0.12271847399377094
5_275,0.12135545205405364
5_276,0.12122851513590734
5_277,0.12236160671260639
5_278,0.12320718123964959
5_279,0.12357402472055488
5_280,0.12490613431968944
5_281,0.1237456318435196
5_282,0.12280273415604158
5_283,0.12150805792147609
5_284,0.12001212084895112
5_285,0.11902083748129698
5_286,0.12080873668142625
5_287,0.12275600653771743
5_288,0.12241410580729399
5_289,0.12243463765257451
5_290,0.12067774361447306
5_291,0.12012667093281411
5_292,0.11978290002076121
5_293,0.11981910011133176
5_294,0.11857985058074866
5_295,0.11714585521614185
5_296,0.11628931849454802
5_297,0.11755097782176602
5_298,0.11856428878400423
5_299,0.12038452349215802
5_300,0.11971476606486023
5_301,0.11848708794564293
5_302,0.11795313355221963
5_303,0.11866565406198071
5_304,0.1196736897647148
5_305,0.12417850623393527
5_306,0.12154759245814283
5_307,0.1201975368238864
5_308,0.12259060296481188
5_309,0.12347514247225551
5_310,0.12479135674383328
5_311,0.1285444918888416
5_312,0.12967929022601
5_313,0.12526342802180568
5_314,0.12263234694087732
5_315,0.11960259432161381
5_316,0.11905381530313879
5_317,0.11940866568397783
5_318,0.12128574768249796
5_319,0.12312305486239185
5_320,0.1219533151148928
5_321,0.11946128174806617
5_322,0.11789821685724605
5_323,0.116807089548173
5_324,0.11646990036125669
5_325,0.1165517172523579
5_326,0.11676702868978402
5_327,0.11751430180696307
5_328,0.120086793172878
5_329,0.12082126229838425
5_330,0.12343537718611235
5_331,0.1237858741879035
5_332,0.12844239940445884
5_333,0.12651801668739712
5_334,0.1272807737970241
5_335,0.12821994131900213
5_336,0.1258841429335003
5_337,0.14760507652630073
5_338,0.1381147223581716
5_339,0.13898136524753502
5_340,0.13467205887068973
5_341,0.13172676623212884
5_342,0.13115115285231624
5_343,0.1305841817717088
5_344,0.1296927177373693
5_345,0.1291713267179724
5_346,0.1314315619630628
5_347,0.13126041383609596
5_348,0.13164268722676423
5_349,0.1356369243885021
5_350,0.14925725878224938
5_351,0.14285245291282442
5_352,0.14764152136146227
5_353,0.15314952563039347
5_354,0.15792949245250118
5_355,0.15391766815266578
5_356,0.14636717902585344
5_357,0.996532862770263
5_358,0.1659086791482133
5_359,0.3245125039406519
5_360,0.2771016477237633
5_361,0.26571975710374246
5_362,0.13859530915489113
5_363,0.13839127373406876
5_364,0.1467170389368747
5_365,0.34991451895473086
5_366,0.28578474759357025
5_367,0.14279005867799116
5_368,0.15380523124239917
5_369,0.1647954059951501
5_370,0.15157266685164356
5_371,0.1521784557171411
5_372,0.14842467444080412
5_373,0.14188842423767725
5_374,0.13786391999936176
5_375,0.14440749830319785
5_376,0.14523433694140966
5_377,0.1399005733851732
5_378,0.13842829605973397
5_379,0.1382234343739038
5_380,0.13877254212452972
5_381,0.1412065072062211
5_382,0.14098654977175076
5_383,0.1469805029600699
5_384,0.14359051358330666
5_385,0.15043514878972292
5_386,0.14547099270918956
5_387,0.14039566366516482
5_388,0.14046254626998464
5_389,0.14532026798738068
5_390,0.1541937479295818
5_391,0.15440409109827438
5_392,0.15492385422564783
5_393,0.14988141333168453
5_394,0.15198339568787952
5_395,0.1485642509684076
5_396,0.14581412661542778
5_397,0.14247157044474076
5_398,0.14135126686335725
5_399,0.1415588878011406
5_400,0.13989172566488625
5_401,0.14013471311606998
5_402,0.14254511744647727
5_403,0.13412401569577595
5_404,0.1322012167632499
5_405,0.13335631727361785
5_406,0.13546394066374157
5_407,0.13662233042467006
5_408,0.14040494283621613
5_409,0.14105167429800894
5_410,0.1380685601362021
5_411,0.13267851316867454
5_412,0.1368758452887822
5_413,0.13589109800106208
5_414,0.13603208972149214
5_415,0.13644741596776908
5_416,0.13450149910125833
5_417,0.13688039823015694
5_418,0.14079134229429055
5_419,0.14763945884864274
5_420,0.14438897718399196
5_421,0.1398761937953228
5_422,0.14144610028457744
5_423,0.14495343859398335
5_424,0.14549630049906798
5_425,0.14813931388925103
5_426,0.16824790498218364
5_427,0.18971478589740182
5_428,0.19264651302353109
5_429,0.19692861991298088
5_430,0.20157195171093795
5_431,0.20855793010812143
5_432,0.2148641804418454
5_433,0.23358873688234408
5_434,0.23809393347738442
5_435,0.22743076668574747
5_436,0.19967261949671022
5_437,0.18590823556523065
5_438,0.18525667856324138
5_439,0.17550041847898099
5_440,0.17138024642207805
5_441,0.16965214359957403
5_442,0.17147543311614066
5_443,0.17100295976981866
5_444,0.17800180948845684
5_445,0.17845731713992105
5_446,0.17640526882424623
5_447,0.17261214237737932
5_448,0.18038370315264196
5_449,0.19001176388510885
5_450,0.20328601969416052
5_451,0.1944042892801079
5_452,0.19474522577107392
5_453,0.18782017320989314
5_454,0.18581908791386975
5_455,0.18417184954476104
5_456,0.18687808551036275
5_457,0.18102566340061024
5_458,0.16819983405329864
5_459,0.17313299853942396
5_460,0.17493604015224132
5_461,0.18722599162209677
5_462,0.1957295899338755
5_463,0.20398849152026785
5_464,0.20778858594273691
5_465,0.21563572235199224
5_466,0.23101940155171694
5_467,0.22698794541166487
5_468,0.23235316950647453
5_469,0.24576638382806823
5_470,0.2688353874193014
5_471,0.24124303457339016
5_472,0.25843952048524865
5_473,0.2948418713185162
5_474,0.26959327132892497
5_475,0.2413302199815854
5_476,0.2618258505481796
5_477,0.2563914476966394
5_478,0.23476781068878758
5_479,0.2547738910694362
5_480,0.29320676007729385
5_481,0.24859340372036337
5_482,0.22216389604257167
5_483,0.2151447731444811
5_484,0.23745230378666385
5_485,0.2460596571385623
5_486,0.23180883638773647
5_487,0.23222407120403718
5_488,0.22965295585420128
5_489,0.2407477396060379
5_490,0.24722839322019005
5_491,0.26288768284441794
5_492,0.26305629993936136
5_493,0.251254794845371
5_494,0.2465853966164625
5_495,0.24187369501380862
5_496,0.23412857738967108
5_497,0.22843661926632525
5_498,0.2122613479227529
5_499,0.20378054738575074
5_500,0.2054744890493018
5_501,0.24910437341628566
5_502,0.21041807581849484
5_503,0.21486356127890416
5_504,0.2247054284173074
5_505,0.2245761845115541
5_506,0.21645346397499834
5_507,0.2189055106223435
5_508,0.2206284768439949
5_509,0.22378200011055924
5_510,0.22513458427259836
5_511,0.2202788902622484
5_512,0.21241271503708836
5_513,0.23692762546201546
5_514,0.24952808260174095
5_515,0.3070499448411336
5_516,0.3394714833713384
5_517,0.33948777297155264
5_518,0.3141000997502052
5_519,0.2775796630474874
5_520,0.2739459435997682
5_521,0.2837084131182942
5_522,0.26185532683511364
5_523,0.2530680309331835
5_524,0.24069425832599492
5_525,0.23205363432246617
5_526,0.22867628198623363
5_527,0.23739132925524406
5_528,0.2583790812374288
5_529,0.28033252132718445
5_530,0.2679841008074486
5_531,0.25001017117070234
5_532,0.24299340648509635
5_533,0.25337772064348707
5_534,0.23984808395469467
5_535,0.23598803633083024
5_536,0.22237331163567084
5_537,0.2165068518306584
5_538,0.21549402647872856
5_539,0.20966077868394875
5_540,0.2038805504137401
5_541,0.19743421439322972
5_542,0.19251052013663192
5_543,0.19179535624592725
5_544,0.1933718099071643
5_545,0.19698485889107645
5_546,0.22259394974580055
5_547,0.23475512376171984
5_548,0.24981413516745754
5_549,0.26623167314468965
5_550,0.2674128654340602
5_551,0.24528103964479747
5_552,0.23026177203782539
5_553,0.21560524165842176
5_554,0.20799995813536612
5_555,0.21449451483883986
5_556,0.21194794225536107
5_557,0.2088047309801954
5_558,0.19658653319577687
5_559,0.18465962574589828
5_560,0.18824148462266654
5_561,0.19569999584402994
5_562,0.20791967972610675
5_563,0.2326176159786569
5_564,0.21724727606985714
5_565,0.18469562339975779
5_566,0.20101259596551138
5_567,0.24616734680933863
5_568,0.2771721829637379
5_569,0.27061264723338047
5_570,0.22946752840215595
5_571,0.24013229428052812
5_572,0.2429319977326922
5_573,0.22268244150540834
5_574,0.2424234882778053
5_575,0.22672070793019852
5_576,0.21159437721122562
5_577,0.23949713284675012
5_578,0.23652832798985618
5_579,0.28281864692134817
5_580,0.2216084866857511
5_581,0.2252889717236279
5_582,0.24186408722891445
5_583,0.24280281305844173
5_584,0.23605245927753632
5_585,0.2335506290947075
5_586,0.23756958575615725
5_587,0.2576365435098725
5_588,0.24146626562532544
5_589,0.2889129082230943
5_590,0.24517119916673774
5_591,0.22541231917710486
5_592,0.22687868390823762
5_593,0.2987394194549274
5_594,0.2927930272262153
