ID,Predicted
5_823,0.0047008786350488
5_824,0.0039699617773294
5_825,0.0029826546087861
5_826,0.0045000901445746
5_827,0.0034979663323611
5_828,0.0028520240448415
5_829,0.0030190933030098
5_830,0.0018340945243835
5_831,0.0014902392867952
5_832,0.0013437496963888
5_833,0.0024318862706422
5_834,0.0019990650471299
5_835,0.0021735590416938
5_836,0.0024826405569911
5_837,0.0022156299091875
5_838,0.0021449506748467
5_839,0.0020124362781643
5_840,0.0029493090696632
5_841,0.0028082025237381
5_842,0.0019966010004281
5_843,0.0023684517946094
5_844,0.0021091718226671
5_845,0.0019896039739251
5_846,0.002671182854101
5_847,0.0017259119777008
5_848,0.0018379694083705
5_849,0.0021964001934975
5_850,0.0021204985678195
5_851,0.0014274884015321
5_852,0.0019549652934074
5_853,0.0013779408764094
5_854,0.000794279621914
5_855,0.0
5_856,0.0005312301218509
5_857,0.0012511095264926
5_858,0.000567766779568
5_859,0.0003893896355293
5_860,0.0007839071331545
5_861,0.0010875803418457
5_862,0.0010852604173123
5_863,0.002070487011224
5_864,0.0023891604505479
5_865,0.0035238219425082
5_866,0.0033611098770052
5_867,0.0022837587166577
5_868,0.0026885319966822
5_869,0.0031485883519053
5_870,0.0021703562233597
5_871,0.0029150142800062
5_872,0.0019927499815821
5_873,0.0017750423867255
5_874,0.0034135482273995
5_875,0.0028334804810583
5_876,0.0045846481807529
5_877,0.002161655575037
5_878,0.0006661180523224
5_879,0.0002861268585547
5_880,0.0005542877479456
5_881,0.0007441027555614
5_882,0.0010357112623751
5_883,0.001134040299803
5_884,0.0014349699486047
5_885,0.0013925469247624
5_886,0.0023567520547658
5_887,0.0023990839254111
5_888,0.0022440801840275
5_889,0.0025349564384669
5_890,0.0018011209322139
5_891,0.0007565616397187
5_892,0.0008174236281774
5_893,0.0007167367148213
5_894,0.0006182241486385
5_895,0.0021773960907012
5_896,0.0015771345933899
5_897,0.0024827665183693
5_898,0.002374917268753
5_899,0.0017152762738987
5_900,0.0022000884637236
5_901,0.0032660688739269
5_902,0.0023308736272156
5_903,0.0017408620333299
5_904,0.00208142073825
5_905,0.0011877078795805
5_906,0.0015123861376196
5_907,0.0020235360134392
5_908,0.0031025619246065
5_909,0.0019168261205777
5_910,0.0032966237049549
5_911,0.0029766224324703
5_912,0.0031892294064164
5_913,0.0030337800271809
5_914,0.0028982495423406
5_915,0.0018205801025032
5_916,0.0031465054489672
5_917,0.0029436505865305
5_918,0.0018307223217561
5_919,0.0030591222457587
5_920,0.0037229170557111
5_921,0.0053601614199578
5_922,0.0046329833567142
5_923,0.0043093063868582
5_924,0.0048251464031636
5_925,0.0052789007313549
5_926,0.0044329008087515
5_927,0.0050167515873909
5_928,0.0059166625142097
5_929,0.0059173353947699
5_930,0.0047370358370244
5_931,0.0037321920972317
5_932,0.001702359993942
5_933,0.0022454212885349
5_934,0.0033711448777467
5_935,0.0044277310371398
5_936,0.0060118958353996
5_937,0.0040887193754315
5_938,0.0051929410547018
5_939,0.0040565058588981
5_940,0.0028976406902074
5_941,0.0041555776260793
5_942,0.0039678821340203
5_943,0.004535642452538
5_944,0.0035884592216461
5_945,0.0033869934268295
5_946,0.003094968618825
5_947,0.0032440274953842
5_948,0.0037321969866752
5_949,0.0031886009965091
5_950,0.0022721290588378
5_951,0.0019998184870928
5_952,0.0018483862513676
5_953,0.0016895456938073
5_954,0.0020421082153916
5_955,0.0018779448000714
5_956,0.0013376700226217
5_957,0.0009888020576909
5_958,0.0032766454387456
5_959,0.0016943658702075
5_960,0.0023801010102033
5_961,0.0030819224193692
5_962,0.0020866035483777
5_963,0.0026182804722338
5_964,0.0018703299574553
5_965,0.0014135075034573
5_966,0.0025661350227892
5_967,0.0011743144132196
5_968,0.0020751468837261
5_969,0.0020923428237438
5_970,0.0029431800357997
5_971,0.0054797283373773
5_972,0.0037587108090519
5_973,0.0035953519400209
5_974,0.0051779286004602
5_975,0.00534054543823
5_976,0.0047834999859333
5_977,0.0029016966000199
5_978,0.0023043919354677
5_979,0.0024553635157644
5_980,0.0043158517219126
5_981,0.0024936548434197
5_982,0.0025400242302566
5_983,0.0024093592073768
5_984,0.004428073298186
5_985,0.0038926533889025
5_986,0.0047183358110487
5_987,0.0036637308076024
5_988,0.0036488105542957
5_989,0.0058715590275824
5_990,0.0039622480981051
5_991,0.0060998005792498
5_992,0.0056301234290003
5_993,0.0036333256866782
5_994,0.0027144600171595
5_995,0.0032897493802011
5_996,0.0034387209452688
5_997,0.0024831565096974
5_998,0.0021363527048379
5_999,0.003147255629301
5_1000,0.0032523826230317
5_1001,0.0054347389377653
5_1002,0.0039053803775459
5_1003,0.0035415231250226
5_1004,0.0084850620478391
5_1005,0.0074078673496842
5_1006,0.005237063858658
6_639,0.0
6_640,0.0
6_642,0.0
6_643,0.0
6_644,0.0177932437509298
6_645,0.0212451759725809
6_646,0.016509935259819
6_647,0.021886495873332
6_648,0.0203704349696636
6_649,0.0199372079223394
6_650,0.0133632263168692
6_651,0.0133794583380222
6_652,0.0108755286782979
6_653,0.0088119255378842
6_654,0.0112723764032125
6_655,0.0090268915519118
6_656,0.0108884237706661
6_657,0.0083597684279084
6_658,0.0077922032214701
6_659,0.0093228369951248
6_660,0.0088294725865125
6_661,0.0095954276621341
6_662,0.0101734790951013
6_663,0.0059598512016236
6_664,0.00509136589244
6_666,0.0654288232326507
6_667,0.0193937085568904
6_668,0.0075419065542519
6_669,0.004876535385847
6_670,0.0063190124928951
6_671,0.0018731565214693
6_672,0.0019995227921754
6_673,0.0028212501201778
6_674,0.005635492503643
6_675,0.0036762319505214
6_676,0.0082572419196367
6_677,0.0038416641764342
6_678,0.0103334793820977
6_679,0.0083650723099708
6_680,0.0041012321598827
6_681,0.0078220926225185
6_682,0.014412123709917
6_683,0.0084713343530893
6_684,0.0084533765912055
6_685,0.0059335092082619
6_686,0.0127124926075339
6_687,0.0095944637432694
6_688,0.0080766417086124
6_689,0.0028426304925233
6_690,0.0045861820690333
6_691,0.0030521410517394
6_692,0.0049745277501642
6_693,0.0065171108581125
6_694,0.0039572855457663
6_695,0.0078831864520907
6_696,0.0059651271440088
6_697,0.0069026099517941
6_698,0.0080733336508274
6_699,0.01001837849617
6_700,0.0085858274251222
6_701,0.007502403575927
6_702,0.0039810421876609
6_703,0.0053781783208251
6_704,0.0036954353563487
6_705,0.0051743257790803
6_706,0.0037420464213937
6_707,0.0038478868082165
6_708,0.0075950035825371
6_709,0.005668650381267
6_710,0.0032574741635471
6_711,0.0038793289568275
6_712,0.0087384758517146
6_713,0.00961384922266
6_714,0.0091931000351905
6_715,0.0085060084238648
6_716,0.0104317292571067
6_717,0.014714004471898
6_718,0.0165100246667861
6_719,0.0151570327579975
6_720,0.0116177005693316
6_721,0.0102513497695326
6_722,0.0100309224799275
6_723,0.0087997876107692
6_724,0.007438926026225
6_725,0.0064488602802157
6_726,0.0081261955201625
6_727,0.0076623423956334
6_728,0.0189337506890296
6_729,0.0073275021277368
6_730,0.0098601598292589
6_731,0.010215176269412
6_732,0.0051397886127233
6_733,0.0087989885360002
6_734,0.0059629678726196
6_735,0.0071415179409086
6_736,0.0063185580074787
6_737,0.0070213214494287
6_738,0.0045028836466372
6_739,0.003820609068498
6_740,0.0080053266137838
6_741,0.0100142452865839
6_742,0.0085455793887376
6_743,0.0074092806316912
6_744,0.0134860193356871
6_745,0.0134721463546156
6_746,0.0107522038742899
6_747,0.0153719251975417
6_748,0.0140153355896472
6_749,0.0118987401947379
6_750,0.0070629706606268
6_751,0.0091281989589333
6_752,0.0163529142737388
6_753,0.0080562718212604
6_754,0.0067543187178671
6_755,0.0033089017961174
6_756,0.0036068547051399
6_757,0.0025813954416662
6_758,0.0018273758469149
6_759,0.0005424915580078
6_760,0.0016867986414581
6_761,0.0028637954965233
6_762,0.000175361346919
6_763,0.0003759796964004
6_764,0.0012252429733052
6_765,0.0034785689786076
6_766,0.0064377724193036
6_767,0.002667830325663
6_768,0.005126763600856
6_769,0.0055036242119967
6_770,0.0035293463151901
6_771,0.0024941458832472
6_772,0.0015634919982403
6_773,0.0
6_774,0.0080097327008843
6_775,0.0063182855956256
6_776,0.0028582955710589
6_777,0.0005037351511418
6_778,0.0031424481421709
6_779,0.0005722941132262
6_780,6.129855319159105e-05
6_781,0.002035078825429
6_782,0.0012467319611459
6_783,0.0022395113483071
6_784,0.0016165297711268
6_785,0.0009336893563158
6_786,0.0037424769252538
6_787,0.0026016379706561
6_788,0.0033403418492525
6_789,0.0047038197517395
6_790,0.0087235048413276
6_791,0.0599961765110492
6_792,0.0218607019633054
6_793,0.0153664862737059
6_794,0.0259315855801105
6_795,0.0053793159313499
6_796,0.0066035697236657
6_797,0.005853749345988
6_798,0.0031619570218026
6_799,0.0054655177518725
6_800,0.0063782618381083
6_801,0.0046527544036507
6_802,0.002851688535884
6_803,0.003790552727878
6_804,0.0049387915059924
6_805,0.0041105975396931
6_806,0.0036610411480069
6_807,0.006442486308515
6_808,0.0074285566806793
6_809,0.0065782223828136
6_810,0.0056063984520733
6_811,0.0054541183635592
6_812,0.0072518521919846
6_813,0.2417958229780197
6_814,0.1896542906761169
6_815,0.2615935802459717
6_816,0.3174103200435638
6_817,0.3484768867492676
6_818,0.4679442346096039
6_819,0.5913489460945129
6_820,0.5981042385101318
6_821,0.5835599899291992
6_822,0.6805940866470337
6_823,1.0
6_824,0.2957149744033813
6_825,0.1529330611228943
6_826,0.0356944501399993
6_827,0.0249769203364849
6_828,0.0268008969724178
6_829,0.0241375416517257
6_830,0.0198500305414199
6_831,0.0160749498754739
6_832,0.0256565120071172
6_833,0.0294760689139366
6_834,0.0381129793822765
6_835,0.0400016717612743
6_836,0.0329012759029865
6_837,0.0200016163289546
6_838,0.0320090875029563
6_839,0.0170810967683792
6_840,0.019091548398137
6_841,0.0299282483756542
6_842,0.0131713468581438
6_843,0.0106721213087439
6_844,0.008094067685306
6_845,0.0065556783229112
6_846,0.0060647274367511
6_847,0.0125593869015574
6_848,0.0111809642985463
6_849,0.0127902906388044
6_850,0.0128567423671484
6_851,0.0164893846958875
6_852,0.0101219937205314
6_853,0.009636228904128
6_854,0.0227715261280536
6_855,0.0428406819701194
6_856,0.0571016855537891
6_857,0.0569350384175777
6_858,0.0637206733226776
6_859,0.065830111503601
6_860,0.0630308017134666
6_861,0.0674773976206779
6_862,0.0635505467653274
6_863,0.0702917799353599
6_864,0.0789281949400901
6_865,0.0813297778367996
6_866,0.0787801593542099
6_867,0.0923550352454185
6_868,0.0891964808106422
6_869,0.0901817306876182
6_870,0.0890035182237625
6_871,0.0825831592082977
6_872,0.0674801617860794
6_873,0.0632865205407142
6_874,0.0565412379801273
6_875,0.0572563931345939
6_876,0.0556506663560867
6_877,0.0608611479401588
6_878,0.0661705955862999
6_879,0.0957899838685989
6_880,0.1122210770845413
6_881,0.1262602359056472
6_882,0.1507150530815124
6_883,0.1523479372262954
6_884,0.1611621379852295
6_885,0.1478289663791656
6_886,0.1476432383060455
6_887,0.1256554871797561
6_888,0.1226542219519615
6_889,0.1219638288021087
6_890,0.1416970789432525
6_891,0.1432220935821533
6_892,0.1679241955280304
6_893,0.1965806931257248
6_894,0.2351590096950531
6_895,0.308470070362091
6_896,0.3205084502696991
6_897,0.3082483112812042
6_898,0.2928389608860016
6_899,0.2791248559951782
6_900,0.2790915966033935
6_901,0.3223769068717956
6_902,0.2381528317928314
6_903,0.2022728770971298
6_904,0.1443139314651489
6_905,0.0485332980751991
6_906,0.0426790229976177
6_907,0.0311435535550117
6_908,0.025849113240838
6_909,0.0360776856541633
6_910,0.0346197672188282
6_911,0.0377773717045784
6_912,0.0392041504383087
6_913,0.027519566938281
6_914,0.0252773165702819
6_915,0.021753940731287
6_916,0.0160837862640619
6_917,0.007339165546
6_918,0.0085467100143432
6_919,0.0422898642718791
6_920,0.0805588141083717
6_921,0.1378573328256607
6_922,0.1877198815345764
6_923,0.2612665593624115
6_924,0.2904374599456787
6_925,0.3832284808158874
6_926,0.4233975112438202
6_927,0.4561822712421417
6_928,0.4285074770450592
6_929,0.4090513288974762
6_930,0.4586164355278015
6_931,0.8386316895484924
6_932,0.4846998751163482
6_933,0.1175862625241279
6_934,0.0650215893983841
6_935,0.0477148629724979
6_936,0.0864938646554946
6_937,0.0996139794588089
6_938,0.0893751084804534
6_939,0.0899126008152961
6_940,0.0827248990535736
6_941,0.0774320662021637
6_942,0.0748543962836265
6_943,0.0763715207576751
6_944,0.0736729875206947
6_945,0.0658975020051002
6_946,0.0671873241662979
6_947,0.0643419176340103
6_948,0.0848537608981132
6_949,0.0896820798516273
6_950,0.1078016385436058
6_951,0.1259961277246475
6_952,0.08820441365242
6_953,0.0951666533946991
6_954,0.1082149595022201
6_955,0.1079365685582161
6_956,0.100641593337059
6_957,0.1069540008902549
6_958,0.1043192595243454
6_959,0.1165055409073829
6_960,0.1304190754890442
6_961,0.1347863376140594
6_962,0.1540040373802185
6_963,0.1210330352187156
6_964,0.090908795595169
6_965,0.082802414894104
6_966,0.0726625993847847
6_967,0.0716240331530571
6_968,0.0616248995065689
6_969,0.0693353116512298
6_970,0.0885306671261787
6_971,0.1275813728570938
6_972,0.1477097421884536
6_973,0.1780299246311187
6_974,0.1997439116239547
6_975,0.1940767467021942
6_976,0.1852900236845016
6_977,0.1904883831739425
6_978,0.1853154450654983
6_979,0.1530846804380417
6_980,0.1152570694684982
6_981,0.0884830057621002
6_982,0.0774401351809501
6_983,0.1147403717041015
6_984,0.1107725128531456
6_985,0.0722892060875892
6_986,0.0688209235668182
6_987,0.0742043554782867
6_988,0.080590896308422
6_989,0.0667757466435432
6_990,0.0843092948198318
6_991,0.080444686114788
6_992,0.0669972077012062
6_993,0.0683057308197021
6_994,0.0683170706033706
6_995,0.0485566183924675
6_996,0.0473620630800724
6_997,0.0522332303225994
6_998,0.065194122493267
6_999,0.0667280107736587
6_1000,0.0947763696312904
6_1001,0.0784943178296089
6_1002,0.0797856748104095
6_1003,0.0688170865178108
6_1004,0.0344938449561595
6_1005,0.0314641706645488
6_1006,0.0320143848657608
6_1007,0.0336884669959545
6_1008,0.0355206578969955
6_1009,0.0299278441816568
6_1010,0.030738228932023
6_1011,0.0224269162863492
6_1012,0.0080797029659152
6_1013,0.0044703017920255
6_1014,0.0039057433605194
6_1015,0.0022017103619873
6_1016,0.0020351228304207
6_1017,0.0011079898104071
6_1018,0.0024037135299295
6_1019,0.0044002570211887
6_1020,0.0034767678007483
6_1021,0.0020131166093051
6_1022,0.0039583044126629
6_1023,0.0027584361378103
6_1024,0.002337523503229
6_1025,0.0064877197146415
6_1026,0.004446948878467
6_1027,0.0062825209461152
6_1028,0.004620686173439
6_1029,0.0033784525003284
6_1030,0.0049790414050221
6_1031,0.0053363447077572
6_1032,0.0073561305180191
6_1033,0.0131151173263788
6_1034,0.0078054522164165
6_1035,0.0095038600265979
6_1036,0.0085434066131711
6_1037,0.0035818021278828
6_1038,0.004704812541604
6_1039,0.0051960945129394
6_1040,0.0048184609040617
6_1041,0.0059837792068719
6_1042,0.0049174157902598
6_1043,0.0041903550736606
6_1044,0.0058191223070025
6_1045,0.0054164733737707
6_1046,0.0044174110516905
6_1047,0.0052611953578889
6_1048,0.0057586869224905
6_1049,0.0042435028590261
6_1050,0.0038657283876091
6_1051,0.004036599304527
6_1052,0.0032867221161723
6_1053,0.0005557372351177
6_1054,0.0004182361299172
6_1055,0.0018209073459729
6_1056,0.0025396628770977
6_1057,0.0049176178872585
6_1058,0.003768645459786
6_1059,0.0046959607861936
6_1060,0.0060790483839809
6_1061,0.0057085244916379
6_1062,0.0027248875703662
6_1063,0.0030245690140873
6_1064,0.0044649643823504
6_1065,0.005549022462219
6_1066,0.0075448541902005
6_1067,0.0034853646066039
6_1068,0.0062501211650669
6_1069,0.0103747835382819
6_1070,0.0076572597026824
6_1071,0.0064060692675411
6_1072,0.0029434233438223
6_1073,0.0023460676893591
6_1074,0.0025467905215919
6_1075,0.0004822352202609
6_1076,0.0009124639327637
6_1077,0.0051191728562116
6_1078,0.0052937227301299
6_1079,0.0052081006579101
6_1080,0.0032163301948457
6_1081,0.0023178323172032
6_1082,0.0006961245089769
6_1083,0.0038652913644909
6_1084,0.0031038543675094
6_1085,0.0025927028618752
6_1086,0.0012036650441586
6_1087,0.0011968164471909
6_1088,0.0035142612177878
6_1089,0.0044409525580704
6_1090,0.0030478667467832
6_1091,0.0068340781144797
6_1092,0.0032056509517133
6_1093,0.0073470287024974
6_1094,0.0027697894256561
6_1095,0.0165508240461349
6_1096,0.0122823044657707
6_1097,0.0036317317280918
6_1098,0.0145779298618435
6_1099,0.0047509246505796
6_1100,0.0120804943144321
6_1101,0.0034581725485622
6_1102,0.0053896787576377
6_1103,0.0202004350721836
6_1104,0.0141780683770775
6_1105,0.0138451103121042
6_1106,0.0098863942548632
6_1107,0.0127374529838562
6_1108,0.0100680710747838
6_1109,0.0091837448999285
6_1110,0.0151102049276232
6_1111,0.0104763889685273
6_1112,0.0184460990130901
6_1113,0.0112587586045265
6_1114,0.0171728152781724
6_1115,0.0092812301591038
6_1116,0.0119299935176968
6_1117,0.0140300188213586
6_1118,0.0207250975072383
6_1119,0.0135026155039668
6_1120,0.0121798971667885
6_1121,0.0113189723342657
6_1122,0.0107418084517121
6_1123,0.0157054718583822
6_1124,0.0137391667813062
6_1125,0.014855109155178
6_1126,0.0124278478324413
6_1127,0.011808973737061
6_1128,0.0102594131603837
6_1129,0.006499501876533
6_1130,0.0048620318993926
6_1131,0.007309693377465
6_1132,0.0171151999384164
6_1133,0.0115749379619956
6_1134,0.0147078363224864
6_1135,0.0117441387847065
6_1136,0.0063700471073389
6_1137,0.0078414669260382
6_1138,0.0058471886441111
6_1139,0.0096012726426124
6_1140,0.0103588290512561
6_1141,0.0090719675645232
6_1142,0.0152561189606785
6_1143,0.0130268223583698
6_1144,0.0133225219324231
6_1145,0.0089026167988777
6_1146,0.0086289457976818
6_1147,0.0079683782532811
6_1148,0.0105279115960001
6_1149,0.0133320679888129
6_1150,0.0105977673083543
6_1151,0.0090338373556733
6_1152,0.0117613216862082
6_1153,0.0117519916966557
6_1154,0.0095775024965405
6_1155,0.0096797347068786
6_1156,0.0092442790046334
6_1157,0.0106277577579021
6_1158,0.0102527206763625
6_1159,0.0059978058561682
6_1160,0.0101018045097589
6_1161,0.012415075674653
6_1162,0.0102226380258798
6_1163,0.013546603731811
6_1164,0.0152093786746263
6_1165,0.0159204844385385
6_1166,0.0184520371258258
6_1167,0.0137231983244419
6_1168,0.0252596121281385
6_1169,0.0185443758964538
6_1171,0.1241121366620063
6_1172,0.041492111980915
6_1173,0.0208522398024797
6_1175,0.1507932990789413
6_1176,0.0306485164910554
6_1177,0.02004418335855
6_1178,0.0107275247573852
6_1179,0.0101528018712997
6_1180,0.0101007958874106
6_1181,0.0094886608421802
6_1182,0.0119412001222372
6_1183,0.020759018138051
6_1184,0.0181902311742305
6_1185,0.0090325018391013
