ID,Predicted
4_653,0.3415068644745292
4_654,0.3667996705489352
4_655,0.4216287876136301
4_656,0.4306622053739373
4_657,0.4495673052668523
4_658,0.4527459511007914
4_659,0.4748184175635784
4_660,0.495428661299039
4_661,0.5062029478861354
4_662,0.5171237332415427
4_663,0.4758551443176351
4_664,0.4346062173015177
4_665,0.4387725228964123
4_666,0.4358938089326461
4_667,0.4295788254770662
4_668,0.4384765409630722
4_669,0.4427842542965822
4_670,0.4431992171049644
4_671,0.4654094485868432
4_672,0.4739224841135186
4_673,0.4923406006831328
4_674,0.4905084005391312
4_675,0.5087543437510211
4_676,0.5145903315333398
4_677,0.5380857846842472
4_678,0.5621580163891218
4_679,0.5641311415016813
4_680,0.5663839221420051
4_681,0.5657870427983775
4_682,0.5676458830719071
4_683,0.546368889999065
4_684,0.5417801167158057
4_685,0.5478275577832419
4_686,0.5747394429654248
4_687,0.5631226787400728
4_688,0.6064667400286972
4_689,0.5939234083987375
4_690,0.6041892064508876
4_691,0.5929250399201463
4_692,0.5826588907625
4_693,0.5713590870238892
4_694,0.5703227113753288
4_695,0.5623371679685841
4_696,0.5433596525670672
4_697,0.5275986146167105
4_698,0.5285085922866204
4_699,0.512313851272019
4_700,0.4853198951800874
4_701,0.4736301010115152
4_702,0.4418383322014935
4_703,0.43902329999711
4_704,0.3641468929720068
4_705,0.3645957813489644
4_706,0.3651190163147532
4_707,0.3508338942060768
4_708,0.3328887606281005
4_709,0.3046590009657376
4_710,0.2817771485577168
4_711,0.2703111402548179
4_712,0.2706137054162126
4_713,0.2685131290085139
4_714,0.2653305332377419
4_715,0.250447302916201
4_716,0.2460448349868902
4_717,0.237816941011358
4_718,0.2413088607243275
4_719,0.2380226010557874
4_720,0.2174371980341866
4_721,0.2101195889458735
4_722,0.2121074166010885
4_723,0.2162493642521807
4_724,0.2169112858889889
4_725,0.2297619664927297
4_726,0.2397267354700311
4_727,0.2464288566234153
4_728,0.2484453871529489
4_729,0.2647843008619486
4_730,0.2944624584727231
4_731,0.3167320267834683
4_732,0.3220499145178809
4_733,0.3267635058050576
4_734,0.3172269538686219
4_735,0.3307985418325411
4_736,0.3296474424630805
4_737,0.3361916978077126
4_738,0.3389751305174336
4_739,0.3521605902118502
4_740,0.3921468101988861
4_741,0.3953741280322431
4_742,0.4026276164793032
4_743,0.3883830031672568
4_744,0.3774950900639361
4_745,0.3702038577760289
4_746,0.3660849953113153
4_747,0.3552220106982283
4_748,0.3585863913396845
4_749,0.3657993709901146
4_750,0.3479031727406784
4_751,0.3499912849032602
4_752,0.3455327717591103
4_753,0.3440571631347392
4_754,0.3240478364561132
4_755,0.3233845103973199
4_756,0.3172164207037343
4_757,0.3129605393191085
4_758,0.3087215548864899
4_759,0.3009302605955464
4_760,0.2828693060919942
4_761,0.2693016241767207
4_762,0.2532106787244486
4_763,0.2397927871915135
4_764,0.2372750096778938
4_765,0.2357461646826536
4_766,0.2193221078908129
4_767,0.2014470198593388
4_768,0.2032157576848928
4_769,0.2136692216247894
4_770,0.213365778699654
4_771,0.2130776966399796
4_772,0.1935112017685008
4_773,0.1913898223601491
4_774,0.1785843465890507
4_775,0.1790906846028324
4_776,0.1746391935686075
4_777,0.1623238610702762
4_778,0.175806926560953
4_779,0.1793421639145225
4_780,0.163378976974699
4_781,0.1537951135726434
4_782,0.1436308288970971
4_783,0.1386353437846175
4_784,0.1321778553857465
4_785,0.1204807538340336
4_786,0.1209909759523676
4_787,0.1191783499397821
4_788,0.1194797081760335
4_789,0.1116602596131094
4_790,0.1070273348136965
4_791,0.1108984923508046
4_792,0.1148748718163207
4_793,0.1204898167446556
4_794,0.110677076447231
4_795,0.099629717560425
4_796,0.1079271962564956
4_797,0.1170292770854136
4_798,0.1307338901442251
4_799,0.135912608437561
4_800,0.1430565519697907
4_801,0.1345355287930755
4_802,0.1394071614417524
4_803,0.1507146017249067
4_804,0.1648490556875041
4_805,0.1707171257345428
4_806,0.1823068987248704
4_807,0.1877675108435092
4_808,0.1902306914524617
4_809,0.1894593565653842
4_810,0.1893901010062486
4_811,0.2016630814040945
4_812,0.2079154364167805
4_813,0.2046947018114783
4_814,0.1991667213257462
4_815,0.1987281905609281
4_816,0.200625125780801
4_817,0.2034138689611528
4_818,0.2062301300347732
4_819,0.2001442868036845
4_820,0.2058576509914374
4_821,0.1989952501790144
4_822,0.1966575020085977
4_823,0.191297569391009
4_824,0.1917878004401502
4_825,0.1930777620333783
4_826,0.1968612748609847
4_827,0.1953699542656563
4_828,0.1915838520350151
4_829,0.1882464187403963
4_830,0.1922069765144875
4_831,0.1964050132686058
4_832,0.1902950754228368
4_833,0.1905183785184528
4_834,0.179483747205886
4_835,0.1791099076287522
4_836,0.1754228610362409
4_837,0.1758783326412532
4_838,0.1661057939231494
4_839,0.168644374437422
4_840,0.1699379787501737
4_841,0.1704229871050581
4_842,0.1680203283060219
4_843,0.1581061185201807
4_844,0.155773944149517
4_845,0.1422885964731145
4_846,0.1433651737009958
4_847,0.1387376032604007
4_848,0.1429451637511049
4_849,0.1394578084095867
4_850,0.1375557821600181
4_851,0.134895060821237
4_852,0.1381374761909328
4_853,0.1372323701097834
4_854,0.1392508317195464
4_855,0.1424474278219813
4_856,0.1432907832239775
4_857,0.1396297623263758
4_858,0.1300248984268257
4_859,0.1364524331380477
4_860,0.1325130294701056
4_861,0.1270926628189747
4_862,0.1278934466795503
4_863,0.124373833520564
4_864,0.1306902433422223
4_865,0.1305952473613928
4_866,0.1395386504500985
4_867,0.1597555682533833
4_868,0.156053073019037
4_869,0.150642537321801
4_870,0.152667933265115
4_871,0.1523167838806764
4_872,0.1543391515390852
4_873,0.1651880041559479
4_874,0.1616705415181261
4_875,0.1648333437165469
4_876,0.168407158786517
4_877,0.1742362122352848
4_878,0.1691983311341328
4_879,0.1783997089862094
4_880,0.1798696121462664
4_881,0.1858573213911528
4_882,0.1866662684545163
4_883,0.1839904934675835
4_884,0.1810008301670018
4_885,0.1814638944283705
4_886,0.1892238525537735
4_887,0.2035475084906635
4_888,0.1920160629009007
4_889,0.198904006638176
4_890,0.197812375762143
4_891,0.1894020385931211
4_892,0.1990504176301129
4_893,0.2145583085176723
4_894,0.2062443498073714
4_895,0.2039151598334259
4_896,0.2003711887306371
4_897,0.1953893528443242
4_898,0.2057870787866909
4_899,0.1942930259322789
4_900,0.1884894276319894
4_901,0.1869160361269122
4_902,0.1897644672416268
4_903,0.1891405527747878
4_904,0.1869978875957259
4_905,0.1854925666687345
4_906,0.1845206627669232
4_907,0.1834486937986803
4_908,0.1912376620157111
4_909,0.2019740292092123
4_910,0.2036782513998301
4_911,0.1930468647497082
4_912,0.1913577839836162
4_913,0.1805312704539524
4_914,0.1678618480626514
4_915,0.1741001588554873
4_916,0.17353299181448
4_917,0.1652998751446911
4_918,0.159495442968848
4_919,0.1566462657549539
4_920,0.1571412367282945
4_921,0.160969603283047
4_922,0.1716087142540865
4_923,0.167245614028543
4_924,0.160430744122675
4_925,0.1577320156139247
4_926,0.1599488957172568
4_927,0.1721927782471009
4_928,0.1745292097719067
4_929,0.1853148633994442
4_930,0.1665529706608128
4_931,0.1619698589536806
4_932,0.1580922059648917
4_933,0.1519114764734411
4_934,0.1512097921391824
4_935,0.1546191581723457
4_936,0.1501319860420643
4_937,0.1436672122041461
4_938,0.1591749714271444
4_939,0.1631945588127929
4_940,0.1690104458054512
4_941,0.1733820603392789
4_942,0.1898144119984685
4_943,0.2049001863031595
4_944,0.2044484013058579
4_945,0.2010326275973879
4_946,0.2086653538685867
5_0,0.0
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.2026773374063911
5_5,0.2026773374063911
5_6,0.2026773374063911
5_7,0.2026773374063911
5_8,0.2026773374063911
5_9,0.2026773374063911
5_10,0.2026773374063911
5_11,0.2026773374063911
5_12,0.2026773374063911
5_13,0.2026773374063911
5_14,0.2026773374063911
5_15,0.2026773374063911
5_16,0.2026773374063911
5_17,0.2026773374063911
5_18,0.2026773374063911
5_19,0.2026773374063911
5_20,0.1378464526960171
5_21,0.1378464526960171
5_22,0.1378464526960171
5_23,0.1378464526960171
5_24,0.1378464526960171
5_25,0.1378464526960171
5_26,0.1378464526960171
5_27,0.1378464526960171
5_28,0.1378464526960171
5_29,0.1378464526960171
5_30,0.1378464526960171
5_31,0.1378464526960171
5_32,0.1378464526960171
5_33,0.1378464526960171
5_34,0.1378464526960171
5_35,0.1378464526960171
5_36,0.1378464526960171
5_37,0.1410941126784786
5_38,0.1404221926187262
5_39,0.1424025467554474
5_40,0.1304537822793035
5_41,0.1289749938764633
5_42,0.123267945141377
5_43,0.1075909164387195
5_44,0.0990877639101241
5_45,0.0947217140689069
5_46,0.0950316460877157
5_47,0.0947355228228701
5_48,0.0982509335512427
5_49,0.0901328565054689
5_50,0.0894175034440423
5_51,0.1030315241733066
5_52,0.1152883728781607
5_53,0.1157552677118032
5_54,0.1142954141902967
5_55,0.1197207842132443
5_56,0.1165840711115462
5_57,0.1093653115199261
5_58,0.1130222669435994
5_59,0.1172176445595734
5_60,0.1162277655218739
5_61,0.1044776086782713
5_62,0.1088115904203567
5_63,0.1136827227572556
5_64,0.1192504123552226
5_65,0.1110837165742718
5_66,0.1041787236626331
5_67,0.100683777706321
5_68,0.1031990372735423
5_69,0.1150488754389196
5_70,0.1101914127750087
5_71,0.1046472477305561
5_72,0.1009438591298871
5_73,0.1069771520952986
5_74,0.1063528374664755
5_75,0.110966193150254
5_76,0.1210988779900621
5_77,0.1198777072906565
5_78,0.1230314280087466
5_79,0.1225426974620026
5_80,0.1167299869232093
5_81,0.11727593935688
5_82,0.1221570457865696
5_83,0.113780913925725
5_84,0.1033271904578052
5_85,0.1005276096399169
5_86,0.0891166116886194
5_87,0.0762191758808475
5_88,0.0803520266641277
5_89,0.0914166335124113
5_90,0.0839904048432605
5_91,0.0744867633854312
5_92,0.0772059553996718
5_93,0.0761152029175532
5_94,0.0665774071459646
5_95,0.0588157350334167
5_96,0.057631182367902
5_97,0.0536084837169557
5_98,0.0451267496585363
5_99,0.0506594504568929
5_100,0.0474864769580972
5_101,0.0346967295625275
5_102,0.0380441304728959
5_103,0.0442933168491912
5_104,0.0432703564081122
5_105,0.0482279176367233
5_106,0.0435472070235415
5_107,0.0428777904213422
5_108,0.044612746111733
5_109,0.0444932755540628
5_110,0.0438248921248219
5_111,0.0556619547091944
5_112,0.0629315185941726
5_113,0.0570474396464068
5_114,0.050062693729864
5_115,0.0531205081812198
5_116,0.0555817248552326
5_117,0.0624002094003162
5_118,0.0698530025357243
5_119,0.0670141412767061
5_120,0.0589963813514506
5_121,0.0464731925791478
5_122,0.0462580144418505
5_123,0.0446432644514272
5_124,0.0381690450573085
5_125,0.0324592345714295
5_126,0.0324147683967969
5_127,0.0322636867203418
5_128,0.0340944692026241
5_129,0.043136679722264
5_130,0.0516115193380572
5_131,0.0590419800425953
5_132,0.0684046331290247
5_133,0.0699552071837628
5_134,0.0741873021771815
5_135,0.0796524692277381
5_136,0.0783099801805636
5_137,0.0808986745026742
5_138,0.0842300612321875
5_139,0.0887309997506079
5_140,0.0910099011348848
5_141,0.0903676847976864
5_142,0.0852114960678231
5_143,0.0832594349751935
5_144,0.0837178856067721
5_145,0.0880338464282177
5_146,0.0916975969509635
5_147,0.0873453558637095
5_148,0.0817685266588029
5_149,0.0827853476682637
5_150,0.0693195872585296
5_151,0.0651949223840736
5_152,0.0666047067545192
5_153,0.0659759017970692
5_154,0.066181165447708
5_155,0.0650742398350483
5_156,0.0647579299600925
5_157,0.056360518710047
5_158,0.0585380698008471
5_159,0.0561491553652115
5_160,0.0585209032347691
5_161,0.0568493088629232
5_162,0.0523290182202435
5_163,0.0450094249216258
5_164,0.0355972987454578
5_165,0.0290937133968676
5_166,0.0273250802417751
5_167,0.019665374352737
5_168,0.0196460222284777
5_169,0.0186624415720823
5_170,0.0268209315754981
5_171,0.0303542042748246
5_172,0.0294155070359873
5_173,0.0383139873021453
5_174,0.0511694802615485
5_175,0.0646629773914735
5_176,0.0856981602686504
5_177,0.0886245431984714
5_178,0.0905297340024691
5_179,0.1042272430542563
5_180,0.1168642199329582
5_181,0.1232039281553777
5_182,0.1329678298551698
5_183,0.1495364470835037
5_184,0.1549656915050453
5_185,0.1692746998672293
5_186,0.175873655027364
5_187,0.1741755955328144
5_188,0.1769851504434934
5_189,0.1823678226070641
5_190,0.1758190160728333
5_191,0.1629879616276384
5_192,0.157593646399575
5_193,0.1659709703830639
5_194,0.1751633486184649
5_195,0.1795201197717673
5_196,0.1903714161415631
5_197,0.2067147817962554
5_198,0.2311422490013588
5_199,0.2375030975320041
5_200,0.2266545827817117
5_201,0.2124479777546735
5_202,0.2023412017136683
5_203,0.2064749664576425
5_204,0.1984411327453996
5_205,0.1926302103905727
5_206,0.1911173670175269
5_207,0.1713882935781625
5_208,0.1496875287599588
5_209,0.1308290028815988
5_210,0.1260628170748203
5_211,0.1205512168472679
5_212,0.118797127588436
5_213,0.1129804234387842
5_214,0.1094518794926135
5_215,0.091768428904746
5_216,0.1087696674406986
5_217,0.1145070755657933
5_218,0.1152549338379879
5_219,0.1191756265280032
5_220,0.1239844505880264
5_221,0.1194799754390945
5_222,0.1115601086516473
5_223,0.0991001818543356
5_224,0.0955046207468441
5_225,0.0926044446464871
5_226,0.0862125611896684
5_227,0.0777266348332832
5_228,0.0735245415930795
5_229,0.0806952586421341
5_230,0.0730576268907263
5_231,0.0784624526667704
5_232,0.0656094035587881
5_233,0.0876519102016928
5_234,0.1090594923242402
5_235,0.1013451276119605
5_236,0.1025854120110966
5_237,0.103784111198657
5_238,0.1122497118639568
5_239,0.1197329239955055
5_240,0.1264947032401416
5_241,0.1354604986982815
5_242,0.1391540125497135
5_243,0.1420812299653855
5_244,0.1385835421269916
5_245,0.1421299877815376
5_246,0.1489985613463928
5_247,0.1515323782894438
5_248,0.1336642281665519
5_249,0.1344860973862472
5_250,0.1365920217748353
5_251,0.1412887863062938
5_252,0.1375247385317404
5_253,0.143514797182585
5_254,0.164110464309517
5_255,0.1746021767523686
5_256,0.1851190827204366
5_257,0.17634521900803
5_258,0.176514381211257
5_259,0.177522678543811
5_260,0.1728395042104977
5_261,0.1583043104452673
5_262,0.1538964767053672
5_263,0.1636968772267857
5_264,0.1722530990817635
5_265,0.1591717386186859
5_266,0.1464304112711858
5_267,0.1430344512317726
5_268,0.1555542027171177
5_269,0.1418091875779548
5_270,0.1335806405004753
5_271,0.1338601535231436
5_272,0.1353216561476413
5_273,0.124186455770104
5_274,0.1175746058167001
5_275,0.1228262835703723
5_276,0.12907042329414
5_277,0.1343037224903791
5_278,0.1417212089268051
5_279,0.143268226482321
5_280,0.1434429519245548
5_281,0.1457685447790671
5_282,0.1366201956066624
5_283,0.1254718421426163
5_284,0.1149830106628217
5_285,0.1063787860026999
5_286,0.0833158223762692
5_287,0.0762437137386094
5_288,0.1077582705892694
5_289,0.1283360161391153
5_290,0.145195650373635
5_291,0.1574934683600318
5_292,0.1723105991306406
5_293,0.1941817977495585
5_294,0.2039824366955059
5_295,0.2092508637723306
5_296,0.2061715712446666
5_297,0.2055291760890716
5_298,0.2116315724304313
5_299,0.2134885816108883
5_300,0.2145652273083825
5_301,0.2283085734758433
5_302,0.2262868129459432
5_303,0.2188063228277657
5_304,0.2237742952608038
5_305,0.2156456877983386
5_306,0.2077649623710461
5_307,0.2089212815986015
5_308,0.2087627690243302
5_309,0.2072457532220293
5_310,0.2013263079691491
5_311,0.1974369681046791
5_312,0.1891721804988127
5_313,0.183238111874829
5_314,0.1939591489770236
5_315,0.1975740622087743
5_316,0.2062469133957868
5_317,0.2174902591658733
5_318,0.2260015379971608
5_319,0.2167053258794408
5_320,0.1791583502866419
5_321,0.1611807831737134
5_322,0.1462420161559639
5_323,0.1422923548856921
5_324,0.134610078141255
5_325,0.1275173457818488
5_326,0.1154898614737592
5_327,0.114915536521154
5_328,0.119352775952947
5_329,0.1262359331514843
5_330,0.1190756273068566
5_331,0.1254548543949349
5_332,0.1294196754915002
5_333,0.1326558116217334
5_334,0.1326077094730356
5_335,0.1367255792484191
5_336,0.1385331550765589
5_337,0.1372605641537622
5_338,0.1247775697832832
5_339,0.1094210432535474
5_340,0.1153253882862664
5_341,0.117936872019594
5_342,0.1222228112191139
5_343,0.1262745579251598
5_344,0.1347336217846266
5_345,0.1536710065759074
5_346,0.1593207936866456
5_347,0.1583723409108357
5_348,0.1614842181241107
5_349,0.1581926880283388
5_350,0.1585663787399072
5_351,0.171914814412731
5_352,0.1869388976743912
5_353,0.2019880155115819
5_354,0.2102412395277986
5_355,0.2191611780015542
5_356,0.2165106522516256
5_357,0.202982563696305
5_358,0.18610099440513
5_359,0.1706361436644483
5_360,0.1642104436619528
5_361,0.1618544119425893
5_362,0.213978623492541
5_363,0.2069720418628966
5_364,0.203506541335899
5_365,0.1998514138336136
5_366,0.2009314769493549
5_367,0.1975638099540333
5_368,0.1919968356296529
5_369,0.1917758558288201
5_370,0.2100929394708469
5_371,0.2252430698334318
5_372,0.212609510372977
5_373,0.202034190395338
5_374,0.2123216524917986
5_375,0.2137249397938327
5_376,0.2089507270279158
5_377,0.194642235252211
5_378,0.1812640759881226
5_379,0.1772336682774098
5_380,0.1774743975767166
5_381,0.1793294596235213
5_382,0.1823515302642586
5_383,0.1745964545636759
5_384,0.1701393464211445
5_385,0.1543368070727523
5_386,0.1505381877415141
5_387,0.1459839613408932
5_388,0.1416974459487619
5_389,0.1415479140317444
5_390,0.1450700403843467
5_391,0.1477852983938611
5_392,0.1561070297247039
5_393,0.1518921609034954
5_394,0.1264039827069099
5_395,0.1321313968705032
5_396,0.1449623122347229
5_397,0.1531853755480386
5_398,0.1547657328001737
5_399,0.1665106045667198
5_400,0.1764201637849353
5_401,0.1841405884539901
5_402,0.1833003804142833
5_403,0.1748052349761154
5_404,0.173615496577098
5_405,0.1818649455382743
5_406,0.1741789732136399
5_407,0.1876834180031818
5_408,0.1866653850023659
5_409,0.1947411019568455
5_410,0.1990905216871746
5_411,0.2107304866610218
5_412,0.2044754986211909
5_413,0.1996103268975135
5_414,0.2060409940776936
5_415,0.2103400267575901
5_416,0.2025109599782175
5_417,0.1932788443213396
5_418,0.2047444017523249
5_419,0.2026176946923044
5_420,0.1969727555469864
5_421,0.1975166018973188
5_422,0.1902030884241871
5_423,0.1908949964069423
5_424,0.1761782821004056
5_425,0.1776788068727936
5_426,0.17356308291817
5_427,0.1693100661723437
5_428,0.1624236505052454
5_429,0.1626513459303078
5_430,0.1621931734606795
5_431,0.1550655119077952
5_432,0.1557104899957862
5_433,0.1651172118826334
5_434,0.1909398202183682
5_435,0.220579525786328
5_436,0.2266788226088125
5_437,0.2427952875868719
5_438,0.2683560263150742
5_439,0.2729033384043581
5_440,0.2838590647177951
5_441,0.3083452638318414
5_442,0.3408368844017745
