video_id,frame_id,anomaly_score
05,946,0.0030949689
05,947,0.0032440275
05,948,0.0037321937
05,949,0.0031885994
05,950,0.002272128
05,951,0.0019998166
05,952,0.0018483851
05,953,0.0016895453
05,954,0.002042108
05,955,0.0018779412
05,956,0.0013376689
05,957,0.0009888019
05,958,0.0032766457
05,959,0.0016943655
05,960,0.002380098
05,961,0.0030819208
05,962,0.0020866033
05,963,0.002618279
05,964,0.0018703296
05,965,0.0014135089
05,966,0.002566137
05,967,0.0011743158
05,968,0.0020751487
05,969,0.0020923424
05,970,0.002943182
05,971,0.0054797316
05,972,0.003758714
05,973,0.0035953536
05,974,0.005177928
05,975,0.0053405417
05,976,0.0047834963
05,977,0.0029016952
05,978,0.0023043905
05,979,0.0024553647
05,980,0.0043158564
05,981,0.002493656
05,982,0.0025400263
05,983,0.0024093587
05,984,0.0044280733
05,985,0.0038926534
05,986,0.0047183377
05,987,0.0036637324
05,988,0.0036488122
05,989,0.0058715604
05,990,0.003962248
05,991,0.006099795
05,992,0.005630123
05,993,0.003633324
05,994,0.0027144586
05,995,0.0032897461
05,996,0.0034387212
05,997,0.0024831567
05,998,0.0021363532
05,999,0.0031472559
05,1000,0.0032523829
05,1001,0.005434743
05,1002,0.003905387
05,1003,0.0035415231
05,1004,0.008485056
05,1005,0.0074078636
05,1006,0.0052370634
06,4,0.017793244
06,5,0.021245172
06,6,0.01650993
06,7,0.021886492
06,8,0.02037044
06,9,0.019937204
06,10,0.0133632235
06,11,0.013379459
06,12,0.010875525
06,13,0.008811925
06,14,0.011272377
06,15,0.009026884
06,16,0.010888418
06,17,0.008359758
06,18,0.0077922
06,19,0.009322831
06,20,0.008829467
06,21,0.009595422
06,22,0.010173469
06,23,0.0059598503
06,24,0.005091358
06,25,0.06542882
06,26,0.019393709
06,27,0.007541901
06,28,0.004876532
06,29,0.0063190116
06,30,0.0018731509
06,31,0.0019995172
06,32,0.002821249
06,33,0.0056354892
06,34,0.0036762287
06,35,0.008257237
06,36,0.003841661
06,37,0.010333476
06,38,0.00836506
06,39,0.0041012266
06,40,0.007822087
06,41,0.014412116
06,42,0.008471332
06,43,0.008453371
06,44,0.0059335013
06,45,0.012712494
06,46,0.009594463
06,47,0.00807664
06,48,0.002842625
06,49,0.004586179
06,50,0.00305214
06,51,0.0049745287
06,52,0.006517112
06,53,0.003957284
06,54,0.007883177
06,55,0.005965126
06,56,0.0069026086
06,57,0.008073333
06,58,0.010018378
06,59,0.008585822
06,60,0.007502398
06,61,0.0039810413
06,62,0.0053781727
06,63,0.00369543
06,64,0.00517432
06,65,0.0037420364
06,66,0.0038478835
06,67,0.0075950003
06,68,0.0056686467
06,69,0.0032574686
06,70,0.0038793257
06,71,0.008738473
06,72,0.009613844
06,73,0.009193094
06,74,0.008506003
06,75,0.010431727
06,76,0.014713999
06,77,0.016510028
06,78,0.01515703
06,79,0.011617695
06,80,0.010251355
06,81,0.01003092
06,82,0.008799787
06,83,0.0074389204
06,84,0.0064488635
06,85,0.008126192
06,86,0.007662337
06,87,0.018933741
06,88,0.0073274965
06,89,0.009860154
06,90,0.010215171
06,91,0.0051397854
06,92,0.00879898
06,93,0.0059629646
06,94,0.007141514
06,95,0.0063185547
06,96,0.007021316
06,97,0.0045028827
06,98,0.0038206058
06,99,0.008005324
06,100,0.01001424
06,101,0.008545572
06,102,0.0074092774
06,103,0.013486014
06,104,0.013472143
06,105,0.010752198
06,106,0.01537192
06,107,0.014015332
06,108,0.011898736
06,109,0.007062967
06,110,0.0091281915
06,111,0.016352909
06,112,0.008056273
06,113,0.0067543155
06,114,0.0033088962
06,115,0.0036068538
06,116,0.0025813922
06,117,0.0018273726
06,118,0.000542486
06,119,0.0016867975
06,120,0.0028637943
06,121,0.00017535915
06,122,0.0003759742
06,123,0.0012252397
06,124,0.0034785634
06,125,0.0064377673
06,126,0.002667827
06,127,0.0051267627
06,128,0.0055036186
06,129,0.0035293454
06,130,0.0024941447
06,131,0.0015634865
06,132,0.0
06,133,0.008009735
06,134,0.0063182823
06,135,0.0028582923
06,136,0.00050373405
06,137,0.0031424449
06,138,0.0005722897
06,139,6.129197e-05
06,140,0.0020350777
06,141,0.0012467265
06,142,0.002239508
06,143,0.0016165264
06,144,0.00093368936
06,145,0.0037424713
06,146,0.0026016347
06,147,0.0033403407
06,148,0.004703816
06,149,0.0087234955
06,150,0.05999618
06,151,0.021860706
06,152,0.015366485
06,153,0.025931582
06,154,0.0053793103
06,155,0.0066035665
06,156,0.005853746
06,157,0.0031619538
06,158,0.0054655145
06,159,0.006378261
06,160,0.004652751
06,161,0.0028516832
06,162,0.003790554
06,163,0.0049387882
06,164,0.004110592
06,165,0.0036610358
06,166,0.006442485
06,167,0.0074285553
06,168,0.0065782215
06,169,0.005606397
06,170,0.0054541174
06,171,0.007251851
06,172,0.2417958
06,173,0.18965426
06,174,0.26159358
06,175,0.31741035
06,176,0.34847698
06,177,0.4679443
06,178,0.59134895
06,179,0.59810424
06,180,0.58356
06,181,0.6805941
06,182,1.0
06,183,0.29571512
06,184,0.15293302
06,185,0.035694454
06,186,0.024976924
06,187,0.026800893
06,188,0.024137534
06,189,0.01985003
06,190,0.016074946
06,191,0.025656506
06,192,0.029476065
06,193,0.03811298
06,194,0.04000168
06,195,0.032901276
06,196,0.02000162
06,197,0.032009084
06,198,0.017081093
06,199,0.019091543
06,200,0.029928248
06,201,0.013171335
06,202,0.01067212
06,203,0.00809406
06,204,0.006555677
06,205,0.006064724
06,206,0.012559381
06,207,0.0111809615
06,208,0.012790286
06,209,0.01285673
06,210,0.016489381
06,211,0.010121991
06,212,0.009636226
06,213,0.02277152
06,214,0.04284068
06,215,0.05710169
06,216,0.05693503
06,217,0.06372066
06,218,0.0658301
06,219,0.06303079
06,220,0.0674774
06,221,0.06355054
06,222,0.07029177
06,223,0.07892819
06,224,0.08132978
06,225,0.07878016
06,226,0.09235503
06,227,0.089196466
06,228,0.09018171
06,229,0.0890035
06,230,0.08258315
06,231,0.06748015
06,232,0.06328651
06,233,0.056541253
06,234,0.0572564
06,235,0.055650674
06,236,0.06086115
06,237,0.066170596
06,238,0.09578997
06,239,0.11222106
06,240,0.12626022
06,241,0.15071502
06,242,0.1523479
06,243,0.16116208
06,244,0.14782895
06,245,0.14764322
06,246,0.12565549
06,247,0.122654185
06,248,0.12196379
06,249,0.1416971
06,250,0.14322208
06,251,0.1679242
06,252,0.19658068
06,253,0.23515901
06,254,0.30847007
06,255,0.32050842
06,256,0.30824825
06,257,0.29283893
06,258,0.27912483
06,259,0.27909157
06,260,0.32237694
06,261,0.23815282
06,262,0.20227289
06,263,0.14431393
06,264,0.04853331
06,265,0.042679034
06,266,0.03114355
06,267,0.02584911
06,268,0.036077693
06,269,0.034619756
06,270,0.037777375
06,271,0.039204143
06,272,0.027519573
06,273,0.025277311
06,274,0.021753931
06,275,0.016083783
06,276,0.0073391665
06,277,0.008546705
06,278,0.04228986
06,279,0.08055878
06,280,0.13785733
06,281,0.18771988
06,282,0.26126656
06,283,0.2904375
06,284,0.38322848
06,285,0.4233976
06,286,0.4561823
06,287,0.42850757
06,288,0.40905142
06,289,0.45861638
06,290,0.8386317
06,291,0.4846999
06,292,0.117586285
06,293,0.06502158
06,294,0.047714863
06,295,0.08649386
06,296,0.09961397
06,297,0.0893751
06,298,0.08991259
06,299,0.08272487
06,300,0.077432066
06,301,0.07485441
06,302,0.07637151
06,303,0.07367298
06,304,0.06589751
06,305,0.067187324
06,306,0.064341925
06,307,0.084853746
06,308,0.08968207
06,309,0.10780167
06,310,0.12599613
06,311,0.088204406
06,312,0.095166646
06,313,0.10821497
06,314,0.10793656
06,315,0.10064159
06,316,0.106953986
06,317,0.10431925
06,318,0.11650555
06,319,0.13041906
06,320,0.13478637
06,321,0.15400401
06,322,0.12103306
06,323,0.09090879
06,324,0.082802415
06,325,0.072662614
06,326,0.07162403
06,327,0.061624896
06,328,0.06933532
06,329,0.088530675
06,330,0.12758134
06,331,0.14770974
06,332,0.17802991
06,333,0.19974391
06,334,0.19407672
06,335,0.18529001
06,336,0.19048835
06,337,0.18531545
06,338,0.15308465
06,339,0.11525706
06,340,0.088483
06,341,0.077440105
06,342,0.11474036
06,343,0.110772535
06,344,0.072289184
06,345,0.068820916
06,346,0.07420436
06,347,0.080590926
06,348,0.066775754
06,349,0.08430929
06,350,0.08044468
06,351,0.0669972
06,352,0.06830572
06,353,0.068317086
06,354,0.04855661
06,355,0.047362063
06,356,0.05223323
06,357,0.06519411
06,358,0.06672801
06,359,0.09477637
06,360,0.07849432
06,361,0.079785705
06,362,0.068817124
06,363,0.03449385
06,364,0.031464163
06,365,0.032014385
06,366,0.033688467
06,367,0.035520654
06,368,0.029927831
06,369,0.030738216
06,370,0.022426916
06,371,0.008079702
06,372,0.004470296
06,373,0.0039057424
06,374,0.0022017092
06,375,0.0020351196
06,376,0.0011079888
06,377,0.0024037082
06,378,0.0044002533
06,379,0.0034767622
06,380,0.0020131133
06,381,0.003958301
06,382,0.0027584326
06,383,0.0023375158
06,384,0.0064877165
06,385,0.0044469433
06,386,0.0062825154
06,387,0.0046206783
06,388,0.0033784448
06,389,0.004979038
06,390,0.005336337
06,391,0.007356132
06,392,0.013115119
06,393,0.0078054466
06,394,0.009503857
06,395,0.008543401
06,396,0.0035817944
06,397,0.004704807
06,398,0.0051960894
06,399,0.0048184576
06,400,0.0059837783
06,401,0.0049174144
06,402,0.004190354
06,403,0.0058191214
06,404,0.00541647
06,405,0.00441741
06,406,0.0052611874
06,407,0.005758682
06,408,0.0042434996
06,409,0.0038657186
06,410,0.004036596
06,411,0.0032867189
06,412,0.000555735
06,413,0.00041823063
06,414,0.0018209018
06,415,0.0025396575
06,416,0.004917614
06,417,0.0037686399
06,418,0.0046959594
06,419,0.006079045
06,420,0.005708519
06,421,0.002724884
06,422,0.0030245658
06,423,0.004464963
06,424,0.0055490173
06,425,0.0075448444
06,426,0.0034853593
06,427,0.0062501156
06,428,0.010374778
06,429,0.0076572564
06,430,0.0064060655
06,431,0.00294342
06,432,0.0023460668
06,433,0.002546785
06,434,0.000482233
06,435,0.00091245846
06,436,0.0051191673
06,437,0.0052937237
06,438,0.0052080974
06,439,0.0032163246
06,440,0.002317829
06,441,0.0006961234
06,442,0.0038652837
06,443,0.0031038532
06,444,0.002592704
06,445,0.0012036596
06,446,0.0011968144
06,447,0.003514258
06,448,0.0044409493
06,449,0.0030478656
06,450,0.006834073
06,451,0.00320565
06,452,0.007347021
06,453,0.0027697862
06,454,0.016550818
06,455,0.012282299
06,456,0.003631733
06,457,0.014577924
06,458,0.0047509167
06,459,0.012080496
06,460,0.0034581693
06,461,0.0053896755
06,462,0.020200435
06,463,0.01417806
06,464,0.013845105
06,465,0.009886384
06,466,0.0127374455
06,467,0.0100680655
06,468,0.009183739
06,469,0.015110203
06,470,0.010476383
06,471,0.018446086
06,472,0.011258753
06,473,0.017172808
06,474,0.009281226
06,475,0.011929995
06,476,0.014030015
06,477,0.020725101
06,478,0.01350261
06,479,0.012179892
06,480,0.011318967
06,481,0.010741809
06,482,0.015705459
06,483,0.013739166
06,484,0.014855099
06,485,0.012427845
06,486,0.011808968
06,487,0.010259408
06,488,0.0064994963
06,489,0.0048620244
06,490,0.007309688
06,491,0.017115192
06,492,0.011574928
06,493,0.014707832
06,494,0.011744138
06,495,0.0063700397
06,496,0.007841466
06,497,0.005847181
06,498,0.009601272
06,499,0.010358819
06,500,0.009071964
06,501,0.01525611
06,502,0.013026821
06,503,0.013322516
06,504,0.008902609
06,505,0.008628947
06,506,0.007968373
06,507,0.010527906
06,508,0.013332062
06,509,0.010597766
06,510,0.009033827
06,511,0.011761319
06,512,0.011751986
06,513,0.009577497
06,514,0.009679729
06,515,0.00924428
06,516,0.0106277475
06,517,0.010252712
06,518,0.0059978003
06,519,0.010101792
06,520,0.012415075
06,521,0.010222626
06,522,0.013546601
06,523,0.015209378
06,524,0.015920479
06,525,0.018452033
06,526,0.013723193
06,527,0.025259612
06,528,0.018544363
06,529,0.12411212
06,530,0.041492112
06,531,0.020852245
06,532,0.15079328
06,533,0.030648522
06,534,0.020044189
06,535,0.010727519
06,536,0.0101528
06,537,0.010100793
06,538,0.009488655
06,539,0.0119411945
06,540,0.020759014
06,541,0.01819023
06,542,0.009032496
06,543,0.009262192
06,544,0.010492473
06,545,0.011876419
06,546,0.009695442
06,547,0.010613124
06,548,0.009490186
06,549,0.009555985
06,550,0.012796937
06,551,0.21384387
06,552,0.05070297
06,553,0.014069275
06,554,0.011880889
06,555,0.015686197
06,556,0.00948261
06,557,0.009955772
06,558,0.0065236087
06,559,0.008269629
06,560,0.008688912
06,561,0.012770983
06,562,0.009008627
06,563,0.015210146
06,564,0.008870022
06,565,0.009243127
06,566,0.009244524
06,567,0.0092606675
06,568,0.010271832
06,569,0.06895634
06,570,0.027567375
06,571,0.01301479
06,572,0.015006864
06,573,0.019574815
06,574,0.011297611
06,575,0.010107099
06,576,0.021118015
06,577,0.020022778
06,578,0.016102012
06,579,0.020015845
06,580,0.009214479
06,581,0.013929257
06,582,0.07195091
06,583,0.0288383
06,584,0.012568247
06,585,0.00942368
06,586,0.006767542
06,587,0.0075041815
06,588,0.07126323
06,589,0.025105588
06,590,0.008121373
06,591,0.0751341
06,592,0.017583625
06,593,0.007807685
06,594,0.012892152
06,595,0.07612245
06,596,0.01811984
06,597,0.10395866
06,598,0.020533148
06,599,0.009236329
06,600,0.010767316
06,601,0.007909552
06,602,0.009501285
06,603,0.016444657
06,604,0.0734043
06,605,0.022641495
06,606,0.0073901876
06,607,0.0099507645
06,608,0.008948174
06,609,0.0045077633
06,610,0.0076084184
06,611,0.010172911
06,612,0.08879271
06,613,0.08376927
06,614,0.021060877
06,615,0.01905508
06,616,0.016694473
06,617,0.023872549
06,618,0.11492443
06,619,0.05097109
06,620,0.008634829
06,621,0.010481971
06,622,0.006720147
06,623,0.005979963
06,624,0.005282963
06,625,0.07891771
06,626,0.043033663
07,4,0.017620526
07,5,0.012218986
07,6,0.0068531027
07,7,0.0068752673
07,8,0.013390512
07,9,0.02195908
07,10,0.0021506576
07,11,0.0023830081
07,12,0.0039228597
07,13,0.0034107475
07,14,0.0065494147
07,15,0.0011513999
07,16,0.0071600266
07,17,0.0028939953
07,18,0.005648916
07,19,0.0021162136
07,20,0.0024270152
07,21,0.0011535308
07,22,0.002802733
07,23,0.0053479807
07,24,0.0042682397
07,25,0.0059731533
07,26,0.0027031188
07,27,0.001266944
07,28,0.0
07,29,0.0027580834
07,30,0.0036834993
07,31,0.003283232
07,32,0.008351622
07,33,0.009883122
07,34,0.0074185515
07,35,0.008521639
07,36,0.00858992
07,37,0.0064011505
07,38,0.004658221
07,39,0.008072742
07,40,0.008555909
07,41,0.008500045
07,42,0.0033920673
07,43,0.0053125233
07,44,0.007156335
07,45,0.0076155043
07,46,0.0046627363
07,47,0.0101504605
07,48,0.0123947775
07,49,0.0042303246
07,50,0.006552515
07,51,0.0058631985
07,52,0.0023290105
07,53,0.013633603
07,54,0.013096292
07,55,0.013918417
07,56,0.01105617
07,57,0.011711582
07,58,0.01442662
07,59,0.018692493
07,60,0.026578346
07,61,0.018006684
07,62,0.023589017
07,63,0.018411845
07,64,0.016333545
07,65,0.015094885
07,66,0.015035261
07,67,0.016471855
07,68,0.038316432
07,69,0.033910472
07,70,0.033466343
07,71,0.02388848
07,72,0.032190416
07,73,0.020815661
07,74,0.01630938
07,75,0.023836197
07,76,0.013393992
07,77,0.019174179
07,78,0.019260751
07,79,0.018560871
07,80,0.013100522
07,81,0.01226087
07,82,0.015261593
07,83,0.019704415
07,84,0.015276693
07,85,0.014653791
07,86,0.011691224
07,87,0.015772149
07,88,0.014716113
07,89,0.014775328
07,90,0.0122517245
07,91,0.0078070755
07,92,0.008745847
07,93,0.007718756
07,94,0.009804784
07,95,0.009213525
07,96,0.011606456
07,97,0.0060578412
07,98,0.0036996389
07,99,0.008129245
07,100,0.009926355
07,101,0.011963924
07,102,0.0124617815
07,103,0.012439444
07,104,0.015108147
07,105,0.014526128
07,106,0.009851102
07,107,0.015005102
07,108,0.016199125
07,109,0.007978722
07,110,0.017155146
07,111,0.010970875
07,112,0.025441518
07,113,0.020933975
07,114,0.02018412
07,115,0.015774265
07,116,0.011213992
07,117,0.011714345
07,118,0.012903188
07,119,0.015528755
07,120,0.013261976
07,121,0.013901673
07,122,0.018015856
07,123,0.018927215
07,124,0.02243404
07,125,0.021951428
07,126,0.019463014
07,127,0.022692982
07,128,0.017577898
07,129,0.015176493
07,130,0.012842671
07,131,0.012075676
07,132,0.017051816
07,133,0.018443367
07,134,0.017000154
07,135,0.010139979
07,136,0.011558032
07,137,0.01616584
07,138,0.018230889
07,139,0.0111814095
07,140,0.008959051
07,141,0.019980157
07,142,0.02424266
07,143,0.014780817
07,144,0.027607003
07,145,0.014029007
07,146,0.021518346
07,147,0.022157552
07,148,0.02421593
07,149,0.020829478
07,150,0.017465157
07,151,0.024111692
07,152,0.0163867
07,153,0.015458668
07,154,0.019299371
07,155,0.03006433
07,156,0.015725989
07,157,0.019011995
07,158,0.01207159
07,159,0.017314794
07,160,0.019610977
07,161,0.02632346
07,162,0.01515275
07,163,0.020679463
07,164,0.016917491
07,165,0.026218234
07,166,0.013727983
07,167,0.015336502
07,168,0.013332349
07,169,0.011763257
07,170,0.011840634
07,171,0.013884022
07,172,0.0132364
07,173,0.009502369
07,174,0.012147275
07,175,0.014528977
07,176,0.013268944
07,177,0.009750318
07,178,0.010858372
07,179,0.014346907
07,180,0.016253384
07,181,0.009127118
07,182,0.008942054
07,183,0.006769615
07,184,0.0043341154
07,185,0.0067760595
07,186,0.006824155
07,187,0.0045220135
07,188,0.008152513
07,189,0.0076644886
07,190,0.008256806
07,191,0.011568725
07,192,0.00979041
07,193,0.00733158
07,194,0.005828609
07,195,0.008228423
07,196,0.006769978
07,197,0.008927272
07,198,0.016701553
07,199,0.009957282
07,200,0.009331169
07,201,0.006445634
07,202,0.0059852516
07,203,0.008974667
07,204,0.009583672
07,205,0.006795668
07,206,0.007268343
07,207,0.009251569
07,208,0.006492804
07,209,0.007528141
07,210,0.009588942
07,211,0.0148523385
07,212,0.0064460956
07,213,0.009264349
07,214,0.006146537
07,215,0.010757345
07,216,0.008406818
07,217,0.025976595
07,218,0.022289183
07,219,0.00978414
07,220,0.011440432
07,221,0.015639963
07,222,0.008040269
07,223,0.007751476
07,224,0.024839435
07,225,0.013521559
07,226,0.03012276
07,227,0.03143285
07,228,0.024690153
07,229,0.015499244
07,230,0.010790834
07,231,0.015573397
07,232,0.014995869
07,233,0.010028573
07,234,0.007864801
07,235,0.0076900176
07,236,0.004477921
07,237,0.006755705
07,238,0.00794269
07,239,0.004469667
07,240,0.010411622
07,241,0.0063750125
07,242,0.0053854496
07,243,0.0053866007
07,244,0.00304305
07,245,0.005116978
07,246,0.0037737426
07,247,0.00486631
07,248,0.0031496973
07,249,0.0025423001
07,250,0.0026255364
07,251,0.0016306571
07,252,0.004394355
07,253,0.005705905
07,254,0.004506918
07,255,0.0014888089
07,256,0.001602248
07,257,0.002777912
07,258,0.0018130697
07,259,0.0006042969
07,260,0.0015817999
07,261,0.005613453
07,262,0.007868169
07,263,0.004069566
07,264,0.006074313
07,265,0.0048952196
07,266,0.008543585
07,267,0.0050609116
07,268,0.0046358258
07,269,0.007858699
07,270,0.060268234
07,271,0.020717025
07,272,0.002428739
07,273,0.0049854317
07,274,0.0049830284
07,275,0.0057143793
07,276,0.00339727
07,277,0.00022804749
07,278,0.0030720113
07,279,0.0061815744
07,280,0.005829719
07,281,0.0036684899
07,282,0.0030080022
07,283,0.0036735006
07,284,0.0006871677
07,285,0.017890045
07,286,0.013698115
07,287,0.0346098
07,288,0.049086884
07,289,0.039534666
07,290,0.02459079
07,291,0.021825949
07,292,0.025002697
07,293,0.022858027
07,294,0.017972538
07,295,0.019366596
07,296,0.015667655
07,297,0.023491068
07,298,0.04159456
07,299,0.052429277
07,300,0.04286101
07,301,0.03996864
07,302,0.02884126
07,303,0.03429928
07,304,0.036657605
07,305,0.034199152
07,306,0.032654367
07,307,0.030700564
07,308,0.021788578
07,309,0.018252632
07,310,0.014306565
07,311,0.01989964
07,312,0.022772295
07,313,0.028876226
07,314,0.027009891
07,315,0.03645361
07,316,0.04701945
07,317,0.040165696
07,318,0.04134733
07,319,0.05033504
07,320,0.051215913
07,321,0.054914486
07,322,0.043039925
07,323,0.04275792
07,324,0.059608098
07,325,0.11431048
07,326,0.091736086
07,327,0.07828046
07,328,0.10390552
07,329,0.08650084
07,330,0.08764421
07,331,0.095526665
07,332,0.09369045
07,333,0.08644671
07,334,0.09289402
07,335,0.12696037
07,336,0.11530781
07,337,0.11040231
07,338,0.10846429
07,339,0.078149036
07,340,0.10783857
07,341,0.088586666
07,342,0.07827943
07,343,0.069220714
07,344,0.06336372
07,345,0.065507576
07,346,0.078173876
