ID,Predicted
5_251,0.19842548481249883
5_252,0.19839059128108794
5_253,0.19836008993493937
5_254,0.1983368775572613
5_255,0.19831958915107445
5_256,0.19830578685375494
5_257,0.19829334729599205
5_258,0.19828088727292395
5_259,0.19826794630571257
5_260,0.19825457420739917
5_261,0.19823967873264509
5_262,0.19821823273500136
5_263,0.1981789524801753
5_264,0.19810508880330774
5_265,0.19797911048023964
5_266,0.19778785931456694
5_267,0.19752398174577773
5_268,0.19718456613008992
5_269,0.19677120621148436
5_270,0.19629144064596263
5_271,0.1957578841533657
5_272,0.1951855612372698
5_273,0.1945917213239594
5_274,0.19399780065027478
5_275,0.19342834554634064
5_276,0.19290585751479428
5_277,0.19244639262006016
5_278,0.19205817663282335
5_279,0.19174060212378752
5_280,0.1914836432491236
5_281,0.19127155173884663
5_282,0.19109028640047593
5_283,0.19093206571832663
5_284,0.1907932920766893
5_285,0.1906698497750745
5_286,0.19055546961674769
5_287,0.1904437880716402
5_288,0.19033116807579248
5_289,0.19021856288045363
5_290,0.19011225722282749
5_291,0.19002280455646925
5_292,0.18996205106088715
5_293,0.1899415151559104
5_294,0.18997586418078144
5_295,0.1900892880231645
5_296,0.19031700629259546
5_297,0.1906968770566564
5_298,0.19125437360597028
5_299,0.19199017376413594
5_300,0.1928793066204949
5_301,0.19388320545846077
5_302,0.1949652597638934
5_303,0.19609703930061417
5_304,0.1972516051109684
5_305,0.19839252371729976
5_306,0.19947052353308115
5_307,0.20043295393839416
5_308,0.20124097583003647
5_309,0.20188285332297454
5_310,0.20237312041822272
5_311,0.20273774487647564
5_312,0.2029972382209423
5_313,0.20316078517450475
5_314,0.20323299991745816
5_315,0.20322396260598607
5_316,0.20315318017668232
5_317,0.20304570732779342
5_318,0.20292580653080336
5_319,0.20281559178621505
5_320,0.20274351737471247
5_321,0.20276000686464699
5_322,0.2029476080338358
5_323,0.203410776494858
5_324,0.20424556105289376
5_325,0.20551114169541185
5_326,0.20722521079110268
5_327,0.20938004583996767
5_328,0.21195699595172574
5_329,0.21492530187815967
5_330,0.21822989738057708
5_331,0.22178044914286427
5_332,0.22545336619548553
5_333,0.22911540287463333
5_334,0.23266289674473567
5_335,0.2360498231238725
5_336,0.2392822132208231
5_337,0.24238789906868102
5_338,0.24539170727125925
5_339,0.24831497987155796
5_340,0.25119194381615406
5_341,0.25408148311727236
5_342,0.25706185099978296
5_343,0.26023128584673505
5_344,0.263762849471947
5_345,0.2680503377176474
5_346,0.2738839119348066
5_347,0.28243686753094716
5_348,0.29485290130959513
5_349,0.31159639688989615
5_350,0.3321176835976875
5_351,0.355166704930278
5_352,0.37943636864389085
5_353,0.4039544841098593
5_354,0.4279900145392888
5_355,0.4506193593138409
5_356,0.470270016108791
5_357,0.4846920195185111
5_358,0.49171108780269995
5_359,0.4904254048398357
5_360,0.4818062493137749
5_361,0.46809300133170284
5_362,0.4515841121505191
5_363,0.4338552604338647
5_364,0.4157414244967295
5_365,0.3977485185670424
5_366,0.3804909331601892
5_367,0.3648806025215531
5_368,0.35189677610510467
5_369,0.3420623862229238
5_370,0.3351113993511497
5_371,0.33018937114071534
5_372,0.3263725962958073
5_373,0.3230433805595859
5_374,0.3199520287827033
5_375,0.31710747351399865
5_376,0.31464505205234605
5_377,0.3127075638708112
5_378,0.31135037497064033
5_379,0.310509462871019
5_380,0.31004458842133054
5_381,0.3098125111753186
5_382,0.3097123438621925
5_383,0.30968994104287534
5_384,0.3097227845492076
5_385,0.30980395169675157
5_386,0.3099284612941918
5_387,0.3100819597887439
5_388,0.3102367871476921
5_389,0.31035818366563617
5_390,0.3104147144732167
5_391,0.3103855339352026
5_392,0.3102629347367994
5_393,0.3100500745890658
5_394,0.3097535109296318
5_395,0.30937518539390235
5_396,0.30891151094514663
5_397,0.30836080588536546
5_398,0.30773199983792465
5_399,0.3070466566661782
5_400,0.30633141170480005
5_401,0.30560299064136476
5_402,0.3048538472689975
5_403,0.3040520594896358
5_404,0.303163101254711
5_405,0.3021801460014919
5_406,0.3011362563129365
5_407,0.30008997601138265
5_408,0.29910820909303465
5_409,0.29827626486201514
5_410,0.29773352526414754
5_411,0.29769640983304124
5_412,0.2984288121890021
5_413,0.30016529655627977
5_414,0.30304287142429714
5_415,0.30709331681954116
5_416,0.3122899256310117
5_417,0.3185961470395694
5_418,0.3259723998029395
5_419,0.33433675330771995
5_420,0.34350917580106555
5_421,0.35318716933121425
5_422,0.3629903791130228
5_423,0.37255746364656783
5_424,0.3816221079945459
5_425,0.3900141681779422
5_426,0.3976127699497336
5_427,0.40431666573856284
5_428,0.4100570416607765
5_429,0.4148278283572132
5_430,0.4187004260438554
5_431,0.42180846821399887
5_432,0.4243080671503396
5_433,0.4263341197693359
5_434,0.42797614640787507
5_435,0.42928177927455047
5_436,0.43027636003801134
5_437,0.43097977746141375
5_438,0.4314085527011423
5_439,0.43156755454266327
5_440,0.431449272715275
5_441,0.43105222562779877
5_442,0.4304081426329151
5_443,0.42959745203865685
5_444,0.4287437870201879
5_445,0.4279906733718295
5_446,0.4274689193824023
5_447,0.42727083057927223
5_448,0.4274500841299308
5_449,0.42804898410789116
5_450,0.4291334508557154
5_451,0.4308169398782108
5_452,0.4332652909465066
5_453,0.4366766906468097
5_454,0.44123959792375966
5_455,0.44709120205707964
5_456,0.4542935054406696
5_457,0.46281574768639266
5_458,0.47251203795113594
5_459,0.48311431472826966
5_460,0.49426250073447386
5_461,0.5055549075180417
5_462,0.5165873494326285
5_463,0.5269793045243866
5_464,0.5364022018535035
5_465,0.5446063384602113
5_466,0.551437820134855
5_467,0.5568536826902328
5_468,0.5609359446990612
5_469,0.5638791728023806
5_470,0.5659355143180811
5_471,0.5673447228127625
5_472,0.5682921455545348
5_473,0.5689066505018912
5_474,0.5692787886669339
5_475,0.569477850572478
5_476,0.5695580791018519
5_477,0.5695526910979777
5_478,0.5694622819231595
5_479,0.5692514694013044
5_480,0.5688667292553644
5_481,0.5682715002449312
5_482,0.5674719620330366
5_483,0.5665061389641539
5_484,0.5654013251638629
5_485,0.5641361640523782
5_486,0.5626382152401475
5_487,0.5608141346383004
5_488,0.5585848896495806
5_489,0.5559017159340502
5_490,0.5527392750233816
5_491,0.549079934950222
5_492,0.5449099453051145
5_493,0.5402400999554162
5_494,0.5351390944090126
5_495,0.5297509198688788
5_496,0.5242790590453956
5_497,0.5189461906456293
5_498,0.5139537605527884
5_499,0.5094590430747349
5_500,0.5055666632379838
5_501,0.5023273470985082
5_502,0.4997563344568626
5_503,0.49788695823200535
5_504,0.49683142271357894
5_505,0.49677556830902236
5_506,0.49787651431281726
5_507,0.5001468034018994
5_508,0.5034449093840401
5_509,0.5075779691397752
5_510,0.5124034107789501
5_511,0.5178369423033984
5_512,0.5237781194668357
5_513,0.5300236098771776
5_514,0.5362331367811033
5_515,0.5419862788598655
5_516,0.5469151787112687
5_517,0.5508250968502839
5_518,0.5537074304985276
5_519,0.5556494341462868
5_520,0.5567373454016484
5_521,0.557025758095892
5_522,0.5565625933527211
5_523,0.5554222394481786
5_524,0.5537197839256147
5_525,0.5516051933620468
5_526,0.549244216000127
5_527,0.5467928077935059
5_528,0.544372706639256
5_529,0.5420577889212942
5_530,0.5398821499443648
5_531,0.5378705071588786
5_532,0.5360658080331155
5_533,0.5345188004303884
5_534,0.533238053667527
5_535,0.5321474608666849
5_536,0.531102012708421
5_537,0.529959023785394
5_538,0.5286437880095566
5_539,0.5271490470258839
5_540,0.5254715397258147
5_541,0.5235488205020095
5_542,0.5212529813431565
5_543,0.5184427770086919
5_544,0.5150376685045409
5_545,0.5110742878089898
5_546,0.5067093295866034
5_547,0.5021541349497907
5_548,0.4975835484739262
5_549,0.493095048597019
5_550,0.4887442685238499
5_551,0.48460772378092537
5_552,0.4808125365043187
5_553,0.47751751013555704
5_554,0.47486193163006696
5_555,0.472907105221159
5_556,0.4716081891293462
5_557,0.47084587606801076
5_558,0.4704972016136802
5_559,0.4704883659493178
5_560,0.470800519932555
5_561,0.4714476265910632
5_562,0.4724541168002523
5_563,0.47383854472246756
5_564,0.47559783697409874
5_565,0.4776914271949423
5_566,0.4800293521563409
5_567,0.4824743939959244
5_568,0.48487192300906873
5_569,0.4871055217100796
5_570,0.48914323036019447
5_571,0.49103121043623965
5_572,0.4928357942017393
5_573,0.4945876606430938
5_574,0.49627724393196315
5_575,0.4978979660578996
5_576,0.4994968596675051
5_577,0.5011936782681492
5_578,0.5031540050737526
5_579,0.5055333550979435
5_580,0.508431270349041
5_581,0.5118858744914682
5_582,0.5159046363295996
5_583,0.5205004152200106
5_584,0.525708879873381
5_585,0.5315839127799826
5_586,0.5381741090748029
5_587,0.5454834607623621
5_588,0.553434955050983
5_589,0.5618732831134567
5_590,0.5706183244633094
5_591,0.5795241522489971
5_592,0.5884848259065044
5_593,0.5973913437359339
5_594,0.6061018577941132
5_595,0.6144616591599399
5_596,0.622343095417372
5_597,0.6296647738745644
5_598,0.6363877068249348
5_599,0.6424976631391541
5_600,0.6479755103336745
5_601,0.6527766733627309
5_602,0.6568514242482173
5_603,0.6601904968729752
5_604,0.662837139161722
5_605,0.664839292652556
5_606,0.6661882833862053
5_607,0.6668111093220845
5_608,0.6666311863108559
5_609,0.6656472137504109
5_610,0.6639589281420071
5_611,0.6617147076892491
5_612,0.6590306512917135
5_613,0.6559537553384298
5_614,0.6524843129394882
5_615,0.6486140590886187
5_616,0.6443449656374559
5_617,0.639692546885686
5_618,0.6346841744271484
5_619,0.6293510614605655
5_620,0.6237204021914148
5_621,0.6178203061515821
5_622,0.6116923157018057
5_623,0.6053920267610535
5_624,0.5989723582097723
5_625,0.5924638510604836
5_626,0.5858660448815738
5_627,0.5791503325872567
5_628,0.5722678270341414
5_629,0.5651601458624911
5_630,0.5577748917395626
5_631,0.5500848093279584
5_632,0.5421068788617359
5_633,0.5339154834361821
5_634,0.5256397418040573
5_635,0.5174447996933214
5_636,0.5095148923305652
5_637,0.5020484285583072
5_638,0.49524712601330256
5_639,0.4892802470326007
5_640,0.48424133822755394
5_641,0.4801340201341832
5_642,0.47689052031131696
5_643,0.4743945825496942
5_644,0.4725006766949511
5_645,0.4710649290182762
5_646,0.469979335049736
5_647,0.46917685318446717
5_648,0.4686042205141051
5_649,0.4681993160357305
5_650,0.46790058457789174
5_651,0.46767242344145
5_652,0.46751137964443873
5_653,0.46742335963109866
5_654,0.46740302726254157
5_655,0.467450793984205
5_656,0.46761074430097893
5_657,0.46796917468645427
5_658,0.4685974473789511
5_659,0.4695058769677364
5_660,0.4706682061605002
5_661,0.47208591317427656
5_662,0.47382001473254587
5_663,0.47596454763837137
5_664,0.4785847111046513
5_665,0.4816527622756667
5_666,0.4850222229630765
5_667,0.4884777507013747
5_668,0.4918362611119267
5_669,0.4950033212423923
5_670,0.49792652743569554
5_671,0.5005074589268546
5_672,0.5025782694061072
5_673,0.5039677008144883
5_674,0.5045848502003034
5_675,0.5044428834148473
5_676,0.5036134355392501
5_677,0.5021682565050317
5_678,0.5001760059169944
5_679,0.49778121135086983
5_680,0.49532110418198805
5_681,0.4933780360272212
5_682,0.49268689210955147
5_683,0.49393469399972023
5_684,0.49760123560459346
5_685,0.5039586766587387
5_686,0.5131940100076589
5_687,0.5255077729901108
5_688,0.5410791387253819
5_689,0.559904809303371
5_690,0.5816109223351053
5_691,0.6053744716530515
5_692,0.630050529582838
5_693,0.6544706163767248
5_694,0.6777504241078626
5_695,0.6994562667850989
5_696,0.7195880968772057
5_697,0.7384062068066011
5_698,0.7561625368990809
5_699,0.772878178463132
5_700,0.7883416416639174
5_701,0.8023297150159522
5_702,0.81482895206661
5_703,0.8260494739294688
5_704,0.8362273648549574
5_705,0.8453419499471876
5_706,0.8528934535431633
5_707,0.8579091043990124
5_708,0.85930026271465
5_709,0.8564369340388058
5_710,0.8495251998209242
5_711,0.8394732117209383
5_712,0.8273820888638435
5_713,0.8140890653315815
5_714,0.8000525264857966
5_715,0.7855513985115592
5_716,0.7709744160279124
5_717,0.7569601945263044
5_718,0.7442683003080934
5_719,0.7334532682300365
5_720,0.7245764539838833
5_721,0.7171824353859648
5_722,0.7105553365680563
5_723,0.7040513584523569
5_724,0.6973030840424894
5_725,0.6902630234276859
5_726,0.6831693661649234
5_727,0.6764733181544373
5_728,0.670696501573538
5_729,0.6662399213862896
5_730,0.663265706415531
5_731,0.6617377035906998
5_732,0.6615674955164306
5_733,0.6627373181949868
5_734,0.6653002339289945
5_735,0.6692399938215416
5_736,0.6742895760979483
5_737,0.6798875786240094
5_738,0.6853602598899959
5_739,0.6901986571158237
5_740,0.6942097185224992
5_741,0.6974623797203459
5_742,0.7001253875278071
5_743,0.7023225524631611
5_744,0.7040633085196228
5_745,0.7052532964314627
5_746,0.705764976101491
5_747,0.7055253137145208
5_748,0.7045701644901028
5_749,0.7030363549056513
5_750,0.7011029349466156
5_751,0.6989299793504962
5_752,0.696646917134715
5_753,0.6943989837940409
5_754,0.6924149575625195
5_755,0.6910612125082071
5_756,0.690894251300343
5_757,0.6927200493676904
5_758,0.6975579998322413
5_759,0.7063544869616061
5_760,0.7195114808562126
5_761,0.736602254106906
5_762,0.7565595109224095
5_763,0.7781648372177761
5_764,0.8004257192242226
5_765,0.8226375064830599
5_766,0.8442109191808538
5_767,0.8644411722590613
5_768,0.8824265420525306
5_769,0.8973176486726744
5_770,0.9088000049058416
5_771,0.9173600710147348
5_772,0.924011902852315
5_773,0.9297262239369708
5_774,0.9350667028379646
5_775,0.9402101558177023
5_776,0.9451413989496871
5_777,0.9497877623887341
5_778,0.9540366582417747
5_779,0.9576957258915249
5_780,0.960452026598037
5_781,0.9618313580743989
5_782,0.961114953545511
5_783,0.9572460034989518
5_784,0.9489311801167868
5_785,0.9351084632012825
5_786,0.9155381002113356
5_787,0.8909695580094924
5_788,0.8626875665635666
5_789,0.8318622916066053
5_790,0.7992412164867398
5_791,0.7653118858216529
5_792,0.7306978482238551
5_793,0.6964461027092768
5_794,0.6639240211011741
5_795,0.6342869753448714
5_796,0.6078775400236709
5_797,0.5840756520793351
5_798,0.5617270579003688
5_799,0.5397473319475649
5_800,0.5174489069749205
5_801,0.4945209987339996
5_802,0.47088563220308094
5_803,0.4466122841711388
5_804,0.42187478650813204
5_805,0.39686396238679955
5_806,0.3716910029509324
5_807,0.34640908623992156
5_808,0.32116898066447436
5_809,0.2963527930739167
5_810,0.2725486004966987
5_811,0.2503941293594926
5_812,0.23041024449764302
5_813,0.2129105726415941
5_814,0.1980128602287708
5_815,0.18572362553875854
5_816,0.1760125565963508
5_817,0.16879919266925325
5_818,0.16387095411314548
5_819,0.16083565894234825
5_820,0.15917783497170984
5_821,0.1583848259401582
5_822,0.1580551632534411
5_823,0.15793510293015206
5_824,0.15789230915091673
5_825,0.15786757426654674
5_826,0.1578367901095207
5_827,0.15779135896145352
5_828,0.1577304113808271
5_829,0.1576570437233078
5_830,0.15757529149331517
5_831,0.15748760344523383
5_832,0.15739330492770157
5_833,0.15728840370723246
5_834,0.15716690120239657
5_835,0.15702306798773155
5_836,0.15685328991768385
5_837,0.15665623885699054
5_838,0.15643097273061984
5_839,0.1561734736531265
5_840,0.15587296836460893
5_841,0.15551023794836177
5_842,0.15506004519411587
5_843,0.1544982287143981
5_844,0.15381118110901965
5_845,0.15300271853642214
5_846,0.1520936024341261
5_847,0.15111375620108478
5_848,0.1500924567231846
5_849,0.14905221822444778
5_850,0.14800889597030137
5_851,0.14697708733355577
5_852,0.14597673256277596
5_853,0.14503506624964152
5_854,0.14418046401310636
5_855,0.14343106400481886
5_856,0.14278624889975977
5_857,0.14222804761690666
5_858,0.141732412042378
5_859,0.141283004376994
5_860,0.1408786326558515
5_861,0.14053046536074298
5_862,0.14025206184543937
5_863,0.14004914375528849
5_864,0.13991529925483961
5_865,0.1398355877390593
5_866,0.13979453205101133
5_867,0.13978175610582938
5_868,0.13979127537199426
5_869,0.13981709639540552
5_870,0.13985047556853275
5_871,0.13988072393785803
5_872,0.13989781210975055
5_873,0.13989481788136504
5_874,0.13986929099363374
5_875,0.13982317317819393
5_876,0.13976145544078725
5_877,0.13969001619388294
5_878,0.13961315156282544
5_879,0.13953135022019825
5_880,0.1394397598596315
5_881,0.1393278376987953
5_882,0.13918093815096072
5_883,0.1389839029238828
5_884,0.13872544378548732
5_885,0.1384021733590037
5_886,0.13802172225953435
5_887,0.1376033815401374
5_888,0.1371743850000945
5_889,0.13676298612853394
5_890,0.13639271620505367
5_891,0.1360811337622363
5_892,0.13584197852353622
5_893,0.13568666772292454
5_894,0.1356224020361036
5_895,0.1356476747375549
5_896,0.13574838648328377
5_897,0.13589822073880092
5_898,0.13606488389561763
5_899,0.13621969216992247
5_900,0.13634525459708152
5_901,0.13643743061690816
5_902,0.13650215775324642
5_903,0.13655179023494998
5_904,0.1366053112927923
5_905,0.1366914673058758
5_906,0.13684868061592342
5_907,0.13711704745122377
5_908,0.1375257999727415
5_909,0.1380855722697047
5_910,0.1387906022952579
5_911,0.1396259896868366
5_912,0.14057202642113795
5_913,0.1416036904632794
5_914,0.1426885575238349
5_915,0.1437859103924547
5_916,0.14484887212008746
5_917,0.1458313356814727
5_918,0.14669797948112953
5_919,0.1474309386544296
5_920,0.14802862957715449
5_921,0.14849993533962072
5_922,0.14885973677185638
5_923,0.14912670897930289
5_924,0.14932050859588372
5_925,0.14945802217143908
5_926,0.14955148813600083
5_927,0.14960990586125045
5_928,0.14964168461531804
5_929,0.1496555844637848
5_930,0.14965945752160448
5_931,0.14965871105642806
5_932,0.1496561337155263
5_933,0.14965284684071864
5_934,0.14964922977240877
5_935,0.1496450687304979
5_936,0.14963889499275584
5_937,0.14962712621770888
5_938,0.14960404382910444
5_939,0.14956313197058718
5_940,0.14949886884763736
5_941,0.14940735638085506
5_942,0.14928523895218687
5_943,0.1491281442854899
5_944,0.14893057158362055
5_945,0.14868802713477325
