Id,Predicted
5_595,0.7945863826553385
5_596,0.8006926729375802
5_597,0.8052984694404512
5_598,0.8088033634874686
5_599,0.8113271716518641
5_600,0.8129077072423339
5_601,0.8141794034784889
5_602,0.8147985700405483
5_603,0.8142554868689327
5_604,0.8127119245654641
5_605,0.8114096592460267
5_606,0.809976740572658
5_607,0.8077578507133919
5_608,0.8042637848769519
5_609,0.7995515206501874
5_610,0.7940902917685781
5_611,0.7882299013586085
5_612,0.7818743032390238
5_613,0.7747357181024306
5_614,0.7669004560034016
5_615,0.7591096878105259
5_616,0.7524701888514452
5_617,0.7478573929889704
5_618,0.7454587023714125
5_619,0.7434073631500612
5_620,0.7409014225005733
5_621,0.7377431503636566
5_622,0.7341005208547448
5_623,0.7298994502345016
5_624,0.7252232914971424
5_625,0.720307651026214
5_626,0.7152818873258263
5_627,0.7094577442731129
5_628,0.7027151564290973
5_629,0.6955809665334229
5_630,0.6865077836169003
5_631,0.676959066608173
5_632,0.6665054196738581
5_633,0.6541059582290819
5_634,0.6411589044467572
5_635,0.6288322867154347
5_636,0.617521514215512
5_637,0.6078391323731304
5_638,0.6002157988006868
5_639,0.5949986356504772
5_640,0.593107152137705
5_641,0.5922127540445032
5_642,0.592159583981693
5_643,0.5939954169247992
5_644,0.5962266720257875
5_645,0.5974956125747235
5_646,0.5974326852085046
5_647,0.5962708934066381
5_648,0.5937066253789779
5_649,0.5899855504828476
5_650,0.585297252420443
5_651,0.5796862172781532
5_652,0.5732870371881557
5_653,0.5666533212613318
5_654,0.5607071550479188
5_655,0.5550444803506179
5_656,0.5503706620740768
5_657,0.5466562475835596
5_658,0.5428792798476147
5_659,0.5391212473039013
5_660,0.5358492181938475
5_661,0.5339117721728895
5_662,0.533429414333115
5_663,0.5330674165269266
5_664,0.5338936908968196
5_665,0.5356999316825193
5_666,0.5372106135896542
5_667,0.5376754910133567
5_668,0.5387750606320457
5_669,0.5414011107281427
5_670,0.5456599788864888
5_671,0.5505219746724284
5_672,0.5551662230071007
5_673,0.5600881254177175
5_674,0.5633102747989773
5_675,0.5651921964948428
5_676,0.5656067202903985
5_677,0.5647811492448972
5_678,0.5623137501649722
5_679,0.5582774072824219
5_680,0.5533230633157891
5_681,0.5489058341738249
5_682,0.547160363425037
5_683,0.548574616774907
5_684,0.5548369125941466
5_685,0.5656618753325869
5_686,0.5813996471444041
5_687,0.6018678213571895
5_688,0.6271310144209841
5_689,0.6565286539816927
5_690,0.6893649461294583
5_691,0.7272486571022552
5_692,0.7647525816020697
5_693,0.8018373925573284
5_694,0.8353746830333657
5_695,0.8654753526541513
5_696,0.8923605657936946
5_697,0.9163763535883871
5_698,0.9369256708477602
5_699,0.9538659250190434
5_700,0.9674478215907816
5_701,0.9755810877160257
5_702,0.9824711586637195
5_703,0.9880265007497138
5_704,0.9935578177007341
5_705,0.9984346773708195
5_706,1.0
5_707,0.9950371409723308
5_708,0.9821517407718189
5_709,0.9635162035611675
5_710,0.9438047471621842
5_711,0.9271719080716337
5_712,0.9152414130209235
5_713,0.9074634496870817
5_714,0.902543358829971
5_715,0.8993374241104909
5_716,0.8970160767555888
5_717,0.8950502818896905
5_718,0.8932296863254429
5_719,0.8888043692208797
5_720,0.8836571981275185
5_721,0.8777859784558312
5_722,0.87043344853308
5_723,0.8634703793430432
5_724,0.8557924734034589
5_725,0.8485987076896188
5_726,0.8397700381114318
5_727,0.8301737072369617
5_728,0.8252593790467158
5_729,0.8256736142357791
5_730,0.8279958567798656
5_731,0.8301364678300093
5_732,0.8328353853605037
5_733,0.8339669770437071
5_734,0.8361385688773466
5_735,0.8404427100087271
5_736,0.8525722763419239
5_737,0.8710407074362393
5_738,0.8895956261354498
5_739,0.9081984167239353
5_740,0.9256942242761449
5_741,0.9415838678541357
5_742,0.9538915299526878
5_743,0.961784320571716
5_744,0.9639164579043191
5_745,0.9597920945800453
5_746,0.9492317620343699
5_747,0.936871285522128
5_748,0.9264725989038096
5_749,0.92070846984469
5_750,0.9202273981280442
5_751,0.923976209859931
5_752,0.930262226597279
5_753,0.9375794564762026
5_754,0.9446359850702396
5_755,0.9500749928343067
5_756,0.9543836583198754
5_757,0.955277858461402
5_758,0.952649013762406
5_759,0.94787358733416
5_760,0.9423591073922915
5_761,0.9370653457492608
5_762,0.9327049697477501
5_763,0.9300186501824432
5_764,0.929589752736137
5_765,0.9313647447468534
5_766,0.9338502654297532
5_767,0.9364324619588758
5_768,0.9384146739656227
5_769,0.9384988258489961
5_770,0.9358464137996878
5_771,0.9306468290769152
5_772,0.9241997186448627
5_773,0.9182276545761917
5_774,0.9138353473588776
5_775,0.91085463750611
5_776,0.906900543920759
5_777,0.9013762448567895
5_778,0.8931132297015534
5_779,0.8819116666321158
5_780,0.8682826173844694
5_781,0.8527674507789504
5_782,0.835619767972757
5_783,0.8171629914108384
5_784,0.7981446138501807
5_785,0.7795103688083124
5_786,0.7620127516909282
5_787,0.7461562999090228
5_788,0.7322563842846186
5_789,0.7203277044003852
5_790,0.7100308172506098
5_791,0.7002104121889958
5_792,0.6897658122997572
5_793,0.6789811415703293
5_794,0.667153452435138
5_795,0.652479572405964
5_796,0.6351049727312238
5_797,0.6143289280826083
5_798,0.5939926630355572
5_799,0.5708428365694774
5_800,0.5444768580340227
5_801,0.5168217070330946
5_802,0.487400700399259
5_803,0.45533248109432606
5_804,0.4212514160686746
5_805,0.38898535882993585
5_806,0.35798207854560343
5_807,0.3273377309776911
5_808,0.29281738019167514
5_809,0.2588969956571414
5_810,0.22699973194037773
5_811,0.19685472068378373
5_812,0.17020839544568625
5_813,0.14771906970577875
5_814,0.1294721908488604
5_815,0.1134811302563489
5_816,0.10014419725137243
5_817,0.09104247855215433
5_818,0.0863751278424099
5_819,0.08450721353613116
5_820,0.08399977038377172
5_821,0.083734275124328
5_822,0.08339005117133697
5_823,0.08306147858846545
5_824,0.0828618040199662
5_825,0.0827675502881199
5_826,0.08279007592883098
5_827,0.08292343622930265
5_828,0.08312018296092773
5_829,0.08329869199346843
5_830,0.08338972716035122
5_831,0.08337113925824546
5_832,0.08325814264558047
5_833,0.08306562395168875
5_834,0.08278464266291304
5_835,0.08231163277175586
5_836,0.0817485261611884
5_837,0.08097890429526518
5_838,0.0801618287545497
5_839,0.07917638576382256
5_840,0.0780730135193858
5_841,0.07686169426855675
5_842,0.07538634163755589
5_843,0.07390991927633023
5_844,0.07213669077335323
5_845,0.07026156876332787
5_846,0.06839614209921661
5_847,0.06676280927255027
5_848,0.06516701947815985
5_849,0.06372353578792546
5_850,0.062261688194801386
5_851,0.060764401699409415
5_852,0.05927958035619592
5_853,0.05791357571361724
5_854,0.05686046285671538
5_855,0.05620397333676288
5_856,0.055841919313359904
5_857,0.055679540619410176
5_858,0.055460025305494494
5_859,0.055090976898763404
5_860,0.054457697685215495
5_861,0.053529128180417655
5_862,0.052588496643834824
5_863,0.05152805836165489
5_864,0.050670320182758924
5_865,0.049971333839024364
5_866,0.049421451234290335
5_867,0.049049053943623674
5_868,0.04900853247839659
5_869,0.04906391096353639
5_870,0.04910039273634664
5_871,0.04902927391629223
5_872,0.04884872935653731
5_873,0.048643492150488514
5_874,0.04852622605520786
5_875,0.04857501396394909
5_876,0.048806723727840416
5_877,0.04918476914462953
5_878,0.04964984146903915
5_879,0.05015948125961279
5_880,0.05070791385826356
5_881,0.051308471033139784
5_882,0.05195941125400286
5_883,0.05252089195171695
5_884,0.05294319628090942
5_885,0.05319962925081511
5_886,0.05300589580164415
5_887,0.0525237572651796
5_888,0.0518546782208466
5_889,0.05107718974862255
5_890,0.05042500891621158
5_891,0.04994728771499883
5_892,0.049589677210014296
5_893,0.04946781904369454
5_894,0.049587323617964606
5_895,0.049742826945925134
5_896,0.05002111807170224
5_897,0.05016037918303446
5_898,0.05012875249041927
5_899,0.050033880935575877
5_900,0.0498223612338637
5_901,0.04955650471200398
5_902,0.049368781254848705
5_903,0.0493321445284127
5_904,0.04946629071791921
5_905,0.04984175421883528
5_906,0.05040579639495625
5_907,0.05126540959709
5_908,0.0524679884400603
5_909,0.05402700256513121
5_910,0.05567423780419391
5_911,0.057502852816202585
5_912,0.05952128608560874
5_913,0.06141349496952557
5_914,0.06318252104026265
5_915,0.06480318120208943
5_916,0.06637185645362233
5_917,0.06782907240504597
5_918,0.06921787815611824
5_919,0.0704368809295814
5_920,0.07170750999734089
5_921,0.07284614915601877
5_922,0.07368989530304451
5_923,0.07436309665091997
5_924,0.07472167494042498
5_925,0.07477236446250436
5_926,0.07450702089205806
5_927,0.07393531220148422
5_928,0.07306697234837214
5_929,0.0721432377831797
5_930,0.07135656505037755
5_931,0.07083341371195784
5_932,0.07060837445196914
5_933,0.07064748292060269
5_934,0.07085384192017516
5_935,0.07106205498410759
5_936,0.0710744543449941
5_937,0.07073850330420538
5_938,0.07001376985908482
5_939,0.0689899641922114
5_940,0.06784610243672629
5_941,0.06677010170174143
5_942,0.06589050925092536
5_943,0.06522815393271164
5_944,0.06480765175045151
5_945,0.06454393034718336
5_946,0.06429841440785443
5_947,0.0640973286031383
5_948,0.0638870043441985
5_949,0.063693167973303
5_950,0.06348832222126545
5_951,0.06303209276240589
5_952,0.06259879668292406
5_953,0.06229328994377663
5_954,0.06216017161835981
5_955,0.062279462580577385
5_956,0.06266086479498721
5_957,0.06306791002389535
5_958,0.06334838738269655
5_959,0.0631362653463082
5_960,0.06234407130488598
5_961,0.06145344322678682
5_962,0.06011029558776796
5_963,0.05874775149380936
5_964,0.05749508321907889
5_965,0.056217687137838694
5_966,0.055031825205286065
5_967,0.05411376234443406
5_968,0.0534394307220899
5_969,0.053387206622490455
5_970,0.05411594219174096
5_971,0.05517966821517283
5_972,0.05661722180874321
5_973,0.057967598847090976
5_974,0.05904529610770201
5_975,0.05990828264912468
5_976,0.060468731706272164
5_977,0.060716996225512763
5_978,0.06085934016660469
5_979,0.06076155755679065
5_980,0.06022694166846656
5_981,0.05940016112527178
5_982,0.05846857883093944
5_983,0.057662058781839276
5_984,0.05720312761769745
5_985,0.05716329365283646
5_986,0.05716545217149428
5_987,0.05640381920940968
5_988,0.053760117242862664
5_989,0.04766675651576735
5_990,0.0380794079529693
5_991,0.02687776958029948
5_992,0.01694390015206136
5_993,0.010263519095650864
5_994,0.007586511899010604
5_995,0.007499718011374077
5_996,0.007933396646554227
5_997,0.008304186407359183
5_998,0.008202918499316753
5_999,0.008852525407403696
5_1000,0.009108872031323422
5_1001,0.009354872032555528
5_1002,0.009499749367415017
5_1003,0.009667318866903377
5_1004,0.010255779031964155
5_1005,0.009874320248906816
5_1006,0.00942323654805853
6_639,0.0
6_640,0.008153948231695496
6_642,0.013978196968620843
6_643,0.018442660806829273
6_644,0.022024943396602215
6_645,0.025015282497760968
6_646,0.033429877743782206
6_647,0.04184447298980352
6_648,0.050259068235824766
6_649,0.05091322630997487
6_650,0.05176574739234262
6_651,0.05314802478265926
6_652,0.05656581522314412
6_653,0.06412895017762714
6_654,0.07801331240087653
6_655,0.09813850867911231
6_656,0.12079927026481188
6_657,0.14074917729368502
6_658,0.15428589976041443
6_659,0.16112199105206448
6_660,0.16331264127117262
6_661,0.1631713202850764
6_662,0.16223320020607132
6_663,0.1612831406941796
6_664,0.1605334110753431
6_666,0.15994313897995657
6_667,0.15947993321836637
6_668,0.15886542803940093
6_669,0.15798915599559335
6_670,0.15698349794141483
6_671,0.15607463503716532
6_672,0.15537312857072916
6_673,0.15481604237618907
6_674,0.15428334491721712
6_675,0.15372480568369504
6_676,0.15317979531757805
6_677,0.15274509913246986
6_678,0.15256267971137313
6_679,0.1527789411168728
6_680,0.15343365998373387
6_681,0.15390334097562994
6_682,0.15419593528809655
6_683,0.15390272664866939
6_684,0.15246581649756144
6_685,0.14999385149407315
6_686,0.1468328575480167
6_687,0.1430819149857177
6_688,0.13954702835686197
6_689,0.13640987839645802
6_690,0.13365553334872834
6_691,0.13156259741326473
6_692,0.12956991881608984
6_693,0.1275931631149174
6_694,0.12593587043000115
6_695,0.12449435349682761
6_696,0.12313175889782914
6_697,0.1220930628332958
6_698,0.12095294543190248
6_699,0.11984765006901145
6_700,0.11893946346389402
6_701,0.11857515235614238
6_702,0.1192936160794164
6_703,0.12139869514806374
6_704,0.12462187688164054
6_705,0.1283454868267174
6_706,0.13250343031483378
6_707,0.13676338702054677
6_708,0.14104346810333135
6_709,0.14574607456793814
6_710,0.15098261686013234
6_711,0.15685544539805812
6_712,0.16303997615658894
6_713,0.16882399934327977
6_714,0.1746083317516249
6_715,0.1801777975103885
6_716,0.18457244700914044
6_717,0.1878101696410161
6_718,0.1900719891102612
6_719,0.1913169091452106
6_720,0.19219552946262553
6_721,0.19347193035448834
6_722,0.19531993098829706
6_723,0.19739541248701478
6_724,0.19901422134560423
6_725,0.20041571051365195
6_726,0.2022158407893411
6_727,0.20452214172194005
6_728,0.20715291096368177
6_729,0.20978475251897882
6_730,0.21196111678114793
6_731,0.21316746025310754
6_732,0.21355863395923394
6_733,0.21387253277556229
6_734,0.21404052468588097
6_735,0.21376994881244976
6_736,0.2127979914366718
6_737,0.21117500743474732
6_738,0.20928998596578954
6_739,0.20758479919563175
6_740,0.20622816625058094
6_741,0.20504859187407196
6_742,0.2037314440894586
6_743,0.20204702446469253
6_744,0.19993946676833232
6_745,0.19749555738109012
6_746,0.1948877138247985
6_747,0.19216462725185268
6_748,0.18957490591268372
6_749,0.1873522500960532
6_750,0.18566964475656297
6_751,0.1842727920144921
6_752,0.18277504806562636
6_753,0.1807704430230072
6_754,0.1780430741387565
6_755,0.17523938558195157
6_756,0.172514437338475
6_757,0.17011011021551076
6_758,0.16785363610544088
6_759,0.16576798257755465
6_760,0.16298699110124276
6_761,0.1597243695996834
6_762,0.1559172635972693
6_763,0.15195047493935965
6_764,0.14801132959326505
6_765,0.14298561852934402
6_766,0.1370435877000326
6_767,0.13038307820766984
6_768,0.12307370046075305
6_769,0.1156564949652501
6_770,0.10907937346225607
6_771,0.10306723497932394
6_772,0.0980077119041686
6_773,0.09335826783663426
6_774,0.08889435074234356
6_775,0.08528607326324036
6_776,0.082625669284885
6_777,0.08121715505282942
6_778,0.08148764087668049
6_779,0.08283500718292006
6_780,0.08550473148490231
6_781,0.0895825649766102
6_782,0.09359198152689925
6_783,0.09753436807411035
6_784,0.10175623741760192
6_785,0.10561581622157507
6_786,0.1090576007220593
6_787,0.11201506382076558
6_788,0.1147154986440992
6_789,0.117672440352662
6_790,0.12050117716181888
6_791,0.12277240359972572
6_792,0.1251198856154877
6_793,0.1274550878697813
6_794,0.12958460217515613
6_795,0.1320175846654036
6_796,0.13474792226362595
6_797,0.1390425169499851
6_798,0.14468547236175716
6_799,0.1519356106808796
6_800,0.16169898319464202
6_801,0.1729179306898428
6_802,0.18815375686074343
6_803,0.20827297656392074
6_804,0.2321436142796525
6_805,0.2600470670327298
6_806,0.2922838151328799
6_807,0.3282852586145979
6_808,0.36464325618612936
6_809,0.40272623937987523
6_810,0.4407180279215293
6_811,0.47886037879100407
6_812,0.5146844370816412
6_813,0.5470636084876491
6_814,0.5767963645326076
6_815,0.6034109354356965
6_816,0.62619422459521
6_817,0.6436783260046864
6_818,0.6582417265227959
6_819,0.6665100068858254
6_820,0.6676382537735953
6_821,0.6613409016913481
6_822,0.6476498593552529
6_823,0.6287900527879319
6_824,0.6085506719610639
6_825,0.5908216722824331
6_826,0.5778026700882347
6_827,0.5694202168391568
6_828,0.5642469595009248
6_829,0.5608827030613602
6_830,0.558597109227446
6_831,0.557039346551536
6_832,0.5557219840861786
6_833,0.5539286156302253
6_834,0.5510445977582422
6_835,0.5468537277106307
6_836,0.5415340863063751
6_837,0.5334488879148991
6_838,0.5243193245863982
6_839,0.5150870189541722
6_840,0.5052754968906455
6_841,0.49653731326555733
6_842,0.4861290859253998
6_843,0.4733647983792781
6_844,0.4589424552887279
6_845,0.4443971621889112
6_846,0.4317573643093366
6_847,0.42289785932341994
6_848,0.41732902279059614
6_849,0.4151599115490167
6_850,0.4173022928734118
6_851,0.42263892578079554
6_852,0.4341668500603037
6_853,0.45135033391612916
6_854,0.4727036812971387
6_855,0.49584776008682635
6_856,0.5173393150849974
6_857,0.5383937090606858
6_858,0.5587129257359402
6_859,0.5777983160285073
6_860,0.5960048675382335
6_861,0.6120073746760172
6_862,0.6249880183462334
6_863,0.6358333939448033
6_864,0.6447526428695828
6_865,0.6520945823878497
6_866,0.6591182422148986
6_867,0.6654213052356052
6_868,0.6724363779573755
6_869,0.6783805142157474
6_870,0.6845137350337436
6_871,0.6928646194407656
6_872,0.7036583062177725
6_873,0.7163654942478621
6_874,0.7314207500985817
6_875,0.7475088751991045
6_876,0.7643884524842361
6_877,0.781286105245785
6_878,0.7962448923375471
6_879,0.8108308473212429
6_880,0.8232667324358611
6_881,0.832527399325078
6_882,0.83898820049194
6_883,0.8432696114172443
6_884,0.8450253710408008
6_885,0.8454526450014194
6_886,0.8442134696635678
6_887,0.8404741178553213
6_888,0.833329997111317
6_889,0.82257716920614
6_890,0.8091557972611494
6_891,0.7949404418416773
6_892,0.7821188068358118
6_893,0.7724201352389676
6_894,0.766330293473643
6_895,0.7627557286305957
6_896,0.7596221845771609
6_897,0.7550558239226158
6_898,0.7481848211071602
6_899,0.7381097850882883
6_900,0.7244386403800419
6_901,0.7102249279251086
6_902,0.6955795436722633
6_903,0.6820640019811586
6_904,0.6708284687566277
6_905,0.6621762035170115
6_906,0.6557271491668504
6_907,0.6507919962933648
6_908,0.6461030666408458
6_909,0.6427044171947248
6_910,0.6413462332519816
6_911,0.6396379538456953
6_912,0.63576312149807
6_913,0.6298822786835162
6_914,0.6218521779067016
6_915,0.6129247687216274
6_916,0.603320967759416
6_917,0.5957092411849094
6_918,0.5899478998601752
6_919,0.5849712706197435
6_920,0.5807182815978197
6_921,0.5775447959213958
