ID,Predicted
5_814,0.01102071587667385
5_815,0.011256508904758442
5_816,0.01166085515227078
5_817,0.01211819748074336
5_818,0.012658337780767451
5_819,0.013316331127802622
5_820,0.014083339557784449
5_821,0.014843790120926492
5_822,0.01554877787132421
5_823,0.01622930940544461
5_824,0.016991599629194932
5_825,0.01786012373450192
5_826,0.01857045023078689
5_827,0.01921686997709749
5_828,0.019899012374975072
5_829,0.02065998294603267
5_830,0.02131193843414361
5_831,0.02196389392225455
5_832,0.022615849410365492
5_833,0.023259743966421033
5_834,0.02382187983284665
5_835,0.024249429067389323
5_836,0.02456463091069891
5_837,0.0248798327540085
5_838,0.0250765139741996
5_839,0.025026460251564103
5_840,0.024778478080578013
5_841,0.02452602688124298
5_842,0.02411722589159079
5_843,0.02365073262258286
5_844,0.02314927005583052
5_845,0.02264780748907818
5_846,0.0220097997123524
5_847,0.02122159061587736
5_848,0.02043338151940232
5_849,0.019669195080084568
5_850,0.01910293708911741
5_851,0.018541148126499186
5_852,0.01813570895419813
5_853,0.01778796206125281
5_854,0.017380215407421608
5_855,0.01670985092625814
5_856,0.01600951879982315
5_857,0.01530717920302944
5_858,0.01450302223668809
5_859,0.01363488099052792
5_860,0.012705764186141999
5_861,0.01174106595581188
5_862,0.01079353920104464
5_863,0.0098514107578392
5_864,0.00901922846631871
5_865,0.008480732451105
5_866,0.00810874929113625
5_867,0.00788897492127548
5_868,0.0077710179209623505
5_869,0.0077488652564642905
5_870,0.00778895480703542
5_871,0.00786672369302815
5_872,0.0079740519435713
5_873,0.00807648121302161
5_874,0.008204817926291911
5_875,0.008375582622840941
5_876,0.00854924374272727
5_877,0.00890036192490016
5_878,0.009388429070835851
5_879,0.00995636454310646
5_880,0.01063214401445616
5_881,0.01139602116015394
5_882,0.01212441583627129
5_883,0.01288133634387231
5_884,0.013660819098857241
5_885,0.014617195480749459
5_886,0.01557067543930438
5_887,0.01634669833557274
5_888,0.0169857722680783
5_889,0.017539188883730898
5_890,0.01798349484346097
5_891,0.01833760521936556
5_892,0.01868046722473728
5_893,0.01899430406815637
5_894,0.0192446941273169
5_895,0.019141447960954242
5_896,0.01898259837415211
5_897,0.01882374878734998
5_898,0.01868134369915356
5_899,0.01853893861095714
5_900,0.01839653352276072
5_901,0.018254128434564303
5_902,0.018111723346367882
5_903,0.01796931825817146
5_904,0.01782691316997504
5_905,0.01778775424814128
5_906,0.01780419874674699
5_907,0.0178206432453527
5_908,0.017763422802946748
5_909,0.01766259165498165
5_910,0.01756176050701655
5_911,0.01739168603588158
5_912,0.01722161156474661
5_913,0.01705153709361164
5_914,0.01688146262247667
5_915,0.016610224559693167
5_916,0.016248701533477176
5_917,0.01580102337096231
5_918,0.01524623699302422
5_919,0.014698681439519329
5_920,0.01415112588601444
5_921,0.01367281365567942
5_922,0.013194501425344401
5_923,0.012701256793239352
5_924,0.01219731470990961
5_925,0.01177097209157643
5_926,0.01139629805161838
5_927,0.01118999444637164
5_928,0.011148019498954071
5_929,0.01114242443266245
5_930,0.01118385311980476
5_931,0.01126916575356807
5_932,0.01146884403020031
5_933,0.01187940396085405
5_934,0.01236836831113622
5_935,0.013027129340591258
5_936,0.013767626021496098
5_937,0.014539575468000549
5_938,0.015411640945383397
5_939,0.01645976003625594
5_940,0.01762863911853748
5_941,0.01882969665131273
5_942,0.01994145958715286
5_943,0.02085727327074152
5_944,0.02170537998592644
5_945,0.02240725414859046
5_946,0.02306600904486204
5_947,0.023611095877121582
5_948,0.02405606667850272
5_949,0.024324983866394173
5_950,0.02442611730944269
5_951,0.0244511883553765
5_952,0.0244116362396017
5_953,0.02413667789596719
5_954,0.023673645869311873
5_955,0.023210613842656554
5_956,0.02273996594182847
5_957,0.02224500585207044
5_958,0.02175004576231241
5_959,0.021211550299392097
5_960,0.020664432112215643
5_961,0.020117313925039182
5_962,0.019609747853637522
5_963,0.01933758801009557
5_964,0.01925350184957443
5_965,0.018983327118385167
5_966,0.01871163780445399
5_967,0.01846426067945276
5_968,0.01795792459086188
5_969,0.01749307666656413
5_970,0.017036851466522528
5_971,0.01657470704059271
5_972,0.01611256261466289
5_973,0.015601776919712502
5_974,0.014996416252832379
5_975,0.014568611764922782
5_976,0.01416894145423345
5_977,0.01379523679832632
5_978,0.0137442256494615
5_979,0.01373415187332733
5_980,0.01398714299169325
5_981,0.01452630500151424
5_982,0.01524579004381458
5_983,0.01648084204738142
5_984,0.01781046902287799
5_985,0.01914862839007216
5_986,0.02046778403696074
5_987,0.02176097402906712
5_988,0.022990429477720842
5_989,0.02418099476251306
5_990,0.025108495152805187
5_991,0.02575574387753047
5_992,0.0262226695697764
5_993,0.0262226695697764
5_994,0.0262226695697764
5_995,0.0262226695697764
5_996,0.0262226695697764
5_997,0.0262226695697764
5_998,0.0262226695697764
5_999,0.0262226695697764
5_1000,0.0262226695697764
5_1001,0.0262226695697764
5_1002,0.0262226695697764
5_1003,0.0262226695697764
5_1004,0.0262226695697764
5_1005,0.0262226695697764
5_1006,0.0262226695697764
6_0,0.1269959472918757
6_1,0.1269959472918757
6_2,0.1269959472918757
6_3,0.1269959472918757
6_4,0.1269959472918757
6_5,0.1269959472918757
6_6,0.1269959472918757
6_7,0.1269959472918757
6_8,0.1269959472918757
6_9,0.12722549575293463
6_10,0.12775965728101685
6_11,0.1282938188090991
6_12,0.12882798033718132
6_13,0.13213010810389686
6_14,0.13543223587061243
6_15,0.138734363637328
6_16,0.14203649140404354
6_17,0.14533861917075908
6_18,0.14864074693747464
6_19,0.15171332624313125
6_20,0.15448129248176456
6_21,0.15724925872039788
6_22,0.1600172249590312
6_23,0.15941577346584007
6_24,0.15785484094825167
6_25,0.15516733708572059
6_26,0.15247983322318953
6_27,0.14961628773119987
6_28,0.14550766221067463
6_29,0.14007241020618974
6_30,0.13458122997096172
6_31,0.12665489300214966
6_32,0.11736411062387457
6_33,0.10867103201399426
6_34,0.10065806292765803
6_35,0.09377166518626444
6_36,0.08642272327555253
6_37,0.07836326174427657
6_38,0.07152525708677647
6_39,0.0656438346226256
6_40,0.06032711336844536
6_41,0.05758298846876884
6_42,0.05620330897855532
6_43,0.054827377213138184
6_44,0.05373081694857425
6_45,0.052634256684010304
6_46,0.0520002405887647
6_47,0.05225278574354174
6_48,0.05252895405307847
6_49,0.05317516665322562
6_50,0.0533126062741453
6_51,0.054673314982274054
6_52,0.05679238865417491
6_53,0.05891146232607576
6_54,0.06103053599797661
6_55,0.06314960966987745
6_56,0.06583113555233225
6_57,0.07176420327470631
6_58,0.08081829218479475
6_59,0.09183877910940466
6_60,0.10350213375727217
6_61,0.1138047796970109
6_62,0.12334906067297755
6_63,0.13289334164894423
6_64,0.14243762262491086
6_65,0.15198190360087752
6_66,0.1609637323662902
6_67,0.16669401929178365
6_68,0.1693032850295627
6_69,0.1699461527528203
6_70,0.16913946454352807
6_71,0.16833277633423582
6_72,0.16752608812494357
6_73,0.16671939991565135
6_74,0.1659127117063591
6_75,0.16510602349706685
6_76,0.16429933528777463
6_77,0.16349264707848238
6_78,0.16142659159377787
6_79,0.15565327987359615
6_80,0.14887732528112335
6_81,0.14210137068865059
6_82,0.13532541609617782
6_83,0.12854946150370505
6_84,0.12177350691123227
6_85,0.11499755231875952
6_86,0.10727251801265955
6_87,0.09954075431982598
6_88,0.09306835790240472
6_89,0.08984184205959864
6_90,0.0873007038532731
6_91,0.08384673354638635
6_92,0.08039276323949959
6_93,0.07614848716286834
6_94,0.0719042110862371
6_95,0.06791726852999305
6_96,0.06714493710453281
6_97,0.06640671393347607
6_98,0.06571478669033368
6_99,0.06548423510805328
6_100,0.06658084443749021
6_101,0.0688944631054825
6_102,0.07120808177347482
6_103,0.07431200621121163
6_104,0.07793476418112703
6_105,0.08215355173297696
6_106,0.08410680786767029
6_107,0.08603268513469373
6_108,0.08791226647380279
6_109,0.08979184781291186
6_110,0.09146822168540637
6_111,0.0928404183199067
6_112,0.09421261495440703
6_113,0.09558481158890736
6_114,0.0964381746912291
6_115,0.09639334320827035
6_116,0.0962194617963241
6_117,0.09604558038437785
6_118,0.09521242183573361
6_119,0.0938315751295667
6_120,0.09081352296050905
6_121,0.08657580615030405
6_122,0.08206967485991731
6_123,0.07726770163931906
6_124,0.07157830440333972
6_125,0.06572575584709713
6_126,0.05937449286188985
6_127,0.052638721220564455
6_128,0.046223916119823
6_129,0.04024006225518327
6_130,0.035850600095464216
6_131,0.03268080257689252
6_132,0.02977941953850256
6_133,0.02717387843032411
6_134,0.02545576133752675
6_135,0.02382496318743573
6_136,0.022689707162476
6_137,0.02181863087643687
6_138,0.021285865186511786
6_139,0.020869836418007638
6_140,0.020496621407473558
6_141,0.02012340639693948
6_142,0.01962159688093606
6_143,0.01933372188837459
6_144,0.01912491962120964
6_145,0.01903678121456035
6_146,0.01908086504073196
6_147,0.01924527778410109
6_148,0.01940969052747022
6_149,0.019684141695185082
6_150,0.020480021974786343
6_151,0.021495426639100482
6_152,0.02319884168171863
6_153,0.0252472534446262
6_154,0.028619714641126708
6_155,0.04624633676288515
6_156,0.08727737476376221
6_157,0.13937524983419697
6_158,0.20242465802332857
6_159,0.2881030409890701
6_160,0.37619100682751877
6_161,0.46405944828125456
6_162,0.5513684738621556
6_163,0.6381185681993253
6_164,0.7234655403775057
6_165,0.794558351630428
6_166,0.8422467470042317
6_167,0.8788683053084776
6_168,0.9045383304940268
6_169,0.9074693424786204
6_170,0.9058463554224947
6_171,0.9042233683663689
6_172,0.9026003813102431
6_173,0.9002219874218664
6_174,0.8936537182042947
6_175,0.8811542528727847
6_176,0.8686547875412746
6_177,0.8561553222097645
6_178,0.8436558568782544
6_179,0.8286180226286985
6_180,0.8114021447991098
6_181,0.7941862669695212
6_182,0.7769703891399324
6_183,0.7513257827443116
6_184,0.7217507062997655
6_185,0.6916332311789137
6_186,0.6578176932499727
6_187,0.6218329205551483
6_188,0.5857629457999665
6_189,0.548822228171087
6_190,0.5084001214090726
6_191,0.4668213408812753
6_192,0.42097868178535147
6_193,0.3823282236299569
6_194,0.35179811085268264
6_195,0.3225755025969178
6_196,0.3039968842681827
6_197,0.2928952027558983
6_198,0.28603012065152
6_199,0.28945829212518404
6_200,0.30225402115832967
6_201,0.32527936553807413
6_202,0.3570194345723527
6_203,0.39075143806438495
6_204,0.4244834415564173
6_205,0.4633815353171841
6_206,0.49533370195901033
6_207,0.5219781665502694
6_208,0.5444712337939798
6_209,0.5600801592513915
6_210,0.5736039469186148
6_211,0.5780547930050223
6_212,0.5665259145506341
6_213,0.5497006952862211
6_214,0.5299690185528487
6_215,0.5102218331165984
6_216,0.4884771657886075
6_217,0.4769657301483027
6_218,0.46856239521175136
6_219,0.46533402075918595
6_220,0.46839797719937043
6_221,0.47146193363955485
6_222,0.4870904167935202
6_223,0.5080152407575101
6_224,0.5393234976559802
6_225,0.5764063306966638
6_226,0.6172680563010433
6_227,0.6478965502177367
6_228,0.6754169434306766
6_229,0.6989518402761234
6_230,0.7256428403076308
6_231,0.7563595713227713
6_232,0.7886380999862632
6_233,0.8216133141026418
6_234,0.8471115527535
6_235,0.8684919445719291
6_236,0.8891601513534828
6_237,0.9103324003819514
6_238,0.93205738015016
6_239,0.9529640117623975
6_240,0.9645660516497978
6_241,0.9722103156133718
6_242,0.977257133669202
6_243,0.9816572649197692
6_244,0.9861076817108827
6_245,0.9889168778950893
6_246,0.9906568484442164
6_247,0.9918927767464286
6_248,0.9925759743089007
6_249,0.992888055910851
6_250,0.9930562951588282
6_251,0.9931565793469985
6_252,0.9932568635351687
6_253,0.9933071490757152
6_254,0.9931791979904707
6_255,0.9929815533582301
6_256,0.9927384519611465
6_257,0.9924953505640627
6_258,0.9918906002610882
6_259,0.9909143459676979
6_260,0.9895013073056168
6_261,0.9855151252963325
6_262,0.9797784850588508
6_263,0.9719268016042042
6_264,0.9625178069057068
6_265,0.9543804372565594
6_266,0.9492960673887266
6_267,0.9485196941076012
6_268,0.9481049697323665
6_269,0.9480617493475474
6_270,0.9484553133314193
6_271,0.9514220206624943
6_272,0.9561391862217669
6_273,0.9629713949982042
6_274,0.9714888661037367
6_275,0.9788044057069154
6_276,0.9831124022936226
6_277,0.9827254480053795
6_278,0.9823353484040833
6_279,0.9817570812218739
6_280,0.9805634179903523
6_281,0.9792400347490412
6_282,0.9779166515077303
6_283,0.9763014058098367
6_284,0.9743903453039685
6_285,0.9709181141947484
6_286,0.9663831123190141
6_287,0.9615350888804167
6_288,0.9576425861449682
6_289,0.956016014840966
6_290,0.955420828717819
6_291,0.9558618547790679
6_292,0.9563028808403169
6_293,0.9570357693581487
6_294,0.9580644726839548
6_295,0.960654346613113
6_296,0.9643069913087855
6_297,0.9686596118555638
6_298,0.9720598570122467
6_299,0.9733823383183966
6_300,0.9742888304930032
6_301,0.9737890636173547
6_302,0.9732892967417064
6_303,0.9707681893276693
6_304,0.9646257882571806
6_305,0.9482564808806654
6_306,0.9246855432732073
6_307,0.8891982844827195
6_308,0.8306610828213256
6_309,0.775399072348007
6_310,0.7235871584438042
6_311,0.6801440045824949
6_312,0.6369132628859983
6_313,0.59570386172789
6_314,0.5581157542262338
6_315,0.5307545530306038
6_316,0.5105949820659169
6_317,0.5029767578953133
6_318,0.5184084765956157
6_319,0.5305650041078429
6_320,0.5392714350509544
6_321,0.5401088728268209
6_322,0.5407338984378746
6_323,0.5413589240489284
6_324,0.5419839496599821
6_325,0.5426089752710357
6_326,0.5432340008820895
6_327,0.5409128238590568
6_328,0.5385916468360243
6_329,0.5362704698129918
6_330,0.5339492927899591
6_331,0.5299043096602273
6_332,0.5238561899714316
6_333,0.5197756596785411
6_334,0.5156951293856505
6_335,0.5116145990927601
6_336,0.5075340687998696
6_337,0.5057747155300116
6_338,0.5040153622601538
6_339,0.5022560089902959
6_340,0.5004966557204379
6_341,0.5004611085572791
6_342,0.5024286979531843
6_343,0.5008773497031344
6_344,0.4919546929196256
6_345,0.48049973108198757
6_346,0.4690447692443497
6_347,0.45699044676729283
6_348,0.43668198024918786
6_349,0.41086956403618824
6_350,0.38293268667895847
6_351,0.35349722066108885
6_352,0.3234145114369591
6_353,0.2935198691244164
6_354,0.26958005134300567
6_355,0.24790437337327004
6_356,0.2237444101892701
6_357,0.19829765899331164
6_358,0.17792516268402
6_359,0.1625040695347884
6_360,0.1485831302047066
6_361,0.13547535148622952
6_362,0.12301481597401268
6_363,0.11191756180025873
6_364,0.10223679162883156
6_365,0.09282418669985851
6_366,0.08589586698514973
6_367,0.08085369592181839
6_368,0.07899141401286838
6_369,0.07768167863875289
6_370,0.07602341274729203
6_371,0.0745336619857677
6_372,0.07304391122424339
6_373,0.07155416046271906
6_374,0.07006440970119474
6_375,0.06783198061952947
6_376,0.06511604316303102
6_377,0.06139116202250437
6_378,0.05766628088197775
6_379,0.05372311954985705
6_380,0.05059038377802535
6_381,0.04762174176042352
6_382,0.04465309974282169
6_383,0.041339628372709034
6_384,0.03746073053091253
6_385,0.03389209559720753
6_386,0.030658092115002943
6_387,0.028433032316826572
6_388,0.026207972518650192
6_389,0.02420119291206787
6_390,0.02235682558762242
6_391,0.02105081790328588
6_392,0.019898870023170055
6_393,0.019380003220260768
6_394,0.01968114667454564
6_395,0.02041470554087997
6_396,0.02129714133054704
6_397,0.022179577120214112
6_398,0.02306201290988118
6_399,0.023944448699548253
6_400,0.02482688448921532
6_401,0.02552377980364206
6_402,0.02606661531384808
6_403,0.0263211990993584
6_404,0.026106934080846318
6_405,0.025542965267843082
6_406,0.02490648544741734
6_407,0.024291553839807058
6_408,0.023676622232196777
6_409,0.0230616906245865
6_410,0.02244675901697622
6_411,0.02183182740936594
6_412,0.021216895801755658
6_413,0.02060196419414538
6_414,0.02020129760504718
6_415,0.02015598606706388
6_416,0.02020165576334914
6_417,0.02022577724681894
6_418,0.02027886272152211
6_419,0.020621856973710127
6_420,0.02096485122589815
6_421,0.02130784547808617
6_422,0.02165083973027419
6_423,0.02199383398246221
6_424,0.02233682823465023
6_425,0.02267417123021451
6_426,0.02299304399893273
6_427,0.02331191676765095
6_428,0.0236018255451358
6_429,0.02339439130208456
6_430,0.02313314984756477
6_431,0.022711495589887682
6_432,0.0220458760214697
6_433,0.02103429193662813
6_434,0.020022707851786562
6_435,0.01901112376694499
6_436,0.017999539682103417
6_437,0.01698795559726185
6_438,0.015976371512420283
6_439,0.01517222167062995
6_440,0.014421879040308172
6_441,0.013789811072002611
6_442,0.01340170841443794
6_443,0.013359570273296859
6_444,0.01324609764769876
6_445,0.01325286993695266
6_446,0.013668264716439778
6_447,0.0140836594959269
6_448,0.014499054275414019
6_449,0.014940915161562249
6_450,0.01564422032737195
6_451,0.016649450780801787
6_452,0.018167099704269128
6_453,0.020620033706817
6_454,0.024262411110642448
6_455,0.028981685049642457
6_456,0.03329233649840925
6_457,0.03760298794717604
6_458,0.04191363939594283
6_459,0.0461978247380485
6_460,0.05022056580049272
6_461,0.05398351971645786
6_462,0.05723405516238552
6_463,0.05954930552923264
6_464,0.0607464469792592
6_465,0.06060847279928964
6_466,0.06015704359658817
6_467,0.059470333663687314
6_468,0.05878362373078646
6_469,0.05809691379788562
6_470,0.057410203864984764
6_471,0.056723493932083924
6_472,0.05586935613821635
6_473,0.05493400257342103
6_474,0.05373147534588731
6_475,0.052666922298323184
6_476,0.05153890063893428
6_477,0.05034126516646429
6_478,0.049143629693994294
6_479,0.04794599422152431
6_480,0.04674835874905432
