ID,Predicted
5_96,0.14035995118201733
5_97,0.14211090429769677
5_98,0.14222993383368004
5_99,0.14377101588222047
5_100,0.14575726296720343
5_101,0.14645274383418277
5_102,0.1471486971136189
5_103,0.14866399144721876
5_104,0.14936066097015904
5_105,0.15036175632406457
5_106,0.15059211960379937
5_107,0.151166853988272
5_108,0.15221217943085313
5_109,0.15181768712999183
5_110,0.15212019495301882
5_111,0.15153926876177976
5_112,0.15065754003587278
5_113,0.1501409870740025
5_114,0.15048805091638684
5_115,0.14991701612652492
5_116,0.14953337917802711
5_117,0.14937614419590703
5_118,0.149476205542939
5_119,0.14961238870168872
5_120,0.1495441397919106
5_121,0.1495736994233458
5_122,0.14961547014868187
5_123,0.14965579179107963
5_124,0.1495600507139559
5_125,0.1498172077372232
5_126,0.1505556058777242
5_127,0.1493745925560977
5_128,0.14946385217616565
5_129,0.14902764664035462
5_130,0.1474562057904056
5_131,0.145772213086247
5_132,0.1447695910060238
5_133,0.14397621671235228
5_134,0.14249434693278337
5_135,0.14028458620193457
5_136,0.1388382911021675
5_137,0.13712516862128918
5_138,0.13612555987128233
5_139,0.13607099856400406
5_140,0.1349125437700171
5_141,0.135227021087305
5_142,0.13423963057629412
5_143,0.13313991420576476
5_144,0.13219755153016383
5_145,0.13173640493083522
5_146,0.13194804945898364
5_147,0.13024839028211466
5_148,0.12821737923013773
5_149,0.1264813859196629
5_150,0.12497749037322262
5_151,0.12363196586907636
5_152,0.12186297952054453
5_153,0.12020725340418725
5_154,0.11843575421768074
5_155,0.11738260382017446
5_156,0.11649275482205826
5_157,0.11487288509382107
5_158,0.11327566524795463
5_159,0.11235796654499838
5_160,0.11092952637443482
5_161,0.10966486527816313
5_162,0.10893841546813166
5_163,0.10858890934321455
5_164,0.10806529599543288
5_165,0.10696404400776857
5_166,0.1071023971983316
5_167,0.1066989888652441
5_168,0.10721402028954582
5_169,0.10708027776150207
5_170,0.10704041584121823
5_171,0.10645916125232494
5_172,0.1063180539497126
5_173,0.10564433313869699
5_174,0.10586222079314431
5_175,0.10605860377446893
5_176,0.10623870366629178
5_177,0.10523318562130335
5_178,0.10483946365870393
5_179,0.10470127096907739
5_180,0.10456417540659219
5_181,0.10428086078590852
5_182,0.10425493295136995
5_183,0.10450272826800772
5_184,0.10410254888976107
5_185,0.10413997208045828
5_186,0.10481091404678167
5_187,0.10649974223250491
5_188,0.10619600653203962
5_189,0.10694175837822988
5_190,0.10856412380518064
5_191,0.11058800646284647
5_192,0.11265238406706199
5_193,0.11379451320942092
5_194,0.11505244596305007
5_195,0.11598823895939905
5_196,0.11614531095691036
5_197,0.1163942357449295
5_198,0.11721516639895119
5_199,0.11762385790402831
5_200,0.11825848719723556
5_201,0.11840339175777406
5_202,0.11902775319378592
5_203,0.1198544399422184
5_204,0.12044941051415599
5_205,0.1213304338061161
5_206,0.1216070008122587
5_207,0.12207007907229658
5_208,0.12255667409225615
5_209,0.12239073756253614
5_210,0.1239108068495364
5_211,0.12324044271314281
5_212,0.12365393535124325
5_213,0.12438309339644996
5_214,0.1252947672435186
5_215,0.12549806863228782
5_216,0.12643992829031578
5_217,0.1274094716911748
5_218,0.1274314160721785
5_219,0.12737466444950601
5_220,0.12755280370858219
5_221,0.12829716894602827
5_222,0.1285024459342678
5_223,0.12941975679593126
5_224,0.12999663610148915
5_225,0.13067213163277436
5_226,0.13034405388022507
5_227,0.13063371683409566
5_228,0.134225968381181
5_229,0.13179923435320134
5_230,0.13225681212651344
5_231,0.1321371320197507
5_232,0.13161442346580698
5_233,0.13181771664173825
5_234,0.1310551695413389
5_235,0.1339479161413537
5_236,0.13226680451832284
5_237,0.13209778840249073
5_238,0.13195756867002925
5_239,0.13306552893596296
5_240,0.13298987189989442
5_241,0.13364991717784752
5_242,0.13429586600149263
5_243,0.1345068752416879
5_244,0.13509329316113003
5_245,0.13564972936204464
5_246,0.1356090901165719
5_247,0.13587183449588144
5_248,0.13617923716056568
5_249,0.13684900312632123
5_250,0.13723377359827185
5_251,0.1374434550993618
5_252,0.13757550496075477
5_253,0.13682721065665873
5_254,0.13680248185367933
5_255,0.13683878976051556
5_256,0.13652187015816605
5_257,0.13581978659856347
5_258,0.13627188789261896
5_259,0.1364919166395963
5_260,0.1366904272250533
5_261,0.13692689833238714
5_262,0.13682819197807533
5_263,0.1370491626097277
5_264,0.13727991036732673
5_265,0.13716212980999887
5_266,0.13707604568728632
5_267,0.13696536343194476
5_268,0.1359511452629271
5_269,0.13512389602774189
5_270,0.13462856022308506
5_271,0.13390818629405907
5_272,0.13361452004147417
5_273,0.13319738235745654
5_274,0.13262262286369497
5_275,0.132042125827253
5_276,0.131866143780144
5_277,0.1314236330388861
5_278,0.13058262971734846
5_279,0.13053151519123457
5_280,0.1306778861434309
5_281,0.12965978019259256
5_282,0.1295609122820517
5_283,0.12955949574633208
5_284,0.1293417370169885
5_285,0.12940713420390365
5_286,0.12934305250036993
5_287,0.12942186157054986
5_288,0.12885722671914884
5_289,0.12912289589693413
5_290,0.12872322510748352
5_291,0.12849748570397296
5_292,0.12828514805035196
5_293,0.1283523017198207
5_294,0.1280681057207927
5_295,0.12798628232208914
5_296,0.12775443199874414
5_297,0.12812317472356974
5_298,0.12887823449088845
5_299,0.13039990794370315
5_300,0.1311438677291081
5_301,0.1312758426417042
5_302,0.1324110149959989
5_303,0.1333069247937065
5_304,0.13487684986370949
5_305,0.1375180073577076
5_306,0.13798209118247545
5_307,0.138838389262628
5_308,0.1400473438899015
5_309,0.141087622038628
5_310,0.14117754607485075
5_311,0.14175722331640267
5_312,0.14227554779355994
5_313,0.1418086674361561
5_314,0.14081502821469974
5_315,0.1403838451077998
5_316,0.14049406734462555
5_317,0.1403861311333363
5_318,0.14066427558011035
5_319,0.14179436239287352
5_320,0.1417325559856888
5_321,0.14008796686605401
5_322,0.1391843999475063
5_323,0.13908289066282786
5_324,0.1392567865358714
5_325,0.13956970317685066
5_326,0.14045460437815033
5_327,0.1423433230737346
5_328,0.1445035759406408
5_329,0.14649503651712287
5_330,0.14950644264317736
5_331,0.15243081636452055
5_332,0.15821179329674595
5_333,0.1607146941673373
5_334,0.16488718865825325
5_335,0.16692667008388473
5_336,0.16945369976174915
5_337,0.18043780172622295
5_338,0.1766066375876943
5_339,0.18100573646327267
5_340,0.18106870819065657
5_341,0.18424585203028232
5_342,0.1873264616957293
5_343,0.18968465155766084
5_344,0.1927034208899408
5_345,0.1956262311046305
5_346,0.19980229874991062
5_347,0.20361582891502394
5_348,0.2076682091368007
5_349,0.2236351137143977
5_350,0.2405762147610085
5_351,0.25336221937040493
5_352,0.2700938722094096
5_353,0.2855868924741153
5_354,0.2941819992554872
5_355,0.3067704216899112
5_356,0.31847039795144716
5_357,0.3294876704862655
5_358,0.3411933694100565
5_359,0.3328450652737637
5_360,0.3259139852790969
5_361,0.3175663592833178
5_362,0.3091376645737826
5_363,0.30053385402560057
5_364,0.2942003045825685
5_365,0.285350331508077
5_366,0.27699310369895014
5_367,0.2675342709740906
5_368,0.25775949284548016
5_369,0.25634281508211676
5_370,0.259460707819008
5_371,0.2547498618749543
5_372,0.25145549162925257
5_373,0.2491133655196223
5_374,0.24610271868379077
5_375,0.245461338113045
5_376,0.24482398923772475
5_377,0.24163985423754183
5_378,0.24157068784483865
5_379,0.24132665562807043
5_380,0.24167770500886882
5_381,0.24115385669256223
5_382,0.24163414262498262
5_383,0.24479952922334158
5_384,0.24407372851997
5_385,0.2470959773281588
5_386,0.2424805739403575
5_387,0.2424489900896017
5_388,0.2419368012473521
5_389,0.2429358274035478
5_390,0.24510363451988615
5_391,0.24338484142496178
5_392,0.24357211700919784
5_393,0.24199834352189545
5_394,0.24243105488364092
5_395,0.24183226130141955
5_396,0.24112946320680784
5_397,0.24142689412604162
5_398,0.24102798029632977
5_399,0.24099477057837287
5_400,0.2403307122850325
5_401,0.23991660290306102
5_402,0.24051766912069436
5_403,0.23915968871000148
5_404,0.2390116464820916
5_405,0.23728620580548876
5_406,0.23648094419903565
5_407,0.23518167220363229
5_408,0.23546392929346321
5_409,0.23417228644574692
5_410,0.2318028129928218
5_411,0.23065979089099498
5_412,0.23161284557528555
5_413,0.231185559921397
5_414,0.2331893894919091
5_415,0.2357301868421553
5_416,0.23947315649433287
5_417,0.24563050403934844
5_418,0.2525076243116864
5_419,0.2598460678233631
5_420,0.26715155156360254
5_421,0.27756677732297436
5_422,0.28706668870105356
5_423,0.2943305592605252
5_424,0.3030703118819712
5_425,0.3118849393641454
5_426,0.32619935545995926
5_427,0.33655392856830374
5_428,0.33986306667930244
5_429,0.34316493072632126
5_430,0.348037537373838
5_431,0.35143583692846414
5_432,0.35263550936625887
5_433,0.35631193258354776
5_434,0.3569797041859582
5_435,0.3537339707433264
5_436,0.3528344445996712
5_437,0.35509205408477207
5_438,0.35401757307501247
5_439,0.35317643132416066
5_440,0.3524462435508495
5_441,0.351684918394212
5_442,0.35162168202845473
5_443,0.3528556675542795
5_444,0.35595658367474425
5_445,0.3547176760903702
5_446,0.3545801011286712
5_447,0.35366213573947547
5_448,0.3570987043929851
5_449,0.35784811598789956
5_450,0.3603147427404829
5_451,0.36020664391174384
5_452,0.360433665605201
5_453,0.3637435649092226
5_454,0.3686937946226655
5_455,0.3733592538352681
5_456,0.3772838263151401
5_457,0.3838688092394245
5_458,0.39181258856825096
5_459,0.4006079620070042
5_460,0.4119609046871794
5_461,0.4211890419513184
5_462,0.4294046667143612
5_463,0.43722231593548055
5_464,0.4425345575198246
5_465,0.44995292889644334
5_466,0.45421315699092
5_467,0.458062681244959
5_468,0.46401052505755747
5_469,0.4666587091812915
5_470,0.4744344146635466
5_471,0.4731487831668149
5_472,0.4856470567476305
5_473,0.48170831683976967
5_474,0.48974592181535076
5_475,0.4741883064632795
5_476,0.47747012713563564
5_477,0.4824351077255848
5_478,0.472088103597688
5_479,0.48012480359567244
5_480,0.48456880755278814
5_481,0.4790478998702134
5_482,0.4658492252642199
5_483,0.46341152953690257
5_484,0.4646497944120006
5_485,0.4640861988477157
5_486,0.4651199772160307
5_487,0.46657198349534124
5_488,0.46275778726071765
5_489,0.4615058149167365
5_490,0.45958552066927594
5_491,0.45883036732884586
5_492,0.4547980745872674
5_493,0.44663812193394403
5_494,0.4426830155693921
5_495,0.4376939213074432
5_496,0.4327234776716778
5_497,0.4275864842548324
5_498,0.419389173326191
5_499,0.4164153469641387
5_500,0.4115190029407656
5_501,0.4253158559491475
5_502,0.4142849443073652
5_503,0.41212042595368137
5_504,0.41717581312249197
5_505,0.4121313671405577
5_506,0.4045155720650236
5_507,0.4079496530875527
5_508,0.4151507443810398
5_509,0.41638236159899805
5_510,0.41918220267299205
5_511,0.42067196409750374
5_512,0.42675580990169826
5_513,0.43930771584528167
5_514,0.4409577511258056
5_515,0.4583020959169195
5_516,0.4680791869140019
5_517,0.4667720809609758
5_518,0.4643385324569279
5_519,0.45964696163748725
5_520,0.462072703131508
5_521,0.46101096876878167
5_522,0.4583713320615803
5_523,0.45725380396618004
5_524,0.4549080420714414
5_525,0.4566991628990806
5_526,0.45591094301548374
5_527,0.45688120841931484
5_528,0.4583914539068499
5_529,0.4594398712275255
5_530,0.4588261300952451
5_531,0.4531789236741804
5_532,0.4543377219934219
5_533,0.4545008958028731
5_534,0.45340182987302546
5_535,0.45247012518146273
5_536,0.45038309952179695
5_537,0.45041269349304297
5_538,0.44547341726884676
5_539,0.4446745511556955
5_540,0.4425990867599833
5_541,0.44003122000763
5_542,0.4371031574447781
5_543,0.43322215370025396
5_544,0.42991811434898797
5_545,0.4252122649108712
5_546,0.4284725828454849
5_547,0.4224812703835439
5_548,0.4202966850654208
5_549,0.41863109461440895
5_550,0.4133327457624653
5_551,0.4022566288693112
5_552,0.39358015596132734
5_553,0.3878221856795401
5_554,0.38521124683955416
5_555,0.38549910637238116
5_556,0.38493622150737383
5_557,0.3828192497204074
5_558,0.3816530886191947
5_559,0.38028604177313924
5_560,0.38097610545566873
5_561,0.38073395174885305
5_562,0.3815316946242584
5_563,0.38274926846768276
5_564,0.3823490343411857
5_565,0.38391207356303253
5_566,0.3950047164300849
5_567,0.3973045741145419
5_568,0.40068377282315937
5_569,0.3952493215813052
5_570,0.389161647331916
5_571,0.3970966803552333
5_572,0.39875145336704354
5_573,0.3999107126118243
5_574,0.40213331370539973
5_575,0.39769281127966644
5_576,0.3991461725915164
5_577,0.41123026106867255
5_578,0.41415015830368807
5_579,0.4249743515368214
5_580,0.4077058157819015
5_581,0.4079351838551084
5_582,0.41452328275495515
5_583,0.4196399711823032
5_584,0.422571712799067
5_585,0.43153908393901624
5_586,0.4331430173709886
5_587,0.44076640721474564
5_588,0.4479497701729089
5_589,0.45587011500150165
5_590,0.46172049398843773
5_591,0.46899491878305255
5_592,0.4743417012700456
5_593,0.48020815491425384
5_594,0.49839495508045684
5_595,0.5122937392413431
5_596,0.5154171381970364
5_597,0.5198164091996279
5_598,0.5276536070930766
5_599,0.5323923209911086
5_600,0.5325497807418356
5_601,0.5564195953910153
5_602,0.5409712262038857
5_603,0.5381382897601048
5_604,0.5390814405656182
5_605,0.5884810307470091
5_606,0.6057919552642039
5_607,0.5933602942277716
5_608,0.5644917702457825
5_609,0.552129083863681
5_610,0.5528110458535898
5_611,0.5610420448827786
5_612,0.5449124393277504
5_613,0.5407985400734576
5_614,0.5445688466969457
5_615,0.5439758608647607
5_616,0.5315194951995493
5_617,0.5339701667964785
5_618,0.5184285830535565
5_619,0.5160060580563974
5_620,0.5060655624858015
5_621,0.4979125459321202
5_622,0.49399057474342756
5_623,0.49129888812638267
5_624,0.4898719513492398
5_625,0.4835645318686494
5_626,0.4804258183570319
5_627,0.48076300658289717
5_628,0.48013122835049216
5_629,0.4769915407449571
5_630,0.4757815905467749
5_631,0.47393492276698856
5_632,0.46334210890708627
5_633,0.4538536348006205
5_634,0.44534977850306534
5_635,0.43595801490909086
5_636,0.4268902135247454
5_637,0.418180475962196
5_638,0.4081946199875148
5_639,0.4000109257428262
5_640,0.39499863969645477
5_641,0.39691696168930274
5_642,0.3897773193696835
5_643,0.3884493204817998
5_644,0.3897791827427778
5_645,0.39159496181200343
5_646,0.3935430676629787
5_647,0.396836472928257
5_648,0.39647972866770853
5_649,0.39405818812428967
5_650,0.391732877611746
5_651,0.3907965016721424
5_652,0.3894216203213907
5_653,0.3880906444970387
5_654,0.3845557377582846
5_655,0.3810746107693933
5_656,0.3801693246267244
5_657,0.37914318301101424
5_658,0.3758208539126982
5_659,0.3719634645733805
5_660,0.3658339384456167
5_661,0.36072028264520145
5_662,0.35752832343318325
5_663,0.35322197083421986
5_664,0.351553474920797
5_665,0.3572454335783415
5_666,0.3671002155191898
5_667,0.37589565526202384
5_668,0.38300919547946416
5_669,0.3817928729740807
5_670,0.3797359204621922
5_671,0.4256420909738136
5_672,0.39419427662286904
5_673,0.4120613613945362
5_674,0.38928967916515866
5_675,0.388400419700638
5_676,0.38564581731196845
5_677,0.38852358563367184
5_678,0.38934707689295917
5_679,0.39040900982814797
5_680,0.38217820611382347
5_681,0.37671277567245554
5_682,0.37417834033021
5_683,0.3740348544242619
5_684,0.3771278366488738
5_685,0.38170974392973783
5_686,0.3898225421801628
5_687,0.4006461766806857
5_688,0.41694547362499257
5_689,0.4342253949791057
5_690,0.46482371884344886
5_691,0.4869449902143545
5_692,0.5072109258694845
5_693,0.5261885619949593
5_694,0.5473720746513544
5_695,0.5716629280142738
5_696,0.615423793835233
5_697,0.6531178233700933
5_698,0.6874959005094778
5_699,0.7000815907992867
5_700,0.7038856205508353
5_701,0.7084445178563764
5_702,0.7037519401366905
5_703,0.7395960210054953
5_704,0.7535721650919245
5_705,0.7696614428472531
5_706,0.8409730948034028
5_707,0.945479953282494
5_708,0.8400776529966364
5_709,0.7095237058785133
5_710,0.6784055943424429
5_711,0.6599231358036963
5_712,0.6473401442868545
5_713,0.6410749804974374
5_714,0.6332406282186916
5_715,0.6262614368170544
5_716,0.6161939980119147
5_717,0.6076694228290828
5_718,0.6005680221616174
5_719,0.5962864921010848
5_720,0.5934769450691337
5_721,0.5969946046867384
5_722,0.594202062584415
5_723,0.5880593220200039
5_724,0.5832447832664311
5_725,0.5768068372596381
5_726,0.5679238500789531
5_727,0.5581154528261771
5_728,0.5537883972601987
5_729,0.5569391354487389
5_730,0.5579884730741482
5_731,0.559104315415037
5_732,0.5662759103273814
5_733,0.5716039607152662
5_734,0.567762760260708
5_735,0.5531622920970881
5_736,0.5503780577871265
5_737,0.5483134279145312
5_738,0.5461769843246825
5_739,0.5598868363845863
5_740,0.5714559746473225
5_741,0.5870371812711024
5_742,0.5995057530759449
5_743,0.6111516734945265
5_744,0.6243391846037206
5_745,0.630402234479299
5_746,0.635589277944394
5_747,0.6226238413190973
5_748,0.6077012661967812
5_749,0.6038086319679032
5_750,0.5900805295063934
5_751,0.5847128144297752
5_752,0.5701615129643307
5_753,0.5642127151860293
5_754,0.5616842779201697
5_755,0.5609492496704362
5_756,0.5841227303161126
5_757,0.5739882510839261
5_758,0.5737967320605922
5_759,0.5778130568676265
5_760,0.5887301537903319
5_761,0.6075894187537887
5_762,0.6225704549346491
5_763,0.6347110720018736
5_764,0.6423484850145573
5_765,0.6615909835825623
5_766,0.682122823149306
5_767,0.6928664170017568
5_768,0.698316157273256
5_769,0.7181419061863527
5_770,0.7180155266085606
5_771,0.7285491043366777
5_772,0.7427509730686435
5_773,0.7462745923509411
5_774,0.7368653899551476
5_775,0.7251643383037925
5_776,0.7334763965206236
5_777,0.7279934022686781
5_778,0.7201383473005804
5_779,0.710689825760273
5_780,0.7361169057500405
5_781,0.7264759625350047
5_782,0.7263585300419271
5_783,0.7181080093486959
5_784,0.7068647180496926
5_785,0.6943020863339975
5_786,0.6677953142004509
5_787,0.6516714425559169
5_788,0.6360716454933938
