Id,Predicted
5_168,0.17490384543174434
5_169,0.1737701560923335
5_170,0.1730500888802707
5_171,0.17267145318194624
5_172,0.1725844092409536
5_173,0.1727750197415439
5_174,0.17324391762537686
5_175,0.17396357658866307
5_176,0.17484999392181905
5_177,0.1758437744709264
5_178,0.17691953263992816
5_179,0.17799637827981812
5_180,0.17886449512269004
5_181,0.1795304256125923
5_182,0.18000934533772803
5_183,0.18031468392338387
5_184,0.1804641692450609
5_185,0.1805436461348021
5_186,0.18068453191513129
5_187,0.18091784028996843
5_188,0.18124901731295842
5_189,0.18167526069982612
5_190,0.18217893570771743
5_191,0.18273685139834056
5_192,0.1833358215259292
5_193,0.18398514971415286
5_194,0.18471797962740116
5_195,0.18553145646284042
5_196,0.1863967519727025
5_197,0.18731295876629048
5_198,0.18825121464249606
5_199,0.1891960140000967
5_200,0.19016688359004622
5_201,0.19121078967506067
5_202,0.19238050329088116
5_203,0.19370966913774895
5_204,0.19518849452375836
5_205,0.19675154061682948
5_206,0.1982911736504937
5_207,0.19969540137077774
5_208,0.2009797113602914
5_209,0.20216241150453226
5_210,0.20324160979540062
5_211,0.20419353090847223
5_212,0.2049785900537723
5_213,0.20555383890739004
5_214,0.20600554971844814
5_215,0.20636748634278076
5_216,0.2066910945348765
5_217,0.20705987780635532
5_218,0.207448092100819
5_219,0.2078363063952827
5_220,0.2082245206897464
5_221,0.2086127349842101
5_222,0.2090009492786738
5_223,0.20938916357313747
5_224,0.2096677546459947
5_225,0.2098272834897974
5_226,0.20989981815701908
5_227,0.209919249180004
5_228,0.209919249180004
5_229,0.209919249180004
5_230,0.209919249180004
5_231,0.209919249180004
5_232,0.209919249180004
5_233,0.209919249180004
5_234,0.209919249180004
5_235,0.209919249180004
5_236,0.209919249180004
5_237,0.209919249180004
5_238,0.209919249180004
5_239,0.209919249180004
5_240,0.209919249180004
5_241,0.209919249180004
5_242,0.209919249180004
5_243,0.20989863299173658
5_244,0.20980617838360618
5_245,0.20958473644970305
5_246,0.2091833244407486
5_247,0.20857063591084138
5_248,0.20774442264514126
5_249,0.20672759861248097
5_250,0.20560018349264678
5_251,0.20447276837281256
5_252,0.20334535325297837
5_253,0.20223855432141158
5_254,0.2012035938097078
5_255,0.20029762062377668
5_256,0.19957161751289698
5_257,0.19905689092296996
5_258,0.1987556890688359
5_259,0.198645097981662
5_260,0.19872670304482476
5_261,0.1988510149437727
5_262,0.1989753268427206
5_263,0.1990996387416685
5_264,0.19922395064061643
5_265,0.1993482625395643
5_266,0.19947257443851224
5_267,0.19959688633746014
5_268,0.19972119823640805
5_269,0.19984551013535595
5_270,0.1998882169711411
5_271,0.1998882169711411
5_272,0.1998882169711411
5_273,0.1998882169711411
5_274,0.1998882169711411
5_275,0.1998882169711411
5_276,0.1998882169711411
5_277,0.1998882169711411
5_278,0.19997209478758177
5_279,0.20037276877868324
5_280,0.20113523498588903
5_281,0.20225584082703935
5_282,0.20367131475747158
5_283,0.20528160106332355
5_284,0.2069987052805892
5_285,0.20879078512441884
5_286,0.2106871002468324
5_287,0.21273593604485316
5_288,0.2148660676297184
5_289,0.2168022778895587
5_290,0.2184288082800166
5_291,0.21969719903652996
5_292,0.22067072170376134
5_293,0.22144943199557304
5_294,0.22212132437597112
5_295,0.22271824112980512
5_296,0.2232109226050552
5_297,0.22355108340469815
5_298,0.22372607060105584
5_299,0.2237781829477778
5_300,0.2237781829477778
5_301,0.2237781829477778
5_302,0.2237781829477778
5_303,0.2237781829477778
5_304,0.2237781829477778
5_305,0.2237781829477778
5_306,0.2237781829477778
5_307,0.2237781829477778
5_308,0.2237781829477778
5_309,0.2237781829477778
5_310,0.22422513215334808
5_311,0.22519502567842378
5_312,0.22667316224698303
5_313,0.2286641709565377
5_314,0.23121837856811558
5_315,0.2344223783801312
5_316,0.23836220924132934
5_317,0.2430816755532827
5_318,0.24855514720802435
5_319,0.25467998114737334
5_320,0.26083557858072737
5_321,0.2667189333876218
5_322,0.2721019094017103
5_323,0.2769720132748035
5_324,0.28127891824587337
5_325,0.28493603101650555
5_326,0.28785731273795523
5_327,0.2899989590086497
5_328,0.2913865999365558
5_329,0.2921523074023343
5_330,0.2931691578009234
5_331,0.2948028665021538
5_332,0.2973607010561338
5_333,0.30084181377834
5_334,0.30517854602553557
5_335,0.31026629545268314
5_336,0.3159839945257677
5_337,0.3222090456761066
5_338,0.32883322476083443
5_339,0.3357506527608055
5_340,0.3422226844516011
5_341,0.34809562351946716
5_342,0.3532961970547696
5_343,0.35782459209953427
5_344,0.3617514627497183
5_345,0.3652103335647614
5_346,0.36836911145361034
5_347,0.3713783193182478
5_348,0.3743251111622398
5_349,0.3772265101900948
5_350,0.3800534201927532
5_351,0.3827444274225291
5_352,0.38520083977081593
5_353,0.38740615244141435
5_354,0.38935736998160386
5_355,0.3910255701769825
5_356,0.3923639136526182
5_357,0.3933444750752111
5_358,0.3940350265649132
5_359,0.39471041807915375
5_360,0.39523866864558943
5_361,0.39563435461215
5_362,0.39600501088933615
5_363,0.3963756671665223
5_364,0.3967463234437084
5_365,0.39711697972089455
5_366,0.3974876359980806
5_367,0.39785829227526676
5_368,0.3981822465716001
5_369,0.3982440759218092
5_370,0.3982440759218092
5_371,0.3982440759218092
5_372,0.3982440759218092
5_373,0.3982440759218092
5_374,0.3982440759218092
5_375,0.3982440759218092
5_376,0.3982440759218092
5_377,0.3982440759218092
5_378,0.3982440759218092
5_379,0.3982440759218092
5_380,0.3982440759218092
5_381,0.3982440759218092
5_382,0.3982440759218092
5_383,0.3982440759218092
5_384,0.3982440759218092
5_385,0.39802460424730995
5_386,0.39733361156416597
5_387,0.39602716478957456
5_388,0.3940895016046505
5_389,0.391609437844368
5_390,0.38873358905102495
5_391,0.38560814004816957
5_392,0.38232755835005905
5_393,0.37891470201118105
5_394,0.37534162006320126
5_395,0.3717894928937399
5_396,0.368484636691114
5_397,0.36554431642889224
5_398,0.3629227440777046
5_399,0.3606358924952573
5_400,0.3591249908638636
5_401,0.3584241261546738
5_402,0.3586778137325011
5_403,0.36012874753408985
5_404,0.3630230640546078
5_405,0.3674913626350385
5_406,0.37349895534144045
5_407,0.38090928250589096
5_408,0.3896178744268451
5_409,0.3994415559254312
5_410,0.40982777408822485
5_411,0.42069048034520684
5_412,0.4318420064083016
5_413,0.44294309095648404
5_414,0.45356943545426753
5_415,0.4633601727434491
5_416,0.4721473754346014
5_417,0.47999029455815156
5_418,0.4871121017579698
5_419,0.49379776098467804
5_420,0.5003250161691153
5_421,0.5069571319113594
5_422,0.513965891929104
5_423,0.5216360987811839
5_424,0.530231380999481
5_425,0.5399255426949497
5_426,0.5507019758447698
5_427,0.5622445995146566
5_428,0.5738991208329036
5_429,0.5850823803532472
5_430,0.5954813423336607
5_431,0.6047385189493879
5_432,0.6125308118917397
5_433,0.6186471279316744
5_434,0.6230299515459636
5_435,0.6257740377277512
5_436,0.6271243429690547
5_437,0.6275009249508884
5_438,0.6275009249508884
5_439,0.6275009249508884
5_440,0.6275009249508884
5_441,0.6275009249508884
5_442,0.6275009249508884
5_443,0.6289092501008378
5_444,0.6319741864649323
5_445,0.6367823957339978
5_446,0.6433035494191086
5_447,0.6513407910151203
5_448,0.6605060995102942
5_449,0.670245207222836
5_450,0.6799843149353779
5_451,0.6897234226479199
5_452,0.6994625303604618
5_453,0.7077933129230545
5_454,0.7144674842715018
5_455,0.7193983827149781
5_456,0.7226163367424092
5_457,0.7243182028589394
5_458,0.7248920020763077
5_459,0.7248920020763077
5_460,0.7248920020763077
5_461,0.7248920020763077
5_462,0.7248920020763077
5_463,0.7248920020763077
5_464,0.7248920020763077
5_465,0.7248920020763077
5_466,0.7248920020763077
5_467,0.7248920020763077
5_468,0.7248920020763077
5_469,0.7248920020763077
5_470,0.7248920020763077
5_471,0.7248920020763077
5_472,0.7248920020763077
5_473,0.7248920020763077
5_474,0.7248113730721875
5_475,0.723970366182803
5_476,0.7217503193459266
5_477,0.7177161588695987
5_478,0.7117360098067653
5_479,0.7039957915014781
5_480,0.6948653029396178
5_481,0.6847046334647182
5_482,0.6737401591625808
5_483,0.6620544051831576
5_484,0.6497289455046601
5_485,0.6374356536821916
5_486,0.6264240571249658
5_487,0.6172265742071916
5_488,0.6099750798759229
5_489,0.604483654787108
5_490,0.6003824999548661
5_491,0.5984546504946304
5_492,0.599338069449285
5_493,0.6029640063939035
5_494,0.6092996565136007
5_495,0.6182680920369592
5_496,0.6290341161139728
5_497,0.6410921266972538
5_498,0.6538130959620256
5_499,0.6665340652267976
5_500,0.6792550344915694
5_501,0.6908328792973746
5_502,0.7004032605155273
5_503,0.7079524034210019
5_504,0.7135121678545919
5_505,0.7171673569137562
5_506,0.7191223021015146
5_507,0.7197852607830055
5_508,0.7197852607830055
5_509,0.7197852607830055
5_510,0.7197852607830055
5_511,0.7197852607830055
5_512,0.7197852607830055
5_513,0.7197852607830055
5_514,0.7197852607830055
5_515,0.7197852607830055
5_516,0.7197852607830055
5_517,0.7197852607830055
5_518,0.7197852607830055
5_519,0.7197852607830055
5_520,0.7197852607830055
5_521,0.7197852607830055
5_522,0.7197852607830055
5_523,0.7197227694934905
5_524,0.7190048287594223
5_525,0.7173444260544025
5_526,0.7147422838960261
5_527,0.7113123583334311
5_528,0.7071050125450088
5_529,0.7020239542334304
5_530,0.6958176996342046
5_531,0.6881071778844859
5_532,0.6784604898108739
5_533,0.6665849685233302
5_534,0.6529277387050637
5_535,0.6378992990759391
5_536,0.6218440297748851
5_537,0.6073805107125791
5_538,0.5947394200311491
5_539,0.5838652765258073
5_540,0.5746341989867523
5_541,0.5669776271062996
5_542,0.5612572215497404
5_543,0.5578281404966281
5_544,0.5568362174187913
5_545,0.5581579661227646
5_546,0.5614482839520238
5_547,0.5639746349467533
5_548,0.5654559777864344
5_549,0.5660440859731832
5_550,0.5661143244812931
5_551,0.5661143244812931
5_552,0.5661143244812931
5_553,0.5661143244812931
5_554,0.5661143244812931
5_555,0.5661143244812931
5_556,0.5663532616443318
5_557,0.5674602823763275
5_558,0.5694908121157145
5_559,0.5724161724464001
5_560,0.5760965452351376
5_561,0.5803111721109713
5_562,0.5848495837305796
5_563,0.5895861185833579
5_564,0.5944814681273664
5_565,0.5995424245668292
5_566,0.6045575046315519
5_567,0.6089447939252912
5_568,0.6127210508848924
5_569,0.6160250682598946
5_570,0.6191809093166627
5_571,0.6227122568116853
5_572,0.6272480407684833
5_573,0.6333493492201802
5_574,0.6413421214670809
5_575,0.6512329170540735
5_576,0.6627451978518138
5_577,0.67544021942057
5_578,0.6888286294276484
5_579,0.7024115980841272
5_580,0.7156705611963183
5_581,0.7280534816213672
5_582,0.7391081808408659
5_583,0.7483992323322958
5_584,0.7556400053372917
5_585,0.7608171481067412
5_586,0.7641797448771446
5_587,0.7661193080785584
5_588,0.7670530061683969
5_589,0.7673695546021353
5_590,0.7674032724403437
5_591,0.7674032724403437
5_592,0.7674032724403437
5_593,0.7674032724403437
5_594,0.7674032724403437
5_595,0.7674032724403437
5_596,0.7674032724403437
5_597,0.7674032724403437
5_598,0.7674032724403437
5_599,0.7674032724403437
5_600,0.7674032724403437
5_601,0.7674032724403437
5_602,0.7674032724403437
5_603,0.7674032724403437
5_604,0.7674032724403437
5_605,0.7674032724403437
5_606,0.7672847313747014
5_607,0.7669609323335012
5_608,0.7663628882357526
5_609,0.7654191705433899
5_610,0.7640749284734525
5_611,0.7623242541330676
5_612,0.7602165838424904
5_613,0.7578077249027277
5_614,0.7550674597332339
5_615,0.7518140084798995
5_616,0.7478709887973645
5_617,0.7430433719925975
5_618,0.7372269241836154
5_619,0.7304007556076436
5_620,0.7225051851324491
5_621,0.7133650309770402
5_622,0.7027697289848422
5_623,0.6906737624302719
5_624,0.6773736150841818
5_625,0.6635198038228962
5_626,0.6499193315529835
5_627,0.6372359788191269
5_628,0.6258052413124242
5_629,0.6156961153279386
5_630,0.6069111103378049
5_631,0.5995021594442883
5_632,0.5935205118390859
5_633,0.5889004894779063
5_634,0.5856559899682268
5_635,0.5834783404575836
5_636,0.5818554614504101
5_637,0.5804053180049706
5_638,0.5789656353931407
5_639,0.5775597356206975
5_640,0.5762996411306995
5_641,0.5753145084947466
5_642,0.5747142163574609
5_643,0.5745541521877102
5_644,0.5745541521877102
5_645,0.5745541521877102
5_646,0.5745541521877102
5_647,0.5745541521877102
5_648,0.5745541521877102
5_649,0.5745541521877102
5_650,0.5745541521877102
5_651,0.5745541521877102
5_652,0.5745541521877102
5_653,0.5745541521877102
5_654,0.5745541521877102
5_655,0.5742854523319927
5_656,0.5734236871370755
5_657,0.5727600850862309
5_658,0.5724752684563954
5_659,0.5724548456614583
5_660,0.5725302941610837
5_661,0.5726057426607093
5_662,0.5726811911603349
5_663,0.5727566396599604
5_664,0.572832088159586
5_665,0.573176236514929
5_666,0.5741134502094718
5_667,0.5748525007599419
5_668,0.5752127658894028
5_669,0.5753086371839656
5_670,0.5753086371839656
5_671,0.5753086371839656
5_672,0.5756692250164284
5_673,0.5784830518798012
5_674,0.5840373018018357
5_675,0.5924588938086741
5_676,0.6036644942793656
5_677,0.6173764236096699
5_678,0.633244471988238
5_679,0.6510086199305369
5_680,0.6705638597471707
5_681,0.6918631384631135
5_682,0.7144039999327264
5_683,0.7358247884889474
5_684,0.7555697067457555
5_685,0.7733892815911882
5_686,0.7894211079310777
5_687,0.8041001734486821
5_688,0.8179024059865588
5_689,0.8309364617843993
5_690,0.842541454398361
5_691,0.8524024081130138
5_692,0.8606611912415335
5_693,0.8675868082525353
5_694,0.8734478725042882
5_695,0.8783669380826125
5_696,0.882289743702627
5_697,0.8850589812853139
5_698,0.8865489327994647
5_699,0.8869109614899207
5_700,0.8869109614899207
5_701,0.8869109614899207
5_702,0.8869109614899207
5_703,0.8869109614899207
5_704,0.8869109614899207
5_705,0.8869109614899207
5_706,0.8869109614899207
5_707,0.8869109614899207
5_708,0.8869109614899207
5_709,0.8869109614899207
5_710,0.8869109614899207
5_711,0.8869109614899207
5_712,0.8869109614899207
5_713,0.8869109614899207
5_714,0.8869109614899207
5_715,0.8857631486868531
5_716,0.8816351933408807
5_717,0.8731972005581865
5_718,0.860943036805654
5_719,0.8491526910089029
5_720,0.8385252463669468
5_721,0.8300440556980588
5_722,0.8245994966963283
5_723,0.8226954688103072
5_724,0.824363205064423
5_725,0.8303790437622345
5_726,0.8418783443450067
5_727,0.8591699277691663
5_728,0.8804276004637698
5_729,0.9012214552025919
5_730,0.920852408786619
5_731,0.938337108397578
5_732,0.9527851763413795
5_733,0.9636927131694716
5_734,0.971028485857427
5_735,0.9751639689047538
5_736,0.9767961326100248
5_737,0.9769460509106306
5_738,0.9769460509106306
5_739,0.9769460509106306
5_740,0.9769460509106306
5_741,0.9769460509106306
5_742,0.9769460509106306
5_743,0.9769460509106306
5_744,0.9769460509106306
5_745,0.9769460509106306
5_746,0.9769460509106306
5_747,0.9769460509106306
5_748,0.9769460509106306
5_749,0.9769460509106306
5_750,0.9769460509106306
5_751,0.9769460509106306
5_752,0.9769460509106306
5_753,0.975648962250868
5_754,0.9725808014669974
5_755,0.9695126406831267
5_756,0.9664444798992562
5_757,0.9633763191153856
5_758,0.9603081583315151
5_759,0.9572399975476445
5_760,0.9541718367637738
5_761,0.9511036759799033
5_762,0.9480355151960327
5_763,0.9462644430719248
5_764,0.9462644430719248
5_765,0.9458388925202547
5_766,0.9441729796418497
5_767,0.940770241817496
5_768,0.935459750338488
5_769,0.9282925530560471
5_770,0.919484523921773
5_771,0.9094228396416375
5_772,0.8991759834254577
5_773,0.8889291272092779
5_774,0.8786822709930979
5_775,0.868860965328588
5_776,0.8602800219908133
5_777,0.8532053229630548
5_778,0.847174882921838
5_779,0.8415485424997916
5_780,0.8358218993036892
5_781,0.8297176456153549
5_782,0.8225326652703796
5_783,0.8144082613582583
5_784,0.8053693524770272
5_785,0.7950527806280905
5_786,0.7828251340268296
5_787,0.7682373643091307
5_788,0.7513609551503809
5_789,0.7323487957925559
5_790,0.7111118454201462
5_791,0.6872374671116193
5_792,0.6602304064294453
5_793,0.6298530307312122
5_794,0.5963433013590093
5_795,0.5604439459452895
5_796,0.5232408850480861
5_797,0.4858696561685371
5_798,0.4492690915969019
5_799,0.41414453398478573
5_800,0.38107049527520026
5_801,0.3505251000531213
5_802,0.3228184297321167
5_803,0.29805561134252956
5_804,0.276185181367269
5_805,0.25704495532822713
5_806,0.24037303255475698
5_807,0.22584603268304376
5_808,0.21316226005797972
5_809,0.20210737061785783
5_810,0.19255703282339404
5_811,0.18443457472541286
5_812,0.17766007649196203
5_813,0.17211319930472774
5_814,0.16762476669249438
5_815,0.16400352776270724
5_816,0.1610791164754971
5_817,0.15872794268351526
5_818,0.1568663441341754
5_819,0.15542240326931897
5_820,0.15431036095987719
5_821,0.15342802371613623
5_822,0.15268053204057394
5_823,0.15200988963141823
5_824,0.15143111983449858
5_825,0.15092224142813696
5_826,0.15046301234943396
5_827,0.15004449460846192
5_828,0.14965818483394316
5_829,0.14928772910356405
5_830,0.1489394414276034
5_831,0.1486736190761637
5_832,0.1484848473572728
5_833,0.14835749197754663
5_834,0.14823428963933621
5_835,0.14811108730112574
5_836,0.1479878849629153
5_837,0.1478646826247048
5_838,0.14775793963199965
5_839,0.14769685212918468
5_840,0.14766641918924078
5_841,0.14759146041843063
5_842,0.14745151613848537
5_843,0.1472227159255917
5_844,0.14688422216024904
5_845,0.14642304677391113
5_846,0.14582821465421317
5_847,0.1450807340638756
5_848,0.1441533302593465
5_849,0.14302533621716246
5_850,0.14170538601466381
5_851,0.14021162415533311
5_852,0.13857534850477546
5_853,0.13684358770023072
5_854,0.13508655831942112
5_855,0.13345221055960682
5_856,0.1319515195331526
5_857,0.13060347697733796
5_858,0.1294353576357148
5_859,0.1284721275521097
5_860,0.12772698754840006
5_861,0.12720018503238867
5_862,0.1268808818167394
5_863,0.1267459196880256
5_864,0.1267459196880256
5_865,0.1267459196880256
5_866,0.1267459196880256
5_867,0.12686702209571193
5_868,0.12713431795450228
5_869,0.1275230204330055
5_870,0.12799078645575596
5_871,0.12848430544509584
5_872,0.12897782443443573
5_873,0.1294713434237756
5_874,0.1299648624131155
5_875,0.13045838140245536
5_876,0.13095190039179525
5_877,0.1313243169734488
5_878,0.13155054010399833
