ID,Predicted
5_570,0.23871624299891542
5_571,0.4210357995340617
5_572,0.46187164132816766
5_573,0.48815546910191226
5_574,0.5337787364075981
5_575,0.40060259582203545
5_576,0.4129351979044865
5_577,0.6746839365504307
5_578,0.7083294499262575
5_579,0.853679740100062
5_580,0.43273665321255067
5_581,0.35402833024554525
5_582,0.4203792241125227
5_583,0.4327703425256538
5_584,0.3837648296238809
5_585,0.4673985379866126
5_586,0.34626432953365605
5_587,0.36765464585684243
5_588,0.36669575255485315
5_589,0.3859702798822003
5_590,0.3502279823499175
5_591,0.3655347886511157
5_592,0.34573239760245017
5_593,0.33873934489514435
5_594,0.6225740477351638
5_595,0.7946652401738605
5_596,0.7755823429250627
5_597,0.7716597842367385
5_598,0.8319442833257632
5_599,0.8453743392599544
5_600,0.8007276077542355
5_601,0.9693549386415738
5_602,0.8345785539424552
5_603,0.7565664941053655
5_604,0.7545245695408965
5_605,0.9974202489641625
5_606,0.9994913293738632
5_607,0.998181991999731
5_608,0.9673748025205977
5_609,0.9043403993430399
5_610,0.920188185372739
5_611,0.967651590283722
5_612,0.8716522708285513
5_613,0.836793097937578
5_614,0.8949084411055221
5_615,0.9014012176423635
5_616,0.7531899030341881
5_617,0.8222665181029224
5_618,0.5375747899641169
5_619,0.5259755917891662
5_620,0.3506447357255074
5_621,0.24438458156600024
5_622,0.2280976578803428
5_623,0.23391228086027324
5_624,0.26363859333265716
5_625,0.20489419876265955
5_626,0.20258642430056142
5_627,0.2743537125833251
5_628,0.3580694305036159
5_629,0.3932202284567074
5_630,0.5019774594619358
5_631,0.5985638424353087
5_632,0.49107540571851105
5_633,0.448163035081309
5_634,0.44714325110444125
5_635,0.4243026766104947
5_636,0.40575553581853274
5_637,0.38345480310914254
5_638,0.31372665492702506
5_639,0.26213979816765964
5_640,0.23481413309069007
5_641,0.3369035326835277
5_642,0.24494511606295477
5_643,0.24129663857743186
5_644,0.27499362193989546
5_645,0.3219795132669815
5_646,0.37596416967233165
5_647,0.45804748491806574
5_648,0.45065534148608877
5_649,0.3926913120983921
5_650,0.34169657109008017
5_651,0.3247697074684642
5_652,0.2990171193640464
5_653,0.27535169765906864
5_654,0.21354549665659467
5_655,0.17677456802349292
5_656,0.19004908964016545
5_657,0.20815576941947303
5_658,0.1996474042920471
5_659,0.19075284674994844
5_660,0.1540245898476428
5_661,0.1341579544176839
5_662,0.13778364513109198
5_663,0.12615686316476762
5_664,0.1347138469195681
5_665,0.2295018670649432
5_666,0.4328803035004728
5_667,0.6290021368523301
5_668,0.7491740209631242
5_669,0.684957177259147
5_670,0.5837487081099103
5_671,0.9909511490679388
5_672,0.7889278707427705
5_673,0.9496018970752881
5_674,0.6405640018596709
5_675,0.6204612263623961
5_676,0.56880149049169
5_677,0.6515039559563386
5_678,0.6832877709001192
5_679,0.7182975756273884
5_680,0.5433581028246207
5_681,0.41876287850601
5_682,0.34661079527467864
5_683,0.2993518334215349
5_684,0.2789606273344105
5_685,0.24984473133312685
5_686,0.24711031568892855
5_687,0.2540897322720501
5_688,0.3091440985401997
5_689,0.3422289630134423
5_690,0.6391316707362149
5_691,0.6403323339569311
5_692,0.5930399818529952
5_693,0.4987871521657556
5_694,0.4986983604331275
5_695,0.619552572637578
5_696,0.958727950961446
5_697,0.9955738308884307
5_698,0.9994597871205532
5_699,0.9993653361641117
5_700,0.9986140746332224
5_701,0.9980959448921004
5_702,0.9941532654922526
5_703,0.9997316154174702
5_704,0.9998956475391082
5_705,0.9999671575608154
5_706,0.9999999586882055
5_707,0.9999999999981204
5_708,0.9999999031836861
5_709,0.9662190142459043
5_710,0.6925683048609137
5_711,0.3987449236627323
5_712,0.27030321965912535
5_713,0.2760705918969843
5_714,0.2476337398676872
5_715,0.2363146757161655
5_716,0.17602192517387738
5_717,0.1468162895794087
5_718,0.13779418729499285
5_719,0.158912811786321
5_720,0.16928519985889803
5_721,0.2935724992029736
5_722,0.33126644781679315
5_723,0.3045601844715916
5_724,0.3506536930081851
5_725,0.38419704768878193
5_726,0.4214411168876477
5_727,0.4775676172404204
5_728,0.5959070001842368
5_729,0.7735577808768246
5_730,0.8438748430989037
5_731,0.8902857612140228
5_732,0.948638156482455
5_733,0.9717614001047763
5_734,0.9553509671286917
5_735,0.8045403851195387
5_736,0.6326838575727818
5_737,0.39390750034666766
5_738,0.24570536842472257
5_739,0.4851046371692962
5_740,0.7081453485083813
5_741,0.9032258603428737
5_742,0.9649191060485856
5_743,0.9867826215718256
5_744,0.9957880385238684
5_745,0.9972839273766462
5_746,0.9983542875900803
5_747,0.9939734054703063
5_748,0.9758847190480053
5_749,0.9685553247763038
5_750,0.8976246751016512
5_751,0.852037970663467
5_752,0.6015399893684763
5_753,0.4833428422989134
5_754,0.4446659611853191
5_755,0.4468806394145753
5_756,0.8832177530527661
5_757,0.7075733955333494
5_758,0.6572498990789765
5_759,0.6907430576949125
5_760,0.7172004093213781
5_761,0.8438981059542444
5_762,0.8838554919296118
5_763,0.889667778126871
5_764,0.8473563781679732
5_765,0.9252538817707526
5_766,0.9713856926499036
5_767,0.9734086528066868
5_768,0.958760079124827
5_769,0.9838720419494863
5_770,0.9780334867287772
5_771,0.9910882756431649
5_772,0.9971755576442854
5_773,0.9974109104104314
5_774,0.9914037353862322
5_775,0.9648567381658276
5_776,0.9813654239039261
5_777,0.962159498425417
5_778,0.9064015244098484
5_779,0.7633750596602497
5_780,0.9723378448733886
5_781,0.9199155915302739
5_782,0.9190361071753066
5_783,0.8326114248388491
5_784,0.6189321740084796
5_785,0.40186586431805255
5_786,0.13219864029271558
5_787,0.09565535450449526
5_788,0.07493360168511948
5_789,0.06244808455456288
5_790,0.05766978010281121
5_791,0.05717357404012848
5_792,0.05544277864944195
5_793,0.058957567535850866
5_794,0.05362513737288982
5_795,0.05770893040321912
5_796,0.053521592177667034
5_797,0.05390738358453488
5_798,0.05339801414233138
5_799,0.05419581990786063
5_800,0.05365035436456269
5_801,0.05287097006850363
5_802,0.05260627094715491
5_803,0.05054591434966446
5_804,0.050690536567172005
5_805,0.05252999053305306
5_806,0.05141409725979586
5_807,0.04971718872664887
5_808,0.05187202389974402
5_809,0.05093222715092862
5_810,0.05142210504684637
5_811,0.05173688951634699
5_812,0.050426703959120286
5_813,0.05193711421897867
5_814,0.0509512709376396
5_815,0.051239097082067094
5_816,0.051228925765296224
5_817,0.052379443235129275
5_818,0.053496447848022155
5_819,0.051566245521202286
5_820,0.05451218094966214
5_821,0.05152146245028159
5_822,0.05188285742263368
5_823,0.05421930766247731
5_824,0.053105803463914594
5_825,0.051635947574150465
5_826,0.05391124536206733
5_827,0.05239825572007796
5_828,0.05144437633574185
5_829,0.05168950555144164
5_830,0.049974442397893615
5_831,0.04948695336797903
5_832,0.04928064486501228
5_833,0.05083278751068162
5_834,0.05020993556723124
5_835,0.05046016697207128
5_836,0.05090630280019303
5_837,0.05052067472343913
5_838,0.050419060648245556
5_839,0.05022906879729672
5_840,0.051586981932807176
5_841,0.05138026226884193
5_842,0.05020641045428945
5_843,0.05074104680715318
5_844,0.050367695939369427
5_845,0.05019640165049494
5_846,0.05118027981523365
5_847,0.049820581778694424
5_848,0.04997996172234628
5_849,0.05049300937386537
5_850,0.05038395143827971
5_851,0.049398478155713035
5_852,0.05014688103858901
5_853,0.04932872490862009
5_854,0.048514043648927814
5_855,0.04742587317756678
5_856,0.048151064438704344
5_857,0.049150596360847135
5_858,0.04820132636113583
5_859,0.047956411703519095
5_860,0.0484996817101485
5_861,0.04892182762597579
5_862,0.048918589450601256
5_863,0.050312215142388934
5_864,0.050770978998256944
5_865,0.052436783103442484
5_866,0.052194771265059
5_867,0.05061880560578309
5_868,0.05120556039806652
5_869,0.05188026402619533
5_870,0.05045556338169889
5_871,0.05153666818451842
5_872,0.05020090158158545
5_873,0.04989040087613663
5_874,0.05227265061867649
5_875,0.051417236526065266
5_876,0.05404077790315873
5_877,0.05044305945947687
5_878,0.04833687161959489
5_879,0.04781517080578475
5_880,0.04818277803645995
5_881,0.04844460528041752
5_882,0.04884947673785787
5_883,0.04898671975403663
5_884,0.04940901883659951
5_885,0.04934927766215257
5_886,0.05072414344474613
5_887,0.050785328263255415
5_888,0.050561631803905716
5_889,0.050982185290546836
5_890,0.04992749868500189
5_891,0.04846183797534468
5_892,0.04854610381700387
5_893,0.04840677394029859
5_894,0.04827082030710369
5_895,0.050465682701395974
5_896,0.04960971890669026
5_897,0.050906485374659964
5_898,0.0507503901783581
5_899,0.0498054796028955
5_900,0.050498314491397835
5_901,0.052053899511908
5_902,0.0506867741570215
5_903,0.04984181745835355
5_904,0.05032789015262474
5_905,0.04906178062285267
5_906,0.04951821502780095
5_907,0.0502449569322933
5_908,0.05181238663001796
5_909,0.050092409533129004
5_910,0.052099149282899736
5_911,0.05162708648146703
5_912,0.05194026922516881
5_913,0.051711107101400096
5_914,0.051512089595560036
5_915,0.049955197184327026
5_916,0.05187719045348965
5_917,0.051578677196465784
5_918,0.04996963955488646
5_919,0.05174840105334625
5_920,0.05273435185179525
5_921,0.05524252812184226
5_922,0.05411495322238694
5_923,0.05362006284887536
5_924,0.05441079762260757
5_925,0.05511543419600016
5_926,0.05380852835172167
5_927,0.05470730035544684
5_928,0.05612035276438771
5_929,0.05612142206580268
5_930,0.054274958344454234
5_931,0.052748253188657016
5_932,0.04978714495419655
5_933,0.05056356323665001
5_934,0.05220966636121758
5_935,0.05380063261420703
5_936,0.05627188255014275
5_937,0.05328524280136148
5_938,0.05498129064123205
5_939,0.05323651262249417
5_940,0.05151119717309119
5_941,0.053386515297604395
5_942,0.05310266626946608
5_943,0.0539656714272205
5_944,0.05253321606353364
5_945,0.05223319877206102
5_946,0.05180119648590885
5_947,0.05202128068886422
5_948,0.05274826051781718
5_949,0.05193934089918574
5_950,0.05060204180003021
5_951,0.050211013499834985
5_952,0.04999480217457676
5_953,0.04976896138615276
5_954,0.05027155178383214
5_955,0.05003693576861077
5_956,0.04927210020973107
5_957,0.04878413167547291
5_958,0.0520695585302072
5_959,0.04977580050659302
5_960,0.050757882471157305
5_961,0.051781975826617734
5_962,0.05033532204353539
5_963,0.05110326513680632
5_964,0.05002607814029659
5_965,0.049378786314674857
5_966,0.05102745970744513
5_967,0.04904303796545091
5_968,0.05031889514883704
5_969,0.050343553090469666
5_970,0.05157798664433908
5_971,0.05543003582157606
5_972,0.05278801825479316
5_973,0.05254350925274533
5_974,0.054957894660960585
5_975,0.055211822951011
5_976,0.0543465518243755
5_977,0.05151714238167055
5_978,0.05064856071614307
5_979,0.05086678074110422
5_980,0.05363002800363861
5_981,0.050922269777716626
5_982,0.05098954164214042
5_983,0.05080019028350225
5_984,0.0538011553121051
5_985,0.0529892993601853
5_986,0.05424616982979607
5_987,0.052645725557684764
5_988,0.05262340597736332
5_989,0.056048720686055
5_990,0.053094168062911305
5_991,0.056412092925641415
5_992,0.05566673975099457
5_993,0.05260025122718839
5_994,0.05124336385213071
5_995,0.05208896560325479
5_996,0.0523100751306052
5_997,0.0509070506507375
5_998,0.050406712735354325
5_999,0.05187829741457036
5_1000,0.052033643087346315
5_1001,0.055359412170396666
5_1002,0.05300846238659684
5_1003,0.05246317502372895
5_1004,0.06034423756859319
5_1005,0.05853766330617311
5_1006,0.055050107609301284
6_639,0.04742587317756678
6_640,0.04742587317756678
6_642,0.04742587317756678
6_643,0.04742587317756678
6_644,0.07826172288938148
6_645,0.08606593661512504
6_646,0.07552921305936547
6_647,0.08759139781414974
6_648,0.0840240569708206
6_649,0.08302916294474853
6_650,0.06919615849637568
6_651,0.06922752926182815
6_652,0.0645411507879451
6_653,0.06090266294666619
6_654,0.06526368558291776
6_655,0.06127254902837792
6_656,0.0645645111874545
6_657,0.06013145444878262
6_658,0.05917634124934544
6_659,0.061785210256195724
6_660,0.06093277723558746
6_661,0.062260956911655625
6_662,0.06328115356915961
6_663,0.05618902450493627
6_664,0.05482317485225579
6_666,0.2617031172173448
6_667,0.08179618792927665
6_668,0.05875966816889427
6_669,0.05449017143263299
6_670,0.05676317381468271
6_671,0.05003010813793806
6_672,0.05021059045197892
6_673,0.05139934394442868
6_674,0.05567520759505663
6_675,0.05266443321359896
6_676,0.05995785884446946
6_677,0.05291259047401461
6_678,0.06356627914379837
6_679,0.060140447650479566
6_680,0.0533041825469751
6_681,0.05922628331248158
6_682,0.07125056169414047
6_683,0.06032088983010846
6_684,0.06029036045566568
6_685,0.05614713028655182
6_686,0.06794930960888695
6_687,0.062259268594526344
6_688,0.05965321129060093
6_689,0.0514306265184828
6_690,0.05404313033962941
6_691,0.05173812489682856
6_692,0.05464182986643432
6_693,0.05708220547410253
6_694,0.053086683764911165
6_695,0.059328487602801315
6_696,0.05619741887908218
6_697,0.05770787448432814
6_698,0.0596476445980403
6_699,0.06300589808793153
6_700,0.06051587595898644
6_701,0.05869415873145102
6_702,0.05312252149211762
6_703,0.055270744393534646
6_704,0.052693182872535896
6_705,0.054952281282274036
6_706,0.05276302653976636
6_707,0.052921946268904445
6_708,0.05884782918662001
6_709,0.0557275294550888
6_710,0.052041177984586226
6_711,0.05296924377101521
6_712,0.060776759413393416
6_713,0.06229323074304237
6_714,0.06155997771576669
6_715,0.0603798789660293
6_716,0.06374195650995962
6_717,0.07185219267087577
6_718,0.07552940034361877
6_719,0.07274361157088402
6_720,0.06589852722568704
6_721,0.06341977230827124
6_722,0.06302811819879625
6_723,0.06088183994988049
6_724,0.058589034680012954
6_725,0.05697210014557492
6_726,0.059736657095230745
6_727,0.05895981527500447
6_728,0.08076578843166875
6_729,0.058404934394892055
6_730,0.06272625999171717
6_731,0.06335534415286423
6_732,0.054898498016825156
6_733,0.060880469345521236
6_734,0.05619398319257386
6_735,0.05809885004319147
6_736,0.05676244380940359
6_737,0.05790183746067075
6_738,0.05391551998421582
6_739,0.05288094546888684
6_740,0.05953331231566766
6_741,0.0629985782205326
6_742,0.06044726487659458
6_743,0.05853999997167344
6_744,0.06943380113179605
6_745,0.06940691480707292
6_746,0.06431813610175473
6_747,0.07317965872653373
6_748,0.07046685996163374
6_749,0.06641942011146225
6_750,0.057970033075341584
6_751,0.06144759295868354
6_752,0.0752009524359026
6_753,0.05961894122848211
6_754,0.05746643796414386
6_755,0.05211734282686348
6_756,0.05256069106292955
6_757,0.05104963322388736
6_758,0.04996487378686646
6_759,0.04816655100914627
6_760,0.04976506412179095
6_761,0.05146161171260344
6_762,0.04766410704093343
6_763,0.047938047478913046
6_764,0.049114342988662345
6_765,0.05236936932779319
6_766,0.05695423149340599
6_767,0.05117539598589557
6_768,0.054878227595981814
6_769,0.05546758166721002
6_770,0.05244501842710104
6_771,0.0509229817291728
6_772,0.04959042558770946
6_773,0.04742587317756678
6_774,0.05954071353171791
6_775,0.056762006259239016
6_776,0.051453558220944696
6_777,0.048113273595889836
6_778,0.05187120390565417
6_779,0.04820755788828366
6_780,0.04750902027086789
6_781,0.05026148433474371
6_782,0.04914445918300002
6_783,0.05055505237946355
6_784,0.04966547139507961
6_785,0.04870746499778029
6_786,0.05276367202922431
6_787,0.05107905985575616
6_788,0.05216395773580789
6_789,0.05422383241680503
6_790,0.06075112678948941
6_791,0.23145481180664396
6_792,0.0875295747298237
6_793,0.07316859274546322
6_794,0.09778757854608827
6_795,0.05527252646093617
6_796,0.057221972374891024
6_797,0.056020459545748025
6_798,0.051899995197759084
6_799,0.055407719109622694
6_800,0.05685841710833068
6_801,0.05414532158865508
6_802,0.05144388517446095
6_803,0.05283580292193706
6_804,0.054586476450542355
6_805,0.05331836243828023
6_806,0.05264170136811113
6_807,0.056961827522216145
6_808,0.05857187897529291
6_809,0.05718096332446633
6_810,0.05562933637678008
6_811,0.055389823296457585
6_812,0.058280251087273874
6_813,0.9859899977501059
6_814,0.936411877517383
6_815,0.9922155128443079
6_816,0.9985318890769165
6_817,0.9994213920224927
6_818,0.9999839265724441
6_819,0.999999603452014
6_820,0.9999996761960117
6_821,0.9999994990703669
6_822,0.999999972739379
6_823,0.9999999999981204
6_824,0.997189137918378
6_825,0.8303333805245928
6_826,0.12684286513160872
6_827,0.09528975750007464
6_828,0.10011269018317726
6_829,0.09314089492528888
6_830,0.08283026162602151
6_831,0.07462306543788252
6_832,0.09706193879818491
6_833,0.10757848160400488
6_834,0.1350986013140064
6_835,0.14185717008206006
6_836,0.11784872723607816
6_837,0.08317639416354558
6_838,0.11509449538459739
6_839,0.07673438193381585
6_840,0.08111794640087051
6_841,0.10888778083244498
6_842,0.06882631921779703
6_843,0.06417370313205588
6_844,0.059682543193270626
6_845,0.0571445128545292
6_846,0.05635611100196518
6_847,0.06765899061230153
6_848,0.06509658885619844
6_849,0.06809727236097554
6_850,0.06822389220924235
6_851,0.07548617630616342
6_852,0.0631896588895029
6_853,0.06233246005505658
6_854,0.08973668817123073
6_855,0.1525448145055315
6_856,0.2163695984270087
6_857,0.2155231308364802
6_858,0.25192349531811037
6_859,0.2640358235781754
6_860,0.24804320043864525
6_861,0.2737501899948561
6_862,0.2509628621254166
6_863,0.29085263956035856
6_864,0.3470222510113219
6_865,0.36352277987890647
6_866,0.34601659970873877
6_867,0.4429127820023294
6_868,0.419675514749351
6_869,0.426890788326282
6_870,0.418266304520871
6_871,0.3722666154306687
6_872,0.27376667670074184
