Id,Predicted
4_861,0.003753403697769635
4_862,0.003974167756668636
4_863,0.004220402638568197
4_864,0.004475967472191059
4_865,0.004741210675384024
4_866,0.004980944600776077
4_867,0.0052276373410438115
4_868,0.005539474930056924
4_869,0.005808704340733483
4_870,0.006020376695791071
4_871,0.0062354871293974655
4_872,0.006436143438433189
4_873,0.006637385388393801
4_874,0.006885993727885866
4_875,0.0071413160458357475
4_876,0.0074035300345485855
4_877,0.007672817888838343
4_878,0.007815385686551544
4_879,0.007952762856677842
4_880,0.008091953766160318
4_881,0.008163872977106051
4_882,0.008236276200720162
4_883,0.008285479310474061
4_884,0.008285479310474061
4_885,0.008285479310474061
4_886,0.008285479310474061
4_887,0.008285479310474061
4_888,0.008285479310474061
4_889,0.008285479310474061
4_890,0.008285479310474061
4_891,0.008285479310474061
4_892,0.008285479310474061
4_893,0.008285479310474061
4_894,0.008285479310474061
4_895,0.008285479310474061
4_896,0.008285479310474061
4_897,0.008285479310474061
4_898,0.008285479310474061
4_899,0.008229990472979083
4_900,0.008121519156281632
4_901,0.007943887881597776
4_902,0.007769202380311996
4_903,0.007534091281098707
4_904,0.007248407875871123
4_905,0.006918554003886688
4_906,0.006554486298972999
4_907,0.0062043994283862616
4_908,0.005771561708085319
4_909,0.00535743088844373
4_910,0.005001450253180334
4_911,0.0046136000004851525
4_912,0.004278295614009448
4_913,0.00404789708874875
4_914,0.0038616672809220244
4_915,0.003715074177955119
4_916,0.003602282123690289
4_917,0.0034915316490237995
4_918,0.0034513028555455045
4_919,0.0034440562956855178
4_920,0.003436818538144356
4_921,0.0035098351278869144
4_922,0.0035545026283413366
4_923,0.0035545026283413366
4_924,0.0035545026283413366
4_925,0.0035598166175564924
4_926,0.0035651352586203388
4_927,0.00359651924962881
4_928,0.0036280652008360875
4_929,0.0036597739376569797
4_930,0.0036916462896046634
4_931,0.00372368309030999
4_932,0.0037558851775406836
4_933,0.0037882533932208037
4_934,0.003820788583450175
4_935,0.003847920826757888
4_936,0.003875169178202872
4_937,0.003875169178202872
4_938,0.003875169178202872
4_939,0.003875169178202872
4_940,0.003875169178202872
4_941,0.003875169178202872
4_942,0.003875169178202872
4_943,0.003875169178202872
4_944,0.003875169178202872
4_945,0.003875169178202872
4_946,0.003875169178202872
5_0,0.0010087352939153636
5_1,0.0013847608133008048
5_2,0.0016778222055119688
5_3,0.001927160336770209
5_4,0.0021566691126930185
5_5,0.0023847617725395146
5_6,0.0029874635437251262
5_7,0.003674101294821784
5_8,0.004446387076144059
5_9,0.004573299515800798
5_10,0.004691629053615007
5_11,0.004812264854539323
5_12,0.00494475366559507
5_13,0.0050589550416729814
5_14,0.005137360151743344
5_15,0.005159855026195494
5_16,0.005182415827034794
5_17,0.005234514613949388
5_18,0.00533052179851096
5_19,0.00547274838072675
5_20,0.005617544084519629
5_21,0.005764575698673733
5_22,0.005903142173394512
5_23,0.0060440178347625365
5_24,0.006187240488429255
5_25,0.006332848536072452
5_26,0.006480880984012775
5_27,0.00660164141304761
5_28,0.006672756951340093
5_29,0.006785058035338755
5_30,0.006925380201288088
5_31,0.007143187384308766
5_32,0.00742766505153763
5_33,0.007747915795644371
5_34,0.008078409057245734
5_35,0.00841946519343154
5_36,0.008771414107016097
5_37,0.00910996593898983
5_38,0.00945858287197735
5_39,0.009694747639282703
5_40,0.009900444251393912
5_41,0.010011246121458218
5_42,0.010044782279110915
5_43,0.010044782279110915
5_44,0.010044782279110915
5_45,0.010044782279110915
5_46,0.010044782279110915
5_47,0.010044782279110915
5_48,0.010044782279110915
5_49,0.010044782279110915
5_50,0.010044782279110915
5_51,0.010044782279110915
5_52,0.010044782279110915
5_53,0.010056814864023992
5_54,0.010078014579475488
5_55,0.010148108296848398
5_56,0.01021858826001511
5_57,0.010289456541183711
5_58,0.010360715223050947
5_59,0.010432366398848286
5_60,0.010504412172387921
5_61,0.010576854658109161
5_62,0.010649695981124632
5_63,0.010710274829987185
5_64,0.010761475131893072
5_65,0.010761475131893072
5_66,0.010761475131893072
5_67,0.010761475131893072
5_68,0.010761475131893072
5_69,0.010761475131893072
5_70,0.010761475131893072
5_71,0.010761475131893072
5_72,0.010761475131893072
5_73,0.010761475131893072
5_74,0.010761475131893072
5_75,0.010761475131893072
5_76,0.010761475131893072
5_77,0.010761475131893072
5_78,0.010761475131893072
5_79,0.010821833966354234
5_80,0.010882464239033407
5_81,0.010943367136656834
5_82,0.011004543850828732
5_83,0.01106599557804878
5_84,0.011127723519729153
5_85,0.011189728882211853
5_86,0.01125201287678599
5_87,0.011314576719705132
5_88,0.011377421632204596
5_89,0.011538840976012849
5_90,0.011812207519299178
5_91,0.012274834336585142
5_92,0.012752206185116681
5_93,0.013245281737596296
5_94,0.013820802633307028
5_95,0.014448853193215408
5_96,0.0151919490782538
5_97,0.015967054680320343
5_98,0.01679605098103226
5_99,0.01753115360137606
5_100,0.018247559610331063
5_101,0.01881364311532328
5_102,0.01939484301027501
5_103,0.01999082877544561
5_104,0.02050880167163656
5_105,0.02099450853815073
5_106,0.02136720426409707
5_107,0.021745670971150186
5_108,0.02210389014737022
5_109,0.022343082512451748
5_110,0.022448686219144098
5_111,0.022448686219144098
5_112,0.022448686219144098
5_113,0.022448686219144098
5_114,0.022448686219144098
5_115,0.022448686219144098
5_116,0.022448686219144098
5_117,0.022448686219144098
5_118,0.022448686219144098
5_119,0.022448686219144098
5_120,0.022448686219144098
5_121,0.022448686219144098
5_122,0.022448686219144098
5_123,0.022448686219144098
5_124,0.022448686219144098
5_125,0.022448686219144098
5_126,0.02240324483488336
5_127,0.022163933700932663
5_128,0.02183043741595477
5_129,0.02130324577775167
5_130,0.020501101315983997
5_131,0.019672751054896968
5_132,0.018863598268478193
5_133,0.018083382033599826
5_134,0.017330155259756234
5_135,0.0165041275386317
5_136,0.015674263891476026
5_137,0.015017686962931799
5_138,0.014451854834758355
5_139,0.014041522280127814
5_140,0.013834498244111409
5_141,0.013668548422321958
5_142,0.013511797236460357
5_143,0.013272369935919947
5_144,0.012859303026007156
5_145,0.012461801236500838
5_146,0.012016321288799444
5_147,0.011562566760215331
5_148,0.01107556284596722
5_149,0.010531286056279803
5_150,0.009991944492296706
5_151,0.009419201627708216
5_152,0.008780731994735556
5_153,0.008233390170281022
5_154,0.007741608105473638
5_155,0.007258269911778888
5_156,0.006865641839557457
5_157,0.006502419232390778
5_158,0.006135773188680242
5_159,0.005824376008189743
5_160,0.005539133185757909
5_161,0.005299874252884586
5_162,0.005129413076390478
5_163,0.004962659304648818
5_164,0.004863542923341286
5_165,0.004812325467997136
5_166,0.004766226522542247
5_167,0.004702217149166601
5_168,0.004676038857974357
5_169,0.0046414285189370725
5_170,0.004606984403842923
5_171,0.004572705725866398
5_172,0.004538591701795384
5_173,0.004504641552015718
5_174,0.004470854500495655
5_175,0.004437229774770516
5_176,0.004403766605927259
5_177,0.004356514546208766
5_178,0.004291043870437991
5_179,0.004239719995268011
5_180,0.004188782599113943
5_181,0.004138228811066986
5_182,0.0040880557809498674
5_183,0.004038260679176246
5_184,0.004047798515682555
5_185,0.00411308891360588
5_186,0.0042074382532034564
5_187,0.0043573607737515474
5_188,0.004566109275069627
5_189,0.004814662551332703
5_190,0.005098829880756612
5_191,0.005416558152263768
5_192,0.00574749810113892
5_193,0.006092189669557923
5_194,0.006370718992801129
5_195,0.0065811533474194085
5_196,0.0067572358197864725
5_197,0.006909431738697607
5_198,0.007081805005158976
5_199,0.00724751986652066
5_200,0.007423001808644503
5_201,0.007572855405380751
5_202,0.007724953512027549
5_203,0.00787932903627245
5_204,0.008036015346617902
5_205,0.00819504627817028
5_206,0.008356456138480942
5_207,0.008514969197969452
5_208,0.008601301740613266
5_209,0.00866149256423205
5_210,0.008732882429744107
5_211,0.00889708262584669
5_212,0.009063659554922348
5_213,0.009232646793513346
5_214,0.009404078368156517
5_215,0.009577988760691339
5_216,0.009754412913609123
5_217,0.009933386235441854
5_218,0.010114944606191006
5_219,0.010284157337975157
5_220,0.010446354784459854
5_221,0.010568357803952665
5_222,0.010691497085090715
5_223,0.010815782919736859
5_224,0.010941225687464704
5_225,0.011067835856200706
5_226,0.011195623982869196
5_227,0.01132460071403971
5_228,0.01145477678657705
5_229,0.01158616302829379
5_230,0.01165526577539164
5_231,0.01165526577539164
5_232,0.01165526577539164
5_233,0.01167171562326716
5_234,0.011688184341457231
5_235,0.011744350232941262
5_236,0.011865379045424123
5_237,0.011997369198648295
5_238,0.012134641041877527
5_239,0.01231499375956589
5_240,0.012556817727868076
5_241,0.012809829953563489
5_242,0.01306703265469351
5_243,0.01331014792538332
5_244,0.013557003351221328
5_245,0.013762314937358421
5_246,0.013896239563347136
5_247,0.014019929348690124
5_248,0.014139900131290954
5_249,0.014213525307917044
5_250,0.014221484170712959
5_251,0.014221484170712959
5_252,0.014221484170712959
5_253,0.014221484170712959
5_254,0.014221484170712959
5_255,0.014221484170712959
5_256,0.014221484170712959
5_257,0.014221484170712959
5_258,0.014221484170712959
5_259,0.014221484170712959
5_260,0.014221484170712959
5_261,0.014221484170712959
5_262,0.014221484170712959
5_263,0.014221484170712959
5_264,0.014221484170712959
5_265,0.014221484170712959
5_266,0.014138792324574876
5_267,0.014056503055490393
5_268,0.01397461447140394
5_269,0.013797142327613882
5_270,0.013562596276647415
5_271,0.013331375942211718
5_272,0.013082097950982351
5_273,0.012820809096387553
5_274,0.012520267356228939
5_275,0.01222554135636643
5_276,0.012008416161509512
5_277,0.011794450672151846
5_278,0.011583600265396997
5_279,0.011457726257609033
5_280,0.011383840810952419
5_281,0.011310341602518198
5_282,0.011256069916913141
5_283,0.011198375861399946
5_284,0.011180542549056996
5_285,0.01116273216791373
5_286,0.01114494468931962
5_287,0.011127180084657861
5_288,0.011109438325345134
5_289,0.011091719382831756
5_290,0.011074023228601501
5_291,0.011050262968903523
5_292,0.011026543795132354
5_293,0.011020470150677867
5_294,0.011014399200357716
5_295,0.011008330943010331
5_296,0.01102005185022023
5_297,0.011103255871637881
5_298,0.011222697991177899
5_299,0.011511163687201332
5_300,0.01187292211367978
5_301,0.012250511445677414
5_302,0.012650963678066993
5_303,0.013062131713941844
5_304,0.013492568199000195
5_305,0.013965383980526212
5_306,0.014476975556738837
5_307,0.014912561027547844
5_308,0.015312808258458358
5_309,0.015504465546839102
5_310,0.015613230992061957
5_311,0.015722642096808133
5_312,0.015816921935673897
5_313,0.015911680995033626
5_314,0.015997367930140987
5_315,0.01604891627678653
5_316,0.01604891627678653
5_317,0.01604891627678653
5_318,0.01604891627678653
5_319,0.01604891627678653
5_320,0.01604891627678653
5_321,0.01604891627678653
5_322,0.01604891627678653
5_323,0.01604891627678653
5_324,0.016115440247885807
5_325,0.016374769771868334
5_326,0.016937191848450422
5_327,0.01770141821488431
5_328,0.018725464952923744
5_329,0.01997628043323618
5_330,0.021485732681781732
5_331,0.023333943107996656
5_332,0.02559704358380022
5_333,0.028234863861550115
5_334,0.030993620769328184
5_335,0.033766458454438805
5_336,0.036823387424682115
5_337,0.03974426628687929
5_338,0.04321220102821175
5_339,0.04742014550549452
5_340,0.051886040044961876
5_341,0.05619509419222199
5_342,0.0613342778826029
5_343,0.06680897895644029
5_344,0.0735824458750157
5_345,0.08128920714290881
5_346,0.08945881202736418
5_347,0.09933209702188804
5_348,0.11018749204381398
5_349,0.12132284177082543
5_350,0.13386305610861235
5_351,0.14873966183634685
5_352,0.16383814999374516
5_353,0.17939252497859015
5_354,0.19409005772411492
5_355,0.20827207352714697
5_356,0.22063648375822442
5_357,0.23154574971228217
5_358,0.2392223765908377
5_359,0.24493741980394937
5_360,0.24886677696846982
5_361,0.2509342968969005
5_362,0.2509342968969005
5_363,0.2509342968969005
5_364,0.2509342968969005
5_365,0.2509342968969005
5_366,0.2509342968969005
5_367,0.2509342968969005
5_368,0.2509342968969005
5_369,0.2509342968969005
5_370,0.2509342968969005
5_371,0.2509342968969005
5_372,0.2509342968969005
5_373,0.2509342968969005
5_374,0.2509342968969005
5_375,0.2509342968969005
5_376,0.2509342968969005
5_377,0.24892894790006317
5_378,0.2468833635177843
5_379,0.24613604637542416
5_380,0.24539023187558062
5_381,0.24464592141859973
5_382,0.2439031163752526
5_383,0.24316181808681758
5_384,0.24242202786515993
5_385,0.24168374699281772
5_386,0.24094697672308352
5_387,0.2421701799711419
5_388,0.24344788202294226
5_389,0.24344788202294226
5_390,0.24344788202294226
5_391,0.24344788202294226
5_392,0.24344788202294226
5_393,0.24344788202294226
5_394,0.24344788202294226
5_395,0.24344788202294226
5_396,0.24344788202294226
5_397,0.24344788202294226
5_398,0.24344788202294226
5_399,0.24344788202294226
5_400,0.24344788202294226
5_401,0.24344788202294226
5_402,0.24344788202294226
5_403,0.24344788202294226
5_404,0.24287161222191264
5_405,0.23852998246383336
5_406,0.23362733045025533
5_407,0.22860226564516867
5_408,0.2235721291081069
5_409,0.21825253570910413
5_410,0.21302338650013394
5_411,0.20708530408355774
5_412,0.20383425760084162
5_413,0.20696214741406996
5_414,0.21434054597048008
5_415,0.22884332154165923
5_416,0.2491156549714697
5_417,0.27698988865911495
5_418,0.31085341085180096
5_419,0.3535514738416395
5_420,0.40354403503288416
5_421,0.4671095927166597
5_422,0.5333244412000524
5_423,0.590697546972939
5_424,0.6441734725939032
5_425,0.690225065508784
5_426,0.7280760727040806
5_427,0.7571956571109217
5_428,0.7808858506445133
5_429,0.7985151990901408
5_430,0.8120940208071737
5_431,0.8197781476376346
5_432,0.8269886679522294
5_433,0.8329941220014087
5_434,0.8380348257442554
5_435,0.8429520998946415
5_436,0.8477472430561644
5_437,0.8524216499852577
5_438,0.856976804065974
5_439,0.8614142699479861
5_440,0.8656636309796312
5_441,0.869119981367578
5_442,0.8701887271290594
5_443,0.8712500430986552
5_444,0.8712500430986552
5_445,0.8720889103947065
5_446,0.872923112258245
5_447,0.8750215257723373
5_448,0.8770901872947069
5_449,0.8791293585263709
5_450,0.8821369493720463
5_451,0.8863926078301824
5_452,0.8911536663899307
5_453,0.8985974217753916
5_454,0.9093829564196084
5_455,0.921146247861363
5_456,0.9326845811788743
5_457,0.9440887465390547
5_458,0.95520451140428
5_459,0.9649475836211604
5_460,0.9723816088598785
5_461,0.9780014242336958
5_462,0.9823892779938238
5_463,0.9856331501989064
5_464,0.9877509338013863
5_465,0.9891910529692487
5_466,0.9902847552625863
5_467,0.9909251752776873
5_468,0.9912170212613579
5_469,0.991310989653553
5_470,0.9914039753495891
5_471,0.9914959884435981
5_472,0.9915870389298617
5_473,0.9915870389298617
5_474,0.9915870389298617
5_475,0.9915870389298617
5_476,0.9915870389298617
5_477,0.9915870389298617
5_478,0.9915870389298617
5_479,0.9915870389298617
5_480,0.9915870389298617
5_481,0.9915870389298617
5_482,0.9915870389298617
5_483,0.9915870389298617
5_484,0.9915870389298617
5_485,0.9915870389298617
5_486,0.9915870389298617
5_487,0.9915870389298617
5_488,0.9913399073711491
5_489,0.9910663318929246
5_490,0.9905050174442825
5_491,0.9896279834572187
5_492,0.9884982154451021
5_493,0.986712927109833
5_494,0.984657756911585
5_495,0.9820693050465624
5_496,0.9787161388531276
5_497,0.974742942877544
5_498,0.9708832919241313
5_499,0.9665270892765675
5_500,0.9626360164848118
5_501,0.9593998133989339
5_502,0.9565363761458817
5_503,0.9552836318861986
5_504,0.953133214464894
5_505,0.9507586324307897
5_506,0.9522078635323799
5_507,0.9555596463330188
5_508,0.9586871435324933
5_509,0.9616039785131195
5_510,0.9651040021460883
5_511,0.9686367586991503
5_512,0.9729039641031408
5_513,0.9766068696274587
5_514,0.980199873529473
5_515,0.9835070462541531
5_516,0.985331600080745
5_517,0.9863721142727212
5_518,0.9873403832973082
5_519,0.9882412944217476
5_520,0.9888269160227956
5_521,0.9892654248835833
5_522,0.9892654248835833
5_523,0.9892654248835833
5_524,0.9892654248835833
5_525,0.9892654248835833
5_526,0.9892654248835833
5_527,0.9892654248835833
5_528,0.9892654248835833
5_529,0.9892654248835833
5_530,0.9892654248835833
5_531,0.9892654248835833
5_532,0.9892654248835833
5_533,0.9892654248835833
5_534,0.9892654248835833
5_535,0.9892654248835833
5_536,0.9892654248835833
5_537,0.9890293008006723
5_538,0.9886219886583826
5_539,0.9880510798861905
5_540,0.9874521953478445
5_541,0.9868240009737022
5_542,0.9857454106886644
5_543,0.9841488788237773
5_544,0.9823782552728421
5_545,0.9793129457807398
5_546,0.9752378841183519
5_547,0.9707553178832163
5_548,0.9659825557995451
5_549,0.9609411845285983
5_550,0.9551899304356753
5_551,0.9486396128627843
5_552,0.9428379226017154
5_553,0.938067005148697
5_554,0.932926996731382
5_555,0.9310532047703786
5_556,0.9304734677992049
5_557,0.9304734677992049
5_558,0.9304734677992049
5_559,0.9304734677992049
5_560,0.9304734677992049
5_561,0.9304734677992049
5_562,0.9304734677992049
5_563,0.9304734677992049
5_564,0.9304734677992049
5_565,0.9304734677992049
