ID,Predicted
5_830,0.15377117249926595
5_831,0.15348215945978244
5_832,0.15319314642029896
5_833,0.1529041333808155
5_834,0.152615120341332
5_835,0.15232610730184853
5_836,0.151957332178469
5_837,0.15158855705508942
5_838,0.15121978193170987
5_839,0.15114001984781378
5_840,0.15106025776391768
5_841,0.15098049568002161
5_842,0.15066683270514292
5_843,0.15023265324562368
5_844,0.14979847378610445
5_845,0.1493642943265852
5_846,0.14878425958869723
5_847,0.14820422485080925
5_848,0.14746373533643425
5_849,0.14672324582205928
5_850,0.14598275630768434
5_851,0.14524226679330937
5_852,0.1441158268077506
5_853,0.1430308981003594
5_854,0.14124261231346086
5_855,0.13951374752472867
5_856,0.13814133162151382
5_857,0.13678292731495964
5_858,0.1359563632956317
5_859,0.13512979927630378
5_860,0.13430323525697582
5_861,0.1334766712376479
5_862,0.13326995858048638
5_863,0.1331422511297978
5_864,0.13371790075861661
5_865,0.134234129389269
5_866,0.13472005976693
5_867,0.13519197854793027
5_868,0.1352925118181913
5_869,0.13539304508845235
5_870,0.1354935783587134
5_871,0.13559411162897445
5_872,0.13569464489923547
5_873,0.13579517816949652
5_874,0.13589571143975754
5_875,0.1359962447100186
5_876,0.13572252779371427
5_877,0.13544881087740995
5_878,0.1348851685607173
5_879,0.1344150481064706
5_880,0.13394492765222393
5_881,0.13347480719797722
5_882,0.13300468674373053
5_883,0.13253456628948382
5_884,0.13206444583523713
5_885,0.13159432538099042
5_886,0.13139792184304805
5_887,0.13120151830510565
5_888,0.1312950401675516
5_889,0.1310372165335905
5_890,0.13069118224267923
5_891,0.13043441489287352
5_892,0.13017764754306788
5_893,0.12992088019326217
5_894,0.12983937566638062
5_895,0.12975787113949905
5_896,0.1296763666126175
5_897,0.12959486208573595
5_898,0.1295133575588544
5_899,0.12968967666593398
5_900,0.12995420642996372
5_901,0.13012946925288785
5_902,0.13042378500593005
5_903,0.13095968548336426
5_904,0.13132032313787434
5_905,0.13168096079238445
5_906,0.13204159844689453
5_907,0.1324022361014046
5_908,0.13306871733466513
5_909,0.1341672611477205
5_910,0.13526580496077592
5_911,0.13636434877383133
5_912,0.13734383965676863
5_913,0.13811802216661584
5_914,0.13889276860771188
5_915,0.13979512796704027
5_916,0.1407823990502013
5_917,0.14188570746112183
5_918,0.14268317229329197
5_919,0.14329428254222357
5_920,0.14397676402559406
5_921,0.14465924550896453
5_922,0.14534172699233505
5_923,0.14598793212440367
5_924,0.14663357332522342
5_925,0.1471516016078108
5_926,0.1475847181665656
5_927,0.14790179739756085
5_928,0.1482188766285561
5_929,0.148290247862995
5_930,0.14823127024259292
5_931,0.1481345115365706
5_932,0.14803775283054826
5_933,0.14794099412452594
5_934,0.1478442354185036
5_935,0.14774747671248128
5_936,0.14765071800645896
5_937,0.14755395930043666
5_938,0.14745720059441433
5_939,0.147360441888392
5_940,0.14721837537360463
5_941,0.14711408994443748
5_942,0.14700980451527032
5_943,0.14690551908610316
5_944,0.146801233656936
5_945,0.14645200041832235
5_946,0.1461027671797087
5_947,0.14575353394109505
5_948,0.1454043007024814
5_949,0.14503908362726556
5_950,0.1447148997714027
5_951,0.14425449467844959
5_952,0.14342152793648605
5_953,0.14258856119452248
5_954,0.14175559445255895
5_955,0.14116757552004186
5_956,0.14057955658752483
5_957,0.13999153765500777
5_958,0.1394035187224907
5_959,0.13883148362657582
5_960,0.13826914051904154
5_961,0.13784301864859752
5_962,0.13778945842716392
5_963,0.1375902472950535
5_964,0.13739103616294307
5_965,0.13719182503083266
5_966,0.13712020120563834
5_967,0.13733943573059698
5_968,0.1375586702555556
5_969,0.13777790478051424
5_970,0.13805069952690643
5_971,0.13832349427329865
5_972,0.13859628901969087
5_973,0.13901473467675995
5_974,0.139433180333829
5_975,0.13985162599089807
5_976,0.140142484341051
5_977,0.139837644364558
5_978,0.13965152583764548
5_979,0.139465407310733
5_980,0.13950233043440438
5_981,0.13953925355807578
5_982,0.13966038983239323
5_983,0.14022189655383213
5_984,0.14078340327527103
5_985,0.14134490999670993
5_986,0.14190641671814883
5_987,0.14277276341608072
5_988,0.14352038866443215
5_989,0.14426801391278354
5_990,0.14479259751055107
5_991,0.14531718110831857
5_992,0.14575755155544
5_993,0.14555862548366977
5_994,0.1453596994118995
5_995,0.14523713741433938
5_996,0.14586224833223793
5_997,0.1464873592501365
5_998,0.14711247016803503
5_999,0.1477375810859336
5_1000,0.14836269200383212
5_1001,0.1489878029217307
5_1002,0.1496129138396292
5_1003,0.15026231639539497
5_1004,0.15107406959010217
5_1005,0.1520086607344255
5_1006,0.1520086607344255
6_639,0.2314615162708435
6_640,0.2329670577569174
6_642,0.23404244453268444
6_643,0.23484898461450973
6_644,0.2354762935670405
6_645,0.23597814072906514
6_646,0.23798361036023863
6_647,0.2393015294622161
6_648,0.24020034976305057
6_649,0.2404947651872868
6_650,0.2404911316365883
6_651,0.24107090082524302
6_652,0.24228059308772223
6_653,0.244431991038958
6_654,0.2467675908272969
6_655,0.24917942817547134
6_656,0.25183390075595347
6_657,0.2586606639040317
6_658,0.2654874270521098
6_659,0.27231419020018804
6_660,0.2791445868989647
6_661,0.28539158085838817
6_662,0.2910086517439871
6_663,0.2956840169408295
6_664,0.30017518030056883
6_666,0.3045901061004726
6_667,0.3087623966680686
6_668,0.3070129615701863
6_669,0.3039086153660915
6_670,0.29943046266425466
6_671,0.29448347065351116
6_672,0.28832656584467165
6_673,0.2817047621899915
6_674,0.27419071888659907
6_675,0.2664161940318249
6_676,0.25787100306277105
6_677,0.24932581209371724
6_678,0.24253005622254564
6_679,0.23708921145758666
6_680,0.2330221731903696
6_681,0.22942397423205932
6_682,0.227035688071845
6_683,0.22511230075747127
6_684,0.22385554441837835
6_685,0.22285926963066718
6_686,0.22263366095723564
6_687,0.22240805228380411
6_688,0.22203742238803162
6_689,0.22090691261455336
6_690,0.21907897621147682
6_691,0.2172510398084003
6_692,0.21493370598009168
6_693,0.21225927727272165
6_694,0.20958172744969056
6_695,0.20684121473109635
6_696,0.20410070201250216
6_697,0.20136018929390795
6_698,0.19874606740358441
6_699,0.19701082767831618
6_700,0.19682118207440696
6_701,0.19714308074301007
6_702,0.19872474185129524
6_703,0.20209960426816648
6_704,0.20695957941954632
6_705,0.21276749026098307
6_706,0.21995300937507514
6_707,0.22828124105114195
6_708,0.237939665571644
6_709,0.24927999626898556
6_710,0.25977215947456633
6_711,0.2702535938825029
6_712,0.2799646632759897
6_713,0.28823962623995164
6_714,0.2952582062584977
6_715,0.3013918134825498
6_716,0.3061478124339467
6_717,0.3097610988233687
6_718,0.3120628227624259
6_719,0.31256363823729416
6_720,0.3144103102094392
6_721,0.315756166706716
6_722,0.3171020232039929
6_723,0.3184478797012697
6_724,0.3197937361985466
6_725,0.32113959269582343
6_726,0.3224854491931003
6_727,0.3238313056903771
6_728,0.3251771621876541
6_729,0.3265230186849309
6_730,0.32557157167346973
6_731,0.32462012466200857
6_732,0.3236686776505474
6_733,0.3220334546391598
6_734,0.3203982316277721
6_735,0.31853137951795024
6_736,0.31633520672141824
6_737,0.3141669174912859
6_738,0.31199862826115354
6_739,0.3098303390310212
6_740,0.30861349681235006
6_741,0.30739665459367893
6_742,0.30617981237500774
6_743,0.3056467461562631
6_744,0.3051136799375184
6_745,0.304812242817208
6_746,0.3048401263836077
6_747,0.3047071001952316
6_748,0.3045740740068556
6_749,0.3044410478184795
6_750,0.3039338710499271
6_751,0.3019949920486804
6_752,0.29952754707639545
6_753,0.2969236905882571
6_754,0.29245704121881544
6_755,0.28716073465929304
6_756,0.28093873411788844
6_757,0.27442304476764723
6_758,0.2668421516944234
6_759,0.25856509867021665
6_760,0.249938583953983
6_761,0.24271143859699285
6_762,0.23577665893015318
6_763,0.2286133251538526
6_764,0.2232389982039779
6_765,0.21869432844418407
6_766,0.21507535266627237
6_767,0.21162781650951223
6_768,0.20855776238115534
6_769,0.20603101188432021
6_770,0.20370739772536575
6_771,0.20049141719611882
6_772,0.19621886113423576
6_773,0.19204874780468503
6_774,0.18795242053001165
6_775,0.18385609325533828
6_776,0.1804275415786511
6_777,0.17767766883928898
6_778,0.17685621355607892
6_779,0.17688923118087443
6_780,0.1778768945699583
6_781,0.1811466309042894
6_782,0.18654802145936905
6_783,0.1957653277342927
6_784,0.20498263400921632
6_785,0.21419994028413997
6_786,0.2227494709610774
6_787,0.23087559807675082
6_788,0.2377610294308517
6_789,0.243944844196408
6_790,0.2496944891319987
6_791,0.2540867603660853
6_792,0.2576401531929473
6_793,0.25658290032883974
6_794,0.2555256474647321
6_795,0.25446839460062454
6_796,0.2534937333071424
6_797,0.2556399319401685
6_798,0.26171232028649694
6_799,0.27189088368994707
6_800,0.2868248624684814
6_801,0.30624044281811347
6_802,0.33013203651581263
6_803,0.35982639973499914
6_804,0.3939838228782633
6_805,0.4380836937781207
6_806,0.4849062935944303
6_807,0.5315478642713435
6_808,0.5762367463411291
6_809,0.6180313683723491
6_810,0.6562714809122063
6_811,0.6907094489056507
6_812,0.720805693773665
6_813,0.7461826862575232
6_814,0.7677512462690308
6_815,0.7798330256714121
6_816,0.7891094845867157
6_817,0.7954461127149075
6_818,0.7998092397369245
6_819,0.8029604517403856
6_820,0.8049107578601251
6_821,0.8061816069551797
6_822,0.8073181658275972
6_823,0.8084284604267914
6_824,0.8088841275742583
6_825,0.8052718904989863
6_826,0.8010053844907871
6_827,0.7934689715095671
6_828,0.7833488929559727
6_829,0.7713874847455694
6_830,0.7577452478816226
6_831,0.7415044174620175
6_832,0.7229219818929352
6_833,0.7029228008173585
6_834,0.6813310602027325
6_835,0.6615526625334176
6_836,0.6404010016862388
6_837,0.6218162265364884
6_838,0.6045228316782298
6_839,0.5890492869858135
6_840,0.5741213801127444
6_841,0.5612714731328038
6_842,0.5504181687025592
6_843,0.5388398308765379
6_844,0.527135861032517
6_845,0.5153230611715771
6_846,0.5085002828935821
6_847,0.5060720992939252
6_848,0.5076334522830874
6_849,0.5114051724341299
6_850,0.5178090026392844
6_851,0.5268419690447252
6_852,0.5382283094336942
6_853,0.5534569775924189
6_854,0.5716518769669129
6_855,0.5932779635252681
6_856,0.6131037099952327
6_857,0.6300388375067987
6_858,0.6450114609870538
6_859,0.6589598903893016
6_860,0.6720575725343458
6_861,0.6837320199295744
6_862,0.6938712870534223
6_863,0.7027777115936304
6_864,0.7106943174801184
6_865,0.7175845822940538
6_866,0.7235950262444368
6_867,0.7296693304090414
6_868,0.7358090452211219
6_869,0.74230644518466
6_870,0.7496614897234745
6_871,0.7579665095184582
6_872,0.7670115344297633
6_873,0.7764567105717327
6_874,0.7867212338076127
6_875,0.7969426102648882
6_876,0.8070402754457333
6_877,0.81627312596801
6_878,0.8247058185661847
6_879,0.8317018374936801
6_880,0.8375089562764717
6_881,0.842109969307168
6_882,0.8461364314082797
6_883,0.8500003967728817
6_884,0.8531747237243101
6_885,0.856368574199738
6_886,0.8602243816035504
6_887,0.8649907083946011
6_888,0.8702451033102877
6_889,0.8757192558152355
6_890,0.8808882909172879
6_891,0.8856281487273258
6_892,0.8897293612382609
6_893,0.8931252129711961
6_894,0.8961331350183939
6_895,0.8986675583557684
6_896,0.900381407520978
6_897,0.9011847372989488
6_898,0.9014999989522842
6_899,0.9015097979426738
6_900,0.9009923516285108
6_901,0.9000016951194288
6_902,0.898567990132182
6_903,0.8959764251576612
6_904,0.8922261793563384
6_905,0.8871212330596446
6_906,0.8786198043253268
6_907,0.8672310409834225
6_908,0.853210008853005
6_909,0.8367184455032788
6_910,0.8191360284184122
6_911,0.79982728399807
6_912,0.7790850928206622
6_913,0.76049558368749
6_914,0.7445433899920689
6_915,0.7320335152708111
6_916,0.7243960388906207
6_917,0.7210579781865183
6_918,0.7218708118501932
6_919,0.7260888643146143
6_920,0.7324027181460016
6_921,0.7411257261590494
6_922,0.7523156618062302
6_923,0.7634506455422898
6_924,0.7731069946674007
6_925,0.7806757253137191
6_926,0.7867685400565942
6_927,0.7914492737309677
6_928,0.7946113818260772
6_929,0.7968388023397492
6_930,0.7985787215357584
6_931,0.8001090240805014
6_932,0.8010488942263423
6_933,0.7989275046426796
6_934,0.7954408842462117
6_935,0.7897934122489889
6_936,0.7835394216260629
6_937,0.7772854310031371
6_938,0.7700380023639697
6_939,0.7622043486812021
6_940,0.7563719956026194
6_941,0.7519272229569143
6_942,0.7490664961558707
6_943,0.7495743586560183
6_944,0.7518970451163429
6_945,0.7577312128578418
6_946,0.7651069462234154
6_947,0.7732533240096334
6_948,0.7828198567926747
6_949,0.793652737541412
6_950,0.8035648093615935
6_951,0.813270212699576
6_952,0.8223296718031975
6_953,0.8308421518876896
6_954,0.8396175677119908
6_955,0.8473577510218007
6_956,0.8542592178153052
6_957,0.8605828296516587
6_958,0.8667316252979951
6_959,0.8725197284911459
6_960,0.8772273400086676
6_961,0.8821081313118689
6_962,0.8872347969772563
6_963,0.8929296734387657
6_964,0.8987186860949958
6_965,0.9050091729854268
6_966,0.9116515048639566
6_967,0.9181010472789938
6_968,0.9242986889034654
6_969,0.9301769000590274
6_970,0.9360551112145895
6_971,0.9405792306337929
6_972,0.9439193740805102
6_973,0.9459910860327062
6_974,0.9472561329030006
6_975,0.9477043083731662
6_976,0.9476478353795382
6_977,0.9475913623859104
6_978,0.947378249327499
6_979,0.94689320263322
6_980,0.9457951871754334
6_981,0.9436830029685768
6_982,0.9405059314928993
6_983,0.9365642251859928
6_984,0.9325881363137876
6_985,0.928011668110193
6_986,0.92235478626641
6_987,0.9154791006957371
6_988,0.9075329406365252
6_989,0.8989989089845245
6_990,0.8899179705710349
6_991,0.8813636454645526
6_992,0.8725208866493321
6_993,0.8630112854716216
6_994,0.8530064708962277
6_995,0.8425468601761474
6_996,0.8320167384987736
6_997,0.8217520791359976
6_998,0.8119520780584069
6_999,0.8027947726700433
6_1000,0.7937336778426614
6_1001,0.7844674701288206
6_1002,0.7747209135182945
6_1003,0.7642583787779463
6_1004,0.7520354429633637
6_1005,0.737736906505074
6_1006,0.7222418581753343
6_1007,0.7057475513863211
6_1008,0.6882684673081364
6_1009,0.6683248753055581
6_1010,0.6470317082252391
6_1011,0.6236329065392943
6_1012,0.5995371035809216
6_1013,0.5745383289302693
6_1014,0.5492927111066259
6_1015,0.5256560658069217
6_1016,0.5022734396455344
6_1017,0.4794180914928334
6_1018,0.45667104489694055
6_1019,0.4355015830750738
6_1020,0.41576208896858546
6_1021,0.3977815143097243
6_1022,0.3813407107617815
6_1023,0.3674658696591474
6_1024,0.35549865374729783
6_1025,0.3447856896126626
6_1026,0.33564318951376093
6_1027,0.3270518212659294
6_1028,0.31943477145661864
6_1029,0.31173626221700196
6_1030,0.3036095506149547
6_1031,0.29602574232888185
6_1032,0.2881356510982323
6_1033,0.28012992399220915
6_1034,0.27253332542846387
6_1035,0.2640565438482603
6_1036,0.2560699943843688
6_1037,0.24828447516482127
6_1038,0.2400849277670965
6_1039,0.23261900113046666
6_1040,0.2270350936554196
6_1041,0.22194766635091906
6_1042,0.21815742202674843
6_1043,0.2149672781484636
6_1044,0.21199722074732405
6_1045,0.2101748981812718
6_1046,0.2084417697874176
6_1047,0.20738180116102795
6_1048,0.20740047427479538
6_1049,0.2078710187475708
6_1050,0.20722053499255141
6_1051,0.20657005123753205
6_1052,0.20625336815673942
6_1053,0.2059366850759468
6_1054,0.20562000199515418
6_1055,0.20530331891436154
6_1056,0.20512665516938058
6_1057,0.2049499914243996
6_1058,0.20477332767941858
6_1059,0.2045966639344376
6_1060,0.20507048394447605
6_1061,0.20554430395451445
6_1062,0.2056843232903261
6_1063,0.20582434262613775
6_1064,0.2059643619619494
6_1065,0.206104381297761
6_1066,0.20584608125125645
6_1067,0.20526052771515832
6_1068,0.20467497417906017
6_1069,0.20408942064296204
6_1070,0.20340785528537314
6_1071,0.2021332234486791
6_1072,0.19997420266316873
6_1073,0.19759641181509294
6_1074,0.19521862096701711
6_1075,0.19284083011894132
6_1076,0.19072133931737012
6_1077,0.18892910200539245
6_1078,0.18713686469341478
6_1079,0.18530056879535864
6_1080,0.1834032731949951
6_1081,0.18191337267256255
6_1082,0.18115448429007022
6_1083,0.1806143659701433
6_1084,0.18007424765021635
6_1085,0.1795341293302894
6_1086,0.1788872577871042
6_1087,0.17898177462673964
6_1088,0.17907629146637508
6_1089,0.17921486689208904
6_1090,0.17951045384160108
6_1091,0.1799917121922873
6_1092,0.18062634735184968
6_1093,0.18126098251141204
6_1094,0.1818956176709744
6_1095,0.18369700635947817
6_1096,0.18601414390750373
6_1097,0.18758989307270865
6_1098,0.18967050869302926
6_1099,0.19225083460697995
6_1100,0.1951691185639579
6_1101,0.19808740252093587
6_1102,0.20164434156982297
6_1103,0.20576172671813792
6_1104,0.2108453610351119
6_1105,0.21476224182314446
6_1106,0.21827012697491352
6_1107,0.22177801212668258
6_1108,0.22478103082333595
6_1109,0.22741747501862036
6_1110,0.22987489035290828
6_1111,0.23233230568719626
6_1112,0.23415106592957505
6_1113,0.23540938007252604
6_1114,0.235701445046818
6_1115,0.2361009256563472
6_1116,0.23677444656920996
6_1117,0.23749962762412108
6_1118,0.23822480867903217
6_1119,0.23881685394168217
6_1120,0.23924997002230128
6_1121,0.23968308610292044
6_1122,0.2401162021835396
6_1123,0.24054931826415876
6_1124,0.2409824343447779
6_1125,0.24130813479015983
6_1126,0.2413597949322081
6_1127,0.2410063182938682
6_1128,0.24027930873858186
6_1129,0.23918866294441554
6_1130,0.23809801715024928
6_1131,0.23700737135608296
6_1132,0.2359167255619167
6_1133,0.23482607976775038
6_1134,0.2342811271437244
6_1135,0.23373617451969841
6_1136,0.23319122189567243
6_1137,0.23299974590998634
6_1138,0.23318180284124673
6_1139,0.23372749601138704
6_1140,0.23427318918152737
6_1141,0.23508439630439626
6_1142,0.23589560342726523
6_1143,0.23670681055013415
6_1144,0.23697232450286276
6_1145,0.2372378384555914
6_1146,0.23750335240832002
6_1147,0.2379917490893781
6_1148,0.2385696348355514
6_1149,0.23953212279340455
6_1150,0.24049461075125772
6_1151,0.24119158475638228
6_1152,0.2423951300535571
6_1153,0.2443769200002416
6_1154,0.24811239254197065
6_1155,0.25340409119967156
