ID,Predicted
4_441,0.44874778163387297
4_442,0.4439207238368152
4_443,0.43977857117736097
4_444,0.4307410837826934
4_445,0.42061363483609204
4_446,0.4116820664618559
4_447,0.4101723525893658
4_448,0.40798301973493056
4_449,0.3935441807546515
4_450,0.38662063070729064
4_451,0.3768634037179704
4_452,0.356606824518758
4_453,0.3629559000911855
4_454,0.3625703861876876
4_455,0.35161588071414335
4_456,0.346422247680796
4_457,0.33971334502843087
4_458,0.33146813203112496
4_459,0.3251300755176219
4_460,0.3140037681310155
4_461,0.31480473675330967
4_462,0.3277655244896847
4_463,0.32197584450092653
4_464,0.30780424093722963
4_465,0.28912969444749775
4_466,0.29133328721815266
4_467,0.2813330862108628
4_468,0.2835677689631618
4_469,0.2888431330216227
4_470,0.2905087060136969
4_471,0.28537043107964943
4_472,0.2834398770668939
4_473,0.2778219435401233
4_474,0.2565554050850146
4_475,0.25259717243970414
4_476,0.23929021239403236
4_477,0.23174791175403367
4_478,0.2248397680381889
4_479,0.22314413161710503
4_480,0.21206029257194425
4_481,0.20990378075352145
4_482,0.2049304781981631
4_483,0.20268463292277655
4_484,0.21579042875174997
4_485,0.19043142036670607
4_486,0.18832166801748815
4_487,0.17879859109201043
4_488,0.16647056608364913
4_489,0.17131916082263288
4_490,0.17361636091894728
4_491,0.16514348111696908
4_492,0.16661892472068895
4_493,0.17021910453432287
4_494,0.16079051171947759
4_495,0.1535327250930622
4_496,0.14610534111322562
4_497,0.15378460498560526
4_498,0.15155588283479998
4_499,0.14224861339225103
4_500,0.15687274979026883
4_501,0.13459999683467508
4_502,0.13880899135393163
4_503,0.1306855034672915
4_504,0.13203159033811945
4_505,0.13280752929641984
4_506,0.1435695469938864
4_507,0.14282211099041564
4_508,0.13588433697733365
4_509,0.15693114424953136
4_510,0.13754923303449823
4_511,0.13711894814503717
4_512,0.11987971613751094
4_513,0.12774814284903818
4_514,0.14178848979758582
4_515,0.14820547420493474
4_516,0.14641039291556734
4_517,0.15856987898604236
4_518,0.15867662864901427
4_519,0.1514809782156411
4_520,0.15136549282224612
4_521,0.15826758138142066
4_522,0.15097831429109843
4_523,0.16288835812436203
4_524,0.15893383688002147
4_525,0.16830650889587384
4_526,0.16615192871446055
4_527,0.15244481204546795
4_528,0.15581784741123483
4_529,0.1650009885776304
4_530,0.15769960009347786
4_531,0.15682713283201205
4_532,0.15984319961557386
4_533,0.15887553036092772
4_534,0.1552536745877029
4_535,0.1632220751616693
4_536,0.15750136977629298
4_537,0.15142883009373642
4_538,0.15251061208171213
4_539,0.14918779684206188
4_540,0.15370474181147423
4_541,0.153736020189006
4_542,0.15958489826672811
4_543,0.14200310163991753
4_544,0.14746781666776815
4_545,0.13743200799536964
4_546,0.14514265305681956
4_547,0.14417078488126994
4_548,0.15481307247506854
4_549,0.14185268839085333
4_550,0.14846637577899396
4_551,0.14915349052506977
4_552,0.1475224367517987
4_553,0.15335905078668313
4_554,0.1554534319611378
4_555,0.13537717910363098
4_556,0.14265331359341854
4_557,0.14020489068345623
4_558,0.14895548911291046
4_559,0.14094488336042005
4_560,0.13998086210137162
4_561,0.14192335326199856
4_562,0.14185862116052955
4_563,0.13905530684792422
4_564,0.13853716318420373
4_565,0.14303498917613894
4_566,0.13089090564975947
4_567,0.13202083059274441
4_568,0.12646201502599905
4_569,0.12464170811517827
4_570,0.13092856000737185
4_571,0.12862732434081905
4_572,0.13509097321121394
4_573,0.14109248414794157
4_574,0.1349136769913842
4_575,0.13516692364336838
4_576,0.1540164195832905
4_577,0.1477300386144582
4_578,0.14869769014963777
4_579,0.14643949014821456
4_580,0.15191862868972955
4_581,0.15813327550384315
4_582,0.1706290843077171
4_583,0.16222571221011567
4_584,0.15762133096991982
4_585,0.1584345204148282
4_586,0.17544716020650553
4_587,0.19275080700677544
4_588,0.187763256871205
4_589,0.18715729423294308
4_590,0.1905577147508029
4_591,0.18870912487509245
4_592,0.20070160109694052
4_593,0.19727113367886956
4_594,0.20475999503400094
4_595,0.19790208395411482
4_596,0.2065761570418409
4_597,0.2014156671845732
4_598,0.20328559059444995
4_599,0.20117827152801493
4_600,0.2160772576476076
4_601,0.22123807266658374
4_602,0.25271700426123167
4_603,0.30253563637262815
4_604,0.32461375336551723
4_605,0.27387334403230623
4_606,0.31872513491561466
4_607,0.30403024298763165
4_608,0.24378038332143645
4_609,0.2632382053767392
4_610,0.25956192916130844
4_611,0.2516364225555348
4_612,0.25456235950372064
4_613,0.26924795908008026
4_614,0.2662923727823631
4_615,0.27523692802301575
4_616,0.27371038884138754
4_617,0.27186703022635833
4_618,0.2829048416257625
4_619,0.28166971137019703
4_620,0.28628939949429605
4_621,0.2799159202235512
4_622,0.2800646694726963
4_623,0.2742324264046416
4_624,0.2685429906297562
4_625,0.262750271926404
4_626,0.2572079523357532
4_627,0.2645659494603429
4_628,0.2569927446501181
4_629,0.26759356143288465
4_630,0.2526202781981035
4_631,0.2484263996035202
4_632,0.24239969319969515
4_633,0.24971141000503844
4_634,0.25566084503960596
4_635,0.2616399757059834
4_636,0.26993522322007063
4_637,0.28168125509359926
4_638,0.28952555859286855
4_639,0.3033890240406754
4_640,0.34312812705032014
4_641,0.36687675441026973
4_642,0.3732362318807082
4_643,0.3930219772672476
4_644,0.4151929078069736
4_645,0.4582034969756883
4_646,0.5613003882922463
4_647,0.5947545589636691
4_648,0.6255202078388875
4_649,0.6557928819939232
4_650,0.6749777405451447
4_651,0.6872777538346538
4_652,0.6961790001139537
4_653,0.7196611396605317
4_654,0.7391852697377368
4_655,0.7598621131411928
4_656,0.7625961785288625
4_657,0.7588683978345196
4_658,0.7622717317782616
4_659,0.7749084343692381
4_660,0.780715452991235
4_661,0.7833294627135434
4_662,0.7905266228012171
4_663,0.7957954591780938
4_664,0.7864477377963759
4_665,0.8094998905994031
4_666,0.8038294072895849
4_667,0.810858274221165
4_668,0.8108431162981353
4_669,0.8117230729624461
4_670,0.8206568244106183
4_671,0.8270068106657498
4_672,0.8508947906022764
4_673,0.8765361367816391
4_674,0.8984418182769692
4_675,0.9197707567071438
4_676,0.932248017955261
4_677,0.9375051829035119
4_678,0.9444830818814822
4_679,0.9447464328179627
4_680,0.9556448703678291
4_681,0.9446067951337467
4_682,0.9494082912529065
4_683,0.9830238706640019
4_684,0.9878176002520993
4_685,0.9942423913187995
4_686,0.9859683056588877
4_687,0.9915596654402261
4_688,0.9689045032717964
4_689,0.9746449192439659
4_690,0.9361077977127559
4_691,0.9090683862228938
4_692,0.8744514634568221
4_693,0.8583524126580179
4_694,0.8352635118786305
4_695,0.795846967704773
4_696,0.7866779915894173
4_697,0.7404426511857315
4_698,0.7357780535782961
4_699,0.7179415199526527
4_700,0.7040110183850922
4_701,0.6881353625341279
4_702,0.6639632365926228
4_703,0.6564136338483403
4_704,0.6487115296496018
4_705,0.6500837755860216
4_706,0.6243576260331027
4_707,0.5900288909990983
4_708,0.5809484475783016
4_709,0.5544583307536136
4_710,0.5561779851987373
4_711,0.53294147242868
4_712,0.5273121368070803
4_713,0.49329340883706296
4_714,0.4888275209092289
4_715,0.46784003770640303
4_716,0.4709891433994142
4_717,0.4631435580158106
4_718,0.4649783341333642
4_719,0.4593826251197066
4_720,0.46082905236969895
4_721,0.47617654142864363
4_722,0.48110864333396297
4_723,0.5029674968253709
4_724,0.5052608390884796
4_725,0.5054418481566946
4_726,0.5180666671023774
4_727,0.5190995712643607
4_728,0.5111785411703916
4_729,0.5185051851981826
4_730,0.5111590491890472
4_731,0.506006948233165
4_732,0.50928777202475
4_733,0.5495821980731097
4_734,0.535570891871256
4_735,0.5259748917649982
4_736,0.5129747168455125
4_737,0.4900564363237624
4_738,0.48587124223236633
4_739,0.47787813197225276
4_740,0.4676238734085065
4_741,0.46197350144906923
4_742,0.44649428649428535
4_743,0.45668475562838584
4_744,0.4459975303964418
4_745,0.4661197890811802
4_746,0.4446931385871422
4_747,0.4149035549117039
4_748,0.42630590450170697
4_749,0.4107064134852911
4_750,0.4170427583346704
4_751,0.38065035273406633
4_752,0.3699187408220945
4_753,0.3574507059297192
4_754,0.3333337864671015
4_755,0.31844029040593347
4_756,0.29768071490144865
4_757,0.29432455267292257
4_758,0.25672157713967964
4_759,0.25184304747924974
4_760,0.2326778737399457
4_761,0.235914550947063
4_762,0.2075451194397676
4_763,0.21526792353492077
4_764,0.21165996974000348
4_765,0.18925753971958187
4_766,0.1738179289637694
4_767,0.1883745769859269
4_768,0.1999124114077016
4_769,0.1972661101078232
4_770,0.18609175065222966
4_771,0.18889910208249183
4_772,0.18036965050686277
4_773,0.18651535362839675
4_774,0.17903604588373348
4_775,0.19400430158324203
4_776,0.19096564304530617
4_777,0.19290651150398286
4_778,0.193897599440003
4_779,0.19199439050405864
4_780,0.19490278589129628
4_781,0.21057855579406737
4_782,0.20424896134543882
4_783,0.2087938669321993
4_784,0.21140994019213577
4_785,0.19990924938346877
4_786,0.1993790705344412
4_787,0.2015363697509044
4_788,0.23721394704585508
4_789,0.20520893624037248
4_790,0.19968813009589453
4_791,0.21592568958252012
4_792,0.2092607245978627
4_793,0.19790030484995963
4_794,0.1897769656760922
4_795,0.18867581902750033
4_796,0.18481985298575043
4_797,0.18908230182284586
4_798,0.1965876377595101
4_799,0.19454593084949467
4_800,0.196342092938724
4_801,0.19940926685662674
4_802,0.20396892915877624
4_803,0.22005744940085314
4_804,0.1993452726531041
4_805,0.20799060285283613
4_806,0.23317753260605273
4_807,0.21156991670878716
4_808,0.18829761357538655
4_809,0.22224948094404745
4_810,0.20505630585976453
4_811,0.19791169565815905
4_812,0.21472907555919873
4_813,0.20479724772485686
4_814,0.19232255783942573
4_815,0.19295870228816905
4_816,0.1811470270313487
4_817,0.17025840427865424
4_818,0.16913817753342858
4_819,0.18747706516265983
4_820,0.18713726972224604
4_821,0.1694783205250407
4_822,0.17751486909445302
4_823,0.17164498377728327
4_824,0.16937378779201379
4_825,0.16979699738427367
4_826,0.1615441293266412
4_827,0.15652650871033158
4_828,0.15803465517377682
4_829,0.1508198602195046
4_830,0.14879561020485693
4_831,0.1466980226352776
4_832,0.15146373109765013
4_833,0.16154741365059888
4_834,0.15038496427030157
4_835,0.15286983279436125
4_836,0.16207269314733935
4_837,0.14043234444321037
4_838,0.1283379161033771
4_839,0.12848333758086222
4_840,0.13126419222004693
4_841,0.12952553659006663
4_842,0.12455828808746669
4_843,0.14198077337621806
4_844,0.141981868188822
4_845,0.14285673104410865
4_846,0.14709419931670187
4_847,0.14463363640859508
4_848,0.15790798079832802
4_849,0.13993938441438308
4_850,0.15521056436021527
4_851,0.14515874089797087
4_852,0.14807693582256737
4_853,0.16528166395334082
4_854,0.15194771246332583
4_855,0.15353515225252856
4_856,0.1467152914896685
4_857,0.1465085781627168
4_858,0.15491210250868082
4_859,0.16591423788197202
4_860,0.1710178908945494
4_861,0.16458994421553025
4_862,0.16898574929666219
4_863,0.16258263514985716
4_864,0.16460851590612663
4_865,0.1617110089878238
4_866,0.16394341992537706
4_867,0.17001487048833172
4_868,0.16159871741353105
4_869,0.16939713615488503
4_870,0.1715441169795744
4_871,0.17034328365756213
4_872,0.1833359481595968
4_873,0.20241799686535272
4_874,0.1829988670908654
4_875,0.1892440154938802
4_876,0.18743750622019809
4_877,0.19406762068256292
4_878,0.18695211225991515
4_879,0.19337304208666736
4_880,0.20354489220913494
4_881,0.1983317748812825
4_882,0.1941497940661864
4_883,0.1974091690081854
4_884,0.19713807259342364
4_885,0.2037228454718747
4_886,0.2048273765748131
4_887,0.21537446008153616
4_888,0.20491284479696775
4_889,0.22221966376314528
4_890,0.20406965842664948
4_891,0.2009936075815022
4_892,0.20335696000694703
4_893,0.19698867304716838
4_894,0.1954202527637204
4_895,0.20082556503848864
4_896,0.19331935492479868
4_897,0.18463639415116606
4_898,0.1934213951235514
4_899,0.19272650517731732
4_900,0.19276924100771803
4_901,0.1812433916657072
4_902,0.17734637397360603
4_903,0.1879730841561048
4_904,0.18399688567044375
4_905,0.17827110156114143
4_906,0.1691387730180667
4_907,0.1640099281719401
4_908,0.1712418467138233
4_909,0.16820087951721632
4_910,0.1671970019675586
4_911,0.16713056611995003
4_912,0.17043055510479366
4_913,0.16866842068031707
4_914,0.1770023208395276
4_915,0.16349147384062196
4_916,0.16247577095734295
4_917,0.16405022297415342
4_918,0.16596733228415167
4_919,0.1637623989725425
4_920,0.1743672071579731
4_921,0.16010437102060768
4_922,0.1711832103696987
4_923,0.1784598347493596
4_924,0.17979093157546217
4_925,0.19689450340689246
4_926,0.17792541574583007
4_927,0.17758325684847803
4_928,0.1828960935828872
4_929,0.19628200460755377
4_930,0.18337275958828347
4_931,0.17744153762122886
4_932,0.17875763249148496
4_933,0.18722430586058145
4_934,0.18969655202554583
4_935,0.18207364175818053
4_936,0.18333319446917828
4_937,0.17383720190652524
4_938,0.17617759011210482
4_939,0.1820074540953287
4_940,0.18766718512746133
4_941,0.1847819108380913
4_942,0.18236340052195735
4_943,0.1855507773793174
4_944,0.17731322995259674
4_945,0.18462356071482106
4_946,0.17931608087464426
5_0,0.09529449132818536
5_1,0.09874245612042987
5_2,0.10120528811489023
5_3,0.10316692680522833
5_4,0.1536691243165802
5_5,0.14959847578720742
5_6,0.16523574323937848
5_7,0.15964618149950008
5_8,0.15779401380728994
5_9,0.15470986786820212
5_10,0.1590780714834863
5_11,0.15869142206360987
5_12,0.16583325349948774
5_13,0.1565951797932337
5_14,0.16483553616172386
5_15,0.16083541416571423
5_16,0.1658944948407556
5_17,0.16337672052251975
5_18,0.1575705313581272
5_19,0.15946606064110597
5_20,0.16401453305839261
5_21,0.16489871435724496
5_22,0.16381796002739368
5_23,0.16716272817404298
5_24,0.1692130177450762
5_25,0.16234379239580088
5_26,0.16087361537492534
5_27,0.1581918622581347
5_28,0.15978260555596113
5_29,0.16615945007212524
5_30,0.16425175555135285
5_31,0.1597822294600732
5_32,0.16199146317383392
5_33,0.1636880456896429
5_34,0.1705048905106211
5_35,0.17355781748256993
5_36,0.17124393508213168
5_37,0.16711401493775468
5_38,0.1641789652653321
5_39,0.16817722038551358
5_40,0.17700487633614964
5_41,0.17427095983126134
5_42,0.17756601762930402
5_43,0.17617894758187486
5_44,0.1734889199996556
5_45,0.1714115143919439
5_46,0.17844599719714668
5_47,0.17767850147234782
5_48,0.17933391071581062
5_49,0.17834229155511344
5_50,0.18281061045685226
5_51,0.1682892812007687
5_52,0.1699581011064988
5_53,0.16318362195408753
5_54,0.16511383704808608
5_55,0.17509479284792467
5_56,0.1656978137150545
5_57,0.17152621175763627
5_58,0.1716434000262007
5_59,0.1736961756588861
5_60,0.179824147067789
5_61,0.17350208425080355
5_62,0.17565730504790106
5_63,0.1710324052368497
5_64,0.17446816724323125
5_65,0.17373826697394856
5_66,0.1636327825791471
5_67,0.16924505493254513
5_68,0.17221040422075762
5_69,0.18410491076605012
5_70,0.1890456771914086
5_71,0.18108696984966002
5_72,0.18258860139067767
5_73,0.18030024775179426
5_74,0.17746415126928292
5_75,0.1776282903443277
5_76,0.18140995452008052
5_77,0.18371521164474688
5_78,0.18182206064258222
5_79,0.19039022625826754
5_80,0.1906877944160671
5_81,0.19324336533189285
5_82,0.1879585653115592
5_83,0.18808599816704963
5_84,0.18799927153386203
5_85,0.18838469713379824
5_86,0.19792263051571687
5_87,0.2074618155951758
5_88,0.19668885830250338
5_89,0.18735255750764548
5_90,0.18351779679316588
5_91,0.18809924715181953
5_92,0.1891915665239195
5_93,0.1917973235423966
5_94,0.1945376373695708
5_95,0.21421760376296878
5_96,0.21488144460320524
5_97,0.215176497854911
5_98,0.20974142691515044
5_99,0.2131826368111775
5_100,0.21125784477439602
5_101,0.2088102445853883
5_102,0.21146309158700538
5_103,0.20989733221818524
5_104,0.21012954167543363
5_105,0.21288288395540478
5_106,0.21359497254277943
5_107,0.2110145542892628
5_108,0.2127984555549712
5_109,0.20873730208797742
5_110,0.21134487919881573
5_111,0.2054638533269489
5_112,0.19864251661839816
5_113,0.1961292961919464
5_114,0.1958601458306359
5_115,0.19278397432827316
5_116,0.1862178078231638
5_117,0.19040323010859092
5_118,0.18953089548426177
5_119,0.19669013177134
5_120,0.19728653390714362
5_121,0.19718625477428015
5_122,0.19760787379270622
5_123,0.20014608966379893
5_124,0.19546572718422806
5_125,0.19513364275031136
5_126,0.2100910222713746
5_127,0.19952246371148685
5_128,0.19590544925462133
5_129,0.2017160586537099
5_130,0.19595974925605825
5_131,0.18843762745319254
5_132,0.19521872737303836
5_133,0.1994871219668039
5_134,0.18946947292700855
5_135,0.19269737102378404
5_136,0.1869309942684984
5_137,0.18379989752606904
5_138,0.18348460307172776
5_139,0.19062919458427768
5_140,0.18959999798524504
5_141,0.1836991938599898
5_142,0.17960099868142604
5_143,0.17630814792808586
5_144,0.18494386224697287
5_145,0.18213812553645006
5_146,0.19211082583489364
5_147,0.18808408085040307
5_148,0.17283906705840416
5_149,0.16702248114768087
5_150,0.17362317092976026
5_151,0.16678293807513472
5_152,0.1665016220610392
5_153,0.16446826104875267
5_154,0.16408309948998534
5_155,0.1651095075982381
5_156,0.17309705361727684
5_157,0.16137857881513362
5_158,0.16492813842713855
5_159,0.17073916909604325
5_160,0.15893905638258352
5_161,0.15207155276925854
5_162,0.1542403180720868
5_163,0.1590345010842657
5_164,0.16371187859045905
5_165,0.14703427218349316
5_166,0.1537775889592308
5_167,0.15022934946045777
5_168,0.15521396171043444
5_169,0.1589241090049513
5_170,0.15913278542879117
5_171,0.15325259448396225
5_172,0.14899642745347041
5_173,0.14338588792160534
5_174,0.148138390744324
5_175,0.1498557808588526
5_176,0.1573083807559218
5_177,0.15017249619005857
5_178,0.146626924383708
5_179,0.14856102300290594
5_180,0.14832962986303483
5_181,0.1486313585562556
5_182,0.14756033531183677
5_183,0.15214821120680055
5_184,0.14965494715183406
5_185,0.13983615951141723
