Id,Predicted
5_340,0.14130408324712443
5_341,0.1482489502829671
5_342,0.1587719441960905
5_343,0.1650227731253713
5_344,0.17243016319569596
5_345,0.1777720955488253
5_346,0.183088750434944
5_347,0.1894509484511309
5_348,0.19620658556032486
5_349,0.20028749217880842
5_350,0.19928731586067408
5_351,0.202980868702283
5_352,0.2146243799608979
5_353,0.21188809415700405
5_354,0.2272287080249717
5_355,0.2391777723686078
5_356,0.24310759931157908
5_357,0.24197292190354927
5_358,0.25556580177160704
5_359,0.25880802700007965
5_360,0.2670359985457655
5_361,0.2725907999382106
5_362,0.28232605747971173
5_363,0.2895734349425094
5_364,0.3025291510047792
5_365,0.31010010345037425
5_366,0.3166954158845473
5_367,0.32335041122693997
5_368,0.3306178000177877
5_369,0.323569521616135
5_370,0.3233894586721214
5_371,0.3210487964336927
5_372,0.3207398496146745
5_373,0.30031589032075867
5_374,0.3000834000377602
5_375,0.29951110726227875
5_376,0.2921287996167811
5_377,0.28172158274391584
5_378,0.275883580100704
5_379,0.2755978823099859
5_380,0.2691334041726544
5_381,0.27042411532766286
5_382,0.2725501141386859
5_383,0.27933539765980575
5_384,0.27046429401750993
5_385,0.26630221084216094
5_386,0.26584686536004
5_387,0.2678361005918359
5_388,0.27109201778160563
5_389,0.28731851324804536
5_390,0.2965938223118895
5_391,0.30254377916855835
5_392,0.31119070132488236
5_393,0.3074696475353689
5_394,0.3193897676189407
5_395,0.32796717674098547
5_396,0.325904527631236
5_397,0.3123205026783193
5_398,0.3100651518910508
5_399,0.309349152034602
5_400,0.30904410605925847
5_401,0.30286731514291887
5_402,0.307627475670438
5_403,0.2994062915927456
5_404,0.29046399755339075
5_405,0.2774680247844003
5_406,0.27288999464804253
5_407,0.2619869415357152
5_408,0.25706711947660027
5_409,0.25821361644096374
5_410,0.2438164996325405
5_411,0.23597880749648517
5_412,0.2341793093010157
5_413,0.23042502032339535
5_414,0.22979737457617325
5_415,0.23150953288177167
5_416,0.22871773807239038
5_417,0.22810093667058312
5_418,0.22088160627380476
5_419,0.22262360603351272
5_420,0.21610260467133818
5_421,0.21129337153039446
5_422,0.22410475637670918
5_423,0.23393000638178033
5_424,0.24468494445978767
5_425,0.2547805229314994
5_426,0.27587663659896344
5_427,0.3044303441948424
5_428,0.31487286370296164
5_429,0.34056818908793585
5_430,0.3550913031470446
5_431,0.3676658677738822
5_432,0.3835107437036482
5_433,0.40420319806767807
5_434,0.416803040161526
5_435,0.4348796667743299
5_436,0.44826564589389384
5_437,0.47576717892545806
5_438,0.49048927502040157
5_439,0.4951475065027063
5_440,0.5052995301823877
5_441,0.5030123875191724
5_442,0.5027905075309689
5_443,0.5039019359106989
5_444,0.5001128123990658
5_445,0.5009383869543305
5_446,0.5057104450550566
5_447,0.5096971853072382
5_448,0.5233702665212432
5_449,0.5168840216762082
5_450,0.5296213685095813
5_451,0.5280102420551518
5_452,0.518287623247156
5_453,0.509174550271733
5_454,0.5028972346139021
5_455,0.49909344393005317
5_456,0.5033878047144038
5_457,0.5132705141467997
5_458,0.5230313612228051
5_459,0.5158072327883075
5_460,0.5201464532749144
5_461,0.5345933838570606
5_462,0.5345786386679711
5_463,0.5422527684287559
5_464,0.5357331323618671
5_465,0.5382310766172509
5_466,0.548591093281655
5_467,0.5571924535838612
5_468,0.561554454997527
5_469,0.5820957516691709
5_470,0.6120727991049904
5_471,0.635267761711503
5_472,0.6476745510519015
5_473,0.673269000619454
5_474,0.6967775910573938
5_475,0.7112714877973808
5_476,0.7057331479652421
5_477,0.7076186597637337
5_478,0.7058784153836791
5_479,0.7183748461117171
5_480,0.6992658612204649
5_481,0.6978329253050848
5_482,0.6780858404055627
5_483,0.6598645315008731
5_484,0.6497558852028515
5_485,0.6221482102149053
5_486,0.6223472312591769
5_487,0.6139085361381958
5_488,0.6030272107251357
5_489,0.5917429281605026
5_490,0.5915203460204372
5_491,0.5865754805449324
5_492,0.5850490023982388
5_493,0.5899086734478931
5_494,0.6007431887368602
5_495,0.6026700494783013
5_496,0.5897603633713899
5_497,0.5722036802119562
5_498,0.5617794556606704
5_499,0.5514697598796668
5_500,0.5547445181443844
5_501,0.5447933879139382
5_502,0.5388260332944809
5_503,0.5200079733244707
5_504,0.5192186766153783
5_505,0.49920087316484807
5_506,0.4701239063984758
5_507,0.45094568153200176
5_508,0.4387336223078326
5_509,0.44083801044489884
5_510,0.43972221312025367
5_511,0.4486042001164011
5_512,0.44880103668821497
5_513,0.4611745128236336
5_514,0.47352513001511976
5_515,0.48903675686977566
5_516,0.4999893897052056
5_517,0.5073211814251185
5_518,0.5176951631098774
5_519,0.534015746925745
5_520,0.5530301753663283
5_521,0.5795326633244238
5_522,0.6238151187338798
5_523,0.6531348740105511
5_524,0.6446930582146307
5_525,0.6525736986395417
5_526,0.6683097020223534
5_527,0.6756771474534514
5_528,0.7022512549014099
5_529,0.6878127501416005
5_530,0.6780446474963605
5_531,0.659281901489654
5_532,0.6654875196407478
5_533,0.6697111191208435
5_534,0.6497647791264295
5_535,0.6283288629664824
5_536,0.6312827378305379
5_537,0.5944101690313579
5_538,0.580782805705218
5_539,0.5593337827105247
5_540,0.5479815474490823
5_541,0.5344812736098564
5_542,0.5282080928463208
5_543,0.5176431258552598
5_544,0.5231682028189055
5_545,0.5098870783773115
5_546,0.4858884639569845
5_547,0.48487533683785117
5_548,0.4960891701657234
5_549,0.5027788049999455
5_550,0.5096020827384546
5_551,0.5111470508841651
5_552,0.5138912163922812
5_553,0.526304871217547
5_554,0.5237980330385857
5_555,0.5234722345748938
5_556,0.5334183717254369
5_557,0.5443213858293271
5_558,0.5518525886778792
5_559,0.5539395400437205
5_560,0.572669128879194
5_561,0.5748220825200077
5_562,0.5593198957070435
5_563,0.539757320713324
5_564,0.5280619672422753
5_565,0.5425332390889501
5_566,0.5556592659860475
5_567,0.5281517646636616
5_568,0.5242972630120444
5_569,0.5286012978887074
5_570,0.5308119059990294
5_571,0.540849947026543
5_572,0.5281380336939274
5_573,0.5250212595980259
5_574,0.5220192483230274
5_575,0.5233119879167467
5_576,0.5077837434680373
5_577,0.5195724831366527
5_578,0.5079522599147746
5_579,0.53068380229276
5_580,0.5530375869693096
5_581,0.5599643930989394
5_582,0.5502965421361333
5_583,0.5440700154629444
5_584,0.5429372104598783
5_585,0.5417721064711876
5_586,0.5500871448476875
5_587,0.5643710201642409
5_588,0.5738641913473047
5_589,0.576011683806974
5_590,0.5818211322744884
5_591,0.5927551190771538
5_592,0.5913246016848523
5_593,0.5993329557316658
5_594,0.6007399120281735
5_595,0.6150975132901745
5_596,0.6194982890899644
5_597,0.6341181830806366
5_598,0.6486163707486655
5_599,0.6672349415731633
5_600,0.6800852568393494
5_601,0.7009758350536055
5_602,0.7232889729390672
5_603,0.7299708060859403
5_604,0.7369553447019521
5_605,0.7465213056279812
5_606,0.7567003231458901
5_607,0.7531887836701321
5_608,0.7632555349070899
5_609,0.7811946567803686
5_610,0.8003572392637082
5_611,0.7797704587548195
5_612,0.7615230922143843
5_613,0.7294056518543831
5_614,0.7361654238578721
5_615,0.7425889431366217
5_616,0.7518445529399099
5_617,0.7528196078247804
5_618,0.7496426047025451
5_619,0.7322900917010333
5_620,0.7142566474277056
5_621,0.6887108803892107
5_622,0.6458977947750542
5_623,0.6374159563230335
5_624,0.6284683571362814
5_625,0.5979985551275029
5_626,0.5818070892372601
5_627,0.5818015500392425
5_628,0.5840380597515632
5_629,0.5673242708933088
5_630,0.5629470561893127
5_631,0.5397917261545326
5_632,0.5399383198598193
5_633,0.5263423973336954
5_634,0.523071773963273
5_635,0.509588429785594
5_636,0.5086736819439308
5_637,0.5306427654173045
5_638,0.5462111105389875
5_639,0.5531671729961756
5_640,0.5546196131299278
5_641,0.5594073526222251
5_642,0.5565463958544954
5_643,0.5680972620758419
5_644,0.5744065646518028
5_645,0.5732371697350704
5_646,0.577821207170687
5_647,0.5587736995757442
5_648,0.5469205179696265
5_649,0.5389168449352226
5_650,0.5212878401340643
5_651,0.5078818106780135
5_652,0.4918267962995036
5_653,0.4926005676507716
5_654,0.49946074737044105
5_655,0.4825058083562312
5_656,0.4769451556982744
5_657,0.468556859477568
5_658,0.45654573271107085
5_659,0.44594300555324107
5_660,0.4298633768511452
5_661,0.416746985037924
5_662,0.399353201110336
5_663,0.3889839784548603
5_664,0.3836845652977826
5_665,0.3896768463083194
5_666,0.39338806997177334
5_667,0.3890640627754969
5_668,0.3873739832450961
5_669,0.3782882161753943
5_670,0.3792172020964693
5_671,0.4104292176311894
5_672,0.4153809095831247
5_673,0.43016499008405534
5_674,0.4418509815302854
5_675,0.44490167533434116
5_676,0.45641942339289154
5_677,0.4656168716169934
5_678,0.4847237500526613
5_679,0.48071048406349315
5_680,0.5020755609023121
5_681,0.5154209712476614
5_682,0.5270796567881701
5_683,0.5232931858502358
5_684,0.5200181935348979
5_685,0.5196095411515604
5_686,0.5220762786575481
5_687,0.5043669944935689
5_688,0.4927110395436324
5_689,0.5009900341245804
5_690,0.4899217802826396
5_691,0.4726313687124251
5_692,0.45510128930685106
5_693,0.4600056640250153
5_694,0.4619748099118876
5_695,0.46889935355218637
5_696,0.5047002045602422
5_697,0.5337092966466787
5_698,0.5573388912554007
5_699,0.5768037891235117
5_700,0.617850338671248
5_701,0.6543432773640284
5_702,0.6979232688445857
5_703,0.73999691053181
5_704,0.7850231007962403
5_705,0.8236243674781983
5_706,0.8582957682087484
5_707,0.9359216991450914
5_708,0.9592439852891386
5_709,0.991042336636568
5_710,1.0
5_711,0.956446378222682
5_712,0.9417586875689476
5_713,0.9258126627627024
5_714,0.8936293761614764
5_715,0.8826687075880771
5_716,0.8457788970598561
5_717,0.824263247655203
5_718,0.7718864636043483
5_719,0.7284891096246299
5_720,0.680497966100108
5_721,0.6116006409866325
5_722,0.5575911978242655
5_723,0.5444073604239125
5_724,0.5348900040100675
5_725,0.5259546534724531
5_726,0.5287411041260004
5_727,0.523533009719342
5_728,0.5076298161766428
5_729,0.516234063103168
5_730,0.5140110503099612
5_731,0.5255564553501633
5_732,0.5307581523731952
5_733,0.5539203478928423
5_734,0.5812569142454131
5_735,0.6145128548402449
5_736,0.64475274112285
5_737,0.6495044368195954
5_738,0.6433416499320472
5_739,0.6417630565138629
5_740,0.6630690745794501
5_741,0.6885326118332875
5_742,0.7087188537136813
5_743,0.7389486758196063
5_744,0.7983396448983985
5_745,0.8319682720978895
5_746,0.85156954346086
5_747,0.8512241627619221
5_748,0.8605407037434057
5_749,0.8507548132510101
5_750,0.8553440778171503
5_751,0.8550285775807591
5_752,0.883959574776833
5_753,0.8709998018371414
5_754,0.8499852548109107
5_755,0.8491667017742598
5_756,0.832185002972443
5_757,0.8043884491337788
5_758,0.7733626988845148
5_759,0.7255984284281006
5_760,0.7053037430935563
5_761,0.6957721095918626
5_762,0.6956979935620478
5_763,0.7074619238648935
5_764,0.7171314911989164
5_765,0.7217720908678129
5_766,0.7494455340801109
5_767,0.753265084172405
5_768,0.7848047315673432
5_769,0.8073367067829432
5_770,0.8563102387784433
5_771,0.8853819003974179
5_772,0.9180340684083154
5_773,0.9271094592338432
5_774,0.9227234286231429
5_775,0.9017691886401191
5_776,0.894210211784605
5_777,0.8931259332768494
5_778,0.8802277936672145
5_779,0.8871869767993423
5_780,0.8945723661113425
5_781,0.9035357247065396
5_782,0.9441714373984805
5_783,0.9333274040509483
5_784,0.9100379630106401
5_785,0.8927054223287414
5_786,0.8639491049124106
5_787,0.8057957174977806
5_788,0.7487475951298747
5_789,0.6802335669158527
5_790,0.6741676769851783
5_791,0.6207217497000249
5_792,0.5647995668503183
5_793,0.5298725048253436
5_794,0.4737601948549432
5_795,0.40791633314453246
5_796,0.34055161050231936
5_797,0.3060178315366046
5_798,0.26601616197551203
5_799,0.20138339520071405
5_800,0.13276642372212266
5_801,0.08817907837106981
5_802,0.06472802537732843
5_803,0.057048902536640335
5_804,0.05672454738510845
5_805,0.05862410222082833
5_806,0.056248020321835075
5_807,0.05031957661803092
5_808,0.05025177995496858
5_809,0.04646113511430227
5_810,0.04977718380931397
5_811,0.04390588746534094
5_812,0.0417117994279801
5_813,0.04488876354177862
5_814,0.04282716765982123
5_815,0.04131867240246703
5_816,0.043270849619355345
5_817,0.04529718187449564
5_818,0.04987154521779952
5_819,0.05095291759701784
5_820,0.05465834850761512
5_821,0.05317292674059529
5_822,0.053081042367843286
5_823,0.05482659189529508
5_824,0.05663289706297653
5_825,0.05573447425209124
5_826,0.05784284124970541
5_827,0.054803947497764766
5_828,0.056441131587939564
5_829,0.053148682997158456
5_830,0.05406822887654112
5_831,0.051217414302365316
5_832,0.05109233374994325
5_833,0.05270702947633491
5_834,0.04812962347496517
5_835,0.04944091158035658
5_836,0.044017256552247
5_837,0.03942727033002694
5_838,0.037076348872733984
5_839,0.03538779067136613
5_840,0.03321837547024653
5_841,0.030931778925145655
5_842,0.030085802957463385
5_843,0.033536840347830305
5_844,0.027946502269510846
5_845,0.030046248402604368
5_846,0.02673488072000185
5_847,0.025475473835481138
5_848,0.023540499339196976
5_849,0.025337657028461906
5_850,0.022663648193831352
5_851,0.01883487260624714
5_852,0.018728886683611872
5_853,0.018286531010926716
5_854,0.01848313353212004
5_855,0.015120177191922959
5_856,0.012371935302166836
5_857,0.014000401006729519
5_858,0.010913838945086856
5_859,0.009448994128449975
5_860,0.009705221045207622
5_861,0.00888325477034143
5_862,0.007308074590372339
5_863,0.00968409797671024
5_864,0.01263245314696641
5_865,0.014329515187544523
5_866,0.014822016205664902
5_867,0.014684921054725514
5_868,0.016271082109638412
5_869,0.016145377422228654
5_870,0.01879512300920414
5_871,0.022505761546107162
5_872,0.019504725482027207
5_873,0.021524055722771607
5_874,0.022769224527880785
5_875,0.021070056031718506
5_876,0.01945822742542731
5_877,0.018531855069614148
5_878,0.014316798437165927
5_879,0.01192946260417198
5_880,0.011630228885903272
5_881,0.010621860796052693
5_882,0.009703836245702957
5_883,0.007785030746449769
5_884,0.010060509887078229
5_885,0.009582441990553695
5_886,0.009303200096116696
5_887,0.00485538012161246
5_888,0.003863980701745949
5_889,0.0034265400920910883
5_890,0.0
5_891,6.86938571074152e-05
5_892,0.0035186000028084945
5_893,0.0043034887585485255
5_894,0.004297110879140659
5_895,0.0055019644648741815
5_896,0.006450454604321788
5_897,0.0074071365154852985
5_898,0.011796853423458147
5_899,0.011932212698962403
5_900,0.010276577618207054
5_901,0.013402986797984528
5_902,0.011427072947337016
5_903,0.012682032870068966
5_904,0.013690478976792793
5_905,0.012779319911310342
5_906,0.015608523811529685
5_907,0.017079258902115355
5_908,0.013276365412311298
5_909,0.015750202453786444
5_910,0.0179376395526822
5_911,0.017646636614566873
5_912,0.016315746769711356
5_913,0.012793128897917816
5_914,0.008288395614203229
5_915,0.008191674195294861
5_916,0.011517474999492879
5_917,0.007832816081461831
5_918,0.008156078996765183
5_919,0.007989122887498068
5_920,0.011574875914162648
5_921,0.015110483595392007
5_922,0.015493526940006514
5_923,0.020801677986914926
5_924,0.02520822703534289
5_925,0.030136201857737605
5_926,0.0309679007375712
5_927,0.03365392417071942
5_928,0.03741363532104701
5_929,0.037503023153847584
5_930,0.038502653353867135
5_931,0.038663563155438965
5_932,0.03568565909434874
5_933,0.038685797964383456
5_934,0.039831865835942885
5_935,0.03906066904150029
5_936,0.039338584649087634
5_937,0.038694711392179885
5_938,0.03680641049046068
5_939,0.03614634873230372
5_940,0.033339808733832924
5_941,0.03398890912126465
5_942,0.03522204382363794
5_943,0.031449284351219166
5_944,0.02835605184689319
5_945,0.030916565634815287
5_946,0.031199025725283554
5_947,0.03139418493431754
5_948,0.03104833613413889
5_949,0.03050803027678822
5_950,0.030263447378398863
5_951,0.02728398297983857
5_952,0.02319911700502566
5_953,0.021438471212553538
5_954,0.015542833604051853
5_955,0.01153313688684587
5_956,0.011046526142673938
5_957,0.007199962707934338
5_958,0.007112681330717932
5_959,0.008030881419033072
5_960,0.009263528515947288
5_961,0.004094520562907069
5_962,0.0013603022061609612
5_963,0.0011521141792543693
5_964,0.0045921511904592595
5_965,0.001010318511687568
5_966,0.0014687456603112025
5_967,0.002541906763594706
5_968,0.008625818592044863
5_969,0.004632954015294339
5_970,0.004860217167768823
5_971,0.009830847715743787
5_972,0.013007460753611507
5_973,0.014106289408272967
5_974,0.013879708903441533
5_975,0.0141935902897076
5_976,0.010373884163666653
5_977,0.010330175210294317
5_978,0.011637620984666428
5_979,0.014950412475210059
5_980,0.016350405765758993
5_981,0.01648001129684307
5_982,0.01648001129684307
5_983,0.01648001129684307
5_984,0.01648001129684307
5_985,0.01648001129684307
5_986,0.01648001129684307
5_987,0.01648001129684307
5_988,0.01648001129684307
5_989,0.01648001129684307
5_990,0.01648001129684307
5_991,0.01648001129684307
5_992,0.01648001129684307
5_993,0.01648001129684307
5_994,0.01648001129684307
5_995,0.01648001129684307
5_996,0.01648001129684307
5_997,0.01648001129684307
5_998,0.01648001129684307
5_999,0.01648001129684307
5_1000,0.01648001129684307
5_1001,0.01648001129684307
5_1002,0.01648001129684307
5_1003,0.01648001129684307
5_1004,0.01648001129684307
5_1005,0.01648001129684307
5_1006,0.01648001129684307
6_639,0.13616137648020918
6_640,0.13616137648020918
6_642,0.13616137648020918
6_643,0.13616137648020918
6_644,0.13616137648020918
6_645,0.13616137648020918
6_646,0.13616137648020918
6_647,0.13616137648020918
6_648,0.13616137648020918
6_649,0.13616137648020918
6_650,0.13616137648020918
6_651,0.13616137648020918
