ID,Predicted
4_494,0.07476483894805674
4_495,0.07186175691063083
4_496,0.06918454101190588
4_497,0.06805421484028729
4_498,0.06587027056113619
4_499,0.06529913168791208
4_500,0.06522120082454616
4_501,0.06463592357785775
4_502,0.06484219666571234
4_503,0.06454321826957515
4_504,0.06472819301132005
4_505,0.0647529231219496
4_506,0.06566751979886462
4_507,0.0644562705781877
4_508,0.06412045415070024
4_509,0.06359237007958024
4_510,0.061777781578397375
4_511,0.061477005716274416
4_512,0.06129466951108436
4_513,0.06190878913610177
4_514,0.0634003050089653
4_515,0.06454791920034791
4_516,0.06529389801685664
4_517,0.06650612004745415
4_518,0.0681428835838982
4_519,0.06940841285972174
4_520,0.07135031434904379
4_521,0.07203216011405948
4_522,0.07260839486464453
4_523,0.07304080645526642
4_524,0.07301642636275732
4_525,0.07402069319478119
4_526,0.0737132854989811
4_527,0.07297297031591528
4_528,0.07329727376318418
4_529,0.07340829304857993
4_530,0.07329369413173639
4_531,0.07307301056544178
4_532,0.07373192256420452
4_533,0.07308887787552859
4_534,0.07236734853801402
4_535,0.07235572728358067
4_536,0.07210781503701756
4_537,0.07172793182049435
4_538,0.07149310630920214
4_539,0.07088908363450783
4_540,0.07038095440244438
4_541,0.07012113886443891
4_542,0.06988900698992348
4_543,0.06890814573148644
4_544,0.06825507286083621
4_545,0.06709279315593675
4_546,0.06700882137851556
4_547,0.0665328949751377
4_548,0.06679910479313886
4_549,0.06498593021961513
4_550,0.06425732453310906
4_551,0.06323946081283756
4_552,0.06259354031996264
4_553,0.06213301050856551
4_554,0.0606336327084545
4_555,0.05913136950802582
4_556,0.05798473344479024
4_557,0.05649522044012327
4_558,0.05567479442773134
4_559,0.054223255965014636
4_560,0.05293903864797334
4_561,0.05169283745611459
4_562,0.049795226079735744
4_563,0.04885645870145399
4_564,0.04834731036432478
4_565,0.04748851030775208
4_566,0.0468817442369082
4_567,0.046547158638529124
4_568,0.0466773258648918
4_569,0.04697356121161653
4_570,0.047825768696620155
4_571,0.04831998111241524
4_572,0.04966197049595983
4_573,0.05175947155715468
4_574,0.05386107941281615
4_575,0.05713614292246755
4_576,0.06065059257806166
4_577,0.06446799003260109
4_578,0.06894693417669012
4_579,0.07301672874234778
4_580,0.07712154052458353
4_581,0.08102774370787855
4_582,0.08532422521613355
4_583,0.08900361685444366
4_584,0.09178948942993201
4_585,0.09424904749343369
4_586,0.0976168720755654
4_587,0.10189840584062658
4_588,0.10257681208157501
4_589,0.105970763829181
4_590,0.11652520167917844
4_591,0.12878933377815158
4_592,0.14107803657949103
4_593,0.15316075404072876
4_594,0.16487077381082346
4_595,0.17711401663971918
4_596,0.18955863884565896
4_597,0.20139515323971507
4_598,0.21498432451911237
4_599,0.22596960234036975
4_600,0.23107990572493403
4_601,0.23319885728702444
4_602,0.23880453052746212
4_603,0.2475728067422758
4_604,0.25458399556355227
4_605,0.24955555924908468
4_606,0.2675487472199542
4_607,0.25876736480683193
4_608,0.26283386374575335
4_609,0.26834299802342826
4_610,0.273189809408575
4_611,0.27513097360986344
4_612,0.2782764815267839
4_613,0.27959489454637654
4_614,0.27318752012528286
4_615,0.2671537523243354
4_616,0.2589703166982288
4_617,0.2509158994358343
4_618,0.24213436901556482
4_619,0.232791351945037
4_620,0.22504931190788588
4_621,0.21529605917077804
4_622,0.20681587638808632
4_623,0.2004081988929207
4_624,0.20055367604255625
4_625,0.20003268264591645
4_626,0.2002278130723531
4_627,0.19923943231848956
4_628,0.1983918208786469
4_629,0.19730317524025187
4_630,0.19617547524161613
4_631,0.19495330211384204
4_632,0.1941947049489989
4_633,0.20539273180434509
4_634,0.21996847225801908
4_635,0.23623728210984474
4_636,0.2556093225799607
4_637,0.27857336964347323
4_638,0.30236113162923595
4_639,0.3290800195279041
4_640,0.35924972582689363
4_641,0.3881178439243447
4_642,0.4200354677931908
4_643,0.44202168220408866
4_644,0.46174502434361364
4_645,0.4822533741367467
4_646,0.5170718538803841
4_647,0.5274041051355954
4_648,0.5531883932324089
4_649,0.5788306884079293
4_650,0.6035556381518362
4_651,0.6107532912125666
4_652,0.6127153155687686
4_653,0.6275867248088621
4_654,0.6412302380311183
4_655,0.6584075380926502
4_656,0.6663224882421167
4_657,0.668548460108932
4_658,0.6779222517239981
4_659,0.6900532896964069
4_660,0.687232200139065
4_661,0.6739899462479029
4_662,0.6857839030014764
4_663,0.6924961188524147
4_664,0.6773638063638846
4_665,0.6995722488312708
4_666,0.702454417617037
4_667,0.7128870276086988
4_668,0.7168969897665365
4_669,0.7368927883122254
4_670,0.7360418127207091
4_671,0.7507491641919112
4_672,0.776244407737112
4_673,0.8031618507912445
4_674,0.8327116798067534
4_675,0.8595314783155039
4_676,0.8681810954921222
4_677,0.8757103266638985
4_678,0.8847230563493735
4_679,0.8812646093509455
4_680,0.8895608782483554
4_681,0.8966874029385102
4_682,0.9004186728391236
4_683,0.9743353286180085
4_684,0.9390041091832704
4_685,0.9532206305656021
4_686,0.9290275880488938
4_687,0.9424952903184479
4_688,0.9140472852978295
4_689,0.9075136253032273
4_690,0.8820744843575543
4_691,0.8730008663031643
4_692,0.867084841996965
4_693,0.863806975892937
4_694,0.8627601954874111
4_695,0.857976211677578
4_696,0.8554380098873868
4_697,0.8523269640542088
4_698,0.8494994843489836
4_699,0.84100074473286
4_700,0.8298785381987064
4_701,0.8161485215463085
4_702,0.7983078786799949
4_703,0.782882028161871
4_704,0.7630327584142615
4_705,0.7455400498394386
4_706,0.7197282095287437
4_707,0.6937276902044396
4_708,0.6657582829914672
4_709,0.6386334900139331
4_710,0.6112843528924073
4_711,0.5869044923900342
4_712,0.5651322548334152
4_713,0.5433580761944226
4_714,0.5245097389766674
4_715,0.5070116302458065
4_716,0.4935845254405745
4_717,0.483827296041488
4_718,0.4803279974097
4_719,0.481018850386806
4_720,0.4881015919868557
4_721,0.4963715826737027
4_722,0.5032565996482843
4_723,0.5114491912645724
4_724,0.5168557058806598
4_725,0.5230075859949905
4_726,0.5292059274842655
4_727,0.5343777586597914
4_728,0.5378894298272748
4_729,0.5420277287231012
4_730,0.543520078526549
4_731,0.5394489378647134
4_732,0.5419840120689198
4_733,0.5471058410571142
4_734,0.5421096266226098
4_735,0.5410071923376247
4_736,0.5412094761596247
4_737,0.5390641207785531
4_738,0.538781534412615
4_739,0.5377928419948741
4_740,0.535046957485485
4_741,0.5314796430418476
4_742,0.5261529479650064
4_743,0.520328418479574
4_744,0.5101734811741367
4_745,0.5051932162860422
4_746,0.4926708559714774
4_747,0.48278054110372737
4_748,0.47174468051861035
4_749,0.45374270677873496
4_750,0.4367943796322907
4_751,0.4154428400170728
4_752,0.393719145771419
4_753,0.3731646528937757
4_754,0.3513471783923259
4_755,0.3285498275898441
4_756,0.3023960653108796
4_757,0.2774832543314324
4_758,0.25140303290510324
4_759,0.22809751471578363
4_760,0.20586300323251855
4_761,0.1858307572024629
4_762,0.16654197388953407
4_763,0.15207582895522165
4_764,0.13830299223876075
4_765,0.12562654126343747
4_766,0.11522773775049297
4_767,0.10907606502571066
4_768,0.10636610376032571
4_769,0.10155228529594625
4_770,0.10010315305523215
4_771,0.10291433124171723
4_772,0.10463018033070778
4_773,0.10692529804745249
4_774,0.10889891433632881
4_775,0.11474942838166244
4_776,0.11815200339124288
4_777,0.12346339256283917
4_778,0.12940429253254612
4_779,0.13364228360680805
4_780,0.1383943951354687
4_781,0.14409720782634833
4_782,0.14737613091838248
4_783,0.15209760113832038
4_784,0.15653176549923659
4_785,0.15618199869309018
4_786,0.1560971903100032
4_787,0.15625992565116997
4_788,0.16073482244908027
4_789,0.1556427478201609
4_790,0.15615265461317412
4_791,0.1570578019477349
4_792,0.15648841996378415
4_793,0.1566372856632715
4_794,0.15736806052009464
4_795,0.15757864021685664
4_796,0.15810038563570564
4_797,0.15858973625608214
4_798,0.15946913357170595
4_799,0.1604134322429837
4_800,0.16125973598880725
4_801,0.16193221806183355
4_802,0.16228692598061406
4_803,0.163945340198705
4_804,0.16160948061782943
4_805,0.1625248299009473
4_806,0.16242740843351516
4_807,0.16016310685766694
4_808,0.15849939323097553
4_809,0.16160562863858624
4_810,0.15671402934438527
4_811,0.1553777141557231
4_812,0.1541403622382148
4_813,0.1494218778080219
4_814,0.14461422464879253
4_815,0.14043667918013752
4_816,0.13382496302195412
4_817,0.12813528462052703
4_818,0.1219584887919403
4_819,0.11613593014339929
4_820,0.10775898762951865
4_821,0.10107053942512342
4_822,0.09424756507109978
4_823,0.09002931962281652
4_824,0.08637319410385537
4_825,0.08356349578262717
4_826,0.08062658824047075
4_827,0.07828066642641521
4_828,0.07610018121990363
4_829,0.07502766651623638
4_830,0.0738217515851167
4_831,0.07231547841816094
4_832,0.07127299956784108
4_833,0.06993489741878679
4_834,0.06760388046826901
4_835,0.0662568265863259
4_836,0.06505350460207963
4_837,0.06301322213878871
4_838,0.06188506752886898
4_839,0.06150178136511694
4_840,0.06127688338303501
4_841,0.06072793840499664
4_842,0.06049649184638703
4_843,0.061696586320298966
4_844,0.06082459061594846
4_845,0.06165360355397192
4_846,0.06134834367711754
4_847,0.061413451602942704
4_848,0.06184637113037687
4_849,0.061217697196029285
4_850,0.06287925885369829
4_851,0.06279506482028602
4_852,0.06373986465234886
4_853,0.06543143057397535
4_854,0.06551565312736957
4_855,0.06620957222332637
4_856,0.06707061835524813
4_857,0.06780085516172295
4_858,0.06949000895603602
4_859,0.07173923070956116
4_860,0.07434914785974016
4_861,0.07809689518998422
4_862,0.08100340222451169
4_863,0.08455461684395255
4_864,0.08867452962374374
4_865,0.09154295776359228
4_866,0.09561950141010088
4_867,0.09866287974489071
4_868,0.10234991626361513
4_869,0.1059963274612376
4_870,0.10750238445666299
4_871,0.10825666639074061
4_872,0.11096667189132892
4_873,0.11212090409897879
4_874,0.11222296233064621
4_875,0.11372717200724056
4_876,0.11630379981305781
4_877,0.1192182969668796
4_878,0.1197098041338305
4_879,0.12145827920882502
4_880,0.12317153296789915
4_881,0.12368348228068596
4_882,0.12513438132744525
4_883,0.12641295394456814
4_884,0.1269593358448065
4_885,0.12941228946856564
4_886,0.1288782862406165
4_887,0.13018949249944992
4_888,0.12825371599010535
4_889,0.13007917994818993
4_890,0.12867513293586083
4_891,0.12822943194023678
4_892,0.12869828766397542
4_893,0.12764042177423246
4_894,0.127606255600223
4_895,0.12817188011668035
4_896,0.1251449664736082
4_897,0.12284037982075308
4_898,0.12089168444591153
4_899,0.11779244982115139
4_900,0.11492930729963274
4_901,0.11114010767313026
4_902,0.10696759363297155
4_903,0.10382987783103813
4_904,0.09942473601150707
4_905,0.09513785847942952
4_906,0.09235755665535714
4_907,0.09014328342532407
4_908,0.08786762736952675
4_909,0.08536972877973065
4_910,0.08286505134582742
4_911,0.08048776448953732
4_912,0.08119607788628391
4_913,0.0817288485944172
4_914,0.0843902150439419
4_915,0.08487216558601257
4_916,0.08674832227618534
4_917,0.08814475386998336
4_918,0.09006757986294235
4_919,0.09285626529327881
4_920,0.09542972367185591
4_921,0.09767189259315166
4_922,0.09880523386190196
4_923,0.09998972600104769
4_924,0.09992959841864665
4_925,0.10039256875526731
4_926,0.09882562542802391
4_927,0.09974183700846534
4_928,0.09993624742341539
4_929,0.10145307321631017
4_930,0.1006196041398118
4_931,0.10060649902819899
4_932,0.10111441027187157
4_933,0.1012157609343666
4_934,0.101361437336007
4_935,0.10122385531657926
4_936,0.09960450939143722
4_937,0.09806701803150203
4_938,0.09757685245776995
4_939,0.09695062051618822
4_940,0.09668912150318051
4_941,0.09360446142375453
4_942,0.09193382137633763
4_943,0.09079370813128164
4_944,0.08901940806067057
4_945,0.0890297195248814
4_946,0.08948835665186812
5_0,0.052001958257341836
5_1,0.05677733966025102
5_2,0.06018832637661474
5_3,0.06290688698617752
5_4,0.06656799240013936
5_5,0.06847990955766425
5_6,0.07454976301538435
5_7,0.07963367301546587
5_8,0.08536522347664943
5_9,0.08627390137465796
5_10,0.08681570617881917
5_11,0.08744032570050086
5_12,0.08855037742859889
5_13,0.08786171657523095
5_14,0.08754363349133253
5_15,0.0864185840188148
5_16,0.08560352861801918
5_17,0.08450455768955942
5_18,0.08398621253677001
5_19,0.08351611045177622
5_20,0.0833934818391392
5_21,0.08296133519952763
5_22,0.08230506183562655
5_23,0.08252469534962971
5_24,0.08312650388509603
5_25,0.08359383623944265
5_26,0.08401247113334659
5_27,0.08414148865271137
5_28,0.08416061240916939
5_29,0.08469179265874013
5_30,0.08539232683671957
5_31,0.0862309906675434
5_32,0.08743912901757028
5_33,0.08871010439699928
5_34,0.09005155300221564
5_35,0.09157776495707838
5_36,0.09281984122105089
5_37,0.09424041241236732
5_38,0.09568260381487523
5_39,0.09693230816612348
5_40,0.09791456657313025
5_41,0.09862530104032481
5_42,0.09925558318905722
5_43,0.09968971833532612
5_44,0.09984137761708031
5_45,0.10023074850067135
5_46,0.1004052864562307
5_47,0.10046640890068902
5_48,0.10053522460512412
5_49,0.10061345779686762
5_50,0.10065670227050377
5_51,0.10021047331975369
5_52,0.10024819911341709
5_53,0.10007974956183034
5_54,0.10034654639168977
5_55,0.10064021532749737
5_56,0.10083230562022513
5_57,0.10151227612209722
5_58,0.10226284309865781
5_59,0.1028448032733286
5_60,0.10376035495202175
5_61,0.1041177638010286
5_62,0.1045937584889717
5_63,0.10522733503224611
5_64,0.10583376133991285
5_65,0.10621122890390348
5_66,0.10638561507118502
5_67,0.10667560014939978
5_68,0.10711747591031245
5_69,0.10801973800567793
5_70,0.10831398341080409
5_71,0.10850606633836991
5_72,0.10897206287666233
5_73,0.1098832131330078
5_74,0.11193725370757071
5_75,0.11403124850952898
5_76,0.11609546932628662
5_77,0.11823454744539147
5_78,0.12012863055237252
5_79,0.12259827323644457
5_80,0.12463053787534503
5_81,0.12681930633690014
5_82,0.128182678897699
5_83,0.12959924553973856
5_84,0.1301056213071468
5_85,0.13019865057441915
5_86,0.13061984937194904
5_87,0.13169687404797242
5_88,0.13134862510067835
5_89,0.1315725716542709
5_90,0.13236878432149837
5_91,0.13388933108820988
5_92,0.13551995850686036
5_93,0.1369044546092178
5_94,0.13850657047336393
5_95,0.1412252835666369
5_96,0.1428387887783824
5_97,0.1449421494546758
5_98,0.14626204967266798
5_99,0.14808922892086307
5_100,0.1500537323143479
5_101,0.1511239232614928
5_102,0.15207137778125535
5_103,0.15324250659334365
5_104,0.1531987139892697
5_105,0.153266768760272
5_106,0.15236512092065185
5_107,0.15143318873547176
5_108,0.15070405074779894
5_109,0.14897975991541879
5_110,0.14747163544249453
5_111,0.14539174299324306
5_112,0.14330474472542257
5_113,0.14140792858301277
5_114,0.1406829508838126
5_115,0.1393372264450177
5_116,0.13851206210641115
5_117,0.1380170073300081
5_118,0.13764540045517437
5_119,0.13741421545379728
5_120,0.13704662838934847
5_121,0.13671363392823294
5_122,0.1363814240132543
5_123,0.13623886408125474
5_124,0.1360097841889411
5_125,0.13611885077029467
5_126,0.13641264278244533
5_127,0.1355066082289393
5_128,0.13511970013932997
5_129,0.13421620886976743
5_130,0.13236673170870217
5_131,0.13042375322542232
5_132,0.12882266377997328
5_133,0.12746213475569362
5_134,0.1257558860015094
5_135,0.12352592896083431
5_136,0.12161485074583893
5_137,0.11981388909932303
5_138,0.11849089458820027
5_139,0.11789427440045536
5_140,0.1171080734413012
5_141,0.11710987560016763
5_142,0.11645954011902149
5_143,0.11546199113642786
5_144,0.11419918130777568
5_145,0.11318692003740034
5_146,0.11238957113958599
5_147,0.11058708961637527
5_148,0.10850964933986844
5_149,0.10640004418622465
5_150,0.10436614300795391
5_151,0.1022707582384006
5_152,0.09971849747035869
5_153,0.09709627391112853
5_154,0.0944980878321908
5_155,0.09221601109347836
5_156,0.0902360258535507
5_157,0.08793710159700788
5_158,0.08559251991363212
5_159,0.08374320385351197
5_160,0.08170417254933675
5_161,0.07989071672619069
5_162,0.07859151162246047
5_163,0.07776248531235778
5_164,0.07710989105593447
5_165,0.07636432514188361
5_166,0.07600755973033393
5_167,0.07530104335680707
5_168,0.07520771847964923
5_169,0.07475357808717849
5_170,0.07433596484129298
5_171,0.07338055144175892
5_172,0.07264521168536531
5_173,0.07164356517477008
5_174,0.07108772289690629
5_175,0.07051816796515228
5_176,0.07019126508502871
5_177,0.06914198285728915
5_178,0.06831950089404462
5_179,0.06768538080251407
5_180,0.06705291411123329
5_181,0.06677262350828019
5_182,0.06663354450443862
5_183,0.06662156595617176
5_184,0.06654075577378399
5_185,0.06692751839437779
5_186,0.06775548774599832
5_187,0.06940014259517761
5_188,0.07028639631754219
5_189,0.0718358290516016
5_190,0.07393065584652284
5_191,0.07615126489957738
5_192,0.07837960321986785
5_193,0.0801565784292435
5_194,0.08173629973093297
5_195,0.08307944959667435
5_196,0.08390879161978339
5_197,0.08470165473300162
5_198,0.08583638869678702
5_199,0.08673224606341884
5_200,0.08776217519256808
5_201,0.08846101968307046
5_202,0.0893995926113095
5_203,0.09043932819575881
5_204,0.09136320569196074
5_205,0.09225678851819813
5_206,0.09283793038563012
5_207,0.09349543137665783
5_208,0.0939623333565866
5_209,0.094032754206451
5_210,0.09497549745202732
5_211,0.09563967926883675
5_212,0.09717132260037649
5_213,0.09886079863546936
5_214,0.10064153257149328
5_215,0.10447050398912774
5_216,0.10867266895854848
5_217,0.11287679843652511
5_218,0.11660712840457403
5_219,0.12026264751032364
5_220,0.1240139404064157
5_221,0.12738018877453755
5_222,0.13015135989057278
5_223,0.13327854794331995
5_224,0.13623552021801438
5_225,0.13683942796358617
5_226,0.13694784746598043
5_227,0.13738957341784014
5_228,0.13948259366630722
5_229,0.1385661211272418
5_230,0.13897035259135568
5_231,0.13894289864540602
5_232,0.13871393047586586
5_233,0.13887869282377951
