ID,Predicted
5_706,0.8724751094520828
5_707,0.8724751094520828
5_708,0.8724751094520828
5_709,0.8724751094520828
5_710,0.8724751094520828
5_711,0.8724751094520828
5_712,0.8724751094520828
5_713,0.8724751094520828
5_714,0.8574257836626671
5_715,0.8219242389679411
5_716,0.7816469892377895
5_717,0.7432011177908081
5_718,0.7067274034454853
5_719,0.6717801109644561
5_720,0.6372673404228164
5_721,0.6032814619046099
5_722,0.5692955833864032
5_723,0.5353097048681965
5_724,0.5163731521394058
5_725,0.5178888183159253
5_726,0.5241801895278699
5_727,0.5286401824566449
5_728,0.5319776689267981
5_729,0.5351231624977042
5_730,0.5384988892276887
5_731,0.543729121556467
5_732,0.5500009456750063
5_733,0.5566829320182982
5_734,0.5633649183615903
5_735,0.5700469047048822
5_736,0.576728891048174
5_737,0.5834108773914661
5_738,0.5892432130917209
5_739,0.593741119826929
5_740,0.5975742714636696
5_741,0.5990260254781832
5_742,0.5994361877029357
5_743,0.5994361877029357
5_744,0.5994361877029357
5_745,0.5994361877029357
5_746,0.5994361877029357
5_747,0.5994361877029357
5_748,0.5994361877029357
5_749,0.5994361877029357
5_750,0.5994361877029357
5_751,0.5994361877029357
5_752,0.5994361877029357
5_753,0.5944246697552741
5_754,0.5878875252258554
5_755,0.6126886779120336
5_756,0.6401616905341904
5_757,0.668012470164884
5_758,0.6976426097479653
5_759,0.7284235463335382
5_760,0.7592044829191114
5_761,0.7899854195046843
5_762,0.8207663560902572
5_763,0.8565588106234917
5_764,0.867411649248506
5_765,0.8720233178640744
5_766,0.8763263716574077
5_767,0.8801096861271993
5_768,0.8821136406446031
5_769,0.8829667981595155
5_770,0.8838199556744277
5_771,0.8846731131893402
5_772,0.8855262707042524
5_773,0.8863794282191647
5_774,0.8872325857340769
5_775,0.8880857432489893
5_776,0.8880857432489893
5_777,0.8880857432489893
5_778,0.8880857432489893
5_779,0.8876853621260306
5_780,0.8865795852810736
5_781,0.8823541367298817
5_782,0.8762873447446125
5_783,0.8690597652865659
5_784,0.8618321858285193
5_785,0.8546046063704726
5_786,0.8473770269124263
5_787,0.8351547705875491
5_788,0.8223350639174845
5_789,0.8055665274498913
5_790,0.7790001203218014
5_791,0.747623258637537
5_792,0.7017487260734085
5_793,0.6475283098233
5_794,0.5871924685616854
5_795,0.5250313798384821
5_796,0.4610526826841368
5_797,0.38880163771643517
5_798,0.3165779749472376
5_799,0.2483896433312079
5_800,0.19094430041839175
5_801,0.1736743708470066
5_802,0.16296525866715406
5_803,0.15486392867526372
5_804,0.15213567358786445
5_805,0.15065195338158505
5_806,0.1491343181807032
5_807,0.1469494092241307
5_808,0.14478944579644626
5_809,0.1426294823687617
5_810,0.1415261374774479
5_811,0.14048011432213253
5_812,0.13984485079675466
5_813,0.13920958727137675
5_814,0.1268658969733402
5_815,0.1144725655438231
5_816,0.1041133699898505
5_817,0.09696057727940935
5_818,0.09323886883731031
5_819,0.0917466808171211
5_820,0.09141852251040006
5_821,0.0913794567782681
5_822,0.09134039104613614
5_823,0.0913013253140042
5_824,0.0913013253140042
5_825,0.0913013253140042
5_826,0.0913013253140042
5_827,0.0913013253140042
5_828,0.0913013253140042
5_829,0.0913013253140042
5_830,0.0913013253140042
5_831,0.0912681248729222
5_832,0.0912141770207589
5_833,0.0911480139086023
5_834,0.09108185079644565
5_835,0.09094559738642785
5_836,0.09080934397641
5_837,0.09055443728007034
5_838,0.0902995305837307
5_839,0.08997655924175775
5_840,0.0896535878997847
5_841,0.0893638169988937
5_842,0.08893147639540265
5_843,0.0885113510519049
5_844,0.0878200243271327
5_845,0.0869692728228348
5_846,0.0860009671704244
5_847,0.0850668810941902
5_848,0.08401409689492005
5_849,0.08302937734128335
5_850,0.0820257666284029
5_851,0.08098709186796135
5_852,0.07999961640316054
5_853,0.07901214093835975
5_854,0.0781302870963909
5_855,0.07741497366160996
5_856,0.0768103230611997
5_857,0.076290106170935
5_858,0.0757984038285164
5_859,0.07530670148609786
5_860,0.07483389030292295
5_861,0.07439614316730911
5_862,0.07407051384973601
5_863,0.07374488453216291
5_864,0.0735848349730322
5_865,0.0734877600841005
5_866,0.07339757650891064
5_867,0.0733073929337209
5_868,0.0733073929337209
5_869,0.0733073929337209
5_870,0.0733073929337209
5_871,0.0733073929337209
5_872,0.0733073929337209
5_873,0.0733073929337209
5_874,0.0733073929337209
5_875,0.0733073929337209
5_876,0.0733073929337209
5_877,0.0733073929337209
5_878,0.07328631212530885
5_879,0.0732441972492789
5_880,0.07317392822340775
5_881,0.07307115415386045
5_882,0.07296838008431315
5_883,0.0727806417534349
5_884,0.07252434999015565
5_885,0.0722217364270627
5_886,0.07170835555392781
5_887,0.07114928095995594
5_888,0.07062566277085171
5_889,0.07012307864936534
5_890,0.06974455750780455
5_891,0.0694720832163195
5_892,0.06919960892483445
5_893,0.06901209889468041
5_894,0.068936064277932
5_895,0.0689063514609974
5_896,0.0690874059541047
5_897,0.06931905795525366
5_898,0.06953633435994701
5_899,0.0697536107646404
5_900,0.06987497833924945
5_901,0.06992280410745895
5_902,0.06997062987566835
5_903,0.0700184556438778
5_904,0.0700233594310825
5_905,0.07002826321828715
5_906,0.07003316700549185
5_907,0.0701763787649716
5_908,0.07063222201334925
5_909,0.07135568161265395
5_910,0.0721207290127768
5_911,0.07307133755524439
5_912,0.0742502779503945
5_913,0.0754336880442255
5_914,0.076667083081716
5_915,0.07790852416199885
5_916,0.0791499652422817
5_917,0.08024930637990696
5_918,0.0810933233588739
5_919,0.08166972398691374
5_920,0.08220453681413556
5_921,0.08255378849901254
5_922,0.08267470833120699
5_923,0.0827911584647206
5_924,0.08285762365457465
5_925,0.08291604280163635
5_926,0.08297446194869809
5_927,0.08303176927893766
5_928,0.08303176927893766
5_929,0.08303176927893766
5_930,0.08303176927893766
5_931,0.08303176927893766
5_932,0.08302566607518294
5_933,0.08301956287142825
5_934,0.0830134596676736
5_935,0.08300735646391894
5_936,0.08300125326016425
5_937,0.08299515005640959
5_938,0.0829890468526549
5_939,0.08298294364890024
5_940,0.08297684044514556
5_941,0.0829707372413909
5_942,0.0829707372413909
5_943,0.08294607148766235
5_944,0.08287066992715364
5_945,0.08273513879953145
5_946,0.08244690833364976
5_947,0.08211529288329765
5_948,0.0817374590125908
5_949,0.08134039970826325
5_950,0.08092551771663654
5_951,0.08032198479222866
5_952,0.07971569670771314
5_953,0.07913407437692616
5_954,0.07860318785291935
5_955,0.07811321904110924
5_956,0.077762954575676
5_957,0.0774588594633171
5_958,0.0772892129850497
5_959,0.07700985512173066
5_960,0.07654406261574624
5_961,0.07617888270522655
5_962,0.07552165582329386
5_963,0.07483480584999465
5_964,0.07421796035010016
5_965,0.07362680742686255
5_966,0.0731336079051709
5_967,0.07277006968146005
5_968,0.07231830124401255
5_969,0.07206980823369284
5_970,0.07218573854407814
5_971,0.07242630742134484
5_972,0.07296167843013215
5_973,0.0735266725302859
5_974,0.07402166215703494
5_975,0.074510171062044
5_976,0.0749137215573896
5_977,0.0751848263861505
5_978,0.0754559312149114
5_979,0.07563957451450565
5_980,0.07566305182335945
5_981,0.07564992890264839
5_982,0.0756368059819373
5_983,0.07562368306122624
5_984,0.0756454029192785
5_985,0.0757645822992988
5_986,0.07594115873512661
5_987,0.0761841223385754
5_988,0.07673456730758935
5_989,0.0772981351973144
5_990,0.07786170308703945
5_991,0.07842527097676445
5_992,0.0789888388664895
5_993,0.07955240675621456
5_994,0.08008113186717619
5_995,0.08051239745616984
5_996,0.08088626598935594
5_997,0.0811937473549212
5_998,0.0811937473549212
5_999,0.0811937473549212
5_1000,0.0811937473549212
5_1001,0.0811937473549212
5_1002,0.0811937473549212
5_1003,0.0811937473549212
5_1004,0.0811937473549212
5_1005,0.0811937473549212
5_1006,0.0811937473549212
6_639,0.14354862945985236
6_640,0.15013749575576565
6_642,0.15484382882427516
6_643,0.1584513762941686
6_644,0.16134606980306815
6_645,0.16376243840844984
6_646,0.1705619227116183
6_647,0.1773614070147868
6_648,0.18416089131795527
6_649,0.18465022478895465
6_650,0.1851395582599541
6_651,0.18546681316521216
6_652,0.1926260605467284
6_653,0.19972306979343568
6_654,0.20683756804641773
6_655,0.2139988629143525
6_656,0.2210842802600265
6_657,0.22816969760570038
6_658,0.2352551149513743
6_659,0.2423319477762063
6_660,0.24940878060103822
6_661,0.2564856134258702
6_662,0.2567304537744439
6_663,0.2569752941230177
6_664,0.2571227045362323
6_666,0.2571227045362323
6_667,0.2571227045362323
6_668,0.2571227045362323
6_669,0.2571227045362323
6_670,0.2571227045362323
6_671,0.2571227045362323
6_672,0.2571227045362323
6_673,0.24995640978919265
6_674,0.2421420981020895
6_675,0.2343277864149864
6_676,0.2265134747278833
6_677,0.2186991630407802
6_678,0.21088485135367704
6_679,0.20307053966657396
6_680,0.19525622797947084
6_681,0.18429327179293975
6_682,0.17041325640856564
6_683,0.16692424901390546
6_684,0.16546110115806711
6_685,0.1634662410233422
6_686,0.1611397296985757
6_687,0.15838349301477025
6_688,0.15562725633096475
6_689,0.15287101964715924
6_690,0.15011478296335373
6_691,0.14774318819727425
6_692,0.14552971763634104
6_693,0.14360447060502418
6_694,0.1411950202565183
6_695,0.13931728218689896
6_696,0.13777119530732124
6_697,0.1366548337867825
6_698,0.13553847226624377
6_699,0.13442211074570504
6_700,0.13325383891603346
6_701,0.13208556708636185
6_702,0.13119068562961866
6_703,0.1321393437835707
6_704,0.13897175146764335
6_705,0.14596664090153838
6_706,0.15323430086664294
6_707,0.15576576056070568
6_708,0.1583207423536947
6_709,0.16120007067424716
6_710,0.16445233422598884
6_711,0.16812796688951395
6_712,0.17197502165876422
6_713,0.1754481468444645
6_714,0.17855483222908175
6_715,0.18199858763206195
6_716,0.18518787074790716
6_717,0.18829523288473296
6_718,0.19140400114397654
6_719,0.19418842287565663
6_720,0.1967572774317895
6_721,0.19936464108952334
6_722,0.2019945658379673
6_723,0.20442920457451136
6_724,0.2062398119213525
6_725,0.20731973976488932
6_726,0.2083813693643516
6_727,0.2094429989638139
6_728,0.21047770849307107
6_729,0.21151241802232826
6_730,0.21244166980507626
6_731,0.21290904337443994
6_732,0.21290904337443994
6_733,0.21290904337443994
6_734,0.21290904337443994
6_735,0.212444749186133
6_736,0.2119804549978261
6_737,0.21151616080951915
6_738,0.21105186662121225
6_739,0.2107140803813891
6_740,0.21037629414156594
6_741,0.2100385079017428
6_742,0.20970072166191966
6_743,0.2093629354220965
6_744,0.20902514918227336
6_745,0.20915165713075712
6_746,0.20927816507924085
6_747,0.2092618970792132
6_748,0.20909839658350143
6_749,0.20868277549320335
6_750,0.2082671544029052
6_751,0.20785153331260708
6_752,0.20743591222230895
6_753,0.2068808195711811
6_754,0.20596783289427711
6_755,0.2050548462173731
6_756,0.2041418595404691
6_757,0.20337164881207648
6_758,0.20256868977953918
6_759,0.20067121591632595
6_760,0.19459052203080168
6_761,0.1876897982593656
6_762,0.17870867927720605
6_763,0.16837932299969194
6_764,0.16149749244408404
6_765,0.1565064075722876
6_766,0.14822179218154385
6_767,0.1393491320912589
6_768,0.12985227417229106
6_769,0.1238766326892003
6_770,0.11828368177027634
6_771,0.11285948706375909
6_772,0.10804576040488904
6_773,0.10360388281938145
6_774,0.0995048566194181
6_775,0.09628840898166645
6_776,0.0943179562252271
6_777,0.09406387645950065
6_778,0.11030929371322394
6_779,0.12481912266387984
6_780,0.134826025107463
6_781,0.1458291538054407
6_782,0.1567849019172169
6_783,0.16784132839410087
6_784,0.17913453468387502
6_785,0.18985598816059335
6_786,0.20046581273517125
6_787,0.21078235173942914
6_788,0.2126815080258036
6_789,0.21470206719994026
6_790,0.2165623068961765
6_791,0.21794426983503665
6_792,0.2193262327738968
6_793,0.22055827293183475
6_794,0.22142382880387945
6_795,0.22231657736170005
6_796,0.22320932591952064
6_797,0.22504632011648215
6_798,0.22141846164424334
6_799,0.21853094384275248
6_800,0.2528484698538849
6_801,0.28756386250756377
6_802,0.323984345444428
6_803,0.36497241694107485
6_804,0.4041583601844808
6_805,0.43940521187766507
6_806,0.4782959068991332
6_807,0.5195975996803899
6_808,0.5673444925054402
6_809,0.6171856090913144
6_810,0.6452937779747452
6_811,0.6730900574273784
6_812,0.6983118082585
6_813,0.7186272433742833
6_814,0.7355369542320088
6_815,0.748295432314356
6_816,0.7574100670684191
6_817,0.7631694584235528
6_818,0.768459867777455
6_819,0.770671870985092
6_820,0.7709994630727666
6_821,0.7711294146109009
6_822,0.7711294146109009
6_823,0.7711294146109009
6_824,0.7711294146109009
6_825,0.7711294146109009
6_826,0.7711294146109009
6_827,0.7711294146109009
6_828,0.7711294146109009
6_829,0.7711294146109009
6_830,0.7582033825685738
6_831,0.7427185773187999
6_832,0.7159665820414488
6_833,0.6892145867640977
6_834,0.6624625914867467
6_835,0.6357105962093956
6_836,0.6040774596984535
6_837,0.5417783154996674
6_838,0.47947917130088125
6_839,0.41718002710209506
6_840,0.3703276243586989
6_841,0.3381040566343342
6_842,0.33813132784723665
6_843,0.34244749653033313
6_844,0.3472027089210567
6_845,0.35309551862480826
6_846,0.3608149413240592
6_847,0.36999826527188584
6_848,0.372690648697219
6_849,0.3692613605296426
6_850,0.3691651947425528
6_851,0.37260271001337064
6_852,0.3806644192402528
6_853,0.39106015401947264
6_854,0.40748645184992155
6_855,0.42510260923769394
6_856,0.4417851647007228
6_857,0.4586314961201259
6_858,0.4750600907991922
6_859,0.49119220313166617
6_860,0.5046165853732302
6_861,0.50973121371202
6_862,0.5144054115477272
6_863,0.5190796093834346
6_864,0.5192058895973712
6_865,0.519332169811308
6_866,0.5199749161407057
6_867,0.524918734867027
6_868,0.5345026399895172
6_869,0.5518178234209861
6_870,0.5701449373785885
6_871,0.589902404902481
6_872,0.6096598724263738
6_873,0.6294173399502663
6_874,0.649174807474159
6_875,0.6689322749980515
6_876,0.6880469961925466
6_877,0.702860644990118
6_878,0.713496910067554
6_879,0.717413520336252
6_880,0.7244111557263436
6_881,0.7356308772828798
6_882,0.7525735888174199
6_883,0.770951790136981
6_884,0.7901614997701591
6_885,0.8093712094033374
6_886,0.8181370699176658
6_887,0.8248382322970134
6_888,0.8310766920003274
6_889,0.8373151517036415
6_890,0.8432130972619536
6_891,0.8471507335271498
6_892,0.8490829994782292
6_893,0.8499145077918462
6_894,0.8499145077918462
6_895,0.8499145077918462
6_896,0.8499145077918462
6_897,0.8499145077918462
6_898,0.8499145077918462
6_899,0.8490879545990673
6_900,0.8465520730811231
6_901,0.844016191563179
6_902,0.8407434732019808
6_903,0.8371831769796234
6_904,0.8335280094636806
6_905,0.8284398965754924
6_906,0.8229489872809169
6_907,0.8173468903979793
6_908,0.8085037460823421
6_909,0.7985564456468698
6_910,0.7942885446680946
6_911,0.7903606191609358
6_912,0.7858441557778739
6_913,0.7809413346223733
6_914,0.7745524934656218
6_915,0.7680893595499361
6_916,0.7603951881411151
6_917,0.7546324599617837
6_918,0.7544373207958956
6_919,0.7563049143590939
6_920,0.75420243679076
6_921,0.7517599837508102
6_922,0.7506429054300173
6_923,0.7501997627428223
6_924,0.7513375113504637
6_925,0.7539824980892847
6_926,0.7582613187276281
6_927,0.7607198837248441
6_928,0.7608519071413165
6_929,0.7608519071413165
6_930,0.7608519071413165
6_931,0.7608519071413165
6_932,0.7608519071413165
6_933,0.7608519071413165
6_934,0.7608519071413165
6_935,0.7608519071413165
6_936,0.7608519071413165
6_937,0.7608519071413165
6_938,0.7542999041455408
6_939,0.741093719010866
6_940,0.7264708622704196
6_941,0.7120798205935388
6_942,0.6992355049672223
6_943,0.6877816205802856
6_944,0.6779049291861758
6_945,0.6690932521290627
6_946,0.6640292514380277
6_947,0.6431881489952874
6_948,0.6197003797332654
6_949,0.6261256808730578
6_950,0.6339676536186218
6_951,0.6418096263641859
6_952,0.6496515991097498
6_953,0.6574935718553138
6_954,0.6653355446008778
6_955,0.6731775173464418
6_956,0.6795529460367096
6_957,0.6836108928902569
6_958,0.6868386425302979
6_959,0.6868714184554736
6_960,0.693568513453634
6_961,0.7041323628811222
6_962,0.7146962123086105
6_963,0.7252600617360987
6_964,0.7358239111635869
6_965,0.746387760591075
6_966,0.7569516100185631
6_967,0.7675154594460514
6_968,0.7780793088735396
6_969,0.788610382375852
6_970,0.7924771368051798
6_971,0.7924771368051798
6_972,0.7924771368051798
6_973,0.7924771368051798
6_974,0.7924771368051798
6_975,0.7924771368051798
6_976,0.7924771368051798
6_977,0.7924771368051798
6_978,0.7924771368051798
6_979,0.7924771368051798
6_980,0.7924771368051798
6_981,0.7916207338499789
6_982,0.7903331940530967
6_983,0.7890456542562145
6_984,0.7870780261147345
6_985,0.778802694074007
6_986,0.760312599401815
6_987,0.7408032373711475
6_988,0.7212938753404801
6_989,0.7017845133098126
6_990,0.6813465896744139
6_991,0.6557283580316949
6_992,0.629062751342873
6_993,0.6023971446540514
6_994,0.5764116263098273
6_995,0.5567338118648509
6_996,0.5472707600513392
6_997,0.5388269755963027
6_998,0.5303831911412661
6_999,0.5219394066862297
6_1000,0.5144241838359245
6_1001,0.5129456719481404
6_1002,0.5129456719481404
6_1003,0.5129456719481404
6_1004,0.5129456719481404
6_1005,0.5129456719481404
6_1006,0.5129456719481404
6_1007,0.5072611940638639
6_1008,0.5000824679984145
6_1009,0.4887155405160158
6_1010,0.4692711329325365
6_1011,0.4498267253490572
6_1012,0.430382317765578
6_1013,0.4109379101820988
6_1014,0.38920168439789804
6_1015,0.3655471746802265
6_1016,0.3394954797211913
6_1017,0.3172746727649266
6_1018,0.2910610283328844
6_1019,0.26894864911775646
6_1020,0.25720875271922916
6_1021,0.2454688563207018
6_1022,0.23398641130568953
6_1023,0.2225039662906772
6_1024,0.21331333947638637
6_1025,0.2008459519176657
6_1026,0.19589289861605094
6_1027,0.1919146931428162
6_1028,0.19375953237411625
6_1029,0.1956043716054163
6_1030,0.1958618229889313
6_1031,0.1961192743724463
6_1032,0.1890187687323474
6_1033,0.1816811369880032
6_1034,0.17500895124301974
6_1035,0.16913147145287288
6_1036,0.164554310542594
6_1037,0.16115005660331333
