Id,Predicted
4_704,0.09442861426403514
4_705,0.09627119334283674
4_706,0.10134271811847612
4_707,0.10845129518163461
4_708,0.11617290241277661
4_709,0.12313855253446747
4_710,0.1283342367645399
4_711,0.13110896535949784
4_712,0.13106611548987296
4_713,0.12796919463469095
4_714,0.12187275972062636
4_715,0.1133760828801683
4_716,0.10375585055607064
4_717,0.09478791038591357
4_718,0.0883026667013647
4_719,0.08567445301219734
4_720,0.08744534127246416
4_721,0.09319396817753196
4_722,0.10165716342040221
4_723,0.111079116554298
4_724,0.11965503012754525
4_725,0.1260399424683372
4_726,0.1296633762856131
4_727,0.13081051455555137
4_728,0.1304782069079498
4_729,0.13009764036922403
4_730,0.13117269321737535
4_731,0.1348418164285764
4_732,0.14140818808257288
4_733,0.15001446533558987
4_734,0.15883351106569282
4_735,0.1658444608155804
4_736,0.16985727086134567
4_737,0.1711002408513467
4_738,0.17090501992774776
4_739,0.17069359983652097
4_740,0.17097627614510263
4_741,0.17112352602758168
4_742,0.16988833741303977
4_743,0.1662206151342463
4_744,0.15975608739888844
4_745,0.15085723199391746
4_746,0.14043160590888198
4_747,0.1297639314927513
4_748,0.12028743102094845
4_749,0.11323051621574146
4_750,0.10909326541136014
4_751,0.10746563164730823
4_752,0.10734536520581031
4_753,0.10784233044506016
4_754,0.1086764432938414
4_755,0.1102827866620837
4_756,0.11329989244523175
4_757,0.11805042044741047
4_758,0.12442595855324573
4_759,0.13223521925596887
4_760,0.1416488430049834
4_761,0.1531663492435908
4_762,0.16694265726155288
4_763,0.18189834262009505
4_764,0.19547686033890932
4_765,0.20445851062236686
4_766,0.20650476051216032
4_767,0.20156280789917388
4_768,0.19211373078933558
4_769,0.18216039312824853
4_770,0.1754571893938728
4_771,0.17388467110175415
4_772,0.17676346024167622
4_773,0.18140086515481796
4_774,0.18451329194852853
4_775,0.18387007092782437
4_776,0.1792224448989898
4_777,0.17218145686495587
4_778,0.16519534943582825
4_779,0.16031013111501363
4_780,0.15826577547162413
4_781,0.15853960960101576
4_782,0.16002977937393933
4_783,0.1619866206218132
4_784,0.1644652308503663
4_785,0.16807048178981462
4_786,0.17323535432478382
4_787,0.17967525747647806
4_788,0.1864699507291092
4_789,0.19266194674806766
4_790,0.19786542037780983
4_791,0.20231829749191704
4_792,0.20635315246813046
4_793,0.20974590392747905
4_794,0.21147544967664994
4_795,0.21009330053789468
4_796,0.20451274914130835
4_797,0.1947016356225491
4_798,0.18193674068849341
4_799,0.16849177048095462
4_800,0.1568203261970489
4_801,0.1485998351381541
4_802,0.144008455708321
4_803,0.141713106444957
4_804,0.13956043083900133
4_805,0.13568031138338113
4_806,0.12934955908614784
4_807,0.12119161674205234
4_808,0.11270512520251531
4_809,0.10550551036830719
4_810,0.1006073607117528
4_811,0.09806535960118601
4_812,0.09705378682690165
4_813,0.0964182805698581
4_814,0.0953447968074573
4_815,0.09406897525927821
4_816,0.09397716643048545
4_817,0.09722171699226673
4_818,0.10607609620388857
4_819,0.12229761583071166
4_820,0.14668077798158952
4_821,0.17873558013389163
4_822,0.21633472204639811
4_823,0.2556281064109678
4_824,0.2915871338531466
4_825,0.31930816679062146
4_826,0.3355559742693581
4_827,0.33960777832861583
4_828,0.33297374301944127
4_829,0.318347880071277
4_830,0.298668104837658
4_831,0.2768728793732027
4_832,0.2560920885734209
4_833,0.23950514705165854
4_834,0.2295205701986578
4_835,0.22657285167824207
4_836,0.22858579221676412
4_837,0.23171000378994566
4_838,0.23207408371036647
4_839,0.22767277769298944
4_840,0.21896140408230913
4_841,0.20828044918612507
4_842,0.19835452880071697
4_843,0.19106967255161242
4_844,0.18709887968412853
4_845,0.18622235042554494
4_846,0.18772227933296198
4_847,0.1906232600077475
4_848,0.19370274638207458
4_849,0.19565070670522294
4_850,0.1954626235660456
4_851,0.1928257589524282
4_852,0.1882281620673491
4_853,0.1826465486625359
4_854,0.17711938941846228
4_855,0.17244499350006387
4_856,0.1691290839661799
4_857,0.16746689748981108
4_858,0.1675847928542406
4_859,0.16933224160576782
4_860,0.17223092808412982
4_861,0.1754974133640413
4_862,0.17828026143957657
4_863,0.17987799744385505
4_864,0.17975850544099978
4_865,0.17754810314179525
4_866,0.1730154689231259
4_867,0.16631935229889716
4_868,0.15814928460099542
4_869,0.1497141089494463
4_870,0.14238983243865067
4_871,0.13740892418283196
4_872,0.13577398207793479
4_873,0.1383969759305522
4_874,0.14609933588526988
4_875,0.15921093857696897
4_876,0.17693049864673374
4_877,0.19691914973895053
4_878,0.21566805003724632
4_879,0.2295936601244374
4_880,0.2363620443657209
4_881,0.23571304466224205
4_882,0.2293629566432058
4_883,0.22011493765621015
4_884,0.21072370788588837
4_885,0.20306216755750714
4_886,0.1979820722896017
4_887,0.19558750839625239
4_888,0.19561183713997404
4_889,0.19761234540572714
4_890,0.20086874586910602
4_891,0.2044606809893662
4_892,0.2074547365349922
4_893,0.20934537874982748
4_894,0.21039205425098934
4_895,0.21179578808666039
4_896,0.21540696533243767
4_897,0.22291849102263084
4_898,0.23459603583371283
4_899,0.24816141685068893
4_900,0.2589248714936999
4_901,0.2615173266036679
4_902,0.25281399520067926
4_903,0.2340340160958399
4_904,0.21071461758632168
4_905,0.19038935351132177
4_906,0.17934888849177522
4_907,0.1802806046180296
4_908,0.19163894796785916
4_909,0.2087098452698015
4_910,0.22564014702909585
4_911,0.2376417254664081
4_912,0.24262153570930803
4_913,0.24156091601896745
4_914,0.23750450284697147
4_915,0.23374521353213445
4_916,0.23219734220265517
4_917,0.2329708813493791
4_918,0.2349268243865677
4_919,0.23678887713036495
4_920,0.2379075101260327
4_921,0.23863902931544684
4_922,0.24037676765402122
4_923,0.24523077203054633
4_924,0.2551911059505043
4_925,0.2706750411293211
4_926,0.28953678314605896
4_927,0.3069934178089096
4_928,0.3173873292594797
4_929,0.31701223362842057
4_930,0.30641580292725173
4_931,0.29046884524328287
4_932,0.2757713323674865
4_933,0.26686849185045
4_934,0.26368635954928327
4_935,0.2619713119902993
4_936,0.2562406626973546
4_937,0.24323161024980278
4_938,0.22361274901620987
4_939,0.2011921480914998
4_940,0.18060369824396477
4_941,0.16515352329357272
4_942,0.15590521739427105
4_943,0.15198763381184996
4_944,0.15148481187657423
4_945,0.1524255965817346
4_946,0.15327949131553673
5_0,0.0838802354496057
5_1,0.09183707965469194
5_2,0.10629366655668156
5_3,0.12475481319974328
5_4,0.1443371407724012
5_5,0.16269492118112236
5_6,0.1787789398497735
5_7,0.1931632451644097
5_8,0.20756487542894853
5_9,0.2237043072124643
5_10,0.24198658227992742
5_11,0.26079295049890444
5_12,0.2768518273490349
5_13,0.2865445708217133
5_14,0.2874708376288365
5_15,0.27936775151663656
5_16,0.264051767007109
5_17,0.244614295890947
5_18,0.22441005918397774
5_19,0.2063457150846168
5_20,0.19239757360770413
5_21,0.18329935663389185
5_22,0.17844374152284334
5_23,0.17617581965828544
5_24,0.1745424824011042
5_25,0.1720501313994055
5_26,0.16805765310277776
5_27,0.16259318670761777
5_28,0.15586938941628806
5_29,0.1480965801566333
5_30,0.13959154071787794
5_31,0.13098853426186435
5_32,0.12315616023939406
5_33,0.11694985907698383
5_34,0.11280585908810337
5_35,0.110808420523242
5_36,0.11087118660658493
5_37,0.11311083731904412
5_38,0.1181054486639091
5_39,0.12695077083059858
5_40,0.14089563745999448
5_41,0.16050998943156541
5_42,0.18463832477580305
5_43,0.20989865689345805
5_44,0.2313328332354318
5_45,0.24429286501388467
5_46,0.24647464484601894
5_47,0.2387938025708078
5_48,0.22460199475578124
5_49,0.20782043433854444
5_50,0.19131673554665896
5_51,0.17627971974324033
5_52,0.16262542226803828
5_53,0.14982892433414516
5_54,0.13764961282071536
5_55,0.12638586529673826
5_56,0.11667734803832852
5_57,0.109065847873212
5_58,0.10362176881832054
5_59,0.09998863533148217
5_60,0.09757728967301707
5_61,0.09599082360903949
5_62,0.09516643921696663
5_63,0.09534071833107319
5_64,0.09684020002421248
5_65,0.09989542245738524
5_66,0.10440791574335219
5_67,0.10986528525369321
5_68,0.11538618669792233
5_69,0.12001528888616049
5_70,0.12314372553352243
5_71,0.12483210586317448
5_72,0.1257879565867293
5_73,0.12701711809080812
5_74,0.12937357282667353
5_75,0.1332395639132667
5_76,0.1385144230377233
5_77,0.14473004562029676
5_78,0.15125044837721155
5_79,0.15735309750996224
5_80,0.16235984995341962
5_81,0.16582814513693195
5_82,0.16777671579828524
5_83,0.16876100287158058
5_84,0.16962356336600048
5_85,0.17104422766993843
5_86,0.17317000427306475
5_87,0.1755808160149525
5_88,0.17744850120546893
5_89,0.177976452383381
5_90,0.17668883773451627
5_91,0.1737626987292933
5_92,0.17030224929612153
5_93,0.16844718527326336
5_94,0.1709227633506096
5_95,0.17988013976614686
5_96,0.1954396443212447
5_97,0.21487418349759804
5_98,0.2332475134543248
5_99,0.24556560224126506
5_100,0.24922533307794584
5_101,0.24521979976346314
5_102,0.23744875179671798
5_103,0.23062967957587924
5_104,0.2282147970114826
5_105,0.2312364530930107
5_106,0.23832187250740422
5_107,0.24647548188066748
5_108,0.2522092027452009
5_109,0.25270256952706394
5_110,0.2466912136871713
5_111,0.23480720924425946
5_112,0.2192547596472613
5_113,0.20303767270433526
5_114,0.18886335738895546
5_115,0.1784643752559602
5_116,0.17223874828167954
5_117,0.16948964087534743
5_118,0.16902038067884895
5_119,0.1698796822751048
5_120,0.17181928102032093
5_121,0.17522759620551306
5_122,0.18060127356493216
5_123,0.18785710195552435
5_124,0.19593648259910942
5_125,0.2030286556294129
5_126,0.20724717467376547
5_127,0.20739289219428958
5_128,0.20341823423195624
5_129,0.19642214041162043
5_130,0.1881622075317909
5_131,0.1802947761998735
5_132,0.17367149915710883
5_133,0.1680745092042551
5_134,0.16261862478674233
5_135,0.15656999768380325
5_136,0.150002168469769
5_137,0.14377181709004688
5_138,0.138872903709567
5_139,0.1357564669567359
5_140,0.13407993407762703
5_141,0.13312705908872935
5_142,0.13241185926919202
5_143,0.13217121866451392
5_144,0.13328004889846895
5_145,0.136977893981691
5_146,0.1442325046481382
5_147,0.15526760274382465
5_148,0.16940906950356105
5_149,0.18545510709612698
5_150,0.20227885377358862
5_151,0.21922639334723062
5_152,0.23585898981361153
5_153,0.2512900189497846
5_154,0.26366840122747337
5_155,0.2706475375804477
5_156,0.2704563554126475
5_157,0.2629329453087109
5_158,0.24978572415828587
5_159,0.23415184610729436
5_160,0.2197292941417433
5_161,0.20971024372628175
5_162,0.20576335998775636
5_163,0.20730362303614994
5_164,0.21173356894379328
5_165,0.2157823424256761
5_166,0.21727016944028305
5_167,0.21616272204547637
5_168,0.21417239025685259
5_169,0.21335975892803458
5_170,0.21464595758440527
5_171,0.2174752399121232
5_172,0.22041159206889988
5_173,0.22225365430851812
5_174,0.22252959424494814
5_175,0.22141099154919008
5_176,0.21907676984857632
5_177,0.2154986436950475
5_178,0.2109342060787076
5_179,0.2068147081539991
5_180,0.20589567976279244
5_181,0.21124737795023926
5_182,0.22437440784648227
5_183,0.24372283393831212
5_184,0.2648916884892426
5_185,0.2827336580583605
5_186,0.2940759226923412
5_187,0.2992358285908563
5_188,0.3014479106100655
5_189,0.30459619724276094
5_190,0.31087882239186426
5_191,0.3196395091009932
5_192,0.3277638927092884
5_193,0.33116216072008575
5_194,0.32656493158713906
5_195,0.3128792797980955
5_196,0.29162364148503617
5_197,0.2661993223931838
5_198,0.24043926013430006
5_199,0.21723561876618766
5_200,0.1978285943030773
5_201,0.182262266793079
5_202,0.17029611385120852
5_203,0.16210929335815744
5_204,0.15825947342764235
5_205,0.15910531818641346
5_206,0.16417326229595
5_207,0.17201307353745984
5_208,0.18065615039568594
5_209,0.18823138875264717
5_210,0.19344755105768052
5_211,0.19569386921961876
5_212,0.19488988111537103
5_213,0.19143272219939317
5_214,0.18627300840689778
5_215,0.18101271207471958
5_216,0.1779054105895422
5_217,0.17948317445236325
5_218,0.18801098518381795
5_219,0.20460460475997028
5_220,0.22847507344358123
5_221,0.2567225720269396
5_222,0.28512741461118307
5_223,0.3095980424485468
5_224,0.32775468370465577
5_225,0.33935837381193024
5_226,0.34554298859060256
5_227,0.3476377714943203
5_228,0.34671698588549754
5_229,0.3439616070168039
5_230,0.3409012084412439
5_231,0.33868657977990424
5_232,0.3367624197924807
5_233,0.33239679039345593
5_234,0.3219378250218019
5_235,0.3031639086636284
5_236,0.27694494617980453
5_237,0.24711381245471728
5_238,0.21877180089446766
5_239,0.19639098277912176
5_240,0.18262546152106454
5_241,0.177931930472235
5_242,0.18071345153086532
5_243,0.1876854746586633
5_244,0.194805896387029
5_245,0.19855611258684175
5_246,0.1970850356084065
5_247,0.19066557222966155
5_248,0.1812680954138131
5_249,0.1715012611758431
5_250,0.1637234965356931
5_251,0.15947047332371744
5_252,0.15927035506355855
5_253,0.16264727394124598
5_254,0.16847403521727944
5_255,0.17542759035432579
5_256,0.18267503370542476
5_257,0.1903687094932727
5_258,0.19973847158648564
5_259,0.21258535150739172
5_260,0.23032284717400264
5_261,0.2529085953524419
5_262,0.2780904340539636
5_263,0.3015165594675732
5_264,0.31799694831751296
5_265,0.3234999193076583
5_266,0.3170001567894018
5_267,0.30115545980466046
5_268,0.2813622368810768
5_269,0.2636662913673258
5_270,0.2524679760419419
5_271,0.2490894006774263
5_272,0.25153386610068185
5_273,0.25556937287235154
5_274,0.25658085403391
5_275,0.25152125955309723
5_276,0.2400602132299094
5_277,0.2244560865696415
5_278,0.2082660340999508
5_279,0.1946183825602573
5_280,0.18512305509447072
5_281,0.17962533030572758
5_282,0.1768009069187087
5_283,0.17496901787378444
5_284,0.1726635949366201
5_285,0.16878123239816675
5_286,0.1624592602408459
5_287,0.15306662465914192
5_288,0.14042088611098025
5_289,0.1251209734568868
5_290,0.10875288152090659
5_291,0.09362632651545277
5_292,0.08211573766171032
5_293,0.07582863805498187
5_294,0.07504245620307558
5_295,0.07863705431487224
5_296,0.08462402194298438
5_297,0.09106252526267596
5_298,0.09681157074924988
5_299,0.10177043614062163
5_300,0.10639561116441307
5_301,0.1109390873942244
5_302,0.11497073441141561
5_303,0.1175948744045623
5_304,0.11813491072818952
5_305,0.11677966025035173
5_306,0.11453842332227956
5_307,0.11277794600496258
5_308,0.11249265337916634
5_309,0.11405808345216398
5_310,0.11757764401271031
5_311,0.1234899194346165
5_312,0.13271301367538096
5_313,0.14598687323721946
5_314,0.16258744662019242
5_315,0.17938398506174866
5_316,0.19127920399127452
5_317,0.1932147896700413
5_318,0.1827236100145663
5_319,0.16134614055380214
5_320,0.13402146574511012
5_321,0.10686265565687023
5_322,0.08482048871703889
5_323,0.07038196853467768
5_324,0.06369038550067092
5_325,0.06347200706664309
5_326,0.0680786023020981
5_327,0.0762453310224755
5_328,0.08743600901028584
5_329,0.10175413903683625
5_330,0.11932980272773976
5_331,0.13956593294628075
5_332,0.1604777405309554
5_333,0.17906744807524866
5_334,0.19268851009343368
5_335,0.20082810187470476
5_336,0.20593780734498296
5_337,0.21229358655214725
5_338,0.22320295922171557
5_339,0.23827356119218168
5_340,0.2527199675134879
5_341,0.25949370969571145
5_342,0.2530747315621081
5_343,0.23255765159069874
5_344,0.2021733023125356
5_345,0.16913489660414918
5_346,0.14041680299561737
5_347,0.12035601959230846
5_348,0.11008229910983355
5_349,0.10829124939791199
5_350,0.1125031866206485
5_351,0.11998187276852293
5_352,0.1281477263526714
5_353,0.13474793532988466
5_354,0.1380553404746147
5_355,0.13718370478060787
5_356,0.13227758344031193
5_357,0.12449185090993095
5_358,0.11569636181115614
5_359,0.10794362211991866
5_360,0.10295781879214064
5_361,0.10178842164292023
5_362,0.10468693391088432
5_363,0.111138444864258
5_364,0.11994396223050735
5_365,0.1293704601137242
5_366,0.13741256188617354
5_367,0.14227718110159399
5_368,0.14296718665201422
5_369,0.13966897745727452
5_370,0.1336797928247616
5_371,0.12684913172769444
5_372,0.12082760232762829
5_373,0.11650690575037019
5_374,0.11387413614553828
5_375,0.11225085730536918
5_376,0.1107457464938971
5_377,0.10872038646504927
5_378,0.1060884188701014
5_379,0.10335824165952903
5_380,0.10140870003407418
5_381,0.10108591776022108
5_382,0.10283107025586993
5_383,0.1065220210620465
5_384,0.11159454369477075
5_385,0.11733816765291462
5_386,0.12313810531481469
5_387,0.1285053914366905
5_388,0.1329726817369408
5_389,0.13600180107312335
5_390,0.13713701928112815
5_391,0.136306331276538
5_392,0.13408327656336136
5_393,0.13163677870624627
5_394,0.13032607874542057
5_395,0.13114493523255796
5_396,0.13431703698045588
5_397,0.13923480230877522
5_398,0.14467685781757572
5_399,0.14920246901436543
5_400,0.15146742586812809
5_401,0.15058090300951626
5_402,0.14648049926052725
5_403,0.14025974572224445
5_404,0.1341009494106601
5_405,0.13053174758546165
5_406,0.13121582264052437
5_407,0.13592302264837233
5_408,0.14239998152488562
5_409,0.147401097611308
5_410,0.14825919467338577
5_411,0.14411686353335634
5_412,0.13612520249093854
5_413,0.1267177292638145
5_414,0.11852808132987157
5_415,0.11351930157896431
5_416,0.1126473515453467
5_417,0.11595826537931193
5_418,0.12287681994895555
5_419,0.1325115130327313
5_420,0.14390390645500212
5_421,0.15614788795895532
5_422,0.168423170759827
5_423,0.1799231010701112
5_424,0.1897422903850215
5_425,0.19689431159157217
5_426,0.20045121805713875
5_427,0.1998796425852687
5_428,0.19534538952247357
5_429,0.18782517604207016
5_430,0.17886292470140108
5_431,0.17022631950190903
5_432,0.163614409570925
5_433,0.16057705341578454
5_434,0.16258353192640956
5_435,0.17104035200984286
5_436,0.18697081287003608
5_437,0.21026651982319725
5_438,0.2386838784167076
5_439,0.26737330361940725
5_440,0.28973921245726414
5_441,0.29973394892997485
5_442,0.2945540405957283
