Id,Predicted
4_875,0.3182437808667011
4_876,0.3182437808667011
4_877,0.3182437808667011
4_878,0.3182437808667011
4_879,0.3182437808667011
4_880,0.3182437808667011
4_881,0.3182437808667011
4_882,0.3182437808667011
4_883,0.3182305350063298
4_884,0.3181363830488877
4_885,0.31790775802533894
4_886,0.3175526930412445
4_887,0.3171976280571501
4_888,0.31684256307305564
4_889,0.31648749808896126
4_890,0.31613243310486683
4_891,0.3157773681207724
4_892,0.31542230313667796
4_893,0.31508048401295474
4_894,0.3148195709863025
4_895,0.31467870784860347
4_896,0.31454610642532393
4_897,0.31419317241688777
4_898,0.31353089856019933
4_899,0.3129050915872979
4_900,0.31244391008294004
4_901,0.31212128161032165
4_902,0.31190284491513154
4_903,0.3117434453837817
4_904,0.3115947724197095
4_905,0.3114605226327906
4_906,0.31144445109199803
4_907,0.3116487121363619
4_908,0.31216231302897823
4_909,0.31263944703780744
4_910,0.3129519555780932
4_911,0.31312591108663934
4_912,0.31319567481775723
4_913,0.3132064013850349
4_914,0.3132064013850349
4_915,0.3132064013850349
4_916,0.3132064013850349
4_917,0.3132064013850349
4_918,0.3132064013850349
4_919,0.3132064013850349
4_920,0.3132064013850349
4_921,0.3132064013850349
4_922,0.3132064013850349
4_923,0.3132064013850349
4_924,0.3132064013850349
4_925,0.3132064013850349
4_926,0.3132064013850349
4_927,0.3132064013850349
4_928,0.3132064013850349
4_929,0.3131732055085588
4_930,0.3130682959420961
4_931,0.31286515645154134
4_932,0.31256677259594057
4_933,0.31218434748504836
4_934,0.31160035468267255
4_935,0.3102914960023121
4_936,0.30705221760877316
4_937,0.30005789824973766
4_938,0.28753524228997385
4_939,0.26877382037977765
4_940,0.24456062886543117
4_941,0.21665958026672216
4_942,0.18751985187179526
4_943,0.17397959649353778
4_944,0.1573062368850703
4_945,0.13690458292844748
4_946,0.11291974384158121
5_0,0.05476489074313462
5_1,0.07169261469750957
5_2,0.08733685321200357
5_3,0.10074319249073602
5_4,0.1117661622461444
5_5,0.12070838014149357
5_6,0.14006082209824494
5_7,0.15811898031254373
5_8,0.17375394299704736
5_9,0.1858515071908821
5_10,0.19392010536974424
5_11,0.19848278379707546
5_12,0.20069633440796544
5_13,0.20171488236317678
5_14,0.20231407029898807
5_15,0.2028481847601679
5_16,0.2033822992213477
5_17,0.2039164136825275
5_18,0.20445052814370732
5_19,0.20498464260488714
5_20,0.20551875706606695
5_21,0.20597590377294073
5_22,0.20629507331329738
5_23,0.20647071719504315
5_24,0.2065294858114341
5_25,0.2065294858114341
5_26,0.2065294858114341
5_27,0.2065294858114341
5_28,0.2065294858114341
5_29,0.2065294858114341
5_30,0.2065294858114341
5_31,0.2065294858114341
5_32,0.2065294858114341
5_33,0.2065294858114341
5_34,0.2065294858114341
5_35,0.2065294858114341
5_36,0.2065294858114341
5_37,0.2065294858114341
5_38,0.2065294858114341
5_39,0.2065294858114341
5_40,0.20651133766294777
5_41,0.20639848368816877
5_42,0.20619960022499573
5_43,0.2060007167618228
5_44,0.20580183329864976
5_45,0.20560294983547678
5_46,0.2054040663723038
5_47,0.2052051829091308
5_48,0.20500629944595783
5_49,0.20480741598278485
5_50,0.20462668066809817
5_51,0.2045406511797042
5_52,0.2045406511797042
5_53,0.2045406511797042
5_54,0.2045406511797042
5_55,0.2045406511797042
5_56,0.20469130146055137
5_57,0.20509692161624563
5_58,0.20570520652013008
5_59,0.20644360320880248
5_60,0.20722367767791608
5_61,0.2080037521470297
5_62,0.2087838266161433
5_63,0.20956390108525688
5_64,0.21034397555437048
5_65,0.21112405002348406
5_66,0.21175347421175053
5_67,0.21212792852516987
5_68,0.212299718090399
5_69,0.2123413958708402
5_70,0.2123413958708402
5_71,0.2123413958708402
5_72,0.2123413958708402
5_73,0.2123413958708402
5_74,0.2123413958708402
5_75,0.2123413958708402
5_76,0.2123413958708402
5_77,0.2123413958708402
5_78,0.2123413958708402
5_79,0.21240589363051177
5_80,0.2126367031156587
5_81,0.21306529492333084
5_82,0.21368777415368712
5_83,0.21448014686822797
5_84,0.21541566600684572
5_85,0.2164709040749872
5_86,0.21762112747594972
5_87,0.21883629067774546
5_88,0.2200865656331153
5_89,0.221288768953865
5_90,0.22233778588454367
5_91,0.22320656906926467
5_92,0.22389714365928218
5_93,0.22441782476511504
5_94,0.224795359446871
5_95,0.22505317519910326
5_96,0.2252160056185145
5_97,0.22531389623709247
5_98,0.22537667510209633
5_99,0.22542302784204882
5_100,0.22545625524659693
5_101,0.2254719340745775
5_102,0.2254719340745775
5_103,0.2254719340745775
5_104,0.2254719340745775
5_105,0.2254719340745775
5_106,0.2254719340745775
5_107,0.2254719340745775
5_108,0.2254719340745775
5_109,0.2254719340745775
5_110,0.2254719340745775
5_111,0.2254719340745775
5_112,0.2254719340745775
5_113,0.2254719340745775
5_114,0.2254719340745775
5_115,0.2254719340745775
5_116,0.2254719340745775
5_117,0.22546592061326987
5_118,0.22540233856840414
5_119,0.22519978634269236
5_120,0.2247668684389629
5_121,0.224038572700794
5_122,0.2230065106911035
5_123,0.22171984537625417
5_124,0.22025650644230446
5_125,0.21868646973555156
5_126,0.2170473009300621
5_127,0.21534315533863882
5_128,0.21359379658848154
5_129,0.21184262354400724
5_130,0.21021190907056514
5_131,0.20887657243156252
5_132,0.20784500206408146
5_133,0.2070680350017593
5_134,0.20646774155853742
5_135,0.20597414588811874
5_136,0.20554968231643667
5_137,0.20518759518495372
5_138,0.20490922842708698
5_139,0.20477164614438323
5_140,0.204743970968665
5_141,0.20471629579294678
5_142,0.20468862061722856
5_143,0.20466094544151034
5_144,0.2046332702657921
5_145,0.20460559509007387
5_146,0.20457791991435564
5_147,0.2045588585456797
5_148,0.2045588585456797
5_149,0.2045588585456797
5_150,0.2045588585456797
5_151,0.2045588585456797
5_152,0.2045588585456797
5_153,0.20453406367500482
5_154,0.2043293694984396
5_155,0.20381551622823632
5_156,0.20292200189598378
5_157,0.20163971613710321
5_158,0.20000456681090212
5_159,0.19808169185393504
5_160,0.19594908570651498
5_161,0.19367394659676868
5_162,0.19129175716950275
5_163,0.18882783197324038
5_164,0.1864184810976973
5_165,0.18417827576847937
5_166,0.18218338220536912
5_167,0.1804673618352251
5_168,0.1790202917894314
5_169,0.1778598342265838
5_170,0.17712276507284977
5_171,0.17673518917845785
5_172,0.1766460899904233
5_173,0.17684120111062063
5_174,0.1773211704254771
5_175,0.17805782169102624
5_176,0.17896516875899338
5_177,0.17998241406062232
5_178,0.18108357260522143
5_179,0.18218584429764045
5_180,0.18307445877139888
5_181,0.1837561129481414
5_182,0.18424634073604623
5_183,0.1845588888553905
5_184,0.18471190376524665
5_185,0.18479325723181422
5_186,0.18493746955135998
5_187,0.18517628671109101
5_188,0.1855152833547128
5_189,0.18595159103152437
5_190,0.18646715861411148
5_191,0.18703824758893714
5_192,0.18765136036182542
5_193,0.18831602022992106
5_194,0.18906615343268357
5_195,0.1898988377608059
5_196,0.19078456428535748
5_197,0.19172240419069175
5_198,0.19268281379284502
5_199,0.19364992137848308
5_200,0.1946437147564654
5_201,0.19571226913829215
5_202,0.1969096015684887
5_203,0.19827015115262614
5_204,0.199783893977638
5_205,0.20138384609567278
5_206,0.20295983233441978
5_207,0.20439721612318387
5_208,0.20571185073123832
5_209,0.20692247632261815
5_210,0.20802715621587814
5_211,0.20900155371305523
5_212,0.20980514936379985
5_213,0.2103939807653962
5_214,0.2108563571931262
5_215,0.21122683972160852
5_216,0.21155808882210025
5_217,0.211935579658048
5_218,0.2123329603145955
5_219,0.2127303409711429
5_220,0.21312772162769042
5_221,0.21352510228423788
5_222,0.21392248294078536
5_223,0.21431986359733282
5_224,0.2146050326522054
5_225,0.21476832822785177
5_226,0.2148425755548927
5_227,0.2148624653754924
5_228,0.2148624653754924
5_229,0.2148624653754924
5_230,0.2148624653754924
5_231,0.2148624653754924
5_232,0.2148624653754924
5_233,0.2148624653754924
5_234,0.2148624653754924
5_235,0.2148624653754924
5_236,0.2148624653754924
5_237,0.2148624653754924
5_238,0.2148624653754924
5_239,0.2148624653754924
5_240,0.2148624653754924
5_241,0.2148624653754924
5_242,0.2148624653754924
5_243,0.21484136240595716
5_244,0.21474672479625645
5_245,0.2145200542631605
5_246,0.2141091642729175
5_247,0.21348200918423132
5_248,0.2126362876983038
5_249,0.21159545481951972
5_250,0.21044141962063515
5_251,0.20928738442175052
5_252,0.20813334922286594
5_253,0.20700041699351654
5_254,0.20594101940433268
5_255,0.20501365473854408
5_256,0.20427050952990244
5_257,0.20374362941970406
5_258,0.20343531570674694
5_259,0.2033221133866465
5_260,0.20340564527622312
5_261,0.2035328923784681
5_262,0.2036601394807131
5_263,0.20378738658295809
5_264,0.20391463368520304
5_265,0.204041880787448
5_266,0.20416912788969296
5_267,0.20429637499193792
5_268,0.2044236220941829
5_269,0.20455086919642787
5_270,0.2045945844090962
5_271,0.2045945844090962
5_272,0.2045945844090962
5_273,0.2045945844090962
5_274,0.2045945844090962
5_275,0.2045945844090962
5_276,0.2045945844090962
5_277,0.2045945844090962
5_278,0.20468044271530053
5_279,0.20509057726190544
5_280,0.20587104651905436
5_281,0.20701811166126513
5_282,0.20846700720123496
5_283,0.2101153149492349
5_284,0.21187296275084427
5_285,0.21370735647380154
5_286,0.2156484466374356
5_287,0.21774565873443005
5_288,0.21992608614217302
5_289,0.22190801343140945
5_290,0.22357294881290404
5_291,0.22487128830933684
5_292,0.22586779740801055
5_293,0.22666489429865416
5_294,0.22735265113568834
5_295,0.2279636620513746
5_296,0.22846797652638418
5_297,0.22881616906803326
5_298,0.22899528799272945
5_299,0.2290486307955317
5_300,0.2290486307955317
5_301,0.2290486307955317
5_302,0.2290486307955317
5_303,0.2290486307955317
5_304,0.2290486307955317
5_305,0.2290486307955317
5_306,0.2290486307955317
5_307,0.2290486307955317
5_308,0.2290486307955317
5_309,0.2290486307955317
5_310,0.22950613318863203
5_311,0.2304989274552835
5_312,0.23201196519876058
5_313,0.23404998481699116
5_314,0.23666450136654146
5_315,0.2399441527524741
5_316,0.2439770093387359
5_317,0.24880790981907105
5_318,0.25441061891755995
5_319,0.26068007000880583
5_320,0.2669810109694867
5_321,0.2730032812186932
5_322,0.2785133579293224
5_323,0.28349845276519814
5_324,0.287907050669754
5_325,0.2916505137379277
5_326,0.29464077160577223
5_327,0.2968329855795433
5_328,0.29825339093516073
5_329,0.2990371779821953
5_330,0.3000780378494502
5_331,0.3017503210331467
5_332,0.3043685501630259
5_333,0.3079318575393734
5_334,0.3123709869898793
5_335,0.3175788663403856
5_336,0.32343156945823964
5_337,0.3298036040495485
5_338,0.3365841906258712
5_339,0.3436649501946186
5_340,0.3502897969330348
5_341,0.3563014055109104
5_342,0.3616247729277048
5_343,0.3662600906418059
5_344,0.37027968100568687
5_345,0.37382022130777315
5_346,0.3770535830084093
5_347,0.3801338430966922
5_348,0.3831502134219837
5_349,0.3861201191339513
5_350,0.3890137770153769
5_351,0.3917683232415009
5_352,0.3942827354247565
5_353,0.3965401190642371
5_354,0.3985374079797795
5_355,0.4002449970571161
5_356,0.40161494096855516
5_357,0.40261865501889266
5_358,0.40332551153672574
5_359,0.4040168501277642
5_360,0.4045575735372455
5_361,0.40496260228405057
5_362,0.40534201035037415
5_363,0.4057214184166978
5_364,0.40610082648302137
5_365,0.4064802345493451
5_366,0.4068596426156687
5_367,0.40723905068199234
5_368,0.40757065405879783
5_369,0.407633943299123
5_370,0.407633943299123
5_371,0.407633943299123
5_372,0.407633943299123
5_373,0.407633943299123
5_374,0.407633943299123
5_375,0.407633943299123
5_376,0.407633943299123
5_377,0.407633943299123
5_378,0.407633943299123
5_379,0.407633943299123
5_380,0.407633943299123
5_381,0.407633943299123
5_382,0.407633943299123
5_383,0.407633943299123
5_384,0.407633943299123
5_385,0.4074092895464152
5_386,0.4067019814178555
5_387,0.4053646873397262
5_388,0.40338127281951464
5_389,0.40084265077649556
5_390,0.3978988985810525
5_391,0.39469965271485874
5_392,0.39134161122168376
5_393,0.3878481718713398
5_394,0.38419072372830415
5_395,0.3805547251397137
5_396,0.37717183598204185
5_397,0.37416209004294493
5_398,0.37147861816424765
5_399,0.369137770348443
5_400,0.36759119390645156
5_401,0.3668737806574789
5_402,0.3671334582058655
5_403,0.36861865088141793
5_404,0.3715813068566919
5_405,0.37615510913255756
5_406,0.38230455073732317
5_407,0.3898898476103012
5_408,0.398804063352752
5_409,0.4088596977260669
5_410,0.419491151156389
5_411,0.4306103433289623
5_412,0.44202517480646
5_413,0.4533883737639838
5_414,0.4642656232971629
5_415,0.4742875355954556
5_416,0.4832822182344595
5_417,0.4913103212564529
5_418,0.4986002857457253
5_419,0.5054438041087781
5_420,0.5121251782560846
5_421,0.5189138888871356
5_422,0.5260881369690683
5_423,0.5339394497058779
5_424,0.5427376803218735
5_425,0.5526607367218045
5_426,0.5636916187407969
5_427,0.5755067822667984
5_428,0.587436485524092
5_429,0.598883799736656
5_430,0.6095282978865697
5_431,0.6190040512882197
5_432,0.6269803327636858
5_433,0.6332410648342519
5_434,0.6377273739429465
5_435,0.6405362524002636
5_436,0.6419184405138413
5_437,0.6423039142002024
5_438,0.6423039142002024
5_439,0.6423039142002024
5_440,0.6423039142002024
5_441,0.6423039142002024
5_442,0.6423039142002024
5_443,0.6437454921655175
5_444,0.6468827965925033
5_445,0.6518045353934878
5_446,0.6584796639752835
5_447,0.6667066777349544
5_448,0.6760883938623928
5_449,0.6860574575269415
5_450,0.69602652119149
5_451,0.7059955848560386
5_452,0.7159646485205873
5_453,0.7244921342198207
5_454,0.7313238934573836
5_455,0.7363712183209475
5_456,0.7396651534037004
5_457,0.7414072033085782
5_458,0.7419945508456883
5_459,0.7419945508456883
5_460,0.7419945508456883
5_461,0.7419945508456883
5_462,0.7419945508456883
5_463,0.7419945508456883
5_464,0.7419945508456883
5_465,0.7419945508456883
5_466,0.7419945508456883
5_467,0.7419945508456883
5_468,0.7419945508456883
5_469,0.7419945508456883
5_470,0.7419945508456883
5_471,0.7419945508456883
5_472,0.7419945508456883
5_473,0.7419945508456883
5_474,0.7419120180614736
5_475,0.7410511536506815
5_476,0.7387786879476275
5_477,0.7346492744727433
5_478,0.7285279244999832
5_479,0.7206049472272765
5_480,0.7112588731876188
5_481,0.7008582940114314
5_482,0.689634930886948
5_483,0.6776732575152592
5_484,0.6650567739670248
5_485,0.6524732178094887
5_486,0.641201619797903
5_487,0.6317869695581474
5_488,0.6243642558162679
5_489,0.6187431693743347
5_490,0.6145451796993526
5_491,0.6125718106216078
5_492,0.6134760885145486
5_493,0.6171876396454585
5_494,0.6236728846251635
5_495,0.6328530792941909
5_496,0.6438733064654742
5_497,0.6562160260164376
5_498,0.6692373577665695
5_499,0.6822586895167013
5_500,0.6952800212668333
5_501,0.7071312375562575
5_502,0.7169275908232923
5_503,0.7246549810995632
5_504,0.7303460204877995
5_505,0.7340875144225925
5_506,0.7360886190014408
5_507,0.7367672312006095
5_508,0.7367672312006095
5_509,0.7367672312006095
5_510,0.7367672312006095
5_511,0.7367672312006095
5_512,0.7367672312006095
5_513,0.7367672312006095
5_514,0.7367672312006095
5_515,0.7367672312006095
5_516,0.7367672312006095
5_517,0.7367672312006095
5_518,0.7367672312006095
5_519,0.7367672312006095
5_520,0.7367672312006095
5_521,0.7367672312006095
5_522,0.7367672312006095
5_523,0.7367032643915297
5_524,0.735968371925346
5_525,0.7342687644496209
5_526,0.7316051815417477
5_527,0.7280942699359403
5_528,0.7237875819660006
5_529,0.7185865517190327
5_530,0.7122337574955533
5_531,0.7043411779617174
5_532,0.6944667161119902
5_533,0.6823107947217003
5_534,0.6683310958048952
5_535,0.6529478106145454
5_536,0.6365134506569529
5_537,0.6217084247139854
5_538,0.6087688576086516
5_539,0.5976379581359427
5_540,0.588188920052021
5_541,0.5803515642303856
5_542,0.5744960907246416
5_543,0.57098604356854
5_544,0.5699706995960574
5_545,0.5713236569066612
5_546,0.5746916644166554
5_547,0.5772776666099593
5_548,0.5787939863297614
5_549,0.5793959806939669
5_550,0.5794678776458969
5_551,0.5794678776458969
5_552,0.5794678776458969
5_553,0.5794678776458969
5_554,0.5794678776458969
5_555,0.5794678776458969
5_556,0.5797124564985461
5_557,0.580845615765388
5_558,0.5829240895683465
5_559,0.5859185223479321
5_560,0.5896857946405414
5_561,0.5939999356160431
5_562,0.598645506412384
5_563,0.6034938784491664
5_564,0.608504815046735
5_565,0.6136852687841486
5_566,0.6188187629320413
5_567,0.6233096431620397
5_568,0.627175063604559
5_569,0.6305570941285418
5_570,0.6337874496537819
5_571,0.637402177926495
5_572,0.6420450590166924
5_573,0.6482904291457944
5_574,0.6564719235637048
5_575,0.6665962566966864
5_576,0.6783803609066683
5_577,0.6913751322940686
5_578,0.7050796641328286
5_579,0.718983348462721
5_580,0.7325553769578074
5_581,0.7452306779929708
5_582,0.756546396389811
5_583,0.7660568245073052
5_584,0.7734685637752045
5_585,0.7787679471881876
5_586,0.7822099402610424
5_587,0.7841952996601802
5_588,0.7851510438593207
5_589,0.7854750665092385
5_590,0.7855095804796812
5_591,0.7855095804796812
5_592,0.7855095804796812
5_593,0.7855095804796812
5_594,0.7855095804796812
5_595,0.7855095804796812
5_596,0.7855095804796812
5_597,0.7855095804796812
5_598,0.7855095804796812
5_599,0.7855095804796812
5_600,0.7855095804796812
5_601,0.7855095804796812
5_602,0.7855095804796812
5_603,0.7855095804796812
5_604,0.7855095804796812
5_605,0.7855095804796812
5_606,0.7853882404693712
5_607,0.7850567960135214
5_608,0.7844446311355229
5_609,0.7834786307549737
5_610,0.7821026489739619
5_611,0.7803106384047889
5_612,0.7781532026385141
5_613,0.7756874666760207
5_614,0.7728824994512256
5_615,0.7695522289961378
5_616,0.7655161082953532
5_617,0.760574503715625
5_618,0.7546207202458523
5_619,0.7476333748824604
5_620,0.7395513773259718
5_621,0.7301954094726008
5_622,0.7193499354083477
5_623,0.7069683636847417
5_624,0.6933541785299456
5_625,0.6791732565669879
5_626,0.6652516553352772
5_627,0.6522688283026823
5_628,0.6405681927516128
5_629,0.6302203740903101
5_630,0.6212279410435704
5_631,0.6136440529374901
5_632,0.6075211690393726
5_633,0.6027920605409702
5_634,0.5994709531945611
5_635,0.5972418858866064
5_636,0.5955806881034118
5_637,0.5940963044455847
5_638,0.5926226286184251
5_639,0.5911835332976687
5_640,0.5898936859559087
5_641,0.5888852927585329
5_642,0.5882708267611784
