ID,Predicted
5_755,0.7905960308090381
5_756,0.8033377351623177
5_757,0.7997543417573112
5_758,0.8009692025879616
5_759,0.804242544812826
5_760,0.8073883301176388
5_761,0.813683538425648
5_762,0.8179038948929231
5_763,0.8208313422261351
5_764,0.821824665369809
5_765,0.8286676739473512
5_766,0.8356873813825423
5_767,0.8374840837799417
5_768,0.8363709456689675
5_769,0.8422182718577494
5_770,0.8416674767789738
5_771,0.8472683213703323
5_772,0.854068010573335
5_773,0.8555280027729735
5_774,0.8505214796103491
5_775,0.8443690318199438
5_776,0.8476259287031931
5_777,0.843985299352054
5_778,0.8391586396428389
5_779,0.8336194132245365
5_780,0.8454339609004867
5_781,0.8395265720430525
5_782,0.8391519768863134
5_783,0.8347114099080277
5_784,0.8288000536164256
5_785,0.8240712765739671
5_786,0.8163362718445075
5_787,0.8140600368449952
5_788,0.8121728417362482
5_789,0.8106225500705266
5_790,0.8079454550880425
5_791,0.8040064453080893
5_792,0.7942468276121163
5_793,0.7759811595722912
5_794,0.7504067386361076
5_795,0.7214519894416787
5_796,0.6882867215642061
5_797,0.6515841076287667
5_798,0.6145303518280806
5_799,0.5744601487689907
5_800,0.5319797646130217
5_801,0.48920721924259636
5_802,0.4485840702452421
5_803,0.4128207777681144
5_804,0.3797215268647925
5_805,0.34899415623961444
5_806,0.3189884755732047
5_807,0.28874170675213634
5_808,0.25514185517059695
5_809,0.22175368757217018
5_810,0.19114929589256502
5_811,0.16227938303567624
5_812,0.13684711262077132
5_813,0.11565642307758002
5_814,0.09829797370081662
5_815,0.08314239203926624
5_816,0.07035634681902593
5_817,0.061977176174855785
5_818,0.05770959281407794
5_819,0.05581210563934573
5_820,0.05580904327499875
5_821,0.055557742596759815
5_822,0.05564121659802522
5_823,0.055920415197888367
5_824,0.055810777669230455
5_825,0.055662681593948965
5_826,0.05589029692431724
5_827,0.05573997835248521
5_828,0.05564308700935727
5_829,0.05566814739808251
5_830,0.05549039758128857
5_831,0.055438819295650324
5_832,0.055416845857089364
5_833,0.055580066343227374
5_834,0.055140553778717655
5_835,0.05470803013948593
5_836,0.054295694628364206
5_837,0.05372458604202573
5_838,0.053182927167706735
5_839,0.05255031544427648
5_840,0.052078111799073346
5_841,0.051444211253256676
5_842,0.05051375592441461
5_843,0.0497608184431962
5_844,0.048962359070512815
5_845,0.04799354678087861
5_846,0.04700384152284712
5_847,0.045741147599906044
5_848,0.044525988274154174
5_849,0.043429462526330995
5_850,0.04226778691688699
5_851,0.04101354502635158
5_852,0.03992890682632287
5_853,0.03871556115118653
5_854,0.037627965897823926
5_855,0.03670862637797403
5_856,0.036120908720933625
5_857,0.03566280890848658
5_858,0.034951173885281635
5_859,0.034315283702509566
5_860,0.033765327715987115
5_861,0.033377111827205375
5_862,0.03315244687307536
5_863,0.03303894617548881
5_864,0.033024158214844994
5_865,0.03320733806633541
5_866,0.03320418146069662
5_867,0.03306382899083118
5_868,0.03329991172391572
5_869,0.03354428691828006
5_870,0.033572918840079125
5_871,0.0336846175485761
5_872,0.03354627790381248
5_873,0.033513621764583994
5_874,0.03375939764068509
5_875,0.03367238747873391
5_876,0.033935062633688104
5_877,0.03357161374283072
5_878,0.03334728311442353
5_879,0.03329028443535837
5_880,0.03333050856876701
5_881,0.03293803605670228
5_882,0.03256083256951726
5_883,0.03204646297760203
5_884,0.03146576711719557
5_885,0.030777982196116056
5_886,0.02998827072606305
5_887,0.029005445802102015
5_888,0.02801027125208328
5_889,0.027111922712093846
5_890,0.026174958004101745
5_891,0.025700579659059933
5_892,0.02539201450616121
5_893,0.02516739120231258
5_894,0.0250913167879429
5_895,0.025319481209586617
5_896,0.025476651387374503
5_897,0.025914538043510398
5_898,0.026331455927460744
5_899,0.02663566103896954
5_900,0.026996443532079053
5_901,0.027356151090565807
5_902,0.027415682300515318
5_903,0.02752699105838872
5_904,0.027881267836787186
5_905,0.028050403880647185
5_906,0.0284022985920135
5_907,0.028954018157422587
5_908,0.029707026114707838
5_909,0.030416018616748523
5_910,0.031559746488031906
5_911,0.032609677008334045
5_912,0.03402721969870107
5_913,0.03539491757450785
5_914,0.03712598350251397
5_915,0.03888776255806016
5_916,0.041010080831551554
5_917,0.04273256214251882
5_918,0.04412289013309842
5_919,0.04556871854995957
5_920,0.04687995083873153
5_921,0.04817602808309954
5_922,0.04882972103024376
5_923,0.049538575502979076
5_924,0.04985808845268865
5_925,0.04999625457839138
5_926,0.04993945756647497
5_927,0.050095803979558345
5_928,0.05023079061858116
5_929,0.050230891550665194
5_930,0.050053846617003364
5_931,0.049903120056034464
5_932,0.04959864524054101
5_933,0.04968010443472994
5_934,0.04984896297311171
5_935,0.04987657217745405
5_936,0.04990598400957465
5_937,0.04940929465296105
5_938,0.04936671501723323
5_939,0.0489880368502443
5_940,0.04860599418732232
5_941,0.04858647184008473
5_942,0.048350104628657506
5_943,0.04819745688434252
5_944,0.047817567607616164
5_945,0.04751563956850326
5_946,0.04716415600794581
5_947,0.04683922857386523
5_948,0.04650970562756873
5_949,0.046025417859053605
5_950,0.04523623733201934
5_951,0.044317299890536586
5_952,0.043413188007327706
5_953,0.04253756378031774
5_954,0.04173865001517946
5_955,0.04097262970585154
5_956,0.04012651793209619
5_957,0.039316303027890666
5_958,0.039313543107718195
5_959,0.03855148460009545
5_960,0.03813348086918872
5_961,0.03783862519321508
5_962,0.03738473640058951
5_963,0.03712434926755128
5_964,0.036756023386803484
5_965,0.03649351633227924
5_966,0.03671135746297674
5_967,0.03673888675277631
5_968,0.03675382782687783
5_969,0.03690420989656405
5_970,0.037616946141902016
5_971,0.03873210533092592
5_972,0.03911639791222187
5_973,0.039769887002051724
5_974,0.04060126105321647
5_975,0.0412118642648928
5_976,0.04161256804146302
5_977,0.04165562332808909
5_978,0.04240846843191272
5_979,0.043184348642317044
5_980,0.04402445715771049
5_981,0.044268242634929934
5_982,0.04479231305194887
5_983,0.0452898283075103
5_984,0.046151561764641094
5_985,0.046747126548119564
5_986,0.047615733148281575
5_987,0.04828196123574985
5_988,0.048866788227217586
5_989,0.04978726552767433
5_990,0.05008793391771647
5_991,0.051994646575852496
5_992,0.053510274789279416
5_993,0.054796834913895406
5_994,0.056203273514915865
5_995,0.0577168839444588
5_996,0.05909767023733653
5_997,0.0602331115289734
5_998,0.06118010571474508
5_999,0.06233075590991512
5_1000,0.06334553971547532
5_1001,0.06367289316268536
5_1002,0.06344348937865246
5_1003,0.06338891079077397
5_1004,0.06413044162919644
5_1005,0.06396886242447321
5_1006,0.06364324190081927
6_639,0.08685758379892097
6_640,0.09476422335401694
6_642,0.10041182303622834
6_643,0.10474088000010048
6_644,0.11088349877341941
6_645,0.11430093093312511
6_646,0.12175002599001297
6_647,0.13071589124584213
6_648,0.138647863274094
6_649,0.13917007938219467
6_650,0.13877118230657345
6_651,0.13916632299605608
6_652,0.15025684366321707
6_653,0.16133872754650383
6_654,0.17312020633818176
6_655,0.18425195071030845
6_656,0.1959086946162305
6_657,0.2069069103879257
6_658,0.2181992896800688
6_659,0.22979609739421553
6_660,0.2410893053810221
6_661,0.25257141129046384
6_662,0.25295192742369743
6_663,0.2526136916579642
6_664,0.25266031135744427
6_666,0.2617109299584759
6_667,0.2548056627571118
6_668,0.25302789245671603
6_669,0.2526280867814553
6_670,0.2528444583475125
6_671,0.2521775799517987
6_672,0.25219653489240457
6_673,0.2413675775298953
6_674,0.22855217042670573
6_675,0.2150207378830281
6_676,0.20247034591768603
6_677,0.18857046579549627
6_678,0.17630669461563642
6_679,0.16277389009410798
6_680,0.1488967706108854
6_681,0.1357557859183002
6_682,0.12285542777325384
6_683,0.1186817947877436
6_684,0.11692332369645503
6_685,0.1141515114273436
6_686,0.1123765453475146
6_687,0.10860135699730838
6_688,0.10506619967154324
6_689,0.10097361396856327
6_690,0.09792766268447317
6_691,0.09485164281258368
6_692,0.09248383614422756
6_693,0.0904049271728396
6_694,0.0876709443736946
6_695,0.0865478752420141
6_696,0.08494619350622254
6_697,0.08428851351865788
6_698,0.08366581966478043
6_699,0.08315927398284934
6_700,0.0820837965425003
6_701,0.08106068818542912
6_702,0.07999995764501136
6_703,0.08125803509434484
6_704,0.08737903327119154
6_705,0.09416925455590633
6_706,0.10085012501100973
6_707,0.1078600186026128
6_708,0.11544672038968537
6_709,0.1225716175134955
6_710,0.13007131346226525
6_711,0.1385340069968251
6_712,0.1478380008734962
6_713,0.15519773857431918
6_714,0.15858529537559668
6_715,0.1622338236370902
6_716,0.16596890702070688
6_717,0.16995916838673275
6_718,0.17357817884667445
6_719,0.17633562165798844
6_720,0.1785064328166642
6_721,0.1810494021055911
6_722,0.18379133322989927
6_723,0.18614731500299453
6_724,0.18662738832019343
6_725,0.1866671800895911
6_726,0.1870851241139928
6_727,0.18718188988372314
6_728,0.1890066407818961
6_729,0.18739974315186575
6_730,0.18778713216544657
6_731,0.18729362113376097
6_732,0.1854247012043126
6_733,0.18486596941185907
6_734,0.18444056631235195
6_735,0.18298270505021527
6_736,0.1814336355675558
6_737,0.18011342459120333
6_738,0.17831003342813964
6_739,0.17678206674877378
6_740,0.1759841488879217
6_741,0.17485986119619673
6_742,0.17321393581887484
6_743,0.17161786551267288
6_744,0.17110375082562732
6_745,0.1713106881582017
6_746,0.17090269678615283
6_747,0.17142432384642692
6_748,0.1708728252722081
6_749,0.17005659065461398
6_750,0.1688324799161395
6_751,0.16864351885252776
6_752,0.1692284808413908
6_753,0.16731787329216563
6_754,0.16602699631437184
6_755,0.1644145997638246
6_756,0.16260574014812135
6_757,0.16076969984475736
6_758,0.15893507752672809
6_759,0.15432050066448616
6_760,0.14913815353924176
6_761,0.1432706590337791
6_762,0.13614764492388118
6_763,0.1292382289727841
6_764,0.12245967763344004
6_765,0.1148901041996018
6_766,0.10734618101695433
6_767,0.09808723236470696
6_768,0.08901357762336505
6_769,0.08189933693532726
6_770,0.07489165414809752
6_771,0.0682273404354854
6_772,0.0623112703620903
6_773,0.05674649345974514
6_774,0.05302912192492176
6_775,0.048915667693830975
6_776,0.04574643580661912
6_777,0.04430165617302729
6_778,0.05971368494955422
6_779,0.07507064532790286
6_780,0.09173478277466832
6_781,0.10996710810154808
6_782,0.1277282576545079
6_783,0.1458773901833138
6_784,0.16435601592834426
6_785,0.18280923704218116
6_786,0.20141489847569544
6_787,0.21857513175720616
6_788,0.22096492488264496
6_789,0.223594117576982
6_790,0.22642935797590372
6_791,0.23577861425299415
6_792,0.23171664859746477
6_793,0.23222096443355036
6_794,0.2348443963759647
6_795,0.23283285419803534
6_796,0.2340877905362674
6_797,0.23617971051596953
6_798,0.23203078243898764
6_799,0.22951956612504154
6_800,0.24223800121850694
6_801,0.255038138554924
6_802,0.2707678239024061
6_803,0.29092808380708995
6_804,0.3140104757497455
6_805,0.3400354263362988
6_806,0.36957553171133106
6_807,0.4024934846309388
6_808,0.44156403053526905
6_809,0.4815368724619242
6_810,0.507103888424314
6_811,0.5324195686460804
6_812,0.5552428110250877
6_813,0.6089584038994986
6_814,0.6166328525385003
6_815,0.6396067327144231
6_816,0.6567038712722199
6_817,0.6660621917875176
6_818,0.6881178510745329
6_819,0.7084053393198748
6_820,0.7098117436874269
6_821,0.7077860482460483
6_822,0.7223411627537235
6_823,0.7702520497566685
6_824,0.6646092959171757
6_825,0.6431920089251026
6_826,0.6256062172776683
6_827,0.6239985878071412
6_828,0.6242721843025312
6_829,0.6238726810044273
6_830,0.6211675741853239
6_831,0.6175001064871208
6_832,0.6071100587377323
6_833,0.5958557102046201
6_834,0.5853239647057362
6_835,0.5737799864934509
6_836,0.5608876450455726
6_837,0.5451005564360545
6_838,0.5320248357705692
6_839,0.5139767777054152
6_840,0.4984390423522733
6_841,0.48343760056755836
6_842,0.47026942076362543
6_843,0.457518770809747
6_844,0.442358586088362
6_845,0.4261412450039591
6_846,0.41228057079396085
6_847,0.4034586690847338
6_848,0.3958146825049641
6_849,0.3911277847048452
6_850,0.39027664432879705
6_851,0.39375579266445915
6_852,0.4006875884371336
6_853,0.4120776742323101
6_854,0.4315371256081644
6_855,0.45482960402116146
6_856,0.47527739581596556
6_857,0.49249237694302056
6_858,0.5105811514143863
6_859,0.5276127175612149
6_860,0.5435402944210777
6_861,0.5591563690078369
6_862,0.571317548413373
6_863,0.5832240158692195
6_864,0.591786264882043
6_865,0.5978334468364159
6_866,0.6029118612603583
6_867,0.6106988596921606
6_868,0.6179320357149629
6_869,0.6261409676254415
6_870,0.6344282485830006
6_871,0.6438750404334349
6_872,0.6538098493276843
6_873,0.666292187652354
6_874,0.679564299923592
6_875,0.693955477852088
6_876,0.7079985234906379
6_877,0.7218766802477036
6_878,0.7327599821915567
6_879,0.7457144604810524
6_880,0.7547585055018868
6_881,0.7613092698489511
6_882,0.7679204312195129
6_883,0.7703186809053537
6_884,0.7726983251431687
6_885,0.7717558635262342
6_886,0.7727855184392411
6_887,0.7705448698942727
6_888,0.7710405750071317
6_889,0.771882910931682
6_890,0.7757110262310293
6_891,0.7764264609795131
6_892,0.7803299977489313
6_893,0.7847051895922886
6_894,0.790491937077688
6_895,0.8014885961777436
6_896,0.8032943531638848
6_897,0.8014553323156106
6_898,0.7991439297563302
6_899,0.796094950191372
6_900,0.7930469034610714
6_901,0.7964966421797987
6_902,0.7799357688845163
6_903,0.7702814202133321
6_904,0.7573070833106217
6_905,0.7385168410658508
6_906,0.7331223902772621
6_907,0.7268622327134677
6_908,0.7205889370183169
6_909,0.717211471781395
6_910,0.7148924539445237
6_911,0.7133119833146049
6_912,0.7099132152510332
6_913,0.7029211601880121
6_914,0.6949504764967274
6_915,0.6850983512823772
6_916,0.6730567708850387
6_917,0.6614551106325448
6_918,0.6528726113278647
6_919,0.6497533668735604
6_920,0.6465527647189485
6_921,0.6461603791276664
6_922,0.6470954758178828
6_923,0.6535548679737142
6_924,0.655761011732013
6_925,0.6693420984141335
6_926,0.6769904872093397
6_927,0.6826436729780863
6_928,0.6786508819482906
6_929,0.6757324597261531
6_930,0.683167225720702
6_931,0.7401695138238056
6_932,0.687079741658984
6_933,0.632012699770151
6_934,0.6241279988012893
6_935,0.6215319898374065
6_936,0.6273488400898559
6_937,0.6293168573103531
6_938,0.6271692260686723
6_939,0.6249023851755653
6_940,0.6208848922567397
6_941,0.6174298077507399
6_942,0.6162380689453479
6_943,0.6173290667860999
6_944,0.6196803475615899
6_945,0.6225481026996833
6_946,0.630124044328464
6_947,0.638568492313862
6_948,0.6521302767126474
6_949,0.6659384983849705
6_950,0.6823322789292969
6_951,0.6984591209707041
6_952,0.7045648013615554
6_953,0.7163852026552004
6_954,0.7285480184727547
6_955,0.7374338125281847
6_956,0.7419187286028734
6_957,0.7469559614330751
6_958,0.7507111897160548
6_959,0.7565404708164719
6_960,0.7657497237143581
6_961,0.7754353476174074
6_962,0.7900987610987973
6_963,0.7962637239731643
6_964,0.8015335650677095
6_965,0.8101060850006265
6_966,0.8183735897123057
6_967,0.8280062818156235
6_968,0.835232872667082
6_969,0.8444016942103973
6_970,0.8521723734355804
6_971,0.8610130433254986
6_972,0.8640322987252025
6_973,0.8685803260916023
6_974,0.8718374241405277
6_975,0.8709873494022636
6_976,0.8696693409496097
6_977,0.8704490948730259
6_978,0.8696731541567593
6_979,0.8648385394626408
6_980,0.8591643978172092
6_981,0.8551117910329933
6_982,0.8534188632175643
6_983,0.8589774014677807
6_984,0.858339515757813
6_985,0.8521847228028586
6_986,0.8502203642430558
6_987,0.8483214866714467
6_988,0.8457610690117153
6_989,0.8396920246005328
6_990,0.8356131992009641
6_991,0.826273426921875
6_992,0.8143736693541337
6_993,0.8041946411566909
6_994,0.7934245339483709
6_995,0.7770003900735006
6_996,0.7622233107802456
6_997,0.7491540632766898
6_998,0.7360624340933604
6_999,0.7189857506885351
6_1000,0.7075231805250335
6_1001,0.6892031752018453
6_1002,0.6716249147293998
6_1003,0.6521371244783419
6_1004,0.6267904002360083
6_1005,0.6088004236963471
6_1006,0.5935470696253362
6_1007,0.5755296276397321
6_1008,0.5568875753615301
6_1009,0.537064968862794
6_1010,0.5146011852502818
6_1011,0.4916320941128778
6_1012,0.47004781938767215
6_1013,0.44991421123186354
6_1014,0.42930769768072746
6_1015,0.407606656946734
6_1016,0.38320522433199283
6_1017,0.3609656934627269
6_1018,0.3388671066635839
6_1019,0.3193441787696241
6_1020,0.3032695517327193
6_1021,0.2869256372523312
6_1022,0.27069215261375795
6_1023,0.25350164925604485
6_1024,0.2393175330174634
6_1025,0.22615418727077574
6_1026,0.213432822511901
6_1027,0.2010064081287817
6_1028,0.18976102276148982
6_1029,0.17772094217379253
6_1030,0.1661251773919816
6_1031,0.15533255905815394
6_1032,0.14559807873310837
6_1033,0.1376567686611493
6_1034,0.1288536960006748
6_1035,0.1220554814240258
6_1036,0.1164188203196771
6_1037,0.11158947491974708
6_1038,0.1088558396067413
6_1039,0.10723072481652587
6_1040,0.10624787439970879
6_1041,0.10612773768105266
6_1042,0.10546919197615053
6_1043,0.10439078675589669
6_1044,0.10366575572813402
6_1045,0.1026360122753853
6_1046,0.1015168068143093
6_1047,0.10067402834747512
6_1048,0.0997793059694014
6_1049,0.0985826822471178
6_1050,0.09755666996364128
6_1051,0.09680573632684755
6_1052,0.0964390973629366
6_1053,0.09622223146921097
6_1054,0.09639438814186344
6_1055,0.09679757066270435
6_1056,0.09709816583080559
6_1057,0.09764764092076225
6_1058,0.09759248547568054
6_1059,0.09773514415414225
6_1060,0.0977721704939238
6_1061,0.0973533732717533
6_1062,0.09618037187297918
6_1063,0.09549986822895395
6_1064,0.09413809633396696
6_1065,0.0925859163743811
6_1066,0.09117050246201219
6_1067,0.08884679035290656
6_1068,0.08761271281212185
6_1069,0.08669625018308857
6_1070,0.08492745780212024
6_1071,0.0832752009774059
6_1072,0.08165346305166926
6_1073,0.08046151866632098
6_1074,0.08024166139362017
6_1075,0.07981896987222448
6_1076,0.07901416825637322
6_1077,0.07859941240263098
