ID,Predicted
4_793,0.22024358905578953
4_794,0.2188021484773651
4_795,0.2173910109788371
4_796,0.2159798734803091
4_797,0.21456873598178114
4_798,0.2133462290376392
4_799,0.21212372209349725
4_800,0.21184660016635629
4_801,0.2119329712037422
4_802,0.21201934224112803
4_803,0.21250094645738446
4_804,0.21273462858997333
4_805,0.21287931352258793
4_806,0.21283737563853933
4_807,0.21279543775449078
4_808,0.2125648693160562
4_809,0.2122223674635149
4_810,0.21175045054221556
4_811,0.2105161655163005
4_812,0.20900484309287803
4_813,0.2073619591514202
4_814,0.2047725538121714
4_815,0.2020023496779772
4_816,0.19932142376912748
4_817,0.19651027088065193
4_818,0.19311762042969888
4_819,0.18986327451204674
4_820,0.1868590594590757
4_821,0.18425371954619355
4_822,0.1819254170308189
4_823,0.17982949841603255
4_824,0.17892802328270468
4_825,0.17826604106440005
4_826,0.177701403437414
4_827,0.17674693197042615
4_828,0.17631551508125315
4_829,0.17582448373884005
4_830,0.17515086385918227
4_831,0.17447724397952447
4_832,0.17380362409986666
4_833,0.1731300042202089
4_834,0.17235345262166857
4_835,0.17151940243914227
4_836,0.17068535225661596
4_837,0.1704278200052885
4_838,0.17022998854804075
4_839,0.17014018099184935
4_840,0.1701122461769794
4_841,0.1700843113621095
4_842,0.17005637654723957
4_843,0.1700284417323696
4_844,0.1701736751953724
4_845,0.1704890380981059
4_846,0.17090708534423238
4_847,0.17126867547878774
4_848,0.17162900780392598
4_849,0.1719145595620539
4_850,0.1726480943035539
4_851,0.17394740647141232
4_852,0.1752467186392708
4_853,0.17654834083393425
4_854,0.1777797264696075
4_855,0.17889848124953606
4_856,0.1800735327750703
4_857,0.18125266143545699
4_858,0.18262656718221154
4_859,0.18424539190154474
4_860,0.18567721821554745
4_861,0.1867677956067596
4_862,0.1879328562263235
4_863,0.18877617434398397
4_864,0.1897999224916506
4_865,0.1911172296274873
4_866,0.19227555567432542
4_867,0.19342980458631098
4_868,0.194822969445197
4_869,0.1963553211577057
4_870,0.1976266882921728
4_871,0.1988906763080145
4_872,0.20008018109550443
4_873,0.2016628711863553
4_874,0.20321884450535846
4_875,0.20448125883619162
4_876,0.20574367316702463
4_877,0.2070456708163282
4_878,0.2083783629187852
4_879,0.20996884955497305
4_880,0.2115593361911609
4_881,0.21307352319845427
4_882,0.2145877102057476
4_883,0.21602814438477835
4_884,0.21731486530565064
4_885,0.21860158622652284
4_886,0.2198883071473951
4_887,0.2211354447497969
4_888,0.22191819486577705
4_889,0.2220590446218249
4_890,0.22219989437787274
4_891,0.22120199644931515
4_892,0.2196430244607376
4_893,0.2180840524721601
4_894,0.2165250804835826
4_895,0.21487171633993665
4_896,0.21321835219629076
4_897,0.2115649880526449
4_898,0.2097731392017905
4_899,0.2078078898536119
4_900,0.2056744902582033
4_901,0.2043136817402059
4_902,0.2035139472822284
4_903,0.20213388111889555
4_904,0.20060193181545688
4_905,0.19897861330698385
4_906,0.197568875729205
4_907,0.19630875681046317
4_908,0.1951499527379072
4_909,0.1939796316783869
4_910,0.19297746086609666
4_911,0.1917501670013694
4_912,0.1906843442985927
4_913,0.1904469863537924
4_914,0.19036151154909786
4_915,0.19046179810450609
4_916,0.19034850372922024
4_917,0.19056118598719102
4_918,0.19081103810618438
4_919,0.19124580770946636
4_920,0.1916805773127483
4_921,0.1925657768196136
4_922,0.19328950516452836
4_923,0.1937651004568221
4_924,0.19424069574911584
4_925,0.19474568924543725
4_926,0.1952506827417587
4_927,0.1953447468058851
4_928,0.1949806183619016
4_929,0.19452147128786001
4_930,0.19457316455995274
4_931,0.19462485783204556
4_932,0.19467655110413834
4_933,0.19472824437623115
4_934,0.19477993764832394
4_935,0.19480223271638902
4_936,0.1948245277844542
4_937,0.19478215699242055
4_938,0.1951979787084968
4_939,0.19570881905463125
4_940,0.1956980633992623
4_941,0.19568730774389334
4_942,0.19567655208852444
4_943,0.19567296687006816
4_944,0.19566848534699777
4_945,0.1956627233887644
4_946,0.19565504077778656
5_0,0.14984094926911445
5_1,0.15331356611194613
5_2,0.15579400671396879
5_3,0.15776885185997858
5_4,0.1594875640972526
5_5,0.16110997359724424
5_6,0.16509999213555
5_7,0.1691698084414636
5_8,0.1732113589547337
5_9,0.17390957973110532
5_10,0.17455705777287805
5_11,0.1752060738279215
5_12,0.17600632104427383
5_13,0.1768200974675021
5_14,0.17746942447939054
5_15,0.1778713117811066
5_16,0.17827319908282266
5_17,0.1787760914883363
5_18,0.17940190376241116
5_19,0.1802177352841808
5_20,0.18103356680595045
5_21,0.18184786031444938
5_22,0.1825109226616394
5_23,0.18306434688423473
5_24,0.1835685429680572
5_25,0.18398513726768628
5_26,0.18440173156731546
5_27,0.18470881581106857
5_28,0.184828800789202
5_29,0.18507210465905827
5_30,0.18536560084244535
5_31,0.18588958734801875
5_32,0.18662292896121432
5_33,0.18745089414386532
5_34,0.18832808746528915
5_35,0.18936284936469588
5_36,0.190416295326329
5_37,0.1914278372847335
5_38,0.192439379243138
5_39,0.19313758306212495
5_40,0.19378559456758104
5_41,0.19420311575085075
5_42,0.1944112818264984
5_43,0.1945293214948151
5_44,0.1946473611631318
5_45,0.19469543403765896
5_46,0.19472482284995976
5_47,0.19468808239254146
5_48,0.1946513419351231
5_49,0.1945949153256909
5_50,0.19449229116478076
5_51,0.19443379143748854
5_52,0.19438793083140765
5_53,0.19437434899845366
5_54,0.19438528467698518
5_55,0.1945265408915264
5_56,0.19466779710606763
5_57,0.19484579377802716
5_58,0.19502379044998663
5_59,0.19522147327396008
5_60,0.1954653536494114
5_61,0.1957467538160762
5_62,0.19606644184952515
5_63,0.19635385110984718
5_64,0.1966167428586837
5_65,0.19674931407151053
5_66,0.19688188528433737
5_67,0.1970144564971642
5_68,0.19714702770999104
5_69,0.19727959892281788
5_70,0.19741217013564477
5_71,0.19746309712364024
5_72,0.19745936157300487
5_73,0.19745562602236943
5_74,0.19745189047173412
5_75,0.19744815492109868
5_76,0.1974444193704633
5_77,0.19744068381982793
5_78,0.19743694826919256
5_79,0.1976881455597966
5_80,0.19793934285040063
5_81,0.19819054014100473
5_82,0.1984454729822441
5_83,0.19870040582348358
5_84,0.19895533866472304
5_85,0.19921027150596252
5_86,0.19946520434720194
5_87,0.1997201371884414
5_88,0.1999750700296809
5_89,0.2003392115293823
5_90,0.20088595009408797
5_91,0.20186215067218616
5_92,0.20290531665009554
5_93,0.20400739371896975
5_94,0.20528816577648623
5_95,0.2067077005114751
5_96,0.20830220790649828
5_97,0.20996136358892714
5_98,0.2116566318619637
5_99,0.21315762864128596
5_100,0.21466105027926619
5_101,0.2158795109807363
5_102,0.21703100628239524
5_103,0.21812359049308935
5_104,0.21903747971514115
5_105,0.2198126062597206
5_106,0.22041276014426583
5_107,0.2208752175191407
5_108,0.22130156230340786
5_109,0.22155803708168795
5_110,0.2214766523149458
5_111,0.2212507664713213
5_112,0.2210011184399192
5_113,0.22075013898160772
5_114,0.2204166516151515
5_115,0.22008316424869523
5_116,0.219749676882239
5_117,0.2194892377380473
5_118,0.21925199670665396
5_119,0.21901475567526052
5_120,0.21893035226522706
5_121,0.21890982793505376
5_122,0.218913065792658
5_123,0.2189176350771717
5_124,0.21900471226983015
5_125,0.21909178946248858
5_126,0.21911676095756955
5_127,0.21887493152532506
5_128,0.21847522590255197
5_129,0.2177934640553193
5_130,0.21669129305871576
5_131,0.2153510336436947
5_132,0.2139256954840951
5_133,0.2125003573244955
5_134,0.21107338362383382
5_135,0.20946889568889335
5_136,0.20779362233546594
5_137,0.206369959189743
5_138,0.20508097412175044
5_139,0.2040740452782175
5_140,0.2034697452924012
5_141,0.20303965464514223
5_142,0.20269464274246174
5_143,0.20214028191282205
5_144,0.20117871007360463
5_145,0.2002281832567657
5_146,0.1991436227683707
5_147,0.1980230626124351
5_148,0.19680268411145196
5_149,0.19542800620452094
5_150,0.19400850062354086
5_151,0.19243269602875004
5_152,0.19058450801585286
5_153,0.1889456689299149
5_154,0.1874229145444928
5_155,0.1858523100987653
5_156,0.18452663987424864
5_157,0.1832521600368935
5_158,0.18189275945151875
5_159,0.18065846297868418
5_160,0.17944531508035413
5_161,0.17837503389189316
5_162,0.1775771361215386
5_163,0.1767792383511841
5_164,0.1762741024309536
5_165,0.1759701073439521
5_166,0.17568628951824114
5_167,0.17532991551718902
5_168,0.17516219492730842
5_169,0.17495633936947133
5_170,0.1747968628696918
5_171,0.17465419060414789
5_172,0.1745115183386039
5_173,0.17436884607305997
5_174,0.17422617380751598
5_175,0.17409667998094855
5_176,0.1739689994595004
5_177,0.17376111928424498
5_178,0.1734477788544569
5_179,0.17320176868603276
5_180,0.17295083885074994
5_181,0.17269652149953468
5_182,0.1723864781990918
5_183,0.17211988402072373
5_184,0.17223524747725732
5_185,0.17266357442478006
5_186,0.17325025178013795
5_187,0.1741154519589031
5_188,0.1752449641557566
5_189,0.1765282932841291
5_190,0.17793060826859217
5_191,0.1794287413634853
5_192,0.180982600407606
5_193,0.18249301032965204
5_194,0.1836214626167964
5_195,0.1844369514129515
5_196,0.18509408980127157
5_197,0.18563136565968524
5_198,0.18623071698206115
5_199,0.1868070570386761
5_200,0.18740684472690478
5_201,0.1879108298903418
5_202,0.18841481505377886
5_203,0.18891880021721585
5_204,0.18942278538065288
5_205,0.1899269983245083
5_206,0.19047677646536998
5_207,0.191020650141879
5_208,0.1913396822727661
5_209,0.19156731191618526
5_210,0.19182751876777304
5_211,0.19236139542903624
5_212,0.19289527209029933
5_213,0.19342914875156245
5_214,0.19396302541282565
5_215,0.1945299394304057
5_216,0.19507941412814564
5_217,0.1956819553475942
5_218,0.19628449656704272
5_219,0.19684763460820096
5_220,0.1973866930376571
5_221,0.19781707917496555
5_222,0.198247465312274
5_223,0.19867785144958244
5_224,0.19910823758689095
5_225,0.19950535858746404
5_226,0.19987435371087106
5_227,0.2001341726034779
5_228,0.20039399149608478
5_229,0.20065381038869165
5_230,0.20069847357353046
5_231,0.2005538610408917
5_232,0.20040924850825287
5_233,0.2003239394238741
5_234,0.20023863033949546
5_235,0.2002526329572682
5_236,0.20041872821520756
5_237,0.20066408140353245
5_238,0.2009188518753971
5_239,0.20126894113420796
5_240,0.20181636874857195
5_241,0.20240416469791478
5_242,0.20304621755163352
5_243,0.20362896695709204
5_244,0.20421171636255056
5_245,0.2046951540658577
5_246,0.20502649912899817
5_247,0.2053346959708447
5_248,0.2056334755291515
5_249,0.2058369363005121
5_250,0.20590728333991679
5_251,0.20596154024429264
5_252,0.20594443421882105
5_253,0.2059273281933495
5_254,0.20589036990832874
5_255,0.20587923004527733
5_256,0.205868090182226
5_257,0.20585695031917456
5_258,0.20584581045612318
5_259,0.20583467059307178
5_260,0.2058235307300204
5_261,0.20581239086696904
5_262,0.20581835702938914
5_263,0.20582432319180935
5_264,0.2058501416137787
5_265,0.2057637921103937
5_266,0.20550380719329286
5_267,0.20522901239948524
5_268,0.20495421760567756
5_269,0.2044810269021699
5_270,0.20389924148008542
5_271,0.20332880576187984
5_272,0.20275318863611286
5_273,0.2021426038960094
5_274,0.20143426900111955
5_275,0.20081228360961484
5_276,0.2003639336318258
5_277,0.19993039353074374
5_278,0.1994968534296616
5_279,0.19926170923827952
5_280,0.1991351597654742
5_281,0.19899726058879
5_282,0.19882882469841512
5_283,0.1986222601194243
5_284,0.19851199503029485
5_285,0.1984017299411654
5_286,0.19829146485203594
5_287,0.19818119976290655
5_288,0.1980709346737771
5_289,0.1979506822913795
5_290,0.1978304299089819
5_291,0.19764012044525958
5_292,0.19747630882646805
5_293,0.19738559351062884
5_294,0.19729632885971465
5_295,0.1972070642088004
5_296,0.1971621600738144
5_297,0.19741290502510786
5_298,0.19775152446702826
5_299,0.19850674504549093
5_300,0.19942025810582098
5_301,0.20040382824747577
5_302,0.20144461349400472
5_303,0.20259944364370486
5_304,0.20380578680165926
5_305,0.2050750978028673
5_306,0.20639426403577235
5_307,0.20741778118239795
5_308,0.2083534238383966
5_309,0.20888245265112104
5_310,0.20925318898197814
5_311,0.2096239253128353
5_312,0.20994666681513963
5_313,0.21015536341427277
5_314,0.210178943163764
5_315,0.21007362908062932
5_316,0.20987409924986933
5_317,0.20967456941910945
5_318,0.2094750395883495
5_319,0.20927550975758952
5_320,0.20907597992682958
5_321,0.20884008580121038
5_322,0.2086502248814307
5_323,0.20847119459415897
5_324,0.20868890206403562
5_325,0.20931980273020073
5_326,0.21047688923775693
5_327,0.2119465386629296
5_328,0.21378658303547604
5_329,0.21644349069453833
5_330,0.21936624936023758
5_331,0.22264350407530276
5_332,0.22621253064512065
5_333,0.22997478593097853
5_334,0.23347390730107553
5_335,0.23676043954198686
5_336,0.2401030014990701
5_337,0.2431330005385369
5_338,0.24642286432880325
5_339,0.24925231278439824
5_340,0.25201241507918065
5_341,0.25435819788281616
5_342,0.25737146385516757
5_343,0.2603427928772075
5_344,0.2637255487390283
5_345,0.2673563464642207
5_346,0.27101825088853165
5_347,0.27504254908020814
5_348,0.27908441787878724
5_349,0.3097691202677426
5_350,0.340587106087011
5_351,0.3718340522694745
5_352,0.4024391046251356
5_353,0.4328820345825601
5_354,0.4629135377002037
5_355,0.49256232087674534
5_356,0.5215977817966055
5_357,0.5502708489491
5_358,0.5782960857965187
5_359,0.5566135223227834
5_360,0.5346011705729109
5_361,0.5122560461964834
5_362,0.48954752741755037
5_363,0.46683900863861727
5_364,0.4441304898596843
5_365,0.4214219710807512
5_366,0.3987134523018182
5_367,0.3748603133396395
5_368,0.34841705284749724
5_369,0.34468231113428804
5_370,0.34094756942107884
5_371,0.33688283432026883
5_372,0.3328180992194588
5_373,0.3286517370973623
5_374,0.32439765357110184
5_375,0.32019173953645197
5_376,0.31598582550180215
5_377,0.3126662841093565
5_378,0.31192786048117027
5_379,0.3114183384805629
5_380,0.31090881647995555
5_381,0.3107292878669491
5_382,0.31065062694337864
5_383,0.31067918987735343
5_384,0.31080928270622055
5_385,0.3108912060434772
5_386,0.3109731293807338
5_387,0.3113133002590319
5_388,0.3116624749030341
5_389,0.31178274791945737
5_390,0.31190302093588074
5_391,0.31202329395230394
5_392,0.31204269927929124
5_393,0.31205650777001975
5_394,0.31197798323945647
5_395,0.31189945870889324
5_396,0.31172835607306393
5_397,0.31148175954794943
5_398,0.31114418016793133
5_399,0.3108066007879132
5_400,0.3104690214078951
5_401,0.310131442027877
5_402,0.3097938626478589
5_403,0.30945628326784075
5_404,0.3090520582947706
5_405,0.3079685854138958
5_406,0.30686491535195437
5_407,0.30580093672706704
5_408,0.30481268761050506
5_409,0.30375360210847735
5_410,0.3026945166064497
5_411,0.3016587887808523
5_412,0.301145222799972
5_413,0.301916511349954
5_414,0.30355917561236967
5_415,0.3065098592066662
5_416,0.31036561630980464
5_417,0.31530554777763564
5_418,0.3214176122499457
5_419,0.329024076376425
5_420,0.33736797001716773
5_421,0.3471619995401646
5_422,0.35727519411540243
5_423,0.36649201164356693
5_424,0.3756280690846646
5_425,0.3845314126223469
5_426,0.3927350852222813
5_427,0.39989038590975423
5_428,0.4058888069393264
5_429,0.41046366470019513
5_430,0.414321640101897
5_431,0.4169054726516926
5_432,0.419331679331291
5_433,0.42136940852710036
5_434,0.42307426879266574
5_435,0.42438307153757004
5_436,0.42537840570198443
5_437,0.42576969444652213
5_438,0.42584287719988656
5_439,0.42590065005358235
5_440,0.4258215454075993
5_441,0.42577112626351643
5_442,0.42534011608226885
5_443,0.4249091059010214
5_444,0.4241655191482666
5_445,0.42367055024140465
5_446,0.42339642263027116
5_447,0.42410933597704
5_448,0.42514035531498195
5_449,0.4261867845525926
5_450,0.42766648214912506
5_451,0.42934824109715
5_452,0.4307514063516469
5_453,0.43318170699761793
5_454,0.43713353312792536
5_455,0.44218330303295883
5_456,0.44793786428006055
5_457,0.45476072629387543
5_458,0.46308519248990443
5_459,0.47213440330843626
5_460,0.4808943671671925
5_461,0.48949802382088486
5_462,0.49853026344796714
5_463,0.5068905599988223
5_464,0.513729331065341
5_465,0.5197099824161643
5_466,0.5249858424249195
5_467,0.528810406128936
5_468,0.5311333656507384
5_469,0.532731580550038
5_470,0.5343021043947735
5_471,0.5355988378844022
5_472,0.5364424721045726
5_473,0.5369309140094962
5_474,0.5374193559144197
5_475,0.5373892495027186
5_476,0.5373591430910176
5_477,0.5373290366793165
5_478,0.5372989302676155
5_479,0.5372688238559145
5_480,0.5372387174442135
5_481,0.5372086110325124
5_482,0.5363237445319353
5_483,0.5357204412288787
5_484,0.5351204120022945
5_485,0.5345504891874113
5_486,0.5339805663725283
5_487,0.5334106435576451
5_488,0.5318852058601965
5_489,0.5302881164449461
5_490,0.5277036049548888
5_491,0.5242079654306978
5_492,0.5210616189580015
5_493,0.5162631824438257
5_494,0.5112296796909868
5_495,0.5057313754147132
5_496,0.4996889674912086
5_497,0.49362870027853883
5_498,0.4885239479484345
5_499,0.4834908473361319
5_500,0.4794451687986364
5_501,0.47631061829527443
5_502,0.4736815348292939
5_503,0.47193136311948514
5_504,0.4697674549226689
5_505,0.46780218525591477
5_506,0.46885010790259063
5_507,0.47247068390717883
5_508,0.4766651932820526
5_509,0.48085998563894794
5_510,0.48581357152088744
5_511,0.49113555498103245
5_512,0.4977863350937427
5_513,0.5049287302942402
5_514,0.5127166541439361
5_515,0.5207707409870042
5_516,0.5263557391638733
5_517,0.5293859432719955
5_518,0.5318422140098321
5_519,0.533850762293111
5_520,0.5345447139867756
5_521,0.5348702681022347
5_522,0.5338670255651286
5_523,0.5328004241647881
5_524,0.5317338227644477
5_525,0.5306672213641073
5_526,0.5296006199637668
5_527,0.5285340185634263
5_528,0.5274674171630859
5_529,0.5268482552352813
5_530,0.5267848963720472
5_531,0.5264866163514947
5_532,0.5259034216610146
5_533,0.5253835858337685
5_534,0.5248637500065225
5_535,0.5240723099965139
5_536,0.5232018854596971
5_537,0.5213250640046253
5_538,0.5189644897197587
5_539,0.5164415706090275
5_540,0.514223835910095
5_541,0.512562953939334
5_542,0.5102123707886526
5_543,0.5069376220886803
5_544,0.5036628733887081
