ID,Predicted
4_688,0.7429973309771842
4_689,0.7369168061527755
4_690,0.7176665531807482
4_691,0.7049120089314005
4_692,0.6929492780312106
4_693,0.6816957527298451
4_694,0.6715607181636128
4_695,0.6589342146611756
4_696,0.6469660579256529
4_697,0.6350147668831628
4_698,0.6240823910821403
4_699,0.610915615707717
4_700,0.597072281075367
4_701,0.5873569839397977
4_702,0.5760575223912721
4_703,0.5680600146341331
4_704,0.557473434564535
4_705,0.5483419782787147
4_706,0.5343865899786496
4_707,0.5197294992686234
4_708,0.5027035446768973
4_709,0.4862000683118005
4_710,0.4685379287426434
4_711,0.45141319236010075
4_712,0.4361838673613763
4_713,0.4197065794102437
4_714,0.4055009889904233
4_715,0.3929676402377893
4_716,0.38327809221816483
4_717,0.37643966418424396
4_718,0.3742491168264726
4_719,0.3754676879342814
4_720,0.37908777789788184
4_721,0.38348954410806635
4_722,0.38696799451007396
4_723,0.39192230454740784
4_724,0.3947071192241244
4_725,0.3974567810379312
4_726,0.40022430442228774
4_727,0.4020801058950694
4_728,0.40257960799762765
4_729,0.4031000869172355
4_730,0.4042190959356392
4_731,0.4016291113105207
4_732,0.40344326992943025
4_733,0.40698193173766517
4_734,0.4037752312641007
4_735,0.4016791045881522
4_736,0.4003728308693378
4_737,0.3975014643484756
4_738,0.3953137992113215
4_739,0.3925174142958839
4_740,0.38910376312092415
4_741,0.38586368402431154
4_742,0.3820652210033245
4_743,0.3792725759461748
4_744,0.37354743775228455
4_745,0.3726332516559145
4_746,0.36677096105608703
4_747,0.3620195285074985
4_748,0.3569190440629724
4_749,0.34720112712112605
4_750,0.33743961246339116
4_751,0.3239174887326449
4_752,0.31082463568693136
4_753,0.29723272743250895
4_754,0.28272893166087126
4_755,0.2674841436733961
4_756,0.25002271770870477
4_757,0.23401149709284086
4_758,0.21726031597973722
4_759,0.20236517027150996
4_760,0.1882872757481549
4_761,0.17567711430640387
4_762,0.16225737247845023
4_763,0.15207771745879362
4_764,0.1426922568550012
4_765,0.13429753735307204
4_766,0.12743145279461482
4_767,0.12341772319242067
4_768,0.12187781319138019
4_769,0.11904546795999577
4_770,0.11857099267845914
4_771,0.12104111029490704
4_772,0.12281197673095726
4_773,0.12488640600226442
4_774,0.12654219504336878
4_775,0.12849973453167998
4_776,0.1288173070372139
4_777,0.13040742231742503
4_778,0.132040629113441
4_779,0.132533533301201
4_780,0.13370520838901762
4_781,0.13551068425164692
4_782,0.1356825774249831
4_783,0.13681460559543257
4_784,0.13774286789227655
4_785,0.1375926148755548
4_786,0.13759583545748938
4_787,0.1377640851889265
4_788,0.14110953252296504
4_789,0.13807699890578384
4_790,0.13800628658040645
4_791,0.1381990679493941
4_792,0.1374088297727074
4_793,0.13649973054210193
4_794,0.13597857074972028
4_795,0.1351239358987923
4_796,0.13447674486258898
4_797,0.1338079572940707
4_798,0.13348201136223597
4_799,0.13319933300083728
4_800,0.13326197487652192
4_801,0.1333677580195645
4_802,0.13326169172644317
4_803,0.13461573431690282
4_804,0.1332903995691403
4_805,0.13411530274120714
4_806,0.13425258389179642
4_807,0.13294527830344166
4_808,0.1319555541746727
4_809,0.13413833384116466
4_810,0.13098059603519835
4_811,0.1299421898076325
4_812,0.1289512899343354
4_813,0.12684909190940413
4_814,0.12440981302812262
4_815,0.12237855268756098
4_816,0.11924580192440487
4_817,0.11677444306322304
4_818,0.11393957274643628
4_819,0.1121678667176916
4_820,0.10870991350303257
4_821,0.10646945860409979
4_822,0.10415778876524859
4_823,0.10237986949890554
4_824,0.10127086002801439
4_825,0.10074210154994677
4_826,0.0996196884086134
4_827,0.09910751987996737
4_828,0.09871852526629346
4_829,0.0985785959988098
4_830,0.09832792936651223
4_831,0.097877023910324
4_832,0.09795800227130184
4_833,0.09784189843312341
4_834,0.09701816248348226
4_835,0.0968248536818412
4_836,0.09672736614533135
4_837,0.09583403640619578
4_838,0.09557523424246575
4_839,0.0955162478866795
4_840,0.09557660981212401
4_841,0.09542094040693094
4_842,0.09525424900861483
4_843,0.09616512881888752
4_844,0.0957714572147511
4_845,0.09655356024793625
4_846,0.09658632702742904
4_847,0.09684092003388069
4_848,0.09734016209580255
4_849,0.09709847605467281
4_850,0.09841347927377891
4_851,0.09881451200699033
4_852,0.09990154065051851
4_853,0.10136421935934792
4_854,0.10172418269541032
4_855,0.10247438974849192
4_856,0.10333976794192387
4_857,0.10411821172738134
4_858,0.1055489186438222
4_859,0.10736933213124299
4_860,0.10813226188892076
4_861,0.10941884702538696
4_862,0.11014957084659882
4_863,0.11113504230148395
4_864,0.11257936242274999
4_865,0.11331866983010008
4_866,0.11485278883595702
4_867,0.11569785915834457
4_868,0.11698796266648188
4_869,0.1183945771012419
4_870,0.11964237052982468
4_871,0.12038848864293389
4_872,0.12243345691849346
4_873,0.12362020075108068
4_874,0.12403602625740953
4_875,0.12525730901431043
4_876,0.1266039610145351
4_877,0.12819317966053612
4_878,0.1283407170174452
4_879,0.12944435968243753
4_880,0.1305245214701496
4_881,0.13085004982323775
4_882,0.13180154466564092
4_883,0.13263323836640228
4_884,0.13296655737203011
4_885,0.13457092419333844
4_886,0.1347735626229994
4_887,0.13618902029674212
4_888,0.13523726455399296
4_889,0.1365149533479465
4_890,0.1356396348282909
4_891,0.13491004202087803
4_892,0.13454460899827964
4_893,0.13316136156669348
4_894,0.13246058061226296
4_895,0.1321181799947732
4_896,0.1310504525970536
4_897,0.13046427652614534
4_898,0.13005441538386017
4_899,0.12886596804180767
4_900,0.12782370541876747
4_901,0.1265815097459918
4_902,0.12548288239194993
4_903,0.12489712981835024
4_904,0.12347141766356429
4_905,0.12215364439977754
4_906,0.12032755369669329
4_907,0.1189446130887413
4_908,0.11770963054358125
4_909,0.11632571850995772
4_910,0.11494272583436312
4_911,0.11355160966320077
4_912,0.11247236607860554
4_913,0.11146962695015082
4_914,0.11188096055207827
4_915,0.11085173430637656
4_916,0.1105949814112541
4_917,0.11016002518431892
4_918,0.10994806453357557
4_919,0.11032567134003643
4_920,0.11056556487437276
4_921,0.1106926697745744
4_922,0.11167218392212583
4_923,0.11266925644643283
4_924,0.11283658248970865
4_925,0.11335460035926745
4_926,0.11251934245291688
4_927,0.11310736317054929
4_928,0.11301418504461827
4_929,0.11376099750892295
4_930,0.11316411820432884
4_931,0.1131141482096584
4_932,0.11349006774427578
4_933,0.11359494689144148
4_934,0.11372937653137077
4_935,0.11367300734365278
4_936,0.11337245301371573
4_937,0.11315121527684696
4_938,0.11382819279734945
4_939,0.11445607906767963
4_940,0.11509926507634297
4_941,0.11411409205034886
4_942,0.11399305375326327
4_943,0.11386620566844641
4_944,0.11347487321956462
4_945,0.11449943444099997
4_946,0.11492267930562226
5_0,0.08069112362659388
5_1,0.08412984566052212
5_2,0.08658607568475661
5_3,0.08854276289742531
5_4,0.09110792509024593
5_5,0.09249857270941754
5_6,0.09684658288081802
5_7,0.10055297524906937
5_8,0.10467836867160786
5_9,0.10536562506956978
5_10,0.10580491655599356
5_11,0.10629952038831567
5_12,0.10716868604433684
5_13,0.10759693015397365
5_14,0.10828798882741414
5_15,0.10842457392776358
5_16,0.10876782174259447
5_17,0.10891816822846631
5_18,0.1094392281259271
5_19,0.11010945527200848
5_20,0.11101133139966107
5_21,0.11170675964177922
5_22,0.1122018297149496
5_23,0.11260075358113449
5_24,0.11320567111370602
5_25,0.1136816411463489
5_26,0.11412514620536332
5_27,0.11436827234429325
5_28,0.114525662690244
5_29,0.11491915459255238
5_30,0.11541171870798873
5_31,0.11611671752241803
5_32,0.11708198969015751
5_33,0.11801091813860948
5_34,0.11900889240726185
5_35,0.1201626024742821
5_36,0.12113527721533188
5_37,0.12203430415801075
5_38,0.12294774457481727
5_39,0.1237211245264114
5_40,0.12433003758765568
5_41,0.12463758642526179
5_42,0.12487754337671836
5_43,0.12498072723271049
5_44,0.1248955938456928
5_45,0.12497567134047831
5_46,0.12490413841528633
5_47,0.12492839586025793
5_48,0.12495778214521402
5_49,0.12498460749928053
5_50,0.12496735521014256
5_51,0.12464360815843854
5_52,0.12464817308516611
5_53,0.12451743969993537
5_54,0.12467850506976778
5_55,0.12486617321263295
5_56,0.12498612226011155
5_57,0.12520805538266574
5_58,0.12547705282167898
5_59,0.1256424849818608
5_60,0.12605106330919055
5_61,0.12610436511369838
5_62,0.1262538838947353
5_63,0.12650630532778467
5_64,0.12673899210299655
5_65,0.1268103516800237
5_66,0.12666840404494395
5_67,0.12683719202390326
5_68,0.12693388774262848
5_69,0.12733750768432223
5_70,0.12733578316585642
5_71,0.12722931077835659
5_72,0.12728093774644278
5_73,0.12733680060242894
5_74,0.12725657688086556
5_75,0.12720298931089902
5_76,0.12720747203176624
5_77,0.1272679501964693
5_78,0.12733845106845587
5_79,0.12784852380600095
5_80,0.12806701118009833
5_81,0.12838983443596544
5_82,0.1281640682434993
5_83,0.12826629802932898
5_84,0.12865974735509905
5_85,0.1287776323474451
5_86,0.12911429702662958
5_87,0.12988817895814303
5_88,0.12971187847411153
5_89,0.12987565170849988
5_90,0.13040343978411542
5_91,0.13144530602153914
5_92,0.13259056298893684
5_93,0.13359769461310875
5_94,0.13479816307368694
5_95,0.13678089812220307
5_96,0.13803849276036978
5_97,0.13965153507040662
5_98,0.1407446779142832
5_99,0.14217285591336748
5_100,0.1437224140387519
5_101,0.14465420850954966
5_102,0.14556615803204542
5_103,0.14673324072701585
5_104,0.147523146443017
5_105,0.148349748640549
5_106,0.14880279170666794
5_107,0.1493296194166959
5_108,0.14998923575235487
5_109,0.15005566616954166
5_110,0.15018550064050595
5_111,0.14992452305545997
5_112,0.1495561832911066
5_113,0.14930917119421055
5_114,0.149325379897995
5_115,0.14903555572436405
5_116,0.14880819749785446
5_117,0.14867806074302664
5_118,0.14864062311525852
5_119,0.1486152260913963
5_120,0.1485672664164352
5_121,0.14857099181157638
5_122,0.14858588223910263
5_123,0.1486006872262043
5_124,0.14859478944086982
5_125,0.14870652435566573
5_126,0.14893726917782119
5_127,0.14835034289438387
5_128,0.14809012185568218
5_129,0.14746670828204772
5_130,0.1461846101707867
5_131,0.1447642191944118
5_132,0.14353965959189646
5_133,0.14238484925156503
5_134,0.14099945005522635
5_135,0.1392530777189419
5_136,0.13771428235721245
5_137,0.1362598659207398
5_138,0.13513307277971126
5_139,0.13450933293589865
5_140,0.13378604783499426
5_141,0.13363543346186108
5_142,0.1330821553134138
5_143,0.13236274689110122
5_144,0.13143168013387554
5_145,0.13066838208365963
5_146,0.130039713251713
5_147,0.12874436215924254
5_148,0.1272656647889575
5_149,0.12576911134591956
5_150,0.12432003870819369
5_151,0.12281955707535874
5_152,0.12099633254899098
5_153,0.11933954975404053
5_154,0.11771420129622168
5_155,0.11629640239453269
5_156,0.11509632677344757
5_157,0.11368703783376315
5_158,0.11223503511226943
5_159,0.11110695967353651
5_160,0.10983796462858261
5_161,0.10872373950899503
5_162,0.10797050709689177
5_163,0.10734292257982665
5_164,0.10685247688855604
5_165,0.106308417409023
5_166,0.10619167687605048
5_167,0.1058415484830019
5_168,0.10591817135370332
5_169,0.10575242448417646
5_170,0.10563185536029578
5_171,0.10533585407266534
5_172,0.10518656854712854
5_173,0.10485974518545732
5_174,0.10483012464560709
5_175,0.1047972829711545
5_176,0.1047595567573231
5_177,0.10427758803064828
5_178,0.10393440875790871
5_179,0.10372129275040273
5_180,0.10350706933637172
5_181,0.10324309195256932
5_182,0.10304821922276325
5_183,0.10295760237003396
5_184,0.10287668549263965
5_185,0.1031395242297839
5_186,0.10371319430293383
5_187,0.10480729907775266
5_188,0.10541342390256761
5_189,0.10647192253061369
5_190,0.10790194958964036
5_191,0.10952968874195643
5_192,0.11118761715117441
5_193,0.11252511457975556
5_194,0.113675521671797
5_195,0.11452066075318773
5_196,0.11500656775750233
5_197,0.11545151499272008
5_198,0.1161285144925801
5_199,0.11664881979281845
5_200,0.11726006944350932
5_201,0.11764420916678284
5_202,0.11818816784854749
5_203,0.11879956830111894
5_204,0.11933373002819217
5_205,0.1199633107536383
5_206,0.1204050231383407
5_207,0.12090118123117086
5_208,0.12125528388022697
5_209,0.12133488132721082
5_210,0.12199819885188054
5_211,0.12211381844186922
5_212,0.12259072362335587
5_213,0.12317285060721128
5_214,0.12381581619168736
5_215,0.12423252577121362
5_216,0.12489020221761696
5_217,0.12557294306211025
5_218,0.12593981756665173
5_219,0.126254191284441
5_220,0.12663080888834505
5_221,0.12712372029027394
5_222,0.127436935609134
5_223,0.12798749555246872
5_224,0.1284245783104349
5_225,0.1288845969041281
5_226,0.12900169320489016
5_227,0.1292921216127848
5_228,0.1306834128850844
5_229,0.13006837563236232
5_230,0.13029497348624083
5_231,0.13021189864074434
5_232,0.12999448097952082
5_233,0.13005119031520115
5_234,0.1297859528921046
5_235,0.13080342169722187
5_236,0.13039766618810167
5_237,0.13052811964010488
5_238,0.13067445007559145
5_239,0.13130038636850722
5_240,0.1316397074864423
5_241,0.13224224452673547
5_242,0.13285628800848712
5_243,0.13329322520880998
5_244,0.13385529863554846
5_245,0.13434310316136866
5_246,0.1345304874449487
5_247,0.13480356745592678
5_248,0.13508525537300334
5_249,0.1354241851991395
5_250,0.1355793740393701
5_251,0.1356654731326279
5_252,0.1357043817958626
5_253,0.13544984240393432
5_254,0.13543056211741322
5_255,0.13543933845256315
5_256,0.13533037228465117
5_257,0.13509301813098817
5_258,0.13524039226187787
5_259,0.13531040887707482
5_260,0.13537325277176504
5_261,0.1354487501737475
5_262,0.135417629712411
5_263,0.1354930682463959
5_264,0.1355776952173281
5_265,0.13551263552709758
5_266,0.13534462426134772
5_267,0.1351639855245494
5_268,0.134682168149859
5_269,0.13413040981331273
5_270,0.13361132025386133
5_271,0.13302061092100553
5_272,0.13255359536243327
5_273,0.1320221109171592
5_274,0.13137291909877952
5_275,0.13074761427062762
5_276,0.13037066482597784
5_277,0.12990930057678393
5_278,0.12931510546749675
5_279,0.12911647056315084
5_280,0.12906163318465635
5_281,0.12861524390376491
5_282,0.1284831356004199
5_283,0.12836882581858605
5_284,0.12824713496859147
5_285,0.12821982942401647
5_286,0.12814936424929183
5_287,0.12812652933247176
5_288,0.12788921310845802
5_289,0.12792567830582724
5_290,0.12774036351411786
5_291,0.12758650544956127
5_292,0.127445028964146
5_293,0.1274347132660808
5_294,0.12730771478532701
5_295,0.12724817383801468
5_296,0.12716819759310738
5_297,0.1274420979659599
5_298,0.12790335368006145
5_299,0.12889420977319027
5_300,0.12973135629842736
5_301,0.13039102826755536
5_302,0.13141292301890922
5_303,0.1323891131950778
5_304,0.13361178020763545
5_305,0.13523350325702727
5_306,0.13616277190447368
5_307,0.13706909970201203
5_308,0.1380343966881727
5_309,0.13867239228596823
5_310,0.13888807485835097
5_311,0.13926700849917675
5_312,0.1396004270747828
5_313,0.13957139442852484
5_314,0.13930509355092716
5_315,0.13916459745371942
5_316,0.1391417593060034
5_317,0.1390462016755824
5_318,0.13907933759784918
5_319,0.13939645430877898
5_320,0.13931627327972615
5_321,0.13869762342722008
5_322,0.13833974615855232
5_323,0.1382524589146463
5_324,0.1384200384648565
5_325,0.13888517177128254
5_326,0.1398917571587428
5_327,0.14144132365604217
5_328,0.14332833150869811
5_329,0.1455006012849902
5_330,0.1481900869155644
5_331,0.15107352416687583
5_332,0.15512060067873354
5_333,0.15820778725560655
5_334,0.16172831682874356
5_335,0.16439611596066192
5_336,0.16726378432077255
5_337,0.17274210149800867
5_338,0.17345523980811037
5_339,0.17689707616766703
5_340,0.17884730603728383
5_341,0.18159490211254864
5_342,0.18461390721112353
5_343,0.18736414774165228
5_344,0.19060886598881777
5_345,0.19394804444958597
5_346,0.197678748238014
5_347,0.2015302020446302
5_348,0.20547298627473587
5_349,0.22003791081732588
5_350,0.23501642313646243
5_351,0.24886035505632564
5_352,0.2637329755326308
5_353,0.27808463688534535
5_354,0.28986270918376134
5_355,0.302755654728575
5_356,0.31499053499325436
5_357,0.3267562515041173
5_358,0.33831955660792057
5_359,0.33062280388218357
5_360,0.323178600352897
5_361,0.31504036640553634
5_362,0.3066328466185867
5_363,0.29816695488542144
5_364,0.29045781685397276
5_365,0.281909870945371
5_366,0.27352617345855745
5_367,0.2644511940872579
5_368,0.25452021286005233
5_369,0.25297321997170036
5_370,0.25293775058343326
5_371,0.25019528917350015
5_372,0.2479249863296844
5_373,0.24594201620278688
5_374,0.24371020873160326
5_375,0.24228243577012948
5_376,0.2408560067071309
5_377,0.23869766652594535
5_378,0.23832233342477277
5_379,0.23804131280063112
5_380,0.23795865270901168
5_381,0.23768177251304162
5_382,0.23776944041515236
5_383,0.23878387829532113
5_384,0.2385313321384726
5_385,0.23951385673079628
5_386,0.2379504972577899
5_387,0.23812214028627318
5_388,0.23813958416139458
5_389,0.23850816528427846
5_390,0.2392663400605432
5_391,0.2387289814330537
5_392,0.23879714235011257
5_393,0.2382766324823523
5_394,0.23839765103999966
5_395,0.23817483461632472
5_396,0.23788994629291701
5_397,0.23791609710226844
5_398,0.23768314421029502
5_399,0.2375720926889066
5_400,0.237250758309057
5_401,0.23701274023299707
5_402,0.23711311402347204
5_403,0.2365604722711716
5_404,0.23635312379423923
5_405,0.2351671438958728
5_406,0.2342401105589371
5_407,0.23314690932938664
5_408,0.2325977043488717
5_409,0.2314766417988639
5_410,0.2299963023804532
5_411,0.22887255008775326
5_412,0.2287955979535705
5_413,0.22911510206056956
5_414,0.23081035298340852
5_415,0.23355660605407935
5_416,0.23730696556462202
5_417,0.2425798340116156
5_418,0.24867836302363958
5_419,0.2557328995539673
5_420,0.263242573906046
5_421,0.2727865395737554
5_422,0.28219872260048007
5_423,0.29020954590228987
5_424,0.2986066515374897
5_425,0.3067242071693641
