ID,Predicted
4_946,0.1828307260853015
5_0,0.14041475825828487
5_1,0.14386272305052933
5_2,0.14632555504498973
5_3,0.1482871937353278
5_4,0.14999563428485718
5_5,0.1516098264346531
5_6,0.15556286689707804
5_7,0.15958488791324216
5_8,0.1635899494538201
5_9,0.16425168125749962
5_10,0.1648626703265802
5_11,0.16547519740893152
5_12,0.16619620193288312
5_13,0.16644237081488325
5_14,0.16650701334824172
5_15,0.16632421617142776
5_16,0.16612118243567514
5_17,0.16602997101758887
5_18,0.16608735122688717
5_19,0.1662666045526351
5_20,0.16644585787838298
5_21,0.16662357319086013
5_22,0.166692811061737
5_23,0.16708092592312662
5_24,0.16745658083855441
5_25,0.16777967468346616
5_26,0.16812300508731665
5_27,0.16835635181518252
5_28,0.16838477856218292
5_29,0.16861424917136997
5_30,0.16891187763921986
5_31,0.16937047132184457
5_32,0.17003842011209147
5_33,0.1708608422055137
5_34,0.17171280118219964
5_35,0.1726865958606158
5_36,0.17367160097636775
5_37,0.17474053367908493
5_38,0.1758272870970478
5_39,0.17659112353637457
5_40,0.1772868021170384
5_41,0.1778215154829274
5_42,0.17812996725452857
5_43,0.17834829261879878
5_44,0.178566617983069
5_45,0.17871566871612504
5_46,0.17885350901184527
5_47,0.17881455825072856
5_48,0.1787756074896118
5_49,0.17872484503728675
5_50,0.1786463640540749
5_51,0.17859435773103388
5_52,0.17856684136738532
5_53,0.1785716037768637
5_54,0.17860088369782756
5_55,0.17876048415480117
5_56,0.17894114306224906
5_57,0.17929536675091398
5_58,0.1796495904395789
5_59,0.18001562581945219
5_60,0.18040937973021215
5_61,0.1808256455157003
5_62,0.18126488402125887
5_63,0.18167184375369055
5_64,0.18205428597463671
5_65,0.1823064076595732
5_66,0.18264357200237322
5_67,0.1828381301173024
5_68,0.18316487066091575
5_69,0.18349161120452906
5_70,0.18381835174814237
5_71,0.18409610575685692
5_72,0.18434106224239288
5_73,0.1847480410945595
5_74,0.18568607129517065
5_75,0.18662410149578174
5_76,0.18745603058805496
5_77,0.18827904540143303
5_78,0.18896987778612695
5_79,0.1898748677844594
5_80,0.19077985778279188
5_81,0.19168484778112438
5_82,0.19259207910983805
5_83,0.19333728807192113
5_84,0.19355144568555976
5_85,0.19376560329919834
5_86,0.19397976091283692
5_87,0.19419391852647552
5_88,0.19440807614011413
5_89,0.19478250446741813
5_90,0.19537064681385163
5_91,0.19638556980586708
5_92,0.1974406720377693
5_93,0.19853155316742194
5_94,0.19976284117889936
5_95,0.20110280097886002
5_96,0.20261773343885503
5_97,0.20417145487129346
5_98,0.20576128889433953
5_99,0.2071465645960687
5_100,0.20850314820233068
5_101,0.20957745223989305
5_102,0.21051949833476297
5_103,0.21136127185856862
5_104,0.2117897107541924
5_105,0.21210947786133288
5_106,0.212101802746623
5_107,0.21192465742864736
5_108,0.21171139952006404
5_109,0.21128151297270434
5_110,0.2105749019288664
5_111,0.20972378980814604
5_112,0.20895049907756486
5_113,0.2081661845838731
5_114,0.20760529309165165
5_115,0.20694358430150978
5_116,0.20643434507318398
5_117,0.2060173789544842
5_118,0.20561433170346338
5_119,0.20525804308523177
5_120,0.2049934570398162
5_121,0.2047671984423167
5_122,0.20455519715748374
5_123,0.20441871330907524
5_124,0.2043317342055536
5_125,0.20434557239995232
5_126,0.20429730489677356
5_127,0.20402064458746566
5_128,0.20359538733274854
5_129,0.20288807385357174
5_130,0.20176035122502411
5_131,0.20045754495102802
5_132,0.19909732988750595
5_133,0.19782736992137984
5_134,0.19655577441419164
5_135,0.19510666467272464
5_136,0.19358707291824684
5_137,0.1923251676593219
5_138,0.19119794047812727
5_139,0.1903527695213923
5_140,0.189910227422374
5_141,0.18960444152088807
5_142,0.18935606440892805
5_143,0.18881992847644963
5_144,0.18788460311867042
5_145,0.18696032278326968
5_146,0.18590170537083678
5_147,0.1848010120030149
5_148,0.1835935834694999
5_149,0.18221734093875097
5_150,0.18079627073395294
5_151,0.1792189015153442
5_152,0.1773691488786291
5_153,0.17555221742080945
5_154,0.1738304753222047
5_155,0.17206088316329451
5_156,0.1705362252255952
5_157,0.16906420612786327
5_158,0.1675141831027573
5_159,0.16610452832464506
5_160,0.16473260587751687
5_161,0.1635089230618344
5_162,0.16255762366425835
5_163,0.16177944965936597
5_164,0.16130691126162178
5_165,0.16104078507269717
5_166,0.16068642479363837
5_167,0.16025323358105575
5_168,0.16000307016550164
5_169,0.15971402223882364
5_170,0.15946071782266413
5_171,0.15909560273307588
5_172,0.15873048764348752
5_173,0.15835692970544246
5_174,0.15800113156829337
5_175,0.15765324049453017
5_176,0.15741557407731094
5_177,0.15706812540102755
5_178,0.15662084208435445
5_179,0.15624088902904526
5_180,0.1558500680979369
5_181,0.1556562620551638
5_182,0.15542902044285412
5_183,0.15522784830378936
5_184,0.15535935505006782
5_185,0.15579212205870474
5_186,0.1563768110695603
5_187,0.1572694902639888
5_188,0.15842648147650565
5_189,0.15973728962054148
5_190,0.1611670836206679
5_191,0.16261553531304443
5_192,0.16409742257495752
5_193,0.1655532403636258
5_194,0.1666315580131534
5_195,0.16748784160433966
5_196,0.1681922031933074
5_197,0.16883958690455197
5_198,0.16954904607975868
5_199,0.170231207671177
5_200,0.17093681689420903
5_201,0.17154662359244943
5_202,0.17215643029068983
5_203,0.17276623698893018
5_204,0.17340310514007207
5_205,0.17396088375544771
5_206,0.17454600148902716
5_207,0.1750672716565388
5_208,0.17536370027842854
5_209,0.17557301273087783
5_210,0.17581490239149578
5_211,0.17657027108393966
5_212,0.17745160473351945
5_213,0.17833293838309927
5_214,0.17921427203267914
5_215,0.18113071754075571
5_216,0.18303669945692816
5_217,0.18497452128612582
5_218,0.18691234311532343
5_219,0.1888107617662308
5_220,0.19068510080543605
5_221,0.19221095833034302
5_222,0.19361085089811403
5_223,0.19501074346588498
5_224,0.19641063603365605
5_225,0.19677528007467926
5_226,0.19712304858940283
5_227,0.19740531136564626
5_228,0.19768757414188975
5_229,0.19796983691813325
5_230,0.1980626338360476
5_231,0.19797586631646436
5_232,0.19788909879688105
5_233,0.19785357747988963
5_234,0.1978180561628983
5_235,0.19720056966180632
5_236,0.19673517580088096
5_237,0.1963265959867045
5_238,0.19592743345606778
5_239,0.1956235897123773
5_240,0.19549139447480107
5_241,0.19538985629222366
5_242,0.19474973063406661
5_243,0.1939492577150153
5_244,0.19314878479596395
5_245,0.1929302770610133
5_246,0.19255967668589596
5_247,0.19216592808948468
5_248,0.1917627622095337
5_249,0.19126427754263647
5_250,0.19063267914378335
5_251,0.18998499060990137
5_252,0.18986562593631615
5_253,0.18985536232103323
5_254,0.18983318735002075
5_255,0.18982650343218993
5_256,0.1898198195143591
5_257,0.18981313559652824
5_258,0.1897831580589941
5_259,0.18974469041868514
5_260,0.1897062227783762
5_261,0.18966775513806727
5_262,0.18974275155038878
5_263,0.18981774796271034
5_264,0.1899046557307614
5_265,0.1899242627435998
5_266,0.18977267092094408
5_267,0.18961219317226433
5_268,0.18947500904328782
5_269,0.1891479191073861
5_270,0.18870617191474653
5_271,0.18827123454443428
5_272,0.1877115075460967
5_273,0.18711681293342267
5_274,0.18640196040223506
5_275,0.1857389175730786
5_276,0.18524707357941614
5_277,0.1847641155117779
5_278,0.1842811574441396
5_279,0.18399659528620135
5_280,0.18382669038500093
5_281,0.18364997566147323
5_282,0.1833843969510162
5_283,0.18309236604866727
5_284,0.18291962266587686
5_285,0.18274687928308644
5_286,0.18248824964933286
5_287,0.1822430544466943
5_288,0.18199785924405568
5_289,0.18174667166545616
5_290,0.18149548408685673
5_291,0.18119620851439325
5_292,0.18135203276177675
5_293,0.1817731335132743
5_294,0.18228091476105823
5_295,0.18331776194393845
5_296,0.18455865935879162
5_297,0.1860345225594541
5_298,0.18764153573888123
5_299,0.18979448832824405
5_300,0.19210573339947423
5_301,0.19446506646456835
5_302,0.19652020942707446
5_303,0.1984399226335975
5_304,0.2003117259002754
5_305,0.2017174310751108
5_306,0.20309918801656163
5_307,0.2042325447410881
5_308,0.20523475148685
5_309,0.205697011198637
5_310,0.20600097842855664
5_311,0.20630494565847635
5_312,0.2065684563487443
5_313,0.20676354009710954
5_314,0.20684056138315582
5_315,0.20681505923232507
5_316,0.2066953413338691
5_317,0.20657562343541316
5_318,0.2064559055369572
5_319,0.20585399762968445
5_320,0.20525208972241174
5_321,0.20463707376606427
5_322,0.20404967773322047
5_323,0.20346878007988145
5_324,0.2054259906595686
5_325,0.20777002403979522
5_326,0.210640243261413
5_327,0.21382302540064718
5_328,0.2173762024872552
5_329,0.222008533541315
5_330,0.22690671560201175
5_331,0.23213613746628994
5_332,0.23767574446765666
5_333,0.24341291243806654
5_334,0.24669213448028277
5_335,0.24975876739331332
5_336,0.2528814300225158
5_337,0.2556915297341018
5_338,0.25876149419648736
5_339,0.2616873611758915
5_340,0.264543881994483
5_341,0.2670245584165837
5_342,0.270019783882093
5_343,0.2729730723972909
5_344,0.2760074299542532
5_345,0.2792478450581341
5_346,0.2824687564852576
5_347,0.28605206167974667
5_348,0.2896529374811383
5_349,0.3091519451833938
5_350,0.3287842363159623
5_351,0.3488070127170699
5_352,0.3683408294166822
5_353,0.387712523718058
5_354,0.4070031489776693
5_355,0.4259530386126317
5_356,0.44434021636678844
5_357,0.46236500035357964
5_358,0.47974195403529485
5_359,0.4668057682754028
5_360,0.4533198272268195
5_361,0.43950111355168114
5_362,0.42531900547403734
5_363,0.41113689739639353
5_364,0.39679624903180066
5_365,0.38245560066720785
5_366,0.36811495230261504
5_367,0.35308753182807473
5_368,0.3365060384355564
5_369,0.3338866861081279
5_370,0.3314873007932533
5_371,0.3288899194458183
5_372,0.3269394019293005
5_373,0.32492790820001083
5_374,0.32302232191517183
5_375,0.32114563732529916
5_376,0.3192689527354265
5_377,0.31778311647870944
5_378,0.3178423493742665
5_379,0.3181304838974023
5_380,0.31841861842053826
5_381,0.31890474897623466
5_382,0.3188045363146754
5_383,0.31876865796764337
5_384,0.31879369755754666
5_385,0.31878983545248374
5_386,0.3187859733474207
5_387,0.31907803501914955
5_388,0.3193791004565824
5_389,0.3194512642664364
5_390,0.31952342807629036
5_391,0.3195955918861443
5_392,0.31918718583166356
5_393,0.31877542167542755
5_394,0.31830825770641646
5_395,0.31784109373740543
5_396,0.3173183829052347
5_397,0.31660124800634404
5_398,0.31559745071502887
5_399,0.3141177849755357
5_400,0.3124573756603507
5_401,0.3106813991297709
5_402,0.3093062367007074
5_403,0.30793107427164385
5_404,0.30646316482972685
5_405,0.30459087860433526
5_406,0.30283026726097406
5_407,0.30122827753210174
5_408,0.3002001894124763
5_409,0.2995892248783056
5_410,0.29920199992795515
5_411,0.2988804097765782
5_412,0.29918694497247644
5_413,0.3028486773203505
5_414,0.308429047148694
5_415,0.3151394839868302
5_416,0.3225860910286049
5_417,0.3311114011882112
5_418,0.34052094245594844
5_419,0.35120492391665736
5_420,0.362780758238048
5_421,0.3758406895580252
5_422,0.38909098896769845
5_423,0.39931234874559296
5_424,0.40834525449744535
5_425,0.4168901045353761
5_426,0.4246982327216545
5_427,0.4314634602423324
5_428,0.43705721743805687
5_429,0.44143527930353305
5_430,0.4448990394552957
5_431,0.4471279857316713
5_432,0.4492413747469932
5_433,0.45102850624211827
5_434,0.45253789258551463
5_435,0.4538096444165144
5_436,0.45489331509922026
5_437,0.45561455853000005
5_438,0.4561449383660759
5_439,0.45666607226235056
5_440,0.4565398609547816
5_441,0.45569709237132067
5_442,0.4542844184544187
5_443,0.4528717445375168
5_444,0.45104608101237664
5_445,0.4494690353331292
5_446,0.448024494431319
5_447,0.4473253763194603
5_448,0.44688847308891827
5_449,0.4464672789963184
5_450,0.4470264561398592
5_451,0.44853293741268463
5_452,0.45023046950643464
5_453,0.45305412578241244
5_454,0.457592674903851
5_455,0.4637022363654367
5_456,0.4711791928986577
5_457,0.48118484219135355
5_458,0.49249030681565775
5_459,0.5059169043592275
5_460,0.5190065433481418
5_461,0.5322438229576321
5_462,0.5454481156145529
5_463,0.5578814764044928
5_464,0.5687003573857029
5_465,0.5779926733238272
5_466,0.5859175941903164
5_467,0.5909308267593051
5_468,0.5945728927100726
5_469,0.5960873625434339
5_470,0.5975852177440566
5_471,0.5985053347639325
5_472,0.5991535922221336
5_473,0.5994466573650877
5_474,0.5997397225080419
5_475,0.5997216586610212
5_476,0.5997035948140006
5_477,0.59968553096698
5_478,0.5996674671199593
5_479,0.5996235102558957
5_480,0.5995795533918321
5_481,0.5989566437657216
5_482,0.5978208780862853
5_483,0.5968540503253613
5_484,0.5958891870103209
5_485,0.594942387542301
5_486,0.5939955880742811
5_487,0.5921985560481935
5_488,0.5899734282065277
5_489,0.5877025416641029
5_490,0.5844442330468713
5_491,0.5810371487355632
5_492,0.5776374534401992
5_493,0.5726982933823642
5_494,0.5676180935813311
5_495,0.5620902273692909
5_496,0.5560182575100195
5_497,0.5507786609196508
5_498,0.5459671601448604
5_499,0.5412273110878716
5_500,0.5374748841056899
5_501,0.5344501855796315
5_502,0.5319309540909547
5_503,0.53068295785854
5_504,0.5289285082742415
5_505,0.5272574592514188
5_506,0.5284976770265685
5_507,0.5318750659221738
5_508,0.5355968148399506
5_509,0.5393187335469404
5_510,0.5437994457789742
5_511,0.5483528581005955
5_512,0.554235067074782
5_513,0.5602165676366653
5_514,0.566843596847747
5_515,0.5738348919083599
5_516,0.5784590238182316
5_517,0.5809638438968128
5_518,0.5831243039532225
5_519,0.5850161305368977
5_520,0.5858156817567867
5_521,0.5865425328870882
5_522,0.5859405873648246
5_523,0.5845111317380407
5_524,0.5824730611764822
5_525,0.5793702701566218
5_526,0.5762231235099895
5_527,0.5729882215025901
5_528,0.5692959095439154
5_529,0.5658549475410084
5_530,0.5627474673768436
5_531,0.559499034518288
5_532,0.5560796528577755
5_533,0.5537262775140864
5_534,0.5522606587021195
5_535,0.55184942311076
5_536,0.5519202775064158
5_537,0.551186259178595
5_538,0.5504240236301731
5_539,0.5494148128964451
5_540,0.5485887128097964
5_541,0.5480967243600506
5_542,0.546791960996761
5_543,0.5443245358718773
5_544,0.5415779691500463
5_545,0.5369979845713018
5_546,0.5312988506569839
5_547,0.5261942881929892
5_548,0.5215753529008711
5_549,0.5172205065218127
5_550,0.5126825494956753
5_551,0.5079514335270257
5_552,0.5039427364283021
5_553,0.5008923775911082
5_554,0.4976554283559429
5_555,0.4966674405808785
5_556,0.4963608677811441
5_557,0.49635235161533
5_558,0.4963438354495159
5_559,0.49674034029414216
5_560,0.4975164624470714
5_561,0.49852090239660296
5_562,0.499786647191709
5_563,0.5010182192745763
5_564,0.5031691288508413
5_565,0.5051042636433861
5_566,0.5087885957162138
5_567,0.5124729277890415
5_568,0.5161572598618692
5_569,0.5194365709242564
5_570,0.521518424756873
5_571,0.5237310126946053
5_572,0.526418291799858
5_573,0.5292129529045778
5_574,0.5315653592922889
5_575,0.5342750709958268
5_576,0.535235585419082
5_577,0.5365250142694632
5_578,0.5378847957674647
5_579,0.5399625066459044
5_580,0.5430781113521531
5_581,0.5466339047120922
5_582,0.5506588948839574
5_583,0.555576814869951
5_584,0.5608950524876791
5_585,0.5668197506444685
5_586,0.5737924512620675
5_587,0.5808169034852234
5_588,0.5899659085652416
5_589,0.5990372698819897
5_590,0.6083975631324926
5_591,0.6169586158275873
5_592,0.6267439551642113
5_593,0.6366893391499672
5_594,0.6470248447070306
5_595,0.6562071528274332
5_596,0.6643414584870264
5_597,0.6731532557410163
5_598,0.6797701474905238
5_599,0.6862121613201461
5_600,0.6921451893096724
5_601,0.6980782172991987
5_602,0.7018430706677488
5_603,0.7044475675735714
5_604,0.7059711328979345
5_605,0.7074946982222975
5_606,0.7090182635466605
5_607,0.7094836712439434
5_608,0.7099490789412262
5_609,0.7085994050545082
5_610,0.7067222388283398
5_611,0.7048450726021716
5_612,0.7029679063760033
5_613,0.7009020563546084
5_614,0.697431941712864
5_615,0.693461166004933
5_616,0.6892346765450709
5_617,0.6846919385696397
5_618,0.6791824224166687
5_619,0.6738129021196052
5_620,0.6677250197554954
5_621,0.661264028355818
5_622,0.6537436718073997
5_623,0.646243509237949
5_624,0.6383447839450421
5_625,0.6308723620467667
5_626,0.6234967928315313
5_627,0.615569786877142
5_628,0.607707824943029
5_629,0.5997781649399107
5_630,0.5909535580026798
5_631,0.5820779390439038
5_632,0.573782444184431
5_633,0.5641318443791772
5_634,0.5555859991956245
5_635,0.5471145116836267
5_636,0.5388018852405203
5_637,0.5310057497276797
5_638,0.5231619275109191
5_639,0.5163851244462406
5_640,0.511713005004291
5_641,0.5074125691654398
5_642,0.50348815162417
5_643,0.5010648609615284
5_644,0.4992740577565423
5_645,0.4974832545515565
5_646,0.4956924513465705
5_647,0.49425284246604123
5_648,0.49376265444669587
5_649,0.49346141634742247
5_650,0.493041200648313
5_651,0.49260959003396654
5_652,0.4922812021714766
5_653,0.4921293338966437
5_654,0.4934843319793388
5_655,0.4946317977809391
5_656,0.4950976167541612
5_657,0.49520419376175595
5_658,0.4988576137854484
5_659,0.5020863444417645
5_660,0.5051223286597909
5_661,0.5082221452470684
5_662,0.511321961834346
5_663,0.514866033862603
5_664,0.517836474942499
5_665,0.5216817646612916
5_666,0.5267916755322428
5_667,0.5322608283688215
5_668,0.5341831381893023
5_669,0.5365515444048212
5_670,0.5392677923763464
5_671,0.5419840403478714
5_672,0.5447002883193964
5_673,0.5462114060675372
5_674,0.5468376335192986
5_675,0.5465571963320438
5_676,0.5456937848210087
5_677,0.5448303733099737
5_678,0.542725062770802
5_679,0.5406197522316305
5_680,0.5357414565184302
5_681,0.5309556931832358
5_682,0.5270635207291389
5_683,0.5279427644131248
5_684,0.5321739614809649
5_685,0.5391845952649992
5_686,0.5483743783172299
5_687,0.5597920303640503
5_688,0.5759308779674474
5_689,0.594389609081153
5_690,0.6188993443528542
5_691,0.6472581903025961
5_692,0.6759733391954025
5_693,0.7026079912419709
5_694,0.7266291864063388
5_695,0.7481102931357264
5_696,0.7674122505969175
