ID,Predicted
5_838,0.11156523063736237
5_839,0.11136756715193427
5_840,0.11627446928692849
5_841,0.11394005081187636
5_842,0.11206533873312212
5_843,0.11081541289486002
5_844,0.11273377766255188
5_845,0.11026372906388515
5_846,0.11046403705268061
5_847,0.1077699631905002
5_848,0.10605744223260197
5_849,0.10523562538566913
5_850,0.10881705398780245
5_851,0.10260468876675183
5_852,0.10179854465065205
5_853,0.09475173117305447
5_854,0.09256706745740326
5_855,0.09310354617573358
5_856,0.09371256445079523
5_857,0.09147730470735731
5_858,0.09148387516698923
5_859,0.08887904096925724
5_860,0.08966023339239013
5_861,0.09068842117107083
5_862,0.09013542690329102
5_863,0.09540431851631494
5_864,0.09673098082100884
5_865,0.09688490890267859
5_866,0.10061056419602038
5_867,0.09606643313115176
5_868,0.09547407841327693
5_869,0.09841816263735764
5_870,0.09788804708955726
5_871,0.09699644725258753
5_872,0.09675466321342364
5_873,0.0963801640780653
5_874,0.10163408264650539
5_875,0.09629194956933809
5_876,0.09887597255883118
5_877,0.09030632000207625
5_878,0.08591584617792765
5_879,0.08796999940036407
5_880,0.09060339652119229
5_881,0.09109841740605852
5_882,0.09287536134657357
5_883,0.09082278369787443
5_884,0.09350726896376615
5_885,0.09588963594999374
5_886,0.0936122655241034
5_887,0.09682828627878765
5_888,0.09424900614831175
5_889,0.09304861102595931
5_890,0.0925475442760039
5_891,0.0869821168342028
5_892,0.08883017205841731
5_893,0.08961657699241861
5_894,0.08621192329475741
5_895,0.09109799261341696
5_896,0.09144253303278307
5_897,0.09337852422826881
5_898,0.0919274117729331
5_899,0.09427332096693239
5_900,0.09274622377636818
5_901,0.09315961380543585
5_902,0.0960255113115332
5_903,0.09050938643680173
5_904,0.09136322715430766
5_905,0.08932037750316123
5_906,0.09023426990027837
5_907,0.09318261751466946
5_908,0.09496042141090155
5_909,0.09486071266772325
5_910,0.09722094775800703
5_911,0.09963780455224727
5_912,0.09708029226024437
5_913,0.0955840141207456
5_914,0.09673773606490338
5_915,0.09803586159770608
5_916,0.10274836339158329
5_917,0.10709161477711401
5_918,0.10266571294048968
5_919,0.10555746923654347
5_920,0.10647603000854317
5_921,0.10754488064045963
5_922,0.10757391733303603
5_923,0.10886262937323034
5_924,0.10972198985691348
5_925,0.11089260637986613
5_926,0.10947851349469534
5_927,0.11335352101612087
5_928,0.114064627256625
5_929,0.11347416163680292
5_930,0.10755278771848842
5_931,0.10645925889676203
5_932,0.10328033640781459
5_933,0.10538817305697445
5_934,0.11083639705049465
5_935,0.11002138881287474
5_936,0.1126235327416214
5_937,0.11107222947562675
5_938,0.11309345562898768
5_939,0.10956977168061319
5_940,0.10937670177435722
5_941,0.10847646257727486
5_942,0.11027649280534174
5_943,0.11198820547952441
5_944,0.10923670970791581
5_945,0.10699388227860461
5_946,0.1076415981655929
5_947,0.10945920195454929
5_948,0.10927900012298611
5_949,0.10863180822093757
5_950,0.10725452092381263
5_951,0.1026441939193185
5_952,0.10194577772766933
5_953,0.10088745216119337
5_954,0.10154718948119781
5_955,0.09879411750965565
5_956,0.09569723947953536
5_957,0.09688210076970002
5_958,0.10348569966929326
5_959,0.10123325072452785
5_960,0.09795828724665054
5_961,0.10294993273113881
5_962,0.09701894832693636
5_963,0.09725461263973954
5_964,0.09441294696166766
5_965,0.09484675490618422
5_966,0.09884048629222397
5_967,0.09279564763764067
5_968,0.09332062873746502
5_969,0.0969008260592381
5_970,0.09708545546045805
5_971,0.10165835781803664
5_972,0.09982181446345781
5_973,0.10070333246534435
5_974,0.10294426571968103
5_975,0.10584734052906707
5_976,0.09978692235371375
5_977,0.0956884786596613
5_978,0.0983474254647238
5_979,0.09923873126837124
5_980,0.10229845765964724
5_981,0.10058825380999062
5_982,0.0986241222526619
5_983,0.09818712725958789
5_984,0.10135205236228498
5_985,0.1027806273513045
5_986,0.10398249339961327
5_987,0.10317635576409268
5_988,0.10620955454043082
5_989,0.10592037995761364
5_990,0.10704054616175475
5_991,0.11143593906185251
5_992,0.10761501049359698
5_993,0.10568717919288553
5_994,0.10461673896198245
5_995,0.10643705250981639
5_996,0.10563862628562568
5_997,0.10465690816822537
5_998,0.1036547172692611
5_999,0.10716396470900544
5_1000,0.10841033284860778
5_1001,0.10953627065417676
5_1002,0.10901728715695033
5_1003,0.11031656708515773
5_1004,0.11779329623974452
5_1005,0.11579795326985012
5_1006,0.11175807561672818
6_639,0.15770334253569046
6_640,0.16437657824380397
6_642,0.1691431751781708
6_643,0.17279592054745718
6_644,0.19898265994397293
6_645,0.2058662135668664
6_646,0.21012963655669348
6_647,0.21581486578502884
6_648,0.2184002004897435
6_649,0.21784766567987102
6_650,0.21412577555946158
6_651,0.21265187996376372
6_652,0.21027398981008838
6_653,0.2079194537915015
6_654,0.20901170637216132
6_655,0.2067242871954288
6_656,0.21343135826012816
6_657,0.21426988239291353
6_658,0.2211731731711305
6_659,0.22917507451511365
6_660,0.23765656428578377
6_661,0.24922522794666796
6_662,0.2531684853400291
6_663,0.25603209996071574
6_664,0.2605596913061232
6_666,0.3043838360044141
6_667,0.287657975316179
6_668,0.27192707661404564
6_669,0.25557425725792127
6_670,0.2482711097901483
6_671,0.2335572274304839
6_672,0.226293484593372
6_673,0.21466141844529546
6_674,0.20937244024314977
6_675,0.1974339917117195
6_676,0.1962681666836214
6_677,0.18473571706178854
6_678,0.19097121655002408
6_679,0.19234369807072965
6_680,0.18445752051706343
6_681,0.18829432366911483
6_682,0.19440773910626957
6_683,0.1888020478294876
6_684,0.19102069336164637
6_685,0.18890905240570532
6_686,0.19335219294306655
6_687,0.1920942508234915
6_688,0.18466251117417037
6_689,0.17764302705043827
6_690,0.17763353449854347
6_691,0.17251779073884055
6_692,0.16872507244084528
6_693,0.16621600504253772
6_694,0.16222732116458122
6_695,0.16306012565231856
6_696,0.16492106756476238
6_697,0.16152505458431454
6_698,0.1641290575363584
6_699,0.161909220823943
6_700,0.15861695170875312
6_701,0.15915992155170613
6_702,0.1569396635348604
6_703,0.15577827242832631
6_704,0.15666647591198277
6_705,0.15757859170656496
6_706,0.15702713337751112
6_707,0.16566476929734422
6_708,0.1754589014244523
6_709,0.18350825522918368
6_710,0.19414581645329093
6_711,0.21144710248741697
6_712,0.2273369521720093
6_713,0.23951270034738062
6_714,0.2566148033043658
6_715,0.27135926333770644
6_716,0.28747118462311116
6_717,0.3081678262728267
6_718,0.30819066208116064
6_719,0.3157221109267608
6_720,0.3130994843246427
6_721,0.3124625475793531
6_722,0.3147247460561907
6_723,0.3133023847345836
6_724,0.3093857651632272
6_725,0.3073134207430876
6_726,0.3138548598259284
6_727,0.3133298523660295
6_728,0.32690954834247143
6_729,0.3142272411355485
6_730,0.3126511142463597
6_731,0.31559966352801827
6_732,0.3080920082414933
6_733,0.3076231772024099
6_734,0.3045831150365411
6_735,0.2999985773152525
6_736,0.2995077938854983
6_737,0.29840806556286076
6_738,0.2927406366157573
6_739,0.28980144935070645
6_740,0.29396135567081105
6_741,0.29247801343287116
6_742,0.2889512706637111
6_743,0.2880252591510461
6_744,0.29624066299597074
6_745,0.29645318960548284
6_746,0.29266473998300424
6_747,0.2938583864985646
6_748,0.2934465099945661
6_749,0.28802780593559424
6_750,0.27144997393376424
6_751,0.263824009117427
6_752,0.26011958885293907
6_753,0.23921766398843713
6_754,0.22853915462508317
6_755,0.2169002773437147
6_756,0.2103060893871408
6_757,0.19772683197442803
6_758,0.18942931935124735
6_759,0.18150029891264327
6_760,0.1810676838792467
6_761,0.1787024495239233
6_762,0.17504956172433558
6_763,0.1736731920597953
6_764,0.17398750202761357
6_765,0.17451788935838236
6_766,0.17206984546240375
6_767,0.1652973383812425
6_768,0.16379533450801093
6_769,0.15861713448616344
6_770,0.1493967013701118
6_771,0.13646301525260462
6_772,0.13094511577672346
6_773,0.1245120520818922
6_774,0.1338200023759835
6_775,0.12897106342070203
6_776,0.12252359382930893
6_777,0.11882319516182827
6_778,0.11913573069823921
6_779,0.11500324222064653
6_780,0.11690425670531934
6_781,0.12239115591050664
6_782,0.12502682435554224
6_783,0.13505826374351754
6_784,0.14408593977690345
6_785,0.14994643661879595
6_786,0.16397985546377578
6_787,0.17268775133069167
6_788,0.17865005091474173
6_789,0.19380804806617324
6_790,0.20369394851078884
6_791,0.24072499315177898
6_792,0.22532221325358456
6_793,0.22160612821880765
6_794,0.22898684935109462
6_795,0.19756106155859232
6_796,0.19959217746215022
6_797,0.19801026323275428
6_798,0.19281237889619496
6_799,0.19079354588346165
6_800,0.19123146980574238
6_801,0.1923251339057257
6_802,0.1944098878581969
6_803,0.20474475511995488
6_804,0.21983150360627451
6_805,0.2574761061461752
6_806,0.3031740065540199
6_807,0.35023354075240554
6_808,0.4033186462282278
6_809,0.4528081842518966
6_810,0.501363031549841
6_811,0.5520973823819175
6_812,0.5999416950859899
6_813,0.7025798861152173
6_814,0.7334336588323016
6_815,0.759275616503605
6_816,0.7754542773655431
6_817,0.7844552969989405
6_818,0.7939803056660106
6_819,0.7990524000912431
6_820,0.7992985802608007
6_821,0.7989800304952186
6_822,0.805010583309657
6_823,0.8090515330814931
6_824,0.77282658624293
6_825,0.7678631011405457
6_826,0.7383019730801561
6_827,0.7124234235045032
6_828,0.6939682330845051
6_829,0.6771180526971607
6_830,0.6510902232886677
6_831,0.6276322779419881
6_832,0.6134229290251334
6_833,0.5974554397827323
6_834,0.5794246046312126
6_835,0.557528185444504
6_836,0.5473181371668503
6_837,0.533599994338161
6_838,0.5325899094086248
6_839,0.5204427110467944
6_840,0.5144414844016295
6_841,0.510196168383951
6_842,0.4879830893413712
6_843,0.4700058837510166
6_844,0.45006980977140865
6_845,0.4308541442796485
6_846,0.4139404292708201
6_847,0.4178332619320191
6_848,0.41630884424784076
6_849,0.4204760325642175
6_850,0.43194823678787303
6_851,0.4440113868935004
6_852,0.4540930495388717
6_853,0.47322172934478557
6_854,0.507789265640352
6_855,0.5491195090869363
6_856,0.5804156088748791
6_857,0.6049736714523818
6_858,0.6208000976787889
6_859,0.6424787875575146
6_860,0.6629007843020776
6_861,0.6801151431720183
6_862,0.6925544478510602
6_863,0.7077479863127052
6_864,0.7193283882421727
6_865,0.7271598518837725
6_866,0.73428140483832
6_867,0.7456812098917099
6_868,0.751899143138095
6_869,0.758536051936102
6_870,0.7632046546759641
6_871,0.7679087178472386
6_872,0.7706324078621529
6_873,0.7756564672693977
6_874,0.778406516498305
6_875,0.7865322947510978
6_876,0.7940115056592247
6_877,0.8087129247699689
6_878,0.8232287218169625
6_879,0.839059183925174
6_880,0.8506687778791542
6_881,0.85879798435853
6_882,0.8689098170498384
6_883,0.872874360812226
6_884,0.874011400890341
6_885,0.8727303238010411
6_886,0.8721785441549401
6_887,0.8720892046764486
6_888,0.873303926712349
6_889,0.8753540528915205
6_890,0.8794988591415689
6_891,0.8843108201805883
6_892,0.8859484702969851
6_893,0.8884418106542418
6_894,0.8944059056349115
6_895,0.9011917225889908
6_896,0.9048364712792534
6_897,0.9075007141109124
6_898,0.9072914991707787
6_899,0.9022239313183688
6_900,0.8983664333191204
6_901,0.8950439360063166
6_902,0.8845733236024256
6_903,0.8751559610098304
6_904,0.8645040989387078
6_905,0.8333187007030043
6_906,0.8048170103198813
6_907,0.7787022417209876
6_908,0.7531578822587052
6_909,0.7361289392072585
6_910,0.712419912684181
6_911,0.6917079255938303
6_912,0.6817298405150068
6_913,0.6570938615906275
6_914,0.6387196096190644
6_915,0.6260138763931014
6_916,0.6191766684222642
6_917,0.6156882129678178
6_918,0.6306608164661169
6_919,0.6634983183141426
6_920,0.6969220395516957
6_921,0.7122605387280774
6_922,0.7254641312698712
6_923,0.7445160371638893
6_924,0.7573286730135047
6_925,0.7683341501594352
6_926,0.780095636995511
6_927,0.7859483099588234
6_928,0.7879879813530882
6_929,0.7883099208881815
6_930,0.7929058812547706
6_931,0.8013392290000669
6_932,0.7798838078372268
6_933,0.7665827028272236
6_934,0.7485457778980475
6_935,0.7428381489288782
6_936,0.7492854111847965
6_937,0.7426573935242173
6_938,0.7401015055900484
6_939,0.7369909725943862
6_940,0.7308287771536558
6_941,0.7252059984667834
6_942,0.7239552381817949
6_943,0.7256937090676832
6_944,0.7322283083002179
6_945,0.735551457797941
6_946,0.743144309370357
6_947,0.7545492375861779
6_948,0.7746656843123605
6_949,0.788136161343944
6_950,0.803400283622353
6_951,0.8147874146461713
6_952,0.8182382608779041
6_953,0.8306994724401087
6_954,0.8390048571818387
6_955,0.8456662161462951
6_956,0.8488883007101257
6_957,0.8546444446890931
6_958,0.8644381974150812
6_959,0.8754449600653117
6_960,0.884194628182773
6_961,0.8910740171644789
6_962,0.8986532210499457
6_963,0.9025192329003817
6_964,0.904140294863744
6_965,0.9062249468711575
6_966,0.9084895709072571
6_967,0.911429491726804
6_968,0.9082754776641515
6_969,0.9244616413512871
6_970,0.9360470172065989
6_971,0.9484769482822609
6_972,0.9558353002180667
6_973,0.963037590158648
6_974,0.9666072038480542
6_975,0.9654475614854136
6_976,0.9659122789318233
6_977,0.9652619918515467
6_978,0.9637058681490558
6_979,0.9587393931701668
6_980,0.9499558516526709
6_981,0.9410275609220955
6_982,0.9351017945674358
6_983,0.9364785508720777
6_984,0.9321953395158158
6_985,0.9225662733963543
6_986,0.9114667652850004
6_987,0.8996084018074215
6_988,0.8911760324878745
6_989,0.8797429602049316
6_990,0.8748381554342963
6_991,0.8610485378104621
6_992,0.846477358025022
6_993,0.840924990546952
6_994,0.8301168279379465
6_995,0.8177672259175222
6_996,0.8083285104843638
6_997,0.800839226289171
6_998,0.7988034093810512
6_999,0.7883020382270849
6_1000,0.7815106334280388
6_1001,0.7628885977841942
6_1002,0.7400449262739721
6_1003,0.71570272909216
6_1004,0.6818541858971925
6_1005,0.65487220865537
6_1006,0.6324033273235006
6_1007,0.6116769721338806
6_1008,0.5808276715892332
6_1009,0.5522634173564904
6_1010,0.5196095736873585
6_1011,0.48881065862435447
6_1012,0.4538454655589059
6_1013,0.4235332176728541
6_1014,0.4044322375439757
6_1015,0.37945249075017273
6_1016,0.3616796297794348
6_1017,0.3421410122794104
6_1018,0.32886336297092633
6_1019,0.31724557835841916
6_1020,0.3053114361372157
6_1021,0.2949688545937367
6_1022,0.2897431283870212
6_1023,0.2836259291027662
6_1024,0.2811630154004186
6_1025,0.2755813569992617
6_1026,0.2670908601557004
6_1027,0.26063691996381233
6_1028,0.24884132539606627
6_1029,0.2347323719882842
6_1030,0.22969633968349762
6_1031,0.2166532792808784
6_1032,0.21058104422269924
6_1033,0.20830894885192563
6_1034,0.19676036990173162
6_1035,0.19579719758043124
6_1036,0.18899436930646402
6_1037,0.1781367213055733
6_1038,0.1734694453131223
6_1039,0.17133332268134907
6_1040,0.17175082139650438
6_1041,0.16994094263910042
6_1042,0.17171021254627403
6_1043,0.17331302649514074
6_1044,0.17219377380315365
6_1045,0.17331666307321794
6_1046,0.17313181451598114
6_1047,0.170821190144688
6_1048,0.17825511934279842
6_1049,0.17055160175040146
6_1050,0.17151625398185083
6_1051,0.16686382247657625
6_1052,0.16411613488113747
6_1053,0.16189255092720867
6_1054,0.16511346384332082
6_1055,0.16600521797647394
6_1056,0.16721747820551333
6_1057,0.16729975357890084
6_1058,0.16773362897838046
6_1059,0.16765959707611233
6_1060,0.17466840726603997
6_1061,0.1684641746687201
6_1062,0.1683150144127048
6_1063,0.16756608241863713
6_1064,0.17672048176461097
6_1065,0.17430045158467894
6_1066,0.17112763858309166
6_1067,0.1690292827500835
6_1068,0.1712358386919539
6_1069,0.17007022556614865
6_1070,0.16389584060914145
6_1071,0.1548082309550212
6_1072,0.15080364839158789
6_1073,0.14716119384748744
6_1074,0.14835842686097034
6_1075,0.14497572862917987
6_1076,0.14577705684635323
6_1077,0.15104826254498716
6_1078,0.15042928209194978
6_1079,0.14874610241200636
6_1080,0.14680191293794098
6_1081,0.14378666337853463
6_1082,0.13968783117943406
6_1083,0.14298156637649748
6_1084,0.1448254118816398
6_1085,0.14168694685325858
6_1086,0.13986286264210207
6_1087,0.13655625777180805
6_1088,0.1397119062965567
6_1089,0.14319381293461547
6_1090,0.1373863779191134
6_1091,0.1425309273531794
6_1092,0.13848021008290473
6_1093,0.14398102984952585
6_1094,0.13845534936128434
6_1095,0.15172587167454116
6_1096,0.14930824257643632
6_1097,0.13979886154178633
6_1098,0.1499317643360166
6_1099,0.14677833246139743
6_1100,0.1514426071733025
6_1101,0.14230531296499316
6_1102,0.14580321509776772
6_1103,0.1660152827886407
6_1104,0.17095626126794616
6_1105,0.17127693478243852
6_1106,0.17739595780815626
6_1107,0.18303841270704677
6_1108,0.18704589300436902
6_1109,0.18657581724635752
6_1110,0.19461107608530648
6_1111,0.20085297659823526
6_1112,0.21115290780347654
6_1113,0.20893218803611444
6_1114,0.21152218530056632
6_1115,0.2010176977589573
6_1116,0.2035407899741069
6_1117,0.21382763809388006
6_1118,0.21572554871142346
6_1119,0.21264425342805077
6_1120,0.2137794049719851
6_1121,0.21555637698101116
6_1122,0.20981153488214221
6_1123,0.21795781154815064
6_1124,0.22091058650326734
6_1125,0.2216395598455301
6_1126,0.21808780714619685
6_1127,0.21392511223233684
6_1128,0.208163478839385
6_1129,0.1996776270779029
6_1130,0.19402030777377244
6_1131,0.1966202704639745
6_1132,0.2068357125791931
6_1133,0.20230612519463326
6_1134,0.20328982094931175
6_1135,0.197453306363861
6_1136,0.19264570631185968
6_1137,0.1926944301727474
6_1138,0.19567699217665213
6_1139,0.2013372034401241
6_1140,0.20274453985236932
6_1141,0.20618760712771914
6_1142,0.2129750049965919
6_1143,0.21066855468732554
6_1144,0.21128503020221506
6_1145,0.21091552818911558
6_1146,0.2079895247738647
6_1147,0.2082468866023351
6_1148,0.21081212977474192
6_1149,0.21602303239386494
6_1150,0.21403790797250646
6_1151,0.21323579865925646
6_1152,0.21479539226501285
6_1153,0.21501136604731338
6_1154,0.21231658633059344
6_1155,0.21774000597778087
6_1156,0.2186265884685793
6_1157,0.2224643024250232
6_1158,0.2198482193085826
