ID,Predicted
4_411,0.7263244563100207
4_412,0.7110016409070676
4_413,0.7114487353556788
4_414,0.7200375629596207
4_415,0.70667511604229
4_416,0.6916255820063337
4_417,0.6925425160533604
4_418,0.6748777558289989
4_419,0.6577711277931855
4_420,0.6632256939460703
4_421,0.667187179264664
4_422,0.6777336178257921
4_423,0.6696156800948487
4_424,0.6451439849157328
4_425,0.5954985861029916
4_426,0.580121914816319
4_427,0.5699058764805895
4_428,0.5572371972444112
4_429,0.5556209272704125
4_430,0.5574064269008157
4_431,0.5530646836288275
4_432,0.5494075793793035
4_433,0.5408356122817679
4_434,0.5242905565145827
4_435,0.5078652782767883
4_436,0.4916681060832268
4_437,0.47675791206490103
4_438,0.45833516262604157
4_439,0.43959562035675104
4_440,0.42145679413008064
4_441,0.4052223779843419
4_442,0.39219095427406053
4_443,0.3778265399062914
4_444,0.3692973406887467
4_445,0.360265084270163
4_446,0.35030164803666103
4_447,0.3430901469742783
4_448,0.33257938910163015
4_449,0.32248619648839966
4_450,0.31372365978512484
4_451,0.3054330053396105
4_452,0.29528145663813393
4_453,0.2925914996712823
4_454,0.2860635774732549
4_455,0.28044753128848576
4_456,0.27843738190907585
4_457,0.2767716512793512
4_458,0.27547688104302925
4_459,0.2738527699568991
4_460,0.2717590972853826
4_461,0.26962901115258076
4_462,0.2703460133993586
4_463,0.26399362871142024
4_464,0.2574650880892014
4_465,0.251290595331658
4_466,0.245795231610258
4_467,0.24026717543969064
4_468,0.2356790621345221
4_469,0.2301767691257833
4_470,0.2233343733411372
4_471,0.21639592091255255
4_472,0.20926404275390445
4_473,0.2024278757517665
4_474,0.1948251832317145
4_475,0.18751310128286236
4_476,0.1794049648673374
4_477,0.1701212436630608
4_478,0.16064606787634883
4_479,0.15185157423458157
4_480,0.14506247027583621
4_481,0.13867629353146996
4_482,0.13222348933774175
4_483,0.1263363133435527
4_484,0.12112051057876917
4_485,0.11316207206511326
4_486,0.10690285294794126
4_487,0.10190077840179645
4_488,0.09649223967032741
4_489,0.0928562847638601
4_490,0.0878694646354717
4_491,0.08288302365658981
4_492,0.07862735795617402
4_493,0.07523342368869201
4_494,0.07208974556286113
4_495,0.06948404730691751
4_496,0.06691229410888
4_497,0.06646487705793135
4_498,0.06378232146524232
4_499,0.06312424768951375
4_500,0.0629943629172372
4_501,0.06201890083942317
4_502,0.062362689319180827
4_503,0.06186439199228552
4_504,0.062172683228526995
4_505,0.06221390007957625
4_506,0.06373822787443464
4_507,0.06194123950848371
4_508,0.06192295359647485
4_509,0.06204112709015287
4_510,0.05989417100035563
4_511,0.0597138746181467
4_512,0.059245631866013074
4_513,0.05983977243091042
4_514,0.06164373581014265
4_515,0.06287452972023999
4_516,0.0634359313388809
4_517,0.0645526446458258
4_518,0.06605727933055525
4_519,0.06648628476917624
4_520,0.06816353276366513
4_521,0.06829704924182155
4_522,0.0687398931607399
4_523,0.06920807487970103
4_524,0.06916744139218588
4_525,0.07084121944555898
4_526,0.07032887328589219
4_527,0.06909501464744913
4_528,0.0696355203928973
4_529,0.06982055253522355
4_530,0.06962955434048433
4_531,0.06926174839665998
4_532,0.07035993506126455
4_533,0.06928819391347132
4_534,0.0680856450176137
4_535,0.0680662762602248
4_536,0.0676530891826196
4_537,0.06701995048841425
4_538,0.06662857463626058
4_539,0.06570198510579867
4_540,0.06493521797972143
4_541,0.06463504498679673
4_542,0.06452499028532373
4_543,0.06339160309087782
4_544,0.06301687758632607
4_545,0.061793474024692305
4_546,0.062367250342189026
4_547,0.0622877689497579
4_548,0.06344518125962517
4_549,0.06105683798958908
4_550,0.0604761095312491
4_551,0.059360546373577475
4_552,0.05894236321384343
4_553,0.05914809215790452
4_554,0.05764052554545365
4_555,0.05612814993247337
4_556,0.055485217813889674
4_557,0.054270824126253725
4_558,0.054171575425742774
4_559,0.0530547050178206
4_560,0.05229617242052817
4_561,0.05160100003187337
4_562,0.05003918518212758
4_563,0.049535966214315
4_564,0.04951831351349592
4_565,0.04891790794693768
4_566,0.048460827424186004
4_567,0.04838090371104635
4_568,0.04875550256460848
4_569,0.049222202806432955
4_570,0.050536054044218126
4_571,0.0512532468333224
4_572,0.05268708435264373
4_573,0.0549305608643544
4_574,0.05704953148442757
4_575,0.06080288548857145
4_576,0.0646077697151137
4_577,0.06856040289453134
4_578,0.07316773106347095
4_579,0.07724358970423598
4_580,0.08137781037263114
4_581,0.08518101670945838
4_582,0.08975875371390446
4_583,0.0935374033082719
4_584,0.09562946850205963
4_585,0.09749905221511543
4_586,0.10103769726403393
4_587,0.10591243867628365
4_588,0.10554991584927388
4_589,0.10960135227067368
4_590,0.12548317595990216
4_591,0.14421449006409018
4_592,0.16301320743606504
4_593,0.18150627706257874
4_594,0.1997069203821462
4_595,0.21796817943002744
4_596,0.23675723365567553
4_597,0.254867311953866
4_598,0.27504227928346053
4_599,0.29098937411217507
4_600,0.29670969477553705
4_601,0.2974444290681093
4_602,0.3037254253792563
4_603,0.3154599169235196
4_604,0.32371968184481614
4_605,0.3116228537421736
4_606,0.3369722674996629
4_607,0.3174144389041288
4_608,0.3194553516924712
4_609,0.3239006567120694
4_610,0.327780996584475
4_611,0.3268185911504501
4_612,0.32790677403493496
4_613,0.3259497987572067
4_614,0.3116627587120727
4_615,0.29911703686790264
4_616,0.28391166726389705
4_617,0.2694901431848482
4_618,0.254527363823035
4_619,0.23862877337745786
4_620,0.22539847798750862
4_621,0.20881616143096482
4_622,0.19468252345981193
4_623,0.18400306096786923
4_624,0.1842455228839285
4_625,0.18337720055619544
4_626,0.1837024179335899
4_627,0.18205511667715063
4_628,0.18064243094407956
4_629,0.17882802154675448
4_630,0.1769485215490283
4_631,0.17491156633607147
4_632,0.17364723772799953
4_633,0.19087590760010864
4_634,0.2111476548615291
4_635,0.23225709603001918
4_636,0.2557039667490635
4_637,0.28321586498683915
4_638,0.31054390069909277
4_639,0.3406951655481545
4_640,0.3745269572456673
4_641,0.4048872368666414
4_642,0.4379931166151012
4_643,0.45510712145358656
4_644,0.47018312128881457
4_645,0.48691820842616995
4_646,0.5284968946269962
4_647,0.5297314328771333
4_648,0.5580884392978585
4_649,0.5853146575426145
4_650,0.6121183305471043
4_651,0.6110120408202744
4_652,0.6035166127440701
4_653,0.6184110601745472
4_654,0.6321120107341658
4_655,0.6533359532363131
4_656,0.6609638848856508
4_657,0.6605656033374785
4_658,0.6722680019977453
4_659,0.6915021410791207
4_660,0.6867805409505734
4_661,0.664690333598992
4_662,0.6833876331774797
4_663,0.6911095776425826
4_664,0.6610253913591502
4_665,0.6922634561017726
4_666,0.6885929465343796
4_667,0.6951077843795817
4_668,0.6909182091684103
4_669,0.7133914788033018
4_670,0.700169545653464
4_671,0.7077640144540867
4_672,0.7321417514034736
4_673,0.7596592608683466
4_674,0.792962663784935
4_675,0.8226283564240648
4_676,0.8247085316836235
4_677,0.8273201181990096
4_678,0.8324042022372268
4_679,0.8167029918022726
4_680,0.8215435537497686
4_681,0.8295486851725764
4_682,0.8340311213985394
4_683,0.9572255476966809
4_684,0.8983401819721173
4_685,0.9220343842760037
4_686,0.8817126467481564
4_687,0.9041588171974133
4_688,0.8567454754963826
4_689,0.8458560421720456
4_690,0.8034574739292573
4_691,0.7883347771719407
4_692,0.7784747366616085
4_693,0.7730116264882283
4_694,0.7712669924790188
4_695,0.7632936861292967
4_696,0.7590633498123114
4_697,0.7538782734236814
4_698,0.7505784468372996
4_699,0.7417730803865454
4_700,0.7298809863293445
4_701,0.7149099838800296
4_702,0.6945959097248604
4_703,0.6783064894833406
4_704,0.6560111263305135
4_705,0.6399617050939242
4_706,0.6123807730277597
4_707,0.5880284695228654
4_708,0.5635100626096428
4_709,0.5408309672577916
4_710,0.5192593847291381
4_711,0.5013691547607789
4_712,0.48631699105133885
4_713,0.47126159220460906
4_714,0.45971617325544
4_715,0.4478102856365659
4_716,0.4400934422419338
4_717,0.43468589081173015
4_718,0.4338186058483489
4_719,0.43555672574369153
4_720,0.4451808563571532
4_721,0.45678373544861023
4_722,0.46607832501962476
4_723,0.47755220566015044
4_724,0.4843826246336749
4_725,0.4927478289572059
4_726,0.5014527224939063
4_727,0.5087108389695532
4_728,0.5145636242486923
4_729,0.5214607890750697
4_730,0.5239480387474825
4_731,0.5171628043110897
4_732,0.5213879279847672
4_733,0.529924309631758
4_734,0.5215972855742504
4_735,0.5197598950992753
4_736,0.5200970348026087
4_737,0.5165214425008228
4_738,0.5160504652242591
4_739,0.5144026445280244
4_740,0.5098261703457092
4_741,0.50388064627298
4_742,0.4950028211449116
4_743,0.48625226553383244
4_744,0.47119545535749263
4_745,0.4647630992100572
4_746,0.44576058401850505
4_747,0.432628430159677
4_748,0.42045702098671434
4_749,0.3995495022897305
4_750,0.38423473411378317
4_751,0.3636601196762023
4_752,0.344416015635747
4_753,0.32756765998154685
4_754,0.3100123303145532
4_755,0.2925787004488303
4_756,0.2710937502079957
4_757,0.25187332358281195
4_758,0.22994095019919206
4_759,0.21186112763054177
4_760,0.19350138195526473
4_761,0.17882095644604895
4_762,0.16369510590824393
4_763,0.15499397918158583
4_764,0.1448066171769544
4_765,0.13442377736622255
4_766,0.12602462286847196
4_767,0.12302412931316961
4_768,0.12347009236163639
4_769,0.11820690203206416
4_770,0.11625660606051624
4_771,0.11931910853726588
4_772,0.11993669815955046
4_773,0.1216974075806424
4_774,0.12301037041622662
4_775,0.13105278991757888
4_776,0.13482169906363473
4_777,0.14177196514638368
4_778,0.14973922927573668
4_779,0.1549689121385331
4_780,0.1615786398581446
4_781,0.16977286951478776
4_782,0.17428040897461095
4_783,0.18122345541072443
4_784,0.1879322314336234
4_785,0.18666778884475133
4_786,0.18630825062864317
4_787,0.18636128528629134
4_788,0.19381944661614187
4_789,0.18533265556794296
4_790,0.18618250022296498
4_791,0.18769107911389954
4_792,0.18674210914064832
4_793,0.1869902186397939
4_794,0.18820817673449913
4_795,0.18855914289576914
4_796,0.1894287185938508
4_797,0.19024430296114495
4_798,0.1917099651538513
4_799,0.19328379627264758
4_800,0.1946943025156868
4_801,0.1958151059707307
4_802,0.1964062858353648
4_803,0.1993047393755871
4_804,0.19587663269575506
4_805,0.19794546628268261
4_806,0.19857517904091096
4_807,0.19559342495177914
4_808,0.19361265077790868
4_809,0.1997310362133508
4_810,0.1926922505707841
4_811,0.1918758506020805
4_812,0.19159377261531008
4_813,0.18568522246477895
4_814,0.18012193182412256
4_815,0.1758498857276839
4_816,0.16740185084823855
4_817,0.16086185092164046
4_818,0.1542853186997463
4_819,0.1481147757335272
4_820,0.13735341850550042
4_821,0.12910930629531758
4_822,0.12027160063907738
4_823,0.11546526462495332
4_824,0.11077135832320747
4_825,0.10716884013098556
4_826,0.10322451378212522
4_827,0.09989385828851283
4_828,0.09606360039083706
4_829,0.09411512149016064
4_830,0.09210526327162781
4_831,0.08959480799336825
4_832,0.08785734324283515
4_833,0.08562717299441133
4_834,0.08174214474354838
4_835,0.07949705494030984
4_836,0.0774915182998994
4_837,0.07409104752774785
4_838,0.0722107898445483
4_839,0.07157197957162825
4_840,0.07119714960149169
4_841,0.07028224130476107
4_842,0.06989649704041173
4_843,0.07189665449693163
4_844,0.0704433283230141
4_845,0.07170568484132528
4_846,0.07094067421031605
4_847,0.07079294325043937
4_848,0.07125823162657773
4_849,0.06995419756641315
4_850,0.07186991218178015
4_851,0.07087603397867835
4_852,0.07159714555136837
4_853,0.07356286727333118
4_854,0.07284968338157355
4_855,0.07327199210581481
4_856,0.07389778356252337
4_857,0.07430012329701713
4_858,0.0760409552294175
4_859,0.07838867513039981
4_860,0.08158688523291248
4_861,0.08638210763077644
4_862,0.08967595189797709
4_863,0.09392641765065497
4_864,0.09912471367058343
4_865,0.10223720195727415
4_866,0.10757519087372988
4_867,0.11119667378379092
4_868,0.11557236573787583
4_869,0.12017617204732914
4_870,0.12156070079050947
4_871,0.12170210992294403
4_872,0.1252023693040321
4_873,0.12612922724858447
4_874,0.12509751088895477
4_875,0.12640271360420322
4_876,0.12949527986815657
4_877,0.13315096171211743
4_878,0.13334658428898438
4_879,0.13566788878549063
4_880,0.13793049108879624
4_881,0.13848045182821284
4_882,0.1405953287909169
4_883,0.14252133214191026
4_884,0.14343196864230756
4_885,0.14752022468190615
4_886,0.14663021930199094
4_887,0.14881556306671329
4_888,0.14558926888447232
4_889,0.1486317088146133
4_890,0.14629163046073146
4_891,0.14554879546802468
4_892,0.1463302216742558
4_893,0.14456711185801752
4_894,0.14451016823466845
4_895,0.1454528757620973
4_896,0.14040801969031041
4_897,0.13656704193555186
4_898,0.13331921631081595
4_899,0.128385025932648
4_900,0.12406852272285585
4_901,0.11850900013961921
4_902,0.11231062020028884
4_903,0.10811872867928748
4_904,0.10207061086789601
4_905,0.09646728201573068
4_906,0.09359829257172797
4_907,0.09167268411779086
4_908,0.09016211371034845
4_909,0.08829649506219395
4_910,0.0861953780108875
4_911,0.0846067426588522
4_912,0.08794547951261075
4_913,0.0903789764605655
4_914,0.09610398257190003
4_915,0.0979489470240075
4_916,0.10189420849479777
4_917,0.1050399281382968
4_918,0.1085456290242956
4_919,0.1132478723268721
4_920,0.11759140387651631
4_921,0.12078221312591385
4_922,0.12234027117033627
4_923,0.12431442473557919
4_924,0.1242142120982441
4_925,0.124946631720575
4_926,0.1222958619031324
4_927,0.12359228148263693
4_928,0.12368569911965585
4_929,0.12598314238658265
4_930,0.12436342753785423
4_931,0.12411098596393497
4_932,0.12472690498215808
4_933,0.12466522303175201
4_934,0.12467741731325477
4_935,0.124256711831681
4_936,0.12136639984058328
4_937,0.11880391424069128
4_938,0.11798697161780453
4_939,0.11694325171516826
4_940,0.11650742002682213
4_941,0.11136631989444545
4_942,0.10858191981541733
4_943,0.10668173107365733
4_944,0.10372456428930556
4_945,0.10374175006299025
4_946,0.1045061452746348
5_0,0.0687035245398474
5_1,0.0721145112562111
5_2,0.07455093033932805
5_3,0.0764927593461586
5_4,0.08033722434554515
5_5,0.08138793144208357
5_6,0.086307589406812
5_7,0.08951366863156146
5_8,0.09379914862481438
5_9,0.09450428066197356
5_10,0.09466561452218569
5_11,0.0949629222272377
5_12,0.09601015446026705
5_13,0.09418168139831207
5_14,0.09319010383392604
5_15,0.091183501902071
5_16,0.08969355675641945
5_17,0.08755968821336838
5_18,0.0861440636089417
5_19,0.08455548512058131
5_20,0.08354602908614886
5_21,0.08202276035778652
5_22,0.08018507623832485
5_23,0.07980723691537026
5_24,0.080066355961521
5_25,0.0801013480391389
5_26,0.08005517768268561
5_27,0.07967232510983507
5_28,0.07935578195296619
5_29,0.07969631163159283
5_30,0.0801922896224195
5_31,0.08056705335808095
5_32,0.08127846781558468
5_33,0.08197444211231743
5_34,0.08278787178536234
5_35,0.08390924037448465
5_36,0.08455704947878988
5_37,0.08559740721604087
5_38,0.086673798638611
5_39,0.08787909195903362
5_40,0.08876545027420168
5_41,0.08955069903292195
5_42,0.09048100073770138
5_43,0.0912045593148162
5_44,0.09145732478440653
5_45,0.09210627625705825
5_46,0.09239717284965718
5_47,0.09249904359042102
5_48,0.0926137364311462
5_49,0.09274412508405203
5_50,0.09281619920677894
5_51,0.09207248428886215
5_52,0.09213536061163449
5_53,0.09181157299482073
5_54,0.0921805059984365
5_55,0.0924204651306197
5_56,0.0924911265243365
5_57,0.09337492159996053
5_58,0.09437637746673205
5_59,0.09509682199702052
5_60,0.0963732523673464
5_61,0.09671944468819503
5_62,0.09726328007393738
5_63,0.09811279024940112
5_64,0.09894974004749951
5_65,0.09957885265415056
5_66,0.09986949626628645
5_67,0.10035280472997771
5_68,0.10108926433149884
5_69,0.1025930344904413
5_70,0.1030834434989849
5_71,0.10340358171159461
5_72,0.10418024260874864
5_73,0.10569882636932443
5_74,0.1091222273269293
5_75,0.1126122186635264
5_76,0.11605258669145577
5_77,0.11961771688996385
5_78,0.12277452206826563
5_79,0.12668660017873595
5_80,0.12986971488058707
5_81,0.13331366928686245
5_82,0.13538196385854417
5_83,0.13753891523229372
5_84,0.1381788818149911
5_85,0.13812993756412856
5_86,0.13862794253036204
5_87,0.14021899062741794
5_88,0.13943458268561137
5_89,0.13928801551665512
5_90,0.13974803927000065
5_91,0.14085160839733127
5_92,0.14213864527789347
5_93,0.14301402248739545
5_94,0.14406750649849842
5_95,0.14689727195147992
5_96,0.14765172738853657
5_97,0.14922260859983966
5_98,0.14943957225983057
5_99,0.1507953190537874
5_100,0.1524804294587672
5_101,0.15304602914249207
5_102,0.15340706811391314
5_103,0.15414233838311558
5_104,0.1530373324267612
5_105,0.1522034527022001
5_106,0.14998669883998056
5_107,0.14771947106849437
5_108,0.1458383837469974
5_109,0.1425252016923042
5_110,0.13981899280158722
5_111,0.1363525053861681
5_112,0.13287417493980064
5_113,0.12971281470245094
5_114,0.12850451853711736
5_115,0.1262616444724592
5_116,0.12488637057478164
5_117,0.12406127928077655
5_118,0.123441934489387
5_119,0.12305662615375851
5_120,0.12244398104634382
5_121,0.12188899027781794
5_122,0.12133530708618682
5_123,0.1210977071995209
5_124,0.12071590737899823
5_125,0.12089768501458747
5_126,0.1214701459649419
5_127,0.12039863054230247
5_128,0.12037189666313125
5_129,0.1198602657833176
5_130,0.11833253728349385
5_131,0.11675640856130559
5_132,0.11577130004476496
5_133,0.1151871255635066
5_134,0.11402893225382338
5_135,0.11223457744569378
5_136,0.11106505655342595
5_137,0.1097233287055234
5_138,0.1089986419796355
5_139,0.10910850416009796
5_140,0.108365559911256
5_141,0.10882851887778852
5_142,0.1081833766350373
5_143,0.10719919311302983
5_144,0.10628911757943882
5_145,0.10578189627980453
5_146,0.10581258518143358
5_147,0.10423630689028412
5_148,0.10235791120585647
5_149,0.10068002190508457
5_150,0.09918807612866659
