ID,Predicted
5_291,0.12393470572111605
5_292,0.1238619429125406
5_293,0.12378918010396518
5_294,0.12371641729538978
5_295,0.12364365448681433
5_296,0.12357089167823894
5_297,0.12367546416827029
5_298,0.12424963994155029
5_299,0.12494196831037956
5_300,0.12563429667920883
5_301,0.12632662504803807
5_302,0.12687670344724555
5_303,0.12742678184645304
5_304,0.12797686024566052
5_305,0.128526938644868
5_306,0.12907701704407545
5_307,0.12956581039229315
5_308,0.12967929022601
5_309,0.12967929022601
5_310,0.12967929022601
5_311,0.12967929022601
5_312,0.12967929022601
5_313,0.12967929022601
5_314,0.12967929022601
5_315,0.12967929022601
5_316,0.12967929022601
5_317,0.12967929022601
5_318,0.12967929022601
5_319,0.12955560114385486
5_320,0.12943191206169974
5_321,0.12930822297954464
5_322,0.12918453389738954
5_323,0.12906084481523442
5_324,0.13085342344526346
5_325,0.13264600207529256
5_326,0.1344385807053216
5_327,0.13623115933535068
5_328,0.13802373796537976
5_329,0.13994000567756396
5_330,0.14185627338974813
5_331,0.14377254110193233
5_332,0.1456888088141165
5_333,0.1476050765263007
5_334,0.1476050765263007
5_335,0.1476050765263007
5_336,0.1476050765263007
5_337,0.14777029475189557
5_338,0.1479355129774904
5_339,0.14810073120308526
5_340,0.14865517611349457
5_341,0.14968761770611458
5_342,0.15072005929873464
5_343,0.15175250089135467
5_344,0.2366452795157509
5_345,0.32153805814014713
5_346,0.4064308367645434
5_347,0.49115839716334475
5_348,0.5758859575621461
5_349,0.6606135179609474
5_350,0.7449518516749344
5_351,0.8288121887067106
5_352,0.9126725257384868
5_353,0.996532862770263
5_354,0.996532862770263
5_355,0.996532862770263
5_356,0.996532862770263
5_357,0.996532862770263
5_358,0.996532862770263
5_359,0.996532862770263
5_360,0.996532862770263
5_361,0.996532862770263
5_362,0.996532862770263
5_363,0.996532862770263
5_364,0.9318710283887096
5_365,0.8672091940071566
5_366,0.8025473596256033
5_367,0.7378855252440502
5_368,0.6732236908624969
5_369,0.6085618564809436
5_370,0.5439000220993904
5_371,0.4792381877178373
5_372,0.40816337620016796
5_373,0.32498963052265667
5_374,0.30647771922669864
5_375,0.2879658079307405
5_376,0.2681922016069816
5_377,0.24862012450446666
5_378,0.229069081718821
5_379,0.2095700152459127
5_380,0.1900709487730044
5_381,0.17057188230009612
5_382,0.15748579296330387
5_383,0.15649863778635362
5_384,0.15551148260940342
5_385,0.15452432743245317
5_386,0.15479886728330386
5_387,0.15487187791291043
5_388,0.1549238542256478
5_389,0.1549238542256478
5_390,0.1549238542256478
5_391,0.1549238542256478
5_392,0.1549238542256478
5_393,0.1549238542256478
5_394,0.1549238542256478
5_395,0.1549238542256478
5_396,0.1549238542256478
5_397,0.1549238542256478
5_398,0.1549238542256478
5_399,0.15462980837187096
5_400,0.15433576251809417
5_401,0.15369980219237014
5_402,0.1527888294313481
5_403,0.15155095575343108
5_404,0.150313082075514
5_405,0.14907520839759694
5_406,0.14834676885989642
5_407,0.14761832932219593
5_408,0.1468898897844954
5_409,0.1464554961005717
5_410,0.14602110241664804
5_411,0.14592862320467154
5_412,0.1461611419320539
5_413,0.1487314206856245
5_414,0.153448387530717
5_415,0.15845852708842237
5_416,0.16338744319485618
5_417,0.16878069248108568
5_418,0.17487253960703358
5_419,0.18159501176635384
5_420,0.19018993956972396
5_421,0.19923538703259813
5_422,0.20823084899141145
5_423,0.21521545184093155
5_424,0.2200533665989298
5_425,0.22459810864431512
5_426,0.2287146400007555
5_427,0.23236683817740014
5_428,0.23532043851432646
5_429,0.23764341381788037
5_430,0.2380939334773844
5_431,0.2380939334773844
5_432,0.2380939334773844
5_433,0.2380939334773844
5_434,0.2380939334773844
5_435,0.2380939334773844
5_436,0.2380939334773844
5_437,0.2380939334773844
5_438,0.2380939334773844
5_439,0.2380939334773844
5_440,0.2380939334773844
5_441,0.23702761679822068
5_442,0.2335468254198983
5_443,0.23006603404157594
5_444,0.22658524266325353
5_445,0.22310445128493112
5_446,0.21962365990660873
5_447,0.21614286852828637
5_448,0.21266207714996396
5_449,0.20918128577164158
5_450,0.20577074157592992
5_451,0.20380652350162887
5_452,0.20504149376741201
5_453,0.2078148319531677
5_454,0.2105881701389233
5_455,0.21349488512015471
5_456,0.2177429215335455
5_457,0.22429785830605958
5_458,0.2308527950785737
5_459,0.23740773185108774
5_460,0.24649306983091263
5_461,0.25519839836849056
5_462,0.263119013265143
5_463,0.26950126024182286
5_464,0.27588350721850274
5_465,0.282132377399707
5_466,0.28703992614875173
5_467,0.28964057453867326
5_468,0.2922412229285947
5_469,0.2948418713185162
5_470,0.2948418713185162
5_471,0.2948418713185162
5_472,0.2948418713185162
5_473,0.2948418713185162
5_474,0.2948418713185162
5_475,0.2948418713185162
5_476,0.2948418713185162
5_477,0.2948418713185162
5_478,0.2948418713185162
5_479,0.2948418713185162
5_480,0.294678360194394
5_481,0.2945148490702717
5_482,0.2943513379461495
5_483,0.2941878268220272
5_484,0.294024315697905
5_485,0.2938608045737828
5_486,0.2936972934496605
5_487,0.2905187363117451
5_488,0.28734017917382954
5_489,0.28416162203591405
5_490,0.2811465760221208
5_491,0.2781315300083276
5_492,0.27511648399453426
5_493,0.27210143798074105
5_494,0.26908639196694784
5_495,0.26607134595315457
5_496,0.2630562999393613
5_497,0.2630562999393613
5_498,0.2630562999393613
5_499,0.2618761494299623
5_500,0.2604809567776547
5_501,0.25912813504389265
5_502,0.2635274995340699
5_503,0.27116901787726755
5_504,0.27881216518048674
5_505,0.2864553124837058
5_506,0.294098459786925
5_507,0.3017416070901441
5_508,0.30938475439336327
5_509,0.3182080522059814
5_510,0.32724639216150814
5_511,0.33624236119848927
5_512,0.33948614401153115
5_513,0.3394877729715526
5_514,0.3394877729715526
5_515,0.3394877729715526
5_516,0.3394877729715526
5_517,0.3394877729715526
5_518,0.3394877729715526
5_519,0.3394877729715526
5_520,0.3394877729715526
5_521,0.3394877729715526
5_522,0.3394877729715526
5_523,0.3394877729715526
5_524,0.3369490056494179
5_525,0.331371069664092
5_526,0.32579313367876617
5_527,0.3202151976934403
5_528,0.3142996725290035
5_529,0.3083841473645667
5_530,0.3024686222001299
5_531,0.29655309703569305
5_532,0.2906375718712563
5_533,0.2847220467068194
5_534,0.2813452888645173
5_535,0.2810076996854064
5_536,0.2794352684543218
5_537,0.27780571368589835
5_538,0.27651374809658597
5_539,0.2752217825072735
5_540,0.27392981691796114
5_541,0.2726378513286487
5_542,0.27134588573933627
5_543,0.2700539201500239
5_544,0.26876195456071145
5_545,0.26746998897139906
5_546,0.2674128654340602
5_547,0.2674128654340602
5_548,0.2674128654340602
5_549,0.2674128654340602
5_550,0.2674128654340602
5_551,0.2674128654340602
5_552,0.2674128654340602
5_553,0.2674128654340602
5_554,0.2674128654340602
5_555,0.26838879718702796
5_556,0.26936472893999575
5_557,0.2703406606929635
5_558,0.27131659244593126
5_559,0.27229252419889904
5_560,0.27326845595186683
5_561,0.27424438770483456
5_562,0.27522031945780234
5_563,0.2761962512107702
5_564,0.2771721829637379
5_565,0.2771721829637379
5_566,0.27773682935949895
5_567,0.27830147575526
5_568,0.27886612215102097
5_569,0.279430768546782
5_570,0.27999541494254304
5_571,0.280560061338304
5_572,0.28112470773406506
5_573,0.2816893541298261
5_574,0.2822540005255871
5_575,0.2828186469213481
5_576,0.28342807305152273
5_577,0.2840374991816973
5_578,0.28464692531187197
5_579,0.2852563514420466
5_580,0.2868484286954045
5_581,0.28844050594876247
5_582,0.2904582566867428
5_583,0.2958478557971303
5_584,0.3027991720748882
5_585,0.3097504883526461
5_586,0.31609237850022937
5_587,0.32243426864781266
5_588,0.32877615879539596
5_589,0.33511804894297925
5_590,0.3404772879673792
5_591,0.3458365269917792
5_592,0.3614066806218967
5_593,0.3736049858796071
5_594,0.3890092700844145
5_595,0.4044135542892218
5_596,0.41981783849402915
5_597,0.4352221226988366
5_598,0.450626406903644
5_599,0.4660306911084513
5_600,0.48143497531325874
5_601,0.496839259518066
5_602,0.5016069556325333
5_603,0.5063746517470007
5_604,0.5063746517470007
5_605,0.5063746517470007
5_606,0.5063746517470007
5_607,0.5063746517470007
5_608,0.5063746517470007
5_609,0.5063746517470007
5_610,0.5063746517470007
5_611,0.5063746517470007
5_612,0.5063746517470007
5_613,0.5063746517470007
5_614,0.49267286351999334
5_615,0.4738924602404408
5_616,0.4551120569608883
5_617,0.43633165368133575
5_618,0.4175512504017832
5_619,0.3987708471222307
5_620,0.3799904438426781
5_621,0.35885279300852013
5_622,0.33491295808978183
5_623,0.3107384389905141
5_624,0.2987366386196726
5_625,0.2908268881221975
5_626,0.2829171376247225
5_627,0.2750073871272474
5_628,0.2670976366297723
5_629,0.25918788613229726
5_630,0.25127813563482226
5_631,0.24572563269195258
5_632,0.2429753138336633
5_633,0.2404596791559034
5_634,0.2394731139767246
5_635,0.2394731139767246
5_636,0.2394731139767246
5_637,0.23921369633703823
5_638,0.2389542786973519
5_639,0.2386948610576655
5_640,0.2384354434179791
5_641,0.23817602577829272
5_642,0.23759012580694497
5_643,0.23663619481062675
5_644,0.23532528622246232
5_645,0.23372917904469856
5_646,0.23213307186693485
5_647,0.23079638232885752
5_648,0.22945969279078007
5_649,0.2281230032527027
5_650,0.22678631371462538
5_651,0.225449624176548
5_652,0.22443941697013203
5_653,0.22411105444205237
5_654,0.22595656021582838
5_655,0.22869703422437904
5_656,0.23143750823292972
5_657,0.23417798224148037
5_658,0.24922823540088693
5_659,0.26427848856029346
5_660,0.2793287417197
5_661,0.29437899487910657
5_662,0.3094292480385131
5_663,0.3241656875445538
5_664,0.33708523634058507
5_665,0.349395015491441
5_666,0.3617047946422968
5_667,0.3740145737931527
5_668,0.3740145737931527
5_669,0.3740145737931527
5_670,0.3740145737931527
5_671,0.3740145737931527
5_672,0.3740145737931527
5_673,0.3740145737931527
5_674,0.3740145737931527
5_675,0.3740145737931527
5_676,0.3740145737931527
5_677,0.3740145737931527
5_678,0.36816938706607955
5_679,0.3621635229965388
5_680,0.35396292643547006
5_681,0.34576232987440136
5_682,0.3375617333133326
5_683,0.33847310672201264
5_684,0.34330902278222836
5_685,0.36071212495074184
5_686,0.37811522711925527
5_687,0.3956387211573241
5_688,0.4190074019224661
5_689,0.44253676003007564
5_690,0.4682608506292133
5_691,0.49398494122835085
5_692,0.5197090318274884
5_693,0.5558494367480025
5_694,0.6096300619570819
5_695,0.6508435010578637
5_696,0.6920569401586454
5_697,0.7331499873898718
5_698,0.7742430346210981
5_699,0.8153360818523245
5_700,0.8564291290835507
5_701,0.8975221763147772
5_702,0.9386152235460035
5_703,0.9601799864861046
5_704,0.9601799864861046
5_705,0.9601799864861046
5_706,0.9601799864861046
5_707,0.9601799864861046
5_708,0.9601799864861046
5_709,0.9601799864861046
5_710,0.9601799864861046
5_711,0.9601799864861046
5_712,0.9601799864861046
5_713,0.9601799864861046
5_714,0.944189405751529
5_715,0.8856985148622851
5_716,0.8210772598895426
5_717,0.758640978047503
5_718,0.70165423260108
5_719,0.6452321230981302
5_720,0.5903120450133991
5_721,0.5363983418960574
5_722,0.4824846387787157
5_723,0.428570935661374
5_724,0.3906478132786079
5_725,0.39522500105051017
5_726,0.4059325529059108
5_727,0.4144551316306087
5_728,0.41752817395969
5_729,0.4200365803452981
5_730,0.4210429553126874
5_731,0.42583862297797886
5_732,0.4322444299499294
5_733,0.43952929586879924
5_734,0.44681416178766903
5_735,0.4540990277065389
5_736,0.4613838936254087
5_737,0.46866875954427867
5_738,0.47595362546314846
5_739,0.48323849138201835
5_740,0.49052335730088814
5_741,0.4930125555544665
5_742,0.4938916145013858
5_743,0.4938916145013858
5_744,0.4938916145013858
5_745,0.4938916145013858
5_746,0.4938916145013858
5_747,0.4938916145013858
5_748,0.4938916145013858
5_749,0.4938916145013858
5_750,0.4938916145013858
5_751,0.4938916145013858
5_752,0.4938916145013858
5_753,0.4811043957760567
5_754,0.46891183167664485
5_755,0.5183495547552313
5_756,0.5688063648464043
5_757,0.6193205410937032
5_758,0.669834717341002
5_759,0.7203488935883007
5_760,0.7708630698355996
5_761,0.8213772460828983
5_762,0.871891422330197
5_763,0.935192817302825
5_764,0.9979375487838376
5_765,0.9990519930868516
5_766,0.999147350377279
5_767,0.9992440126794386
5_768,0.9993406749818956
5_769,0.9994373372843819
5_770,0.9995339995868682
5_771,0.9996306618893545
5_772,0.9997273241918405
5_773,0.9998239864943267
5_774,0.9998826576625112
5_775,0.9999413288306958
5_776,0.9999999999988802
5_777,0.9999999999992066
5_778,0.999999999999236
5_779,0.999999999999236
5_780,0.999999999999236
5_781,0.999999999999236
5_782,0.999999999999236
5_783,0.999999999999236
5_784,0.999999999999236
5_785,0.999999999999236
5_786,0.999999999999236
5_787,0.999999999999236
5_788,0.999999999999236
5_789,0.999999998143499
5_790,0.9988008823578808
5_791,0.9254821615492345
5_792,0.8434547950482347
5_793,0.7574773121546332
5_794,0.670171104056023
5_795,0.5821731612299832
5_796,0.49417521840394335
5_797,0.40617727557790345
5_798,0.31810808505271165
5_799,0.23003889638325664
5_800,0.14299893236893382
5_801,0.12807857337763884
5_802,0.12175855243772053
5_803,0.11938864789040386
5_804,0.11834746854809597
5_805,0.11799802393321776
5_806,0.11755260257928704
5_807,0.11717920152746268
5_808,0.11687704817479024
5_809,0.11657489482211776
5_810,0.11646700086258299
5_811,0.11640482245021602
5_812,0.11645095167882591
5_813,0.11649708090743578
5_814,0.11654321013604563
5_815,0.11658933936465551
5_816,0.11673144533231791
5_817,0.11680153099787391
5_818,0.1168716166634299
5_819,0.1169417023289859
5_820,0.1169874178761537
5_821,0.1169874178761537
5_822,0.1169874178761537
5_823,0.1169874178761537
5_824,0.1169874178761537
5_825,0.1169874178761537
5_826,0.1169874178761537
5_827,0.1169874178761537
5_828,0.1169874178761537
5_829,0.1169874178761537
5_830,0.1169874178761537
5_831,0.116893348449877
5_832,0.11674061022646035
5_833,0.11655337218691195
5_834,0.11636613414736355
5_835,0.11617889610781511
5_836,0.11599165806826672
5_837,0.11580442002871831
5_838,0.11561718198916988
5_839,0.1154299439496215
5_840,0.11524270591007309
5_841,0.11514953729680136
5_842,0.1151150374806696
5_843,0.1151150374806696
5_844,0.1151150374806696
5_845,0.1151150374806696
5_846,0.1151150374806696
5_847,0.1151150374806696
5_848,0.11504130286438267
5_849,0.11496756824809573
5_850,0.11484064439236341
5_851,0.11461519545663626
5_852,0.11456532900377328
5_853,0.11451546255091027
5_854,0.1144655960980473
5_855,0.11441572964518429
5_856,0.1143658631923213
5_857,0.11431599673945832
5_858,0.11444784895939901
5_859,0.11457970117933972
5_860,0.11476474263872578
5_861,0.11504830917810671
5_862,0.11515629323462344
5_863,0.1152642772911402
5_864,0.11537226134765695
5_865,0.11548024540417372
5_866,0.11558822946069044
5_867,0.1156962135172072
5_868,0.1156962135172072
5_869,0.1156962135172072
5_870,0.1156962135172072
5_871,0.1156962135172072
5_872,0.1156962135172072
5_873,0.1156962135172072
5_874,0.1156962135172072
5_875,0.1156962135172072
5_876,0.1156962135172072
5_877,0.1156962135172072
5_878,0.11563665725391863
5_879,0.1155177695765395
5_880,0.11531961233333081
5_881,0.11503014374348752
5_882,0.11474067515364425
5_883,0.11445120656380096
5_884,0.11419554387559068
5_885,0.11393988118738041
5_886,0.1136842184991701
5_887,0.11342855581095981
5_888,0.11323244938603809
5_889,0.11309567437520693
5_890,0.11303816893020532
5_891,0.11307197483183833
5_892,0.1131057807334713
5_893,0.1131395866351043
5_894,0.1131395866351043
5_895,0.1131395866351043
5_896,0.1131395866351043
5_897,0.11315336026063623
5_898,0.11316713388616813
5_899,0.11318090751170007
5_900,0.113194681137232
5_901,0.1132084547627639
5_902,0.11322222838829583
5_903,0.11323600201382775
5_904,0.11324977563935965
5_905,0.11326354926489157
5_906,0.1132773228904235
5_907,0.1132773228904235
5_908,0.11353748703936077
5_909,0.11385766819699725
5_910,0.11417784935463374
5_911,0.11464350120548324
5_912,0.11522401620035712
5_913,0.11580453119523101
5_914,0.11638504619010492
5_915,0.1169655611849788
5_916,0.11754607617985273
5_917,0.11812659117472661
5_918,0.11844694202066326
5_919,0.11870727585790067
5_920,0.11896760969513809
5_921,0.1190824728391625
5_922,0.1190824728391625
5_923,0.1190824728391625
5_924,0.1190824728391625
5_925,0.1190824728391625
5_926,0.1190824728391625
5_927,0.1190824728391625
5_928,0.1190824728391625
5_929,0.1190824728391625
5_930,0.1190824728391625
5_931,0.1190824728391625
5_932,0.11906507046587214
5_933,0.11904766809258174
5_934,0.11903026571929136
5_935,0.11901286334600096
5_936,0.1189954609727106
5_937,0.1189780585994202
5_938,0.11896065622612984
5_939,0.11894325385283944
5_940,0.11892585147954908
5_941,0.1189084491062587
5_942,0.1189084491062587
5_943,0.1189084491062587
5_944,0.11876407930853776
5_945,0.11854045013181573
5_946,0.11815198496205073
5_947,0.11773423598766619
5_948,0.11731648701328165
5_949,0.1168445575682173
5_950,0.1163224703854276
5_951,0.1158003832026379
5_952,0.11527829601984822
5_953,0.11475620883705855
5_954,0.11437849145198978
5_955,0.11402604142617476
5_956,0.11385050127296484
5_957,0.1137880580508788
5_958,0.11400952058135827
5_959,0.11434206778073401
5_960,0.11472477271783507
5_961,0.11510747765493616
5_962,0.11549018259203722
5_963,0.1158728875291383
5_964,0.11625559246623937
5_965,0.1166922894230878
5_966,0.11711691250037408
5_967,0.11745772245115607
5_968,0.1175146266493725
5_969,0.1175146266493725
5_970,0.1175146266493725
5_971,0.1175146266493725
5_972,0.1175146266493725
5_973,0.1175146266493725
5_974,0.1175146266493725
5_975,0.1175146266493725
5_976,0.1175146266493725
5_977,0.1175146266493725
5_978,0.1175146266493725
5_979,0.1174773666511566
5_980,0.11744010665294073
5_981,0.11740284665472485
5_982,0.11736558665650895
5_983,0.11732832665829304
5_984,0.11729106666007716
5_985,0.11725380666186128
5_986,0.11721654666364538
5_987,0.1171792866654295
5_988,0.1173535890643684
5_989,0.11756515146152316
5_990,0.11777671385867794
5_991,0.1179882762558327
5_992,0.11819983865298751
