ID,Predicted
5_155,0.1754809088485017
5_156,0.17881184674576275
5_157,0.17231536942601355
5_158,0.17341044893932867
5_159,0.1756988160373637
5_160,0.16919218573146882
5_161,0.16522329333057584
5_162,0.1659087270968127
5_163,0.16790686971772492
5_164,0.16999299051070632
5_165,0.16150218976372263
5_166,0.16473193923873597
5_167,0.16277963248882338
5_168,0.16518807831887145
5_169,0.16694022418721133
5_170,0.1669648241492415
5_171,0.16395339254405508
5_172,0.16175397289603716
5_173,0.15887736699733265
5_174,0.16118228227592
5_175,0.16197623041990059
5_176,0.1656386901077111
5_177,0.16196680773715177
5_178,0.16003735161908245
5_179,0.16088139584446934
5_180,0.1606402343568924
5_181,0.16066394002789516
5_182,0.1599734067554643
5_183,0.16213404761376216
5_184,0.1609450973145457
5_185,0.15624986696809864
5_186,0.1599177496447632
5_187,0.16171147065118668
5_188,0.16009765490174221
5_189,0.15628190766882344
5_190,0.16028178082301636
5_191,0.16608750238725975
5_192,0.1702938490033351
5_193,0.1714366680207406
5_194,0.17608518276032714
5_195,0.17631614799163264
5_196,0.1737612366137824
5_197,0.1717610813595589
5_198,0.1738241064009931
5_199,0.17355910388303963
5_200,0.1734874639575611
5_201,0.17628178226664454
5_202,0.17408676265458542
5_203,0.17762547145133972
5_204,0.1794844081094985
5_205,0.17900504008212564
5_206,0.18280028267678955
5_207,0.17967985281352156
5_208,0.18480307224363618
5_209,0.17893702366686032
5_210,0.18201289101094537
5_211,0.1798028704883905
5_212,0.18136677765443415
5_213,0.1822147019065069
5_214,0.18540970209775817
5_215,0.18256673507742904
5_216,0.1871779984497538
5_217,0.18828577511711267
5_218,0.18662533326716807
5_219,0.18465747595370063
5_220,0.18626731658208945
5_221,0.1875370818059191
5_222,0.18736363976580217
5_223,0.19137287618676008
5_224,0.1952574852559572
5_225,0.19709406221378234
5_226,0.19498083610933994
5_227,0.19346874439066453
5_228,0.20626239922731748
5_229,0.19608947844141184
5_230,0.19570386016705904
5_231,0.19730477795001483
5_232,0.19276545768632442
5_233,0.19757319820348906
5_234,0.19043350954050853
5_235,0.20002233796576463
5_236,0.19550541672886493
5_237,0.19392851572392542
5_238,0.19244433545406375
5_239,0.193694922613879
5_240,0.19275270771044833
5_241,0.19441553193595124
5_242,0.19671729553276368
5_243,0.19645441683817713
5_244,0.19505474643750537
5_245,0.1970884022484627
5_246,0.19793664141603384
5_247,0.19443986513475664
5_248,0.19862010774623978
5_249,0.19654732340274694
5_250,0.19831619682693197
5_251,0.19960381950779654
5_252,0.19884409911155257
5_253,0.19757830547884317
5_254,0.1962156154053157
5_255,0.19529921087724028
5_256,0.19346130662000843
5_257,0.189927292591048
5_258,0.19232461424972497
5_259,0.19428292385777324
5_260,0.19537680518403744
5_261,0.1987774875910054
5_262,0.19661347995567963
5_263,0.19811412681368587
5_264,0.19921666545857947
5_265,0.1989186980594695
5_266,0.1983879995957063
5_267,0.1978212775866568
5_268,0.1935643962567759
5_269,0.18851825817353662
5_270,0.1895874747888277
5_271,0.1886329130339059
5_272,0.19071649133424984
5_273,0.19312144242858253
5_274,0.19198920502508077
5_275,0.1956284305040875
5_276,0.1938451877584254
5_277,0.1931705660617119
5_278,0.19053393231246235
5_279,0.19290809004557516
5_280,0.19127863200036938
5_281,0.19051090017083544
5_282,0.18796027823285127
5_283,0.19105074456059154
5_284,0.18652500716095843
5_285,0.18936879996228356
5_286,0.18933913032502536
5_287,0.1873976715089189
5_288,0.18574913375909657
5_289,0.18584089385242464
5_290,0.1854431865633217
5_291,0.1835367681315066
5_292,0.18340452653894482
5_293,0.18626377667597646
5_294,0.18193617116872432
5_295,0.18142809090332396
5_296,0.17869364280416616
5_297,0.18066289622123427
5_298,0.18545895292379017
5_299,0.1912130586529744
5_300,0.1924675028864411
5_301,0.18672198793257233
5_302,0.19066709365789555
5_303,0.19154984891812146
5_304,0.1925236831748529
5_305,0.20108942213778355
5_306,0.20469868512704317
5_307,0.20663399241726133
5_308,0.2129282774240364
5_309,0.21397336326229616
5_310,0.2125658009878139
5_311,0.21496902591425948
5_312,0.21629094606076227
5_313,0.21042237138503944
5_314,0.20632699004474542
5_315,0.20320854857586454
5_316,0.2026960234909349
5_317,0.2026076987024073
5_318,0.20750366332160977
5_319,0.21061901666418564
5_320,0.20680349422856328
5_321,0.20422822683265474
5_322,0.19647083310720692
5_323,0.19506632094976198
5_324,0.19480284608067017
5_325,0.1958793742604226
5_326,0.19222957201188232
5_327,0.19600465691878194
5_328,0.20017554027265866
5_329,0.20402056756908765
5_330,0.21090708516773157
5_331,0.21421950194210587
5_332,0.2171139281057266
5_333,0.22658526080012134
5_334,0.23190404943437853
5_335,0.23485675696557312
5_336,0.2363383695696138
5_337,0.2578494831598466
5_338,0.2495633829009492
5_339,0.25569805894616177
5_340,0.24810651035918724
5_341,0.24816507040113245
5_342,0.2546586554717169
5_343,0.25464340825011667
5_344,0.2574713739286306
5_345,0.2600328807349428
5_346,0.26571486552796053
5_347,0.2681295357982437
5_348,0.27745348624154575
5_349,0.3067642082354759
5_350,0.3344446075882468
5_351,0.364645187177234
5_352,0.3928219991188172
5_353,0.41502176084577297
5_354,0.4345933513100352
5_355,0.45743722573687484
5_356,0.48310413174571254
5_357,0.5103982053065359
5_358,0.5297201821285674
5_359,0.5040534859428758
5_360,0.4889739140367415
5_361,0.4713795090239345
5_362,0.4480543828721717
5_363,0.4297356475304218
5_364,0.4158095718528259
5_365,0.3950799299578075
5_366,0.3825679327542565
5_367,0.3621479231580761
5_368,0.3386083064292488
5_369,0.33880303154088964
5_370,0.3422330550476874
5_371,0.33021344160197286
5_372,0.32624571829106974
5_373,0.3238714348697139
5_374,0.31875308015808057
5_375,0.31707653724479856
5_376,0.31357422657600814
5_377,0.3101084419966279
5_378,0.3134470738697467
5_379,0.31035664933974355
5_380,0.30857386130914544
5_381,0.30760276314854007
5_382,0.31011175508217154
5_383,0.3173554261338826
5_384,0.31403719652112433
5_385,0.3221013786283863
5_386,0.3202571289672309
5_387,0.3167967485934559
5_388,0.3129185550450774
5_389,0.3156966069638465
5_390,0.3208023692727066
5_391,0.32168746708037643
5_392,0.31968168458880775
5_393,0.3162795846471529
5_394,0.31449271259350303
5_395,0.31343625969878874
5_396,0.31113916817278214
5_397,0.31307958173523753
5_398,0.312919268263648
5_399,0.3114257300186515
5_400,0.3098395780766029
5_401,0.30969194251295706
5_402,0.31155024762504674
5_403,0.309461521239181
5_404,0.30961494391558986
5_405,0.3104657475599265
5_406,0.3057915288737924
5_407,0.30075911585764337
5_408,0.3006665654812163
5_409,0.3014840625560697
5_410,0.2932330049911068
5_411,0.2903596855993614
5_412,0.296363841591838
5_413,0.29314638310387015
5_414,0.29811378838057473
5_415,0.3024208888047424
5_416,0.30631517423944576
5_417,0.31501353630718065
5_418,0.32576076825662914
5_419,0.33433903743757387
5_420,0.33809283277911384
5_421,0.3538879244488457
5_422,0.362235451752111
5_423,0.37303609462469733
5_424,0.3802009768803645
5_425,0.39075311123207
5_426,0.4095709056286658
5_427,0.42077522196796574
5_428,0.4272400795155844
5_429,0.4290874423729496
5_430,0.4351179524073723
5_431,0.4391139976966175
5_432,0.4396964118923443
5_433,0.44396467409930745
5_434,0.4417951696247814
5_435,0.440360751707045
5_436,0.440088659882787
5_437,0.4435649873203146
5_438,0.4413089544937884
5_439,0.43731358492794725
5_440,0.4338212318629384
5_441,0.43392146533407994
5_442,0.4343188025445057
5_443,0.4324799224945709
5_444,0.4372897221387691
5_445,0.43810828839251664
5_446,0.43480998458249
5_447,0.42998520935163614
5_448,0.4351312449120272
5_449,0.44183707610074086
5_450,0.4463942192699353
5_451,0.4466413857114654
5_452,0.4438513170966075
5_453,0.44511963768792107
5_454,0.4496534839102817
5_455,0.4555304054764383
5_456,0.4583795962264684
5_457,0.46358539378666996
5_458,0.47081171418681683
5_459,0.47740280983194894
5_460,0.48954270007552714
5_461,0.5019739445147609
5_462,0.5121632359756539
5_463,0.5223660377752368
5_464,0.5268311874598555
5_465,0.5356274952951914
5_466,0.5422994574638811
5_467,0.5430044284255785
5_468,0.5481676510949076
5_469,0.5534089858254649
5_470,0.5603537877437278
5_471,0.5579739763327544
5_472,0.5639880667794841
5_473,0.5630626007351703
5_474,0.5619097131687161
5_475,0.5562872140951108
5_476,0.5608468095954803
5_477,0.5587081424043518
5_478,0.5565418186580477
5_479,0.5627692653680575
5_480,0.5643956745757787
5_481,0.562762073302619
5_482,0.5538876940773007
5_483,0.54814063211761
5_484,0.5512672917521659
5_485,0.5490407498434906
5_486,0.5513685690397806
5_487,0.5540432813081988
5_488,0.5523318260756434
5_489,0.5516036259703788
5_490,0.5494128117203001
5_491,0.5478283202455664
5_492,0.5431281906366141
5_493,0.5348910914755702
5_494,0.5286576319143095
5_495,0.5235183446034029
5_496,0.5164207261596084
5_497,0.514563886093351
5_498,0.5103639862236088
5_499,0.5036647572843911
5_500,0.49793207687338004
5_501,0.5052489925236173
5_502,0.4956747582755062
5_503,0.4959668736578442
5_504,0.5006693744197326
5_505,0.4941684142128634
5_506,0.4924681709483989
5_507,0.4923459529831161
5_508,0.5010774806749382
5_509,0.504455545558652
5_510,0.5057641158891019
5_511,0.5097712320178194
5_512,0.5163145441673884
5_513,0.5293117903912002
5_514,0.5330753695740553
5_515,0.5441877139176506
5_516,0.5511962057101671
5_517,0.5499895954174567
5_518,0.5539698228397576
5_519,0.5531959880229759
5_520,0.5537268210769974
5_521,0.5536571620265227
5_522,0.549161482087948
5_523,0.5464897049788298
5_524,0.5412398600901706
5_525,0.5420642172622109
5_526,0.5404783831367199
5_527,0.5423321780891405
5_528,0.5414867945843008
5_529,0.5432064034442332
5_530,0.5433585986435323
5_531,0.5383728163381347
5_532,0.5408668173312797
5_533,0.5368417861004369
5_534,0.5359702041665453
5_535,0.5337591503183284
5_536,0.5299987623986224
5_537,0.5329618930693569
5_538,0.5276186546239605
5_539,0.5262589504268081
5_540,0.5232856659930578
5_541,0.519431570988625
5_542,0.5158623752799131
5_543,0.5129848959417713
5_544,0.5129246360994028
5_545,0.507338503082321
5_546,0.5129404459740664
5_547,0.5102831172322253
5_548,0.5038135975307553
5_549,0.5027541640720691
5_550,0.4960566726759239
5_551,0.4879391427941837
5_552,0.4801729615805739
5_553,0.46828276007944436
5_554,0.46764861223184984
5_555,0.46850287545383107
5_556,0.4684231902916909
5_557,0.47018510748643255
5_558,0.4672024532338017
5_559,0.4617297178613211
5_560,0.46399437419100475
5_561,0.46557918590284475
5_562,0.4703066042574118
5_563,0.4704852347911812
5_564,0.46676480701557754
5_565,0.46732970783455574
5_566,0.4843050250182038
5_567,0.47763604984726815
5_568,0.48262047414380066
5_569,0.4791869778988823
5_570,0.47559019683177606
5_571,0.4837448105250507
5_572,0.48698614756090997
5_573,0.48452936227418436
5_574,0.48629659445132567
5_575,0.4813391544913376
5_576,0.48123854536669186
5_577,0.4902811497757702
5_578,0.49064666625591546
5_579,0.5013061228205395
5_580,0.4945599600491475
5_581,0.4956593254562789
5_582,0.5043087874088918
5_583,0.5105206155597003
5_584,0.5108632943182807
5_585,0.5149080733899002
5_586,0.5212969423612221
5_587,0.5291347455475566
5_588,0.5365184713490497
5_589,0.5427532800841088
5_590,0.5487262201910179
5_591,0.5572038244161361
5_592,0.5675402585647822
5_593,0.5743083293898332
5_594,0.5882661912561604
5_595,0.5988652145862416
5_596,0.6041880644099004
5_597,0.6103165148018712
5_598,0.6141322234851403
5_599,0.6145214558957743
5_600,0.6183459444668923
5_601,0.6271047618324895
5_602,0.6240051821941102
5_603,0.6318664878461528
5_604,0.6306406574928092
5_605,0.6489175980401919
5_606,0.6504975550117537
5_607,0.6533163596306986
5_608,0.6502453729994145
5_609,0.6412565578247533
5_610,0.636962812208132
5_611,0.6299301497175789
5_612,0.6285111718812616
5_613,0.6289682621601786
5_614,0.6299745734779141
5_615,0.6259590981058912
5_616,0.6192584740297911
5_617,0.6143899441735836
5_618,0.6068112057334775
5_619,0.5971617501256745
5_620,0.5912234165896735
5_621,0.5841407608149101
5_622,0.5825970489137513
5_623,0.5784174408066904
5_624,0.576241573963973
5_625,0.5679768363574766
5_626,0.5615852625305755
5_627,0.5627082856786441
5_628,0.5637345982691405
5_629,0.5619055532262177
5_630,0.5568572506368856
5_631,0.5541739513227093
5_632,0.544509631043374
5_633,0.5356870011601564
5_634,0.5285851086839997
5_635,0.5196669851954985
5_636,0.5104905677484992
5_637,0.5024855089038562
5_638,0.4921205501552882
5_639,0.48363786603989056
5_640,0.47545584246507855
5_641,0.4755833006651523
5_642,0.4728701945459528
5_643,0.47162154346024665
5_644,0.472029485270672
5_645,0.4751157021894348
5_646,0.47625319889144635
5_647,0.47653392690509533
5_648,0.47469865063993677
5_649,0.4717850083064844
5_650,0.46915183659131093
5_651,0.46887440101680855
5_652,0.4690650347572629
5_653,0.4668798988825439
5_654,0.46478700715607923
5_655,0.46056462898198436
5_656,0.4573637990827356
5_657,0.45819555338558193
5_658,0.45350646810593587
5_659,0.4467945749135974
5_660,0.4403669241661514
5_661,0.43407989901051725
5_662,0.43438729929471764
5_663,0.4286632608998271
5_664,0.4282254543738211
5_665,0.43930948584382956
5_666,0.45379615277439334
5_667,0.4607196378160945
5_668,0.46386322982767825
5_669,0.46258325432844316
5_670,0.4618621514474998
5_671,0.4860999690453771
5_672,0.47610067602847783
5_673,0.48780622647518496
5_674,0.4776921013836646
5_675,0.4756832756998217
5_676,0.4737677023081043
5_677,0.4765519253546041
5_678,0.4762449919184074
5_679,0.47400419174293756
5_680,0.46850443608879955
5_681,0.46323089229482717
5_682,0.46162724356439333
5_683,0.4613362597819911
5_684,0.4601311232884409
5_685,0.46150620208201537
5_686,0.47151762184949003
5_687,0.4832488999454745
5_688,0.5021533076946515
5_689,0.5230693649134539
5_690,0.5494033641151526
5_691,0.5749395741458421
5_692,0.5954673335572274
5_693,0.6167473192049937
5_694,0.6397639006043185
5_695,0.6652382557617538
5_696,0.6984068816510687
5_697,0.7174608752517606
5_698,0.737415016802985
5_699,0.7567894832689408
5_700,0.7727131398435223
5_701,0.7847151133453414
5_702,0.7960578139193446
5_703,0.8122991804613705
5_704,0.8212757750130815
5_705,0.8319211327254981
5_706,0.849620288875033
5_707,0.8659243923531357
5_708,0.8594871648389174
5_709,0.8393805863874118
5_710,0.821445427512566
5_711,0.7971818223234747
5_712,0.7787450552055775
5_713,0.7662851467323832
5_714,0.7504254372827912
5_715,0.736761169556069
5_716,0.7198235160661786
5_717,0.7037297510974826
5_718,0.6907806437406335
5_719,0.6835147006085929
5_720,0.6775507176580837
5_721,0.6811781006361348
5_722,0.6807583352023234
5_723,0.675512278990274
5_724,0.6691881865801481
5_725,0.6613103932128557
5_726,0.6529447146156101
5_727,0.6458335518350501
5_728,0.6410415031702772
5_729,0.6430707656826988
5_730,0.64335859656046
5_731,0.6419169028758624
5_732,0.6442435062590777
5_733,0.6435162045356089
5_734,0.6451201502306024
5_735,0.643244536298885
5_736,0.641907516527236
5_737,0.6385626455002711
5_738,0.6422891114278897
5_739,0.6562812272056238
5_740,0.6677568606439005
5_741,0.677198759760583
5_742,0.6825197086739399
5_743,0.686355846281297
5_744,0.6911572513084691
5_745,0.6949385466821684
5_746,0.6957067226757707
5_747,0.6921400299625717
5_748,0.6861089515543074
5_749,0.682975738704531
5_750,0.6761918963343383
5_751,0.6721336730418281
5_752,0.6661494567836197
5_753,0.6602734706393945
5_754,0.6573619158423457
5_755,0.6567322870309477
5_756,0.6603302014231547
5_757,0.656117887503928
5_758,0.6592982008935698
5_759,0.6663086944489341
5_760,0.6854880700945283
5_761,0.7089237013481593
5_762,0.735106228672165
5_763,0.7575022994112406
5_764,0.7760477667469414
5_765,0.7995081099978549
5_766,0.8258906605108969
5_767,0.8471351885648035
5_768,0.8673943147498899
5_769,0.8865959494945805
5_770,0.8958696043344812
5_771,0.9023745328441466
5_772,0.9110594619061654
5_773,0.9154937951925493
5_774,0.919165884484207
5_775,0.9178691636943828
5_776,0.9229091373889291
5_777,0.9252392753157295
5_778,0.9289540649034491
5_779,0.9280396708376186
5_780,0.943673075882201
5_781,0.9458491707270456
5_782,0.9446522083942759
5_783,0.9439765818693375
5_784,0.9328028386889852
5_785,0.9192321697886334
5_786,0.8833859311209781
5_787,0.842546090051614
5_788,0.8037440561821578
5_789,0.770376642890719
5_790,0.739415462244734
5_791,0.711907699650053
5_792,0.6811457534483196
5_793,0.6518048656503652
5_794,0.6139789883432882
5_795,0.5898206339538884
5_796,0.5754834933070385
5_797,0.5605395770945587
5_798,0.546409102253546
5_799,0.5303278164647864
5_800,0.5119623594168632
5_801,0.4867146959429077
5_802,0.4616989566822999
5_803,0.4366092699452998
5_804,0.41223275858610753
5_805,0.3882189255630592
5_806,0.36456348235873404
5_807,0.33588897828665853
5_808,0.31330645306042837
5_809,0.2874068773554579
5_810,0.2605700964260142
5_811,0.2413446660643646
5_812,0.2166652920052289
5_813,0.19927479883045918
5_814,0.18477541661426802
5_815,0.17139385375630328
5_816,0.16179859203904035
5_817,0.1569441537775329
5_818,0.15377515259236624
5_819,0.15243697636020678
5_820,0.15077650256951725
5_821,0.15324160900939202
5_822,0.15164985584400026
5_823,0.15374282605583628
5_824,0.15389472417479205
5_825,0.15088272589756446
5_826,0.15076345815001074
5_827,0.15434919857823293
5_828,0.14889015748707557
5_829,0.14897357349964743
5_830,0.1447067683551453
5_831,0.14594846354824387
5_832,0.14441856064068026
5_833,0.1452617015942749
5_834,0.1514590681833981
5_835,0.1466737115324604
5_836,0.14769403687086718
5_837,0.14592930572192292
5_838,0.14596138956441942
5_839,0.1457591356442172
5_840,0.1506614473444373
5_841,0.148322438434611
5_842,0.1464431359210826
5_843,0.1451960594516672
5_844,0.14711727358820584
5_845,0.14465212160034352
5_846,0.14486109996555743
5_847,0.14217705955819027
5_848,0.14047533921535704
5_849,0.1396643229834893
5_850,0.14325655220068767
5_851,0.13705803857902335
5_852,0.13626798651429406
