ID,Predicted
4_586,0.10878762222419773
4_587,0.11241497764716868
4_588,0.11170983393794683
4_589,0.11277080713915663
4_590,0.1164045612596344
4_591,0.12446948220425738
4_592,0.1325883257631098
4_593,0.1404626511255933
4_594,0.1481030354425198
4_595,0.15579191234209736
4_596,0.16390302538388835
4_597,0.1714709576837133
4_598,0.1806908012086615
4_599,0.18839959900870717
4_600,0.1948185063714658
4_601,0.1954062938055236
4_602,0.20043109085444122
4_603,0.20981868408985188
4_604,0.21642649602688913
4_605,0.20674903354477506
4_606,0.22702856455076656
4_607,0.21138230167433925
4_608,0.2130150319050132
4_609,0.21657127592069172
4_610,0.2196755478186162
4_611,0.21966878925252864
4_612,0.22130250134124896
4_613,0.22210631651685916
4_614,0.22094031761697397
4_615,0.2211673732778598
4_616,0.2192667107308773
4_617,0.21799312460386022
4_618,0.21628653425063155
4_619,0.21383129503039183
4_620,0.21351069185465435
4_621,0.20974530596450885
4_622,0.20793886294267613
4_623,0.20728953068755107
4_624,0.2074835002203985
4_625,0.20678884235821204
4_626,0.20704901626012762
4_627,0.20517573897059657
4_628,0.20349015409976007
4_629,0.20084601390011658
4_630,0.19814980122015216
4_631,0.1953276243680033
4_632,0.1931235487997623
4_633,0.20184637344541778
4_634,0.21648130351420725
4_635,0.23743078490407776
4_636,0.2647585371281117
4_637,0.2958351058344853
4_638,0.32773919995355394
4_639,0.3625390537794729
4_640,0.4002241258275811
4_641,0.43876623156032
4_642,0.47934428935071083
4_643,0.5109963457833703
4_644,0.537540354701739
4_645,0.5597672372663842
4_646,0.5973606718880862
4_647,0.6039254342282638
4_648,0.6312135556717994
4_649,0.6575731494368502
4_650,0.6836397166513801
4_651,0.6837440703349922
4_652,0.6788078707356957
4_653,0.6917835715417444
4_654,0.7038044748511065
4_655,0.7218437717144915
4_656,0.7290062598956287
4_657,0.7285597732567559
4_658,0.7377938307846346
4_659,0.7530771777871091
4_660,0.7492101270365252
4_661,0.7314481905075143
4_662,0.7463893869350005
4_663,0.7525502992717787
4_664,0.7285832222651935
4_665,0.7536739460794519
4_666,0.7508378104456981
4_667,0.7561499527420206
4_668,0.7528985645932439
4_669,0.7709774523213178
4_670,0.7604945705417026
4_671,0.7666778697809815
4_672,0.7862892431414819
4_673,0.8084124345143708
4_674,0.8350487766461299
4_675,0.8587749505559223
4_676,0.8604327105620577
4_677,0.8625155995728551
4_678,0.8665764866019174
4_679,0.8540091380524424
4_680,0.8578808146888333
4_681,0.8642710874469477
4_682,0.8678583876806805
4_683,0.9664152799721561
4_684,0.9193069873925053
4_685,0.9382623492356144
4_686,0.9060049592133366
4_687,0.923961895572742
4_688,0.8860312222119175
4_689,0.8773196755524479
4_690,0.8434008209582172
4_691,0.8313026635523639
4_692,0.8234256936784587
4_693,0.8190662680741154
4_694,0.8171141134138797
4_695,0.8096336859719996
4_696,0.7942933406920551
4_697,0.7736569291152271
4_698,0.7525125117029955
4_699,0.7254113874612904
4_700,0.6969821418744988
4_701,0.6649239265241167
4_702,0.6285801912746907
4_703,0.5959831288759814
4_704,0.559148822135455
4_705,0.5278566038371533
4_706,0.498193470739445
4_707,0.475605057140442
4_708,0.45525068850028483
4_709,0.43897280244448983
4_710,0.42401875030998004
4_711,0.41317562327360485
4_712,0.40541186552093267
4_713,0.3963939200782459
4_714,0.39174717210418886
4_715,0.38681204919436796
4_716,0.3852281616639406
4_717,0.3855321652949348
4_718,0.3891176600910804
4_719,0.3937347203769158
4_720,0.3988540797773387
4_721,0.40555643796015806
4_722,0.4096032482500556
4_723,0.4161181412559476
4_724,0.4173550513776574
4_725,0.41981978977937245
4_726,0.42255627955162295
4_727,0.42413534767503075
4_728,0.4245901508412322
4_729,0.4258804576452244
4_730,0.42787025738315465
4_731,0.4224420698340404
4_732,0.4258221687729824
4_733,0.432651274090575
4_734,0.42598965484456897
4_735,0.4245197424645889
4_736,0.42478945422725567
4_737,0.4219289803858269
4_738,0.42155219856457593
4_739,0.4202339420075882
4_740,0.4133637045909021
4_741,0.4065587698842957
4_742,0.3998785439270432
4_743,0.39419076947012666
4_744,0.38301767201937714
4_745,0.3774229515106733
4_746,0.36177210376667607
4_747,0.3491125016932128
4_748,0.3372214953684418
4_749,0.318341601424454
4_750,0.30714496596812924
4_751,0.2905799108800868
4_752,0.27461663640848666
4_753,0.25967932475914624
4_754,0.2446167532411954
4_755,0.230972727845339
4_756,0.21408764614939324
4_757,0.20084534691708578
4_758,0.18561217652165043
4_759,0.17396059318669138
4_760,0.16249737438945772
4_761,0.1540244390466337
4_762,0.143187241788571
4_763,0.13766301783638035
4_764,0.13094980566181094
4_765,0.12408021124236127
4_766,0.11879756507329661
4_767,0.11770772748271818
4_768,0.11919636893153411
4_769,0.1156181412694182
4_770,0.11427792607069492
4_771,0.11690112230904906
4_772,0.1175683882638312
4_773,0.11897695580070478
4_774,0.12002732606917216
4_775,0.12237170736726692
4_776,0.12129728038112458
4_777,0.12276793894433674
4_778,0.12505219594483208
4_779,0.12514638793208221
4_780,0.12634461580478434
4_781,0.12881044522711182
4_782,0.12832692249198335
4_783,0.12979180533788712
4_784,0.13106927185321932
4_785,0.13005771778212166
4_786,0.12977008720923514
4_787,0.12981251493535365
4_788,0.13577904399923407
4_789,0.12898961116067495
4_790,0.12966948688469257
4_791,0.13087634999744022
4_792,0.13011717401883924
4_793,0.12955514505944574
4_794,0.1297689949764999
4_795,0.12822097872169294
4_796,0.12718207319052366
4_797,0.1260999745947243
4_798,0.12553793825925472
4_799,0.12506243706465706
4_800,0.1244562759694538
4_801,0.12361835264385423
4_802,0.12235673044592686
4_803,0.12370144374718
4_804,0.11998490887238969
4_805,0.12173419883612002
4_806,0.1222379690427027
4_807,0.11985256577139727
4_808,0.11826794643230087
4_809,0.12316265478065458
4_810,0.11753162626660121
4_811,0.11687850629163835
4_812,0.116652843902222
4_813,0.1143624590311797
4_814,0.11234828176803718
4_815,0.11136710014026885
4_816,0.10788432210207305
4_817,0.10592797202615509
4_818,0.10394239611400025
4_819,0.10346410343576982
4_820,0.09931315934809326
4_821,0.09717601127469185
4_822,0.09456398844444454
4_823,0.09274060607850754
4_824,0.09100716748247314
4_825,0.0901468393740579
4_826,0.08817387012435395
4_827,0.08767671975416048
4_828,0.08677988746071633
4_829,0.08689537432762279
4_830,0.08698911567004813
4_831,0.08668237936469211
4_832,0.08691156662852544
4_833,0.0866888457127502
4_834,0.08510953484104247
4_835,0.08478158097082054
4_836,0.08464526963086112
4_837,0.08240812879019667
4_838,0.0813871584206938
4_839,0.08071134690795617
4_840,0.08024206506920555
4_841,0.07934072056917967
4_842,0.07894517614805058
4_843,0.08076251792539507
4_844,0.07984977635237078
4_845,0.0811701746897432
4_846,0.08143948753848088
4_847,0.08220262412412459
4_848,0.08345856776461874
4_849,0.08325766473539341
4_850,0.08560985728502914
4_851,0.08563437557988982
4_852,0.087030885695384
4_853,0.0891766628898142
4_854,0.08917931559326805
4_855,0.09009036238952103
4_856,0.09059338714092632
4_857,0.09091765051455976
4_858,0.09231031606048007
4_859,0.0941884919812659
4_860,0.09424478184171181
4_861,0.09557868153843876
4_862,0.09571147873063501
4_863,0.09660957311121315
4_864,0.09864802011166934
4_865,0.0990178209255354
4_866,0.10116802224321342
4_867,0.10194501875577575
4_868,0.1033253825035571
4_869,0.10488823773563324
4_870,0.10637794913625519
4_871,0.10687316484828055
4_872,0.11009808223330103
4_873,0.11177504573460795
4_874,0.11224128109998371
4_875,0.11457705172526197
4_876,0.11733047093233215
4_877,0.12053438260340826
4_878,0.12097024686080929
4_879,0.12310665665392174
4_880,0.12519610469247372
4_881,0.12591543947991443
4_882,0.12784408577191284
4_883,0.12911086590902768
4_884,0.12882713285217345
4_885,0.13108549542668027
4_886,0.1303734911227481
4_887,0.13212176613452598
4_888,0.12954073078873318
4_889,0.13197468273284596
4_890,0.1301026200497405
4_891,0.1295083520555751
4_892,0.13013349302055996
4_893,0.12872300516756935
4_894,0.1286774502688901
4_895,0.1294316162908332
4_896,0.12759090966618247
4_897,0.12610977622864952
4_898,0.12510316449513476
4_899,0.12274746095887437
4_900,0.12078722903462136
4_901,0.11783258161161281
4_902,0.11474029087046232
4_903,0.11362617959753775
4_904,0.1110270872923011
4_905,0.10878382615444533
4_906,0.10653285831034096
4_907,0.10564012472479387
4_908,0.10507942157644248
4_909,0.10423467983552145
4_910,0.10328867463667538
4_911,0.1025965701096182
4_912,0.10279182747697137
4_913,0.10188990418611871
4_914,0.10362118822596994
4_915,0.10224843893843946
4_916,0.10255592726585523
4_917,0.10222378213143803
4_918,0.10217962199102067
4_919,0.10309269578386542
4_920,0.10373034303246109
4_921,0.10360189712848739
4_922,0.10484834356402532
4_923,0.10642766641621965
4_924,0.10634749630635158
4_925,0.1069334320042163
4_926,0.10481281615026222
4_927,0.10584995181386583
4_928,0.10592468592348098
4_929,0.10776264053702242
4_930,0.10646686865803968
4_931,0.10626491539890429
4_932,0.10682644811314018
4_933,0.10679871036369112
4_934,0.1068300735997691
4_935,0.10651511702538577
4_936,0.10571179016656435
4_937,0.10517072442070743
4_938,0.10602609305645475
4_939,0.10670003986840246
4_940,0.10786029725178227
4_941,0.1057638365658471
4_942,0.10548393842293334
4_943,0.10523336496664595
4_944,0.10445460346056534
4_945,0.10650874454988551
4_946,0.10736192580772948
5_0,0.06042015541150068
5_1,0.06314894478459164
5_2,0.06513194586945588
5_3,0.06678147236659013
5_4,0.06993176025962028
5_5,0.07083209865166779
5_6,0.0748480622386234
5_7,0.07758815725095257
5_8,0.08128625241124815
5_9,0.08212006920666873
5_10,0.08251884746053173
5_11,0.08302640479026657
5_12,0.0841101956695238
5_13,0.08427127148957733
5_14,0.08515531573084587
5_15,0.08522734047813924
5_16,0.08571269065439538
5_17,0.08558790769537529
5_18,0.08594324035409098
5_19,0.0863688844128141
5_20,0.08725782643467958
5_21,0.08773571830140114
5_22,0.08796207785524324
5_23,0.08809444973183894
5_24,0.08868293628055904
5_25,0.08909212125445284
5_26,0.08943637628108969
5_27,0.08951128553460877
5_28,0.08963518015571206
5_29,0.0900317149470249
5_30,0.09047425520345043
5_31,0.09105510699001818
5_32,0.09191962284204098
5_33,0.09259926976080193
5_34,0.09337288098061261
5_35,0.09431650969989992
5_36,0.09488129083133352
5_37,0.09535794681004177
5_38,0.0958674919022063
5_39,0.09652450210368532
5_40,0.09700471748560809
5_41,0.09716876228809819
5_42,0.09743450595945438
5_43,0.09753485512867888
5_44,0.09725856981188379
5_45,0.09737556693092309
5_46,0.09720612014592012
5_47,0.0972876167385312
5_48,0.09737937101111134
5_49,0.09748368193343601
5_50,0.09754134123161753
5_51,0.0969463692972841
5_52,0.0969639658888303
5_53,0.09667223132870764
5_54,0.09692657437619111
5_55,0.09707773832652843
5_56,0.09716624058536547
5_57,0.09747143822119128
5_58,0.0978707644899351
5_59,0.09804528168949248
5_60,0.09866458756107979
5_61,0.09853970299308525
5_62,0.09860563734367742
5_63,0.09891611152604665
5_64,0.09922463629526113
5_65,0.09936689131131778
5_66,0.09900975540388789
5_67,0.09922838179503052
5_68,0.09930282366570499
5_69,0.09999111398231653
5_70,0.09986871537860897
5_71,0.09961010013815429
5_72,0.09971670304533509
5_73,0.09983177772831586
5_74,0.09976350006038114
5_75,0.09974849469564018
5_76,0.09984962991256668
5_77,0.10006275601716488
5_78,0.1002959275363301
5_79,0.10113331740123016
5_80,0.10138753653923487
5_81,0.10185042744077896
5_82,0.10121279047464815
5_83,0.101231145465109
5_84,0.10174311873126692
5_85,0.10170396333057687
5_86,0.10210236730356362
5_87,0.10337520578120835
5_88,0.10277315945385483
5_89,0.10271815465248946
5_90,0.10321754714121613
5_91,0.10423177592913085
5_92,0.10545260362874831
5_93,0.10634410359151752
5_94,0.10742012678167925
5_95,0.10991717512534374
5_96,0.11075397545626839
5_97,0.11224391640659018
5_98,0.11262524328977047
5_99,0.1138808277724156
5_100,0.11533077859162852
5_101,0.11588512083383753
5_102,0.1163999557276878
5_103,0.11747813401688405
5_104,0.11800410879356188
5_105,0.11874698455567435
5_106,0.1189527092470018
5_107,0.11942902039915805
5_108,0.12021424391130563
5_109,0.12001693959369329
5_110,0.1203052138072619
5_111,0.11998526520106884
5_112,0.11940430690162498
5_113,0.11906719669876048
5_114,0.11933048249947008
5_115,0.11884193482222932
5_116,0.11847831903923133
5_117,0.11822528001495142
5_118,0.11813683819276392
5_119,0.11807247757838824
5_120,0.1178262475465836
5_121,0.11762614098589003
5_122,0.1174946498246025
5_123,0.11736179502080124
5_124,0.11711358026991459
5_125,0.11724039864240818
5_126,0.11767976366671393
5_127,0.11682255132860238
5_128,0.1168011642252654
5_129,0.11639185952141448
5_130,0.11516967672155548
5_131,0.11390877374380488
5_132,0.1131206869305724
5_133,0.11247209864170768
5_134,0.11136429529010311
5_135,0.1097475627397414
5_136,0.1085463229138493
5_137,0.10714550556868725
5_138,0.10623832112113696
5_139,0.10599877579866693
5_140,0.10507698533275339
5_141,0.10511924212249084
5_142,0.10426150464645792
5_143,0.10331378285087804
5_144,0.10242882502889827
5_145,0.10186615059408383
5_146,0.10181817872849991
5_147,0.10054644506345534
5_148,0.09903301748378823
5_149,0.09767999501104571
5_150,0.09647572735778634
5_151,0.09535687584753011
5_152,0.09393291195027934
5_153,0.0925995552876796
5_154,0.09119233822679099
5_155,0.09025764035052844
5_156,0.08946446797002076
5_157,0.0881914404877206
5_158,0.08692967371247592
5_159,0.08615411235631983
5_160,0.08505881551134006
5_161,0.08409756702633445
5_162,0.08353144385456979
5_163,0.0832166164728814
5_164,0.0828230863869602
5_165,0.08204253105130843
5_166,0.08209484063398508
5_167,0.08177107900206085
5_168,0.08207867736442698
5_169,0.08194786445397595
5_170,0.08186575440563859
5_171,0.08141768385244157
5_172,0.08126304482343183
5_173,0.0807533301221533
5_174,0.08083968720018958
5_175,0.08094221655558037
5_176,0.08103036112731438
5_177,0.08032262316278833
5_178,0.08001477485137587
5_179,0.07994537006459664
5_180,0.07990430598964278
5_181,0.07978116684122281
5_182,0.0798573878091543
5_183,0.08010307605118544
5_184,0.07993361783359354
5_185,0.08008497090593694
5_186,0.08067283493293598
5_187,0.08197108563545548
5_188,0.08197620201626113
5_189,0.0826423723779035
5_190,0.0838826803960393
5_191,0.08538904555647316
5_192,0.08689463842235201
5_193,0.08779841380701112
5_194,0.08876292560128043
5_195,0.0894836013133902
5_196,0.08967096458870345
5_197,0.08991337566385313
5_198,0.09054540071153286
5_199,0.09089489916122602
5_200,0.09139835355123505
5_201,0.09160353565698193
5_202,0.09212835567971103
5_203,0.0927880592440539
5_204,0.0932929146850035
5_205,0.09398840384760271
5_206,0.09426730506512812
5_207,0.0946653060937182
5_208,0.09504900608950648
5_209,0.09499013038376808
5_210,0.09608944059500818
5_211,0.09574944823838838
5_212,0.09618030480795017
5_213,0.09682160498224951
5_214,0.09758458235779016
5_215,0.09786544327998117
5_216,0.09864389560455382
5_217,0.0994249672738676
5_218,0.09957430626327787
5_219,0.09966592749313197
5_220,0.0998808892205017
5_221,0.10043336368056324
5_222,0.10057816823130145
5_223,0.10119766203098893
5_224,0.10159020145993936
5_225,0.10205842127889012
5_226,0.10186599010693749
5_227,0.10211796753427213
5_228,0.10457167069041662
5_229,0.10301271679651774
5_230,0.10337569472997345
5_231,0.10333908946870723
5_232,0.10298276020399057
5_233,0.10310963393951672
5_234,0.10259261415748916
5_235,0.10446637561875516
5_236,0.10331117728334624
5_237,0.1031994141498962
5_238,0.10310810424316527
5_239,0.10386162350695724
5_240,0.10382463162929238
5_241,0.10427299825131411
5_242,0.1047468003495658
5_243,0.10493144087852477
5_244,0.10536635386031493
5_245,0.10582736025340267
5_246,0.10587003733021001
5_247,0.10606285364851797
5_248,0.10628418651927043
5_249,0.10673438575247761
5_250,0.1069768394922207
5_251,0.10710042190005284
5_252,0.1071935630982111
5_253,0.10669980818604333
5_254,0.10669435966958504
5_255,0.10672189124127132
5_256,0.1065139378068338
5_257,0.10603911937537294
5_258,0.10633375751301755
5_259,0.1064736806192767
5_260,0.10659925828452227
5_261,0.1067501429643524
5_262,0.10667246804585585
5_263,0.10680791111800207
5_264,0.10694394287914771
5_265,0.10688113298652908
5_266,0.10681893592951588
5_267,0.10675485723644336
5_268,0.10608842126758679
5_269,0.10552017846665851
5_270,0.10511629538140177
5_271,0.10455899394518031
5_272,0.10426774571883446
5_273,0.1038895208562886
5_274,0.10339318143327522
5_275,0.10286721747735372
5_276,0.10263144830179236
5_277,0.10221356523662628
5_278,0.10153002045127371
5_279,0.10139952098416363
5_280,0.10145759440727437
5_281,0.10074274282974732
5_282,0.10066980900725328
5_283,0.10066937808062457
5_284,0.10053818615236171
5_285,0.10059576483493798
5_286,0.10056702425721506
5_287,0.10060140500588527
5_288,0.10018064482465394
5_289,0.10031510837785597
5_290,0.1000060119529007
5_291,0.09982728269659441
5_292,0.09968904925121866
5_293,0.09973427039049648
5_294,0.09954482464396613
5_295,0.09949029396431874
5_296,0.09934166007036752
5_297,0.09963086932107837
5_298,0.10031889211514904
5_299,0.10160160025329382
5_300,0.10238693827741435
5_301,0.10274987347497344
5_302,0.10373762697686313
5_303,0.10453182249735102
5_304,0.10576754115881273
5_305,0.10772581048203833
5_306,0.10823934472333675
5_307,0.10900904654509244
5_308,0.10989876219874525
5_309,0.11059072959798091
5_310,0.11062802192463173
5_311,0.11099181638816867
5_312,0.11131645386749056
5_313,0.11101833773411542
5_314,0.11041674626295978
5_315,0.11020143185136777
5_316,0.11033449223590953
5_317,0.11032211365504127
5_318,0.11056712217954856
5_319,0.11134620998283988
5_320,0.11133070230616596
5_321,0.11027088074049522
5_322,0.10969130879207323
5_323,0.10964320445275878
