Id,Predicted
4_486,0.14481866962722156
4_487,0.13436421181487507
4_488,0.12483936951736432
4_489,0.11520371737524948
4_490,0.10526197165702425
4_491,0.09708145230004742
4_492,0.08974755774667767
4_493,0.08384117502802692
4_494,0.07877747902585024
4_495,0.07542832131620085
4_496,0.07259291136644472
4_497,0.07043822151382123
4_498,0.06900219420497701
4_499,0.0685614576855096
4_500,0.0685614576855096
4_501,0.0685614576855096
4_502,0.0685614576855096
4_503,0.0685614576855096
4_504,0.0685614576855096
4_505,0.0685614576855096
4_506,0.0685614576855096
4_507,0.06822881718274373
4_508,0.0674167049820383
4_509,0.06591923456372135
4_510,0.06460319744546009
4_511,0.06412170236346601
4_512,0.06436822597869135
4_513,0.06501231419388889
4_514,0.06603515880719937
4_515,0.06705800342050987
4_516,0.06808084803382036
4_517,0.06943633314989671
4_518,0.07127128996391263
4_519,0.07379160499554008
4_520,0.07613048672711184
4_521,0.0776348264224164
4_522,0.07841114742050155
4_523,0.0787899038186145
4_524,0.0787899038186145
4_525,0.0787899038186145
4_526,0.0787899038186145
4_527,0.0787899038186145
4_528,0.0787899038186145
4_529,0.0787899038186145
4_530,0.0787899038186145
4_531,0.0787899038186145
4_532,0.0787899038186145
4_533,0.0787899038186145
4_534,0.0787899038186145
4_535,0.0787899038186145
4_536,0.0787899038186145
4_537,0.0787899038186145
4_538,0.0787899038186145
4_539,0.07866973142757169
4_540,0.07854955903652885
4_541,0.07835027968090222
4_542,0.07793503204682314
4_543,0.07718295969239944
4_544,0.07611236577260143
4_545,0.07504177185280343
4_546,0.07397117793300542
4_547,0.07290058401320743
4_548,0.07182999009340943
4_549,0.07087956856465424
4_550,0.06992914703589907
4_551,0.06905783247172773
4_552,0.06807030597914156
4_553,0.06661038803455707
4_554,0.0651232934529558
4_555,0.06363619887135452
4_556,0.0617340068911411
4_557,0.05983181491092767
4_558,0.057929622930714256
4_559,0.055976082385805745
4_560,0.0539033379891411
4_561,0.05183059359247645
4_562,0.04942928742614801
4_563,0.04783719743216253
4_564,0.046590805640568146
4_565,0.04534441384897375
4_566,0.0445131194559915
4_567,0.043796541029753375
4_568,0.04356006081531683
4_569,0.04360059881939196
4_570,0.04376034067522323
4_571,0.043920082531054505
4_572,0.045124299710934054
4_573,0.04700283759635517
4_574,0.049078401305399075
4_575,0.05163602907331174
4_576,0.054714826872483635
4_577,0.0583293707397057
4_578,0.06261573884651891
4_579,0.06667643729951553
4_580,0.07073713575251217
4_581,0.0747978342055088
4_582,0.07867243246947724
4_583,0.08220293717370131
4_584,0.08602952082174062
4_585,0.08937404041091117
4_586,0.09248563429286263
4_587,0.09587735658714104
4_588,0.09811715643002672
4_589,0.10052488116694205
4_590,0.1030882402580929
4_591,0.10565159934924376
4_592,0.10817528029463017
4_593,0.11064246950795384
4_594,0.11261655395383945
4_595,0.11583277245425683
4_596,0.1187607466306341
4_597,0.12118691516848878
4_598,0.12489739237259012
4_599,0.1284399446826618
4_600,0.1326352221490295
4_601,0.13683049961539723
4_602,0.1414231882497709
4_603,0.14574214147041015
4_604,0.15088046614165657
4_605,0.1564546175094514
4_606,0.1634134668003911
4_607,0.17079675366088665
4_608,0.17790163182567664
4_609,0.18500650999046664
4_610,0.19130302864472506
4_611,0.1975995472989835
4_612,0.2038310427645574
4_613,0.21006253823013132
4_614,0.21547466224509812
4_615,0.21920882550898466
4_616,0.2215582908497264
4_617,0.2230545338123135
4_618,0.2235448768043596
4_619,0.22403521979640573
4_620,0.22452556278845184
4_621,0.2250159057804979
4_622,0.2250159057804979
4_623,0.2250159057804979
4_624,0.2250159057804979
4_625,0.2250159057804979
4_626,0.2250159057804979
4_627,0.2250159057804979
4_628,0.2250159057804979
4_629,0.2250159057804979
4_630,0.2250159057804979
4_631,0.2250159057804979
4_632,0.2250159057804979
4_633,0.22716796811069986
4_634,0.23319969835275414
4_635,0.24220756122958315
4_636,0.2554673563263066
4_637,0.27160962662842436
4_638,0.2900869780244507
4_639,0.3116573004975286
4_640,0.3363338786987331
4_641,0.3629637545108997
4_642,0.3930989945603252
4_643,0.4223935233298418
4_644,0.4490878789258124
4_645,0.47525612270261186
4_646,0.4999342927604659
4_647,0.5239131135232887
4_648,0.5458383241342344
4_649,0.5691047347059015
4_650,0.5907115995589342
4_651,0.6103651668010047
4_652,0.6265133698058164
4_653,0.641350221760335
4_654,0.6549075789765473
4_655,0.6660149153771561
4_656,0.6743603932768156
4_657,0.6805227452661122
4_658,0.6864036263133775
4_659,0.6878800126223362
4_660,0.6879096889218027
4_661,0.6879393652212692
4_662,0.6893783077374716
4_663,0.6945759306671629
4_664,0.7018714288709861
4_665,0.7105354379255179
4_666,0.7232466242410232
4_667,0.7395558924523746
4_668,0.7558651606637261
4_669,0.7721447525756111
4_670,0.7898502133215768
4_671,0.815226888798648
4_672,0.8423983922375697
4_673,0.8684157356755915
4_674,0.8923352038394814
4_675,0.9148861611526626
4_676,0.9333899412048705
4_677,0.948295639361232
4_678,0.9632013375175935
4_679,0.978107035673955
4_680,0.9915868649962357
4_681,0.9973954795874113
4_682,1.0
4_683,1.0
4_684,1.0
4_685,1.0
4_686,1.0
4_687,1.0
4_688,1.0
4_689,1.0
4_690,1.0
4_691,1.0
4_692,1.0
4_693,1.0
4_694,1.0
4_695,1.0
4_696,1.0
4_697,1.0
4_698,0.9978810406165101
4_699,0.989842241252332
4_700,0.9798748660027494
4_701,0.9680063280457267
4_702,0.9538758321126967
4_703,0.9397453361796668
4_704,0.923565206539884
4_705,0.90390756695771
4_706,0.8807493642802198
4_707,0.8522765212268009
4_708,0.8191306135642039
4_709,0.7853372741481456
4_710,0.7493218051373113
4_711,0.715207498833917
4_712,0.68335515050653
4_713,0.651502802179143
4_714,0.6217000875585087
4_715,0.5958136471596674
4_716,0.5738211502385355
4_717,0.5575394038861248
4_718,0.5500920847517266
4_719,0.5492120373514777
4_720,0.5524826954314096
4_721,0.5557533535113415
4_722,0.5590240115912735
4_723,0.5622946696712053
4_724,0.5655653277511372
4_725,0.5683972215516675
4_726,0.5708357349698043
4_727,0.5728781381951489
4_728,0.5728781381951489
4_729,0.5728781381951489
4_730,0.5728781381951489
4_731,0.5728781381951489
4_732,0.5728781381951489
4_733,0.5728781381951489
4_734,0.5728781381951489
4_735,0.5728781381951489
4_736,0.5728781381951489
4_737,0.5728781381951489
4_738,0.5728781381951489
4_739,0.5728781381951489
4_740,0.5728781381951489
4_741,0.5728781381951489
4_742,0.5728781381951489
4_743,0.5714426478981864
4_744,0.568640519899103
4_745,0.5658383919000196
4_746,0.5630362639009361
4_747,0.5580087075198029
4_748,0.5486761698164544
4_749,0.5350325135122417
4_750,0.515633847910052
4_751,0.4931169205283787
4_752,0.46767384097492704
4_753,0.44156014226211904
4_754,0.4133494505089848
4_755,0.38250651830136484
4_756,0.34934953796520557
4_757,0.3158981504543631
4_758,0.28359615696397
4_759,0.25245209534364654
4_760,0.22440543514839933
4_761,0.19634545833708383
4_762,0.0
4_763,0.1476986036156754
4_764,0.1285475548314703
4_765,0.1124306871092599
4_766,0.09903241007352453
4_767,0.0881539685945222
4_768,0.08071012085835973
4_769,0.07657036019176947
4_770,0.07587297354730607
4_771,0.07830716529839436
4_772,0.0816704035874438
4_773,0.08476713374766769
4_774,0.08773173021648216
4_775,0.09029438607778784
4_776,0.09314745988265512
4_777,0.0960005336875224
4_778,0.09890188741776038
4_779,0.10165234080922055
4_780,0.1036180280514549
4_781,0.10558371529368923
4_782,0.10701971383403983
4_783,0.1084088197297143
4_784,0.10943106659765645
4_785,0.11045331346559857
4_786,0.11078059983204322
4_787,0.1111078861984879
4_788,0.1111078861984879
4_789,0.1111078861984879
4_790,0.1111078861984879
4_791,0.1111078861984879
4_792,0.1111078861984879
4_793,0.1111078861984879
4_794,0.1111078861984879
4_795,0.1111078861984879
4_796,0.1111078861984879
4_797,0.1111078861984879
4_798,0.1111078861984879
4_799,0.1111078861984879
4_800,0.1111078861984879
4_801,0.1111078861984879
4_802,0.1111078861984879
4_803,0.11090624143338197
4_804,0.11020875250094109
4_805,0.10939387532834444
4_806,0.10820575252242155
4_807,0.10701762971649867
4_808,0.1058295069105758
4_809,0.10441751727643941
4_810,0.10274669750478711
4_811,0.10063050948618704
4_812,0.09796024667257208
4_813,0.09502686082288633
4_814,0.09135266388579752
4_815,0.08731686935881804
4_816,0.08345963128252758
4_817,0.07904543516885695
4_818,0.07346824393023134
4_819,0.06816766175820752
4_820,0.06336734131554603
4_821,0.05901238911983229
4_822,0.055211511719133466
4_823,0.05187540211961136
4_824,0.049775947774827245
4_825,0.048155479260089604
4_826,0.04672969992798916
4_827,0.045860878633268876
4_828,0.046155052463503585
4_829,0.04639648405535
4_830,0.04639648405535
4_831,0.04639648405535
4_832,0.04639648405535
4_833,0.04639648405535
4_834,0.04639648405535
4_835,0.04639648405535
4_836,0.04639648405535
4_837,0.04639648405535
4_838,0.04639648405535
4_839,0.04639648405535
4_840,0.04639648405535
4_841,0.04639648405535
4_842,0.04639648405535
4_843,0.04639648405535
4_844,0.04639648405535
4_845,0.046575481622941915
4_846,0.04695984787731981
4_847,0.04734421413169772
4_848,0.04772858038607562
4_849,0.04811294664045352
4_850,0.04939327886157555
4_851,0.05067361108269758
4_852,0.051953943303819604
4_853,0.05323427552494164
4_854,0.05451460774606367
4_855,0.05561594239959379
4_856,0.056829870544335394
4_857,0.05805195295878177
4_858,0.05966358954596386
4_859,0.061765064078303254
4_860,0.06349254179998179
4_861,0.06566907652879596
4_862,0.06799457771431364
4_863,0.07049691563389895
4_864,0.07299925355348424
4_865,0.07550159147306955
4_866,0.0776859672146574
4_867,0.07986218868654045
4_868,0.0825162420522241
4_869,0.08472656058210039
4_870,0.08641490995589339
4_871,0.08808850109243554
4_872,0.08961312577227418
4_873,0.09110841937457032
4_874,0.09291113949318347
4_875,0.09471385961179662
4_876,0.09651657973040977
4_877,0.09831929984902292
4_878,0.09925463390109977
4_879,0.10014386484382669
4_880,0.10103309578655359
4_881,0.10148802795939575
4_882,0.10194296013223789
4_883,0.1022503866485549
4_884,0.1022503866485549
4_885,0.1022503866485549
4_886,0.1022503866485549
4_887,0.1022503866485549
4_888,0.1022503866485549
4_889,0.1022503866485549
4_890,0.1022503866485549
4_891,0.1022503866485549
4_892,0.1022503866485549
4_893,0.1022503866485549
4_894,0.1022503866485549
4_895,0.1022503866485549
4_896,0.1022503866485549
4_897,0.1022503866485549
4_898,0.1022503866485549
4_899,0.10190358565390659
4_900,0.10122048416479816
4_901,0.10008676897339693
4_902,0.09895305378199565
4_903,0.09739660155866414
4_904,0.09545592372692378
4_905,0.09314372317497786
4_906,0.0904964527808009
4_907,0.08784918238662394
4_908,0.08442589785829427
4_909,0.08097957935603575
4_910,0.0778695613482373
4_911,0.07430929723556504
4_912,0.07107197544679378
4_913,0.06875365679519484
4_914,0.06681956375200475
4_915,0.06525699342902024
4_916,0.06402949294826676
4_917,0.06280199246751329
4_918,0.062350506120912516
4_919,0.062268854742888916
4_920,0.06218720336486533
4_921,0.06300641179400843
4_922,0.0635026778992505
4_923,0.0635026778992505
4_924,0.0635026778992505
4_925,0.06356147430730587
4_926,0.06362027071536125
4_927,0.063966170297208
4_928,0.06431206987905476
4_929,0.06465796946090152
4_930,0.06500386904274828
4_931,0.06534976862459504
4_932,0.06569566820644182
4_933,0.06604156778828855
4_934,0.06638746737013532
4_935,0.06667457054392671
4_936,0.0669616737177181
4_937,0.0669616737177181
4_938,0.0669616737177181
4_939,0.0669616737177181
4_940,0.0669616737177181
4_941,0.0669616737177181
4_942,0.0669616737177181
4_943,0.0669616737177181
4_944,0.0669616737177181
4_945,0.0669616737177181
4_946,0.0669616737177181
5_0,0.0
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.0
5_5,0.0
5_6,0.0
5_7,0.0
5_8,0.0
5_9,0.0
5_10,0.0
5_11,0.0
5_12,0.0
5_13,0.0
5_14,0.0
5_15,0.07927120719393055
5_16,0.0794684864104188
5_17,0.07992186190384604
5_18,0.08074943592851255
5_19,0.08195704844856865
5_20,0.08316466096862474
5_21,0.08436919746213939
5_22,0.08548504023157913
5_23,0.0866008830010189
5_24,0.08771672577045864
5_25,0.08883256853989838
5_26,0.08994841130933814
5_27,0.09084523396702585
5_28,0.09136785809347428
5_29,0.0921850141994611
5_30,0.09319238265816973
5_31,0.09472689663173713
5_32,0.09668012082054872
5_33,0.09881359782402216
5_34,0.10094707482749561
5_35,0.10308055183096905
5_36,0.10521402883444249
5_37,0.10720492020685708
5_38,0.10919581157927168
5_39,0.11051213247675831
5_40,0.11163824102152312
5_41,0.11223720405142916
5_42,0.112417456866091
5_43,0.112417456866091
5_44,0.112417456866091
5_45,0.112417456866091
5_46,0.112417456866091
5_47,0.112417456866091
5_48,0.112417456866091
5_49,0.112417456866091
5_50,0.112417456866091
5_51,0.112417456866091
5_52,0.112417456866091
5_53,0.11248201441234482
5_54,0.11259560698156976
5_55,0.11296984062281394
5_56,0.11334407426405813
5_57,0.11371830790530232
5_58,0.11409254154654651
5_59,0.11446677518779072
5_60,0.11484100882903488
5_61,0.11521524247027908
5_62,0.11558947611152329
5_63,0.11589915220651363
5_64,0.1161597932785329
5_65,0.1161597932785329
5_66,0.1161597932785329
5_67,0.1161597932785329
5_68,0.1161597932785329
5_69,0.1161597932785329
5_70,0.1161597932785329
5_71,0.1161597932785329
5_72,0.1161597932785329
5_73,0.1161597932785329
5_74,0.1161597932785329
5_75,0.1161597932785329
5_76,0.1161597932785329
5_77,0.1161597932785329
5_78,0.1161597932785329
5_79,0.1164657828230075
5_80,0.11677177236748208
5_81,0.1170777619119567
5_82,0.11738375145643125
5_83,0.11768974100090583
5_84,0.11799573054538044
5_85,0.11830172008985503
5_86,0.11860770963432962
5_87,0.1189136991788042
5_88,0.1192196887232788
5_89,0.11999940586069453
5_90,0.12129990189874507
5_91,0.12344591512452788
5_92,0.1255919283503107
5_93,0.12774010279195136
5_94,0.13016516643566223
5_95,0.13271730098937248
5_96,0.13561938086315123
5_97,0.13852146073693
5_98,0.14149576579192413
5_99,0.14403009372147663
5_100,0.14641368659771903
5_101,0.1482407644399939
5_102,0.15006784228226877
5_103,0.15189275890868573
5_104,0.15344078633303254
5_105,0.15486174284737997
5_106,0.15593275404165888
5_107,0.1570037652359378
5_108,0.1580025512490013
5_109,0.15866159725009074
5_110,0.1589505994038555
5_111,0.1589505994038555
5_112,0.1589505994038555
5_113,0.1589505994038555
5_114,0.1589505994038555
5_115,0.1589505994038555
5_116,0.1589505994038555
5_117,0.1589505994038555
5_118,0.1589505994038555
5_119,0.1589505994038555
5_120,0.1589505994038555
5_121,0.1589505994038555
5_122,0.1589505994038555
5_123,0.1589505994038555
5_124,0.1589505994038555
5_125,0.1589505994038555
5_126,0.15882638800870053
5_127,0.15816857475889465
5_128,0.1572414053536281
5_129,0.1557501234994422
5_130,0.15341802334651472
5_131,0.15092477022159745
5_132,0.14839970938278588
5_133,0.14587464854397428
5_134,0.14334631662303843
5_135,0.14046295623354518
5_136,0.13743954203445843
5_137,0.13494972969002256
5_138,0.1327292735010474
5_139,0.13107292976099158
5_140,0.13022184373636905
5_141,0.12953191068373632
5_142,0.12887378534499788
5_143,0.12785618817152491
5_144,0.126064276900281
5_145,0.12429445567379412
5_146,0.12225505007681461
5_147,0.12011326370551204
5_148,0.11773725654088643
5_149,0.11498007760793486
5_150,0.11213324332688498
5_151,0.10897381101821373
5_152,0.10526961187332962
5_153,0.10192488456318008
5_154,0.09877221873267768
5_155,0.09552385278156458
5_156,0.09276535527287302
5_157,0.09010923853850453
5_158,0.0873178644113246
5_159,0.08485301918149275
5_160,0.08251338988306749
5_161,0.0804863586122636
5_162,0.07900409417767258
5_163,0.07752182974308154
5_164,0.0766250890087386
5_165,0.07615698681880667
5_166,0.07573286576169433
5_167,0.07513950082701588
5_168,0.07489531464396537
5_169,0.07457111080916481
5_170,0.07424690697436426
5_171,0.07392270313956371
5_172,0.07359849930476317
5_173,0.07327429546996261
5_174,0.07295009163516206
5_175,0.07262588780036151
5_176,0.07230168396556097
5_177,0.07184121235002987
5_178,0.07119794829614831
5_179,0.0706893447649947
5_180,0.07018074123384103
5_181,0.0696721377026874
5_182,0.06916353417153376
5_183,0.06865493064038011
5_184,0.0687526476357174
5_185,0.06941777546987987
5_186,0.07036746209162993
5_187,0.07184948660785404
5_188,0.07386013516025491
5_189,0.07617841757569374
5_190,0.0787346717033137
5_191,0.08148253088051699
5_192,0.08423039005772026
5_193,0.08697824923492356
5_194,0.0891197878856359
5_195,0.09069391569752308
5_196,0.09198348472182265
5_197,0.09307864184670182
5_198,0.09429794989950523
5_199,0.09544980383064959
5_200,0.09664855302502127
5_201,0.09765569716980964
5_202,0.09866284131459802
5_203,0.09966998545938638
5_204,0.10067712960417477
5_205,0.10168427374896312
5_206,0.1026914178937515
5_207,0.10366614770178287
5_208,0.10419119441857023
5_209,0.10455486775055925
5_210,0.10498369549888557
5_211,0.10595986286656252
5_212,0.10693603023423945
5_213,0.10791219760191637
5_214,0.10888836496959331
5_215,0.10986453233727023
5_216,0.11084069970494717
5_217,0.1118168670726241
5_218,0.11279303444030102
5_219,0.1136903954513974
5_220,0.1145395972390896
5_221,0.11517145444248642
5_222,0.11580331164588324
5_223,0.11643516884928007
5_224,0.1170670260526769
5_225,0.11769888325607372
5_226,0.11833074045947052
5_227,0.11896259766286735
5_228,0.11959445486626416
5_229,0.12022631206966099
5_230,0.1205563071047162
5_231,0.1205563071047162
5_232,0.1205563071047162
5_233,0.12063462777289546
5_234,0.12071294844107475
5_235,0.12097938461446026
5_236,0.12155000606817908
5_237,0.12216692396448585
5_238,0.12280267642787206
5_239,0.1236290664651507
5_240,0.1247216839663412
5_241,0.1258464817375893
5_242,0.1269712795088374
5_243,0.12801775661190623
5_244,0.12906423371497505
5_245,0.12992259531283765
5_246,0.13047677163036692
5_247,0.13098465150530825
5_248,0.13147369681317014
5_249,0.1317721045471396
5_250,0.1318042848171972
5_251,0.1318042848171972
5_252,0.1318042848171972
5_253,0.1318042848171972
5_254,0.1318042848171972
5_255,0.1318042848171972
5_256,0.1318042848171972
5_257,0.1318042848171972
5_258,0.1318042848171972
5_259,0.1318042848171972
5_260,0.1318042848171972
5_261,0.1318042848171972
5_262,0.1318042848171972
5_263,0.1318042848171972
