ID,Predicted
4_587,0.2371217698177187
4_588,0.2371217698177187
4_589,0.23905221792933573
4_590,0.25332643060022075
4_591,0.27590384214326474
4_592,0.29848125368630873
4_593,0.33149003587816156
4_594,0.36449881807001444
4_595,0.3975076002618672
4_596,0.43051638245372004
4_597,0.4635251646455728
4_598,0.4965339468374257
4_599,0.5276122809176615
4_600,0.5463468504386293
4_601,0.5567782210874381
4_602,0.567209591736247
4_603,0.567209591736247
4_604,0.567209591736247
4_605,0.567209591736247
4_606,0.567209591736247
4_607,0.567209591736247
4_608,0.567209591736247
4_609,0.567209591736247
4_610,0.567209591736247
4_611,0.567209591736247
4_612,0.567209591736247
4_613,0.5385687052622528
4_614,0.5099278187882585
4_615,0.48128693231426434
4_616,0.4526460458402702
4_617,0.4240051593662759
4_618,0.3953642728922817
4_619,0.3667233864182875
4_620,0.3380824999442933
4_621,0.3094416134702991
4_622,0.2808007269963049
4_623,0.2808007269963049
4_624,0.2808007269963049
4_625,0.2808007269963049
4_626,0.2808007269963049
4_627,0.27818337053426856
4_628,0.27556601407223225
4_629,0.27294865761019593
4_630,0.27033130114815956
4_631,0.26771394468612325
4_632,0.26509658822408694
4_633,0.3007251154919185
4_634,0.33635364275975005
4_635,0.37942651625734813
4_636,0.4372520142152124
4_637,0.5057153072986157
4_638,0.5741786003820188
4_639,0.642641893465422
4_640,0.711105186548825
4_641,0.7795684796322282
4_642,0.848850888091588
4_643,0.880783142438133
4_644,0.9127153967846781
4_645,0.9382800826406379
4_646,0.951258027854068
4_647,0.9562155344039953
4_648,0.9611730409539229
4_649,0.9661305475038502
4_650,0.9710880540537776
4_651,0.9760455606037051
4_652,0.9801839517776758
4_653,0.9834266133345932
4_654,0.9866692748915111
4_655,0.9888351587092472
4_656,0.9888351587092472
4_657,0.9888351587092472
4_658,0.9888351587092472
4_659,0.9888351587092472
4_660,0.9888351587092472
4_661,0.9888351587092472
4_662,0.9895387444014248
4_663,0.9902423300936025
4_664,0.99094591578578
4_665,0.9916495014779576
4_666,0.992353087170135
4_667,0.9930566728623127
4_668,0.9937602585544903
4_669,0.9944638442466678
4_670,0.9955786264472927
4_671,0.9966934086479176
4_672,0.997104605156365
4_673,0.9975158016648121
4_674,0.9979269981732595
4_675,0.9983381946817067
4_676,0.9987493911901539
4_677,0.9991605876986013
4_678,0.9995717842070487
4_679,0.999982980715496
4_680,0.999982980715496
4_681,0.999982980715496
4_682,0.999982980715496
4_683,0.999982980715496
4_684,0.999982980715496
4_685,0.999982980715496
4_686,0.999982980715496
4_687,0.999982980715496
4_688,0.999982980715496
4_689,0.999982980715496
4_690,0.9999706258162153
4_691,0.9999582709169348
4_692,0.999918898980963
4_693,0.9998795270449911
4_694,0.999179504136421
4_695,0.9978411613016942
4_696,0.9831018767205615
4_697,0.9531120275907188
4_698,0.90950181447738
4_699,0.85775349560181
4_700,0.8035669543424963
4_701,0.7380936237911218
4_702,0.6695996606217762
4_703,0.6011056974524306
4_704,0.5332723852556833
4_705,0.46607739298509276
4_706,0.4122833424609079
4_707,0.37373985648543334
4_708,0.34881673449345457
4_709,0.33203171826370725
4_710,0.31842024291246346
4_711,0.3160955568532803
4_712,0.3172546780341752
4_713,0.3205300434986772
4_714,0.32425657176029304
4_715,0.3279831000219089
4_716,0.3330029160606609
4_717,0.3415455294284334
4_718,0.3500881427962058
4_719,0.35863075616397827
4_720,0.3752787104044072
4_721,0.39192666464483616
4_722,0.40813846129984943
4_723,0.4222340136712557
4_724,0.435878403245548
4_725,0.4495227928198403
4_726,0.4618738946169965
4_727,0.4707021990851322
4_728,0.479530503553268
4_729,0.4883588080214037
4_730,0.4883588080214037
4_731,0.4883588080214037
4_732,0.4883588080214037
4_733,0.4883588080214037
4_734,0.4883588080214037
4_735,0.4883588080214037
4_736,0.4883588080214037
4_737,0.4883588080214037
4_738,0.4883588080214037
4_739,0.4883588080214037
4_740,0.47619770064136546
4_741,0.4619722047959506
4_742,0.4477467089505359
4_743,0.4288384837095002
4_744,0.4093410277487336
4_745,0.38840896638258937
4_746,0.36747690501644514
4_747,0.34654484365030097
4_748,0.3256127822841567
4_749,0.30468072091801257
4_750,0.29590976693190657
4_751,0.2892032014111771
4_752,0.2788280783496248
4_753,0.27313568468369354
4_754,0.26803252173749315
4_755,0.26715623765404073
4_756,0.26627995357058837
4_757,0.265403669487136
4_758,0.26452738540368365
4_759,0.26365110132023123
4_760,0.26277481723677887
4_761,0.26189853315332645
4_762,0.2646908066106969
4_763,0.26748308006806737
4_764,0.2702753535254378
4_765,0.2702753535254378
4_766,0.2702753535254378
4_767,0.2702753535254378
4_768,0.2702753535254378
4_769,0.2702753535254378
4_770,0.2702753535254378
4_771,0.2702753535254378
4_772,0.2702753535254378
4_773,0.2702753535254378
4_774,0.2702753535254378
4_775,0.2731836386264646
4_776,0.2760919237274914
4_777,0.2790002088285182
4_778,0.281908493929545
4_779,0.28481677903057184
4_780,0.28772506413159865
4_781,0.29063334923262546
4_782,0.29354163433365227
4_783,0.2964499194346791
4_784,0.2993582045357059
4_785,0.2993582045357059
4_786,0.2993582045357059
4_787,0.2993582045357059
4_788,0.2993582045357059
4_789,0.2993582045357059
4_790,0.2993582045357059
4_791,0.2993582045357059
4_792,0.2993582045357059
4_793,0.2993582045357059
4_794,0.2993582045357059
4_795,0.29537687255213724
4_796,0.2950636047540697
4_797,0.2947503369560021
4_798,0.2944370691579345
4_799,0.29412380135986693
4_800,0.2938105335617993
4_801,0.29349726576373175
4_802,0.2931839979656642
4_803,0.29287073016759657
4_804,0.292557462369529
4_805,0.2962255265550301
4_806,0.2962255265550301
4_807,0.2962255265550301
4_808,0.2962255265550301
4_809,0.2962255265550301
4_810,0.2962255265550301
4_811,0.2962255265550301
4_812,0.2962255265550301
4_813,0.2962255265550301
4_814,0.2962255265550301
4_815,0.2962255265550301
4_816,0.29047234497953534
4_817,0.2847191634040406
4_818,0.2789659818285458
4_819,0.27314105025301644
4_820,0.2673161186774871
4_821,0.26149118710195773
4_822,0.25566625552642835
4_823,0.24984132395089903
4_824,0.24401639237536968
4_825,0.23819146079984033
4_826,0.2363494690409082
4_827,0.23450747728197618
4_828,0.23252647347118466
4_829,0.23061721966042778
4_830,0.2287079658496709
4_831,0.22679871203891397
4_832,0.22453034939832905
4_833,0.22226198675774408
4_834,0.21999362411715917
4_835,0.21772526147657426
4_836,0.21722714059488674
4_837,0.21672901971319924
4_838,0.2163699108833712
4_839,0.21601080205354317
4_840,0.2159143470153368
4_841,0.2158178919771304
4_842,0.21608054576875202
4_843,0.21634319956037365
4_844,0.2166058533519953
4_845,0.21686850714361694
4_846,0.21770966246107576
4_847,0.2185508177785346
4_848,0.2193919730959934
4_849,0.22023312841345222
4_850,0.2208116299392894
4_851,0.2213901314651266
4_852,0.22196863299096375
4_853,0.22254713451680094
4_854,0.22312563604263808
4_855,0.2237041375684753
4_856,0.2237041375684753
4_857,0.2237041375684753
4_858,0.2237041375684753
4_859,0.22449813728041557
4_860,0.2254840704866376
4_861,0.22647000369285958
4_862,0.22745593689908156
4_863,0.22844187010530353
4_864,0.22993467393426945
4_865,0.23142747776323538
4_866,0.23292028159220127
4_867,0.23441308542116715
4_868,0.23590588925013306
4_869,0.23660469336715867
4_870,0.23711156398990255
4_871,0.23761843461264648
4_872,0.23879906578809776
4_873,0.23997969696354904
4_874,0.24212085460251026
4_875,0.24426201224147143
4_876,0.24640316988043262
4_877,0.24854432751939384
4_878,0.25068548515835504
4_879,0.2528266427973163
4_880,0.25496780043627754
4_881,0.2571089580752387
4_882,0.2585763551614925
4_883,0.2600437522477464
4_884,0.2600437522477464
4_885,0.2600437522477464
4_886,0.2600437522477464
4_887,0.2600437522477464
4_888,0.2600437522477464
4_889,0.2600437522477464
4_890,0.2600437522477464
4_891,0.2600437522477464
4_892,0.2600437522477464
4_893,0.2600437522477464
4_894,0.2598320502603091
4_895,0.2596203482728718
4_896,0.2568550292085394
4_897,0.25408971014420706
4_898,0.25132439107987464
4_899,0.24804057810975405
4_900,0.24475676513963354
4_901,0.24220651149737127
4_902,0.23965625785510905
4_903,0.23710600421284683
4_904,0.2347674525580219
4_905,0.23242890090319693
4_906,0.23264396632526707
4_907,0.23285903174733721
4_908,0.23307409716940736
4_909,0.23380765649726568
4_910,0.23517639841600507
4_911,0.2358115810068862
4_912,0.2371143376519056
4_913,0.23841709429692495
4_914,0.23971985094194434
4_915,0.24102260758696378
4_916,0.242875107799831
4_917,0.24472760801269827
4_918,0.24658010822556556
4_919,0.2484326084384329
4_920,0.24964992606041908
4_921,0.2508672436824052
4_922,0.25141698725025313
4_923,0.25196673081810106
4_924,0.2525164743859489
4_925,0.2530662179537968
4_926,0.2530662179537968
4_927,0.25356321598514925
4_928,0.2540602140165017
4_929,0.2545572120478542
4_930,0.2550542100792067
4_931,0.2555512081105592
4_932,0.25604820614191165
4_933,0.25654520417326415
4_934,0.25704220220461665
4_935,0.25753920023596916
4_936,0.2580361982673216
4_937,0.2580361982673216
4_938,0.2580361982673216
4_939,0.2580361982673216
4_940,0.2580361982673216
4_941,0.2580361982673216
4_942,0.2580361982673216
4_943,0.2580361982673216
4_944,0.2580361982673216
4_945,0.2580361982673216
4_946,0.2580361982673216
5_0,0.2070732016281771
5_1,0.2070732016281771
5_2,0.2070732016281771
5_3,0.2070732016281771
5_4,0.2070732016281771
5_5,0.2070732016281771
5_6,0.2070732016281771
5_7,0.2070732016281771
5_8,0.2070732016281771
5_9,0.2070732016281771
5_10,0.2070732016281771
5_11,0.2070732016281771
5_12,0.2070732016281771
5_13,0.20676852603291157
5_14,0.206463850437646
5_15,0.20615917484238047
5_16,0.20565213365772803
5_17,0.2051450924730756
5_18,0.20463805128842316
5_19,0.20413101010377072
5_20,0.2036239689191183
5_21,0.20311692773446585
5_22,0.20260988654981343
5_23,0.20237391573653238
5_24,0.20213794492325135
5_25,0.20190197410997027
5_26,0.20186836888607612
5_27,0.2018300274610957
5_28,0.20161347888365796
5_29,0.20139693030622025
5_30,0.2011803817287825
5_31,0.20096383315134475
5_32,0.20074728457390703
5_33,0.20056434122036343
5_34,0.20038139786681985
5_35,0.20019845451327628
5_36,0.20001551115973273
5_37,0.1998373040072754
5_38,0.1998373040072754
5_39,0.1998373040072754
5_40,0.1998373040072754
5_41,0.1998373040072754
5_42,0.19966823914061801
5_43,0.19949917427396063
5_44,0.19933010940730328
5_45,0.19916104454064593
5_46,0.19899197967398854
5_47,0.19882291480733116
5_48,0.1986538499406738
5_49,0.19848478507401643
5_50,0.19831572020735905
5_51,0.1981466553407017
5_52,0.1981466553407017
5_53,0.1981466553407017
5_54,0.1981466553407017
5_55,0.1981466553407017
5_56,0.19835723984544493
5_57,0.1985678243501882
5_58,0.19877840885493142
5_59,0.19898899335967465
5_60,0.19919957786441791
5_61,0.19941016236916115
5_62,0.19962074687390435
5_63,0.19983133137864761
5_64,0.20004191588339088
5_65,0.2002525003881341
5_66,0.20084371827297431
5_67,0.20148776987887515
5_68,0.2024430399045626
5_69,0.20339830993025004
5_70,0.2043535799559375
5_71,0.2053088499816249
5_72,0.20626412000731237
5_73,0.2072193900329998
5_74,0.20894673039481831
5_75,0.2106740707566368
5_76,0.21181019323361508
5_77,0.21289348198953267
5_78,0.21366555232566373
5_79,0.21443762266179478
5_80,0.21520969299792583
5_81,0.21598176333405691
5_82,0.2167538336701879
5_83,0.217525904006319
5_84,0.217525904006319
5_85,0.217525904006319
5_86,0.217525904006319
5_87,0.217525904006319
5_88,0.217525904006319
5_89,0.217525904006319
5_90,0.217525904006319
5_91,0.217525904006319
5_92,0.217525904006319
5_93,0.217525904006319
5_94,0.21740520508512554
5_95,0.21728450616393208
5_96,0.2171638072427386
5_97,0.21704310832154516
5_98,0.21692240940035168
5_99,0.21680171047915825
5_100,0.21668101155796476
5_101,0.2165603126367713
5_102,0.21596372816609274
5_103,0.21536714369541418
5_104,0.2145969982572525
5_105,0.21382685281909083
5_106,0.21305670738092922
5_107,0.21228656194276754
5_108,0.21151641650460587
5_109,0.2107462710664442
5_110,0.20997612562828252
5_111,0.20920598019012085
5_112,0.20891172030144428
5_113,0.2086174604127677
5_114,0.2086174604127677
5_115,0.20826279179837312
5_116,0.2079081231839785
5_117,0.20716937335762053
5_118,0.20643062353126257
5_119,0.20569187370490455
5_120,0.20495312387854656
5_121,0.2042143740521886
5_122,0.2034756242258306
5_123,0.20273687439947263
5_124,0.20199812457311467
5_125,0.20161404336115124
5_126,0.2012299621491879
5_127,0.2012299621491879
5_128,0.2012299621491879
5_129,0.2012299621491879
5_130,0.2012299621491879
5_131,0.2012299621491879
5_132,0.2012299621491879
5_133,0.20158183605431482
5_134,0.20193370995944174
5_135,0.20228558386456866
5_136,0.20263745776969558
5_137,0.2029893316748225
5_138,0.20334120557994942
5_139,0.20369307948507634
5_140,0.20404495339020326
5_141,0.20439682729533018
5_142,0.2047487012004571
5_143,0.2047487012004571
5_144,0.2047487012004571
5_145,0.2047487012004571
5_146,0.2047487012004571
5_147,0.2047487012004571
5_148,0.2047487012004571
5_149,0.2047487012004571
5_150,0.2047487012004571
5_151,0.2047487012004571
5_152,0.2047487012004571
5_153,0.20425937852425333
5_154,0.2036413182778082
5_155,0.20302325803136306
5_156,0.2024051977849179
5_157,0.20180162206653196
5_158,0.20119804634814603
5_159,0.20059447062976007
5_160,0.19999089491137417
5_161,0.1993873191929882
5_162,0.19878374347460226
5_163,0.19875391891698774
5_164,0.1988528319296146
5_165,0.1989517449422414
5_166,0.19905065795486826
5_167,0.1991350864394359
5_168,0.19921951492400353
5_169,0.1993039434085712
5_170,0.199467532649979
5_171,0.19963112189138682
5_172,0.19979471113279462
5_173,0.1998738718896348
5_174,0.2001306306554346
5_175,0.2003873894212344
5_176,0.2006441481870343
5_177,0.2009009069528341
5_178,0.20115766571863394
5_179,0.20141442448443375
5_180,0.20159202249339342
5_181,0.20176962050235306
5_182,0.20194721851131275
5_183,0.2021248165202724
5_184,0.2021248165202724
5_185,0.2021248165202724
5_186,0.2021248165202724
5_187,0.2021248165202724
5_188,0.2021248165202724
5_189,0.2021248165202724
5_190,0.2021248165202724
5_191,0.2021248165202724
5_192,0.2021248165202724
5_193,0.2021248165202724
5_194,0.2018542019912577
5_195,0.20158358746224297
5_196,0.20131297293322828
5_197,0.20158057860526077
5_198,0.20184818427729323
5_199,0.20211578994932572
5_200,0.20238339562135824
5_201,0.20265100129339073
5_202,0.20291860696542324
5_203,0.20318621263745568
5_204,0.2037244328385029
5_205,0.20426265303955007
5_206,0.2048008732405973
5_207,0.2048008732405973
5_208,0.2048008732405973
5_209,0.2048008732405973
5_210,0.2048008732405973
5_211,0.2048008732405973
5_212,0.2048008732405973
5_213,0.2048008732405973
5_214,0.2048008732405973
5_215,0.20686361146992152
5_216,0.20892634969924567
5_217,0.2109890879285699
5_218,0.21305182615789411
5_219,0.21511456438721827
5_220,0.2171773026165425
5_221,0.2192400408458667
5_222,0.22130277907519091
5_223,0.22336551730451512
5_224,0.2254282555338393
5_225,0.2254282555338393
5_226,0.2254282555338393
5_227,0.2254282555338393
5_228,0.2254282555338393
5_229,0.2254282555338393
5_230,0.2254282555338393
5_231,0.2254282555338393
5_232,0.2254282555338393
5_233,0.2254282555338393
5_234,0.2254282555338393
5_235,0.2249112401568107
5_236,0.2243942247797821
5_237,0.22387720940275346
5_238,0.22336019402572488
5_239,0.22284317864869627
5_240,0.22232616327166768
5_241,0.22180914789463904
5_242,0.219695785339619
5_243,0.21758242278459897
5_244,0.21546906022957896
5_245,0.21387271305158756
5_246,0.21227636587359616
5_247,0.21068001869560474
5_248,0.20908367151761334
5_249,0.20748732433962194
5_250,0.2058909771616305
5_251,0.2042946299836391
5_252,0.2042946299836391
5_253,0.2042946299836391
5_254,0.2042946299836391
5_255,0.2042946299836391
5_256,0.2042946299836391
5_257,0.2042946299836391
5_258,0.2042946299836391
5_259,0.20420972895589123
5_260,0.2041248279281434
5_261,0.2040399269003955
5_262,0.2039550258726477
5_263,0.2038701248448998
5_264,0.20378522381715194
5_265,0.2037003227894041
5_266,0.20361542176165623
5_267,0.20353052073390837
5_268,0.2034456197061605
5_269,0.2034456197061605
5_270,0.2034456197061605
5_271,0.2034456197061605
5_272,0.2034456197061605
5_273,0.2034456197061605
5_274,0.2032215420688889
5_275,0.2029974644316173
5_276,0.2027733867943457
5_277,0.2025493091570741
5_278,0.20232523151980247
5_279,0.2021011538825309
5_280,0.2018770762452593
5_281,0.20165299860798772
5_282,0.20142892097071607
5_283,0.2012048433334445
5_284,0.2012048433334445
5_285,0.2012048433334445
5_286,0.2012048433334445
5_287,0.201071909490009
5_288,0.2009389756465735
5_289,0.20080604180313802
5_290,0.20067310795970247
5_291,0.20054017411626698
5_292,0.20135776381988083
5_293,0.20217535352349464
5_294,0.20299294322710848
5_295,0.20381053293072227
5_296,0.20479088797706996
5_297,0.2059041768668531
5_298,0.20711124644458573
5_299,0.20855087060782268
5_300,0.20999049477105966
5_301,0.21143011893429664
5_302,0.2119192195504843
5_303,0.21240832016667194
5_304,0.21289742078285956
5_305,0.2133865213990472
5_306,0.213712856672501
5_307,0.21403919194595483
5_308,0.2142717465314592
5_309,0.2142717465314592
5_310,0.2142717465314592
5_311,0.2142717465314592
5_312,0.2142717465314592
5_313,0.2142717465314592
5_314,0.2142717465314592
5_315,0.2142717465314592
5_316,0.2142717465314592
5_317,0.2142717465314592
5_318,0.2142717465314592
5_319,0.21480180163570775
5_320,0.21533185673995633
5_321,0.21594901712261283
5_322,0.21656617750526932
5_323,0.21718333788792582
5_324,0.22419447755327443
5_325,0.23120561721862307
5_326,0.2382167568839717
5_327,0.24522789654932034
5_328,0.252239036214669
5_329,0.258720120775769
5_330,0.2652012053368691
5_331,0.2715951846195612
5_332,0.27798916390225337
5_333,0.2843831431849455
5_334,0.2843831431849455
5_335,0.2843831431849455
5_336,0.2843831431849455
5_337,0.2843831431849455
5_338,0.2843831431849455
5_339,0.2843831431849455
5_340,0.2843831431849455
5_341,0.2843831431849455
5_342,0.2843831431849455
5_343,0.2843831431849455
5_344,0.2840888106152195
