ID,Predicted
5_765,0.8168234944142995
5_766,0.8255805420932499
5_767,0.8341038306208793
5_768,0.8422731735769644
5_769,0.8499660822194977
5_770,0.8570596963333852
5_771,0.863432634063996
5_772,0.868966770156144
5_773,0.8735488934768754
5_774,0.8770723226484405
5_775,0.8794383354433742
5_776,0.8805576101448319
5_777,0.880351489891979
5_778,0.8787532272167696
5_779,0.8757090486024
5_780,0.8711790171604021
5_781,0.8651378128577485
5_782,0.8575752988745405
5_783,0.8484968718949721
5_784,0.8379235249482087
5_785,0.8258916286710509
5_786,0.8124524032648817
5_787,0.7976710970636608
5_788,0.7816258177166396
5_789,0.7644061704450014
5_790,0.7461116112012336
5_791,0.7268496826375445
5_792,0.7067341541622594
5_793,0.6858831375412265
5_794,0.6644172600732337
5_795,0.6424579508972378
5_796,0.620125906766121
5_797,0.5975397611889347
5_798,0.5748150396140906
5_799,0.5520632824614073
5_800,0.529391456772509
5_801,0.5069013950629389
5_802,0.48468979596880596
5_803,0.46284794563603765
5_804,0.44146156939633535
5_805,0.4206107332093043
5_806,0.40036971426882706
5_807,0.38080681075136297
5_808,0.36198405032126646
5_809,0.34395684945665234
5_810,0.32677359452060867
5_811,0.31047533101454533
5_812,0.29509502109084157
5_813,0.28065720682281803
5_814,0.26717778791366537
5_815,0.25466375341727954
5_816,0.24311311137445535
5_817,0.23251500861218094
5_818,0.22285001675474947
5_819,0.21409064781806886
5_820,0.20620204904854134
5_821,0.19914284834633753
5_822,0.1928661514578437
5_823,0.1873206629179442
5_824,0.18245175858625354
5_825,0.17820269483731507
5_826,0.1745158285083561
5_827,0.17133364542274276
5_828,0.16859953425527835
5_829,0.16625881473300724
5_830,0.1642594774837112
5_831,0.16255275402846228
5_832,0.1610935475538256
5_833,0.15984073281182715
5_834,0.15875728077002954
5_835,0.15781032950080695
5_836,0.1569710513668642
5_837,0.1562145413314672
5_838,0.15551983209389636
5_839,0.15486944110277814
5_840,0.15424913746764016
5_841,0.15364762227684536
5_842,0.15305622194836502
5_843,0.15246860037891424
5_844,0.15188048766417114
5_845,0.15128936971784687
5_846,0.15069419655034388
5_847,0.15009517449722348
5_848,0.14949352709886843
5_849,0.14889129562708564
5_850,0.14829106462939115
5_851,0.14769580950858377
5_852,0.14710874062427473
5_853,0.14653313663248524
5_854,0.145972219037863
5_855,0.1454290362342581
5_856,0.14490637955973357
5_857,0.14440667572023408
5_858,0.14393191802279476
5_859,0.14348363511333087
5_860,0.14306287514745264
5_861,0.14267019088924102
5_862,0.14230564137710347
5_863,0.14196880510917448
5_864,0.14165880983580234
5_865,0.14137437815521742
5_866,0.14111388114426535
5_867,0.1408753997260648
5_868,0.14065678882268398
5_869,0.14045574435576336
5_870,0.1402698688829499
5_871,0.14009674321619006
5_872,0.1399339921832745
5_873,0.1397793458053587
5_874,0.1396306979419577
5_875,0.13948615828673308
5_876,0.139344098699999
5_877,0.13920318733779907
5_878,0.139062420774878
5_879,0.1389211420006523
5_880,0.1387790578235092
5_881,0.1386362366460426
5_882,0.13849310352289285
5_883,0.1383504288345009
5_884,0.13820930219729521
5_885,0.13807110803351877
5_886,0.1379374870318149
5_887,0.13781029858802593
5_888,0.13769157757215067
5_889,0.13758349527955716
5_890,0.1374883115195198
5_891,0.1374083339995193
5_892,0.13734587548607946
5_893,0.13730321309292381
5_894,0.13728254996003394
5_895,0.1372859783325186
5_896,0.13731544469258886
5_897,0.137372717656751
5_898,0.13745935377729215
5_899,0.13757666490923626
5_900,0.13772568328648174
5_901,0.13790712802054808
5_902,0.13812137270639238
5_903,0.13836841218301674
5_904,0.1386478374929081
5_905,0.13895880845575267
5_906,0.13930003870031438
5_907,0.13966978642996633
5_908,0.14006585531107016
5_909,0.14048560733274604
5_910,0.14092599176023804
5_911,0.14138358305697543
5_912,0.1418546378781314
5_913,0.1423351605431113
5_914,0.1428209795328504
5_915,0.14330783114984363
5_916,0.14379144892076604
5_917,0.14426765191320445
5_918,0.14473243208215503
5_919,0.1451820306345175
5_920,0.1456130093654448
5_921,0.14602231017635134
5_922,0.1464072894365797
5_923,0.14676575029059077
5_924,0.1470959501262102
5_925,0.1473965902525673
5_926,0.14766679616380746
5_927,0.14790608518021756
5_928,0.14811431658836868
5_929,0.14829164690179666
5_930,0.1484384757892034
5_931,0.14855538651385197
5_932,0.14864309864976774
5_933,0.14870241541093832
5_934,0.14873418230522997
5_935,0.1487392580493123
5_936,0.14871848838249088
5_937,0.14867269164561964
5_938,0.14860265623587834
5_939,0.1485091405717197
5_940,0.14839288181221674
5_941,0.14825461491202452
5_942,0.1480950912443872
5_943,0.14791510129460742
5_944,0.14771550144532747
5_945,0.14749723889421337
5_946,0.1472613745790509
5_947,0.14700910300359643
5_948,0.14674177376160644
5_949,0.14646090154607577
5_950,0.14616817921036326
5_951,0.14586548418506734
5_952,0.14555487304255388
5_953,0.14523857707573187
5_954,0.14491898772211184
5_955,0.14459863634839426
5_956,0.14428016970822288
5_957,0.14396631694304357
5_958,0.1436598515363441
5_959,0.14336355196134518
5_960,0.14308015267082053
5_961,0.1428122925798246
5_962,0.1425624697046243
5_963,0.14233298987646859
5_964,0.14212592179691508
5_965,0.1419430566852186
5_966,0.14178587430393644
5_967,0.1416562473215573
5_968,0.1415546819047857
5_969,0.14148178859474583
5_970,0.14143790582933835
5_971,0.141423139752826
5_972,0.14143742046230995
5_973,0.14148063942203482
5_974,0.1415526253890302
5_975,0.14165331143439372
5_976,0.1417827547133716
5_977,0.1419413912646816
5_978,0.14213010688040978
5_979,0.1423503902629626
5_980,0.14260443355179903
5_981,0.1428952754642807
5_982,0.14322692240677748
5_983,0.14360449456280092
5_984,0.1440342853958555
5_985,0.14452379808996538
5_986,0.14508179756153397
5_987,0.14571829402949893
5_988,0.1464444750918429
5_989,0.14727256494558
5_990,0.14821566613149992
5_991,0.14928749162879867
5_992,0.1505020441251319
5_993,0.15187319068885388
5_994,0.1534142036454833
5_995,0.15513737009584774
5_996,0.15705345798298107
5_997,0.1591712012226272
5_998,0.1614968233458107
5_999,0.16403358741010468
5_1000,0.16678148899635686
5_1001,0.16973699382104346
5_1002,0.17289291872428855
5_1003,0.1762384394117676
5_1004,0.179759303408994
5_1005,0.18343803310289378
5_1006,0.18725435683235173
6_639,0.19118570769301335
6_640,0.19520780692670864
6_642,0.19929529091197973
6_643,0.20342226642399028
6_644,0.20756288984023583
6_645,0.21169184843820582
6_646,0.2157847427126235
6_647,0.21981835189933943
6_648,0.22377076124316997
6_649,0.2276213543703879
6_650,0.23135074929822733
6_651,0.2349405994061692
6_652,0.23837336890506547
6_653,0.24163209842898992
6_654,0.2447001864262216
6_655,0.24756123431619884
6_656,0.2501989895619312
6_657,0.2525973964424381
6_658,0.2547407808544882
6_659,0.2566141589698562
6_660,0.25820363866637946
6_661,0.25949692148758907
6_662,0.26048385007314057
6_663,0.2611569692104577
6_664,0.26151204604283357
6_666,0.261548539505593
6_667,0.2612699321688571
6_668,0.2606839374968771
6_669,0.259802563266579
6_670,0.2586419186500671
6_671,0.2572219409412183
6_672,0.2555659510420826
6_673,0.25370005344874247
6_674,0.2516524766052205
6_675,0.2494528521841103
6_676,0.24713146335884573
6_677,0.24471856366130637
6_678,0.24224374344608726
6_679,0.2397353812497283
6_680,0.237220314947305
6_681,0.23472356195223532
6_682,0.23226770781718553
6_683,0.22987453494679588
6_684,0.22756347431280574
6_685,0.2253524722992192
6_686,0.2232583252387087
6_687,0.22129703889258762
6_688,0.2194841497772516
6_689,0.2178351705497431
6_690,0.2163657743627933
6_691,0.21509206254830587
6_692,0.2140305214843611
6_693,0.21319805877493994
6_694,0.2126118434350839
6_695,0.21228905150407823
6_696,0.21224645319579524
6_697,0.21249992106967375
6_698,0.2130638340992228
6_699,0.21395049662467425
6_700,0.21516951229115247
6_701,0.21672710674401893
6_702,0.21862554539957302
6_703,0.22086261376437788
6_704,0.2234312068340454
6_705,0.22631902044636237
6_706,0.22950843687394323
6_707,0.2329765504323137
6_708,0.23669540785318197
6_709,0.24063238515962643
6_710,0.24475065912574007
6_711,0.24900998436373462
6_712,0.2533675271550581
6_713,0.25777878427052375
6_714,0.26219856920939183
6_715,0.26658199425643814
6_716,0.2708854688711671
6_717,0.2750676296320042
6_718,0.2790901795316405
6_719,0.2829185391563859
6_720,0.28652249566872523
6_721,0.28987654369458116
6_722,0.2929601085924179
6_723,0.295757589693021
6_724,0.29825823674650137
6_725,0.30045589681681534
6_726,0.3023486007380044
6_727,0.3039380622066466
6_728,0.30522908312622576
6_729,0.3062289402231652
6_730,0.3069467408592016
6_731,0.3073927890712934
6_732,0.30757797053008423
6_733,0.3075132302797911
6_734,0.30720911364987114
6_735,0.3066754078364376
6_736,0.3059208835422588
6_737,0.30495314284316977
6_738,0.30377860673646095
6_739,0.302402529929886
6_740,0.3008291692811344
6_741,0.29906200370423913
6_742,0.29710401922577306
6_743,0.2949580930701634
6_744,0.29262725570049963
6_745,0.2901150642342546
6_746,0.2874259284575417
6_747,0.28456538126114056
6_748,0.2815402948612839
6_749,0.27835908340693627
6_750,0.2750317689204811
6_751,0.2715700765219964
6_752,0.2679873773770796
6_753,0.26429850879723193
6_754,0.26051983873068185
6_755,0.25666905444605764
6_756,0.25276502153306246
6_757,0.24882767471793885
6_758,0.24487783935530966
6_759,0.24093717928458536
6_760,0.23702820898113983
6_761,0.2331740052008848
6_762,0.22939829723670283
6_763,0.22572546151214823
6_764,0.22218032301379254
6_765,0.21878835841582892
6_766,0.21557517292635714
6_767,0.21256649377199804
6_768,0.20978788807789853
6_769,0.20726446294834036
6_770,0.20502040684323974
6_771,0.20307877606471345
6_772,0.20146099629340875
6_773,0.2001865018206337
6_774,0.19927246863427156
6_775,0.19873332900168061
6_776,0.1985810738475629
6_777,0.19882512995641471
6_778,0.19947269971623832
6_779,0.20052918388671495
6_780,0.20199888284444834
6_781,0.20388586312882148
6_782,0.20619499150517964
6_783,0.20893306194676295
6_784,0.21210997930167189
6_785,0.2157399055851971
6_786,0.2198422015293695
6_787,0.2244423547360012
6_788,0.22957258280848947
6_789,0.2352719021308439
6_790,0.24158581193732404
6_791,0.2485654479318991
6_792,0.2562662119732517
6_793,0.2647459624488825
6_794,0.2740625991575052
6_795,0.28427128796807466
6_796,0.2954214012373742
6_797,0.3075530622055839
6_798,0.32069375743717315
6_799,0.3348551420470097
6_800,0.3500300846061713
6_801,0.3661902215236642
6_802,0.3832840542315693
6_803,0.40123576417427276
6_804,0.4199449466006796
6_805,0.4392872284941079
6_806,0.45911580231880694
6_807,0.47926385325625576
6_808,0.4995476776890617
6_809,0.519770516015553
6_810,0.539726970544619
6_811,0.5592077533409151
6_812,0.5780046770839086
6_813,0.5959155204551567
6_814,0.6127487923239704
6_815,0.628328091739378
6_816,0.6424959620995586
6_817,0.6551171847282509
6_818,0.6660813793896563
6_819,0.6753049186302724
6_820,0.6827321065349699
6_821,0.688335534509679
6_822,0.6921158313627338
6_823,0.6941008457196669
6_824,0.694344178343278
6_825,0.6929234186476421
6_826,0.6899379197285902
6_827,0.685506307047214
6_828,0.6797638356686946
6_829,0.6728596167368766
6_830,0.66495378003273
6_831,0.6562147624051083
6_832,0.6468165649735922
6_833,0.636936161289091
6_834,0.6267511023477284
6_835,0.6164370390752664
6_836,0.6061656310053769
6_837,0.5961025465582901
6_838,0.586405592232545
6_839,0.5772230659714332
6_840,0.5686921471727117
6_841,0.5609374330490805
6_842,0.5540698600893844
6_843,0.5481854396707019
6_844,0.5433643156888898
6_845,0.5396701102518109
6_846,0.5371492254764558
6_847,0.5358308953605301
6_848,0.5357269276415126
6_849,0.5368320594715611
6_850,0.5391245506346674
6_851,0.542567203427087
6_852,0.5471084580569584
6_853,0.5526840867682623
6_854,0.5592189938822715
6_855,0.5666292360794937
6_856,0.5748243650199792
6_857,0.5837093460787135
6_858,0.5931870825455549
6_859,0.6031604897300543
6_860,0.6135345510891574
6_861,0.6242181098816085
6_862,0.6351253388969702
6_863,0.6461768934575384
6_864,0.6573007417162152
6_865,0.6684326175338636
6_866,0.679516131029754
6_867,0.6905027393862775
6_868,0.7013510889707866
6_869,0.7120264020207845
6_870,0.7224997761418886
6_871,0.7327472102971894
6_872,0.7427487289991992
6_873,0.7524873685017736
6_874,0.7619482514500661
6_875,0.7711178719051307
6_876,0.7799833089611118
6_877,0.7885315207629597
6_878,0.7967490149682507
6_879,0.8046213361283733
6_880,0.812132663755581
6_881,0.8192656141059307
6_882,0.8260010184703248
6_883,0.8323179498188329
6_884,0.8381937130341431
6_885,0.84360383718989
6_886,0.8485223034123897
6_887,0.8529217689285571
6_888,0.856773997150671
6_889,0.8600504901575224
6_890,0.8627232150211971
6_891,0.864765396037334
6_892,0.8661525194114829
6_893,0.8668634315830055
6_894,0.8668815255736921
6_895,0.8661961851214077
6_896,0.8648040107010347
6_897,0.8627100890792827
6_898,0.8599291018656396
6_899,0.8564862053435205
6_900,0.8524177382849983
6_901,0.8477715639263654
6_902,0.8426070809631492
6_903,0.8369947136203887
6_904,0.8310150485128058
6_905,0.8247572856321314
6_906,0.81831752708634
6_907,0.8117965182067267
6_908,0.8052971575130802
6_909,0.7989217967422123
6_910,0.7927692936657221
6_911,0.7869321931925269
6_912,0.7814939309009398
6_913,0.7765264290211432
6_914,0.7720879769858282
6_915,0.7682215986732057
6_916,0.7649539753122017
6_917,0.7622950279471842
6_918,0.7602380862642167
6_919,0.7587606869220269
6_920,0.7578260262477485
6_921,0.7573848913745491
6_922,0.7573780985120594
6_923,0.757739196565022
6_924,0.7583974942587559
6_925,0.7592811365037576
6_926,0.760320100868523
6_927,0.7614490037229813
6_928,0.7626097143657846
6_929,0.763753529776622
6_930,0.7648428260450213
6_931,0.7658522606968168
6_932,0.7667693648152649
6_933,0.7675946063314923
6_934,0.7683408459618779
6_935,0.7690323228092406
6_936,0.7697031987381171
6_937,0.7703957581317776
6_938,0.7711582813918936
6_939,0.7720427870230908
6_940,0.7731027117792848
6_941,0.7743905946327899
6_942,0.7759559185443375
6_943,0.7778431741928955
6_944,0.7800902011701818
6_945,0.7827268213674403
6_946,0.7857738610318291
6_947,0.7892426497742299
6_948,0.7931346767684915
6_949,0.7974418316421935
6_950,0.8021467646878452
6_951,0.8072236606423601
6_952,0.8126391507734081
6_953,0.8183533029958417
6_954,0.8243208016303895
6_955,0.8304920376618141
6_956,0.8368142332578835
6_957,0.8432324776613069
6_958,0.8496906877232804
6_959,0.8561323867560726
6_960,0.8625015051854663
6_961,0.868742859924047
6_962,0.8748025724614586
6_963,0.8806285456940929
6_964,0.8861705952459077
6_965,0.8913808319723555
6_966,0.8962138338910834
6_967,0.9006266997944179
6_968,0.9045793093737053
6_969,0.9080344241890725
6_970,0.9109577970151091
6_971,0.9133183598639212
6_972,0.9150884400618221
6_973,0.9162437622047035
6_974,0.9167636664792289
6_975,0.9166311666393864
6_976,0.9158328023699602
6_977,0.9143587744408436
6_978,0.9122028271148085
6_979,0.9093620662870383
6_980,0.9058367763885868
6_981,0.9016300566980425
6_982,0.8967474890115879
6_983,0.8911967844519593
6_984,0.8849873740808304
6_985,0.8781299071713832
6_986,0.8706360336874395
6_987,0.8625178895527194
6_988,0.853787821574502
6_989,0.8444581406256156
6_990,0.8345409681296572
6_991,0.8240483183953798
6_992,0.8129921244890209
6_993,0.8013845008383828
6_994,0.7892380447997374
6_995,0.7765663053895737
6_996,0.7633843361365173
6_997,0.7497092858833858
6_998,0.7355609819700186
6_999,0.7209625491628507
6_1000,0.7059409566739674
6_1001,0.6905274130853452
6_1002,0.6747577293346797
6_1003,0.6586724385723478
6_1004,0.6423167807776424
6_1005,0.6257404299155493
6_1006,0.6089970377857042
6_1007,0.5921436308518486
6_1008,0.5752398127582085
6_1009,0.5583468087189116
6_1010,0.5415264242777342
6_1011,0.5248399798893008
6_1012,0.5083471769913294
6_1013,0.49210505776249064
6_1014,0.4761670313509561
6_1015,0.46058208295870556
6_1016,0.4453941134061885
6_1017,0.4306414569126126
6_1018,0.4163566203632874
6_1019,0.40256620129076987
6_1020,0.3892910186261145
6_1021,0.3765464145476224
6_1022,0.3643426983009733
6_1023,0.3526856441813223
6_1024,0.34157711170222804
6_1025,0.33101568601231934
6_1026,0.3209972961188323
6_1027,0.3115157871528015
6_1028,0.30256333026214216
6_1029,0.2941308998417773
6_1030,0.2862085628340696
6_1031,0.27878567341192095
6_1032,0.2718509222202774
6_1033,0.26539240213307036
6_1034,0.25939753733958987
6_1035,0.25385296281652603
6_1036,0.2487444113430936
6_1037,0.2440565549471073
6_1038,0.2397729722096196
6_1039,0.2358760636504208
6_1040,0.2323470275201477
6_1041,0.22916585879493728
6_1042,0.2263115294678973
6_1043,0.2237621041705552
6_1044,0.2214948579848255
6_1045,0.21948660489748176
6_1046,0.21771383916535916
6_1047,0.21615307719707183
6_1048,0.2147811248469454
6_1049,0.21357526909711955
6_1050,0.21251350003495617
6_1051,0.21157474077455626
6_1052,0.21073896582914572
6_1053,0.20998731000953857
6_1054,0.20930229089525892
6_1055,0.20866776546320037
6_1056,0.208069079946042
6_1057,0.20749305758585104
6_1058,0.20692801812977207
6_1059,0.20636380452114056
6_1060,0.20579179585258792
6_1061,0.20520489203614772
6_1062,0.20459748468409847
6_1063,0.20396546580210062
6_1064,0.2033061482121561
6_1065,0.20261821055273954
6_1066,0.2019016388556923
6_1067,0.20115763158639277
6_1068,0.20038848548920654
6_1069,0.1995974778737094
6_1070,0.19878873599543734
6_1071,0.1979670847975808
6_1072,0.1971379086326132
6_1073,0.19630701148904567
6_1074,0.19548047144485214
6_1075,0.1946645441073047
6_1076,0.19386554789691304
6_1077,0.1930897708451826
6_1078,0.19234342420673287
6_1079,0.1916326186789855
6_1080,0.19096334414148441
6_1081,0.19034150070693207
6_1082,0.18977293529887174
6_1083,0.1892634838342682
6_1084,0.18881902082669674
6_1085,0.18844549891541088
6_1086,0.18814897648672968
6_1087,0.18793562471104636
6_1088,0.18781171303440564
6_1089,0.1877835615805184
6_1090,0.18785745195653963
6_1091,0.18803948366802015
6_1092,0.18833541506194726
6_1093,0.1887504574472969
