ID,Predicted
5_176,0.0030878348791172697
5_177,0.0030941328044629
5_178,0.0030971915379998
5_179,0.00310718933121246
5_180,0.00311718712442512
5_181,0.00312718491763778
5_182,0.00313718271085044
5_183,0.0031471805040630997
5_184,0.0031571782972757596
5_185,0.00316411735695152
5_186,0.0031710564166272798
5_187,0.0031779954763030403
5_188,0.0031849345359788
5_189,0.00317440351999081
5_190,0.0031638725040028194
5_191,0.0031533414880148295
5_192,0.0031428104720268397
5_193,0.00313227945603885
5_194,0.00312174844005086
5_195,0.0031112174240628698
5_196,0.00310068640807488
5_197,0.0030855636891848996
5_198,0.0030704409702949197
5_199,0.00306584926739293
5_200,0.00306125756449094
5_201,0.00305666586158895
5_202,0.0030778554454668596
5_203,0.00309904502934477
5_204,0.0031202346132226796
5_205,0.0031414241971005905
5_206,0.0031626137809785
5_207,0.0031883950677584006
5_208,0.0032141763545382998
5_209,0.0032399576413182003
5_210,0.0032657389280981
5_211,0.003291520214878
5_212,0.00328779746933715
5_213,0.0032840747237963
5_214,0.0032803519782554505
5_215,0.0032766292327146
5_216,0.0032729064871737505
5_217,0.0032691837416329
5_218,0.0032654609960920504
5_219,0.0032593631075608703
5_220,0.0033501463620480504
5_221,0.00344092961653523
5_222,0.00353543561656326
5_223,0.0036299416165912904
5_224,0.0037244476166193204
5_225,0.0038189536166473503
5_226,0.00391345961667538
5_227,0.004007965616703411
5_228,0.00410247161673144
5_229,0.0041993527597498
5_230,0.004175108983793821
5_231,0.004150865207837841
5_232,0.004126621431881861
5_233,0.00410237765592588
5_234,0.0040781338799699
5_235,0.00405389010401392
5_236,0.00402964632805794
5_237,0.0039367308319382495
5_238,0.0038387699149736005
5_239,0.00374080899800895
5_240,0.0036670918570002797
5_241,0.00357807601335974
5_242,0.00349907138683642
5_243,0.0034259729346300103
5_244,0.00335739827245587
5_245,0.00328882361028173
5_246,0.00322024894810759
5_247,0.00322034600609716
5_248,0.0032254884849316897
5_249,0.00323063096376622
5_250,0.00323577344260075
5_251,0.00325621462406715
5_252,0.00326664458841633
5_253,0.0032711683784486
5_254,0.0032525011304733397
5_255,0.0032374500985557796
5_256,0.0032292924139609496
5_257,0.003221134729366119
5_258,0.00321437296516396
5_259,0.0032109795977996597
5_260,0.00320758623043536
5_261,0.0032041928630710597
5_262,0.0032007994957067598
5_263,0.00319740612834246
5_264,0.0032126800089534203
5_265,0.0032243376735066795
5_266,0.00322910199073721
5_267,0.00323386630796774
5_268,0.0032372347048056
5_269,0.0032236343247633
5_270,0.0032100339447209995
5_271,0.0031964335646787003
5_272,0.0031875957527233304
5_273,0.00317875794076796
5_274,0.00316992012881259
5_275,0.00316108231685722
5_276,0.00315224450490185
5_277,0.00314340669294648
5_278,0.00313456888099111
5_279,0.00313933144907804
5_280,0.00314409401716497
5_281,0.0031488565852519
5_282,0.0031341020559065803
5_283,0.0031193475265612605
5_284,0.0031045929972159402
5_285,0.00308983846787062
5_286,0.0030750839385253
5_287,0.0030603294091799804
5_288,0.00304557487983466
5_289,0.00302644857452832
5_290,0.0030073222692219804
5_291,0.00300215955035317
5_292,0.0030117513608296804
5_293,0.00302134317130619
5_294,0.0030309349817827
5_295,0.00304052679225921
5_296,0.0030501186027357204
5_297,0.00309795714159414
5_298,0.00314579568045256
5_299,0.0031980059952719997
5_300,0.00325021631009144
5_301,0.0032953292101251704
5_302,0.0033404421101588997
5_303,0.0033895542460078802
5_304,0.0034487210694415004
5_305,0.0035078878928751197
5_306,0.0035670547163087402
5_307,0.0035879748113604505
5_308,0.00360889490641216
5_309,0.00362981500146387
5_310,0.0036507350965155803
5_311,0.0036647890199154693
5_312,0.00367884294331536
5_313,0.0036888976309
5_314,0.00367489955685099
5_315,0.00366090148280198
5_316,0.00364690340875297
5_317,0.00363290533470396
5_318,0.00361890726065495
5_319,0.00360490918660594
5_320,0.00359091111255693
5_321,0.00357691303850792
5_322,0.0035124492879649
5_323,0.00344648458438081
5_324,0.00348414571649181
5_325,0.0035218068486028097
5_326,0.0035634575442413602
5_327,0.0036051082398799094
5_328,0.00364675893551846
5_329,0.00407198798695639
5_330,0.004497217038394319
5_331,0.00492244608983225
5_332,0.00539814081776419
5_333,0.0058753364987372
5_334,0.00626290441806413
5_335,0.00665047233739106
5_336,0.00703405069319044
5_337,0.007417629048989819
5_338,0.0078012074047892
5_339,0.007478068761181419
5_340,0.0071549301175736395
5_341,0.00679818642206869
5_342,0.00658554440600013
5_343,0.00637290238993157
5_344,0.00623225484195646
5_345,0.00621011269520603
5_346,0.0061879705484556
5_347,0.00616582840170517
5_348,0.00614368625495474
5_349,0.006444682751812089
5_350,0.006745679248669439
5_351,0.00708028079742396
5_352,0.00727078066674209
5_353,0.00746128053606022
5_354,0.0075797859372849
5_355,0.00729338887474847
5_356,0.00698603015244081
5_357,0.00666071605499281
5_358,0.00633540195754481
5_359,0.00601008786009681
5_360,0.00568477376264881
5_361,0.00535945966520081
5_362,0.005256586670135481
5_363,0.005153713675070151
5_364,0.00505084068000482
5_365,0.005234364747475921
5_366,0.005438850474718251
5_367,0.00566129157710092
5_368,0.00588373267948359
5_369,0.00610617378186626
5_370,0.00632861488424893
5_371,0.0065510559866316
5_372,0.006384389592568511
5_373,0.00617676673747445
5_374,0.005969143882380391
5_375,0.00592143407573849
5_376,0.00587372426909659
5_377,0.0059856621980291305
5_378,0.00609760012696167
5_379,0.00620953805589421
5_380,0.0063214759848267505
5_381,0.006433413913759289
5_382,0.00671201823675492
5_383,0.00703157902078152
5_384,0.007351139804808121
5_385,0.00751078754038256
5_386,0.007670435275957
5_387,0.007494847877762739
5_388,0.007319260479568481
5_389,0.00714367308137422
5_390,0.00696808568317996
5_391,0.0067924982849857
5_392,0.006530228926441869
5_393,0.00626795956789804
5_394,0.005952791696245701
5_395,0.005637623824593359
5_396,0.00529778286160181
5_397,0.00512427463115714
5_398,0.00495076640071247
5_399,0.00477179277632298
5_400,0.00459281915193349
5_401,0.00441273035643321
5_402,0.0043193235212825
5_403,0.00422591668613179
5_404,0.00415361755359984
5_405,0.00408131842106789
5_406,0.00403369237987515
5_407,0.0039953210043297905
5_408,0.00395694962878443
5_409,0.003934650375350179
5_410,0.00396047590731084
5_411,0.0040063983707304
5_412,0.004052320834149961
5_413,0.0041461243135307805
5_414,0.00427837595596593
5_415,0.004410627598401081
5_416,0.00454287924083623
5_417,0.0046979857550852695
5_418,0.00542131535606528
5_419,0.006729656143664861
5_420,0.00798987214586953
5_421,0.00923110638772609
5_422,0.01047234062958265
5_423,0.011734617647107301
5_424,0.01299023731206737
5_425,0.014468369434051508
5_426,0.01594650155603565
5_427,0.017401778806205897
5_428,0.01828883296964518
5_429,0.018580269218298598
5_430,0.018871705466952018
5_431,0.019163141715605438
5_432,0.019454577964258857
5_433,0.019677090421282926
5_434,0.019899602878307
5_435,0.019756565990831497
5_436,0.01895195492780702
5_437,0.018076903764928327
5_438,0.01720185260204964
5_439,0.01618256121500171
5_440,0.015163269827953779
5_441,0.01414397844090585
5_442,0.01321970871185658
5_443,0.01229543898280731
5_444,0.01137116925375804
5_445,0.01058993641218427
5_446,0.01047027774615948
5_447,0.010421059179988899
5_448,0.01037184061381832
5_449,0.01046686227181698
5_450,0.010561883929815639
5_451,0.0106569055878143
5_452,0.01060762699388088
5_453,0.0106789125944211
5_454,0.010756841366958802
5_455,0.01087302424058446
5_456,0.01098920711421012
5_457,0.011336735752531971
5_458,0.01168426439085382
5_459,0.012161551073367988
5_460,0.0134559524665513
5_461,0.015191336198765509
5_462,0.01960711214242602
5_463,0.02390232389161289
5_464,0.03613503293705045
5_465,0.048329487881400054
5_466,0.0653898094615319
5_467,0.08221878527696756
5_468,0.09904776109240324
5_469,0.11574697886364656
5_470,0.13162908192422076
5_471,0.14707020264576406
5_472,0.1598802097497945
5_473,0.1726902168538249
5_474,0.17755608348960714
5_475,0.1824219501253894
5_476,0.17599520643614083
5_477,0.16956846274689225
5_478,0.16314171905764369
5_479,0.15671497536839513
5_480,0.15028823167914657
5_481,0.14386148798989798
5_482,0.13278952644363376
5_483,0.11713096969534045
5_484,0.10147241294704715
5_485,0.08581385619875383
5_486,0.0765820431397091
5_487,0.06735023008066435
5_488,0.058118417021619614
5_489,0.04888660396257487
5_490,0.039654790903530135
5_491,0.030422977844485388
5_492,0.0258363826424563
5_493,0.032383799383333974
5_494,0.038931216124211646
5_495,0.04547863286508931
5_496,0.052026049605966976
5_497,0.05857346634684465
5_498,0.06512088308772232
5_499,0.07166829982859999
5_500,0.07821571656947765
5_501,0.08476313331035532
5_502,0.091310550051233
5_503,0.08944306671292315
5_504,0.08757558337461332
5_505,0.08570810003630348
5_506,0.08194882764381081
5_507,0.07941926223638321
5_508,0.0808614765040154
5_509,0.0823036907716476
5_510,0.08374590503927981
5_511,0.08518811930691202
5_512,0.08663033357454422
5_513,0.08994003118048625
5_514,0.0932497287864283
5_515,0.09655942639237033
5_516,0.1017609130524952
5_517,0.105732692727555
5_518,0.10249835633288717
5_519,0.09655723644923098
5_520,0.0886307698304285
5_521,0.08070430321162604
5_522,0.07274671154100773
5_523,0.06478911987038943
5_524,0.05683152819977114
5_525,0.04887393652915283
5_526,0.04091634485853453
5_527,0.03295875318791623
5_528,0.028235497911965772
5_529,0.026219026125003663
5_530,0.02618790107318783
5_531,0.02601143117474814
5_532,0.02511126393361493
5_533,0.02421109669248172
5_534,0.023310929451348508
5_535,0.022269186990908983
5_536,0.02113845095199047
5_537,0.01994155662375723
5_538,0.0197912073913152
5_539,0.01964085815887317
5_540,0.01997733915399248
5_541,0.02137576485467472
5_542,0.02352901294986631
5_543,0.025682261045057896
5_544,0.027835509140249494
5_545,0.0301303324547474
5_546,0.03251414934772429
5_547,0.03496412453001591
5_548,0.03636755461651632
5_549,0.03777098470301672
5_550,0.0386875845619558
5_551,0.038434805438220934
5_552,0.03651711466812372
5_553,0.03387174266340963
5_554,0.031185420720290687
5_555,0.02849909877717175
5_556,0.02581277683405281
5_557,0.023126454890933866
5_558,0.022041247383745518
5_559,0.02152563381911618
5_560,0.02213058569389351
5_561,0.02298831669240571
5_562,0.02551095933728025
5_563,0.028761283216771672
5_564,0.03205255703466794
5_565,0.035403162399507825
5_566,0.03961347445018567
5_567,0.04382378650086351
5_568,0.04643298411561076
5_569,0.052438969258163756
5_570,0.05875196504692155
5_571,0.07678734023445775
5_572,0.09482271542199394
5_573,0.11285809060953014
5_574,0.13089346579706634
5_575,0.1488695094376589
5_576,0.1659858463924135
5_577,0.18310218334716813
5_578,0.20021852030192275
5_579,0.21336847578631263
5_580,0.225090855185091
5_581,0.2067680587076096
5_582,0.18844526223012817
5_583,0.17012246575264675
5_584,0.15179966927516536
5_585,0.13347687279768394
5_586,0.11855702829178263
5_587,0.112203207979891
5_588,0.10584938766799937
5_589,0.09949556735610772
5_590,0.09675968244486752
5_591,0.11396924255377643
5_592,0.1311788026626853
5_593,0.18815528293224423
5_594,0.24513176320180313
5_595,0.30210824347136206
5_596,0.35568177176934085
5_597,0.4345880858490109
5_598,0.5174209518552858
5_599,0.6002538178615608
5_600,0.6794687484671843
5_601,0.7570610305301401
5_602,0.8346533125930959
5_603,0.8724786744954016
5_604,0.9103040363977074
5_605,0.9481293983000134
5_606,0.9859547602023191
5_607,0.989881312128924
5_608,0.9873640662509956
5_609,0.9482040237427306
5_610,0.9090439812344655
5_611,0.8698839387262005
5_612,0.8307238962179356
5_613,0.7630147528041287
5_614,0.6953056093903218
5_615,0.627596465976515
5_616,0.5598873225627081
5_617,0.4796205143994037
5_618,0.4018709521140277
5_619,0.34751400981763686
5_620,0.2929210664319349
5_621,0.23621855638481906
5_622,0.18116891738297977
5_623,0.15680045583686505
5_624,0.13243199429075037
5_625,0.10806353274463562
5_626,0.0836950711985209
5_627,0.07188427440190373
5_628,0.06007347760528654
5_629,0.061512857450020775
5_630,0.06318823838406613
5_631,0.06697318597952535
5_632,0.069105262529708
5_633,0.0667786143825733
5_634,0.06375430876354286
5_635,0.06071462718894569
5_636,0.05734364580598976
5_637,0.05372085904050724
5_638,0.04981379418159778
5_639,0.046941257196706845
5_640,0.04406872021181592
5_641,0.04119618322692499
5_642,0.03832364624203406
5_643,0.03777775740427782
5_644,0.03792952603841733
5_645,0.03809667062812358
5_646,0.03859511502618858
5_647,0.03934536480678018
5_648,0.0403798926807987
5_649,0.040265921520905315
5_650,0.03934680417337455
5_651,0.03782794419517984
5_652,0.03612859253471552
5_653,0.03417019654251967
5_654,0.03198889029375134
5_655,0.02928473453159407
5_656,0.02653861338863773
5_657,0.02396191958066534
5_658,0.02358502820553015
5_659,0.02744502199468385
5_660,0.037271627851456726
5_661,0.04769797633889356
5_662,0.0583048165086
5_663,0.14072674179141859
5_664,0.22337157733080965
5_665,0.30653926238358964
5_666,0.38974891281716867
5_667,0.4727891359157638
5_668,0.5536295565815217
5_669,0.6303470632428841
5_670,0.7019031040242647
5_671,0.7734591448056454
5_672,0.8450151855870259
5_673,0.8089164433332809
5_674,0.7728177010795358
5_675,0.6995810473652282
5_676,0.6263443936509203
5_677,0.5531077399366126
5_678,0.47987108622230484
5_679,0.4066344325079971
5_680,0.33339777879368937
5_681,0.2544890939659092
5_682,0.17809080892158308
5_683,0.13783014416403355
5_684,0.09756947940648394
5_685,0.09444672610949709
5_686,0.09132397281251024
5_687,0.0882012195155234
5_688,0.13056550785734766
5_689,0.21110295137516438
5_690,0.2987641128968463
5_691,0.3920973055320006
5_692,0.48292009838370087
5_693,0.5737040132023696
5_694,0.6644879280210384
5_695,0.7558094987901164
5_696,0.847458206331542
5_697,0.9392501703041363
5_698,0.9856209341410253
5_699,0.9938186257750384
5_700,0.9948925994051866
5_701,0.9959665730353346
5_702,0.9970405466654828
5_703,0.998114520295631
5_704,0.999188493925779
5_705,0.9997248116055181
5_706,0.9999339925129093
5_707,0.9999999169891316
5_708,0.9999999999622486
5_709,0.9999998055056187
5_710,0.9587462284343025
5_711,0.868830952265394
5_712,0.7720272336576625
5_713,0.6740543113287238
5_714,0.5764612219229999
5_715,0.47886813251727595
5_716,0.3814862948059367
5_717,0.2844989126801033
5_718,0.18799864175522524
5_719,0.09235187477275734
5_720,0.04044526246556194
5_721,0.04489625865177371
5_722,0.06290428821649743
5_723,0.08965221589066838
5_724,0.13514983052586502
5_725,0.19588741013810274
5_726,0.2564137380559557
5_727,0.31654561038830276
5_728,0.37619037151969464
5_729,0.4349818231653063
5_730,0.4912865027503316
5_731,0.5398952729395421
5_732,0.5818354521890636
5_733,0.616204937050345
5_734,0.631444902027386
5_735,0.6471005028220775
5_736,0.6761255347468549
5_737,0.7077945241581872
5_738,0.7414451940131203
5_739,0.7750958638680533
5_740,0.8087465337229863
5_741,0.8423972035779194
5_742,0.8760478734328524
5_743,0.9096985432877854
5_744,0.9433492131427185
5_745,0.9613442822029599
5_746,0.965969920133116
5_747,0.9679516005767164
5_748,0.9603003750743102
5_749,0.9303350494513373
5_750,0.8940693572310783
5_751,0.827662101586918
5_752,0.7582208674513138
5_753,0.6887796333157097
5_754,0.6194617296300245
5_755,0.5513123995868466
5_756,0.4831630695436685
5_757,0.42449802558760286
5_758,0.39818143026775654
5_759,0.395922216475726
5_760,0.3999633692809813
5_761,0.44480592541565045
5_762,0.49268246004176336
5_763,0.5500307769612466
5_764,0.6171706457138836
5_765,0.6835693599522547
5_766,0.7499680741906257
5_767,0.8068825023418844
5_768,0.8390997073593296
5_769,0.8695736309695263
5_770,0.900047554579723
5_771,0.9198616382844073
5_772,0.9396757219890916
5_773,0.9500180234004055
5_774,0.9504454425286464
5_775,0.9405683339156168
5_776,0.9179145084716435
5_777,0.89526068302767
5_778,0.8638530183280132
5_779,0.8324453536283561
5_780,0.8010376889286992
5_781,0.7696300242290423
5_782,0.7109680131464149
5_783,0.6520315112046131
5_784,0.5768360922704168
5_785,0.49915011254462804
5_786,0.4299961464280252
5_787,0.3583581620238655
5_788,0.29524513713659284
5_789,0.23200993026939037
5_790,0.16870357435655794
5_791,0.10537764751640137
5_792,0.06930606705921522
5_793,0.033508977461203425
5_794,0.013970804855586308
5_795,0.00679333404572843
5_796,0.00386056645762861
5_797,0.00339230691585796
5_798,0.00315292711288382
5_799,0.0030357292898396102
5_800,0.0029896805124253003
5_801,0.0029601857011400303
5_802,0.0029263858416078
5_803,0.0028911254029157303
5_804,0.0028554442012543
5_805,0.00282673060845548
5_806,0.00279801701565666
5_807,0.00278554554408734
5_808,0.00277307407251802
5_809,0.00276304049000552
5_810,0.00275917287032886
5_811,0.0027583222118473
5_812,0.00276739552036343
5_813,0.0027779294080394
5_814,0.00278888405868473
5_815,0.0027998387093300598
5_816,0.00281079335997539
5_817,0.00282501613061878
5_818,0.0028392389012621704
5_819,0.00285102378284874
5_820,0.00285664270159947
5_821,0.0028622616203502
5_822,0.0028606403057192
5_823,0.0028590189910882
5_824,0.0028573976764572
5_825,0.00285407198886242
5_826,0.00285074630126764
5_827,0.0028474206136728597
5_828,0.0028357394645993897
5_829,0.00282015294376744
5_830,0.00280456642293549
