ID,Predicted
4_621,0.2933723192020491
4_622,0.28733099688263736
4_623,0.28402735569942456
4_624,0.2804953040817199
4_625,0.27691161099978195
4_626,0.2734531174741946
4_627,0.2759213110138203
4_628,0.2709239035860387
4_629,0.2750029892936068
4_630,0.2662950249924011
4_631,0.2629767630112943
4_632,0.25928620755512855
4_633,0.27023684979905077
4_634,0.2813881154254395
4_635,0.2944895180089027
4_636,0.3123372937412582
4_637,0.3344703919592513
4_638,0.35699180515767504
4_639,0.383769546448045
4_640,0.42521365599536937
4_641,0.46020650727011647
4_642,0.48703781053051165
4_643,0.5132947011910551
4_644,0.5403541584521598
4_645,0.5764810145567665
4_646,0.6416962727741167
4_647,0.670381180541944
4_648,0.6954248688854137
4_649,0.7196509660679263
4_650,0.7368216124739204
4_651,0.749005856696788
4_652,0.760191155797562
4_653,0.7779824619943734
4_654,0.7936028392457526
4_655,0.8092617989866536
4_656,0.8133158039558019
4_657,0.8138114169973898
4_658,0.8178303667167153
4_659,0.8258053265489119
4_660,0.8301484378951951
4_661,0.8328950447916339
4_662,0.8368952678479099
4_663,0.8404951311108109
4_664,0.8371013967855343
4_665,0.8482806349579726
4_666,0.8463468508706766
4_667,0.8521438942546584
4_668,0.8546049534982942
4_669,0.8579885447845041
4_670,0.8656951530894463
4_671,0.8732605610075339
4_672,0.889723472822161
4_673,0.9068899437580713
4_674,0.9218739010608457
4_675,0.9383131318269554
4_676,0.9493272155760701
4_677,0.9554509268433364
4_678,0.9622489768385032
4_679,0.965295175344457
4_680,0.9733627975303019
4_681,0.9693114811145069
4_682,0.9726993362485448
4_683,0.9901035549666622
4_684,0.9930968487732807
4_685,0.9967439084213714
4_686,0.9927925423354342
4_687,0.9956730709514587
4_688,0.9844303385925994
4_689,0.9856056646237441
4_690,0.9641049121681438
4_691,0.9445072206774295
4_692,0.9200675579350215
4_693,0.9040827328638453
4_694,0.884167136456983
4_695,0.855960054367654
4_696,0.8393495198780946
4_697,0.8011556903346279
4_698,0.7805407664564631
4_699,0.752519159374585
4_700,0.7262084762173882
4_701,0.7002284777097492
4_702,0.6701463804886185
4_703,0.6491796431785014
4_704,0.6283073757562228
4_705,0.611578320895396
4_706,0.584302220255084
4_707,0.554977743727582
4_708,0.5404650751406069
4_709,0.5187780762411133
4_710,0.5114973517130098
4_711,0.4942880937941029
4_712,0.48697673524831797
4_713,0.465970766700064
4_714,0.4603213279359481
4_715,0.44746708889707026
4_716,0.4475238933831946
4_717,0.44380295487045923
4_718,0.4463823767092693
4_719,0.44652946962815776
4_720,0.45244130467542953
4_721,0.4652966526749185
4_722,0.47285707558051165
4_723,0.48838078810740937
4_724,0.4938067609874388
4_725,0.497736088299703
4_726,0.5075696559379149
4_727,0.5106848597012186
4_728,0.5088817203344795
4_729,0.5144045951430589
4_730,0.5108254190395479
4_731,0.5083432604626636
4_732,0.5100775642595128
4_733,0.5303186691847495
4_734,0.5234069079848792
4_735,0.517598037996038
4_736,0.5100289667829121
4_737,0.49750084276865403
4_738,0.49393740856876794
4_739,0.4883716855462032
4_740,0.47893577461159753
4_741,0.4713889292860712
4_742,0.45849568310577726
4_743,0.45728540954625707
4_744,0.4453134470044502
4_745,0.4494701752756215
4_746,0.43291056277507517
4_747,0.4114459954171733
4_748,0.4103335008944649
4_749,0.3951937174905362
4_750,0.3928982143850331
4_751,0.36918347448069105
4_752,0.357558476443828
4_753,0.345989250553393
4_754,0.3283988795657341
4_755,0.3158707599831768
4_756,0.30012945810833713
4_757,0.2934353758046223
4_758,0.2697902959516164
4_759,0.2626591603417286
4_760,0.2488493129061652
4_761,0.2462383934514021
4_762,0.22893715029795247
4_763,0.23000737402262958
4_764,0.22614393941331423
4_765,0.21288951208308243
4_766,0.20346956387352544
4_767,0.20942572038646334
4_768,0.21443261452196355
4_769,0.21284305385707306
4_770,0.207505820217644
4_771,0.20962917878047557
4_772,0.20622349282105568
4_773,0.21006495481705495
4_774,0.20693676423443969
4_775,0.21544414837897885
4_776,0.21497939256227405
4_777,0.21700440024387557
4_778,0.2183004029907583
4_779,0.21812662225084212
4_780,0.22049124503127548
4_781,0.22923955506947552
4_782,0.22690572962669314
4_783,0.23000212030490394
4_784,0.23207906596554279
4_785,0.2265159725716746
4_786,0.22633389108240154
4_787,0.22749554862587384
4_788,0.2455846535544915
4_789,0.22983246443289254
4_790,0.22678844585555324
4_791,0.23462361009376576
4_792,0.2310075120963368
4_793,0.22489487004885783
4_794,0.22040076828839683
4_795,0.21863058731782875
4_796,0.2162166094877819
4_797,0.2178618390971577
4_798,0.22118510142263373
4_799,0.21973484232476986
4_800,0.22048713323162875
4_801,0.2219839779421824
4_802,0.22422706684485938
4_803,0.2323531546711612
4_804,0.22200451737744986
4_805,0.22710420079420046
4_806,0.2396850843055942
4_807,0.22886869499174683
4_808,0.21716337289351617
4_809,0.2340365560220842
4_810,0.22529839340355295
4_811,0.2213558027949757
4_812,0.22931109601846883
4_813,0.22385231691886048
4_814,0.21683815037437032
4_815,0.21632516135848368
4_816,0.20846440964231966
4_817,0.20102611608433082
4_818,0.19829757126133313
4_819,0.20532572498554721
4_820,0.20308957643434314
4_821,0.19231351354676995
4_822,0.19446831076175786
4_823,0.18973960620363117
4_824,0.1871685793558922
4_825,0.18601660317142493
4_826,0.18135237950272642
4_827,0.17818882940268888
4_828,0.17841727680550126
4_829,0.17428071916348986
4_830,0.17268465743011732
4_831,0.17105192691927892
4_832,0.17277902265845085
4_833,0.17716510544291092
4_834,0.17089724274508317
4_835,0.17143578942423815
4_836,0.17568738036963183
4_837,0.16469032216583157
4_838,0.15851193679277503
4_839,0.15848588349869452
4_840,0.15984863936618465
4_841,0.15895164009909224
4_842,0.1565121661616556
4_843,0.16526755911989466
4_844,0.16536420732342177
4_845,0.1659487783802095
4_846,0.1683611577538358
4_847,0.16740758440364079
4_848,0.1743210873595405
4_849,0.16559068575849817
4_850,0.17356203645903168
4_851,0.16904161868343442
4_852,0.17100621010125766
4_853,0.18011476113021085
4_854,0.17393290138107276
4_855,0.17517794801482017
4_856,0.1721205330910504
4_857,0.17237091502569057
4_858,0.17698484892269895
4_859,0.18313036396753254
4_860,0.18630892500926646
4_861,0.18361931152836491
4_862,0.18636391889604445
4_863,0.18361254389918447
4_864,0.18523116948741236
4_865,0.18447616893480515
4_866,0.1862384329834264
4_867,0.18991899370429258
4_868,0.18642742739035123
4_869,0.19092610309818595
4_870,0.19248237777541954
4_871,0.1923625316437147
4_872,0.1994518415660693
4_873,0.20970379918129278
4_874,0.2008892578175423
4_875,0.20481878784609187
4_876,0.20472248903629298
4_877,0.20885637709005866
4_878,0.20612666203726415
4_879,0.21024250446928885
4_880,0.21623380704917122
4_881,0.21450973601522527
4_882,0.213166481127116
4_883,0.21552177826907548
4_884,0.21577224633795627
4_885,0.21945064905344347
4_886,0.22038893088117434
4_887,0.22603661391525642
4_888,0.22104063130776624
4_889,0.2297362957176694
4_890,0.22070354797623581
4_891,0.21886615317509492
4_892,0.21958013779124408
4_893,0.21592830271478153
4_894,0.2146340605789968
4_895,0.21679836707579966
4_896,0.21199618896299444
4_897,0.20660563552021793
4_898,0.20990751753828774
4_899,0.20831373516669305
4_900,0.2070383206092467
4_901,0.2003571026543896
4_902,0.19765862274249335
4_903,0.20204790725629046
4_904,0.19913251289146333
4_905,0.19531491495330525
4_906,0.19036884249284824
4_907,0.18746939747857644
4_908,0.19078072861216527
4_909,0.18905586056157736
4_910,0.1885270189268093
4_911,0.18825264936176306
4_912,0.18984344837235576
4_913,0.18915172510568123
4_914,0.19355358407288203
4_915,0.18708879786905552
4_916,0.18691745815740374
4_917,0.18813898888577366
4_918,0.18954299921904427
4_919,0.18894146348679774
4_920,0.19461776198489483
4_921,0.18799536729266897
4_922,0.19386185418425847
4_923,0.19775279367534665
4_924,0.19867096938965562
4_925,0.20748420206783677
4_926,0.198151156286202
4_927,0.19810769566303438
4_928,0.20075427510331442
4_929,0.20740888609970573
4_930,0.2010691711779689
4_931,0.19821846778233992
4_932,0.1989914228053663
4_933,0.20333966707781287
4_934,0.20469069774819343
4_935,0.20098533074120079
4_936,0.20172119522338972
4_937,0.1969604877044531
4_938,0.19825542832206577
4_939,0.20132361241751806
4_940,0.20415025123697367
4_941,0.20270438739567798
4_942,0.20149190554100033
4_943,0.2030845184041435
4_944,0.19896440023386203
4_945,0.2026178370275042
4_946,0.19996179232412242
5_0,0.13401417077046243
5_1,0.13677993821943418
5_2,0.13875548639727117
5_3,0.14032875928624317
5_4,0.1660954717131013
5_5,0.16454687029841242
5_6,0.17356250958598968
5_7,0.17198867360782455
5_8,0.1722750549157005
5_9,0.1709424481790681
5_10,0.173320793399242
5_11,0.1733221735058168
5_12,0.17713316338866147
5_13,0.17269732434344978
5_14,0.1769513655122083
5_15,0.17501093558566516
5_16,0.1775596338767702
5_17,0.1763502062023759
5_18,0.17353344706547158
5_19,0.17462455292656137
5_20,0.1770421303548051
5_21,0.17762710081985045
5_22,0.17718423412215134
5_23,0.17897545129959835
5_24,0.1801046607476055
5_25,0.17674783220020035
5_26,0.17613100093487252
5_27,0.17487458136460704
5_28,0.17566263879147276
5_29,0.17888074249502411
5_30,0.17797163437416652
5_31,0.17585075756471116
5_32,0.17713206719006266
5_33,0.17819215933205373
5_34,0.18182715106826125
5_35,0.18362745445334896
5_36,0.18274995837091107
5_37,0.18095281945575248
5_38,0.17978875720706253
5_39,0.18199734591284933
5_40,0.1866055773398042
5_41,0.18536387544234098
5_42,0.18704004119072512
5_43,0.18634810509417407
5_44,0.18500469023022797
5_45,0.18394659631539884
5_46,0.18743884138835898
5_47,0.18701025841540259
5_48,0.18779312792657699
5_49,0.18724657739006728
5_50,0.18941613661933215
5_51,0.18210410909977126
5_52,0.18292476087081205
5_53,0.17953344674472022
5_54,0.18050183499527894
5_55,0.1855346897595606
5_56,0.18092069395843652
5_57,0.18393040888226392
5_58,0.18408451891908262
5_59,0.185212328483566
5_60,0.18839159520160148
5_61,0.18535710074405687
5_62,0.18657273445358896
5_63,0.1843886242271085
5_64,0.18622748965589891
5_65,0.1859444277860543
5_66,0.18104970052946961
5_67,0.18402441839119685
5_68,0.18573791840428866
5_69,0.19191599704592044
5_70,0.19461720562758522
5_71,0.1908441840582471
5_72,0.19178493316870276
5_73,0.1908306896892079
5_74,0.18975698885512537
5_75,0.19018340579982082
5_76,0.19230034171790222
5_77,0.19366850736622837
5_78,0.19287522526718162
5_79,0.1973890813294317
5_80,0.19776763866273891
5_81,0.19927519737505922
5_82,0.1968636912844904
5_83,0.19715830163183368
5_84,0.19719141816761174
5_85,0.1974606108199517
5_86,0.20230605736328283
5_87,0.2071521297553841
5_88,0.20184213096141973
5_89,0.19728322301390122
5_90,0.1955298642260731
5_91,0.19811344957882943
5_92,0.1989725590582522
5_93,0.20060606068815304
5_94,0.2023363094347564
5_95,0.2125780132677133
5_96,0.2133641461220998
5_97,0.21398527966844266
5_98,0.21175218489623465
5_99,0.2138989490938062
5_100,0.21336343978257083
5_101,0.2124810381142693
5_102,0.21403359331143978
5_103,0.21345917199610226
5_104,0.21369541440370965
5_105,0.21515059441943674
5_106,0.2155326557908553
5_107,0.2142271547889271
5_108,0.21509297976942912
5_109,0.21298531638178395
5_110,0.21411066041954813
5_111,0.21094835264289497
5_112,0.20740393790146366
5_113,0.20601318187300907
5_114,0.20577856048241694
5_115,0.20406949479841976
5_116,0.2006154316130493
5_117,0.20248226104723377
5_118,0.20182717146037957
5_119,0.20518786732922906
5_120,0.20531299740884923
5_121,0.20510895057809392
5_122,0.20517298147931662
5_123,0.2062957102349455
5_124,0.203833902187686
5_125,0.20361716688613252
5_126,0.21102653185279574
5_127,0.20566970374317853
5_128,0.20374128482791384
5_129,0.20644206097328832
5_130,0.20323325497548145
5_131,0.19907011624954227
5_132,0.20203306476158528
5_133,0.20381003539161358
5_134,0.19844349354254276
5_135,0.19964647099147376
5_136,0.1963310753888281
5_137,0.1944088028549219
5_138,0.1939348348883789
5_139,0.1972754267726194
5_140,0.19664991325838355
5_141,0.19364085878260362
5_142,0.19155863240354298
5_143,0.18974589877798098
5_144,0.19377528438565925
5_145,0.19208725798534615
5_146,0.19674823998804947
5_147,0.1943986994490235
5_148,0.1864100790027291
5_149,0.18308938267528813
5_150,0.18596387589203384
5_151,0.1820710180862838
5_152,0.18137590367536688
5_153,0.17976970690820146
5_154,0.17899668776390215
5_155,0.17891509843502124
5_156,0.1823875583278966
5_157,0.17602526183194125
5_158,0.17727150631865413
5_159,0.1796860175675789
5_160,0.17330130169767283
5_161,0.16942575039079483
5_162,0.17015004856742544
5_163,0.17230180583088564
5_164,0.17450873641043851
5_165,0.1660985172833805
5_166,0.16940481292606138
5_167,0.16754066667327278
5_168,0.16999954231821043
5_169,0.1718097449950313
5_170,0.17189895810529893
5_171,0.16894877880150286
5_172,0.1668106114548753
5_173,0.1639783721606476
5_174,0.16636317364550374
5_175,0.16723437230795776
5_176,0.17097371985321785
5_177,0.1673947652708696
5_178,0.16557932899191785
5_179,0.16652392700414953
5_180,0.16636847108542108
5_181,0.1664785598284588
5_182,0.16588555481790845
5_183,0.16813503411367187
5_184,0.16692301112314872
5_185,0.16214211538719714
5_186,0.16569266259279009
5_187,0.16731334356346053
5_188,0.16547362537464538
5_189,0.16140121231605212
5_190,0.1651206224733524
5_191,0.17062671741861715
5_192,0.17452229222586835
5_193,0.17536302925886468
5_194,0.17973173063521936
5_195,0.17974547520149092
5_196,0.1770050132401737
5_197,0.17495092394867395
5_198,0.17694759986003955
5_199,0.17662085046516957
5_200,0.1764827741364518
5_201,0.1792298165472543
5_202,0.17698752103691429
5_203,0.18047895393538765
5_204,0.1823447376010685
5_205,0.18187217102513398
5_206,0.185665102031835
5_207,0.18243589743326522
5_208,0.1874953104372024
5_209,0.1815837359317427
5_210,0.18460756190551023
5_211,0.1822907660507027
5_212,0.18374789788449375
5_213,0.18448904680431388
5_214,0.1875772716633125
5_215,0.18503346948533217
5_216,0.18994738556397378
5_217,0.19134720163330782
5_218,0.18997879918533833
5_219,0.18831086190950408
5_220,0.19022543849786652
5_221,0.19182167414009932
5_222,0.19197470251838555
5_223,0.19631040935774663
5_224,0.20052148884534687
5_225,0.2022786416030574
5_226,0.2000916164739336
5_227,0.1985275609767368
5_228,0.21126925203486835
5_229,0.20104436747044138
5_230,0.2006498165591208
5_231,0.20227965684860433
5_232,0.19776925909144166
5_233,0.20259406142548209
5_234,0.19547143457937727
5_235,0.20495405940567313
5_236,0.20030051604177984
5_237,0.19857114132376963
5_238,0.1969326038841293
5_239,0.19800977011677662
5_240,0.19685466661506745
5_241,0.1982965285752961
5_242,0.20004720909036078
5_243,0.1992451080036785
5_244,0.19730621521091102
5_245,0.19892391404560866
5_246,0.1993866147649534
5_247,0.19550892967970862
5_248,0.19931014694393212
5_249,0.1968774010105689
5_250,0.1983129355912747
5_251,0.19927043745566583
5_252,0.1985141382645162
5_253,0.19725176583690107
5_254,0.19589646742037775
5_255,0.19498229086491264
5_256,0.19314661458029106
5_257,0.1896148285239409
5_258,0.19201437815522815
5_259,0.19395793553033713
5_260,0.19503706462366205
5_261,0.1984229947976907
5_262,0.19624081372433133
5_263,0.19772328714430398
5_264,0.19880368189925413
5_265,0.19850600419527156
5_266,0.19801032250937894
5_267,0.19748157925354137
5_268,0.19326267667687252
5_269,0.18831117673433473
5_270,0.18949675043404274
5_271,0.18865627582276207
5_272,0.19085497754825936
5_273,0.19338204559061278
5_274,0.19234665963863462
5_275,0.196065466668488
5_276,0.1943270783909294
5_277,0.19369434918697798
5_278,0.1910996079304905
5_279,0.19347597897442545
5_280,0.1918270152963264
5_281,0.19104204777467498
5_282,0.18848029748731143
5_283,0.19156726120339557
5_284,0.18706357682158836
5_285,0.1899294226407394
5_286,0.18992180602130707
5_287,0.1879758134543394
5_288,0.1863227419536559
5_289,0.18641196575477637
5_290,0.1860117221734658
5_291,0.18411677886570807
5_292,0.18418081753762738
5_293,0.1872217286785496
5_294,0.18307549404220305
5_295,0.18274878464770833
5_296,0.18021938838481727
5_297,0.18236115058958333
5_298,0.18733089731930166
5_299,0.1932218837654407
5_300,0.1945815502194888
5_301,0.1889272460699365
5_302,0.19276201486919148
5_303,0.1935116242227149
5_304,0.19434200997109297
5_305,0.20275170685701954
5_306,0.20616240365438893
5_307,0.2079582745699727
5_308,0.2141119419626489
5_309,0.2150512220383638
5_310,0.2135695124977101
5_311,0.21589859015798424
5_312,0.2171559620040262
5_313,0.21124564800847673
5_314,0.20714555071828444
5_315,0.2040481720660305
5_316,0.20357555294725285
5_317,0.20352713412487722
5_318,0.20846300471023171
5_319,0.21172427503980928
5_320,0.20805466959118862
5_321,0.2056500130969352
5_322,0.19805402363197466
5_323,0.19680874960851535
5_324,0.1979039611785179
5_325,0.20025653715810704
5_326,0.19777754554112525
5_327,0.2026609284960601
5_328,0.20786603090849726
5_329,0.21247589358533378
5_330,0.22007407636305787
5_331,0.22400983805095756
5_332,0.22746925475715313
5_333,0.23746693225091473
5_334,0.24208589661115254
5_335,0.24438129769416483
5_336,0.24519439790678887
5_337,0.2660995116891284
5_338,0.25715543867217766
5_339,0.2627242250262712
5_340,0.2545806559803402
5_341,0.25417005946155835
5_342,0.26006099133767246
5_343,0.25945147831166426
5_344,0.26154402630386886
5_345,0.2633205070511974
5_346,0.2682112444454077
5_347,0.2697621885634104
5_348,0.2782188987330514
5_349,0.30133381373524526
5_350,0.32279174941021727
5_351,0.3466840732487666
5_352,0.36868100820527244
5_353,0.38473331742679806
5_354,0.3982986072675316
5_355,0.4152127250590629
5_356,0.4350725388839286
5_357,0.45663199901425294
5_358,0.47034892846680076
5_359,0.44901874497585625
5_360,0.4380493987090056
5_361,0.4246317738607932
5_362,0.40555610675412623
5_363,0.391486830457472
5_364,0.3818102138249719
5_365,0.36533003097504924
