ID,Predicted
5_398,0.31300143471769193
5_399,0.31113561272639556
5_400,0.30917717703804704
5_401,0.30860740720266355
5_402,0.31028198332572293
5_403,0.3080095279508269
5_404,0.30793249231029596
5_405,0.3084704160759913
5_406,0.3034615663456595
5_407,0.2982062919723014
5_408,0.2979420342272634
5_409,0.29868629551244935
5_410,0.29036200215781904
5_411,0.2873600338978525
5_412,0.2933998560618249
5_413,0.29121424163786247
5_414,0.2978687978517091
5_415,0.3040712250595355
5_416,0.31000401684584944
5_417,0.32094951326784193
5_418,0.3338189392074776
5_419,0.3444943888790183
5_420,0.35059471469611453
5_421,0.3690773056923523
5_422,0.3800724148972397
5_423,0.3925088273303083
5_424,0.4007158952215823
5_425,0.412026037915815
5_426,0.4314063300965317
5_427,0.4429716767077515
5_428,0.449834957760801
5_429,0.45210783337753885
5_430,0.4583186156173932
5_431,0.46229909800646757
5_432,0.4628975270416993
5_433,0.46719743853679774
5_434,0.46507569523213127
5_435,0.46384746149251893
5_436,0.46390694127858095
5_437,0.4679564584943792
5_438,0.46640085784259305
5_439,0.4631120844113593
5_440,0.4602786982636285
5_441,0.46039208270888093
5_442,0.4604765163917892
5_443,0.4583247328143368
5_444,0.4627094536196167
5_445,0.46315266460362436
5_446,0.4593906690055666
5_447,0.45393718292633595
5_448,0.4583986165284938
5_449,0.4644201449972475
5_450,0.4684365280087144
5_451,0.4688348996063625
5_452,0.4667093036728446
5_453,0.4688475240237928
5_454,0.47469367539544394
5_455,0.48250287985978985
5_456,0.48758897896528397
5_457,0.496000379245766
5_458,0.506465615570034
5_459,0.5176337049152269
5_460,0.534239489661118
5_461,0.5513545569162704
5_462,0.5657224782563534
5_463,0.5799695213198809
5_464,0.5880861668758877
5_465,0.5996688925025646
5_466,0.608822647005321
5_467,0.6109641168286635
5_468,0.617459173869184
5_469,0.6226878019968524
5_470,0.6296309737340519
5_471,0.6269455843163751
5_472,0.6328353364641849
5_473,0.6317144936579018
5_474,0.6303662293294781
5_475,0.6247557728205533
5_476,0.6293274108856031
5_477,0.6272007862591551
5_478,0.6250465050775313
5_479,0.6312859943522217
5_480,0.6329244461246231
5_481,0.6307239346540969
5_482,0.6216245492669624
5_483,0.6155398558664473
5_484,0.61832757442959
5_485,0.6157500488848209
5_486,0.617726884445017
5_487,0.6193845733046732
5_488,0.6167871426377232
5_489,0.6151586367545037
5_490,0.6118700323115085
5_491,0.6095844777990788
5_492,0.6037402877094036
5_493,0.5941976479778535
5_494,0.5867526743415515
5_495,0.580334615319558
5_496,0.5718494044352302
5_497,0.569267439843275
5_498,0.5642113674734673
5_499,0.5566702963777446
5_500,0.5502932582251898
5_501,0.5571480417407103
5_502,0.5472127687653585
5_503,0.547810274289338
5_504,0.5525963425981519
5_505,0.5460458206913412
5_506,0.544745765916435
5_507,0.5448850437561078
5_508,0.5536484939047714
5_509,0.5570583680525181
5_510,0.5585505063520095
5_511,0.5628148699654099
5_512,0.5698811889301746
5_513,0.5830091184690919
5_514,0.5870324866968921
5_515,0.5986050069683454
5_516,0.6057327452286666
5_517,0.6047876459461963
5_518,0.6092589577268515
5_519,0.609155296250247
5_520,0.6104268651652653
5_521,0.6110242624601461
5_522,0.6069298795364139
5_523,0.6041978608793991
5_524,0.5982791595080688
5_525,0.5977150332840173
5_526,0.5947407157624347
5_527,0.595191190242577
5_528,0.5929424862654593
5_529,0.5930797988640992
5_530,0.5914273765762778
5_531,0.5847309452466868
5_532,0.5856282630836096
5_533,0.5804680872592837
5_534,0.5790699756666835
5_535,0.5773132860182468
5_536,0.5743858698051753
5_537,0.5781661831260968
5_538,0.5735405652518056
5_539,0.5727133965297929
5_540,0.5701505738064626
5_541,0.5664841994211814
5_542,0.5627801734952022
5_543,0.5595830308299347
5_544,0.5592031076604406
5_545,0.5526672933522434
5_546,0.5568046644509532
5_547,0.5526537787219262
5_548,0.544790264112352
5_549,0.5425219208415274
5_550,0.5347375933979631
5_551,0.5256620000971453
5_552,0.5173205436632885
5_553,0.505162894361205
5_554,0.5043856923113039
5_555,0.5055109348357604
5_556,0.5058385119711615
5_557,0.5080673027902285
5_558,0.5055515221619231
5_559,0.5004351125375661
5_560,0.5028317535655211
5_561,0.504776867772235
5_562,0.509690385391293
5_563,0.5099321208801187
5_564,0.5068831515563503
5_565,0.5082636599230761
5_566,0.5270354339361004
5_567,0.5221629155945409
5_568,0.5289437967204497
5_569,0.5274173051811094
5_570,0.525853219045074
5_571,0.5357638088960919
5_572,0.5408560603231984
5_573,0.5402716658276134
5_574,0.5432366401761525
5_575,0.5393968581853094
5_576,0.5394330577481802
5_577,0.5486782537302003
5_578,0.5492604323128112
5_579,0.5602801368559885
5_580,0.5540368836687772
5_581,0.5557883048619942
5_582,0.5651398762039171
5_583,0.5722185358430806
5_584,0.5734984595949777
5_585,0.5785076585685336
5_586,0.5860163630719512
5_587,0.5949440075442697
5_588,0.6047195866347091
5_589,0.6131903591552514
5_590,0.6214570494343948
5_591,0.6321276586065679
5_592,0.6456033211394838
5_593,0.6557671641419773
5_594,0.6731839251943562
5_595,0.6871053254223495
5_596,0.6955951365137614
5_597,0.7041493211161179
5_598,0.7090746814772866
5_599,0.7102755973950069
5_600,0.714809972305192
5_601,0.7242786760098564
5_602,0.7207977674366006
5_603,0.727835001861656
5_604,0.7255934612920704
5_605,0.742854691623211
5_606,0.7434189383785309
5_607,0.7459274711992872
5_608,0.7425462127698145
5_609,0.7344571801862987
5_610,0.7314148787204562
5_611,0.725633660380682
5_612,0.7254661266951435
5_613,0.726985977329613
5_614,0.7279185920423891
5_615,0.7238294200654067
5_616,0.717225575218968
5_617,0.7126646569361346
5_618,0.7044720778578276
5_619,0.6932232959335917
5_620,0.6853737705878187
5_621,0.6761577414013882
5_622,0.6717847602904429
5_623,0.6649645667688221
5_624,0.6599559628097352
5_625,0.6488584880868695
5_626,0.6394319290952
5_627,0.6371355976838431
5_628,0.635483661095036
5_629,0.6308065947399333
5_630,0.622442314504005
5_631,0.6165803949337049
5_632,0.6043650882947809
5_633,0.5926867530995663
5_634,0.5839181494293129
5_635,0.5733333147467151
5_636,0.5625219583193973
5_637,0.5530202116426605
5_638,0.5408271406428314
5_639,0.5306362132287169
5_640,0.5211981851018967
5_641,0.5201544629613849
5_642,0.5163384384031844
5_643,0.5142915878308854
5_644,0.5140409446991386
5_645,0.5164685766757294
5_646,0.516947488435569
5_647,0.516604917409766
5_648,0.5146581133557753
5_649,0.5117828208526843
5_650,0.5092673173677631
5_651,0.5091501049363469
5_652,0.5095009618198874
5_653,0.5074760490882545
5_654,0.5064096310857827
5_655,0.5037086843950639
5_656,0.5019700440423213
5_657,0.5041566328774936
5_658,0.5032135854094392
5_659,0.4999498884215919
5_660,0.49673399369184934
5_661,0.4936161696410846
5_662,0.4970927710301545
5_663,0.4935004152217477
5_664,0.49450157073026213
5_665,0.5066630697469684
5_666,0.522403041025856
5_667,0.5306871854300609
5_668,0.5328002335248828
5_669,0.5307732843642121
5_670,0.529438251130143
5_671,0.5530621383748946
5_672,0.5424489150048697
5_673,0.5549826023356097
5_674,0.5455345775336197
5_675,0.5442179543885562
5_676,0.5428779886708622
5_677,0.5462378193913854
5_678,0.5455063314537109
5_679,0.5428409767767634
5_680,0.5349382080118336
5_681,0.5274872669849633
5_682,0.5241345132111231
5_683,0.523930244003281
5_684,0.524304032590123
5_685,0.5278613124953717
5_686,0.5404907632281598
5_687,0.5551781426834799
5_688,0.5776705519001828
5_689,0.6023008580494461
5_690,0.6339189536060319
5_691,0.66535003662067
5_692,0.6916137662630395
5_693,0.716762309746943
5_694,0.7422353462372988
5_695,0.7694033149336738
5_696,0.8038297245082893
5_697,0.8238034314002592
5_698,0.8435975720133602
5_699,0.8593374263344505
5_700,0.8720350819490549
5_701,0.8799746619839416
5_702,0.886985579654485
5_703,0.8985222073511587
5_704,0.9027024618623505
5_705,0.9085514795342479
5_706,0.9214542956432638
5_707,0.9329620590808472
5_708,0.9231764678228225
5_709,0.9058893860536583
5_710,0.893892436308313
5_711,0.8760865904159998
5_712,0.8645781695826906
5_713,0.8588578887031033
5_714,0.8495540809577069
5_715,0.8408735574600322
5_716,0.8269840250052514
5_717,0.8144416548152823
5_718,0.8054532200108404
5_719,0.7996035932004549
5_720,0.7922181744540879
5_721,0.793552111714634
5_722,0.789892088827112
5_723,0.7811141169168552
5_724,0.7710353543516225
5_725,0.7606605280602238
5_726,0.7511434570673557
5_727,0.7420482276419172
5_728,0.7354567850501237
5_729,0.735747822558318
5_730,0.7346316077073785
5_731,0.7325649678169903
5_732,0.7349472351924959
5_733,0.7348617922903152
5_734,0.7375140771529073
5_735,0.7370013226329365
5_736,0.7375385406219607
5_737,0.7362926174101132
5_738,0.7414668713500334
5_739,0.7565704657656864
5_740,0.7685424382367094
5_741,0.778054036617598
5_742,0.7832402993454753
5_743,0.786835932873833
5_744,0.7913968338220059
5_745,0.794937625116706
5_746,0.7955439013478364
5_747,0.7919199993233595
5_748,0.7867299157848158
5_749,0.7847136072162585
5_750,0.7790466691272848
5_751,0.7761053501159938
5_752,0.7712380381390045
5_753,0.7661467131714147
5_754,0.7632031375351932
5_755,0.7624228873472363
5_756,0.7664800948169573
5_757,0.7628178341181645
5_758,0.7659760898843715
5_759,0.7729868389786386
5_760,0.7845661584734035
5_761,0.798391676613022
5_762,0.8146212488192461
5_763,0.8273966075451233
5_764,0.837138044883434
5_765,0.8519129586743439
5_766,0.8691707967762914
5_767,0.881199852276184
5_768,0.8919746218814044
5_769,0.9010689658498187
5_770,0.907835641603175
5_771,0.9138436479894791
5_772,0.9203478105958305
5_773,0.9225998325771665
5_774,0.9240893283996859
5_775,0.9206100141407236
5_776,0.9232967628631494
5_777,0.9232736758178293
5_778,0.9246352404334282
5_779,0.9216923330180514
5_780,0.9349301664224636
5_781,0.9343514418916321
5_782,0.9324263465192622
5_783,0.9307919743095483
5_784,0.9187285216516516
5_785,0.9089321870740019
5_786,0.8852062963200138
5_787,0.8563958883642416
5_788,0.8300247637235649
5_789,0.8084371363818144
5_790,0.7884074091340059
5_791,0.7709830916521795
5_792,0.7483744994045627
5_793,0.7269015897464037
5_794,0.696348769081417
5_795,0.6740753467474085
5_796,0.6526571314167234
5_797,0.6300517698582317
5_798,0.6077977104895327
5_799,0.5837094674627354
5_800,0.5579750469419232
5_801,0.5262445704402993
5_802,0.4960559102364027
5_803,0.4656523520140904
5_804,0.4358144431191229
5_805,0.4067179318328802
5_806,0.37819144165759705
5_807,0.34468392211004534
5_808,0.31664282762115736
5_809,0.28537327455858974
5_810,0.25350114707280225
5_811,0.22949954589599517
5_812,0.2006548925363551
5_813,0.1797576039119807
5_814,0.16241730660478595
5_815,0.14653704980240814
5_816,0.13484557736017855
5_817,0.12852818234047483
5_818,0.1245824412507803
5_819,0.12291342919847498
5_820,0.12116488586337282
5_821,0.1236038525932559
5_822,0.12199526727757813
5_823,0.12407140533912817
5_824,0.12421428445422435
5_825,0.1211964075404183
5_826,0.12108925386359426
5_827,0.12469025491687151
5_828,0.11926645551387999
5_829,0.11938511321461771
5_830,0.11514885984165964
5_831,0.11642110680630227
5_832,0.1149217556702827
5_833,0.1157566656598723
5_834,0.12193475411951749
5_835,0.11711610127952952
5_836,0.11808941060795675
5_837,0.11625078623744316
5_838,0.11618899579525954
5_839,0.11587925466125049
5_840,0.12067876906428558
5_841,0.1182369628572743
5_842,0.11622219962382463
5_843,0.11488804264023009
5_844,0.11667898315180761
5_845,0.11405862272195494
5_846,0.11410342195605333
5_847,0.11126351467979771
5_848,0.10938693260607146
5_849,0.10841466757243734
5_850,0.1118456479878693
5_851,0.10549654011546936
5_852,0.10458118538155071
5_853,0.09741271444709458
5_854,0.09512751759915111
5_855,0.0955673193905523
5_856,0.09607608983406032
5_857,0.09372100329269548
5_858,0.09360028856667091
5_859,0.09086816918328239
5_860,0.09152207642075878
5_861,0.09240927347843089
5_862,0.09172041987884841
5_863,0.09685990182599816
5_864,0.09809027041650634
5_865,0.09818095421327117
5_866,0.10185373880004327
5_867,0.0972903713116208
5_868,0.09670446625967449
5_869,0.0996550001496837
5_870,0.09913133426781182
5_871,0.09824618409677065
5_872,0.09801084972353524
5_873,0.09764638266615802
5_874,0.10292034691405949
5_875,0.0976116686323999
5_876,0.10025416623554548
5_877,0.09173924109131634
5_878,0.08739771177737482
5_879,0.08950080951001835
5_880,0.0921831511410536
5_881,0.09272711653612695
5_882,0.09455300498684908
5_883,0.0924749296679277
5_884,0.09510778426875065
5_885,0.09741584711390043
5_886,0.09499699926677906
5_887,0.09806615105719163
5_888,0.09537012280108619
5_889,0.09404258648662492
5_890,0.09343356031057748
5_891,0.08777488180396431
5_892,0.08952968596336677
5_893,0.09028724993500424
5_894,0.08687845906454636
5_895,0.09176965557037203
5_896,0.09216147663891262
5_897,0.0941545922494547
5_898,0.09273626627285189
5_899,0.09512627850256403
5_900,0.09362532104906063
5_901,0.0940501424539092
5_902,0.09692299248996689
5_903,0.0914138201451958
5_904,0.09226602899646111
5_905,0.0902215474790741
5_906,0.09113380800995063
5_907,0.09411831828399306
5_908,0.0960145745872702
5_909,0.0960816778943088
5_910,0.09861582412760822
5_911,0.10123345414445548
5_912,0.09892221660388885
5_913,0.09762574223285742
5_914,0.09897918078820683
5_915,0.10049175499362693
5_916,0.10539435965209892
5_917,0.10987028022564055
5_918,0.10550621929568141
5_919,0.10841053336472792
5_920,0.10933333434955668
5_921,0.11037956311471087
5_922,0.11034495525751627
5_923,0.11161873020911058
5_924,0.11246324076146941
5_925,0.11360427529167194
5_926,0.11218494622177369
5_927,0.11607660872805016
5_928,0.11680092883930782
5_929,0.11621559754802653
5_930,0.11029935795825285
5_931,0.10921096346506728
5_932,0.10603717530466064
5_933,0.10814790980415931
5_934,0.1135990316480183
5_935,0.11278692126073717
5_936,0.11539196303982258
5_937,0.11384060058356574
5_938,0.11585374719471395
5_939,0.11235416529368401
5_940,0.11219847669066668
5_941,0.11136334456337803
5_942,0.11323342301852798
5_943,0.11499094534385854
5_944,0.11229441378987526
5_945,0.11009321066013267
5_946,0.1107636665404366
5_947,0.112597409251674
5_948,0.11242410265832087
5_949,0.11175970394713777
5_950,0.11034880877688584
5_951,0.10563941794615332
5_952,0.1048364457389549
5_953,0.10369780273286489
5_954,0.10426806804677786
5_955,0.10142833077633565
5_956,0.09826021302797341
5_957,0.09937503224117472
5_958,0.10596674005607329
5_959,0.10367260333577794
5_960,0.10031181252305008
5_961,0.10523570468657238
5_962,0.0991643600391292
5_963,0.09920593559826038
5_964,0.09617465316571114
5_965,0.0964306737109635
5_966,0.10026706810526681
5_967,0.0940967850220199
5_968,0.09444741438498294
5_969,0.09789792438242108
5_970,0.09803216102487329
5_971,0.10258164684226875
5_972,0.10079484490180307
5_973,0.10177983282823408
5_974,0.10414312919625748
5_975,0.10716751300473201
5_976,0.10126698924483114
5_977,0.09723824683467869
5_978,0.09997229417175456
5_979,0.10092383278572417
5_980,0.1040117587891743
5_981,0.10232243450577885
5_982,0.10037918251471126
5_983,0.09996306708789843
5_984,0.1031324751242724
5_985,0.10458478292161266
5_986,0.105766284091107
5_987,0.10502046055096423
5_988,0.10816217636253855
5_989,0.10799318246592683
5_990,0.1092367635108712
5_991,0.11382295838711753
5_992,0.1101928317950106
5_993,0.10838462445567575
5_994,0.10742683963039656
5_995,0.10934031667946083
5_996,0.10862357454533891
5_997,0.10770656554205077
5_998,0.10671548156922689
5_999,0.11022417228414233
5_1000,0.11146674954431804
5_1001,0.11252150933511504
5_1002,0.1119313478231166
5_1003,0.113230627751324
5_1004,0.12070735690591079
5_1005,0.1187120139360164
5_1006,0.11467213628289444
6_639,0.1309597656553595
6_640,0.13889651742015596
6_642,0.144565625823582
6_643,0.14891081432836517
6_644,0.1756538852589526
6_645,0.18300262686875585
6_646,0.18846317511171756
6_647,0.19633371499275146
6_648,0.2011043603501647
6_649,0.20155229436775457
6_650,0.19886535138911965
6_651,0.19832065037086194
6_652,0.19811888118330978
6_653,0.19792801850388425
6_654,0.2011874422249604
6_655,0.20107655351163473
6_656,0.20705644211295693
6_657,0.20478712536429505
6_658,0.20858257526106472
6_659,0.21339773047823465
6_660,0.2186579958077792
6_661,0.2270787718787241
6_662,0.2266272152934629
6_663,0.22509601593552714
6_664,0.22520930731524044
6_666,0.2645896699651942
6_667,0.24630856465095383
6_668,0.23521312536897507
6_669,0.2246009360895322
6_670,0.22303841869844074
6_671,0.2140651664154578
6_672,0.21254205365502737
6_673,0.20548497210292715
6_674,0.20456816890560847
6_675,0.19700189537900517
6_676,0.19983487333296807
6_677,0.1923012266931961
6_678,0.197832886228255
6_679,0.19739635713925704
6_680,0.1872707410696805
6_681,0.18879117732227638
6_682,0.19255660101894628
6_683,0.1857109187764614
6_684,0.18676595129339668
6_685,0.18338435486645488
6_686,0.18686458171757298
6_687,0.184557780839947
6_688,0.17614436594765803
6_689,0.168100215581443
6_690,0.16807357553271035
6_691,0.16301761265971487
6_692,0.15931630008945621
6_693,0.1568894186589715
6_694,0.15310935238950782
6_695,0.15425711694151523
6_696,0.1564993491562375
6_697,0.1537238433872555
6_698,0.1570903996338973
6_699,0.15567610721559483
6_700,0.15260190949325303
6_701,0.15316623521680117
6_702,0.15102201115513625
6_703,0.15011736158870997
6_704,0.15146040085063145
6_705,0.15288219925031526
6_706,0.15206462567288004
6_707,0.15956542884494637
6_708,0.1667508526393129
6_709,0.16894053935349357
6_710,0.17379302053328802
6_711,0.18543751989593
6_712,0.19493272890078095
6_713,0.20063905047970088
6_714,0.21119843888001807
6_715,0.21949147343051495
6_716,0.2299314267353738
6_717,0.2456735460665493
6_718,0.2420770730722269
6_719,0.24924017187297987
6_720,0.2462060817909051
6_721,0.24531847934775994
6_722,0.24899843270972805
6_723,0.24895476907087144
6_724,0.246292040904325
6_725,0.24532745198833447
6_726,0.2529729869265096
