ID,Predicted
5_94,0.0591200065170734
5_95,0.0707979103263462
5_96,0.0658793087616561
5_97,0.067163837273421
5_98,0.0585681122541025
5_99,0.0595089167776934
5_100,1.0
5_101,0.0612135361510479
5_102,0.0593779125022123
5_103,0.0623631951707018
5_104,0.0615503988186469
5_105,0.0630797216445605
5_106,0.0611342165216484
5_107,0.061547973246513
5_108,0.0649757435111144
5_109,0.0608995389927278
5_110,0.0623977937850695
5_111,0.0596483090650482
5_112,0.0554725477692643
5_113,0.0533918245560545
5_114,0.0559564099425618
5_115,0.0537694422678066
5_116,0.0525891634595276
5_117,1.0
5_118,1.0
5_119,0.0546593211432737
5_120,0.054502277286226
5_121,0.054702314997328
5_122,0.0549111866510661
5_123,0.0551101570227885
5_124,0.0544125880612711
5_125,0.0555458942226222
5_126,0.0596785292660632
5_127,0.0548696464429501
5_128,0.0576525021557766
5_129,0.0591972035421978
5_130,0.0568257941125283
5_131,0.054743332487174
5_132,0.0564917612536397
5_133,0.0594519183020056
5_134,0.0586479004863094
5_135,1.0
5_136,0.0556508458038735
5_137,0.0536462641137257
5_138,0.0546230936737681
5_139,0.0592032793984028
5_140,0.0556704557588163
5_141,0.0594537649837426
5_142,0.0559152540936524
5_143,0.0529790379709315
5_144,0.0528940910701044
5_145,0.0552111481644671
5_146,0.0621668841846873
5_147,0.0587235643271732
5_148,0.0543081312257094
5_149,0.0524927853075176
5_150,0.0520852757987576
5_151,0.0532448872624239
5_152,0.053656501996737
5_153,0.0536645508878523
5_154,0.0525620504205277
5_155,0.0553535578406563
5_156,0.0578377516496265
5_157,0.0561403374377324
5_158,0.0549972070661538
5_159,0.0566604973723151
5_160,0.0553956161778597
5_161,0.0542266157903479
5_162,0.054433021394088
5_163,0.0566202620256602
5_164,0.0563551028715165
5_165,0.0520717612706661
5_166,0.0539931843098758
5_167,0.053586422091625
5_168,0.0570210931490267
5_169,1.0
5_170,0.0579370005545196
5_171,0.0556453155710749
5_172,0.055709814232005
5_173,1.0
5_174,0.0549307150291075
5_175,1.0
5_176,0.0585176069969988
5_177,1.0
5_178,0.0539497940662476
5_179,0.0545262819803505
5_180,0.0551257927775646
5_181,1.0
5_182,0.0563064207794864
5_183,0.0590652453167966
5_184,0.0564592459884783
5_185,0.0546847898153944
5_186,0.0554439704130719
5_187,0.0603053858389636
5_188,0.0530198075596757
5_189,1.0
5_190,0.0521202614458844
5_191,0.0551352602193402
5_192,0.0583988839165607
5_193,0.0568081340054819
5_194,0.0576785363103356
5_195,0.0584220765115626
5_196,0.055767112741042
5_197,0.0542388871655874
5_198,0.0553570912614361
5_199,0.0544880928610099
5_200,0.0546690502644167
5_201,0.0528438509458285
5_202,0.0534507568661901
5_203,1.0
5_204,0.0555852299506102
5_205,0.0575986811222363
5_206,1.0
5_207,0.0560057704687335
5_208,0.0570658025122751
5_209,0.0551160285807237
5_210,0.0622042528598853
5_211,0.055671467787159
5_212,0.055173515971898
5_213,0.0563345554158705
5_214,0.058515988455685
5_215,0.0567771525745832
5_216,0.0591036062574913
5_217,0.0615418572635889
5_218,1.0
5_219,0.0556229811317391
5_220,0.0540796311803244
5_221,0.0560418710462387
5_222,0.0551914924027796
5_223,0.0581313450040824
5_224,0.0592901628758132
5_225,0.0611187800175122
5_226,0.0573973928574236
5_227,0.0573911811770311
5_228,0.0780877626381933
5_229,0.0606327581045422
5_230,0.0626364276656271
5_231,0.0623148195208155
5_232,0.0596920474874817
5_233,0.0609382002774282
5_234,1.0
5_235,0.0738961373283262
5_236,0.0618249672223869
5_237,0.0592701788785375
5_238,0.0569185039864579
5_239,0.0609263235726121
5_240,0.0574607564455157
5_241,0.0579297322792124
5_242,0.0581914652550681
5_243,0.0563617314356912
5_244,0.0565562609548215
5_245,0.0571080789472066
5_246,0.0552939877335487
5_247,0.0552130588652915
5_248,0.0554146142511187
5_249,0.0580702445836602
5_250,0.0599828142284717
5_251,0.0610366063946414
5_252,0.0618422383231998
5_253,0.0576821559275747
5_254,1.0
5_255,0.0578624683701657
5_256,0.0561852670524901
5_257,0.0526010236281236
5_258,0.0549260389924434
5_259,0.0561058558165105
5_260,0.0571933370372065
5_261,0.0585093538756463
5_262,0.057953391433196
5_263,0.059156750085429
5_264,0.0603885042555448
5_265,0.0599413401510047
5_266,0.0606375657335987
5_267,0.0612380437022658
5_268,0.0568047463101951
5_269,0.0546308333077909
5_270,1.0
5_271,0.0538161292624246
5_272,0.0551556353283628
5_273,0.0560563369200129
5_274,0.0566500506042117
5_275,1.0
5_276,0.0586527209931919
5_277,1.0
5_278,0.0567930712192408
5_279,0.0579901093940149
5_280,0.0596609916839686
5_281,0.0550276668972952
5_282,0.0552875160584453
5_283,1.0
5_284,0.055419484477164
5_285,0.0561519233522577
5_286,0.056202692453122
5_287,0.0570169258904591
5_288,0.0544338339020505
5_289,0.0562307805719824
5_290,0.0545485833411618
5_291,0.0539951758634076
5_292,0.0534548076064461
5_293,0.054045829975863
5_294,0.0528529235770929
5_295,0.0526858561901089
5_296,0.0515603673680596
5_297,0.0522605179054517
5_298,0.0544868772767069
5_299,0.0587374126673226
5_300,0.0579693556362718
5_301,0.0537950446685108
5_302,0.054666524882018
5_303,0.0540475412396975
5_304,0.0567733514260398
5_305,1.0
5_306,0.0613929383891096
5_307,0.0609619233954409
5_308,0.0630880510808583
5_309,0.0667502045386756
5_310,0.0655846529049113
5_311,0.0674543031071869
5_312,0.069220078210789
5_313,0.0651064500631176
5_314,0.0587725561802751
5_315,0.0564064045690284
5_316,1.0
5_317,0.0573776656418274
5_318,0.0593980132625126
5_319,1.0
5_320,0.0667600442100218
5_321,1.0
5_322,0.053489234681387
5_323,1.0
5_324,1.0
5_325,0.0522861898345871
5_326,0.0513890853360581
5_327,0.0539264064296089
5_328,0.0560561225522894
5_329,1.0
5_330,0.0571867152665943
5_331,0.057518688919434
5_332,0.0733508374162709
5_333,0.0676119742628904
5_334,0.0740438615503151
5_335,0.0678359276519891
5_336,0.0646754023071542
5_337,1.0
5_338,0.0739670335837471
5_339,0.084424053982958
5_340,0.0649616968754948
5_341,0.0689868488895087
5_342,0.0695827255500503
5_343,1.0
5_344,0.0638154820802765
5_345,0.0601843152440032
5_346,0.0640758185628991
5_347,0.0637355206111405
5_348,0.0647235778719642
5_349,0.0786799177516609
5_350,0.1028426369136936
5_351,1.0
5_352,0.1144708167539083
5_353,0.1330032502902819
5_354,1.0
5_355,0.0833417607136558
5_356,1.0
5_357,0.069766144701347
5_358,0.0711651261532115
5_359,0.0649695260496343
5_360,0.0698047623532816
5_361,0.0677926764262966
5_362,0.0675922235794971
5_363,0.0663000099867094
5_364,0.0802742344969885
5_365,0.0769923884314464
5_366,0.077275021152569
5_367,0.0732681358442156
5_368,0.0748750557541596
5_369,0.076240373608676
5_370,1.0
5_371,0.089739965500296
5_372,0.0779577376702504
5_373,0.0741722849359753
5_374,0.0665382195575825
5_375,0.0742501232831074
5_376,0.0828072050454737
5_377,0.0718460589885735
5_378,0.0749693965862653
5_379,0.0753550713704277
5_380,0.0800150804912157
5_381,0.0773301633266663
5_382,0.0816381604451822
5_383,1.0
5_384,1.0
5_385,0.1343907596033713
5_386,0.0894402677630933
5_387,0.0869885016554092
5_388,0.0808824293183527
5_389,0.0881970262992547
5_390,0.1067472360588144
5_391,0.0909887993466516
5_392,1.0
5_393,0.0800444429469045
5_394,0.0835555768655844
5_395,0.0793372529480119
5_396,0.0748775175532537
5_397,0.0777455070146019
5_398,0.0759792264326007
5_399,1.0
5_400,0.0732363353938212
5_401,0.0714636500587008
5_402,0.0766105184281824
5_403,0.0684901047564262
5_404,0.06905984181832
5_405,0.0640354531172687
5_406,0.0651389666881585
5_407,0.0632817497931391
5_408,0.0710899285161198
5_409,0.0694186908276067
5_410,0.0612823189562201
5_411,0.0611162501061292
5_412,0.070606313496472
5_413,0.0635998775784596
5_414,0.0664128023434458
5_415,0.0645273417218364
5_416,0.0644604622840683
5_417,0.0729387562910697
5_418,0.0812404770495311
5_419,0.0844763363522846
5_420,0.0821374678590757
5_421,1.0
5_422,0.0936547560103953
5_423,0.0845673918410451
5_424,0.0886322304430292
5_425,0.0974495156937673
5_426,0.1830032467431492
5_427,0.2576384046572829
5_428,0.2246735128482977
5_429,0.213078385346092
5_430,0.2406054617939041
5_431,0.2654559513003662
5_432,0.2504417924719866
5_433,0.2896765988057067
5_434,0.2742815416188436
5_435,0.1941590932901412
5_436,0.1644877279721335
5_437,0.1846454456445402
5_438,0.1591675889232891
5_439,0.1394730718597811
5_440,0.1238300062694476
5_441,0.1103845745104452
5_442,0.1098696823262727
5_443,1.0
5_444,0.1644909073447364
5_445,0.1491083924382699
5_446,0.147107133780959
5_447,0.1283101224672763
5_448,0.1607069635050581
5_449,0.1598474829105139
5_450,0.1778718277869808
5_451,0.1554115821365994
5_452,0.1392803134840012
5_453,1.0
5_454,0.1605693098345549
5_455,0.1555728074386605
5_456,0.1336688009559817
5_457,0.1326909288298014
5_458,0.132195973505819
5_459,0.1331599861276791
5_460,0.1709831715743893
5_461,0.1876484311456134
5_462,0.1885483989885908
5_463,0.1936945478251747
5_464,0.1835396587204953
5_465,0.2235552391044817
5_466,0.2231022919705452
5_467,0.2394119251599613
5_468,0.3268238434741617
5_469,0.3666172201317078
5_470,0.5356953760026757
5_471,0.4846341731014824
5_472,0.7561918527368724
5_473,0.6719741633574619
5_474,0.8175709024582891
5_475,0.4863783196821729
5_476,0.5683119240216237
5_477,0.6841155808850312
5_478,0.4352003351942053
5_479,0.6328099693194498
5_480,0.7290832503134274
5_481,0.6080614472747565
5_482,0.3009625901056345
5_483,0.2571872215653698
5_484,0.2867735890137068
5_485,0.2802859979138974
5_486,0.3067742587944732
5_487,0.343977045565358
5_488,0.2876004065574373
5_489,0.2879983518255675
5_490,0.2949892825225354
5_491,0.3475568872373927
5_492,1.0
5_493,0.2615085640827647
5_494,0.280193980039925
5_495,0.287366035445134
5_496,0.3064758258504435
5_497,0.3230145623627309
5_498,0.256385471439944
5_499,0.2943092910401257
5_500,0.2738363187488435
5_501,1.0
5_502,0.4616871503587343
5_503,0.4406556571318178
5_504,0.611378482427093
5_505,0.5327540509981527
5_506,1.0
5_507,0.3338902327703823
5_508,0.4269663095503141
5_509,0.3787644068695124
5_510,1.0
5_511,0.2886661926337701
5_512,0.2967539805414841
5_513,1.0
5_514,0.3343990288855646
5_515,0.5867194056065341
5_516,0.7036853493204004
5_517,0.6140207358569225
5_518,0.4938201810359965
5_519,1.0
5_520,1.0
5_521,1.0
5_522,1.0
5_523,0.2517965137281533
5_524,0.2178479317664906
5_525,0.2585033731518163
5_526,0.2521447931816779
5_527,0.2799315082082312
5_528,1.0
5_529,0.3504317259339278
5_530,0.3371985045153602
5_531,0.2265778884117774
5_532,0.2522197400394623
5_533,0.2595794323828531
5_534,0.2431058053866647
5_535,0.2323954948284705
5_536,0.2032579073001975
5_537,0.2242478626427232
5_538,0.1730228285318193
5_539,0.1910892065461802
5_540,0.1881012955649639
5_541,0.1743625162225849
5_542,1.0
5_543,0.1621681817454265
5_544,0.1638977893241008
5_545,0.1701781076669591
5_546,0.3367339788751795
5_547,0.3205399776206784
5_548,0.37926538938649
5_549,0.4470046207147281
5_550,0.429723904864146
5_551,0.285551216212064
5_552,0.1992101782284878
5_553,0.1607517082939799
5_554,0.1699700720246107
5_555,0.1932294709519664
5_556,0.1937698386308085
5_557,0.1669429567580506
5_558,1.0
5_559,0.1402958176716844
5_560,0.1478175845637112
5_561,0.143806245989893
5_562,0.1504586593910592
5_563,0.1612021583166133
5_564,1.0
5_565,0.1645799037185715
5_566,0.3651194075757887
5_567,0.410677584700938
5_568,0.48470892523543
5_569,1.0
5_570,1.0
5_571,1.0
5_572,0.4618716413281676
5_573,0.4881554691019122
5_574,0.5337787364075981
5_575,0.4006025958220354
5_576,0.4129351979044865
5_577,0.6746839365504307
5_578,0.7083294499262575
5_579,0.853679740100062
5_580,0.4327366532125506
5_581,0.3540283302455452
5_582,0.4203792241125227
5_583,0.4327703425256538
5_584,0.3837648296238809
5_585,0.4673985379866126
5_586,0.346264329533656
5_587,0.3676546458568424
5_588,0.3666957525548531
5_589,0.3859702798822003
5_590,0.3502279823499175
5_591,0.3655347886511157
5_592,0.3457323976024501
5_593,0.3387393448951443
5_594,0.6225740477351638
5_595,0.7946652401738605
5_596,0.7755823429250627
5_597,0.7716597842367385
5_598,0.8319442833257632
5_599,0.8453743392599544
5_600,0.8007276077542355
5_601,1.0
5_602,0.8345785539424552
5_603,0.7565664941053655
5_604,0.7545245695408965
5_605,0.9974202489641624
5_606,0.9994913293738632
5_607,0.998181991999731
5_608,1.0
5_609,0.90434039934304
5_610,0.920188185372739
5_611,0.967651590283722
5_612,0.8716522708285513
5_613,0.836793097937578
5_614,0.8949084411055221
5_615,0.9014012176423636
5_616,0.7531899030341881
5_617,0.8222665181029224
5_618,0.5375747899641169
5_619,0.5259755917891662
5_620,0.3506447357255074
5_621,0.2443845815660002
5_622,0.2280976578803428
5_623,0.2339122808602732
5_624,0.2636385933326571
5_625,0.2048941987626595
5_626,0.2025864243005614
5_627,0.2743537125833251
5_628,1.0
5_629,1.0
5_630,0.5019774594619358
5_631,1.0
5_632,0.491075405718511
5_633,0.448163035081309
5_634,0.4471432511044412
5_635,0.4243026766104947
5_636,0.4057555358185327
5_637,0.3834548031091425
5_638,1.0
5_639,0.2621397981676596
5_640,0.23481413309069
5_641,0.3369035326835277
5_642,0.2449451160629547
5_643,0.2412966385774318
5_644,0.2749936219398954
5_645,0.3219795132669815
5_646,0.3759641696723316
5_647,0.4580474849180657
5_648,0.4506553414860887
5_649,0.3926913120983921
5_650,1.0
5_651,0.3247697074684642
5_652,0.2990171193640464
5_653,0.2753516976590686
5_654,0.2135454966565946
5_655,0.1767745680234929
5_656,0.1900490896401654
5_657,0.208155769419473
5_658,0.1996474042920471
5_659,1.0
5_660,1.0
5_661,0.1341579544176839
5_662,0.1377836451310919
5_663,0.1261568631647676
5_664,0.1347138469195681
5_665,0.2295018670649432
5_666,0.4328803035004728
5_667,0.6290021368523301
5_668,0.7491740209631242
5_669,0.684957177259147
5_670,0.5837487081099103
5_671,0.9909511490679388
5_672,0.7889278707427705
5_673,0.949601897075288
5_674,0.6405640018596709
5_675,0.6204612263623961
5_676,0.56880149049169
5_677,0.6515039559563386
5_678,0.6832877709001192
5_679,1.0
5_680,0.5433581028246207
5_681,1.0
5_682,0.3466107952746786
5_683,0.2993518334215349
5_684,1.0
5_685,0.2498447313331268
5_686,0.2471103156889285
5_687,0.2540897322720501
5_688,0.3091440985401997
5_689,0.3422289630134423
5_690,0.6391316707362149
5_691,0.6403323339569311
5_692,0.5930399818529952
5_693,0.4987871521657556
5_694,0.4986983604331275
5_695,0.619552572637578
5_696,0.958727950961446
5_697,0.9955738308884308
5_698,0.9994597871205532
5_699,0.9993653361641116
5_700,0.9986140746332224
5_701,0.9980959448921004
5_702,0.9941532654922526
5_703,0.9997316154174702
5_704,0.9998956475391082
5_705,1.0
5_706,0.9999999586882056
5_707,0.9999999999981204
5_708,0.999999903183686
5_709,0.9662190142459044
5_710,0.6925683048609137
5_711,0.3987449236627323
5_712,1.0
5_713,0.2760705918969843
5_714,0.2476337398676872
5_715,0.2363146757161655
5_716,0.1760219251738773
5_717,0.1468162895794087
5_718,0.1377941872949928
5_719,1.0
5_720,0.169285199858898
5_721,0.2935724992029736
5_722,0.3312664478167931
5_723,0.3045601844715916
5_724,0.3506536930081851
5_725,0.3841970476887819
5_726,0.4214411168876477
5_727,0.4775676172404204
5_728,0.5959070001842368
5_729,0.7735577808768246
5_730,0.8438748430989037
5_731,0.8902857612140228
5_732,0.948638156482455
5_733,0.9717614001047764
5_734,0.9553509671286916
5_735,0.8045403851195387
5_736,0.6326838575727818
5_737,0.3939075003466676
5_738,0.2457053684247225
5_739,0.4851046371692962
5_740,0.7081453485083813
5_741,0.9032258603428736
5_742,0.9649191060485856
5_743,1.0
5_744,0.9957880385238684
5_745,1.0
5_746,0.9983542875900804
5_747,0.9939734054703064
5_748,0.9758847190480052
5_749,0.9685553247763038
5_750,0.8976246751016512
5_751,0.852037970663467
5_752,0.6015399893684763
5_753,0.4833428422989134
5_754,0.4446659611853191
5_755,0.4468806394145753
5_756,0.8832177530527661
5_757,0.7075733955333494
5_758,0.6572498990789765
5_759,0.6907430576949125
5_760,0.7172004093213781
5_761,0.8438981059542444
5_762,0.8838554919296118
5_763,0.889667778126871
5_764,0.8473563781679732
5_765,0.9252538817707526
5_766,0.9713856926499036
5_767,0.9734086528066868
5_768,0.958760079124827
5_769,0.9838720419494864
5_770,0.9780334867287772
5_771,0.9910882756431648
5_772,0.9971755576442854
5_773,0.9974109104104314
5_774,1.0
5_775,0.9648567381658276
5_776,0.981365423903926
5_777,0.962159498425417
5_778,0.9064015244098484
5_779,0.7633750596602497
5_780,0.9723378448733886
5_781,0.919915591530274
5_782,1.0
5_783,0.8326114248388491
5_784,0.6189321740084796
5_785,0.4018658643180525
5_786,0.1321986402927155
5_787,0.0956553545044952
5_788,0.0749336016851194
5_789,0.0624480845545628
5_790,0.0576697801028112
5_791,0.0571735740401284
5_792,0.0554427786494419
5_793,0.0589575675358508
5_794,0.0536251373728898
5_795,0.0577089304032191
5_796,1.0
5_797,0.0539073835845348
5_798,0.0533980141423313
5_799,0.0541958199078606
5_800,0.0536503543645626
5_801,0.0528709700685036
5_802,0.0526062709471549
5_803,0.0505459143496644
5_804,0.050690536567172
5_805,0.052529990533053
5_806,0.0514140972597958
5_807,0.0497171887266488
5_808,1.0
5_809,0.0509322271509286
5_810,0.0514221050468463
5_811,0.0517368895163469
5_812,0.0504267039591202
5_813,0.0519371142189786
5_814,0.0509512709376396
5_815,0.051239097082067
5_816,0.0512289257652962
5_817,0.0523794432351292
5_818,0.0534964478480221
5_819,0.0515662455212022
5_820,0.0545121809496621
5_821,0.0515214624502815
5_822,0.0518828574226336
5_823,0.0542193076624773
5_824,0.0531058034639145
5_825,0.0516359475741504
5_826,0.0539112453620673
5_827,0.0523982557200779
5_828,0.0514443763357418
5_829,0.0516895055514416
5_830,0.0499744423978936
5_831,0.049486953367979
5_832,0.0492806448650122
5_833,0.0508327875106816
5_834,0.0502099355672312
5_835,0.0504601669720712
5_836,0.050906302800193
5_837,0.0505206747234391
5_838,1.0
5_839,0.0502290687972967
5_840,0.0515869819328071
5_841,0.0513802622688419
5_842,0.0502064104542894
5_843,0.0507410468071531
5_844,1.0
5_845,0.0501964016504949
5_846,0.0511802798152336
5_847,0.0498205817786944
5_848,0.0499799617223462
5_849,0.0504930093738653
5_850,0.0503839514382797
5_851,0.049398478155713
5_852,0.050146881038589
5_853,0.04932872490862
5_854,0.0485140436489278
5_855,0.0474258731775667
5_856,0.0481510644387043
5_857,0.0491505963608471
5_858,1.0
5_859,1.0
5_860,0.0484996817101485
5_861,0.0489218276259757
5_862,0.0489185894506012
5_863,0.0503122151423889
5_864,0.0507709789982569
5_865,0.0524367831034424
5_866,1.0
5_867,0.050618805605783
5_868,0.0512055603980665
5_869,1.0
5_870,0.0504555633816988
5_871,0.0515366681845184
5_872,1.0
5_873,0.0498904008761366
5_874,0.0522726506186764
5_875,0.0514172365260652
5_876,1.0
5_877,0.0504430594594768
5_878,0.0483368716195948
5_879,1.0
5_880,0.0481827780364599
5_881,0.0484446052804175
5_882,0.0488494767378578
5_883,0.0489867197540366
5_884,0.0494090188365995
5_885,0.0493492776621525
5_886,0.0507241434447461
5_887,0.0507853282632554
5_888,0.0505616318039057
5_889,0.0509821852905468
5_890,0.0499274986850018
5_891,0.0484618379753446
5_892,0.0485461038170038
5_893,0.0484067739402985
5_894,0.0482708203071036
5_895,0.0504656827013959
5_896,0.0496097189066902
5_897,0.0509064853746599
5_898,0.0507503901783581
5_899,1.0
5_900,0.0504983144913978
5_901,0.052053899511908
5_902,0.0506867741570215
