ID,Predicted
4_912,0.08119760582625649
4_913,0.07957017303031975
4_914,0.08065279268676867
4_915,0.078705683559877
4_916,0.07850582601637782
4_917,0.07766633501104561
4_918,0.07727003182654382
4_919,0.07790492956901957
4_920,0.07826440076724625
4_921,0.07803795077433685
4_922,0.07938365043092321
4_923,0.08096297328311754
4_924,0.08088280317324947
4_925,0.08148049815272526
4_926,0.07937164158038226
4_927,0.08047795716035523
4_928,0.08062187118633972
4_929,0.08252900571625052
4_930,0.08130241375363711
4_931,0.08116964041087107
4_932,0.0818444995840785
4_933,0.08195368313799176
4_934,0.08212196767743207
4_935,0.08193217312480006
4_936,0.08125400828772991
4_937,0.080780683928866
4_938,0.0817037939516063
4_939,0.082445482150547
4_940,0.08367348092091981
4_941,0.08164476162197765
4_942,0.08138845832345472
4_943,0.08113788486716733
4_944,0.08035912336108672
4_945,0.08241326445040689
4_946,0.08326644570825087
5_0,0.04098992123918374
5_1,0.045083105298820175
5_2,0.04802374110774586
5_3,0.05040196756177742
5_4,0.05419211071521208
5_5,0.05570330919965212
5_6,0.061238183518462816
5_7,0.0654707939471431
5_8,0.07061416475720796
5_9,0.07155592530763845
5_10,0.07204235022267176
5_11,0.07263816941888522
5_12,0.0738398139458658
5_13,0.07411036428256165
5_14,0.07503810327593663
5_15,0.07505484689126746
5_16,0.0754849159355611
5_17,0.07540356830864457
5_18,0.07592441577229359
5_19,0.0765915823350279
5_20,0.07772204686090463
5_21,0.07844084602632911
5_22,0.07889037413405915
5_23,0.07924591456454283
5_24,0.08005756966715084
5_25,0.0806899231949326
5_26,0.0812573467754574
5_27,0.08151162056051403
5_28,0.08174207108950754
5_29,0.08232623998013454
5_30,0.08303363339874224
5_31,0.08398476745046393
5_32,0.0852961358666989
5_33,0.08645868591260436
5_34,0.08771520025955958
5_35,0.08914173210599141
5_36,0.09018941636456956
5_37,0.09112045834421054
5_38,0.0920823583547073
5_39,0.09303463758401673
5_40,0.09373290293090183
5_41,0.09400956859538251
5_42,0.0943113628296711
5_43,0.0944117119988956
5_44,0.0941354266821005
5_45,0.0942524238011398
5_46,0.09408297701613684
5_47,0.09416447360874793
5_48,0.09425622788132806
5_49,0.09436053880365272
5_50,0.09441819810183426
5_51,0.09382322616750081
5_52,0.09385717499238286
5_53,0.09359470417484678
5_54,0.09389216741387979
5_55,0.09413857977017057
5_56,0.09428594218532466
5_57,0.09462714551271477
5_58,0.09506247747302289
5_59,0.09527300036414457
5_60,0.09592831192729616
5_61,0.09583943305086592
5_62,0.09592502085968654
5_63,0.0962422369910335
5_64,0.0965436472602627
5_65,0.0966266595619302
5_66,0.09624666918974756
5_67,0.09646529558089018
5_68,0.09653973745156465
5_69,0.0972280277681762
5_70,0.09710562916446863
5_71,0.09684701392401396
5_72,0.09695361683119476
5_73,0.09706869151417553
5_74,0.09695600344414898
5_75,0.09689658767731621
5_76,0.0969533124921509
5_77,0.09712202819465728
5_78,0.09731078931173066
5_79,0.09816496668343383
5_80,0.09843597332824161
5_81,0.09891565173658882
5_82,0.0982948022772611
5_83,0.09832994477452506
5_84,0.09890311594957787
5_85,0.09892515845778277
5_86,0.09938476033966442
5_87,0.1007187967262041
5_88,0.10016520829469962
5_89,0.10023502245391759
5_90,0.10092882740722921
5_91,0.1023065720972754
5_92,0.10386100334446557
5_93,0.1050865390979791
5_94,0.10655197591929916
5_95,0.10946385207612189
5_96,0.11078546928421844
5_97,0.11276022711171214
5_98,0.1136535559213533
5_99,0.11535153135922492
5_100,0.11724828839912761
5_101,0.11813813385523286
5_102,0.11901838431753811
5_103,0.12046154593201774
5_104,0.12129712619356495
5_105,0.1223241932585469
5_106,0.12274412018873013
5_107,0.12343463357974219
5_108,0.12441961429450246
5_109,0.12435411917710801
5_110,0.12470019382142958
5_111,0.12438024521523652
5_112,0.1238330715847378
5_113,0.12352974605081843
5_114,0.12382681652047316
5_115,0.12344193737373729
5_116,0.1231819901212442
5_117,0.1230419214954581
5_118,0.1230664500717644
5_119,0.12311505985588253
5_120,0.12298180022257171
5_121,0.12289466406037192
5_122,0.12284235862863307
5_123,0.12278868955438049
5_124,0.12261966053304253
5_125,0.12275578077352502
5_126,0.12317960538678865
5_127,0.12219083039871592
5_128,0.12198400941432566
5_129,0.12127644833963755
5_130,0.11958784550919305
5_131,0.11782829190645899
5_132,0.11653519292546416
5_133,0.11538159246883717
5_134,0.11376812273304543
5_135,0.11157471810478506
5_136,0.10981098264318553
5_137,0.10798529601062731
5_138,0.10670711350677299
5_139,0.10620939261778277
5_140,0.10519047812843568
5_141,0.1051681791474619
5_142,0.10425900409266825
5_143,0.10318795035138073
5_144,0.10202305897270564
5_145,0.10118486899014734
5_146,0.1007652774986111
5_147,0.09907054207536853
5_148,0.09708726857883879
5_149,0.09518816583556844
5_150,0.09341988684216158
5_151,0.09167416672790933
5_152,0.08950762421024828
5_153,0.08750358329418516
5_154,0.08546583306719606
5_155,0.0838814620007109
5_156,0.08253659011846493
5_157,0.08073233928929105
5_158,0.0789122976886104
5_159,0.07764376728648792
5_160,0.0760805445818231
5_161,0.07471388984265671
5_162,0.07385131378397385
5_163,0.07324003351536724
5_164,0.07266798835041396
5_165,0.07181187355254964
5_166,0.07179592678281083
5_167,0.07137006002295784
5_168,0.07164538900772086
5_169,0.0714663031893167
5_170,0.0713359202330262
5_171,0.07083957677187605
5_172,0.07063666483491318
5_173,0.07007867722568151
5_174,0.0701159283279282
5_175,0.070152123799592
5_176,0.07017542760436588
5_177,0.06937559531673362
5_178,0.06893909419454486
5_179,0.06873841204763352
5_180,0.06855300252346802
5_181,0.06827832291835596
5_182,0.06819746443749398
5_183,0.06828607323073164
5_184,0.06808079966964445
5_185,0.06830981956625759
5_186,0.06903226217504387
5_187,0.07057155903824545
5_188,0.07092344638696851
5_189,0.07202747114303731
5_190,0.07376629598711526
5_191,0.07581669399088836
5_192,0.07787185869220789
5_193,0.07932520591230764
5_194,0.08071784010052112
5_195,0.08175315603880996
5_196,0.08219824778278478
5_197,0.082659504946712
5_198,0.08353520626875405
5_199,0.08411489016847773
5_200,0.08485780686248913
5_201,0.08524363799191041
5_202,0.08594910703831393
5_203,0.08678945962633118
5_204,0.08747514942715354
5_205,0.0883514729496255
5_206,0.08881120852702365
5_207,0.08938356104813508
5_208,0.08985167591819591
5_209,0.08984494040977038
5_210,0.09099450249588621
5_211,0.09082198140145598
5_212,0.09139617036161454
5_213,0.09218080292651061
5_214,0.09308711269264802
5_215,0.09351130600543577
5_216,0.09443309072060516
5_217,0.09535749478051571
5_218,0.09565016616052273
5_219,0.09586935850965747
5_220,0.09621728091600526
5_221,0.09687198794515334
5_222,0.0971431639365709
5_223,0.09788902917693773
5_224,0.09840794004656755
5_225,0.09900253130619766
5_226,0.09893647157492438
5_227,0.0993148204429384
5_228,0.10189489503976223
5_229,0.10046231258654273
5_230,0.1008912895270095
5_231,0.10085468426574327
5_232,0.10052387418702484
5_233,0.10069193124218508
5_234,0.1002160947797916
5_235,0.10219718887722759
5_236,0.10121016023405531
5_237,0.10125131104193534
5_238,0.10131668198995035
5_239,0.10226500962326679
5_240,0.10247607160790874
5_241,0.10317892814624881
5_242,0.10388170097482059
5_243,0.10427964810046382
5_244,0.10492786767893826
5_245,0.10553603135217435
5_246,0.10566502865306336
5_247,0.10595942094635959
5_248,0.10627856287868442
5_249,0.10678844365868549
5_250,0.10703733345244011
5_251,0.10716091586027225
5_252,0.10725405705843051
5_253,0.10676030214626273
5_254,0.10675485362980444
5_255,0.10678238520149072
5_256,0.10657443176705321
5_257,0.10610465784835299
5_258,0.1064043404987582
5_259,0.10654930811777798
5_260,0.10667993029578415
5_261,0.10683585948837489
5_262,0.10676322908263895
5_263,0.10690371666754579
5_264,0.10704479294145205
5_265,0.10698702756159406
5_266,0.1068628574300768
5_267,0.10673176114973963
5_268,0.1059983075936184
5_269,0.10528368884154546
5_270,0.10470187142284151
5_271,0.1039666356531728
5_272,0.10347897274723876
5_273,0.10289034615937012
5_274,0.10214450494911946
5_275,0.10136903920596066
5_276,0.10095078583042665
5_277,0.10035041856528792
5_278,0.0994843895799627
5_279,0.09925076427675998
5_280,0.09923727024608066
5_281,0.09845085121476356
5_282,0.09832483028462041
5_283,0.09826773727162022
5_284,0.09811898331890043
5_285,0.09815899997701978
5_286,0.0981126973748399
5_287,0.09814558569376115
5_288,0.09773642224053797
5_289,0.09788313195843315
5_290,0.09758628169817105
5_291,0.09741374486148877
5_292,0.0972619660156459
5_293,0.09731120377891353
5_294,0.09712577465637298
5_295,0.0970752606007154
5_296,0.09694838753712526
5_297,0.09730581579138482
5_298,0.09803243126044789
5_299,0.09950018712940174
5_300,0.10053388987707831
5_301,0.10115124354326253
5_302,0.10242481297638859
5_303,0.10350482442811283
5_304,0.10503335137334469
5_305,0.10730961611764193
5_306,0.10816108787269073
5_307,0.10920619944030131
5_308,0.11038786201060816
5_309,0.11122467183399615
5_310,0.11134348959205237
5_311,0.11178880948699473
5_312,0.11218331275520194
5_313,0.11195506241071214
5_314,0.11141634437590806
5_315,0.11123871626336615
5_316,0.11137177664790791
5_317,0.11135939806703965
5_318,0.11160440659154695
5_319,0.11240043554410926
5_320,0.11240186901670637
5_321,0.11135898860030666
5_322,0.1107963578011557
5_323,0.11076519461111226
5_324,0.11115758825783283
5_325,0.11180816956457268
5_326,0.11312070636026804
5_327,0.11526915504154858
5_328,0.11779617047564313
5_329,0.120206610805125
5_330,0.12343880203786155
5_331,0.1267717673505576
5_332,0.13220306268630022
5_333,0.13556104311365103
5_334,0.13975225569190405
5_335,0.14240807869106845
5_336,0.1454188163736798
5_337,0.1539226581566993
5_338,0.15268825040481035
5_339,0.15735186277103744
5_340,0.15913873769741335
5_341,0.1629228199010894
5_342,0.16668113633381393
5_343,0.1699354731906954
5_344,0.1899982477531305
5_345,0.2100423002710597
5_346,0.2308335818032338
5_347,0.25155469222582766
5_348,0.2724444070098785
5_349,0.2943638010771794
5_350,0.3169527453419446
5_351,0.3368583412445205
5_352,0.3593694266040214
5_353,0.38096829163493
5_354,0.3816004962849615
5_355,0.38477783236168384
5_356,0.38714063196526266
5_357,0.38885501907510134
5_358,0.3906828476148815
5_359,0.391262442570563
5_360,0.39261096654005534
5_361,0.3928376477746435
5_362,0.39281647285205795
5_363,0.3926785540370412
5_364,0.3801853706955345
5_365,0.3660145715997215
5_366,0.3521722693474849
5_367,0.3379196440640017
5_368,0.32420707523267356
5_369,0.3104686184277389
5_370,0.29975320862297394
5_371,0.2839160521589301
5_372,0.2682869189405548
5_373,0.2518675720921364
5_374,0.24889731379172617
5_375,0.24749228724669178
5_376,0.24592666558399232
5_377,0.24214955633439883
5_378,0.23969634519242378
5_379,0.23725540677616944
5_380,0.23521118942495955
5_381,0.23248629448099528
5_382,0.23113727957424324
5_383,0.23300172040456804
5_384,0.2322419579701796
5_385,0.2339951742981793
5_386,0.23081990541013442
5_387,0.23089006613786373
5_388,0.2306418844473095
5_389,0.23127232948062132
5_390,0.2326819618206949
5_391,0.23150052735326004
5_392,0.23161964202043722
5_393,0.2305663784008951
5_394,0.23087807120499326
5_395,0.23050209404644678
5_396,0.2300841842752428
5_397,0.23035546438512516
5_398,0.2301895034473867
5_399,0.23022897012167523
5_400,0.22984787107904142
5_401,0.22958853077214508
5_402,0.22996967709025443
5_403,0.22900140128943178
5_404,0.22877400294737565
5_405,0.2271327400886951
5_406,0.2260848824283941
5_407,0.22466621932908037
5_408,0.22426678505007136
5_409,0.22281867986959225
5_410,0.22065202095230727
5_411,0.2192082590654131
5_412,0.219483253813777
5_413,0.2198270838104628
5_414,0.22249101206281008
5_415,0.22624676642643854
5_416,0.23127188030861034
5_417,0.2385303315311237
5_418,0.24654228828621927
5_419,0.2553055090273112
5_420,0.26460785590773206
5_421,0.27688111161213236
5_422,0.2886210391255502
5_423,0.2980035578407442
5_424,0.3079438771526254
5_425,0.3174478583385468
5_426,0.33011636095710684
5_427,0.33954031081342756
5_428,0.34400178207532567
5_429,0.3480524682070484
5_430,0.3526001752348674
5_431,0.3555131948419998
5_432,0.3569631471858554
5_433,0.3599853105281325
5_434,0.3609377090706834
5_435,0.35939577690902214
5_436,0.35950851662498334
5_437,0.36190141712566604
5_438,0.3621658335262454
5_439,0.36259031969048505
5_440,0.3631118932456785
5_441,0.3633129300654195
5_442,0.3632351772999874
5_443,0.36402223912894344
5_444,0.36588721384952216
5_445,0.3649915689513511
5_446,0.36476634890197507
5_447,0.364049729155664
5_448,0.36614322254135306
5_449,0.3664407676302566
5_450,0.3680266440426891
5_451,0.368365102972089
5_452,0.3695741975545802
5_453,0.3735705187493069
5_454,0.379453249139257
5_455,0.38559354408196367
5_456,0.3917048965873537
5_457,0.4002882405426067
5_458,0.41030995023726125
5_459,0.4212859198038685
5_460,0.43408229335203574
5_461,0.4451075567834109
5_462,0.4550600439516276
5_463,0.46420467512150115
5_464,0.470886178944582
5_465,0.4782523483881126
5_466,0.4830481069257118
5_467,0.4866674141291506
5_468,0.491153099568589
5_469,0.4930524814167829
5_470,0.49807725524298424
5_471,0.49714010278773335
5_472,0.5055223079064686
5_473,0.5027570681312877
5_474,0.5079760582784015
5_475,0.4976128833034832
5_476,0.49980933234484975
5_477,0.503127887997945
5_478,0.49623845383914295
5_479,0.5016048224309284
5_480,0.5045572151494135
5_481,0.5008663334414386
5_482,0.4923015605586703
5_483,0.4908299058070627
5_484,0.4918079527818918
5_485,0.4915761908706697
5_486,0.4924093449145143
5_487,0.49317189752614593
5_488,0.4899140405244532
5_489,0.4883261185336945
5_490,0.48578486868010684
5_491,0.4835344444796683
5_492,0.47858505815104135
5_493,0.47023381868576314
5_494,0.46475329835529255
5_495,0.4583707256688283
5_496,0.45171039812129643
5_497,0.4452789324716998
5_498,0.43731686308494067
5_499,0.4327372638737844
5_500,0.42737735484586137
5_501,0.4349704911063243
5_502,0.4269484348725614
5_503,0.4260818450801966
5_504,0.4296178806491928
5_505,0.42628978154641795
5_506,0.422645171038182
5_507,0.4268475367272286
5_508,0.4333989557395441
5_509,0.4361087127541809
5_510,0.4402938987019816
5_511,0.4437971979428256
5_512,0.4504048434655463
5_513,0.46081093914863847
5_514,0.46429321644287325
5_515,0.47858200640650483
5_516,0.48671842779569996
5_517,0.4869945173738036
5_518,0.486681932108596
5_519,0.48499049769463803
5_520,0.4877972659954285
5_521,0.4880825716833447
5_522,0.4866072509269093
5_523,0.4861647520045613
5_524,0.48461247105280036
5_525,0.48546820015694003
5_526,0.4846043687869224
5_527,0.4849128609418568
5_528,0.4855422827818139
5_529,0.4857373998479635
5_530,0.4846663935596781
5_531,0.4803069155726317
5_532,0.48056650549291874
5_533,0.48014426298045887
5_534,0.47917148680498717
5_535,0.4787383812257563
5_536,0.4774145449021162
5_537,0.4771923290059402
5_538,0.47343473207684283
5_539,0.4721416073143549
5_540,0.4699094694879593
5_541,0.46718948105512237
5_542,0.4636091697508417
5_543,0.4589006760324912
5_544,0.4545768252429794
5_545,0.44825691366674314
5_546,0.44700487578449166
5_547,0.43973558009292335
5_548,0.4352659604373067
5_549,0.43143813860051816
5_550,0.4252764253719754
5_551,0.41535527732421107
5_552,0.40769741882603283
5_553,0.4025668299027504
5_554,0.39962433270457887
5_555,0.39960683410829156
5_556,0.3993855939002907
5_557,0.3982872592824078
5_558,0.3978227984550276
5_559,0.3971447116005401
5_560,0.39766481221648864
5_561,0.39756343457287374
5_562,0.39803025534191566
5_563,0.39868825055849405
5_564,0.39817763636454806
5_565,0.39896674076661337
5_566,0.40617428916229087
5_567,0.4075199807695716
5_568,0.40958523305962585
5_569,0.4058544209132444
5_570,0.401500812210326
5_571,0.4065471323027069
5_572,0.4076597810100939
5_573,0.40849935760584377
5_574,0.4102027580359462
5_575,0.4077556824652292
5_576,0.4092428884554792
5_577,0.4179926669170673
5_578,0.42067050596262573
5_579,0.42900077134316317
5_580,0.41919370976442466
5_581,0.4213579411229163
5_582,0.42794377712875803
5_583,0.4343746808140242
5_584,0.4397155971736657
5_585,0.44929427840590497
5_586,0.4544886450872066
5_587,0.4636767088448727
5_588,0.47255054519517015
5_589,0.48171194537864737
5_590,0.4895342025164459
5_591,0.49794834252738984
5_592,0.5060510576150272
5_593,0.5140953511937463
5_594,0.5309172761372533
5_595,0.5443749188746887
5_596,0.5500539135882283
5_597,0.555937142689879
5_598,0.5640956777903434
5_599,0.5697971471244091
5_600,0.5721729879122202
5_601,0.5903570652989998
5_602,0.5809197307941973
5_603,0.5794142753378831
5_604,0.5793405712143861
5_605,0.6115711600081407
5_606,0.6224093050257645
5_607,0.6139092594878159
5_608,0.5944513053194963
5_609,0.5868306965128861
5_610,0.5881540090338669
5_611,0.5945100129143678
5_612,0.5846256137387239
5_613,0.5827516854302369
5_614,0.5845200250569262
5_615,0.5827975100544984
5_616,0.573287025343628
5_617,0.5738650380330412
5_618,0.5624611998599516
5_619,0.5587194654313731
5_620,0.5493920448868282
5_621,0.5406556119081974
5_622,0.5344100433799965
5_623,0.5289573296990345
5_624,0.5257827421168765
5_625,0.519820203352761
5_626,0.515764459150977
5_627,0.5134127447461396
5_628,0.5099211417878502
5_629,0.5045390852987787
5_630,0.49962797635370854
5_631,0.494666856235805
5_632,0.48398148929230395
5_633,0.4732470998451992
5_634,0.4629757265967205
5_635,0.4522287041889565
5_636,0.44178238249102053
5_637,0.43186044177149174
5_638,0.421590754529369
5_639,0.41322539561489124
5_640,0.40813349466300924
5_641,0.4078881969677335
5_642,0.40178884887783284
5_643,0.4003327512198567
5_644,0.4009783000983808
5_645,0.4019136988146956
5_646,0.40293731538551003
5_647,0.40503489193783526
5_648,0.4046769612713228
5_649,0.4029312139372536
5_650,0.40130720461978975
5_651,0.4006400942300145
