ID,Predicted
5_2,0.17083689482837353
5_3,0.1703993378157677
5_4,0.16998983374350773
5_5,0.1696109490764369
5_6,0.1692649239462517
5_7,0.16895364591104634
5_8,0.16867864110689934
5_9,0.16844106317747304
5_10,0.16824170029721383
5_11,0.1680809648781512
5_12,0.16795891693823878
5_13,0.16787528417681608
5_14,0.16782948541021372
5_15,0.16782064676421474
5_16,0.16784764063342097
5_17,0.16790912159176014
5_18,0.1680035494551578
5_19,0.1681292284108277
5_20,0.16828432651370076
5_21,0.16846692631510493
5_22,0.16867504599245947
5_23,0.1689066626345907
5_24,0.16915973470882134
5_25,0.16943223627753348
5_26,0.16972215938646032
5_27,0.17002754605005638
5_28,0.17034650220880432
5_29,0.1706772069834733
5_30,0.17101792410077643
5_31,0.1713670092729355
5_32,0.1717229146547501
5_33,0.17208419721277946
5_34,0.1724495263834167
5_35,0.17281768181681728
5_36,0.17318757147590985
5_37,0.1735582149672393
5_38,0.173928752026966
5_39,0.17429844389787147
5_40,0.17466667815396825
5_41,0.1750329653525072
5_42,0.17539694177366286
5_43,0.17575836485164684
5_44,0.1761171075505402
5_45,0.17647316522134615
5_46,0.17682664513183688
5_47,0.17717776372747193
5_48,0.17752684105764563
5_49,0.17787429152604942
5_50,0.1782206186263499
5_51,0.178566403395119
5_52,0.17891229496179512
5_53,0.1792590031641047
5_54,0.17960729109366594
5_55,0.17995795528165642
5_56,0.18031181941042904
5_57,0.18066972126812264
5_58,0.18103250434678092
5_59,0.1814010056725115
5_60,0.1817760414837505
5_61,0.18215869279590288
5_62,0.18254933285853714
5_63,0.18294869959452603
5_64,0.18335746709944015
5_65,0.18377624246234558
5_66,0.18420555899939034
5_67,0.1846458549255316
5_68,0.18509750581685527
5_69,0.185560798407839
5_70,0.1860359476814023
5_71,0.1865230451292802
5_72,0.18702208287237185
5_73,0.18753294994698289
5_74,0.18805543173849013
5_75,0.1885891986622444
5_76,0.1891338081869704
5_77,0.18968870205930563
5_78,0.19025320167951285
5_79,0.19082650911993804
5_80,0.19140770630834958
5_81,0.1919957518584137
5_82,0.19258948133445966
5_83,0.1931876066307048
5_84,0.19378871566686656
5_85,0.19439128606030756
5_86,0.194993683326298
5_87,0.19559416826472148
5_88,0.19619090530918523
5_89,0.19678197157128857
5_90,0.19736536603965418
5_91,0.19793902497067659
5_92,0.1985008339864563
5_93,0.19904864747090759
5_94,0.19958030448048714
5_95,0.2000936449737412
5_96,0.20058652978308353
5_97,0.20105685696692144
5_98,0.20150257882759265
5_99,0.20192172362828228
5_100,0.2023124120238407
5_101,0.2026728700044648
5_102,0.2030014465948666
5_103,0.20329662450975725
5_104,0.2035570312213071
5_105,0.20378144627340578
5_106,0.20396880668238648
5_107,0.2041182115577805
5_108,0.20422892710030718
5_109,0.2043003790940735
5_110,0.20433215324292575
5_111,0.20432398785029723
5_112,0.20427576793082483
5_113,0.20418751598332854
5_114,0.20405938210385394
5_115,0.2038916328575247
5_116,0.20368463993750954
5_117,0.203438867465865
5_118,0.20315485990452273
5_119,0.20283323469879783
5_120,0.20247466836070305
5_121,0.202079889283096
5_122,0.20164966610747367
5_123,0.2011848026070777
5_124,0.20068613463873836
5_125,0.20015452311709692
5_126,0.19959085105139263
5_127,0.19899602234312866
5_128,0.19837096398215096
5_129,0.19771662305139856
5_130,0.19703397311649593
5_131,0.1963240160892719
5_132,0.19558778790005948
5_133,0.1948263625627628
5_134,0.19404085396048493
5_135,0.19323242454652034
5_136,0.19240229750422264
5_137,0.19155175899066015
5_138,0.19068216260113638
5_139,0.18979493462902614
5_140,0.18889157616298385
5_141,0.1879736697340886
5_142,0.18704288165091226
5_143,0.18610096283577218
5_144,0.18514975048515595
5_145,0.18419116705448355
5_146,0.18322721281910706
5_147,0.1822599652345904
5_148,0.18129157285488778
5_149,0.18032425093753046
5_150,0.17936027251443498
5_151,0.17840196373758044
5_152,0.17745168615247994
5_153,0.17651183153921712
5_154,0.17558480750674177
5_155,0.17467303350607633
5_156,0.1737789132487762
5_157,0.17290482843936258
5_158,0.1720531266477245
5_159,0.17122610711473574
5_160,0.17042601020967024
5_161,0.16965499911428042
5_162,0.1689151556586654
5_163,0.16820846591119687
5_164,0.16753681048036817
5_165,0.1669019485951219
5_166,0.16630552073110288
5_167,0.165749038022332
5_168,0.1652338737378343
5_169,0.16476125779093415
5_170,0.16433227278037704
5_171,0.16394785036970974
5_172,0.16360876847182232
5_173,0.16331564811219954
5_174,0.16306895397085275
5_175,0.16286898681724943
5_176,0.16271589843106204
5_177,0.16260968265591919
5_178,0.16255018056092727
5_179,0.16253708473759684
5_180,0.16256994271382744
5_181,0.16264816038415678
5_182,0.16277100473092146
5_183,0.1629376174421472
5_184,0.16314702080870308
5_185,0.16339813101475656
5_186,0.16368975649803275
5_187,0.16402061524424894
5_188,0.1643893437432658
5_189,0.1647945043285508
5_190,0.165234597061591
5_191,0.1657080704834974
5_192,0.166213331985434
5_193,0.16674875032690345
5_194,0.167312664789618
5_195,0.16790339420882694
5_196,0.16851924177854025
5_197,0.1691584962410307
5_198,0.16981943221414944
5_199,0.1705003144051544
5_200,0.17119939431514586
5_201,0.17191490817052027
5_202,0.17264507720576566
5_203,0.17338809982865203
5_204,0.17414214939825592
5_205,0.17490536636750298
5_206,0.17567584953478685
5_207,0.17645165857745732
5_208,0.17723080816996808
5_209,0.1780112653155078
5_210,0.17879095111440438
5_211,0.17956774176352966
5_212,0.18033947244918133
5_213,0.1811039452189874
5_214,0.18185893339360368
5_215,0.1826021970905985
5_216,0.18333149815670025
5_217,0.1840446104397905
5_218,0.1847393422007093
5_219,0.18541355621572297
5_220,0.1860651854092248
5_221,0.18669225588412505
5_222,0.18729290639434906
5_223,0.18786541016809205
5_224,0.18840819720626975
5_225,0.18891986880283948
5_226,0.1893992157991449
5_227,0.1898452351927255
5_228,0.19025713811653455
5_229,0.19063435655625216
5_230,0.1909765522383037
5_231,0.19128361529068333
5_232,0.19155566876698393
5_233,0.19179305635300933
5_234,0.19199633454497245
5_235,0.19216626575196347
5_236,0.1923037982480827
5_237,0.19241005079471873
5_238,0.19248629470357143
5_239,0.192533935411218
5_240,0.19255448339417758
5_241,0.19254953518139192
5_242,0.1925207460165237
5_243,0.19246981440714936
5_244,0.192398457529758
5_245,0.1923083848637917
5_246,0.1922012887627605
5_247,0.19207882331245324
5_248,0.19194258997898225
5_249,0.19179412290840947
5_250,0.19163488611975715
5_251,0.19146626532898828
5_252,0.19128956367456135
5_253,0.1911060004720359
5_254,0.19091671399744736
5_255,0.1907227689609071
5_256,0.19052515998360353
5_257,0.190324823011811
5_258,0.19012264617516533
5_259,0.1899194784266997
5_260,0.18971615240226086
5_261,0.18951349434046022
5_262,0.18931234037603276
5_263,0.1891135486944202
5_264,0.1889180366182392
5_265,0.18872675776033074
5_266,0.18854073014760525
5_267,0.1883610411874917
5_268,0.18818885833270615
5_269,0.18802544000949334
5_270,0.18787212366874032
5_271,0.18773033154545876
5_272,0.18760156411308732
5_273,0.18748739934473987
5_274,0.18738945775891527
5_275,0.18730942585302998
5_276,0.18724902109308525
5_277,0.18720998558539836
5_278,0.1871940651022599
5_279,0.18720298211057573
5_280,0.18723841809187847
5_281,0.18730198852677218
5_282,0.1873952340872512
5_283,0.18751958557519482
5_284,0.187676351505503
5_285,0.18786670327937757
5_286,0.18809166604326702
5_287,0.1883520978533271
5_288,0.18864868728398426
5_289,0.18898209457869578
5_290,0.18935271526356268
5_291,0.1897608009472334
5_292,0.19020646324939802
5_293,0.19068970169592125
5_294,0.1912104288168049
5_295,0.19176849838361346
5_296,0.1923637434348495
5_297,0.19299600824843866
5_298,0.19366519355736964
5_299,0.19437103776231396
5_300,0.1951136123841328
5_301,0.19589316406486132
5_302,0.19671015640459702
5_303,0.1975653160814053
5_304,0.19845965879315886
5_305,0.19939452717087033
5_306,0.2003716152743117
5_307,0.20139299458409848
5_308,0.20246111868825215
5_309,0.2035789756819439
5_310,0.20474986834043962
5_311,0.20597749675515686
5_312,0.20726595193970535
5_313,0.20861967703826342
5_314,0.21004344782581366
5_315,0.21154232590888
5_316,0.2131216069336376
5_317,0.2147867652267993
5_318,0.2165433938407041
5_319,0.21839711044357152
5_320,0.22035348122420945
5_321,0.22241793447974703
5_322,0.22459565624500982
5_323,0.22689149841320014
5_324,0.22930986910963005
5_325,0.231854619918622
5_326,0.23452893349600043
5_327,0.23733521047041642
5_328,0.24027494728098425
5_329,0.24334862293457535
5_330,0.24655559335342103
5_331,0.24989398211365035
5_332,0.2533605786091819
5_333,0.25695076036025966
5_334,0.26065841386214406
5_335,0.2644758791976084
5_336,0.2683939086541629
5_337,0.2724016496580737
5_338,0.2764866544085254
5_339,0.2806349115253945
5_340,0.2848309111631647
5_341,0.2890577386456648
5_342,0.2932972023700215
5_343,0.2975299811119953
5_344,0.3017358096986502
5_345,0.30589368976644304
5_346,0.3099821376458304
5_347,0.3139794426577432
5_348,0.31786394920238703
5_349,0.32161434694755964
5_350,0.32520997082322656
5_351,0.32863110248361826
5_352,0.3318592726463851
5_353,0.334877561365995
5_354,0.33767083809725446
5_355,0.3402260034845302
5_356,0.3425321940920376
5_357,0.3445809642498849
5_358,0.3463664076266266
5_359,0.3478852467231386
5_360,0.3491368598947664
5_361,0.3501232840221444
5_362,0.35084913761754427
5_363,0.3513214972358045
5_364,0.35154978175465845
5_365,0.35154555893394485
5_366,0.35132232054876
5_367,0.3508952254830078
5_368,0.3502808356097742
5_369,0.34949682911031427
5_370,0.34856171630937427
5_371,0.34749453866732216
5_372,0.34631460088195654
5_373,0.3450411956432923
5_374,0.3436933582483367
5_375,0.34228964514757737
5_376,0.3408479416110718
5_377,0.3393853005854422
5_378,0.33791781993123676
5_379,0.3364605541450587
5_380,0.33502745625163033
5_381,0.3336313529828545
5_382,0.33228396089957446
5_383,0.3309959281689743
5_384,0.32977689007557026
5_385,0.32863554243644266
5_386,0.32757976957751705
5_387,0.3266167378801824
5_388,0.3257530025578121
5_389,0.3249946187758667
5_390,0.32434725489286675
5_391,0.32381629570015685
5_392,0.32340691389306
5_393,0.3231241532672221
5_394,0.3229729788145628
5_395,0.3229583189770766
5_396,0.32308503587546256
5_397,0.3233579420798586
5_398,0.32378175274789583
5_399,0.32436103991350246
5_400,0.3251001408324147
5_401,0.32600308653689153
5_402,0.3270734991534867
5_403,0.32831446858463326
5_404,0.32972844696887116
5_405,0.33131713380719297
5_406,0.3330813649266738
5_407,0.335020995983779
5_408,0.3371348289411971
5_409,0.3394205236288156
5_410,0.34187445232301733
5_411,0.34449188722718493
5_412,0.34726685568119114
5_413,0.3501921627917821
5_414,0.3532594298145817
5_415,0.35645916349214163
5_416,0.35978086241110846
5_417,0.36321313907865793
5_418,0.36674386540239867
5_419,0.3703603458885959
5_420,0.37404970519954045
5_421,0.3777986302336345
5_422,0.3815938455951356
5_423,0.38542233306585666
5_424,0.38927153463217495
5_425,0.3931295644112749
5_426,0.39698540182264647
5_427,0.4008290659334583
5_428,0.4046517894908765
5_429,0.4084461551542428
5_430,0.4122060793497808
5_431,0.4159271276348931
5_432,0.4196064348788876
5_433,0.4232426903688434
5_434,0.4268361456006595
5_435,0.4303885324807982
5_436,0.4339029697666091
5_437,0.4373838461123085
5_438,0.44083664568231135
5_439,0.4442677581737501
5_440,0.44768430057707176
5_441,0.4510938740060186
5_442,0.4545043231940372
5_443,0.4579235077638205
5_444,0.46135902486147445
5_445,0.46481799034214405
5_446,0.4683068284484615
5_447,0.4718310291666301
5_448,0.47539494009247624
5_449,0.4790016080121258
5_450,0.4826526432215343
5_451,0.48634809274209406
5_452,0.49008637992582665
5_453,0.4938642461811679
5_454,0.4976767506833808
5_455,0.501517299088344
5_456,0.505377685898665
5_457,0.5092482139086794
5_458,0.513117837600967
5_459,0.5169743087762987
5_460,0.5208043511734719
5_461,0.5245938732229564
5_462,0.5283281697980928
5_463,0.5319921602508915
5_464,0.5355706283294482
5_465,0.5390484494471074
5_466,0.5424108365376005
5_467,0.5456435518913922
5_468,0.5487331221496027
5_469,0.5516670432048283
5_470,0.5544339614396915
5_471,0.5570238289823719
5_472,0.5594280433742047
5_473,0.5616395668049352
5_474,0.5636529910678562
5_475,0.5654646361614808
5_476,0.5670725740152784
5_477,0.5684766290895503
5_478,0.5696783758527171
5_479,0.570681100328106
5_480,0.5714897433007423
5_481,0.572110826478793
5_482,0.5725523367277607
5_483,0.5728236295860545
5_484,0.5729353194843723
5_485,0.5728990762448175
5_486,0.5727274973429953
5_487,0.5724339597582919
5_488,0.5720324336975935
5_489,0.5715373002277443
5_490,0.5709631647979823
5_491,0.5703246726798344
5_492,0.5696363373494869
5_493,0.5689123446167959
5_494,0.5681663758026116
5_495,0.567411465787479
5_496,0.5666598146178403
5_497,0.5659226484397265
5_498,0.5652100890969164
5_499,0.5645310416602951
5_500,0.5638930950629029
5_501,0.5633024504549993
5_502,0.5627638628282772
5_503,0.5622806048230307
5_504,0.5618544660935979
5_505,0.5614857598873749
5_506,0.5611733785019197
5_507,0.5609148328685921
5_508,0.5607063420083865
5_509,0.5605429406123229
5_510,0.5604185925086983
5_511,0.5603263346362867
5_512,0.5602584282765809
5_513,0.5602065167440502
5_514,0.5601617751904517
5_515,0.5601150937637097
5_516,0.5600572279470429
5_517,0.5599789959807616
5_518,0.5598714123675014
5_519,0.5597258646816736
5_520,0.5595342361556414
5_521,0.5592890499241991
5_522,0.5589835622966614
5_523,0.5586118700487543
5_524,0.5581689885840863
5_525,0.557650921651358
5_526,0.557054704840742
5_527,0.5563784262996951
5_528,0.5556212806683157
5_529,0.5547835150194728
5_530,0.5538664546990253
5_531,0.5528724471170778
5_532,0.5518048746645894
5_533,0.5506680813463788
5_534,0.5494673339761589
5_535,0.5482087460008515
5_536,0.5468992303061946
5_537,0.5455464409973377
5_538,0.5441586683340949
5_539,0.5427448019803632
5_540,0.5413142394013846
5_541,0.5398768160823534
5_542,0.5384427105096673
5_543,0.5370223850164054
5_544,0.5356264989776588
5_545,0.5342658489882132
5_546,0.5329512856659534
5_547,0.5316936319882367
5_548,0.5305036346727913
5_549,0.5293918629329669
5_550,0.5283686678843501
5_551,0.527444126570915
5_552,0.5266279672140314
5_553,0.525929520835083
5_554,0.5253576751052887
5_555,0.5249208238438442
5_556,0.5246268387811481
5_557,0.5244830318184729
5_558,0.5244961108871111
5_559,0.5246721843837472
5_560,0.525016724947989
5_561,0.5255345524974256
5_562,0.5262298218142275
5_563,0.5271060240174759
5_564,0.5281659580506334
5_565,0.5294117492872035
5_566,0.5308448112134967
5_567,0.532465815958481
5_568,0.5342747188269535
5_569,0.5362707404169474
5_570,0.5384523263633277
5_571,0.5408171283328096
5_572,0.5433619880406199
5_573,0.5460828714303578
5_574,0.5489748898085622
5_575,0.5520322261183007
5_576,0.5552481154167799
5_577,0.5586148308625836
5_578,0.5621236216582233
5_579,0.5657646921657463
5_580,0.5695271998881853
5_581,0.5733992289270765
5_582,0.5773677866180961
5_583,0.5814188411319368
5_584,0.5855373154859641
5_585,0.589707128185962
5_586,0.5939112544363784
5_587,0.598131785722979
5_588,0.6023500249195455
5_589,0.6065465762199617
5_590,0.610701452846661
5_591,0.6147942126762874
5_592,0.6188041019543482
5_593,0.622710201882299
5_594,0.6264915911087233
5_595,0.6301275005189922
5_596,0.6335974888064373
5_597,0.6368816266170704
5_598,0.639960705580623
5_599,0.6428163321781073
5_600,0.6454311303958694
5_601,0.6477888952929775
5_602,0.6498747414997789
5_603,0.6516752531853439
5_604,0.6531785881538026
5_605,0.654374597574793
5_606,0.6552549316475609
5_607,0.6558130882730634
5_608,0.6560444392952414
5_609,0.6559463485570355
5_610,0.6555181687529337
5_611,0.654761247384166
5_612,0.6536789156928181
5_613,0.6522764456538692
5_614,0.650561024787583
5_615,0.6485417058869788
5_616,0.6462293117690618
5_617,0.6436363848424551
5_618,0.6407770637333965
5_619,0.6376669926184019
5_620,0.6343231641078118
5_621,0.6307638377911022
5_622,0.6270083919332649
5_623,0.6230772075393675
5_624,0.618991484184432
5_625,0.6147730828856648
5_626,0.6104443840705696
5_627,0.6060281097256418
5_628,0.6015472138834405
5_629,0.5970246704157565
5_630,0.592483367796927
5_631,0.5879459136464845
5_632,0.5834344544515213
5_633,0.5789705427694783
5_634,0.5745750162457088
5_635,0.5702678725694733
5_636,0.5660681423975088
5_637,0.5619937997362542
5_638,0.5580616431012679
5_639,0.5542872643010129
5_640,0.5506848978260437
5_641,0.5472674091477707
5_642,0.5440462965141951
5_643,0.5410316453949655
5_644,0.538232147234052
5_645,0.5356551262535417
5_646,0.5333065704896
5_647,0.5311911906177992
5_648,0.529312488912674
5_649,0.5276727816630115
5_650,0.5262734257799762
5_651,0.5251149210436061
5_652,0.5241970291481042
5_653,0.5235189029941277
5_654,0.5230792507815539
5_655,0.5228764641386117
5_656,0.5229088030027295
5_657,0.5231745630843035
5_658,0.5236721893778922
5_659,0.5244004738505726
5_660,0.5253586384406809
5_661,0.5265464203821929
5_662,0.5279641724234716
5_663,0.5296129550205836
5_664,0.5314945330889413
5_665,0.5336114251906483
5_666,0.5359668329996213
5_667,0.5385645786992996
5_668,0.5414090746260432
5_669,0.5445051456867986
5_670,0.5478578708745182
5_671,0.5514723634699109
5_672,0.5553535651510242
5_673,0.5595059741894408
5_674,0.5639334003941787
5_675,0.5686386644772158
5_676,0.5736233193262198
5_677,0.578887317070925
5_678,0.5844286936086575
5_679,0.5902433366120746
5_680,0.5963247126734258
5_681,0.6026636626340885
5_682,0.6092481981794439
5_683,0.6160633730438878
5_684,0.6230911773736222
5_685,0.630310515881694
5_686,0.6376972115161098
5_687,0.6452241293023377
5_688,0.6528613125136732
5_689,0.6605762084727614
5_690,0.6683339539852281
5_691,0.6760977176625746
5_692,0.6838290814444383
5_693,0.6914884797848083
5_694,0.699035701068658
5_695,0.7064303717059963
5_696,0.713632525762191
5_697,0.7206031122407421
5_698,0.7273045547236324
5_699,0.7337012696274148
5_700,0.7397602562435468
5_701,0.7454514309755051
