ID,Predicted
6_674,0.24917761920530213
6_675,0.2422263209930971
6_676,0.23644709402902558
6_677,0.22976820829372235
6_678,0.22930660558767996
6_679,0.22944624669065544
6_680,0.22992424452366347
6_681,0.23081607050021785
6_682,0.2318366893341023
6_683,0.23169277146282052
6_684,0.23140471032932206
6_685,0.23033474595483097
6_686,0.22934497127261
6_687,0.22693577000499643
6_688,0.2245956511555539
6_689,0.22188391338796815
6_690,0.21853474997683056
6_691,0.21524246922403856
6_692,0.21245395544796475
6_693,0.20991568484245965
6_694,0.20759933159827476
6_695,0.20646326325484352
6_696,0.2050744500800132
6_697,0.2041890442381304
6_698,0.20312721290044375
6_699,0.2021428136773881
6_700,0.20153602643854357
6_701,0.2012398973500361
6_702,0.20097336488054987
6_703,0.20171711375933987
6_704,0.20260634633843852
6_705,0.2040072634696287
6_706,0.20648863747430357
6_707,0.21032145374639277
6_708,0.21627078460676988
6_709,0.22538799093872025
6_710,0.23482965020021496
6_711,0.24487228335693612
6_712,0.25626208500972736
6_713,0.26693036372589113
6_714,0.2776395899658437
6_715,0.28853991151969105
6_716,0.2983482387105431
6_717,0.307406463284265
6_718,0.3146903450615922
6_719,0.31792410315941927
6_720,0.32072366005371145
6_721,0.32362897707799637
6_722,0.32505019631995336
6_723,0.32617505879205505
6_724,0.32666291720291524
6_725,0.3267746044279778
6_726,0.32713473350756145
6_727,0.3272807437506975
6_728,0.3285733600654209
6_729,0.3275782106946755
6_730,0.3274394340299184
6_731,0.32662101502564006
6_732,0.325291293673849
6_733,0.3242081984063355
6_734,0.3224755810801564
6_735,0.3211444208271441
6_736,0.31961310957396
6_737,0.3182343706583139
6_738,0.3165335116181936
6_739,0.31501626890053847
6_740,0.31443778556901003
6_741,0.31364172235023297
6_742,0.31286802308672934
6_743,0.31261754662995744
6_744,0.3130883739192898
6_745,0.31295014004011545
6_746,0.3124273007110454
6_747,0.31164267167534754
6_748,0.30893752334555125
6_749,0.3043370469139348
6_750,0.2974652643922173
6_751,0.290938633092463
6_752,0.2849279504943585
6_753,0.2773625071397632
6_754,0.2696162551319995
6_755,0.2616556567424002
6_756,0.2541833938358484
6_757,0.24757454579903249
6_758,0.24252102520375
6_759,0.2390507144375867
6_760,0.23704592067745994
6_761,0.23493676362616733
6_762,0.2318779760129621
6_763,0.22892496055294706
6_764,0.22658716637517468
6_765,0.22355508555044717
6_766,0.21989509254935063
6_767,0.21497414029527923
6_768,0.209666601675902
6_769,0.2038511077959531
6_770,0.19818319062937628
6_771,0.1926284693603871
6_772,0.18769467079373878
6_773,0.18306943748912952
6_774,0.17974437803997698
6_775,0.17633177917242185
6_776,0.1735524548349847
6_777,0.17145449895699277
6_778,0.17131447405916542
6_779,0.17142054636059115
6_780,0.17292914432531387
6_781,0.17570945264693605
6_782,0.17816616766870455
6_783,0.18515415923217687
6_784,0.1924571224999448
6_785,0.199740411712659
6_786,0.2072612348216077
6_787,0.2144043144787637
6_788,0.22115628296135736
6_789,0.22793036587853327
6_790,0.23444505963517984
6_791,0.2452067752924636
6_792,0.2470276763280009
6_793,0.24398247652802957
6_794,0.24227672394176542
6_795,0.23748642714576063
6_796,0.2348737826938635
6_797,0.23300797646410792
6_798,0.23096583786687777
6_799,0.2305346142645753
6_800,0.2321962435000995
6_801,0.23399191422610072
6_802,0.23819234403221223
6_803,0.24944819354711725
6_804,0.2630492420495325
6_805,0.29593848691595437
6_806,0.3317034691085414
6_807,0.37226279257826106
6_808,0.4143975660425411
6_809,0.4580469849507967
6_810,0.5010393703373408
6_811,0.5443197837127932
6_812,0.5855736816693135
6_813,0.6469485950077267
6_814,0.677565918470447
6_815,0.7011246893089775
6_816,0.7202333316015781
6_817,0.7314514698239356
6_818,0.749661474308509
6_819,0.7652117078403657
6_820,0.7672324498275541
6_821,0.7664076341300641
6_822,0.7765498548496355
6_823,0.80892925723272
6_824,0.7385813496570426
6_825,0.7227300033268355
6_826,0.7010299614609997
6_827,0.6828714848472492
6_828,0.6659671588774434
6_829,0.6486140997119751
6_830,0.6310986249675454
6_831,0.6136343932675516
6_832,0.5975058258473169
6_833,0.5808010579045999
6_834,0.5645780253180348
6_835,0.5492533259246937
6_836,0.5414327434730122
6_837,0.5368650462441388
6_838,0.5339341440332588
6_839,0.5275330138703693
6_840,0.5210820414479169
6_841,0.5148533931210735
6_842,0.5030725529075917
6_843,0.48960039959389967
6_844,0.47363051738244066
6_845,0.4567536799286076
6_846,0.440957460309638
6_847,0.4330211203185875
6_848,0.4302255014472819
6_849,0.4305001351871788
6_850,0.43377959402486804
6_851,0.43961323513834416
6_852,0.4500980045328279
6_853,0.46583378770147593
6_854,0.48704741103756355
6_855,0.5121333488021754
6_856,0.5362959682959363
6_857,0.5564537194428262
6_858,0.5734974891664173
6_859,0.5895817659215832
6_860,0.6061173700902649
6_861,0.6225853896224105
6_862,0.6353577646040185
6_863,0.647651177526917
6_864,0.6585082207602417
6_865,0.6665737738845328
6_866,0.673510835928665
6_867,0.6811579825422247
6_868,0.6876562469983702
6_869,0.6933665006312024
6_870,0.6980139194311881
6_871,0.7033693107720703
6_872,0.7087746069396392
6_873,0.7164917157565023
6_874,0.7254227978107111
6_875,0.7362911295857749
6_876,0.7469273731675414
6_877,0.7578261184070489
6_878,0.7669453977352924
6_879,0.7781951397219238
6_880,0.7866149125270736
6_881,0.7928182174263727
6_882,0.7991449194937856
6_883,0.8019685512264815
6_884,0.8040411772517245
6_885,0.8025364952114316
6_886,0.8041804231253271
6_887,0.8046343868104647
6_888,0.8070723193496876
6_889,0.8100406948354786
6_890,0.8150514346503692
6_891,0.8182413509150355
6_892,0.8237489759103994
6_893,0.8296520404709451
6_894,0.8365472869286541
6_895,0.8470871726758207
6_896,0.84966592474615
6_897,0.8488245868503103
6_898,0.8475830075495636
6_899,0.8452836295528603
6_900,0.8418228747574847
6_901,0.8424071034505012
6_902,0.8295035567655269
6_903,0.8194686494117922
6_904,0.8049926097640534
6_905,0.7832307116263892
6_906,0.7643684084178444
6_907,0.7446167190799549
6_908,0.7230185623286398
6_909,0.7039006743576958
6_910,0.6861435986504616
6_911,0.6691349487129628
6_912,0.6547286923580118
6_913,0.639240958964368
6_914,0.6251573273245071
6_915,0.6159702057338774
6_916,0.6123442938871568
6_917,0.6123697218952
6_918,0.6184540696920623
6_919,0.6296767682542865
6_920,0.6419213884155932
6_921,0.6564418787673397
6_922,0.6688628197630493
6_923,0.6855839849911431
6_924,0.6996409372545762
6_925,0.7185389686645012
6_926,0.7324919543255839
6_927,0.7420689931567005
6_928,0.7430069436243665
6_929,0.7428819689105399
6_930,0.7490897776333174
6_931,0.7879696877927713
6_932,0.7527722041476455
6_933,0.7157703473847158
6_934,0.7039780892857447
6_935,0.6967847915604832
6_936,0.6955670036689126
6_937,0.6920072334881217
6_938,0.6861115647291636
6_939,0.6812935323015255
6_940,0.6757029804642305
6_941,0.6705337305815326
6_942,0.6677131261686582
6_943,0.6669829279381296
6_944,0.6736536522120143
6_945,0.67980852989131
6_946,0.6887841336262646
6_947,0.6979176568467789
6_948,0.7103028541404213
6_949,0.7223641852720382
6_950,0.7361216652355104
6_951,0.7505496764077919
6_952,0.7576818736511581
6_953,0.7684574894681564
6_954,0.7793662990626149
6_955,0.7878774246149243
6_956,0.7934057594287365
6_957,0.7994994837663281
6_958,0.8046675575682242
6_959,0.8106597726024205
6_960,0.8183844029494132
6_961,0.8256607337290538
6_962,0.8357871078309944
6_963,0.8396287820415427
6_964,0.8427670855474539
6_965,0.8490027988917305
6_966,0.8556323993279553
6_967,0.8631721246919395
6_968,0.8689307798647433
6_969,0.8758738643902231
6_970,0.8820387283977889
6_971,0.8887879465291703
6_972,0.8918999958894627
6_973,0.8965386018279504
6_974,0.9002028550461251
6_975,0.900233369126723
6_976,0.8989570089323893
6_977,0.8979758098060764
6_978,0.8953977373388315
6_979,0.8901138822196857
6_980,0.8837266268526035
6_981,0.8765362489972313
6_982,0.870918990454384
6_983,0.870136042621967
6_984,0.8652262852521391
6_985,0.8563717774460851
6_986,0.8486326887859971
6_987,0.8419744728230165
6_988,0.8352996393114442
6_989,0.8262059924360379
6_990,0.8185963239602221
6_991,0.8107978423225235
6_992,0.8018590985160192
6_993,0.7939853958131284
6_994,0.7856463821394872
6_995,0.7733001799735209
6_996,0.7637613060062094
6_997,0.7553497312480482
6_998,0.7467172619668719
6_999,0.7350495892650395
6_1000,0.7273320181109986
6_1001,0.7121725778320473
6_1002,0.6936814193583365
6_1003,0.6737472344962905
6_1004,0.6472860264390254
6_1005,0.625389919899282
6_1006,0.6056848348710934
6_1007,0.5848278942755355
6_1008,0.5629747021851038
6_1009,0.5412582956028078
6_1010,0.5189297116921683
6_1011,0.4947231994905579
6_1012,0.47442532964495265
6_1013,0.4533161961781743
6_1014,0.435872941900653
6_1015,0.41940321031354594
6_1016,0.4024595557830032
6_1017,0.3869336503392618
6_1018,0.3747363427407182
6_1019,0.36393056743554547
6_1020,0.3534670283147191
6_1021,0.3455307757957544
6_1022,0.3375958150623386
6_1023,0.33085192246159467
6_1024,0.32468623501607996
6_1025,0.318182952500328
6_1026,0.3103879218900818
6_1027,0.3019649762989922
6_1028,0.2918187310519544
6_1029,0.2808021238172399
6_1030,0.27067659789942833
6_1031,0.26125144282831847
6_1032,0.25282530483575394
6_1033,0.2457999953624758
6_1034,0.2383332666967261
6_1035,0.23236205127782744
6_1036,0.22742526861643583
6_1037,0.2232612778188564
6_1038,0.22038865184442308
6_1039,0.21878660390906307
6_1040,0.21800507558414361
6_1041,0.21790390154323283
6_1042,0.21784518446399723
6_1043,0.21780055124121023
6_1044,0.21799150081341728
6_1045,0.21797930876896698
6_1046,0.21790747538563182
6_1047,0.2180199266651245
6_1048,0.2184006935472731
6_1049,0.2179679367071513
6_1050,0.21727664324510657
6_1051,0.2169378267730209
6_1052,0.21650693549040798
6_1053,0.21587793343852504
6_1054,0.21550827976422754
6_1055,0.21529264332205564
6_1056,0.21500861531139065
6_1057,0.2148905072486293
6_1058,0.21497788941844345
6_1059,0.2154594479311388
6_1060,0.21621386276927723
6_1061,0.21649530400727712
6_1062,0.21621356959049717
6_1063,0.21626016701021653
6_1064,0.21571052303935415
6_1065,0.21501111411353596
6_1066,0.21440288255252898
6_1067,0.2131891188603643
6_1068,0.21164976973055494
6_1069,0.20998537310220186
6_1070,0.2076168841205172
6_1071,0.20539502847887842
6_1072,0.20325389164026875
6_1073,0.20139928382858466
6_1074,0.20032475465813113
6_1075,0.19913782890043763
6_1076,0.197971810049673
6_1077,0.19718343922000292
6_1078,0.19637319852951166
6_1079,0.1956870124577421
6_1080,0.19491398157749334
6_1081,0.19413247517280474
6_1082,0.19327864777505777
6_1083,0.19290390784368486
6_1084,0.19214614951753733
6_1085,0.1914134197405245
6_1086,0.19020618013719615
6_1087,0.19011719683567702
6_1088,0.1903291239022942
6_1089,0.19024477426004371
6_1090,0.18988476365413293
6_1091,0.1896475579178616
6_1092,0.18856882550069853
6_1093,0.18826707357489067
6_1094,0.18680753786604873
6_1095,0.18743355437899756
6_1096,0.18725333782819276
6_1097,0.18546634769690243
6_1098,0.1861049058654428
6_1099,0.18558171678812768
6_1100,0.1874126959611488
6_1101,0.18857748381101927
6_1102,0.1913133728121788
6_1103,0.19598033080798116
6_1104,0.20019131191158077
6_1105,0.20472150904613481
6_1106,0.2085867823247183
6_1107,0.21335282005954426
6_1108,0.2173081590480446
6_1109,0.22094513934166246
6_1110,0.22507161267342593
6_1111,0.22812649205741886
6_1112,0.23202606851582844
6_1113,0.23376679594482958
6_1114,0.2354762497535607
6_1115,0.23580513938302036
6_1116,0.2376482280830161
6_1117,0.2394051868849194
6_1118,0.24141443449487593
6_1119,0.24197607571437738
6_1120,0.24278555355294357
6_1121,0.24324070690248628
6_1122,0.2437242363470259
6_1123,0.2447618485204879
6_1124,0.2451064638455753
6_1125,0.24575930391575748
6_1126,0.24547440081960464
6_1127,0.24428696531967262
6_1128,0.24207321168353227
6_1129,0.2396384229766745
6_1130,0.2374158784004878
6_1131,0.2356401193263222
6_1132,0.23539085338946658
6_1133,0.23364257401749142
6_1134,0.2330116665940957
6_1135,0.2318736429480078
6_1136,0.2311349057477567
6_1137,0.23222678810045003
6_1138,0.23390535013115948
6_1139,0.23615874838991174
6_1140,0.23811249388967826
6_1141,0.23982352524340722
6_1142,0.24149094925640296
6_1143,0.24228146505093467
6_1144,0.24307442454821426
6_1145,0.24329328020759905
6_1146,0.24345073044727825
6_1147,0.24356596281322349
6_1148,0.24421048779971377
6_1149,0.24487947509121344
6_1150,0.2449946166753859
6_1151,0.2452267953323362
6_1152,0.24588811541760808
6_1153,0.2462757540708712
6_1154,0.24745795325058784
6_1155,0.24907416299241655
6_1156,0.2506465991248863
6_1157,0.2538389485772139
6_1158,0.2568593477183604
6_1159,0.25949175908564137
6_1160,0.26313284193061537
6_1161,0.26771717340442
6_1162,0.2826730364517147
6_1163,0.2981805398344799
6_1164,0.31251084769342374
6_1165,0.3265396502134104
6_1166,0.34098891839502593
6_1167,0.35333287764378973
6_1168,0.36735227656055336
6_1169,0.3795465104737789
6_1171,0.40279626395641377
6_1172,0.4061049175166839
6_1173,0.403981204013791
6_1175,0.4169155836563879
6_1176,0.40484137911254997
6_1177,0.3953767662358688
6_1178,0.3835831701709309
6_1179,0.3725458485297696
6_1180,0.3613007003672032
6_1181,0.3499995392985027
6_1182,0.3390048456623309
6_1183,0.32864667989973484
6_1184,0.31795813349774704
6_1185,0.3066106928586284
6_1186,0.3113303279507898
6_1187,0.32449447612863325
6_1188,0.3397612046248596
6_1189,0.3546714403483875
6_1190,0.36989154301810606
6_1191,0.384907582667178
6_1192,0.4000424971678642
6_1193,0.41549492570440116
6_1196,0.4507279535668335
6_1197,0.44911194465414167
6_1198,0.4329007651381823
6_1199,0.4152168576511379
6_1200,0.39744440044959933
6_1201,0.3782268395293466
6_1202,0.35945923877435937
6_1203,0.3403011065241586
6_1204,0.3216607920468828
6_1205,0.30260426970092835
6_1206,0.2891547232825337
6_1207,0.2751859789554288
6_1208,0.27433118314775196
6_1209,0.2771394817916597
6_1210,0.2813070205241379
6_1211,0.2858816050594639
6_1212,0.29057077025670824
6_1213,0.29533684284182715
6_1215,0.30570817385247107
6_1216,0.30629973503302177
6_1217,0.29999930179759593
6_1218,0.2942905726430331
6_1219,0.2880705817428418
6_1220,0.2865942779229621
6_1221,0.28687087155114105
6_1222,0.2883676075549978
6_1223,0.2887583351395506
6_1224,0.2888891041635849
6_1225,0.28996541109206936
6_1226,0.2896261508196832
6_1227,0.29517344516810884
6_1229,0.30727919210972177
6_1230,0.3100403602555408
6_1231,0.30943264103283974
6_1232,0.3090932412426102
6_1233,0.30880268419914514
6_1234,0.3091079067432718
6_1236,0.31571537089589913
6_1237,0.3138284578648109
6_1238,0.3148588875598638
6_1240,0.32428901222665696
6_1241,0.3212628148977448
6_1242,0.323014071920839
6_1243,0.32627631399970963
6_1245,0.3353531385139946
6_1246,0.3328776925015282
6_1248,0.3448249494793775
6_1249,0.33984577182111075
6_1250,0.33671690007232224
6_1251,0.3349569052805529
6_1252,0.33275803608763144
6_1253,0.3310041162198841
6_1254,0.3298467293323947
6_1256,0.338609368176897
6_1257,0.3368841967788685
6_1258,0.33813915780672865
6_1259,0.3408802436994478
6_1260,0.3432650137707578
6_1261,0.3481712737368169
6_1262,0.3537455437340644
6_1263,0.3592661967921995
6_1265,0.37239238152235044
6_1267,0.3770928712594577
6_1268,0.37110646786535756
6_1269,0.3697518863513388
6_1270,0.3683618229373433
6_1271,0.36792562923123034
6_1273,0.37587681543218887
6_1274,0.3683274773655931
6_1275,0.36016503431868613
6_1276,0.35642093047954754
6_1277,0.3521159310540227
6_1278,0.35009119407585293
6_1279,0.3475830966124954
6_1281,0.3534600644689582
6_1282,0.34788964562904134
7_0,0.13664799634262412
7_1,0.1371754063223291
7_2,0.13755212773640413
7_3,0.13795103597908406
7_4,0.14004465012976783
7_5,0.13976974585401328
7_6,0.13982029961671122
7_7,0.1404096583202885
7_8,0.14164832441267813
7_9,0.14256491219362044
7_10,0.14067475374544067
7_11,0.14080787116776605
7_12,0.14107173920151583
7_13,0.14104277841212381
7_14,0.14138484759545603
7_15,0.14091976818509933
7_16,0.14174586187643723
7_17,0.14170843882146872
7_18,0.14237311070510622
7_19,0.14240902131679764
7_20,0.14279832988419972
7_21,0.1431635161976837
7_22,0.1439449999396396
7_23,0.14483312156199532
7_24,0.14559600642754128
7_25,0.1468272998176269
7_26,0.14758700613942322
7_27,0.14858916988901755
7_28,0.1498530414486917
7_29,0.15155565116489406
7_30,0.153074994642787
7_31,0.154316763471138
7_32,0.15606271148519896
7_33,0.15747876295490013
7_34,0.1584233556160186
7_35,0.15948824903456596
7_36,0.16045232128573822
7_37,0.16098916916526101
7_38,0.16135219501209477
7_39,0.16225661667743976
7_40,0.16307561385088493
7_41,0.16401934432933418
7_42,0.16437652092249777
7_43,0.16539508313159257
7_44,0.16636033378258783
7_45,0.16743883538488927
7_46,0.16828240002075506
7_47,0.17005319362529847
7_48,0.17149533968816927
7_49,0.17209772317871472
7_50,0.17369246694764698
7_51,0.17518443200873443
7_52,0.1764958875338765
7_53,0.17928639026880397
7_54,0.18088336897878537
7_55,0.18236457592664787
7_56,0.1832445457148
7_57,0.1843715971444752
7_58,0.1856825431766666
7_59,0.1868855706492958
7_60,0.1883452152899056
7_61,0.18780638624075002
7_62,0.18858547016436367
7_63,0.1882886027054596
7_64,0.18816607435650254
7_65,0.18812750976678896
7_66,0.18820684819358297
7_67,0.1884358095524535
7_68,0.19070556856958865
7_69,0.19035027532835147
7_70,0.19034513807428521
7_71,0.1893938387849312
7_72,0.19014518243381748
7_73,0.18889216129177874
7_74,0.18828076850194922
7_75,0.1888726845253936
7_76,0.18766769950905876
7_77,0.18808495436553718
7_78,0.18793284721493408
7_79,0.189530578534576
7_80,0.1905107684989647
7_81,0.19368709814891685
7_82,0.19851405326936422
7_83,0.2030912564424848
7_84,0.20663163625840536
7_85,0.21045724527911075
7_86,0.21403591392561327
7_87,0.21831893270833624
7_88,0.22208825482052702
7_89,0.22406969205973873
7_90,0.22593434543525787
7_91,0.22587282178618187
7_92,0.22353837920141517
7_93,0.22032284884461367
