ID,Predicted
4_473,0.3145466717308469
4_474,0.30132531101927773
4_475,0.2968868203752185
4_476,0.2875292370355452
4_477,0.2807522485051703
4_478,0.27398698627092144
4_479,0.26975222435792223
4_480,0.26097452602799887
4_481,0.2565053597056942
4_482,0.25112216134567744
4_483,0.2470854640926895
4_484,0.2509597116609189
4_485,0.2355796962634526
4_486,0.23194060093935945
4_487,0.22473106534114576
4_488,0.21635145958019925
4_489,0.21653246123177416
4_490,0.2153612421679869
4_491,0.20918493574405714
4_492,0.20804249901576097
4_493,0.2082074538916585
4_494,0.20202549162848604
4_495,0.1972180942388049
4_496,0.1924543351123865
4_497,0.1954140799363593
4_498,0.19359949738468454
4_499,0.1883546197352188
4_500,0.19515982440241766
4_501,0.1835571957003449
4_502,0.18524212562751086
4_503,0.1808726688111716
4_504,0.18128120187751526
4_505,0.18154413378145062
4_506,0.18680010505496908
4_507,0.1862181893523274
4_508,0.18252404224040697
4_509,0.19286282491953366
4_510,0.18334312590725985
4_511,0.18346726425930482
4_512,0.17536893372662207
4_513,0.1799238237034591
4_514,0.18765936289833463
4_515,0.19158322082261073
4_516,0.1914010458985287
4_517,0.1982793147800593
4_518,0.19914827786231154
4_519,0.19646524589724723
4_520,0.19695010691325576
4_521,0.20073511939648223
4_522,0.19721356967339965
4_523,0.20319228426211688
4_524,0.20109097657257413
4_525,0.2056532655131279
4_526,0.20445192835504877
4_527,0.19747432295318001
4_528,0.199036793568691
4_529,0.20350431708451636
4_530,0.19977169249525456
4_531,0.19925352851733616
4_532,0.20070851126918737
4_533,0.20017162600193464
4_534,0.19830330928356846
4_535,0.20210600644028096
4_536,0.19902516156354236
4_537,0.19576839953821365
4_538,0.19608879834815104
4_539,0.19417685544651475
4_540,0.1963597648847482
4_541,0.19628006428589545
4_542,0.19905517146752477
4_543,0.19003073511680152
4_544,0.19250731303381907
4_545,0.18735774339922906
4_546,0.19112038968534295
4_547,0.19054177935295707
4_548,0.1957702469052453
4_549,0.18922742171628737
4_550,0.1921464332661531
4_551,0.19210558673945882
4_552,0.1907275988595352
4_553,0.1930703561598608
4_554,0.1936127156280879
4_555,0.18307942721512288
4_556,0.18611855812615202
4_557,0.18429541033730623
4_558,0.18807177321816876
4_559,0.18345469686688515
4_560,0.18248133856139928
4_561,0.1829775849624247
4_562,0.18253708340143837
4_563,0.18082458563879855
4_564,0.18026358499382836
4_565,0.1821554359691272
4_566,0.1758301065349217
4_567,0.17617046032708444
4_568,0.17328646841733247
4_569,0.172419914958694
4_570,0.17563674186450184
4_571,0.17455952499093635
4_572,0.17823734793881213
4_573,0.18185268209623967
4_574,0.1794271136629304
4_575,0.1803835522213793
4_576,0.19076840793161198
4_577,0.18871926170447995
4_578,0.19046508778925164
4_579,0.19075303929942414
4_580,0.1949096600810658
4_581,0.19957165940777152
4_582,0.20721623596014505
4_583,0.20440282926292952
4_584,0.20356293773037065
4_585,0.2053113155256466
4_586,0.21510118706750236
4_587,0.22510659421673607
4_588,0.22367842228520146
4_589,0.22419262715014882
4_590,0.22674893218171593
4_591,0.22654310760773316
4_592,0.23324789654608846
4_593,0.2321286603308887
4_594,0.23634581231043056
4_595,0.23516344054334265
4_596,0.24313554800442633
4_597,0.24406492258338247
4_598,0.2488305809624725
4_599,0.2515656368798992
4_600,0.2629670266794138
4_601,0.26949933092862005
4_602,0.2892900462576638
4_603,0.31820297780114337
4_604,0.333450494648021
4_605,0.3109343760487398
4_606,0.3348229407576404
4_607,0.32904427345328413
4_608,0.2985536651741581
4_609,0.30774738328811446
4_610,0.30559071980542246
4_611,0.3014118122134504
4_612,0.3034936738866262
4_613,0.31145536687388886
4_614,0.31039162406146137
4_615,0.31485846183044863
4_616,0.314020620962998
4_617,0.3128110647843081
4_618,0.3196554735519369
4_619,0.3205329259597476
4_620,0.3239190301410392
4_621,0.3217061795390176
4_622,0.32107607319264686
4_623,0.3174554706876762
4_624,0.3133491260526722
4_625,0.3091911399534347
4_626,0.3051583534105479
4_627,0.3075757252252814
4_628,0.30252749607260765
4_629,0.30654653815299165
4_630,0.2977785302246018
4_631,0.2944002246163108
4_632,0.2911025267431775
4_633,0.2950120560571788
4_634,0.29976750724037327
4_635,0.30528183939816655
4_636,0.31301721303478824
4_637,0.32319859765247916
4_638,0.3354840280119564
4_639,0.3528047686891561
4_640,0.3857273696458748
4_641,0.41286620167073107
4_642,0.4318942591413113
4_643,0.4578290258279664
4_644,0.4843063417978284
4_645,0.521071959127392
4_646,0.5896894450332166
4_647,0.6233107332927159
4_648,0.6516032184607049
4_649,0.67875176924803
4_650,0.6980540482372211
4_651,0.7117024357025707
4_652,0.7243002331156565
4_653,0.7434568863218064
4_654,0.7603146611086933
4_655,0.7771833684451633
4_656,0.782208986216427
4_657,0.7834578994690935
4_658,0.7882020023052949
4_659,0.7964616657805369
4_660,0.800944809768916
4_661,0.8038314493074508
4_662,0.8078368460706968
4_663,0.8118177510819163
4_664,0.8090148460323718
4_665,0.8207251716516549
4_666,0.8198247984976564
4_667,0.8270957142613724
4_668,0.8310414237933712
4_669,0.8359230112219417
4_670,0.8451879632509632
4_671,0.8550788363662406
4_672,0.8741874133126784
4_673,0.8938841333803089
4_674,0.9111885522873906
4_675,0.9300078212087852
4_676,0.9428988725390322
4_677,0.9504575685220237
4_678,0.9586798253242874
4_679,0.9631320965052161
4_680,0.9725454437843175
4_681,0.9690727309886683
4_682,0.9727187803249935
4_683,0.9901207412041392
4_684,0.9931117771717859
4_685,0.9967547476650294
4_686,0.9928000395119446
4_687,0.9956787474797919
4_688,0.9844341944727553
4_689,0.9855497814244323
4_690,0.9639292900191426
4_691,0.9430741679472965
4_692,0.9168405416099639
4_693,0.8985708164967536
4_694,0.8762993247206278
4_695,0.8458640112472666
4_696,0.8290856136068333
4_697,0.7937740338222348
4_698,0.7784237786292494
4_699,0.7567622164663959
4_700,0.7371688359665095
4_701,0.7211110733352917
4_702,0.7018243954717629
4_703,0.6921440139663567
4_704,0.6824580861210833
4_705,0.676439955857791
4_706,0.6574643552723237
4_707,0.6328588018523313
4_708,0.620003435047288
4_709,0.5982813736019337
4_710,0.5901086653927912
4_711,0.569945792589887
4_712,0.559256937175634
4_713,0.5345112788165358
4_714,0.5253776476781309
4_715,0.5097768249652743
4_716,0.5072177825697637
4_717,0.5008590078484221
4_718,0.501776897011931
4_719,0.5011170886615015
4_720,0.5050160248129423
4_721,0.5158528635318903
4_722,0.5214820086740256
4_723,0.5354366363798414
4_724,0.5392090385571695
4_725,0.5411553719574249
4_726,0.5492252652008159
4_727,0.551130247933863
4_728,0.5478197864028288
4_729,0.5516374348145447
4_730,0.5481186932077975
4_731,0.545696969127677
4_732,0.5474917074212897
4_733,0.56779324684329
4_734,0.5609419201401835
4_735,0.5544324490508503
4_736,0.5461190861441949
4_737,0.5328466704364072
4_738,0.5282263620918398
4_739,0.5215244615804036
4_740,0.5131294222173826
4_741,0.5070363261565158
4_742,0.4952193113569673
4_743,0.49587826602762036
4_744,0.48575671408972076
4_745,0.492751375146367
4_746,0.479073386024333
4_747,0.4599079312909628
4_748,0.4609766337117162
4_749,0.44768703075202
4_750,0.4444891581004956
4_751,0.41914734477910875
4_752,0.40671388750010207
4_753,0.393415310171098
4_754,0.3737680422968911
4_755,0.35807442600978767
4_756,0.33899850254301456
4_757,0.3293003258456738
4_758,0.302766091001087
4_759,0.2928408015699582
4_760,0.2765465404556614
4_761,0.27144987566055817
4_762,0.25118185509217394
4_763,0.24949109576982376
4_764,0.24338808925318484
4_765,0.228854172776692
4_766,0.21837519994339735
4_767,0.2235243153882709
4_768,0.22810743478092352
4_769,0.22642450808014264
4_770,0.2213381458070359
4_771,0.22402553357574495
4_772,0.22127678147599866
4_773,0.22570196757522937
4_774,0.2230191389331598
4_775,0.23125182397389937
4_776,0.23053052546840874
4_777,0.2322989904612244
4_778,0.23310960847535447
4_779,0.23243535296880788
4_780,0.2344447574096002
4_781,0.24283784910815917
4_782,0.24009583645554744
4_783,0.24277935065946118
4_784,0.2444067339430299
4_785,0.23897573519229678
4_786,0.2388562522960091
4_787,0.24008050843246675
4_788,0.2583933464029964
4_789,0.2428648903233095
4_790,0.23956680238139844
4_791,0.24714789725503916
4_792,0.24327772989303836
4_793,0.23677378269079669
4_794,0.23188837577557284
4_795,0.23053161762867327
4_796,0.22779744978519478
4_797,0.2291224893811389
4_798,0.23217800437358915
4_799,0.2304599979426995
4_800,0.23119861088110438
4_801,0.23278172660959995
4_802,0.235111086530219
4_803,0.24344051668814326
4_804,0.23324563730932082
4_805,0.2376826118385134
4_806,0.25029707473611673
4_807,0.23951426480847898
4_808,0.22779007941605206
4_809,0.24462201256760246
4_810,0.23581671695830203
4_811,0.23161424248882495
4_812,0.2392542443719167
4_813,0.2334538616283
4_814,0.22586379717535635
4_815,0.2247387504920272
4_816,0.2174344330685885
4_817,0.21053845744024724
4_818,0.20823593103440163
4_819,0.21573211408243492
4_820,0.2140140210279863
4_821,0.20384881552090311
4_822,0.2066698775958825
4_823,0.20265391467786503
4_824,0.2010795081514138
4_825,0.20097205087123882
4_826,0.196575227061777
4_827,0.19354625586336527
4_828,0.19403668255969053
4_829,0.1901329627650353
4_830,0.1887278491145883
4_831,0.18728606668667552
4_832,0.18927593227473866
4_833,0.19392478490808993
4_834,0.1878900732695088
4_835,0.18864517369620257
4_836,0.19275927003735555
4_837,0.18178795156604882
4_838,0.17562456771831558
4_839,0.175644563088724
4_840,0.1770185834676246
4_841,0.17613284871194274
4_842,0.173632817519951
4_843,0.18232765322363498
4_844,0.1824135272814151
4_845,0.1830284501359592
4_846,0.18537601787085312
4_847,0.18434133586587995
4_848,0.19117336749478028
4_849,0.1823399646498839
4_850,0.190350441461562
4_851,0.18602941662427996
4_852,0.1881934009804184
4_853,0.1975019919832703
4_854,0.19150000788886734
4_855,0.19290040154555432
4_856,0.19012529329901273
4_857,0.19065879733785154
4_858,0.19559480875633214
4_859,0.20195258517476566
4_860,0.2052676212101771
4_861,0.20259912159649604
4_862,0.20537973947706636
4_863,0.20256625122639046
4_864,0.20407256453721132
4_865,0.20328773707305325
4_866,0.204988377992324
4_867,0.20860650015686916
4_868,0.20510027847598683
4_869,0.20979886398320718
4_870,0.21154123824307444
4_871,0.21160601587027816
4_872,0.21873030079532946
4_873,0.22912946071002546
4_874,0.22024958390371968
4_875,0.22403129312385756
4_876,0.22378717350564697
4_877,0.2277841315874654
4_878,0.22495723193963002
4_879,0.2290420987587004
4_880,0.23500242572562843
4_881,0.23324086499190524
4_882,0.2319948725145602
4_883,0.2344326815016315
4_884,0.23502839818124305
4_885,0.2390520495074611
4_886,0.24033557994592275
4_887,0.2463176207542713
4_888,0.2415295119374875
4_889,0.25026209213755624
4_890,0.24126626018628824
4_891,0.23916268652162156
4_892,0.23945604732073553
4_893,0.23538358842723778
4_894,0.2337110628719053
4_895,0.23547076099546058
4_896,0.23077469792478672
4_897,0.22549025952414153
4_898,0.2288594555618959
4_899,0.22740200589167853
4_900,0.2262292939861635
4_901,0.21972518431096255
4_902,0.21735825763223188
4_903,0.221932400635015
4_904,0.21913256123737124
4_905,0.21541969094807578
4_906,0.21014177904491993
4_907,0.20695231879073905
4_908,0.21003193429192607
4_909,0.2079693484303857
4_910,0.20700938251593506
4_911,0.20640557592629047
4_912,0.20756571733384727
4_913,0.20663965781884058
4_914,0.21083414366202452
4_915,0.2041991366062017
4_916,0.20367347100516653
4_917,0.20462831666240666
4_918,0.20574614333948718
4_919,0.20489540744790824
4_920,0.21044954230484925
4_921,0.20379506995218388
4_922,0.2097306997617715
4_923,0.21364115556033353
4_924,0.21457884758211634
4_925,0.2234174762085769
4_926,0.21421977508879114
4_927,0.214090202276169
4_928,0.21652558889872214
4_929,0.22294277893196646
4_930,0.21650548179412865
4_931,0.21355719618239868
4_932,0.2142325689893241
4_933,0.21848323104566963
4_934,0.21973667949994924
4_935,0.2159278506360501
4_936,0.2165602532613325
4_937,0.21178807571574942
4_938,0.21319662693498803
4_939,0.2164046497774863
4_940,0.2192283738501242
4_941,0.21777959526201082
4_942,0.2165641986605154
4_943,0.21815583994138596
4_944,0.21403450729326381
4_945,0.21768638261539647
4_946,0.21502825595000208
5_0,0.147907442836396
5_1,0.15137390018788877
5_2,0.15384994115324083
5_3,0.15582148657174766
5_4,0.18193451083520845
5_5,0.18071244683183613
5_6,0.19053533962800662
5_7,0.18978740399038055
5_8,0.1908911266081532
5_9,0.18970719523403778
5_10,0.19222406726980895
5_11,0.19236428179463505
5_12,0.19635481267914695
5_13,0.19217231775688937
5_14,0.19664681316633414
5_15,0.19487734953844268
5_16,0.19763748724607688
5_17,0.19665701273054692
5_18,0.1940874467974008
5_19,0.1954637497117877
5_20,0.19816652419332859
5_21,0.1990363841090169
5_22,0.198837700278545
5_23,0.2007863643869771
5_24,0.20205843030988208
5_25,0.1988184258828597
5_26,0.1982779456200372
5_27,0.19707692228131912
5_28,0.1979185975170998
5_29,0.20121264065009792
5_30,0.20038509987652015
5_31,0.1983886249859048
5_32,0.19983620755162063
5_33,0.20107520837927842
5_34,0.20490369925724006
5_35,0.20694441473455127
5_36,0.20631289724291374
5_37,0.2047552787624709
5_38,0.20379509551800518
5_39,0.20614723775794558
5_40,0.21089339480122088
5_41,0.209746783948518
5_42,0.21150998269346957
5_43,0.21088705431201976
5_44,0.20961264716317485
5_45,0.20860268036749258
5_46,0.21213748606102273
5_47,0.21173177863318088
5_48,0.21253752368946985
5_49,0.21200798187775927
5_50,0.21418076470044425
5_51,0.20688512782151552
5_52,0.2076921247514421
5_53,0.20429361153886144
5_54,0.2052597042052285
5_55,0.21031632749252036
5_56,0.2056839833134578
5_57,0.20868628728756367
5_58,0.20883298637466086
5_59,0.20995925180973812
5_60,0.2131507595297466
5_61,0.21013963159338486
5_62,0.21138997860517258
5_63,0.20923412592632237
5_64,0.2110963454004459
5_65,0.21081057346873242
5_66,0.2058370094742596
5_67,0.20872232385388656
5_68,0.21028417670092064
5_69,0.21631060817649483
5_70,0.21886016959210194
5_71,0.21491120829028404
5_72,0.21565979575497507
5_73,0.21451339062971553
5_74,0.21309311408264203
5_75,0.21317295531434663
5_76,0.21506155909640517
5_77,0.21621195935292054
5_78,0.21526315554602038
5_79,0.21968225767216065
5_80,0.21996606106935807
5_81,0.22137886584556854
5_82,0.21887371345951717
5_83,0.2190746775113778
5_84,0.2191685618188994
5_85,0.21949852224298294
5_86,0.22440473655805765
5_87,0.22931157672190255
5_88,0.22406234569968178
5_89,0.21957380962880102
5_90,0.21791986564309407
5_91,0.22068940517681782
5_92,0.22175429685468406
5_93,0.22361087883567446
5_94,0.22562790332942678
5_95,0.23619121914342242
5_96,0.23733395851085445
5_97,0.23833066432214245
5_98,0.23648036433300115
5_99,0.23897352543819897
5_100,0.23879237449383903
5_101,0.23820669202894312
5_102,0.24013131552194023
5_103,0.23991166434978317
5_104,0.24049783348224696
5_105,0.24226810398894075
5_106,0.2429302613193191
5_107,0.2418644570091422
5_108,0.24296275616327395
5_109,0.24105359294806106
5_110,0.24229539123110982
5_111,0.2392206374843649
5_112,0.23566157297235696
5_113,0.23425577326780672
5_114,0.23392280656605735
5_115,0.2321863292937819
5_116,0.22870485452013312
5_117,0.2306425221237409
5_118,0.23006515289065796
5_119,0.23350356911327871
5_120,0.23375146108908545
5_121,0.23368909537569396
5_122,0.2339018340848684
5_123,0.23517366455396788
5_124,0.23288540787750525
5_125,0.23277129022386983
5_126,0.24027085169893553
5_127,0.2348740436698631
5_128,0.23287182703524914
5_129,0.2354423942163824
5_130,0.23201929742446017
5_131,0.2275790859975178
5_132,0.23024121718128476
5_133,0.23164699570201153
5_134,0.22590893463542677
5_135,0.22670489001998814
5_136,0.2229682411824042
5_137,0.22067355233302838
5_138,0.21985410366656177
5_139,0.2229056260957706
5_140,0.2220715688980465
5_141,0.2188978334244887
5_142,0.21667467067492313
5_143,0.21474660295482031
5_144,0.2185772408326993
5_145,0.21669267570706255
5_146,0.22113038633700227
5_147,0.2185518596137768
5_148,0.21031598950796945
5_149,0.20672074026581908
5_150,0.2093117150330454
5_151,0.20510407897501398
5_152,0.20403970962819434
5_153,0.2022068949654282
5_154,0.20125819381302257
5_155,0.20099135246397437
5_156,0.2043275471809245
5_157,0.19783632668086443
5_158,0.1989349628201726
5_159,0.20122314662113194
5_160,0.19471226724865806
5_161,0.19073780429852508
5_162,0.19141766751552194
5_163,0.1934102395871941
5_164,0.1954907898309355
5_165,0.1869931200165774
5_166,0.19021582159694633
5_167,0.1882576561626243
5_168,0.19066162736220968
5_169,0.19240948189716267
5_170,0.19243433990853862
5_171,0.18942481914266962
5_172,0.1872273103339692
5_173,0.18435261527458213
5_174,0.18665944139248697
5_175,0.18745659889391939
5_176,0.19112244676645174
5_177,0.18745276337037936
5_178,0.18552412217285016
5_179,0.18636898131877716
5_180,0.18612815113851078
5_181,0.1861518552784544
5_182,0.18545582841019043
5_183,0.18761526085504923
5_184,0.1864328183394673
5_185,0.18174694275524014
5_186,0.18542573982769472
5_187,0.1872315721201049
5_188,0.18562986765664724
5_189,0.18182623170971518
5_190,0.18583821614989487
5_191,0.19165605053118415
5_192,0.1958800020290794
5_193,0.19703614074591064
5_194,0.20169025898784937
5_195,0.20192398074292178
5_196,0.19937026625526819
5_197,0.19736911295702037
5_198,0.19943113995443015
5_199,0.1991661774281361
5_200,0.19909457749431694
5_201,0.20188893579505976
5_202,0.19969395617466007
5_203,0.20323270496307372
5_204,0.20509168161289187
5_205,0.20461237562793988
5_206,0.20841207937100606
5_207,0.20529710870016468
5_208,0.2104257873227059
5_209,0.20456415990267293
5_210,0.20764444840350085
5_211,0.20543884903768883
5_212,0.20700717736047541
5_213,0.20785952276929104
5_214,0.21105894411728515
5_215,0.2082235728120954
5_216,0.21284072568680412
5_217,0.2139594480906188
5_218,0.21230995197712998
5_219,0.21035304040011835
5_220,0.21197382676496296
5_221,0.21325453772524836
5_222,0.21309204142158727
