ID,Predicted
4_540,0.029402890901713306
4_541,0.027355353368042012
4_542,0.03176747669849972
4_543,0.03991035925575202
4_544,0.04672487805612373
4_545,0.05549663444534954
4_546,0.06259717256060514
4_547,0.06711774360121754
4_548,0.07013224761565903
4_549,0.07408953571981641
4_550,0.07369588062623791
4_551,0.07223716895387393
4_552,0.06878167643614053
4_553,0.0722880792508304
4_554,0.0629889624062348
4_555,0.05740853553700016
4_556,0.0545874028746192
4_557,0.04904309598331143
4_558,0.04497689934303553
4_559,0.046582000063242875
4_560,0.04921219716794357
4_561,0.04444859529164457
4_562,0.05338644652469087
4_563,0.05446412095724788
4_564,0.05126502322815215
4_565,0.05144342870843495
4_566,0.05430884455153064
4_567,0.05790686395664865
4_568,0.05599557729961647
4_569,0.05602774734071051
4_570,0.0574695840051609
4_571,0.06503542467932383
4_572,0.08183656877413864
4_573,0.09381857049196617
4_574,0.11051517292527209
4_575,0.11123616806182458
4_576,0.1057658127656648
4_577,0.1041998603082895
4_578,0.10883774447283694
4_579,0.11672684358857993
4_580,0.13001570385164266
4_581,0.13623997042462851
4_582,0.13828713490871006
4_583,0.1384849828558478
4_584,0.13807173168675974
4_585,0.12607362300429167
4_586,0.13106776952706684
4_587,0.13658576545024925
4_588,0.141243618739896
4_589,0.14409722866068023
4_590,0.15357580430204737
4_591,0.15667040425782125
4_592,0.15962293815217435
4_593,0.14866151233557592
4_594,0.13628600913282451
4_595,0.13282428449253264
4_596,0.13136206176520615
4_597,0.13060531970031652
4_598,0.12969268679509124
4_599,0.12744997849369116
4_600,0.1328376265013902
4_601,0.12764723395030395
4_602,0.129052292314022
4_603,0.12703705648600586
4_604,0.11840427204101509
4_605,0.10495737041645216
4_606,0.08953670730061777
4_607,0.09811847172818448
4_608,0.10204328257393859
4_609,0.10265407447285514
4_610,0.10185623112081059
4_611,0.11050240146284594
4_612,0.11805457096674858
4_613,0.1158194333776114
4_614,0.11290124198961039
4_615,0.11120186944365952
4_616,0.14175144895203678
4_617,0.14534992918311862
4_618,0.1373216386822054
4_619,0.13911907938207801
4_620,0.14367379543220088
4_621,0.14527957641930722
4_622,0.14058314541325984
4_623,0.13426943471510389
4_624,0.12121405960704844
4_625,0.12087383838118071
4_626,0.12185109664180979
4_627,0.12316074208692147
4_628,0.12856195154441324
4_629,0.13201847543454187
4_630,0.13084951357295946
4_631,0.13280629033584973
4_632,0.16027990042384796
4_633,0.18694846949712848
4_634,0.21953189342482324
4_635,0.2684322430798149
4_636,0.3074466030532266
4_637,0.34150686447452927
4_638,0.36679967054893525
4_639,0.4216287876136301
4_640,0.43066220537393735
4_641,0.44956730526685235
4_642,0.4527459511007914
4_643,0.47481841756357845
4_644,0.495428661299039
4_645,0.5062029478861354
4_646,0.5171237332415427
4_647,0.47585514431763515
4_648,0.4346062173015177
4_649,0.43877252289641233
4_650,0.4358938089326461
4_651,0.4295788254770662
4_652,0.43847654096307226
4_653,0.4427842542965822
4_654,0.44319921710496446
4_655,0.4654094485868432
4_656,0.4739224841135186
4_657,0.4923406006831328
4_658,0.49050840053913125
4_659,0.5087543437510211
4_660,0.5145903315333398
4_661,0.5380857846842472
4_662,0.5621580163891218
4_663,0.5641311415016813
4_664,0.5663839221420051
4_665,0.5657870427983775
4_666,0.5676458830719071
4_667,0.546368889999065
4_668,0.5417801167158057
4_669,0.5478275577832419
4_670,0.5747394429654248
4_671,0.5631226787400728
4_672,0.6064667400286972
4_673,0.5939234083987375
4_674,0.6041892064508876
4_675,0.5929250399201463
4_676,0.5826588907625
4_677,0.5713590870238892
4_678,0.5703227113753288
4_679,0.5623371679685841
4_680,0.5433596525670672
4_681,0.5275986146167105
4_682,0.5285085922866204
4_683,0.512313851272019
4_684,0.4853198951800874
4_685,0.4736301010115152
4_686,0.44183833220149354
4_687,0.43902329999711
4_688,0.36414689297200686
4_689,0.3645957813489644
4_690,0.36511901631475324
4_691,0.35083389420607686
4_692,0.3328887606281005
4_693,0.3046590009657376
4_694,0.2817771485577168
4_695,0.2703111402548179
4_696,0.27061370541621266
4_697,0.2685131290085139
4_698,0.2653305332377419
4_699,0.25044730291620104
4_700,0.24604483498689028
4_701,0.23781694101135806
4_702,0.24130886072432756
4_703,0.2380226010557874
4_704,0.21743719803418665
4_705,0.21011958894587354
4_706,0.21210741660108856
4_707,0.21624936425218072
4_708,0.21691128588898892
4_709,0.22976196649272973
4_710,0.23972673547003118
4_711,0.24642885662341538
4_712,0.24844538715294895
4_713,0.26478430086194865
4_714,0.2944624584727231
4_715,0.31673202678346835
4_716,0.3220499145178809
4_717,0.3267635058050576
4_718,0.3172269538686219
4_719,0.33079854183254115
4_720,0.32964744246308053
4_721,0.33619169780771263
4_722,0.3389751305174336
4_723,0.35216059021185026
4_724,0.39214681019888614
4_725,0.3953741280322431
4_726,0.40262761647930323
4_727,0.3883830031672568
4_728,0.3774950900639361
4_729,0.3702038577760289
4_730,0.3660849953113153
4_731,0.35522201069822834
4_732,0.3585863913396845
4_733,0.36579937099011467
4_734,0.3479031727406784
4_735,0.34999128490326026
4_736,0.3455327717591103
4_737,0.3440571631347392
4_738,0.3240478364561132
4_739,0.32338451039731997
4_740,0.31721642070373435
4_741,0.31296053931910855
4_742,0.3087215548864899
4_743,0.30093026059554645
4_744,0.2828693060919942
4_745,0.2693016241767207
4_746,0.25321067872444863
4_747,0.2397927871915135
4_748,0.23727500967789383
4_749,0.23574616468265364
4_750,0.21932210789081294
4_751,0.2014470198593388
4_752,0.20321575768489286
4_753,0.2136692216247894
4_754,0.21336577869965404
4_755,0.21307769663997966
4_756,0.19351120176850084
4_757,0.19138982236014915
4_758,0.1785843465890507
4_759,0.17909068460283242
4_760,0.17463919356860752
4_761,0.1623238610702762
4_762,0.17580692656095304
4_763,0.17934216391452257
4_764,0.16337897697469905
4_765,0.15379511357264347
4_766,0.1436308288970971
4_767,0.1386353437846175
4_768,0.13217785538574656
4_769,0.12048075383403362
4_770,0.12099097595236763
4_771,0.11917834993978212
4_772,0.1194797081760335
4_773,0.1116602596131094
4_774,0.10702733481369651
4_775,0.11089849235080469
4_776,0.11487487181632074
4_777,0.12048981674465561
4_778,0.11067707644723107
4_779,0.09962971756042509
4_780,0.10792719625649565
4_781,0.1170292770854136
4_782,0.13073389014422515
4_783,0.135912608437561
4_784,0.1430565519697907
4_785,0.1345355287930755
4_786,0.1394071614417524
4_787,0.1507146017249067
4_788,0.16484905568750416
4_789,0.17071712573454287
4_790,0.1823068987248704
4_791,0.18776751084350923
4_792,0.19023069145246177
4_793,0.1894593565653842
4_794,0.1893901010062486
4_795,0.20166308140409459
4_796,0.20791543641678056
4_797,0.20469470181147834
4_798,0.19916672132574625
4_799,0.1987281905609281
4_800,0.20062512578080102
4_801,0.2034138689611528
4_802,0.20623013003477328
4_803,0.20014428680368457
4_804,0.20585765099143744
4_805,0.19899525017901443
4_806,0.19665750200859775
4_807,0.19129756939100906
4_808,0.19178780044015023
4_809,0.19307776203337831
4_810,0.1968612748609847
4_811,0.19536995426565637
4_812,0.19158385203501513
4_813,0.1882464187403963
4_814,0.1922069765144875
4_815,0.19640501326860588
4_816,0.19029507542283688
4_817,0.19051837851845285
4_818,0.179483747205886
4_819,0.1791099076287522
4_820,0.1754228610362409
4_821,0.1758783326412532
4_822,0.16610579392314945
4_823,0.16864437443742203
4_824,0.16993797875017372
4_825,0.17042298710505815
4_826,0.16802032830602198
4_827,0.15810611852018075
4_828,0.15577394414951704
4_829,0.14228859647311456
4_830,0.1433651737009958
4_831,0.13873760326040074
4_832,0.14294516375110491
4_833,0.1394578084095867
4_834,0.13755578216001813
4_835,0.13489506082123706
4_836,0.13813747619093283
4_837,0.13723237010978345
4_838,0.13925083171954641
4_839,0.14244742782198136
4_840,0.1432907832239775
4_841,0.13962976232637586
4_842,0.13002489842682574
4_843,0.13645243313804772
4_844,0.13251302947010565
4_845,0.1270926628189747
4_846,0.12789344667955033
4_847,0.124373833520564
4_848,0.13069024334222237
4_849,0.13059524736139283
4_850,0.13953865045009858
4_851,0.15975556825338336
4_852,0.156053073019037
4_853,0.15064253732180108
4_854,0.152667933265115
4_855,0.15231678388067646
4_856,0.1543391515390852
4_857,0.16518800415594798
4_858,0.16167054151812618
4_859,0.16483334371654693
4_860,0.16840715878651707
4_861,0.17423621223528482
4_862,0.16919833113413285
4_863,0.17839970898620944
4_864,0.17986961214626643
4_865,0.18585732139115282
4_866,0.18666626845451634
4_867,0.1839904934675835
4_868,0.1810008301670018
4_869,0.18146389442837052
4_870,0.1892238525537735
4_871,0.20354750849066353
4_872,0.19201606290090076
4_873,0.19890400663817606
4_874,0.19781237576214306
4_875,0.18940203859312116
4_876,0.19905041763011294
4_877,0.21455830851767232
4_878,0.20624434980737147
4_879,0.2039151598334259
4_880,0.2003711887306371
4_881,0.19538935284432427
4_882,0.2057870787866909
4_883,0.1942930259322789
4_884,0.1884894276319894
4_885,0.18691603612691227
4_886,0.1897644672416268
4_887,0.18914055277478783
4_888,0.1869978875957259
4_889,0.18549256666873454
4_890,0.18452066276692328
4_891,0.18344869379868037
4_892,0.19123766201571113
4_893,0.20197402920921234
4_894,0.20367825139983017
4_895,0.1930468647497082
4_896,0.1913577839836162
4_897,0.18053127045395242
4_898,0.16786184806265145
4_899,0.17410015885548738
4_900,0.17353299181448006
4_901,0.16529987514469113
4_902,0.15949544296884802
4_903,0.15664626575495394
4_904,0.15714123672829453
4_905,0.16096960328304705
4_906,0.17160871425408658
4_907,0.167245614028543
4_908,0.16043074412267502
4_909,0.15773201561392475
4_910,0.15994889571725684
4_911,0.17219277824710097
4_912,0.17452920977190672
4_913,0.18531486339944422
4_914,0.1665529706608128
4_915,0.1619698589536806
4_916,0.15809220596489176
4_917,0.1519114764734411
4_918,0.15120979213918243
4_919,0.15461915817234578
4_920,0.15013198604206432
4_921,0.14366721220414616
4_922,0.15917497142714443
4_923,0.16319455881279293
4_924,0.16901044580545127
4_925,0.17338206033927894
4_926,0.18981441199846857
4_927,0.20490018630315954
4_928,0.2044484013058579
4_929,0.20103262759738794
4_930,0.20866535386858678
4_931,0.20267733740639116
4_932,0.20267733740639116
4_933,0.20267733740639116
4_934,0.20267733740639116
4_935,0.20267733740639116
4_936,0.20267733740639116
4_937,0.20267733740639116
4_938,0.20267733740639116
4_939,0.20267733740639116
4_940,0.20267733740639116
4_941,0.20267733740639116
4_942,0.20267733740639116
4_943,0.20267733740639116
4_944,0.20267733740639116
4_945,0.20267733740639116
4_946,0.20267733740639116
5_0,0.13784645269601714
5_1,0.13784645269601714
5_2,0.13784645269601714
5_3,0.13784645269601714
5_4,0.13784645269601714
5_5,0.13784645269601714
5_6,0.13784645269601714
5_7,0.13784645269601714
5_8,0.13784645269601714
5_9,0.13784645269601714
5_10,0.13784645269601714
5_11,0.13784645269601714
5_12,0.13784645269601714
5_13,0.13784645269601714
5_14,0.13784645269601714
5_15,0.13784645269601714
5_16,0.13784645269601714
5_17,0.14109411267847863
5_18,0.14042219261872627
5_19,0.14240254675544747
5_20,0.13045378227930352
5_21,0.12897499387646336
5_22,0.123267945141377
5_23,0.10759091643871957
5_24,0.09908776391012412
5_25,0.09472171406890692
5_26,0.09503164608771575
5_27,0.09473552282287012
5_28,0.09825093355124276
5_29,0.0901328565054689
5_30,0.08941750344404233
5_31,0.10303152417330666
5_32,0.11528837287816078
5_33,0.11575526771180324
5_34,0.11429541419029679
5_35,0.11972078421324435
5_36,0.11658407111154628
5_37,0.10936531151992616
5_38,0.1130222669435994
5_39,0.11721764455957347
5_40,0.11622776552187394
5_41,0.10447760867827137
5_42,0.10881159042035675
5_43,0.11368272275725569
5_44,0.11925041235522267
5_45,0.11108371657427187
5_46,0.1041787236626331
5_47,0.10068377770632106
5_48,0.10319903727354239
5_49,0.11504887543891969
5_50,0.11019141277500878
5_51,0.10464724773055613
5_52,0.10094385912988717
5_53,0.10697715209529861
5_54,0.10635283746647553
5_55,0.11096619315025402
5_56,0.12109887799006215
5_57,0.11987770729065651
5_58,0.12303142800874668
5_59,0.12254269746200268
5_60,0.11672998692320934
5_61,0.11727593935688004
5_62,0.12215704578656968
5_63,0.11378091392572504
5_64,0.10332719045780529
5_65,0.10052760963991697
5_66,0.08911661168861948
5_67,0.0762191758808475
5_68,0.0803520266641277
5_69,0.09141663351241135
5_70,0.08399040484326051
5_71,0.07448676338543121
5_72,0.07720595539967183
5_73,0.07611520291755328
5_74,0.0665774071459646
5_75,0.058815735033416784
5_76,0.05763118236790208
5_77,0.05360848371695575
5_78,0.04512674965853634
5_79,0.05065945045689293
5_80,0.047486476958097205
5_81,0.03469672956252755
5_82,0.03804413047289598
5_83,0.04429331684919124
5_84,0.04327035640811222
5_85,0.04822791763672336
5_86,0.04354720702354156
5_87,0.04287779042134224
5_88,0.04461274611173305
5_89,0.04449327555406284
5_90,0.043824892124821914
5_91,0.0556619547091944
5_92,0.06293151859417268
5_93,0.057047439646406885
5_94,0.050062693729864056
5_95,0.05312050818121981
5_96,0.0555817248552326
5_97,0.062400209400316216
5_98,0.06985300253572434
5_99,0.06701414127670613
5_100,0.05899638135145063
5_101,0.0464731925791478
5_102,0.04625801444185056
5_103,0.04464326445142728
5_104,0.03816904505730852
5_105,0.032459234571429525
5_106,0.03241476839679691
5_107,0.032263686720341855
5_108,0.034094469202624135
5_109,0.04313667972226404
5_110,0.05161151933805721
5_111,0.05904198004259534
5_112,0.0684046331290247
5_113,0.06995520718376284
5_114,0.07418730217718153
5_115,0.07965246922773818
5_116,0.07830998018056366
5_117,0.08089867450267425
5_118,0.0842300612321875
5_119,0.08873099975060794
5_120,0.09100990113488486
5_121,0.09036768479768646
5_122,0.08521149606782319
5_123,0.08325943497519352
5_124,0.08371788560677215
5_125,0.08803384642821777
5_126,0.09169759695096355
5_127,0.08734535586370955
5_128,0.0817685266588029
5_129,0.08278534766826375
5_130,0.0693195872585296
5_131,0.06519492238407362
5_132,0.06660470675451922
5_133,0.06597590179706925
5_134,0.06618116544770802
5_135,0.06507423983504837
5_136,0.0647579299600925
5_137,0.056360518710047006
5_138,0.05853806980084717
5_139,0.05614915536521154
5_140,0.05852090323476916
5_141,0.05684930886292322
5_142,0.052329018220243544
5_143,0.045009424921625886
5_144,0.03559729874545781
5_145,0.029093713396867643
5_146,0.02732508024177519
5_147,0.01966537435273701
5_148,0.019646022228477774
5_149,0.01866244157208233
5_150,0.02682093157549816
5_151,0.03035420427482464
5_152,0.02941550703598732
5_153,0.03831398730214539
5_154,0.05116948026154853
5_155,0.06466297739147353
5_156,0.0856981602686504
5_157,0.0886245431984714
5_158,0.09052973400246912
5_159,0.10422724305425636
5_160,0.1168642199329582
5_161,0.12320392815537777
5_162,0.1329678298551698
5_163,0.14953644708350375
5_164,0.1549656915050453
5_165,0.16927469986722932
5_166,0.175873655027364
5_167,0.17417559553281445
5_168,0.17698515044349347
5_169,0.18236782260706413
5_170,0.1758190160728333
5_171,0.16298796162763843
5_172,0.15759364639957504
5_173,0.16597097038306396
5_174,0.17516334861846497
5_175,0.17952011977176732
5_176,0.19037141614156314
5_177,0.20671478179625544
5_178,0.23114224900135885
5_179,0.23750309753200413
5_180,0.2266545827817117
5_181,0.21244797775467356
5_182,0.20234120171366834
5_183,0.20647496645764254
5_184,0.19844113274539965
5_185,0.19263021039057276
5_186,0.1911173670175269
5_187,0.1713882935781625
5_188,0.1496875287599588
5_189,0.13082900288159885
5_190,0.1260628170748203
5_191,0.12055121684726795
5_192,0.11879712758843602
5_193,0.11298042343878427
5_194,0.10945187949261354
5_195,0.09176842890474607
5_196,0.10876966744069866
5_197,0.11450707556579333
5_198,0.11525493383798799
5_199,0.1191756265280032
5_200,0.12398445058802642
5_201,0.11947997543909453
5_202,0.1115601086516473
5_203,0.09910018185433565
5_204,0.09550462074684417
5_205,0.09260444464648715
5_206,0.08621256118966845
5_207,0.07772663483328324
5_208,0.07352454159307958
5_209,0.08069525864213416
5_210,0.07305762689072638
5_211,0.0784624526667704
5_212,0.0656094035587881
5_213,0.08765191020169284
5_214,0.1090594923242402
5_215,0.10134512761196059
5_216,0.1025854120110966
5_217,0.10378411119865706
5_218,0.11224971186395687
5_219,0.11973292399550554
5_220,0.12649470324014167
5_221,0.13546049869828156
5_222,0.1391540125497135
5_223,0.14208122996538552
5_224,0.1385835421269916
5_225,0.14212998778153765
5_226,0.14899856134639286
5_227,0.15153237828944388
5_228,0.13366422816655193
5_229,0.13448609738624726
5_230,0.13659202177483537
5_231,0.14128878630629382
5_232,0.13752473853174044
5_233,0.14351479718258503
5_234,0.164110464309517
5_235,0.17460217675236864
5_236,0.1851190827204366
5_237,0.17634521900803
5_238,0.176514381211257
5_239,0.17752267854381107
5_240,0.1728395042104977
5_241,0.15830431044526735
5_242,0.1538964767053672
5_243,0.16369687722678575
5_244,0.17225309908176356
5_245,0.15917173861868592
5_246,0.1464304112711858
5_247,0.14303445123177264
5_248,0.15555420271711773
5_249,0.14180918757795488
5_250,0.13358064050047533
5_251,0.13386015352314362
5_252,0.13532165614764136
5_253,0.12418645577010408
5_254,0.11757460581670018
5_255,0.12282628357037235
5_256,0.12907042329414006
5_257,0.13430372249037917
5_258,0.1417212089268051
5_259,0.14326822648232107
5_260,0.14344295192455486
5_261,0.1457685447790671
5_262,0.13662019560666247
5_263,0.12547184214261634
5_264,0.11498301066282178
5_265,0.10637878600269991
5_266,0.0833158223762692
5_267,0.07624371373860947
5_268,0.1077582705892694
5_269,0.1283360161391153
5_270,0.14519565037363508
5_271,0.15749346836003184
5_272,0.1723105991306406
5_273,0.19418179774955854
5_274,0.20398243669550598
5_275,0.20925086377233065
5_276,0.20617157124466665
5_277,0.2055291760890716
5_278,0.2116315724304313
5_279,0.2134885816108883
