ID,Predicted
4_569,0.11746238699934178
4_570,0.12088112699427539
4_571,0.1196759736667859
4_572,0.12324911042279002
4_573,0.12719075547689745
4_574,0.12428588575243549
4_575,0.12529804724017074
4_576,0.13565500396239727
4_577,0.13352990911479926
4_578,0.13532729972699553
4_579,0.13546841438615131
4_580,0.13950154312782823
4_581,0.1436868509972385
4_582,0.15125628096239446
4_583,0.1480796389544277
4_584,0.1468590672285756
4_585,0.14823418505003944
4_586,0.15836500629387185
4_587,0.1691897760079494
4_588,0.16671644543583336
4_589,0.16717598762790203
4_590,0.16941691861841718
4_591,0.1692729863792896
4_592,0.17607456458876775
4_593,0.1749884056848448
4_594,0.17922028540637264
4_595,0.1771454736574482
4_596,0.18385310914089598
4_597,0.18334678249893765
4_598,0.18724583353642554
4_599,0.18839234422860485
4_600,0.19894567350992945
4_601,0.20361900616741013
4_602,0.22368977247855687
4_603,0.25510892385965817
4_604,0.27130889560484944
4_605,0.24219841655923796
4_606,0.27495318327000196
4_607,0.25999293351238856
4_608,0.2298516758186541
4_609,0.2404357444380471
4_610,0.23941031383222164
4_611,0.23514875372835872
4_612,0.237596987388347
4_613,0.24638768163595604
4_614,0.2453319073362486
4_615,0.25083883304855753
4_616,0.25013595424806767
4_617,0.24954554282195224
4_618,0.25615801947720107
4_619,0.25634997231158324
4_620,0.26031269841349697
4_621,0.2566124485316448
4_622,0.25627365972620436
4_623,0.25264535241542907
4_624,0.24921028556414815
4_625,0.24527926355111695
4_626,0.24195085697648738
4_627,0.24485670006074045
4_628,0.24039078838693353
4_629,0.24484068038277473
4_630,0.2364774861296817
4_631,0.23344101211059531
4_632,0.23034129525840383
4_633,0.2346812066178972
4_634,0.23973719354552014
4_635,0.24498627720946292
4_636,0.25232866848089336
4_637,0.2625641670364985
4_638,0.2728809274529345
4_639,0.28827401050833484
4_640,0.3194654453589716
4_641,0.34253726421267083
4_642,0.3579511515819268
4_643,0.3806823642393769
4_644,0.40397477079231636
4_645,0.43862997126379427
4_646,0.5151896882213883
4_647,0.5407847391199001
4_648,0.573792918877477
4_649,0.6053851236387826
4_650,0.6299317716549546
4_651,0.638607785289217
4_652,0.6442789366588488
4_653,0.6658223263556305
4_654,0.6848453378324673
4_655,0.707376486205234
4_656,0.7135736380787664
4_657,0.7132202253367703
4_658,0.7212585684500908
4_659,0.7367180158874114
4_660,0.7391246342284559
4_661,0.7329873052304425
4_662,0.7441735151104059
4_663,0.7501933551102913
4_664,0.733887357695172
4_665,0.7565463821031186
4_666,0.7517242368012274
4_667,0.7583472497460673
4_668,0.7573525133280119
4_669,0.7679484145209025
4_670,0.7683451178676496
4_671,0.7761518431312076
4_672,0.7995288145666812
4_673,0.8249806701297224
4_674,0.850774156967727
4_675,0.8767046842431545
4_676,0.8865805752758558
4_677,0.8921384665186243
4_678,0.8993596954984255
4_679,0.8945149551997453
4_680,0.9031524812849204
4_681,0.9017122350350988
4_682,0.906632612618263
4_683,0.973314601855637
4_684,0.9527537493724301
4_685,0.9658784899420753
4_686,0.9457984288449992
4_687,0.9576574256407266
4_688,0.9274493566014548
4_689,0.9242689093028646
4_690,0.8858112005300052
4_691,0.8601669013162204
4_692,0.8317966280240542
4_693,0.8136399645379007
4_694,0.7932084295574635
4_695,0.7621216039435865
4_696,0.747126819183936
4_697,0.7136157179731532
4_698,0.7025035222138551
4_699,0.6840210493274905
4_700,0.6672659417585529
4_701,0.6535727394058329
4_702,0.6344650007112943
4_703,0.6267250091831992
4_704,0.6167135643733606
4_705,0.6135637959004766
4_706,0.5926061283844464
4_707,0.5679741258118943
4_708,0.5547007923505213
4_709,0.5334069583521973
4_710,0.5256148791834128
4_711,0.5054040237244372
4_712,0.495303336896535
4_713,0.46972946298484297
4_714,0.46062091488621526
4_715,0.44377175162276433
4_716,0.4408611976708142
4_717,0.4338209829830995
4_718,0.434013792511858
4_719,0.4321597078907694
4_720,0.43519053388725226
4_721,0.44595637222715034
4_722,0.45059120118205886
4_723,0.46519579352251067
4_724,0.46793549410871654
4_725,0.46983633969509997
4_726,0.4780752968863654
4_727,0.47976134986338453
4_728,0.47617116755429223
4_729,0.48032475123941376
4_730,0.47774047500486794
4_731,0.47254422265342644
4_732,0.4759685759197466
4_733,0.49962423350377955
4_734,0.4893816626809063
4_735,0.482837836502075
4_736,0.47540362117028256
4_737,0.4614452602353101
4_738,0.45769343512479854
4_739,0.4514685838237399
4_740,0.4436234783191186
4_741,0.438253888194999
4_742,0.42760025159078885
4_743,0.43114614756909875
4_744,0.42166236265317614
4_745,0.432043971242869
4_746,0.41668117544319744
4_747,0.39898411215746504
4_748,0.40245391771349376
4_749,0.3888331024387801
4_750,0.387447773497794
4_751,0.3617170257036758
4_752,0.34978872453989374
4_753,0.33661945366772295
4_754,0.31723810125329727
4_755,0.30238552843738037
4_756,0.28293064999199047
4_757,0.2735213013691902
4_758,0.24596123709167944
4_759,0.23634034419626765
4_760,0.21961903009002187
4_761,0.21556970369260792
4_762,0.1942760439678598
4_763,0.1936817896227151
4_764,0.1871631204862298
4_765,0.17143030409166243
4_766,0.1600535818743149
4_767,0.16589738511303215
4_768,0.1718270492415353
4_769,0.1685461885114749
4_770,0.16249857514787305
4_771,0.16560351552629562
4_772,0.16210854158688465
4_773,0.1663446143352983
4_774,0.16344514924003528
4_775,0.17222080644763668
4_776,0.17028587775751947
4_777,0.17211325534038574
4_778,0.17361359921463787
4_779,0.17256421712934616
4_780,0.1746837331220526
4_781,0.18382073714733838
4_782,0.18045389848310217
4_783,0.18349616799484283
4_784,0.18546197022649902
4_785,0.1792908751102878
4_786,0.17893224969792698
4_787,0.18008239246781405
4_788,0.20115476192837195
4_789,0.18200785638749342
4_790,0.17930377567216293
4_791,0.1877423714667493
4_792,0.18374668548001982
4_793,0.17735302895284416
4_794,0.1729658521509102
4_795,0.17175206576220886
4_796,0.1693683134916532
4_797,0.1710221721282052
4_798,0.17461409461102229
4_799,0.17347576324093553
4_800,0.17447465192526862
4_801,0.1761022132980983
4_802,0.1782641694268875
4_803,0.18763245670540235
4_804,0.17604497919261575
4_805,0.18132007092429686
4_806,0.19427165181957423
4_807,0.18238137315066644
4_808,0.17000255366347983
4_809,0.18946428992963837
4_810,0.17807769503124565
4_811,0.174020163237047
4_812,0.1821296515471934
4_813,0.17581901859703253
4_814,0.16816518311467998
4_815,0.16756518273760712
4_816,0.15959514297248578
4_817,0.15286647115041652
4_818,0.15094923465771545
4_819,0.1597555673736345
4_820,0.1574112459364761
4_821,0.14748937134539136
4_822,0.15020551199894325
4_823,0.14638599433141808
4_824,0.1446454607337581
4_825,0.14471263446017468
4_826,0.13979944240272008
4_827,0.13706913754994357
4_828,0.13744249213626808
4_829,0.13372138553067664
4_830,0.1325540452306681
4_831,0.1311497973293031
4_832,0.1337090812610801
4_833,0.13873027003898897
4_834,0.13243557013363433
4_835,0.1336032549843122
4_836,0.1382257570145805
4_837,0.12654919514530244
4_838,0.12027158893197692
4_839,0.12029819986567156
4_840,0.12175300235882383
4_841,0.12073201838675596
4_842,0.11808571598525527
4_843,0.12771185168801902
4_844,0.12729784918389592
4_845,0.12844014285316563
4_846,0.1304630608056998
4_847,0.12936693790286563
4_848,0.13638309904053222
4_849,0.12704762664673558
4_850,0.13566474018637736
4_851,0.13062624812250084
4_852,0.13275876116236152
4_853,0.1424098673528202
4_854,0.13569900051969944
4_855,0.13688713687262286
4_856,0.13395864571706237
4_857,0.1342477553040554
4_858,0.13939685831530568
4_859,0.14611251392491026
4_860,0.14891494382708004
4_861,0.14644309842404138
4_862,0.14879002597164806
4_863,0.1460059360754994
4_864,0.14786960474679006
4_865,0.1465253241839505
4_866,0.14862030469204515
4_867,0.15194779489679736
4_868,0.14835705849497147
4_869,0.15305098328303787
4_870,0.1548908603956155
4_871,0.1545588446786815
4_872,0.1626596696503972
4_873,0.17289671484812175
4_874,0.16306098340086583
4_875,0.16690409097586123
4_876,0.16684673895583194
4_877,0.17124482003137026
4_878,0.16748201290016437
4_879,0.17141964633256845
4_880,0.17720925903555
4_881,0.17464187137613602
4_882,0.1732160184624152
4_883,0.17542791869973137
4_884,0.1754530651926129
4_885,0.18017719414778133
4_886,0.18075947382354612
4_887,0.18728129436351715
4_888,0.18099479408313057
4_889,0.19090743446509012
4_890,0.1809386553821038
4_891,0.1788041265838802
4_892,0.17983068168252178
4_893,0.1754736026795639
4_894,0.17419892349192703
4_895,0.1767826533971889
4_896,0.1721852953279919
4_897,0.16748111325563492
4_898,0.17170662749613336
4_899,0.17050031032621688
4_900,0.16989306588724512
4_901,0.1632811598061424
4_902,0.16055001539197367
4_903,0.16575150447402287
4_904,0.1629019063246453
4_905,0.15936517245764775
4_906,0.15364678474100393
4_907,0.15035237686657152
4_908,0.15351236177201294
4_909,0.15139273281322801
4_910,0.15020849291233157
4_911,0.14959741189311046
4_912,0.15090068029570733
4_913,0.14946743014499825
4_914,0.15440594333267546
4_915,0.14688864241361405
4_916,0.14636145109640775
4_917,0.14690731348830666
4_918,0.1477020465686909
4_919,0.14693286705333136
4_920,0.15243084501436716
4_921,0.14515699722807857
4_922,0.15148713201334327
4_923,0.15605778421695898
4_924,0.1568259261627644
4_925,0.16581629833550277
4_926,0.15541706498608543
4_927,0.15575818263026447
4_928,0.1583081395608969
4_929,0.16574773829960374
4_930,0.15862614787392038
4_931,0.15554047828426854
4_932,0.15650435664255985
4_933,0.16077248386281973
4_934,0.16207294797377705
4_935,0.15814973414293612
4_936,0.1584235666590577
4_937,0.15346006765418563
4_938,0.15525043397666494
4_939,0.15872333286508405
4_940,0.1621978417632226
4_941,0.1597714889659523
4_942,0.1584426528842086
4_943,0.1599099790192081
4_944,0.1554004800958863
4_945,0.16008098743418855
4_946,0.1578515333597288
5_0,0.09529449132818536
5_1,0.09874245612042987
5_2,0.10120528811489023
5_3,0.10316692680522833
5_4,0.1301328186282586
5_5,0.1286841268272846
5_6,0.13888811463103248
5_7,0.1378066447264592
5_8,0.13901715241532836
5_9,0.13784519882463137
5_10,0.14017682646688165
5_11,0.14018557093081463
5_12,0.14429502560980093
5_13,0.1398038168724577
5_14,0.1443968624419601
5_15,0.1424389151112078
5_16,0.14521723183046237
5_17,0.1439542435975639
5_18,0.14133380162448128
5_19,0.14261837649985754
5_20,0.14546107192395885
5_21,0.14626594290994405
5_22,0.14592607994915247
5_23,0.1477190929506096
5_24,0.149078155558689
5_25,0.145861529383943
5_26,0.14531196239976843
5_27,0.1440109834754898
5_28,0.14485406659835043
5_29,0.14825623468056387
5_30,0.14757434902797614
5_31,0.14569713590037592
5_32,0.14731489847479506
5_33,0.14859426277297783
5_34,0.15249550881590188
5_35,0.15464707525744448
5_36,0.1539314184375346
5_37,0.15226536753142994
5_38,0.1512111653354301
5_39,0.15364863190054084
5_40,0.15837718841999
5_41,0.1571504408767906
5_42,0.15897526615271812
5_43,0.15836731761411083
5_44,0.15691957306509868
5_45,0.1559537906831206
5_46,0.15939512533691075
5_47,0.15904110363359136
5_48,0.15990366325438732
5_49,0.1594430811523714
5_50,0.16167528300405856
5_51,0.15409958249066238
5_52,0.1549453847908121
5_53,0.1514180998633694
5_54,0.15252270205845192
5_55,0.15761411711148243
5_56,0.15294884560277205
5_57,0.15599277804275474
5_58,0.15622816991218774
5_59,0.1573248567746922
5_60,0.16069539512676373
5_61,0.15748007708346423
5_62,0.15859394443319896
5_63,0.1564367935174351
5_64,0.158302497608293
5_65,0.15798920363113889
5_66,0.1527748103791185
5_67,0.15573003111523687
5_68,0.15728969805852844
5_69,0.16362086785332852
5_70,0.166069823128002
5_71,0.16197643993329902
5_72,0.16277943649220766
5_73,0.1616916763490657
5_74,0.16019395820656024
5_75,0.1602229939944297
5_76,0.16211886262348693
5_77,0.1633325231708368
5_78,0.16245700236205463
5_79,0.16716012993298926
5_80,0.16743637341153333
5_81,0.16894595415086022
5_82,0.1659862061534605
5_83,0.1660605705722687
5_84,0.16631907478667823
5_85,0.1665380907842257
5_86,0.17155214035960276
5_87,0.17700403303607898
5_88,0.1713496721109445
5_89,0.16665416558210194
5_90,0.16495476669180698
5_91,0.16776517837291724
5_92,0.16892450128198663
5_93,0.17069333635152417
5_94,0.17264763101549216
5_95,0.18381118625156523
5_96,0.184654051970691
5_97,0.18565848869147172
5_98,0.18325990755505517
5_99,0.18574069635454865
5_100,0.18568603059497552
5_101,0.184892319693231
5_102,0.18663890144723486
5_103,0.18654039450798945
5_104,0.18703885064913342
5_105,0.18887740198211433
5_106,0.18940925366740108
5_107,0.18838883620975544
5_108,0.18970142343265722
5_109,0.18758323237372926
5_110,0.18897784239053356
5_111,0.18580958939841627
5_112,0.1820673321539435
5_113,0.18060065767073707
5_114,0.18053146384944488
5_115,0.17875272658021113
5_116,0.1752914577567255
5_117,0.1772924880425354
5_118,0.17685389790835285
5_119,0.1804431338337799
5_120,0.1807058692612632
5_121,0.18066248951392644
5_122,0.18088771052932567
5_123,0.18217094757787422
5_124,0.17981196784999165
5_125,0.17974475984506655
5_126,0.1874723465737797
5_127,0.18175269362008734
5_128,0.1799062980936808
5_129,0.18255155007254842
5_130,0.17896486269010475
5_131,0.17442059778778202
5_132,0.17724200897708997
5_133,0.17887681676554165
5_134,0.17313883165173677
5_135,0.17375140408341083
5_136,0.17010954241081233
5_137,0.16773856083923433
5_138,0.1670357646682793
5_139,0.17042493666575592
5_140,0.1694263549214912
5_141,0.16651047820463316
5_142,0.16407500832939148
5_143,0.16197036101237378
5_144,0.16581490753374006
5_145,0.16410097473622193
5_146,0.1689781728592748
5_147,0.16621229964091933
5_148,0.1577099216373164
5_149,0.15399378748286185
5_150,0.15655618581714534
5_151,0.15242486334487254
5_152,0.1513864481083852
5_153,0.14954417148474214
5_154,0.1485064224423378
5_155,0.14840593281972597
5_156,0.15188126832250565
5_157,0.14526878490251427
5_158,0.14628399855799995
5_159,0.14867792879550706
5_160,0.14210024257663084
5_161,0.1380674852980076
5_162,0.13877766347589218
5_163,0.1409261984034902
5_164,0.14300708847882787
5_165,0.13425168027618567
5_166,0.13762332807239774
5_167,0.13565631965920827
5_168,0.13829309526572753
5_169,0.14006999403289633
5_170,0.14013442251320077
5_171,0.13697647832701165
5_172,0.1347772618600847
5_173,0.13172332130633674
5_174,0.1341481047517016
5_175,0.13505014360540424
5_176,0.13881463206685143
5_177,0.13487650391063327
5_178,0.1329201181282035
5_179,0.1337999656930996
5_180,0.13359669374523672
5_181,0.13361073391492656
5_182,0.13301582139710263
5_183,0.13534812682264227
5_184,0.13398624428122669
5_185,0.1291591535554678
5_186,0.1328533053698225
5_187,0.13491955049756757
5_188,0.1328259669013524
5_189,0.1288290086933751
5_190,0.13290021344739944
5_191,0.1388791660630594
5_192,0.1432527513855297
5_193,0.1442705901931352
5_194,0.14896133117115795
5_195,0.1492319383819003
5_196,0.14651013872541435
5_197,0.1444140327883967
5_198,0.14655108394771696
5_199,0.1462301919139743
5_200,0.14617015919154536
5_201,0.14884477730105275
5_202,0.14668987644790865
5_203,0.1503361457743849
5_204,0.15222540423676728
5_205,0.15187162931835918
5_206,0.1555750580100497
5_207,0.15242678647588692
5_208,0.15760495033695457
5_209,0.15160697617634183
5_210,0.15510206080610722
5_211,0.1524898898248763
5_212,0.1540129321237419
5_213,0.15492521331100537
5_214,0.158245409038068
5_215,0.155279971855612
5_216,0.16002104863096878
5_217,0.16124933506938852
5_218,0.159393536650553
5_219,0.1572172251597327
5_220,0.15870493510858555
5_221,0.16007753574305178
5_222,0.1598272330305026
5_223,0.16399695340350287
5_224,0.16792856923937383
5_225,0.16985664618622004
5_226,0.16751021975078023
5_227,0.16600896724691105
5_228,0.1799143241627752
5_229,0.16884677693105912
5_230,0.16860071548296085
5_231,0.17021225314181126
5_232,0.16554920993828853
5_233,0.17045513625927233
5_234,0.16309168664133403
5_235,0.1736419970578229
5_236,0.1685112408577519
5_237,0.1667972262208604
5_238,0.16518239201899043
5_239,0.16668661231728032
5_240,0.16553668456409415
5_241,0.16722318349568324
5_242,0.16952496896982344
5_243,0.1691372241243883
5_244,0.16773782379928354
5_245,0.1697949440669129
5_246,0.17051832008908246
5_247,0.16700552461109583
5_248,0.17118777321550765
5_249,0.16926955556094936
5_250,0.1711423684201192
5_251,0.17248093092402467
5_252,0.17177120233195417
5_253,0.17026195244825518
5_254,0.16890392977350271
5_255,0.16800351900388075
5_256,0.16606386600204037
5_257,0.16229971524272047
5_258,0.1648516284555906
5_259,0.16688717210213933
5_260,0.16805111474639722
5_261,0.17153451197865116
5_262,0.16933551816435366
5_263,0.1709077378387096
5_264,0.1720781731925428
5_265,0.1717711152605611
5_266,0.17129986855810442
5_267,0.17078957495491248
5_268,0.16628794339299718
5_269,0.1611255100255676
5_270,0.1622250224143047
5_271,0.16122177731657067
5_272,0.163399975333623
5_273,0.16587004487229862
5_274,0.1647829686948206
5_275,0.16843527323271998
5_276,0.16674197105975516
5_277,0.16606327101559515
5_278,0.16328972805880587
5_279,0.16572414087962017
5_280,0.16418481316742584
5_281,0.1631230191113603
5_282,0.1605961609940286
5_283,0.1637560558174384
5_284,0.15919555648372824
5_285,0.1620989726563959
5_286,0.16208576676033054
5_287,0.16020840194332153
5_288,0.15840947688540297
5_289,0.15863110843319012
5_290,0.1581414926094676
5_291,0.15622538751615694
5_292,0.15607866977848758
5_293,0.15899177078991944
5_294,0.15460039258117847
5_295,0.1540959971477308
5_296,0.15130043806700244
5_297,0.1533083142830278
5_298,0.158242474635163
5_299,0.16425119320850723
5_300,0.16544824823637494
5_301,0.15941710437482695
5_302,0.1633914553224925
5_303,0.1641838678337256
5_304,0.1652743221340334
5_305,0.1742927693341209
5_306,0.17761243092689497
5_307,0.1794893388079515
5_308,0.18587206808481427
5_309,0.18708491064807076
5_310,0.18558108455503983
5_311,0.1880512967313797
5_312,0.18943605442263994
