ID,Predicted
5_112,0.20863474079791589
5_113,0.20606266839372886
5_114,0.20579351803241835
5_115,0.20264641280717666
5_116,0.1960093125791884
5_117,0.20004698489934392
5_118,0.19902690030974315
5_119,0.2060383866315498
5_120,0.20648703880208186
5_121,0.20623900970394676
5_122,0.20651287875710123
5_123,0.20890334466292237
5_124,0.20407523221807986
5_125,0.20366633154177052
5_126,0.21857173709947209
5_127,0.20813474118954556
5_128,0.20470316061373328
5_129,0.21081202638365903
5_130,0.2055221370165929
5_131,0.19849866583871065
5_132,0.20578477792631877
5_133,0.210628559468872
5_134,0.20118695159428923
5_135,0.20506189654998874
5_136,0.1999705774155458
5_137,0.19740781792302903
5_138,0.19760698948750816
5_139,0.20515322452909468
5_140,0.2043646199160119
5_141,0.19867217718230856
5_142,0.19477598185251793
5_143,0.1916866505338723
5_144,0.20068074710700812
5_145,0.19822897464178266
5_146,0.20860955605962214
5_147,0.2050111683493921
5_148,0.19024135599031833
5_149,0.18497620586618535
5_150,0.1921462625044747
5_151,0.1859379161115834
5_152,0.18639743992646468
5_153,0.1849351598409673
5_154,0.18505691939901148
5_155,0.1866093886481978
5_156,0.1950250221196858
5_157,0.1837170555207391
5_158,0.18770417481450286
5_159,0.19388745938569668
5_160,0.18243455738824485
5_161,0.17585174488540345
5_162,0.17819624793147273
5_163,0.18328091891904696
5_164,0.18815742717463424
5_165,0.17159322380818012
5_166,0.1784411473978656
5_167,0.17502846658294177
5_168,0.1800788017664421
5_169,0.18387067552483258
5_170,0.18417691056391414
5_171,0.17839427823432685
5_172,0.17423566981907673
5_173,0.16870580320553977
5_174,0.17357449854837853
5_175,0.1754080811830272
5_176,0.18297687360021644
5_177,0.1759844351106194
5_178,0.17261886786820513
5_179,0.17470603894679373
5_180,0.17461188611494527
5_181,0.1750508551161887
5_182,0.17411707217979255
5_183,0.178842188382779
5_184,0.17632938092874506
5_185,0.16637756772149576
5_186,0.17293671839511696
5_187,0.17536255532595393
5_188,0.17060328191973134
5_189,0.16122480184243354
5_190,0.1673109823408323
5_191,0.17687472053898526
5_192,0.18318398289157461
5_193,0.18340963916889894
5_194,0.1910957857249822
5_195,0.19037327892325778
5_196,0.18429428106857434
5_197,0.1795911844111443
5_198,0.18292754269548267
5_199,0.18164434795113843
5_200,0.1807150517074848
5_201,0.18565179546766347
5_202,0.180609863385557
5_203,0.18703538812107745
5_204,0.19015549148520974
5_205,0.18859875769786033
5_206,0.19554567995757827
5_207,0.18856600059292702
5_208,0.19838839797891167
5_209,0.186355936515543
5_210,0.19216169880246003
5_211,0.1870125476225517
5_212,0.18941125181984056
5_213,0.19037799018918755
5_214,0.1960388804368915
5_215,0.1900033465509826
5_216,0.1988937127702216
5_217,0.2007240390578203
5_218,0.197017928310812
5_219,0.19275215108636445
5_220,0.19567548120201236
5_221,0.19807080171754865
5_222,0.1975797077051919
5_223,0.20545397061498474
5_224,0.21307897882125593
5_225,0.21622864029565375
5_226,0.21150682152268258
5_227,0.2080964477520455
5_228,0.23329756709206517
5_229,0.21256553518696772
5_230,0.21168363644641225
5_231,0.21503008454496253
5_232,0.20609605655022054
5_233,0.21578118253529277
5_234,0.2015714501600745
5_235,0.2205784140827311
5_236,0.21116094898484292
5_237,0.20753500713197193
5_238,0.20408132255230094
5_239,0.20596372653025913
5_240,0.20320994253339
5_241,0.20561943240539765
5_242,0.20893327468005016
5_243,0.20719279995380074
5_244,0.20317874181538093
5_245,0.20627167397881768
5_246,0.2072067025517153
5_247,0.19948410773672787
5_248,0.20712873490421668
5_249,0.20240075446347822
5_250,0.2055424487828338
5_251,0.20774416780458882
5_252,0.20624183303757246
5_253,0.2037273517976252
5_254,0.20103892993559103
5_255,0.19921726074249163
5_256,0.19555259209107928
5_257,0.18849570389620984
5_258,0.1933014870766151
5_259,0.19721226595021346
5_260,0.1993941882602437
5_261,0.2061897127316814
5_262,0.2018387510930602
5_263,0.2048170984411029
5_264,0.20697937710337116
5_265,0.20645281160298665
5_266,0.20570143697427618
5_267,0.20489282513169982
5_268,0.1967038946474609
5_269,0.18723118513563464
5_270,0.19014728016503774
5_271,0.18900446875013613
5_272,0.19396159919946843
5_273,0.19961042989684918
5_274,0.19827691828780764
5_275,0.20639998294039805
5_276,0.20343745814267042
5_277,0.20267736556613303
5_278,0.19799324888452355
5_279,0.20305296089405886
5_280,0.19994734620278828
5_281,0.19857653364674044
5_282,0.19365199724134166
5_283,0.20005134103473018
5_284,0.19112769334905036
5_285,0.19694310606528706
5_286,0.197011593904357
5_287,0.19322991661704333
5_288,0.190034081462298
5_289,0.19032882928712153
5_290,0.18964464234708303
5_291,0.1860191439480141
5_292,0.18610560609193094
5_293,0.19208439336762528
5_294,0.18368801868982712
5_295,0.18293069449573257
5_296,0.17769108298037034
5_297,0.18151880141471094
5_298,0.1908958582707393
5_299,0.20165627742327313
5_300,0.2031957641097577
5_301,0.19065922159517754
5_302,0.19724494098217715
5_303,0.197591914535811
5_304,0.1980625407216678
5_305,0.21362882133936792
5_306,0.21917979961680345
5_307,0.22174952634759215
5_308,0.23314147666078244
5_309,0.2345577771004252
5_310,0.23129039078919822
5_311,0.23564457887982676
5_312,0.23789581188164272
5_313,0.22588010014217852
5_314,0.21760288427574773
5_315,0.21143362912207053
5_316,0.2106081087829712
5_317,0.21063098903667593
5_318,0.22062244810584086
5_319,0.22715869564260222
5_320,0.21983319162296722
5_321,0.21504198303330058
5_322,0.19984048857871597
5_323,0.1973339266276291
5_324,0.19794301433696687
5_325,0.2006800080649383
5_326,0.1932276807583767
5_327,0.20018753967803196
5_328,0.20742044256531805
5_329,0.21297191304361754
5_330,0.2242341727170552
5_331,0.22784906093510343
5_332,0.23020107405265489
5_333,0.2454320477762952
5_334,0.25139075445455455
5_335,0.25291492370754864
5_336,0.25141846150359426
5_337,0.2904185893566872
5_338,0.2694604788604002
5_339,0.2776721845891832
5_340,0.2585285256787297
5_341,0.25522665621906526
5_342,0.26401329450578426
5_343,0.2598409799385699
5_344,0.2607202270819455
5_345,0.2607612821886504
5_346,0.26705035426587626
5_347,0.2662974460233212
5_348,0.2793384992771404
5_349,0.30579783029520125
5_350,0.32880991922850555
5_351,0.35630029922042517
5_352,0.3804888611497534
5_353,0.3929502940073576
5_354,0.4007902484292133
5_355,0.4156685943773136
5_356,0.4370010442728881
5_357,0.46209518054674564
5_358,0.472152085770126
5_359,0.44209087475039904
5_360,0.43337337116568797
5_361,0.4200920830448083
5_362,0.395858104809525
5_363,0.3816369081942673
5_364,0.3762010309073177
5_365,0.3571580211855231
5_366,0.3545503008466631
5_367,0.33727117590579025
5_368,0.316342958229587
5_369,0.3201749054553871
5_370,0.3307696941821918
5_371,0.31079520239157277
5_372,0.3072409940910575
5_373,0.3069752925909233
5_374,0.3013091699143981
5_375,0.3024785013429649
5_376,0.29999629726051485
5_377,0.296841747966848
5_378,0.3047185153202012
5_379,0.2994167075887003
5_380,0.29673017285600933
5_381,0.295337024475703
5_382,0.30048668537395334
5_383,0.31499848065081765
5_384,0.30828494470385087
5_385,0.32438440168853516
5_386,0.32066699513638475
5_387,0.31331810436578666
5_388,0.30512098197399584
5_389,0.3105568127951108
5_390,0.3206480643964077
5_391,0.32229798699532414
5_392,0.3177517358214709
5_393,0.31041844658370416
5_394,0.3064079461432393
5_395,0.3038582840206455
5_396,0.2989199227407331
5_397,0.30223381006073224
5_398,0.301437226167545
5_399,0.29777309806095575
5_400,0.29392374256026244
5_401,0.2928517187654991
5_402,0.2962683868876214
5_403,0.291790992013833
5_404,0.2918827889922497
5_405,0.29442715101716715
5_406,0.28606244594437624
5_407,0.2772542372216914
5_408,0.27843732120850717
5_409,0.28176494874960883
5_410,0.266955467011078
5_411,0.2630417520157066
5_412,0.2762717265477225
5_413,0.27073808974831653
5_414,0.281383566875068
5_415,0.2887703511923937
5_416,0.29398873235077877
5_417,0.30730289391151816
5_418,0.32319802593731783
5_419,0.33284675780324335
5_420,0.3321268041600457
5_421,0.35342529182174376
5_422,0.3593425932432816
5_423,0.37000485966028185
5_424,0.3725743002644755
5_425,0.3824024675337916
5_426,0.40977854511963996
5_427,0.4233899160214818
5_428,0.4288365883533676
5_429,0.4268333919424761
5_430,0.4338874616988781
5_431,0.43861707298107483
5_432,0.4366980296853671
5_433,0.44263233092584464
5_434,0.43610199152716994
5_435,0.43143788276273554
5_436,0.4294118947657482
5_437,0.43548679071220836
5_438,0.4304150721217343
5_439,0.421880089952299
5_440,0.41431613329796013
5_441,0.4129589418600525
5_442,0.412713888747707
5_443,0.40799640111464003
5_444,0.4169145600757508
5_445,0.4175021872717103
5_446,0.4096352330443928
5_447,0.3975750968023087
5_448,0.4052811787247666
5_449,0.41610436840048276
5_450,0.4223235126668974
5_451,0.42057806573910295
5_452,0.413491418401526
5_453,0.4130835599282279
5_454,0.41738892985416426
5_455,0.42394288127858004
5_456,0.42391705238334537
5_457,0.428893261916001
5_458,0.435796006264215
5_459,0.44279991633377347
5_460,0.4612441674196272
5_461,0.48142640106128937
5_462,0.49637761036429073
5_463,0.5122965606513897
5_464,0.5186573495656185
5_465,0.5339776470497206
5_466,0.5455735718879279
5_467,0.5454828832578391
5_468,0.5562805063341201
5_469,0.5658498119052017
5_470,0.5788537429062584
5_471,0.5726553096685841
5_472,0.5836977794157743
5_473,0.5813584054222233
5_474,0.5785641883843913
5_475,0.5673492966488819
5_476,0.5764985940613216
5_477,0.5722513660907659
5_478,0.5679488250098585
5_479,0.5804338248415793
5_480,0.5837167496687227
5_481,0.5793217480100104
5_482,0.5612999505358569
5_483,0.5492512243954379
5_484,0.5549466673670401
5_485,0.5499056008404786
5_486,0.5539732565238475
5_487,0.5574026188061366
5_488,0.5540416688238308
5_489,0.5527475415010294
5_490,0.5499105767933294
5_491,0.5507197424082008
5_492,0.5451505255180923
5_493,0.5347076703028644
5_494,0.5285071605258653
5_495,0.525128582269956
5_496,0.5185950868543943
5_497,0.5239002307440745
5_498,0.5225372322894325
5_499,0.5160752632909169
5_500,0.5101640004440848
5_501,0.5290763504719627
5_502,0.5134987468508094
5_503,0.5166180749267503
5_504,0.5292301217084786
5_505,0.5192723905791915
5_506,0.5147995496113693
5_507,0.5103165267782898
5_508,0.5229670618891343
5_509,0.5249103884017408
5_510,0.5216524148727575
5_511,0.523275776330822
5_512,0.5281112145169979
5_513,0.5449715508339212
5_514,0.5424608129600534
5_515,0.5541768743607856
5_516,0.5610400292765811
5_517,0.5546142094807123
5_518,0.5591359984851513
5_519,0.5545973854659829
5_520,0.5542862221880532
5_521,0.5532898313106185
5_522,0.5453017139705754
5_523,0.5400509969366138
5_524,0.5284269144740212
5_525,0.5275119823059865
5_526,0.5217766675428893
5_527,0.5228909367832423
5_528,0.518606849109075
5_529,0.5190053066919155
5_530,0.5157131338889193
5_531,0.502379927233848
5_532,0.5042912018457895
5_533,0.4940748173625868
5_534,0.49138256134283587
5_535,0.4880274700479642
5_536,0.48234672252918437
5_537,0.49143787319520427
5_538,0.4845954139327565
5_539,0.4860490500102026
5_540,0.483970341202654
5_541,0.47957315852556903
5_542,0.4768344298254379
5_543,0.47677296563545374
5_544,0.48234594043701645
5_545,0.478871571294915
5_546,0.49795432301685943
5_547,0.4996406239075738
5_548,0.49302341457523596
5_549,0.49689735088506
5_550,0.4898003557317647
5_551,0.48018521517813284
5_552,0.4703347099812793
5_553,0.4512498182139658
5_554,0.45498801775034114
5_555,0.45914036248921064
5_556,0.46047082949437557
5_557,0.4650672219258156
5_558,0.46017447146251067
5_559,0.4500251890690017
5_560,0.45478121630848606
5_561,0.45863418990548793
5_562,0.4683368687119864
5_563,0.4686344861033032
5_564,0.462288497070108
5_565,0.4648734481938277
5_566,0.5022409306101444
5_567,0.49231982831729354
5_568,0.5057055249593793
5_569,0.5025317502090677
5_570,0.5007658299865193
5_571,0.5215064029192555
5_572,0.5317558549026322
5_573,0.5304587274415851
5_574,0.5357374513876342
5_575,0.5264225362392398
5_576,0.524859584198273
5_577,0.5411225790267776
5_578,0.5399329042907477
5_579,0.5583260085910617
5_580,0.5404348483496622
5_581,0.5376372829566559
5_582,0.5495895354320396
5_583,0.5555134656105022
5_584,0.5492062024697745
5_585,0.5494251360622264
5_586,0.5526347603454369
5_587,0.5586573870979009
5_588,0.5657539817455262
5_589,0.5706182556055356
5_590,0.5745542875019882
5_591,0.5846367699157853
5_592,0.6010442759930847
5_593,0.610889297616095
5_594,0.634672012261393
5_595,0.6533804853837372
5_596,0.6632341006018827
5_597,0.673480667070267
5_598,0.6772181211630722
5_599,0.6742665310024972
5_600,0.6788980333390243
5_601,0.6933981932645102
5_602,0.6825891382226976
5_603,0.6944310010613948
5_604,0.6894400648141026
5_605,0.7234546703682629
5_606,0.7240753087707815
5_607,0.7289372385131999
5_608,0.7220195857551603
5_609,0.7062914118837013
5_610,0.7008325310274058
5_611,0.6898958164232468
5_612,0.6901864711275594
5_613,0.6938518944718878
5_614,0.6963428459728294
5_615,0.6887902240942542
5_616,0.6762934943940764
5_617,0.6679880339929658
5_618,0.6524283171941011
5_619,0.6322193303694452
5_620,0.6203865428653567
5_621,0.6065365446981317
5_622,0.6023688688468837
5_623,0.5933067681742846
5_624,0.5878678466267532
5_625,0.5702511835516644
5_626,0.5561770639456618
5_627,0.5578198167869285
5_628,0.5623654155631765
5_629,0.561247004824863
5_630,0.5548540917945363
5_631,0.55351352098009
5_632,0.5402858992306339
5_633,0.5308746909402686
5_634,0.5285394765996143
5_635,0.5225718002342712
5_636,0.5158651304554839
5_637,0.5107888453366284
5_638,0.4987220688325785
5_639,0.4883752526563518
5_640,0.4756928318809107
5_641,0.47903560517528404
5_642,0.47601782426703493
5_643,0.47379592075891735
5_644,0.47390990123211574
5_645,0.47938043192198887
5_646,0.48095352217835985
5_647,0.4803106482461748
5_648,0.4764440295135499
5_649,0.4707126194225488
5_650,0.4657404465678322
5_651,0.46558613327654286
5_652,0.46636795861516683
5_653,0.46239824472344415
5_654,0.4603455202900438
5_655,0.45674159420132526
5_656,0.45615878943089194
5_657,0.4641331667023565
5_658,0.46732218187202273
5_659,0.4669946374895159
5_660,0.4674445335029749
5_661,0.46806929341797254
5_662,0.4818829042126393
5_663,0.4824399522773688
5_664,0.49062225271544896
5_665,0.5182062150046932
5_666,0.5508012593931625
5_667,0.567777926366199
5_668,0.5709384902158138
5_669,0.5646871843911436
5_670,0.5590861761006813
5_671,0.6034030087678608
5_672,0.579245620205487
5_673,0.6007029757390133
5_674,0.5797644239847922
5_675,0.5763696277488725
5_676,0.5739775001504961
5_677,0.5809849654285542
5_678,0.5798097933902168
5_679,0.5747668878733334
5_680,0.5592491541804856
5_681,0.5441180248486972
5_682,0.5351524504145333
5_683,0.5304861846414246
5_684,0.5232758444956107
5_685,0.5190681141126915
5_686,0.5290822567020975
5_687,0.5393840213853603
5_688,0.560833932625272
5_689,0.5829553892010398
5_690,0.6155211095564784
5_691,0.6412430422076257
5_692,0.6565579417464079
5_693,0.6685758068534122
5_694,0.6841308561313801
5_695,0.7063603599349002
5_696,0.7470292141776552
5_697,0.7626208984063263
5_698,0.7815913748950196
5_699,0.7943833454570532
5_700,0.8046222336410889
5_701,0.8123317844011444
5_702,0.8202871564087776
5_703,0.8401559966950718
5_704,0.846118335697196
5_705,0.8554182010207311
5_706,0.8788256632185032
5_707,0.8994430200734104
5_708,0.8781976556854579
5_709,0.8450332404883005
5_710,0.8240084455623601
5_711,0.7916256334261227
5_712,0.7720729649017981
5_713,0.7640022169394272
5_714,0.7486741007280894
5_715,0.7345925530121951
5_716,0.7100929873820881
5_717,0.6882877462816052
5_718,0.6735903759521764
5_719,0.6676809685161115
5_720,0.6584609139132009
5_721,0.6677585427894606
5_722,0.6696524677684654
5_723,0.6622060006275459
5_724,0.6555497992774078
5_725,0.6501883374652808
5_726,0.651223531232317
5_727,0.6560670126849603
5_728,0.6605725133810503
5_729,0.6718960946612482
5_730,0.6773206426796634
5_731,0.6795055940701988
5_732,0.6869613902067725
5_733,0.6886806192079185
5_734,0.6925737711552256
5_735,0.6882499773470628
5_736,0.6790807358282552
5_737,0.6633282621313593
5_738,0.665733092506203
5_739,0.691023388201959
5_740,0.7118146756232719
5_741,0.7276852148643158
5_742,0.7357125426923008
5_743,0.7405586121212469
5_744,0.747335216389823
5_745,0.7520716013514535
5_746,0.7532032039324781
5_747,0.7459267952278859
5_748,0.7359671255856587
5_749,0.7324929605891536
5_750,0.7217175365518159
5_751,0.7163933506698432
5_752,0.7072171788564741
5_753,0.6975929810619041
5_754,0.6921739539962116
5_755,0.6909171181926377
5_756,0.6963963006992678
5_757,0.6856197055825938
5_758,0.6880636459610597
5_759,0.6980433247133435
5_760,0.7133497271612712
5_761,0.7321434984173152
5_762,0.7555739568046849
5_763,0.772095988231361
5_764,0.7826405048167635
5_765,0.8034164339417746
5_766,0.8305614251671708
5_767,0.8480656924747334
5_768,0.8630613879929516
5_769,0.8745651700028227
5_770,0.8852240326879303
5_771,0.8953705851205243
5_772,0.9056675278270597
5_773,0.9074594168588742
5_774,0.907726112491011
5_775,0.8980551879601838
5_776,0.9022520729189752
5_777,0.9010292863422746
5_778,0.902575803087412
5_779,0.8956757315818855
5_780,0.9211371417159365
5_781,0.9189654359795005
5_782,0.9151143317280254
5_783,0.9118454462265524
5_784,0.8877529179323297
5_785,0.8705266476987237
5_786,0.8296142719079239
5_787,0.7789049309846372
5_788,0.7332801275218747
5_789,0.6973002263486301
5_790,0.6644789142735542
5_791,0.6378444517789891
5_792,0.6029376334421003
5_793,0.5718667193667524
5_794,0.5251898526202736
5_795,0.4979847389494966
5_796,0.4734517162242255
5_797,0.4523459688690044
5_798,0.43228282266141593
5_799,0.41328386535094974
5_800,0.39598310635833395
5_801,0.3688719514068631
5_802,0.3477953560258623
5_803,0.330650780183502
5_804,0.31811249817698334
5_805,0.304920286698891
5_806,0.2913338312940713
5_807,0.26742902867381696
5_808,0.26008706025552475
5_809,0.24549084754432737
5_810,0.22676276371719
5_811,0.22116693407578408
