video_id,frame_id,anomaly_score
04,713,0.02714424766600132
04,714,0.029808925464749336
04,715,0.023199180141091347
04,716,0.02555772475898266
04,717,0.02573193609714508
04,718,0.02639835886657238
04,719,0.024351857602596283
04,720,0.02556701749563217
04,721,0.03469717130064964
04,722,0.03459416702389717
04,723,0.05032341182231903
04,724,0.0474788099527359
04,725,0.05165087804198265
04,726,0.057968463748693466
04,727,0.059291161596775055
04,728,0.059077341109514236
04,729,0.06304103881120682
04,730,0.0729900375008583
04,731,0.04584909975528717
04,732,0.06274959444999695
04,733,0.09689512103796005
04,734,0.06358702480792999
04,735,0.056237462908029556
04,736,0.05758602172136307
04,737,0.043283652514219284
04,738,0.041399743407964706
04,739,0.034808460623025894
04,740,0.026394300162792206
04,741,0.01971586048603058
04,742,0.01366096455603838
04,743,0.02484169974923134
04,744,0.013530692085623741
04,745,0.036717500537633896
04,746,0.009623672813177109
04,747,0.010462147183716297
04,748,0.023753562942147255
04,749,0.010722777806222439
04,750,0.021681277081370354
04,751,0.010624994523823261
04,752,0.012284796684980392
04,753,0.011013258248567581
04,754,0.011107809841632843
04,755,0.016953641548752785
04,756,0.011222288012504578
04,757,0.015768444165587425
04,758,0.007168025244027376
04,759,0.011661945842206478
04,760,0.008841371163725853
04,761,0.020764710381627083
04,762,0.011958274058997631
04,763,0.02401171252131462
04,764,0.022194962948560715
04,765,0.013527940027415752
04,766,0.007358476985245943
04,767,0.01711338572204113
04,768,0.033784933388233185
04,769,0.02101169340312481
04,770,0.014605282805860043
04,771,0.021986909210681915
04,772,0.017730791121721268
04,773,0.01858016848564148
04,774,0.017902826890349388
04,775,0.023839471861720085
04,776,0.012101239524781704
04,777,0.013088434934616089
04,778,0.018047062680125237
04,779,0.012357166036963463
04,780,0.013756981119513512
04,781,0.021494803950190544
04,782,0.01554524339735508
04,783,0.019431496039032936
04,784,0.023114385083317757
04,785,0.016012120991945267
04,786,0.01391939539462328
04,787,0.01347696129232645
04,788,0.04330960661172867
04,789,0.009362442418932915
04,790,0.012761821039021015
04,791,0.01879613660275936
04,792,0.015000256709754467
04,793,0.01219011191278696
04,794,0.013259361498057842
04,795,0.010860643349587917
04,796,0.01053636334836483
04,797,0.009996118023991585
04,798,0.012056184001266956
04,799,0.014548925682902336
04,800,0.016388367861509323
04,801,0.017068998888134956
04,802,0.015631135553121567
04,803,0.02762823924422264
04,804,0.01531079038977623
04,805,0.02521587908267975
04,806,0.030110975727438927
04,807,0.02056020498275757
04,808,0.015013353899121284
04,809,0.04231087490916252
04,810,0.01749737188220024
04,811,0.01846414804458618
04,812,0.022676361724734306
04,813,0.017091209068894386
04,814,0.01436871662735939
04,815,0.017534397542476654
04,816,0.00879239197820425
04,817,0.008796442300081253
04,818,0.010980353690683842
04,819,0.02241286262869835
04,820,0.014481591060757637
04,821,0.01572856307029724
04,822,0.013493011705577374
04,823,0.014271127060055733
04,824,0.013025650754570961
04,825,0.015187755227088928
04,826,0.010439867153763771
04,827,0.011957157403230667
04,828,0.009150047786533833
04,829,0.009244618937373161
04,830,0.009713325649499893
04,831,0.008179644122719765
04,832,0.011964800767600536
04,833,0.013779135420918465
04,834,0.008974038064479828
04,835,0.010728694498538971
04,836,0.013441563583910465
04,837,0.005650285165756941
04,838,0.003939859103411436
04,839,0.0037482837215065956
04,840,0.004475839901715517
04,841,0.0030430827755481005
04,842,0.001500105718150735
04,843,0.010732840746641159
04,844,0.0061516412533819675
04,845,0.012075177393853664
04,846,0.009478507563471794
04,847,0.009350956417620182
04,848,0.011675482615828514
04,849,0.006922719068825245
04,850,0.01325701829046011
04,851,0.007952946238219738
04,852,0.009508833289146423
04,853,0.014811055734753609
04,854,0.009397655725479126
04,855,0.008884221315383911
04,856,0.008959530852735043
04,857,0.008124724961817265
04,858,0.011864779517054558
04,859,0.01705271005630493
04,860,0.013535787351429462
04,861,0.015508799813687801
04,862,0.011178366839885712
04,863,0.010320746339857578
04,864,0.013254446908831596
04,865,0.007844916544854641
04,866,0.011973313055932522
04,867,0.009251994080841541
04,868,0.008591847494244576
04,869,0.009731628000736237
04,870,0.011893044225871563
04,871,0.009111498482525349
04,872,0.020063286647200584
04,873,0.020780131220817566
04,874,0.013047825545072556
04,875,0.014663196168839931
04,876,0.017532259225845337
04,877,0.022653784602880478
04,878,0.015669845044612885
04,879,0.017280839383602142
04,880,0.018657024949789047
04,881,0.014051241800189018
04,882,0.01570512354373932
04,883,0.016898522153496742
04,884,0.014645306393504143
04,885,0.02510256879031658
04,886,0.021542547270655632
04,887,0.03028392232954502
04,888,0.01737874560058117
04,889,0.029548505321145058
04,890,0.020188191905617714
04,891,0.01721685193479061
04,892,0.02034255675971508
04,893,0.013290117494761944
04,894,0.013062343001365662
04,895,0.016833173111081123
04,896,0.013350735418498516
04,897,0.014683810994029045
04,898,0.018389495089650154
04,899,0.016043322160840034
04,900,0.01684049889445305
04,901,0.013566825538873672
04,902,0.009273388423025608
04,903,0.013851379044353962
04,904,0.011772915720939636
04,905,0.012216653674840927
04,906,0.0075709023512899876
04,907,0.006698674988001585
04,908,0.009038628078997135
04,909,0.010004456155002117
04,910,0.009297975338995457
04,911,0.01076149009168148
04,912,0.013729019090533257
04,913,0.011237582191824913
04,914,0.021143730729818344
04,915,0.014786667190492153
04,916,0.01616065204143524
04,917,0.01433646958321333
04,918,0.012400183826684952
04,919,0.014510397799313068
04,920,0.015243479050695896
04,921,0.010344374924898148
04,922,0.015584074892103672
04,923,0.023480689153075218
04,924,0.02307983860373497
04,925,0.025891924276947975
04,926,0.015171252191066742
04,927,0.019665131345391273
04,928,0.01934700272977352
04,929,0.027844976633787155
04,930,0.020674318075180054
04,931,0.01897275261580944
04,932,0.02153008244931698
04,933,0.02137700840830803
04,934,0.021519439294934273
04,935,0.020047863945364952
04,936,0.016134437173604965
04,937,0.01410652231425047
04,938,0.019060779362916946
04,939,0.023107927292585373
04,940,0.029586628079414368
04,941,0.01978173851966858
04,942,0.01861819624900818
04,943,0.01736532896757126
04,944,0.013471521437168121
04,945,0.023742226883769035
04,946,0.02800813317298889
05,0,0.0
05,1,0.0
05,2,0.0
05,3,0.0
05,4,0.008605727925896645
05,5,0.006401091814041138
05,6,0.010489430278539658
05,7,0.0075124348513782024
05,8,0.008853042498230934
05,9,0.00924557726830244
05,10,0.007665890268981457
05,11,0.006623946595937014
05,12,0.008404313586652279
05,13,0.006220208015292883
05,14,0.008308742195367813
05,15,0.00732693774625659
05,16,0.008411760441958904
05,17,0.006408696994185448
05,18,0.006530212238430977
05,19,0.0062432074919342995
05,20,0.008272692561149597
05,21,0.008253078907728195
05,22,0.007153191138058901
05,23,0.005583364982157946
05,24,0.00629411218687892
05,25,0.006108351517468691
05,26,0.0055979411117732525
05,27,0.0041788420639932156
05,28,0.0037733777426183224
05,29,0.004363768268376589
05,30,0.005195527337491512
05,31,0.00566455302760005
05,32,0.0066427611745893955
05,33,0.0063361190259456635
05,34,0.006499298382550478
05,35,0.007512565236538649
05,36,0.006631594151258469
05,37,0.005595168564468622
05,38,0.004702877718955278
05,39,0.005675335414707661
05,40,0.005752477794885635
05,41,0.005303058307617903
05,42,0.006271271035075188
05,43,0.006773016881197691
05,44,0.0053915902972221375
05,45,0.005976575892418623
05,46,0.005129341967403889
05,47,0.005536824930459261
05,48,0.005995596293359995
05,49,0.006517150904983282
05,50,0.006805447395890951
05,51,0.003830587724223733
05,52,0.0040820930153131485
05,53,0.002657827455550432
05,54,0.003906374331563711
05,55,0.004117743577808142
05,56,0.003651921870186925
05,57,0.004041032399982214
05,58,0.004900786094367504
05,59,0.004636494442820549
05,60,0.006596146151423454
05,61,0.004834845662117004
05,62,0.003864117432385683
05,63,0.0042452034540474415
05,64,0.004674118012189865
05,65,0.0047929659485816956
05,66,0.0027787417639046907
05,67,0.0038718737196177244
05,68,0.004244083072990179
05,69,0.007685534656047821
05,70,0.007073541637510061
05,71,0.005780465435236692
05,72,0.006313479971140623
05,73,0.006888853386044502
05,74,0.006103361025452614
05,75,0.005584230180829763
05,76,0.005645802244544029
05,77,0.00626732874661684
05,78,0.00698908232152462
05,79,0.010119948536157608
05,80,0.010334961116313934
05,81,0.011593332514166832
05,82,0.007349064573645592
05,83,0.006384756416082382
05,84,0.008332643657922745
05,85,0.007524887565523386
05,86,0.008904928341507912
05,87,0.014657141640782356
05,88,0.010907530784606934
05,89,0.00876182783395052
05,90,0.008000930771231651
05,91,0.008123180828988552
05,92,0.008979301899671555
05,93,0.00818446185439825
05,94,0.0077584595419466496
05,95,0.014183441177010536
05,96,0.011607292108237743
05,97,0.012296846136450768
05,98,0.0074262795969843864
05,99,0.007990799844264984
05,100,0.01017424464225769
05,101,0.008992676623165607
05,102,0.007912695407867432
05,103,0.009653753601014614
05,104,0.00918757263571024
05,105,0.010060038417577744
05,106,0.008946639485657215
05,107,0.009186172857880592
05,108,0.01111471839249134
05,109,0.008810104802250862
05,110,0.009673471562564373
05,111,0.008073728531599045
05,112,0.005506783723831177
05,113,0.004159079398959875
05,114,0.005813355091959238
05,115,0.004407302010804415
05,116,0.003625908400863409
05,117,0.0034904172644019127
05,118,0.004177912138402462
05,119,0.0049858130514621735
05,120,0.004884366877377033
05,121,0.005013538058847189
05,122,0.005147939547896385
05,123,0.0052755228243768215
05,124,0.004826306365430355
05,125,0.005553416907787323
05,126,0.008091683499515057
05,127,0.005121248308569193
05,128,0.006868651602417231
05,129,0.007804691791534424
05,130,0.006357978098094463
05,131,0.0050399694591760635
05,132,0.006149657070636749
05,133,0.007956837303936481
05,134,0.007474484387785196
05,135,0.005157542414963245
05,136,0.005620043724775314
05,137,0.0043265135027468204
05,138,0.004962435457855463
05,139,0.00780832814052701
05,140,0.005632479675114155
05,141,0.007957938127219677
05,142,0.005787376314401627
05,143,0.003885836573317647
05,144,0.0038293569814413786
05,145,0.005340114235877991
05,146,0.009541681036353111
05,147,0.007520140614360571
05,148,0.004758572205901146
05,149,0.0035613728687167168
05,150,0.0032872583251446486
05,151,0.004062043968588114
05,152,0.00433323485776782
05,153,0.004338518250733614
05,154,0.003607764607295394
05,155,0.005431007128208876
05,156,0.006982140243053436
05,157,0.005929236300289631
05,158,0.005203150678426027
05,159,0.006255034357309341
05,160,0.00545780872926116
05,161,0.0047056288458406925
05,162,0.004839541856199503
05,163,0.006229933816939592
05,164,0.006064095534384251
05,165,0.0032781329937279224
05,166,0.004553601611405611
05,167,0.004287201911211014
05,168,0.00647924467921257
05,169,0.006639266386628151
05,170,0.007042802404612303
05,171,0.005616535898298025
05,172,0.00565742701292038
05,173,0.003922939766198397
05,174,0.005160480737686157
05,175,0.006306604016572237
05,176,0.007395734544843435
05,177,0.004777987953275442
05,178,0.004525274503976107
05,179,0.004899891093373299
05,180,0.005285530351102352
05,181,0.005188844166696072
05,182,0.0060335686430335045
05,183,0.007725629489868879
05,184,0.006129316985607147
05,185,0.005002239253371954
05,186,0.005488598719239235
05,187,0.008462215773761272
05,188,0.0039129131473600864
05,189,0.0023491792380809784
05,190,0.0033108710777014494
05,191,0.005291588604450226
05,192,0.007323834579437971
05,193,0.006346993148326874
05,194,0.0068846214562654495
05,195,0.0073378910310566425
05,196,0.005693715997040272
05,197,0.004713603761047125
05,198,0.005433259531855583
05,199,0.004875190556049347
05,200,0.00499208876863122
05,201,0.003795912954956293
05,202,0.004197926726192236
05,203,0.005274358205497265
05,204,0.005578402429819107
05,205,0.006835615262389183
05,206,0.006009888369590044
05,207,0.0058444892056286335
05,208,0.006506951060146093
05,209,0.005279281176626682
05,210,0.009563039988279343
05,211,0.005633121356368065
05,212,0.00531605863943696
05,213,0.006051213946193457
05,214,0.007394755259156227
05,215,0.006327714305371046
05,216,0.007748630363494158
05,217,0.0091826431453228
05,218,0.007457992527633905
05,219,0.005602365825325251
05,220,0.004609974101185799
05,221,0.005867243278771639
05,222,0.0053275516256690025
05,223,0.007161306217312813
05,224,0.007860288955271244
05,225,0.008937673643231392
05,226,0.006711803376674652
05,227,0.00670797610655427
05,228,0.017712777480483055
05,229,0.008654293604195118
05,230,0.009809193201363087
05,231,0.009626166895031929
05,232,0.008099712431430817
05,233,0.008832631632685661
05,234,0.0063460832461714745
05,235,0.015722472220659256
05,236,0.00934569165110588
05,237,0.007848343811929226
05,238,0.006415592972189188
05,239,0.008825712837278843
05,240,0.006750822067260742
05,241,0.007038363255560398
05,242,0.007197889965027571
05,243,0.00606825016438961
05,244,0.006189972627907991
05,245,0.006533131003379822
05,246,0.00539301335811615
05,247,0.005341335199773312
05,248,0.0054699089378118515
05,249,0.007124089635908604
05,250,0.008271997794508934
05,251,0.008889909833669662
05,252,0.009355615824460983
05,253,0.0068868412636220455
05,254,0.006859598681330681
05,255,0.00699725653976202
05,256,0.005957489367574453
05,257,0.0036338423378765583
05,258,0.005157478153705597
05,259,0.005907538812607527
05,260,0.006585872266441584
05,261,0.007390740793198347
05,262,0.007052811328321695
05,263,0.007780471816658974
05,264,0.008511075749993324
05,265,0.008247471414506435
05,266,0.008657107129693031
05,267,0.009006889536976814
05,268,0.006344885565340519
05,269,0.0049674310721457005
05,270,0.005086199846118689
05,271,0.004437876865267754
05,272,0.005304623395204544
05,273,0.005876357201486826
05,274,0.0062485188245773315
05,275,0.006472557783126831
05,276,0.00747739477083087
05,277,0.007571662310510874
05,278,0.006337621249258518
05,279,0.0070752231404185295
05,280,0.008081264793872833
05,281,0.0052226814441382885
05,282,0.0053888834081590176
05,283,0.0059533496387302876
05,284,0.005473010241985321
05,285,0.005936523899435997
05,286,0.005968441255390644
05,287,0.006476661190390587
05,288,0.004840068053454161
05,289,0.005986087955534458
05,290,0.004914307966828346
05,291,0.004554901272058487
05,292,0.004200595431029797
05,293,0.004587942268699408
05,294,0.0038019546773284674
05,295,0.003690542420372367
05,296,0.002931172028183937
05,297,0.003405383788049221
05,298,0.004874404054135084
05,299,0.007528490852564573
05,300,0.007062557153403759
05,301,0.004424071870744228
05,302,0.004990459885448217
05,303,0.004589057993143797
05,304,0.0063253482803702354
05,305,0.011422520503401756
05,306,0.009096596390008926
05,307,0.008846447803080082
05,308,0.010064736008644104
05,309,0.012076148763298988
05,310,0.011447356082499027
05,311,0.012451074086129665
05,312,0.013375603593885899
05,313,0.01118636503815651
05,314,0.007549673318862915
05,315,0.006096238270401955
05,316,0.006761540193110704
05,317,0.0066996472887694836
05,318,0.007924689911305904
05,319,0.011989540420472622
05,320,0.01208141352981329
05,321,0.00695171719416976
05,322,0.004223268944770098
05,323,0.0041521587409079075
05,324,0.004183740355074406
05,325,0.0034226570278406143
05,326,0.002814236097037792
05,327,0.004509997088462114
05,328,0.005876222159713507
05,329,0.004972176160663366
05,330,0.006581778638064861
05,331,0.006786460988223553
05,332,0.015455963090062141
