ID,Predicted
4_520,0.1105843126585164
4_521,0.11120652867598425
4_522,0.11160562585900197
4_523,0.1118507647620394
4_524,0.11184263806453637
4_525,0.11210476907241519
4_526,0.11192967523768602
4_527,0.1115608176123361
4_528,0.11154683286376442
4_529,0.1113716091041077
4_530,0.11112117927703785
4_531,0.11083538790015102
4_532,0.11085504749509167
4_533,0.11044468607010219
4_534,0.1100081630954998
4_535,0.10988090075138696
4_536,0.10968059293511868
4_537,0.10948575609039587
4_538,0.10933927181408343
4_539,0.10905120621865866
4_540,0.10879510510411083
4_541,0.10859948047559656
4_542,0.1083432397438499
4_543,0.10774363808282142
4_544,0.10716836013362205
4_545,0.10642334657300631
4_546,0.10603205079632883
4_547,0.10551010347766576
4_548,0.10523553489946241
4_549,0.10437649807918964
4_550,0.1038789842212561
4_551,0.10330734576405326
4_552,0.10282869853507196
4_553,0.10228587714605039
4_554,0.10138952599091972
4_555,0.10028792786161336
4_556,0.09919417947174144
4_557,0.09798613876805906
4_558,0.09700112706180172
4_559,0.09579205158818407
4_560,0.09460696213598996
4_561,0.09344278294020181
4_562,0.09197385054432997
4_563,0.09101455871340934
4_564,0.0903455786343434
4_565,0.08976433315619939
4_566,0.08937779164626163
4_567,0.08929812987563468
4_568,0.0895014119030688
4_569,0.08981645647500032
4_570,0.09034861278682649
4_571,0.09075319919423801
4_572,0.09171890467731217
4_573,0.09314203132145353
4_574,0.09493170886519392
4_575,0.09724108870929599
4_576,0.10001720643047732
4_577,0.10285161037876292
4_578,0.10622837076157456
4_579,0.10941439683624932
4_580,0.11261209531645004
4_581,0.11570883506630332
4_582,0.11888604087406901
4_583,0.12176579177592126
4_584,0.12405909640920662
4_585,0.12611507912279807
4_586,0.1281637400005786
4_587,0.1305916715159561
4_588,0.13136869346213947
4_589,0.13287654119892667
4_590,0.1386811734146503
4_591,0.14889525460021183
4_592,0.15910694518102497
4_593,0.1692349095199208
4_594,0.17910714669045213
4_595,0.18948836062845897
4_596,0.19985983587240305
4_597,0.2098947936754466
4_598,0.2208564527512697
4_599,0.23113614094752974
4_600,0.23776311108956127
4_601,0.2395881689346228
4_602,0.24268144365060168
4_603,0.24675592324771004
4_604,0.2504632061004679
4_605,0.25027350102705737
4_606,0.2581269234949311
4_607,0.25716867252002246
4_608,0.2604188063436069
4_609,0.26414981861344256
4_610,0.26744449404962706
4_611,0.2689782998984161
4_612,0.2708962141354333
4_613,0.27072841195662933
4_614,0.2687864189124406
4_615,0.26652150520801254
4_616,0.2631707827823594
4_617,0.25963554051043586
4_618,0.255589687193743
4_619,0.25135667166029735
4_620,0.24765731513797723
4_621,0.24407987490844762
4_622,0.24079603319917775
4_623,0.2396797113691284
4_624,0.23972820375234027
4_625,0.23955453928679366
4_626,0.23961958276227252
4_627,0.23772455392726527
4_628,0.23587644819693157
4_629,0.23331082133634334
4_630,0.2307321763556749
4_631,0.2281220403319603
4_632,0.22566642962922268
4_633,0.23592866563950915
4_634,0.252493261799082
4_635,0.27676265278926765
4_636,0.30825804980605337
4_637,0.34330905719070604
4_638,0.3802319399409304
4_639,0.41959383334674083
4_640,0.46096099257231193
4_641,0.506311201858187
4_642,0.5537364922102533
4_643,0.589468700983454
4_644,0.6196113619799017
4_645,0.6435285927138175
4_646,0.6667607665443178
4_647,0.6828083291304263
4_648,0.702484325856789
4_649,0.7224936836156703
4_650,0.7417820511325408
4_651,0.7508110736275352
4_652,0.7571531031284103
4_653,0.7674485673105045
4_654,0.7769935342231045
4_655,0.7870630911979688
4_656,0.7933087026018915
4_657,0.7958878167401651
4_658,0.8007744785433137
4_659,0.8053826518519374
4_660,0.804566998062464
4_661,0.8002776228283839
4_662,0.8046195278126512
4_663,0.8082698339396372
4_664,0.8053149792820335
4_665,0.8151719791699241
4_666,0.8196661351002013
4_667,0.8276365932713359
4_668,0.8334661688311955
4_669,0.8446164428404814
4_670,0.8493033957185032
4_671,0.8612882226869949
4_672,0.8773780507060106
4_673,0.8936341692277635
4_674,0.9100927523277046
4_675,0.9252763890318706
4_676,0.9333240513557329
4_677,0.9400387631724223
4_678,0.9472479744936779
4_679,0.9503001269202992
4_680,0.9567849143977285
4_681,0.9607680220698425
4_682,0.9627076687330332
4_683,0.987347905245624
4_684,0.9755708321007113
4_685,0.9803096725614886
4_686,0.9722453250559191
4_687,0.9767345591457703
4_688,0.9672518908055643
4_689,0.9650740041406969
4_690,0.9565942904921392
4_691,0.953569751140676
4_692,0.9515680605772086
4_693,0.9504457560811315
4_694,0.9492813170133836
4_695,0.9463258085682984
4_696,0.9321603755825829
4_697,0.9122938542134088
4_698,0.8876461603027535
4_699,0.8579410787115616
4_700,0.8269264360429815
4_701,0.7906631439763546
4_702,0.7524561368395549
4_703,0.7144590247541092
4_704,0.6752267004082058
4_705,0.6363978953778281
4_706,0.6058210814905864
4_707,0.5792338199444785
4_708,0.5554054726298747
4_709,0.5343271170388372
4_710,0.5147164580987146
4_711,0.5004749373902747
4_712,0.4885147294005894
4_713,0.47767421244766994
4_714,0.4699187585075447
4_715,0.4636577205221959
4_716,0.4597920687727792
4_717,0.45871303323361556
4_718,0.4617250998667147
4_719,0.46683239776792923
4_720,0.4731330477149273
4_721,0.47982944735752453
4_722,0.48525527281946557
4_723,0.490591654162461
4_724,0.493436129621475
4_725,0.49641205643872965
4_726,0.4992985689456608
4_727,0.5017372819632644
4_728,0.5030779674514285
4_729,0.5046275288490404
4_730,0.5051249787835229
4_731,0.5037679318962444
4_732,0.5046129566309798
4_733,0.506320232960378
4_734,0.5046548281488765
4_735,0.5042873500538815
4_736,0.5043547779945482
4_737,0.503639659534191
4_738,0.5035454640788782
4_739,0.5032158999396313
4_740,0.4971752759714293
4_741,0.4907031407610595
4_742,0.48392653582238043
4_743,0.4750838677685806
4_744,0.46399297437925574
4_745,0.4533057855146339
4_746,0.44010456484118865
4_747,0.42548220168582307
4_748,0.40932999493874445
4_749,0.3897061188465159
4_750,0.3740241182710428
4_751,0.35620054499553466
4_752,0.336790177144006
4_753,0.3191080322057196
4_754,0.30088601459036857
4_755,0.2829566270345551
4_756,0.26329135615230365
4_757,0.24568255225396807
4_758,0.22816980285574595
4_759,0.21239028277704622
4_760,0.1982060416700785
4_761,0.18479916527145623
4_762,0.1727143669053721
4_763,0.16305551165040005
4_764,0.1546844587244688
4_765,0.1474879826621154
4_766,0.14177567993694828
4_767,0.13813476188795032
4_768,0.1363782864132212
4_769,0.1343020686822125
4_770,0.13385307640863262
4_771,0.1356124478613723
4_772,0.1372544553584035
4_773,0.13884528930671142
4_774,0.14029372046135405
4_775,0.14249668498666007
4_776,0.14396111461833155
4_777,0.14606181563734155
4_778,0.14838522823582062
4_779,0.15010076444547735
4_780,0.1517784031668067
4_781,0.1537729422755424
4_782,0.1548182678641606
4_783,0.1563319377901664
4_784,0.1576520100224364
4_785,0.15780802025183882
4_786,0.15786702715519507
4_787,0.1580085486333026
4_788,0.1595001808992727
4_789,0.15780282268963292
4_790,0.15797279162063732
4_791,0.15827450739882423
4_792,0.158084713404174
4_793,0.15803510427541387
4_794,0.15817946486576567
4_795,0.15708215444431742
4_796,0.15618278902441984
4_797,0.15527262533836475
4_798,0.1544924772173921
4_799,0.1537339628816374
4_800,0.15294278357073132
4_801,0.15209366370222618
4_802,0.15113861911563908
4_803,0.15066360238671644
4_804,0.148724935946849
4_805,0.14890697488938415
4_806,0.14855766831866069
4_807,0.14748606837846517
4_808,0.14661466442132193
4_809,0.1472735456547558
4_810,0.14519746061758154
4_811,0.1441877054164008
4_812,0.1430631846936007
4_813,0.14103152198247076
4_814,0.13877258673835458
4_815,0.1366272613671256
4_816,0.13366535673294708
4_817,0.13086227587438598
4_818,0.12758669050678367
4_819,0.12426508458020447
4_820,0.1202254204930086
4_821,0.11686735270816065
4_822,0.11361219615210721
4_823,0.11102581898609709
4_824,0.10895658986445785
4_825,0.10729723269674196
4_826,0.10570019365737704
4_827,0.10457150042098805
4_828,0.10380808475376843
4_829,0.10371850092971832
4_830,0.10352315466696106
4_831,0.10322768899225847
4_832,0.10260769676753762
4_833,0.10183141966194262
4_834,0.10069146740187862
4_835,0.09981890907472575
4_836,0.09899426138013855
4_837,0.0977677984422288
4_838,0.09684537812210942
4_839,0.0961319251023508
4_840,0.09549088544311032
4_841,0.09474183011855108
4_842,0.09457773225603161
4_843,0.094974119601136
4_844,0.09471251377413403
4_845,0.09512623726922834
4_846,0.09578744303999454
4_847,0.09657210474498722
4_848,0.09748176190322136
4_849,0.09799616585351775
4_850,0.09949020256405389
4_851,0.10040232071089629
4_852,0.10165743681289713
4_853,0.10313591386259845
4_854,0.10407860978955569
4_855,0.10517680521267594
4_856,0.10578992634795273
4_857,0.10636161884666848
4_858,0.10735443986802139
4_859,0.10866457366115362
4_860,0.10976015508815967
4_861,0.11135476177709029
4_862,0.11270867942256961
4_863,0.11432465605877148
4_864,0.1165122871545011
4_865,0.11828275670358321
4_866,0.12037114150741932
4_867,0.12211296340209457
4_868,0.12419675986309484
4_869,0.12614868526084583
4_870,0.12748301916507676
4_871,0.12856282585225828
4_872,0.13029743748056136
4_873,0.13201640365605533
4_874,0.13382275688465417
4_875,0.13609649392822865
4_876,0.13873951857057978
4_877,0.14149516632893241
4_878,0.14321184780725174
4_879,0.14533522442575897
4_880,0.14744686060562606
4_881,0.14904224896476148
4_882,0.150907999094482
4_883,0.1521662049737354
4_884,0.15236014716285054
4_885,0.15318961325980596
4_886,0.15301161218382292
4_887,0.1534486809367674
4_888,0.1528034221003192
4_889,0.1534119100863474
4_890,0.15294389441557105
4_891,0.15279532741702967
4_892,0.1529516126582759
4_893,0.15259899069502825
4_894,0.15258760197035842
4_895,0.1527761434758442
4_896,0.1510386013308781
4_897,0.14893830538281283
4_898,0.14695663986075214
4_899,0.14449898099014563
4_900,0.1419316612327371
4_901,0.13893549211972256
4_902,0.13591043227451233
4_903,0.1334905640337585
4_904,0.13054576029156312
4_905,0.12754130525313073
4_906,0.1256782610900472
4_907,0.12460742259148161
4_908,0.12330918604855383
4_909,0.12193072626791213
4_910,0.12073717040641771
4_911,0.11944962631309608
4_912,0.11930738614866625
4_913,0.11897871052438186
4_914,0.119462026976137
4_915,0.11931794418412892
4_916,0.11972794873274979
4_917,0.11997804491591244
4_918,0.12061054300123619
4_919,0.12163028355730629
4_920,0.12257947648348952
4_921,0.12367485500222196
4_922,0.12418497305320328
4_923,0.12457980376625187
4_924,0.12455976123878484
4_925,0.12472976372647315
4_926,0.12422312832620679
4_927,0.12462077207484641
4_928,0.12477781543498888
4_929,0.12537566392111296
4_930,0.12519008078410596
4_931,0.12527795230206082
4_932,0.1254720127523087
4_933,0.12548336332004906
4_934,0.1255094891341712
4_935,0.12542551643245586
4_936,0.1250392198832911
4_937,0.12460364734285087
4_938,0.1245171833978117
4_939,0.12438536399682269
4_940,0.12437512223869167
4_941,0.12348585321102386
4_942,0.12313540738016124
4_943,0.1229181735228899
4_944,0.1225302450298704
4_945,0.12279533129527269
4_946,0.12297774672772986
5_0,0.07532158967849992
5_1,0.07873257639486361
5_2,0.08120286129635125
5_3,0.0832407535948516
5_4,0.08543878890257975
5_5,0.08699019593630603
5_6,0.09117242342330764
5_7,0.09514913336601896
5_8,0.09943620299559461
5_9,0.10033253924443272
5_10,0.10107952167020234
5_11,0.10185492927555646
5_12,0.10279209320327654
5_13,0.10317497015282882
5_14,0.10359849120996209
5_15,0.10362105562546363
5_16,0.10374695139820592
5_17,0.10375150658488724
5_18,0.10395491043862544
5_19,0.10429383447489873
5_20,0.10474858300195761
5_21,0.1050993385796139
5_22,0.1053517335894204
5_23,0.10575940809398154
5_24,0.10628964973522467
5_25,0.10677506598276124
5_26,0.10724424974348361
5_27,0.1075584890162257
5_28,0.1077322485944673
5_29,0.10809279637942493
5_30,0.1084821655832639
5_31,0.1090755918348276
5_32,0.10991817580483867
5_33,0.11081578770548917
5_34,0.11173689068140213
5_35,0.11271414530965446
5_36,0.1135966880409433
5_37,0.1144687219791301
5_38,0.11535202481958173
5_39,0.1160356234406652
5_40,0.11665770330425637
5_41,0.1170312613578002
5_42,0.11725200242647699
5_43,0.11735929374375606
5_44,0.11737242643953028
5_45,0.11747023246679283
5_46,0.11749642751804484
5_47,0.1175168016661976
5_48,0.11753974023434263
5_49,0.1175658179649238
5_50,0.11758023278946919
5_51,0.11743148980588583
5_52,0.11741136060376861
5_53,0.11733972163223574
5_54,0.11741814190523969
5_55,0.11757502383276477
5_56,0.11777082271186941
5_57,0.1181308373857334
5_58,0.11851438421782687
5_59,0.11884172878262374
5_60,0.11928027051542806
5_61,0.11953276463833692
5_62,0.11985749184089625
5_63,0.12021753098289828
5_64,0.12056354292897636
5_65,0.12076373100795726
5_66,0.12080797864153889
5_67,0.12088794035264605
5_68,0.1209823862269889
5_69,0.121230294212816
5_70,0.12127552996856336
5_71,0.12128671156512391
5_72,0.12138919769859335
5_73,0.12157481295932812
5_74,0.12200812789288741
5_75,0.12245476090224515
5_76,0.12290693939709282
5_77,0.12338530016046387
5_78,0.12381814198412391
5_79,0.12452443421200751
5_80,0.12508493375816723
5_81,0.12569760124521187
5_82,0.12603513676533773
5_83,0.1264556590912962
5_84,0.12670604822562553
5_85,0.12681865519324284
5_86,0.1270406520042794
5_87,0.1274812574414804
5_88,0.12747225169700066
5_89,0.12781707405197532
5_90,0.12856065070391487
5_91,0.12977114330574435
5_92,0.13107815416733762
5_93,0.13230369758106192
5_94,0.13368106845263478
5_95,0.13546452397658304
5_96,0.13697289562537385
5_97,0.13864455242901388
5_98,0.1400488357687859
5_99,0.1414681159774665
5_100,0.14282385033477712
5_101,0.14373307653424974
5_102,0.14456531229086594
5_103,0.14550527257331866
5_104,0.14607973444789657
5_105,0.1466575932048334
5_106,0.1468849512851385
5_107,0.1471365298319191
5_108,0.14743644639621128
5_109,0.14733145568187925
5_110,0.14719984206141257
5_111,0.14680057187449957
5_112,0.14630761733478478
5_113,0.14587051236573234
5_114,0.1457052572763182
5_115,0.14521454280683632
5_116,0.1448312960918232
5_117,0.14450516691323803
5_118,0.14422018703517595
5_119,0.1439646067754614
5_120,0.14366355916138973
5_121,0.14337404241509574
5_122,0.143152356522071
5_123,0.1429676890085572
5_124,0.14275418150827207
5_125,0.14277193329941212
5_126,0.14281813719544317
5_127,0.14234070881099292
5_128,0.1419644942730521
5_129,0.14126565535541502
5_130,0.14002726959427925
5_131,0.1387147425998747
5_132,0.13750769656104192
5_133,0.13636305900674273
5_134,0.13510230925390893
5_135,0.13357231581396284
5_136,0.1320268932251319
5_137,0.13059865803227214
5_138,0.12940157352599968
5_139,0.12859704378056497
5_140,0.12794405583544274
5_141,0.12759603440554276
5_142,0.1270256025210003
5_143,0.12626135196923574
5_144,0.12520567495891305
5_145,0.12423940481328441
5_146,0.12335725736793127
5_147,0.12217457612905533
5_148,0.12083778309419457
5_149,0.11938862262873454
5_150,0.117940788728906
5_151,0.11638977614126612
5_152,0.11455471369614997
5_153,0.11282821665528717
5_154,0.11115747091956078
5_155,0.10956657493174665
5_156,0.10820700769483985
5_157,0.10676842899221414
5_158,0.10527856250922776
5_159,0.10404085893995271
5_160,0.10277330787103439
5_161,0.1016643081031582
5_162,0.10087199639807734
5_163,0.10020038377881883
5_164,0.09974205536184666
5_165,0.09933258418830013
5_166,0.09909659303587767
5_167,0.09869888652877859
5_168,0.09859869152090323
5_169,0.09835688663412359
5_170,0.09812725746287232
5_171,0.0977451915584211
5_172,0.09743648353501665
5_173,0.09703900659354507
5_174,0.09679179719865683
5_175,0.09657447273501334
5_176,0.09640588073704151
5_177,0.09596660653739558
5_178,0.09555418777568792
5_179,0.09529957908508177
5_180,0.09507165770605124
5_181,0.09493353376882224
5_182,0.09485355834883316
5_183,0.09481594974736907
5_184,0.09491708274159558
5_185,0.09532538289383591
5_186,0.09595663429977525
5_187,0.09699562198770115
5_188,0.09792277570966935
5_189,0.09909391149120975
5_190,0.10048416823812675
5_191,0.10196821168726863
5_192,0.10344375357461966
5_193,0.10476884109166576
5_194,0.10586686250481553
5_195,0.10671657366390394
5_196,0.10731913319875824
5_197,0.10785768992380343
5_198,0.10854331051315087
5_199,0.10913131780433802
5_200,0.10977672548390555
5_201,0.11030166147819115
5_202,0.11090650695172233
5_203,0.11154507331065686
5_204,0.11214464963444568
5_205,0.11275227128663821
5_206,0.11325574595256233
5_207,0.11377602983654975
5_208,0.11411286522583916
5_209,0.11427450733582757
5_210,0.11477413650015239
5_211,0.11524115328616227
5_212,0.11600007308967472
5_213,0.11681160379437154
5_214,0.11765355379937875
5_215,0.11877948250193558
5_216,0.12002980905508781
5_217,0.12128079044442534
5_218,0.12237383866378698
5_219,0.12342093490062739
5_220,0.12445707046591761
5_221,0.125351630559136
5_222,0.12604508238906637
5_223,0.126857206531234
5_224,0.12761259208071746
5_225,0.12798238991681385
5_226,0.12818702500518442
5_227,0.1285027622433768
5_228,0.12936893091377163
5_229,0.12923193532165564
5_230,0.12945467781904169
5_231,0.12944552650372512
5_232,0.12931816540854862
5_233,0.12934293333070448
5_234,0.129206727873472
5_235,0.12938693772153842
5_236,0.12893158173256947
5_237,0.12879237568026167
5_238,0.12866581676146543
5_239,0.12882672016485688
5_240,0.12889648676844886
5_241,0.12910046510498552
5_242,0.12914332763937397
5_243,0.12902802098501642
5_244,0.12897528244386663
5_245,0.12921034726106567
5_246,0.12921915563706132
5_247,0.12921020768726066
5_248,0.12920085504873938
5_249,0.12917246397127483
5_250,0.12898564553487946
5_251,0.12875623715748336
5_252,0.12872497192787175
5_253,0.1286015331998298
5_254,0.12860017107071525
5_255,0.1286070539636368
5_256,0.12855506560502744
5_257,0.12842879422802125
5_258,0.12848324018343985
5_259,0.12849900738101205
5_260,0.12851118821833085
