ID,Predicted
5_129,0.2247553238033144
5_130,0.2247553238033144
5_131,0.2247553238033144
5_132,0.2247553238033144
5_133,0.22526464980005784
5_134,0.2257739757968013
5_135,0.22628330179354475
5_136,0.22679262779028822
5_137,0.22730195378703164
5_138,0.2278112797837751
5_139,0.22832060578051855
5_140,0.22882993177726202
5_141,0.22933925777400543
5_142,0.2298485837707489
5_143,0.2298485837707489
5_144,0.2298485837707489
5_145,0.2298485837707489
5_146,0.2298485837707489
5_147,0.2298485837707489
5_148,0.2298485837707489
5_149,0.2298485837707489
5_150,0.2298485837707489
5_151,0.2298485837707489
5_152,0.2298485837707489
5_153,0.22914071292858368
5_154,0.22824709547097327
5_155,0.22735347801336295
5_156,0.22645986055575254
5_157,0.22558713131175803
5_158,0.22471440206776347
5_159,0.22384167282376902
5_160,0.22296894357977445
5_161,0.22209621433577995
5_162,0.22122348509178544
5_163,0.2211804346153062
5_164,0.2213231307542721
5_165,0.221465826893238
5_166,0.22160852303220388
5_167,0.22173033095755396
5_168,0.221852138882904
5_169,0.22197394680825405
5_170,0.2222100443854277
5_171,0.22244614196260132
5_172,0.22268223953977495
5_173,0.2227965291915986
5_174,0.2231675111964591
5_175,0.22353849320131966
5_176,0.22390947520618018
5_177,0.22428045721104076
5_178,0.2246514392159013
5_179,0.22502242122076188
5_180,0.22527911357379882
5_181,0.2255358059268358
5_182,0.22579249827987274
5_183,0.2260491906329097
5_184,0.2260491906329097
5_185,0.2260491906329097
5_186,0.2260491906329097
5_187,0.2260491906329097
5_188,0.2260491906329097
5_189,0.2260491906329097
5_190,0.2260491906329097
5_191,0.2260491906329097
5_192,0.2260491906329097
5_193,0.2260491906329097
5_194,0.22565821223714572
5_195,0.22526723384138175
5_196,0.2248762554456178
5_197,0.22526375747902097
5_198,0.22565125951242412
5_199,0.22603876154582725
5_200,0.2264262635792304
5_201,0.22681376561263358
5_202,0.22720126764603674
5_203,0.22758876967943992
5_204,0.228367250108607
5_205,0.22914573053777415
5_206,0.2299242109669413
5_207,0.2299242109669413
5_208,0.2299242109669413
5_209,0.2299242109669413
5_210,0.2299242109669413
5_211,0.2299242109669413
5_212,0.2299242109669413
5_213,0.2299242109669413
5_214,0.2299242109669413
5_215,0.23293610187835592
5_216,0.23594799278977047
5_217,0.23895988370118504
5_218,0.24197177461259964
5_219,0.24498366552401424
5_220,0.2479955564354288
5_221,0.25100744734684344
5_222,0.254019338258258
5_223,0.25703122916967264
5_224,0.2600431200810872
5_225,0.2600431200810872
5_226,0.2600431200810872
5_227,0.2600431200810872
5_228,0.2600431200810872
5_229,0.2600431200810872
5_230,0.2600431200810872
5_231,0.2600431200810872
5_232,0.2600431200810872
5_233,0.2600431200810872
5_234,0.2600431200810872
5_235,0.2592845144126121
5_236,0.25852590874413695
5_237,0.2577673030756618
5_238,0.2570086974071867
5_239,0.25625009173871155
5_240,0.2554914860702364
5_241,0.2547328804017613
5_242,0.2516476191417425
5_243,0.24856235788172368
5_244,0.2454770966217048
5_245,0.24315044103016112
5_246,0.24082378543861743
5_247,0.23849712984707377
5_248,0.2361704742555301
5_249,0.23384381866398635
5_250,0.2315171630724427
5_251,0.229190507480899
5_252,0.229190507480899
5_253,0.229190507480899
5_254,0.229190507480899
5_255,0.229190507480899
5_256,0.229190507480899
5_257,0.229190507480899
5_258,0.229190507480899
5_259,0.22906752674210362
5_260,0.2289445460033083
5_261,0.22882156526451292
5_262,0.22869858452571754
5_263,0.22857560378692215
5_264,0.22845262304812683
5_265,0.2283296423093315
5_266,0.22820666157053612
5_267,0.22808368083174074
5_268,0.2279607000929454
5_269,0.2279607000929454
5_270,0.2279607000929454
5_271,0.2279607000929454
5_272,0.2279607000929454
5_273,0.2279607000929454
5_274,0.22763653195400413
5_275,0.22731236381506287
5_276,0.22698819567612163
5_277,0.22666402753718037
5_278,0.22633985939823914
5_279,0.22601569125929788
5_280,0.22569152312035667
5_281,0.2253673549814154
5_282,0.22504318684247412
5_283,0.2247190187035329
5_284,0.2247190187035329
5_285,0.2247190187035329
5_286,0.2247190187035329
5_287,0.2245269960802005
5_288,0.22433497345686812
5_289,0.2241429508335357
5_290,0.2239509282102033
5_291,0.22375890558687087
5_292,0.2249445039997143
5_293,0.22613010241255777
5_294,0.2273157008254012
5_295,0.2285012992382446
5_296,0.22992381015105878
5_297,0.23153834368720533
5_298,0.2332895042481947
5_299,0.2353798504891146
5_300,0.2374701967300345
5_301,0.23956054297095442
5_302,0.24027326817569844
5_303,0.24098599338044252
5_304,0.24169871858518657
5_305,0.24241144378993065
5_306,0.24288725649470394
5_307,0.2433630691994773
5_308,0.2437022548794078
5_309,0.2437022548794078
5_310,0.2437022548794078
5_311,0.2437022548794078
5_312,0.2437022548794078
5_313,0.2437022548794078
5_314,0.2437022548794078
5_315,0.2437022548794078
5_316,0.2437022548794078
5_317,0.2437022548794078
5_318,0.2437022548794078
5_319,0.2444772759845771
5_320,0.24525229708974638
5_321,0.24615492095735222
5_322,0.24705754482495806
5_323,0.24796016869256388
5_324,0.2583312480227293
5_325,0.26870232735289473
5_326,0.27907340668306013
5_327,0.2894444860132256
5_328,0.29981556534339104
5_329,0.30941162356838714
5_330,0.3190076817933833
5_331,0.32847613725594293
5_332,0.33794459271850247
5_333,0.3474130481810621
5_334,0.3474130481810621
5_335,0.3474130481810621
5_336,0.3474130481810621
5_337,0.3474130481810621
5_338,0.3474130481810621
5_339,0.3474130481810621
5_340,0.3474130481810621
5_341,0.3474130481810621
5_342,0.3474130481810621
5_343,0.3474130481810621
5_344,0.3469757801933469
5_345,0.3465385122056317
5_346,0.3461012442179165
5_347,0.3456639762302013
5_348,0.345226708242486
5_349,0.3447894402547709
5_350,0.3443521722670556
5_351,0.3439149042793404
5_352,0.3434776362916252
5_353,0.34304036830391
5_354,0.34304036830391
5_355,0.34304036830391
5_356,0.34304036830391
5_357,0.34304036830391
5_358,0.34304036830391
5_359,0.34304036830391
5_360,0.34086850478604486
5_361,0.3386966412681797
5_362,0.33652477775031453
5_363,0.33435291423244945
5_364,0.33218105071458426
5_365,0.3300091871967191
5_366,0.327837323678854
5_367,0.32566546016098885
5_368,0.3234935966431237
5_369,0.3213217331252586
5_370,0.3213217331252586
5_371,0.3213217331252586
5_372,0.32367380830867276
5_373,0.32602588349208694
5_374,0.3283779586755011
5_375,0.3307300338589153
5_376,0.3330821090423295
5_377,0.33543418422574367
5_378,0.33778625940915785
5_379,0.34013833459257203
5_380,0.3424904097759862
5_381,0.3448424849594004
5_382,0.3448424849594004
5_383,0.3448424849594004
5_384,0.3448424849594004
5_385,0.3448424849594004
5_386,0.3448424849594004
5_387,0.3448424849594004
5_388,0.3448424849594004
5_389,0.3448424849594004
5_390,0.3448424849594004
5_391,0.3448424849594004
5_392,0.3410138255353554
5_393,0.33718516611131044
5_394,0.3333565066872655
5_395,0.32952784726322054
5_396,0.3256991878391756
5_397,0.3196597653686458
5_398,0.313620342898116
5_399,0.30609596315022614
5_400,0.29857158340233625
5_401,0.29031329136207684
5_402,0.28560095101048
5_403,0.28088861065888315
5_404,0.2760073286444995
5_405,0.27191151624327314
5_406,0.26837315257906946
5_407,0.26704555196135066
5_408,0.2670562655358416
5_409,0.26873087399862877
5_410,0.2704054824614159
5_411,0.27281400321657256
5_412,0.27610722598395443
5_413,0.29035719462324927
5_414,0.31194734287239334
5_415,0.33275202150838
5_416,0.3529992514073441
5_417,0.3732464813063082
5_418,0.39282859940744047
5_419,0.41223177989763676
5_420,0.4336480487228328
5_421,0.4550643175480289
5_422,0.4758785920963821
5_423,0.4857361207728224
5_424,0.4884224115022002
5_425,0.49110870223157815
5_426,0.4937949929609561
5_427,0.49648128369033395
5_428,0.49849437202533364
5_429,0.5005074603603334
5_430,0.5005074603603334
5_431,0.5005074603603334
5_432,0.5005074603603334
5_433,0.5005074603603334
5_434,0.5005074603603334
5_435,0.5005074603603334
5_436,0.5005074603603334
5_437,0.5005074603603334
5_438,0.5005074603603334
5_439,0.5005074603603334
5_440,0.49924017050023173
5_441,0.4905566327220173
5_442,0.4808746385092846
5_443,0.4711926442965518
5_444,0.4607802839976218
5_445,0.4503679236986919
5_446,0.439955563399762
5_447,0.4295432031008321
5_448,0.4201797267834027
5_449,0.4109110950895297
5_450,0.4034468022862957
5_451,0.40339875740117453
5_452,0.40730411869919114
5_453,0.4112094799972078
5_454,0.41731630397605873
5_455,0.43063138059965755
5_456,0.4468533255959647
5_457,0.47393053737605123
5_458,0.4999588651746373
5_459,0.5386649628340534
5_460,0.576834011462932
5_461,0.6187164633431353
5_462,0.6576439654747191
5_463,0.696571467606303
5_464,0.7340278731432495
5_465,0.7642760260354483
5_466,0.7916173105549386
5_467,0.8081033282906496
5_468,0.8245893460263607
5_469,0.8283027492776851
5_470,0.8320161525290097
5_471,0.8320161525290097
5_472,0.8320161525290097
5_473,0.8320161525290097
5_474,0.8320161525290097
5_475,0.8320161525290097
5_476,0.8320161525290097
5_477,0.8320161525290097
5_478,0.8320161525290097
5_479,0.8320161525290097
5_480,0.8320161525290097
5_481,0.8267168765982591
5_482,0.8214176006675084
5_483,0.8161183247367576
5_484,0.8108190488060071
5_485,0.8055197728752563
5_486,0.8002204969445057
5_487,0.7879652469732421
5_488,0.7791886069178446
5_489,0.7704119668624472
5_490,0.7616353268070498
5_491,0.7581579626824031
5_492,0.7546805985577563
5_493,0.7512032344331094
5_494,0.7477258703084628
5_495,0.744248506183816
5_496,0.7407711420591692
5_497,0.7442497519750353
5_498,0.7442497519750353
5_499,0.7442497519750353
5_500,0.7442497519750353
5_501,0.7442497519750353
5_502,0.7442497519750353
5_503,0.7462584821934258
5_504,0.7482672124118162
5_505,0.7502759426302067
5_506,0.7522846728485971
5_507,0.7542934030669877
5_508,0.756302133285378
5_509,0.7583108635037685
5_510,0.7603195937221591
5_511,0.7623283239405495
5_512,0.7643370541589399
5_513,0.7643370541589399
5_514,0.7643370541589399
5_515,0.7643370541589399
5_516,0.7643370541589399
5_517,0.7643370541589399
5_518,0.7643370541589399
5_519,0.7643370541589399
5_520,0.7643370541589399
5_521,0.7643370541589399
5_522,0.7643370541589399
5_523,0.7591930648551722
5_524,0.7469470467919377
5_525,0.7254143340438264
5_526,0.7038816212957152
5_527,0.6821482947211498
5_528,0.6604149681465844
5_529,0.6386816415720191
5_530,0.6169483149974538
5_531,0.5952149884228886
5_532,0.5734816618483232
5_533,0.5568923245775255
5_534,0.5474050160661947
5_535,0.5492514859656271
5_536,0.5556079241980745
5_537,0.562164976256976
5_538,0.5687220283158776
5_539,0.5752790803747792
5_540,0.5818361324336806
5_541,0.588393184492582
5_542,0.5949502365514837
5_543,0.6015072886103852
5_544,0.6080643406692866
5_545,0.6125743090023017
5_546,0.6125743090023017
5_547,0.6125743090023017
5_548,0.6125743090023017
5_549,0.6125743090023017
5_550,0.6125743090023017
5_551,0.6125743090023017
5_552,0.6125743090023017
5_553,0.6125743090023017
5_554,0.6125743090023017
5_555,0.6149438761086973
5_556,0.6173134432150928
5_557,0.6196830103214885
5_558,0.6220525774278841
5_559,0.6244221445342797
5_560,0.6270043040297619
5_561,0.6323483271476993
5_562,0.6376923502656366
5_563,0.6430363733835739
5_564,0.6565473410805749
5_565,0.6696216759500146
5_566,0.6915129071403513
5_567,0.7134041383306877
5_568,0.7352953695210243
5_569,0.7571866007113608
5_570,0.7788652395126107
5_571,0.7977820146914054
5_572,0.8166987898702003
5_573,0.8356155650489951
5_574,0.8463653956487261
5_575,0.8551822919696229
5_576,0.8551822919696229
5_577,0.8551822919696229
5_578,0.8551822919696229
5_579,0.8551822919696229
5_580,0.8551822919696229
5_581,0.8551822919696229
5_582,0.8551822919696229
5_583,0.8551822919696229
5_584,0.8551822919696229
5_585,0.8551822919696229
5_586,0.8546374455505024
5_587,0.8540925991313818
5_588,0.8633727039503183
5_589,0.872652808769255
5_590,0.8819329135881915
5_591,0.8912130184071281
5_592,0.9046712877345016
5_593,0.9188044443380872
5_594,0.9329376009416727
5_595,0.9470707575452583
5_596,0.9617487605679644
5_597,0.9764267635906705
5_598,0.9812798153753194
5_599,0.9861328671599683
5_600,0.9909859189446173
5_601,0.9958389707292664
5_602,0.9965138580054784
5_603,0.9965138580054784
5_604,0.9965138580054784
5_605,0.9965138580054784
5_606,0.9965138580054784
5_607,0.9965138580054784
5_608,0.9965138580054784
5_609,0.9965138580054784
5_610,0.9965138580054784
5_611,0.9965138580054784
5_612,0.9965138580054784
5_613,0.9960506258905267
5_614,0.9910108735370237
5_615,0.9859711211835206
5_616,0.9809313688300177
5_617,0.9758916164765147
5_618,0.9650877634114228
5_619,0.954283910346331
5_620,0.9434800572812391
5_621,0.9326762042161473
5_622,0.9165206853182364
5_623,0.9008283985352771
5_624,0.8766147690966009
5_625,0.8524011396579245
5_626,0.8281875102192483
5_627,0.8039738807805721
5_628,0.7855243520534845
5_629,0.7670748233263971
5_630,0.7486252945993097
5_631,0.7301757658722222
5_632,0.7170779029779537
5_633,0.7039800400836854
5_634,0.7039800400836854
5_635,0.7039800400836854
5_636,0.7039800400836854
5_637,0.7039800400836854
5_638,0.6976012586151573
5_639,0.6891635422140827
5_640,0.6807258258130082
5_641,0.6722881094119337
5_642,0.6638503930108592
5_643,0.6554126766097848
5_644,0.6469749602087103
5_645,0.6385372438076358
5_646,0.6300995274065613
5_647,0.6216618110054867
5_648,0.6196028760729404
5_649,0.6196028760729404
5_650,0.6196028760729404
5_651,0.6196028760729404
5_652,0.6196028760729404
5_653,0.6196028760729404
5_654,0.6297934842743323
5_655,0.6469085681540113
5_656,0.6640236520336901
5_657,0.6811387359133689
5_658,0.7168369483571717
5_659,0.7525351608009746
5_660,0.7882333732447774
5_661,0.8239315856885803
5_662,0.8596297981323829
5_663,0.8953280105761857
5_664,0.9208356148185965
5_665,0.9394187433827206
5_666,0.9580018719468445
5_667,0.9765850005109684
5_668,0.9765850005109684
5_669,0.9765850005109684
5_670,0.9765850005109684
5_671,0.9765850005109684
5_672,0.9765850005109684
5_673,0.9765850005109684
5_674,0.9765850005109684
5_675,0.9765850005109684
5_676,0.9765850005109684
5_677,0.9765850005109684
5_678,0.9717333611672918
5_679,0.966881721823615
5_680,0.9465002749200051
5_681,0.9261188280163954
5_682,0.9057373811127858
5_683,0.9017635117214233
5_684,0.902642847897634
5_685,0.9046215112605381
5_686,0.9066001746234422
5_687,0.9085788379863462
5_688,0.9154091406929268
5_689,0.9222394433995078
5_690,0.9447345229597875
5_691,0.9673359648600955
5_692,0.9900026587520685
5_693,0.9963173722443589
5_694,0.9977795351812124
5_695,0.9981423709313726
5_696,0.9985052066815328
5_697,0.9988680424316929
5_698,0.999230878181853
5_699,0.999593713932013
5_700,0.9998215803884072
5_701,0.999943084504773
5_702,0.9999993366294738
5_703,0.99999999164161
5_704,0.99999999164161
5_705,0.99999999164161
5_706,0.99999999164161
5_707,0.99999999164161
5_708,0.99999999164161
5_709,0.99999999164161
5_710,0.99999999164161
5_711,0.99999999164161
5_712,0.99999999164161
5_713,0.99999999164161
5_714,0.9999988353425053
5_715,0.9944561125766619
5_716,0.9749743838388655
5_717,0.9598502434479199
5_718,0.9478855267362645
5_719,0.9406030606349971
5_720,0.9356715262899684
5_721,0.9307399919449397
5_722,0.925808457599911
5_723,0.9208769232548825
5_724,0.9159465452089585
5_725,0.9165577336297733
5_726,0.931107928022541
5_727,0.9413005340684579
5_728,0.9483337164350847
5_729,0.9506846481913234
5_730,0.9526137947526447
5_731,0.9561302570120006
5_732,0.9600028275329059
5_733,0.9641743465418868
5_734,0.9683458655508674
5_735,0.9725173845598484
5_736,0.9766889035688291
5_737,0.9808604225778099
5_738,0.9850319415867907
5_739,0.9892034605957717
5_740,0.9914458330434309
5_741,0.9921008897930561
5_742,0.9923998382811314
5_743,0.9923998382811314
5_744,0.9923998382811314
5_745,0.9923998382811314
5_746,0.9923998382811314
5_747,0.9923998382811314
5_748,0.9923998382811314
5_749,0.9923998382811314
5_750,0.9923998382811314
5_751,0.9923998382811314
5_752,0.9923998382811314
5_753,0.9913677316190933
5_754,0.9876788259615769
5_755,0.9836969116930238
5_756,0.981036586237504
5_757,0.9783762607819841
5_758,0.976818151683507
5_759,0.9764914454256315
5_760,0.9762255105854024
5_761,0.9759595757451731
5_762,0.9756936409049441
5_763,0.976459812726753
5_764,0.9798827835440405
5_765,0.9835987629723641
5_766,0.9859931535876548
5_767,0.9883875442029455
5_768,0.9896797184611934
5_769,0.9897404898788398
5_770,0.9897404898788398
5_771,0.9897404898788398
5_772,0.9897404898788398
5_773,0.9897404898788398
5_774,0.9897404898788398
5_775,0.9897404898788398
5_776,0.9897404898788398
5_777,0.9897404898788398
5_778,0.9897404898788398
5_779,0.9897404898788398
5_780,0.9885025720041624
5_781,0.9857692151623494
5_782,0.9830358583205365
5_783,0.9791961698234098
5_784,0.9753564813262832
5_785,0.9715167928291566
5_786,0.9676771043320299
5_787,0.9589719650428096
5_788,0.9501970412617924
5_789,0.9353738993912902
5_790,0.9092100975012023
5_791,0.8712637631150774
5_792,0.8092220822175331
5_793,0.7430413093281664
5_794,0.6733426375298305
5_795,0.6012499838954405
5_796,0.5284414240128963
5_797,0.46049831492244586
5_798,0.39262499032379206
5_799,0.3307998838146234
5_800,0.28129165433474496
5_801,0.24506139631803925
5_802,0.23217325356091617
5_803,0.2245305344509297
5_804,0.2204057142499122
5_805,0.21867487588494897
5_806,0.21754065344635626
5_807,0.2165946118773303
5_808,0.21564857030830434
5_809,0.2147025287392784
5_810,0.2140181880352252
5_811,0.21333384733117206
5_812,0.21340273787895522
5_813,0.21347162842673834
5_814,0.2135405189745215
5_815,0.21360940952230467
5_816,0.2137975903918714
5_817,0.2137975903918714
5_818,0.2137975903918714
5_819,0.2137975903918714
5_820,0.2137975903918714
5_821,0.2137975903918714
5_822,0.2137975903918714
5_823,0.2137975903918714
5_824,0.2137975903918714
5_825,0.2137975903918714
5_826,0.2137975903918714
5_827,0.21373382194907004
5_828,0.21367005350626872
5_829,0.2136062850634674
5_830,0.21347524060544826
5_831,0.2133441961474291
5_832,0.21321315168941002
5_833,0.2127486563945428
5_834,0.21212618368611116
5_835,0.21150371097767953
5_836,0.2108582905283592
5_837,0.21027663852184014
5_838,0.20969498651532117
5_839,0.20911333450880215
5_840,0.20859895851750093
5_841,0.20808458252619974
5_842,0.2075702065348985
5_843,0.20738928138044538
5_844,0.20736633363955667
5_845,0.207343385898668
