ID,Predicted
4_597,0.21680946559657452
4_598,0.2293529020059459
4_599,0.24109660712856645
4_600,0.24842987248797752
4_601,0.25275252076930443
4_602,0.2573533568682356
4_603,0.26037662412268303
4_604,0.26397345139255557
4_605,0.26787535735001194
4_606,0.27274655185366975
4_607,0.27791485265601656
4_608,0.2828882673713696
4_609,0.2878616820867226
4_610,0.2922692451447035
4_611,0.29568248680002523
4_612,0.2990502122232678
4_613,0.29718355969891724
4_614,0.29283536962660567
4_615,0.28731260702853784
4_616,0.28082055588426863
4_617,0.2737312490752912
4_618,0.26593781228693514
4_619,0.258144375498579
4_620,0.25035093871022285
4_621,0.24355182332452596
4_622,0.2364094678443968
4_623,0.2345014903118606
4_624,0.2345014903118606
4_625,0.2345014903118606
4_626,0.2345014903118606
4_627,0.23348271087907202
4_628,0.23246393144628344
4_629,0.23128585791414394
4_630,0.2301077843820044
4_631,0.2289297108498649
4_632,0.22775163731772538
4_633,0.2391937920860432
4_634,0.25476506331338494
4_635,0.275370910292297
4_636,0.30213213011462
4_637,0.3325784388958771
4_638,0.36490295830114855
4_639,0.39955185155970685
4_640,0.4364580417738795
4_641,0.4759526234912998
4_642,0.5182747221091409
4_643,0.5489414713958126
4_644,0.5763747505402749
4_645,0.600539985545159
4_646,0.6205665658061114
4_647,0.6397520257436726
4_648,0.6572563047166419
4_649,0.6757574495978191
4_650,0.6931052136790534
4_651,0.7078645862570401
4_652,0.7200749186913777
4_653,0.7313203721564278
4_654,0.7416701793046633
4_655,0.7502534548409064
4_656,0.7568200122776705
4_657,0.76156138051168
4_658,0.7661057190862676
4_659,0.7675088854083374
4_660,0.7678081355747359
4_661,0.7681073857411345
4_662,0.7691953131491522
4_663,0.7729143168466124
4_664,0.778131062049831
4_665,0.7843057648485454
4_666,0.7933134917299415
4_667,0.8048398759384298
4_668,0.8163662601469182
4_669,0.82787187094578
4_670,0.8405545294312131
4_671,0.8586958572833504
4_672,0.8781287346561814
4_673,0.8967537000283824
4_674,0.9138812617080654
4_675,0.9300508657922525
4_676,0.9433874457937583
4_677,0.9542053684681715
4_678,0.9650232911425849
4_679,0.975841213816998
4_680,0.98548208880484
4_681,0.9896642944259778
4_682,0.9914877965280307
4_683,0.9914881343412713
4_684,0.9914881343412713
4_685,0.9914881343412713
4_686,0.9914881343412713
4_687,0.9914881343412713
4_688,0.9914881343412713
4_689,0.9914881343412713
4_690,0.9914880656173733
4_691,0.9914879968934756
4_692,0.9914227996042456
4_693,0.9913576023150156
4_694,0.9907915984258305
4_695,0.9900705014623925
4_696,0.9843764032753931
4_697,0.9750278630718779
4_698,0.9602172265898157
4_699,0.9397686293449725
4_700,0.9172321032579387
4_701,0.8899933665258549
4_702,0.8608659716131393
4_703,0.8312326574529523
4_704,0.8006654062979934
4_705,0.7678189912576134
4_706,0.7374951832740738
4_707,0.7070954546464302
4_708,0.6774910860045422
4_709,0.6491907775108533
4_710,0.6209138124481206
4_711,0.5973390580304379
4_712,0.5759729926438444
4_713,0.5559120131083319
4_714,0.5377325725950105
4_715,0.5222945240369442
4_716,0.5097440607568879
4_717,0.5016508130910695
4_718,0.49965398397578326
4_719,0.5019910554750793
4_720,0.5093881850137351
4_721,0.516785314552391
4_722,0.5239275418059217
4_723,0.5302706024558426
4_724,0.5361668676782995
4_725,0.5417559979051753
4_726,0.5469079370207621
4_727,0.5513330231827308
4_728,0.5543284270869585
4_729,0.5573238309911862
4_730,0.5573238309911862
4_731,0.5573238309911862
4_732,0.5573238309911862
4_733,0.5573238309911862
4_734,0.5573238309911862
4_735,0.5573238309911862
4_736,0.5573238309911862
4_737,0.5573238309911862
4_738,0.5573238309911862
4_739,0.5573238309911862
4_740,0.5535729203344117
4_741,0.5490208086358734
4_742,0.5437974031060399
4_743,0.5358754886773687
4_744,0.5268181407880996
4_745,0.5172655970585351
4_746,0.5077130533289707
4_747,0.49617644888306006
4_748,0.48162635751159877
4_749,0.46405848311953246
4_750,0.4462130128756567
4_751,0.4269859604279063
4_752,0.4051356951107211
4_753,0.3845096620729505
4_754,0.36259452097606476
4_755,0.33963808277596524
4_756,0.31506181088588825
4_757,0.29067521820473563
4_758,0.2671378728988027
4_759,0.2445359665040436
4_760,0.22420531686259473
4_761,0.20387705242028814
4_762,0.18656374419345736
4_763,0.17098739169173968
4_764,0.15818487561313413
4_765,0.14720021090329388
4_766,0.13811855967398612
4_767,0.13083128995210036
4_768,0.12590356428929725
4_769,0.1231638129730695
4_770,0.12273064771657388
4_771,0.1244778805065743
4_772,0.12687544587314759
4_773,0.12904315698530422
4_774,0.13111837451347438
4_775,0.13426441491129631
4_776,0.13761374786961136
4_777,0.1409630808279264
4_778,0.1443462097340009
4_779,0.147623708402931
4_780,0.150351870767403
4_781,0.15308003313187496
4_782,0.15543741340502834
4_783,0.1577619688269084
4_784,0.15982972292937583
4_785,0.1605452957369353
4_786,0.1607743961934466
4_787,0.1610034966499579
4_788,0.1610034966499579
4_789,0.1610034966499579
4_790,0.1610034966499579
4_791,0.1610034966499579
4_792,0.1610034966499579
4_793,0.1611852928721344
4_794,0.16136708909431088
4_795,0.16082891209960698
4_796,0.1607305940870863
4_797,0.1606322760745656
4_798,0.1605339580620449
4_799,0.1604356400495242
4_800,0.16033732203700354
4_801,0.16023900402448285
4_802,0.16014068601196216
4_803,0.15971942044169074
4_804,0.15895106395428493
4_805,0.15882050891565055
4_806,0.15798882295150454
4_807,0.1571571369873585
4_808,0.15632545102321255
4_809,0.15533705827931707
4_810,0.15416748443916045
4_811,0.15268615282614037
4_812,0.15081696885660986
4_813,0.14819217445483976
4_814,0.14504881229188746
4_815,0.14165233181601164
4_816,0.13745296171700838
4_817,0.13286372099183907
4_818,0.12746038367920132
4_819,0.12174243669687318
4_820,0.11637467292509866
4_821,0.11131866692618755
4_822,0.10665051328378693
4_823,0.10287912140920014
4_824,0.09997338821292995
4_825,0.09740294509769232
4_826,0.09571209602951226
4_827,0.09416433332379084
4_828,0.09341645108608526
4_829,0.09295661320649631
4_830,0.09232026637091831
4_831,0.0916839195353403
4_832,0.09075383012891214
4_833,0.08980930477715998
4_834,0.08885660353691255
4_835,0.08788875385751166
4_836,0.08710547169750893
4_837,0.08656897380121367
4_838,0.08604669202437108
4_839,0.08571802951902097
4_840,0.08542924271550946
4_841,0.08514045591199797
4_842,0.08514541167933659
4_843,0.08509271503606611
4_844,0.08504819428129094
4_845,0.08514412026298353
4_846,0.08558581834848178
4_847,0.08602751643398004
4_848,0.08646981241598789
4_849,0.08690176121782647
4_850,0.08792851733624384
4_851,0.0889552734546612
4_852,0.08998202957307866
4_853,0.09108087404742914
4_854,0.0921797185217796
4_855,0.09315326469881575
4_856,0.09400361229664447
4_857,0.09485966788326657
4_858,0.09598781349429403
4_859,0.09754139597881413
4_860,0.09954851244943397
4_861,0.10186996882504878
4_862,0.10429570172035603
4_863,0.10684522032951063
4_864,0.10954383434032833
4_865,0.11224244835114602
4_866,0.11471848883736555
4_867,0.11718882133479164
4_868,0.11999363615787821
4_869,0.12240528628401702
4_870,0.12373622624733521
4_871,0.1250568354445779
4_872,0.1263558308996363
4_873,0.12776198641679382
4_874,0.12957867065222875
4_875,0.1313953548876637
4_876,0.13353315241082567
4_877,0.13567094993398768
4_878,0.13720157721057422
4_879,0.1386999323106158
4_880,0.14019828741065743
4_881,0.1413926333717797
4_882,0.14250431655539367
4_883,0.1433850539630614
4_884,0.14370616725078839
4_885,0.1440272805385154
4_886,0.1440272805385154
4_887,0.1440272805385154
4_888,0.1440272805385154
4_889,0.1440272805385154
4_890,0.1440272805385154
4_891,0.1440272805385154
4_892,0.1440272805385154
4_893,0.1440272805385154
4_894,0.1440039642497247
4_895,0.14398064796093396
4_896,0.14255841677337208
4_897,0.14098530321918398
4_898,0.1394121896649959
4_899,0.13754218031457252
4_900,0.13541209108735383
4_901,0.13304332384927378
4_902,0.1306027100134835
4_903,0.12795942743873273
4_904,0.12507050322688645
4_905,0.12192151311089634
4_906,0.11993688900411568
4_907,0.11810314726396118
4_908,0.11572619562989978
4_909,0.11338725531406961
4_910,0.1113791188803514
4_911,0.10902432867682817
4_912,0.10798408323305571
4_913,0.10749389280191324
4_914,0.10727266029665697
4_915,0.10731149369554459
4_916,0.10764452123675804
4_917,0.10797754877797147
4_918,0.1088537862130919
4_919,0.10998890812621628
4_920,0.11105330603402411
4_921,0.11270303572249829
4_922,0.1131100672489319
4_923,0.11316971250169602
4_924,0.11322935775446014
4_925,0.11333016049286299
4_926,0.11337131797850175
4_927,0.11366786556666345
4_928,0.11396441315482506
4_929,0.11426096074298674
4_930,0.11455750833114836
4_931,0.11485405591931006
4_932,0.11509160474187749
4_933,0.11531735614224946
4_934,0.1155431075426215
4_935,0.11572770145735473
4_936,0.11555183281940817
4_937,0.1151205740789387
4_938,0.11468931533846924
4_939,0.1142580565979998
4_940,0.11382679785753033
4_941,0.11326584361264483
4_942,0.11276388813335356
4_943,0.11245470714695459
4_944,0.11206823091395587
4_945,0.11157133290010039
4_946,0.11150957313609274
5_0,0.06999243170645048
5_1,0.07476781310935965
5_2,0.07818726628031604
5_3,0.08092984271279627
5_4,0.08331876791125387
5_5,0.08557632366426127
5_6,0.09105298565609982
5_7,0.09662725287838793
5_8,0.1022251399839669
5_9,0.10314236545788802
5_10,0.10398855110337069
5_11,0.10483688996743235
5_12,0.10574138792013156
5_13,0.1060574302845477
5_14,0.10612616653578626
5_15,0.10584848719278343
5_16,0.1055508469169545
5_17,0.10540872543064361
5_18,0.10550492303290931
5_19,0.10579900145070253
5_20,0.10609307986849575
5_21,0.10638500506770993
5_22,0.10661484466007173
5_23,0.10722915669246202
5_24,0.10786054566215413
5_25,0.10849193463184623
5_26,0.10914328453436462
5_27,0.10964085465172521
5_28,0.10985798414391257
5_29,0.11033834625526398
5_30,0.11093226871735871
5_31,0.11181243495834595
5_32,0.11298928422199944
5_33,0.11435390436076043
5_34,0.1157185244995215
5_35,0.11711043919322298
5_36,0.11850235388692446
5_37,0.11993203784082157
5_38,0.12138022344802438
5_39,0.12236729562053579
5_40,0.12324080744230372
5_41,0.12382807548517917
5_42,0.12410213807239517
5_43,0.12425002368934784
5_44,0.12439790930630054
5_45,0.12451850036831275
5_46,0.12463909143032496
5_47,0.1246225689973317
5_48,0.12460604656433844
5_49,0.12458952413134516
5_50,0.12457300169835189
5_51,0.12455647926535865
5_52,0.12454830314869073
5_53,0.12458531731440046
5_54,0.12465463127400558
5_55,0.12490639398402423
5_56,0.1251969408326969
5_57,0.12565043542051196
5_58,0.12610393000832704
5_59,0.12655742459614217
5_60,0.12701091918395715
5_61,0.12746441377177226
5_62,0.12792608447625525
5_63,0.1283425648983606
5_64,0.12872674552657057
5_65,0.128928477404367
5_66,0.129196746234935
5_67,0.12931094997392298
5_68,0.12955727533624034
5_69,0.12980360069855768
5_70,0.130049926060875
5_71,0.13029625142319234
5_72,0.13054257678550968
5_73,0.13095092451445767
5_74,0.13191329357293186
5_75,0.13287566263140602
5_76,0.13373271059845462
5_77,0.13458087591794082
5_78,0.13529691961409765
5_79,0.1362271559913867
5_80,0.1371573923686757
5_81,0.13808762874596484
5_82,0.13901786512325384
5_83,0.13978607913391225
5_84,0.14000027181504446
5_85,0.14021446449617667
5_86,0.1404286571773089
5_87,0.14064284985844114
5_88,0.14086341254609627
5_89,0.14142477677573717
5_90,0.14236796737388507
5_91,0.1439030200034456
5_92,0.14545302881028557
5_93,0.1470045504682259
5_94,0.14872750185793115
5_95,0.15053940288463585
5_96,0.15259626563538867
5_97,0.15465312838614145
5_98,0.15675417875722197
5_99,0.15853805291356643
5_100,0.16019913139453115
5_101,0.16147064935171865
5_102,0.16263463221013172
5_103,0.1637326085441305
5_104,0.16438616554452332
5_105,0.16495077290791657
5_106,0.16511794898544577
5_107,0.1651982727655115
5_108,0.16522803891872637
5_109,0.16497322843077006
5_110,0.16445938724968653
5_111,0.16374324456096767
5_112,0.16310278845927123
5_113,0.16245210745060984
5_114,0.16207441604378958
5_115,0.1615611451456146
5_116,0.16120034380925571
5_117,0.16088384724594237
5_118,0.16056735068262903
5_119,0.16029761275210494
5_120,0.1600278748215809
5_121,0.1597581368910568
5_122,0.1595052912950053
5_123,0.15932716427923257
5_124,0.15914903726345986
5_125,0.15910648973904182
5_126,0.15897699423801526
5_127,0.15851652496315113
5_128,0.1578675063794646
5_129,0.15682360908153445
5_130,0.1551911389744852
5_131,0.1534458617870431
5_132,0.15167831919987496
5_133,0.1500005503662674
5_134,0.14832049177517287
5_135,0.14639191325608808
5_136,0.14434420346823296
5_137,0.14265456198994286
5_138,0.14115346982047536
5_139,0.14004725636525123
5_140,0.13950472331083055
5_141,0.13907482850764052
5_142,0.13866382077959066
5_143,0.13791140901366614
5_144,0.13661784677501868
5_145,0.1353397475677011
5_146,0.13389403290309365
5_147,0.13239210468515059
5_148,0.1307262219118814
5_149,0.12879351890078405
5_150,0.12679805714601786
5_151,0.12458394560107891
5_152,0.12199187559537678
5_153,0.1194874985193761
5_154,0.11710410733002212
5_155,0.11465372605624063
5_156,0.11254625269215429
5_157,0.11051186026157103
5_158,0.1083827876560198
5_159,0.10648228527861216
5_160,0.10466943405318913
5_161,0.10307540144710117
5_162,0.10186270562636209
5_163,0.10082220097188369
5_164,0.10020373412705033
5_165,0.0998767003093359
5_166,0.09947206316950627
5_167,0.09894754092390334
5_168,0.09866744380443998
5_169,0.09833133432875164
5_170,0.09800297839467731
5_171,0.09755272924663283
5_172,0.09710248009858831
5_173,0.09664397713889594
5_174,0.09620333747707017
5_175,0.09577131176921316
5_176,0.09544767617644509
5_177,0.09499424422653191
5_178,0.09441285756977344
5_179,0.0939405116058752
5_180,0.0934669461449026
5_181,0.09319602558556501
5_182,0.09292787452227806
5_183,0.09265972345899119
5_184,0.09279855000029952
5_185,0.09333456412878538
5_186,0.09406976940858265
5_187,0.09521202012514544
5_188,0.09672430766703205
5_189,0.09843716058609445
5_190,0.10031005965914394
5_191,0.1022363305792369
5_192,0.1041598320032792
5_193,0.10608333342732151
5_194,0.10755594718064995
5_195,0.10871059955081794
5_196,0.10966606076967468
5_197,0.11053841262507702
5_198,0.11149767013002632
5_199,0.11240970974981422
5_200,0.11335462715319815
5_201,0.11417566715707939
5_202,0.11499670716096067
5_203,0.11581774716484182
5_204,0.11666525047089332
5_205,0.11743352757292755
5_206,0.11820180467496176
5_207,0.11889441277512615
5_208,0.11927224271141977
5_209,0.11953711127835456
5_210,0.11985504753957772
5_211,0.12079205502477512
5_212,0.12186709690290484
5_213,0.12294213878103454
5_214,0.12401718065916432
5_215,0.12611018171117366
5_216,0.12820318276318304
5_217,0.13029618381519242
5_218,0.13238918486720178
5_219,0.1344270214696048
5_220,0.1364236359134357
5_221,0.1380219295226255
5_222,0.13948218873888288
5_223,0.14094244795514027
5_224,0.14240270717139775
5_225,0.1428450072137755
5_226,0.14328730725615327
5_227,0.14372960729853104
5_228,0.1441719073409088
5_229,0.14461420738328654
5_230,0.14484520390782527
5_231,0.14484520390782527
5_232,0.14483244431482617
5_233,0.14487450918955247
5_234,0.14491657406427888
5_235,0.14439535244533266
5_236,0.14408706052261971
5_237,0.14382343362943045
5_238,0.14357299093319684
5_239,0.1434559945386879
5_240,0.14352535736891722
5_241,0.1436172463881869
5_242,0.14314966413141655
5_243,0.14251815634861836
5_244,0.14188664856582017
5_245,0.14181842727669466
5_246,0.14153727629133583
5_247,0.14121146027645326
5_248,0.14087246006461518
5_249,0.14040001355105242
5_250,0.13974120781275126
5_251,0.13905987588540986
5_252,0.13895077482710755
5_253,0.13895077482710755
5_254,0.13895077482710755
5_255,0.13895077482710755
5_256,0.13895077482710755
5_257,0.13894825257072724
5_258,0.1389224366946436
5_259,0.138888230043325
5_260,0.13885402339200648
5_261,0.1388198167406879
5_262,0.1388888105267169
5_263,0.13895780431274588
5_264,0.13902679809877486
5_265,0.13909579188480384
5_266,0.13893022411540654
5_267,0.1387671786023896
5_268,0.13862742670907593
5_269,0.13821831131741716
5_270,0.13762697341454255
5_271,0.13703563551166795
5_272,0.13627641595995243
5_273,0.135468241748166
5_274,0.13450114951255937
5_275,0.1335340572769528
5_276,0.13280152659677247
5_277,0.1320689959165922
5_278,0.1313364652364119
5_279,0.13088168882981166
5_280,0.13060913493442722
5_281,0.1303365810390428
5_282,0.13003968605029592
5_283,0.12973027863602074
5_284,0.12957978924556565
5_285,0.1294292998551106
5_286,0.12919292421369233
5_287,0.12896220346110346
5_288,0.128724938129636
5_289,0.12848734807982604
5_290,0.1282497580300161
5_291,0.12799097987246413
5_292,0.12818031852507727
5_293,0.12863498096117545
5_294,0.129175453494605
5_295,0.13024499196313077
5_296,0.13153636289758774
5_297,0.13307485811989414
5_298,0.13481208947542916
5_299,0.13726021120702722
5_300,0.13992994241323953
5_301,0.1426208617271938
5_302,0.14499349528465913
5_303,0.14716227214423863
5_304,0.149269712140355
5_305,0.15093624118193025
5_306,0.15259872605521282
5_307,0.1540084317518166
5_308,0.1552259458940704
5_309,0.1557328943786036
5_310,0.1560182333885225
5_311,0.15630357239844145
5_312,0.15654810265954006
5_313,0.15679263292063883
5_314,0.1570126899478692
5_315,0.15714459199454456
5_316,0.15714459199454456
5_317,0.15714459199454456
5_318,0.15714459199454456
5_319,0.15665483016623813
5_320,0.1561650683379317
5_321,0.15568422233228066
5_322,0.1552033763266296
5_323,0.1547225303209785
5_324,0.1568478896847248
5_325,0.15945942313815367
5_326,0.16280761676953012
5_327,0.1665933984855696
5_328,0.17089773312793238
5_329,0.17606579055214103
5_330,0.18160603938564138
5_331,0.18758275685279574
5_332,0.19403240140477923
5_333,0.20076772904472984
5_334,0.20489685131528293
5_335,0.2087283488049761
5_336,0.2126382878973099
5_337,0.2161215169710127
5_338,0.21996855669583493
