ID,Predicted
5_415,0.30254929446044054
5_416,0.3121554981234325
5_417,0.32310317017037893
5_418,0.33484242801539305
5_419,0.3478276341253684
5_420,0.361917948665122
5_421,0.3779037213253534
5_422,0.3940475358713407
5_423,0.4060063514432444
5_424,0.4163177200417089
5_425,0.4256444880456762
5_426,0.43396778970349936
5_427,0.44099258592004514
5_428,0.4468203108273668
5_429,0.45148709113228597
5_430,0.454987427577286
5_431,0.4570233678167807
5_432,0.4589963628394694
5_433,0.46068984477238745
5_434,0.462149255324559
5_435,0.4636086658767306
5_436,0.4650680764289021
5_437,0.46652748698107366
5_438,0.46798689753324524
5_439,0.46944630808541676
5_440,0.46994716621576293
5_441,0.46980350285905353
5_442,0.468548287347982
5_443,0.4672930718369105
5_444,0.4655612583607669
5_445,0.46412778629969464
5_446,0.46269431423862234
5_447,0.46172043682318076
5_448,0.4607465594077391
5_449,0.45977268199229737
5_450,0.46012159019585264
5_451,0.46143813888000595
5_452,0.4634024465492742
5_453,0.4669814635995585
5_454,0.4724607331380842
5_455,0.47911998098406827
5_456,0.48764646936384326
5_457,0.4988611580232599
5_458,0.5114864590093546
5_459,0.5253879724330999
5_460,0.5392015532586054
5_461,0.5524527942424349
5_462,0.5653473871633983
5_463,0.577053501481642
5_464,0.5869608693909079
5_465,0.5953899175776437
5_466,0.6019517252305889
5_467,0.6053657379582618
5_468,0.6073691383592567
5_469,0.608096326322601
5_470,0.6085225571008974
5_471,0.6089487878791937
5_472,0.6093750186574901
5_473,0.6093750186574901
5_474,0.6093750186574901
5_475,0.6093750186574901
5_476,0.6093750186574901
5_477,0.6093750186574901
5_478,0.6093750186574901
5_479,0.6093232326234042
5_480,0.6092526014099304
5_481,0.6091819701964568
5_482,0.6091113389829832
5_483,0.6090407077695096
5_484,0.608970076556036
5_485,0.6088994453425624
5_486,0.6088288141290887
5_487,0.6080403773052727
5_488,0.6065158588545918
5_489,0.6049571443766345
5_490,0.6022323685882967
5_491,0.5987810383150187
5_492,0.594723147596883
5_493,0.5890206246659969
5_494,0.5833181017351106
5_495,0.5771092223133849
5_496,0.5702474185149817
5_497,0.5640819891799229
5_498,0.558652641471729
5_499,0.553171208706613
5_500,0.5488494259488156
5_501,0.5452591766583028
5_502,0.5429425559985945
5_503,0.5426422937780986
5_504,0.5415675837382883
5_505,0.5403855260287934
5_506,0.5425135225490417
5_507,0.5464222563864152
5_508,0.5503309902237887
5_509,0.5543777911794465
5_510,0.559360400847607
5_511,0.5641887136500332
5_512,0.5699445142495909
5_513,0.5753285886226871
5_514,0.5814871108150975
5_515,0.5882593371680319
5_516,0.5923744336679005
5_517,0.5947302239976422
5_518,0.597086014327384
5_519,0.5994418046571255
5_520,0.6008870427568143
5_521,0.6024815987398927
5_522,0.6024815987398927
5_523,0.601876373382799
5_524,0.6009801885291846
5_525,0.5990439048267894
5_526,0.5970189098708506
5_527,0.5948480783457506
5_528,0.591723369880653
5_529,0.588564433960048
5_530,0.5854054980394429
5_531,0.5822465621188377
5_532,0.5790876261982328
5_533,0.5770109080593278
5_534,0.5757834326108385
5_535,0.57559605601113
5_536,0.5756303100252727
5_537,0.574937383229625
5_538,0.5746122069519758
5_539,0.5738212120772109
5_540,0.5730302172024461
5_541,0.5722392223276814
5_542,0.5702513648361422
5_543,0.5666775162608476
5_544,0.562545384491658
5_545,0.556200746608939
5_546,0.5489054913955166
5_547,0.5421255856003411
5_548,0.5359318062271646
5_549,0.5302380729066114
5_550,0.5245443395860582
5_551,0.5188506062655048
5_552,0.5143537355617259
5_553,0.5114031918698773
5_554,0.5084526481780286
5_555,0.5078279542185495
5_556,0.5080209582294666
5_557,0.508571630201088
5_558,0.5091223021727093
5_559,0.510151372536606
5_560,0.5111804429005028
5_561,0.5122095132643996
5_562,0.5132385836282963
5_563,0.5138303256394117
5_564,0.5144220676505272
5_565,0.5149004660428026
5_566,0.5169809353291952
5_567,0.5190614046155878
5_568,0.5211418739019804
5_569,0.5227439447960975
5_570,0.5234544930828241
5_571,0.5244294571572091
5_572,0.5259740506326186
5_573,0.5276475025073886
5_574,0.52966954523626
5_575,0.5323476722422507
5_576,0.5334941423201777
5_577,0.535035309710656
5_578,0.5366609002782787
5_579,0.5391480061024273
5_580,0.5429039620708194
5_581,0.5472727561529476
5_582,0.5524287039336871
5_583,0.5590983720101427
5_584,0.5664658958650858
5_585,0.5744308562449436
5_586,0.583664282904724
5_587,0.5929039497827109
5_588,0.6024782945901856
5_589,0.61176512122677
5_590,0.6212854033346167
5_591,0.629928431541069
5_592,0.6404719537782304
5_593,0.6504493185762399
5_594,0.6613501468095941
5_595,0.6709974542409143
5_596,0.6793058814262585
5_597,0.6872133710808448
5_598,0.6947017596287987
5_599,0.7016161510911173
5_600,0.7079197595453205
5_601,0.7142233679995238
5_602,0.7172696993233822
5_603,0.7192396093913158
5_604,0.7192396093913158
5_605,0.7192396093913158
5_606,0.7192396093913158
5_607,0.7192396093913158
5_608,0.7192396093913158
5_609,0.7192396093913158
5_610,0.7192396093913158
5_611,0.7192396093913158
5_612,0.7192396093913158
5_613,0.7192396093913158
5_614,0.7170901247549627
5_615,0.7133573249942345
5_616,0.7096245252335063
5_617,0.7058917254727781
5_618,0.7021589257120501
5_619,0.6971908342638378
5_620,0.6911278256091136
5_621,0.6839904429681205
5_622,0.6757639929487083
5_623,0.6671732284295856
5_624,0.6596046014060385
5_625,0.6533542851254287
5_626,0.6469133355621492
5_627,0.6394311636932029
5_628,0.6308669108355399
5_629,0.6220050983455819
5_630,0.611669241453405
5_631,0.6018988132789619
5_632,0.5926805596504934
5_633,0.5819983068072876
5_634,0.5716057138383336
5_635,0.5614781252508173
5_636,0.5515411699459706
5_637,0.5422416954329925
5_638,0.533301790128249
5_639,0.5258947361432845
5_640,0.5210566437670513
5_641,0.5166226217513248
5_642,0.5124803243129342
5_643,0.5100776424265142
5_644,0.5083389109298583
5_645,0.5065660847321612
5_646,0.5047932585344641
5_647,0.5034241738505654
5_648,0.5027776009471486
5_649,0.5021310280437318
5_650,0.501484455140315
5_651,0.5009427571449262
5_652,0.5006462274046463
5_653,0.5007840104464854
5_654,0.5024610366943105
5_655,0.5032544942314967
5_656,0.503336712014514
5_657,0.5029386764250106
5_658,0.5054949070349323
5_659,0.5072467206189827
5_660,0.5084932356936752
5_661,0.5097397507683676
5_662,0.5109862658430602
5_663,0.5110028857143998
5_664,0.5106951794301762
5_665,0.512105916186995
5_666,0.5149274618865193
5_667,0.5182292609585643
5_668,0.5185767938311842
5_669,0.5197287437296753
5_670,0.5213859921375243
5_671,0.5230432405453734
5_672,0.5247004889532225
5_673,0.5272420179447824
5_674,0.5287423667626813
5_675,0.5294419359512176
5_676,0.5294419359512176
5_677,0.5294419359512176
5_678,0.528288484968535
5_679,0.5271165969370168
5_680,0.5241032387803758
5_681,0.5214876863420544
5_682,0.520290006979427
5_683,0.5231628101455641
5_684,0.5293307951830777
5_685,0.5398452862622265
5_686,0.5529747564632109
5_687,0.5686441617325002
5_688,0.5881687749944481
5_689,0.6100280604172726
5_690,0.6363018546468344
5_691,0.6668357189817133
5_692,0.6974062810032023
5_693,0.7295569089374666
5_694,0.7653437346829143
5_695,0.7967840543867271
5_696,0.8256093949687041
5_697,0.8518948004823764
5_698,0.875478448986073
5_699,0.896745862377728
5_700,0.9154402370877689
5_701,0.9294767359741728
5_702,0.9420586640982729
5_703,0.9489900437808332
5_704,0.9489900437808332
5_705,0.9489900437808332
5_706,0.9489900437808332
5_707,0.9489900437808332
5_708,0.9489900437808332
5_709,0.9489900437808332
5_710,0.9489900437808332
5_711,0.9489900437808332
5_712,0.9489900437808332
5_713,0.9489900437808332
5_714,0.9429703134650669
5_715,0.9287696955871765
5_716,0.9126587956951159
5_717,0.8972804471163232
5_718,0.8826909613781941
5_719,0.8660986475548347
5_720,0.8487988205266013
5_721,0.8307529230912141
5_722,0.8107758958029949
5_723,0.7901411832214323
5_724,0.7733126602672952
5_725,0.7633739972253341
5_726,0.7522027932618621
5_727,0.7383226349512899
5_728,0.727557177006498
5_729,0.7213461749792528
5_730,0.7172847452728137
5_731,0.7149219450224187
5_732,0.715445217936069
5_733,0.716790241032964
5_734,0.7203488048181999
5_735,0.7251983962533839
5_736,0.7345960394168403
5_737,0.7459700856141288
5_738,0.7534405686049738
5_739,0.7583594237635021
5_740,0.7618362198060988
5_741,0.7643604567998049
5_742,0.7659297504822975
5_743,0.7673349792748889
5_744,0.7687402080674803
5_745,0.770145436860072
5_746,0.770145436860072
5_747,0.770145436860072
5_748,0.770145436860072
5_749,0.770145436860072
5_750,0.770145436860072
5_751,0.770145436860072
5_752,0.770145436860072
5_753,0.7681408296810074
5_754,0.7655259718692399
5_755,0.7755317783436508
5_756,0.7885655934625546
5_757,0.8022950762423904
5_758,0.8167363030031811
5_759,0.8316378485649688
5_760,0.8465393941267563
5_761,0.8614409396885436
5_762,0.8763424852503313
5_763,0.8932486379911835
5_764,0.9108630184951141
5_765,0.915856734712866
5_766,0.91884623130402
5_767,0.9213923377276585
5_768,0.9232267007148043
5_769,0.9246007449745983
5_770,0.9259747892343919
5_771,0.9273488334941858
5_772,0.9287228777539797
5_773,0.9300969220137736
5_774,0.9313729891431918
5_775,0.9326490562726102
5_776,0.9329013343841337
5_777,0.9329013350022408
5_778,0.9329013350758855
5_779,0.932741182626702
5_780,0.9322988718887192
5_781,0.9313247671468711
5_782,0.930350662405023
5_783,0.9293765576631748
5_784,0.9284024529213267
5_785,0.9274283481794786
5_786,0.9264542434376305
5_787,0.9251523746335271
5_788,0.9236324567823055
5_789,0.9221466292004981
5_790,0.9168540770709692
5_791,0.8965932285629787
5_792,0.871484259878019
5_793,0.8417284639638504
5_794,0.8080979405118214
5_795,0.7704801601591713
5_796,0.7294392573169599
5_797,0.6846149944351907
5_798,0.6396348239900641
5_799,0.5915737397880508
5_800,0.5438267709261334
5_801,0.5094841247586785
5_802,0.47645832502784535
5_803,0.44412844942082347
5_804,0.4116311403214966
5_805,0.3810489190395611
5_806,0.3514759891922157
5_807,0.3218690415271755
5_808,0.28851874935060073
5_809,0.25570000860439
5_810,0.22525231690730896
5_811,0.1965570610432519
5_812,0.17139307891954234
5_813,0.15017999990123077
5_814,0.13302746522722503
5_815,0.11794709963644909
5_816,0.10528056510064454
5_817,0.09675917248434758
5_818,0.09235508099006112
5_819,0.09062641400206647
5_820,0.0903014654613669
5_821,0.09031984877550776
5_822,0.0903382320896486
5_823,0.09035661540378946
5_824,0.09035661540378946
5_825,0.09035661540378946
5_826,0.09035661540378946
5_827,0.09035661540378946
5_828,0.09035661540378946
5_829,0.09035661540378946
5_830,0.09035661540378946
5_831,0.09034333522735666
5_832,0.09032175608649134
5_833,0.09029529084162871
5_834,0.0899966104016575
5_835,0.08961382160425287
5_836,0.08923103280684826
5_837,0.08875906222795087
5_838,0.0882870916490535
5_839,0.08773344349539614
5_840,0.08717979534173868
5_841,0.08663942736451409
5_842,0.08591137781530438
5_843,0.08518821437009198
5_844,0.08441182446245878
5_845,0.08344412481939471
5_846,0.08233536019859568
5_847,0.08121445690711464
5_848,0.0799720312671717
5_849,0.07881128320198887
5_850,0.07764297867310849
5_851,0.07646064852520366
5_852,0.07528981851674334
5_853,0.07414661144182455
5_854,0.07313015031430409
5_855,0.07231353767540911
5_856,0.07162972043775895
5_857,0.07104722365228347
5_858,0.07044743142726446
5_859,0.06984763920224552
5_860,0.06925540344092398
5_861,0.06880421679798193
5_862,0.06853751055201313
5_863,0.06824318137250286
5_864,0.06814754790312344
5_865,0.06812748403798284
5_866,0.0681156897493325
5_867,0.0681038954606822
5_868,0.06823091896003729
5_869,0.06835794245939236
5_870,0.06848496595874745
5_871,0.06848496595874745
5_872,0.06848496595874745
5_873,0.06848496595874745
5_874,0.06848496595874745
5_875,0.06848496595874745
5_876,0.06848496595874745
5_877,0.06848496595874745
5_878,0.06847653363538263
5_879,0.06845968768497064
5_880,0.06843158007462219
5_881,0.06807366238872238
5_882,0.0677157447028226
5_883,0.06725085937002631
5_884,0.06669407509080474
5_885,0.06608170465180672
5_886,0.06521641344075839
5_887,0.06429628976470568
5_888,0.06340184912776448
5_889,0.06253985447770176
5_890,0.06180421208367672
5_891,0.06148662993288254
5_892,0.061169047782088364
5_893,0.0609584332781907
5_894,0.06089122409792396
5_895,0.060879601077433745
5_896,0.061120898828993825
5_897,0.06141899056044018
5_898,0.06181532656512344
5_899,0.062187630209975406
5_900,0.0624448432587262
5_901,0.06261380613979749
5_902,0.06278276902086868
5_903,0.06295173190193994
5_904,0.06318417057758383
5_905,0.06341660925322767
5_906,0.06364904792887154
5_907,0.06405137920100921
5_908,0.06463954215060543
5_909,0.06553188417526239
5_910,0.0664741315609011
5_911,0.06759805172184308
5_912,0.06900837278563049
5_913,0.07042405748783494
5_914,0.07209103349836907
5_915,0.07386933583666404
5_916,0.07564763817495904
5_917,0.07725542058206494
5_918,0.0786306451190162
5_919,0.07970169058090665
5_920,0.0807228306818154
5_921,0.08156229800742087
5_922,0.08211536443018086
5_923,0.08266306721452385
5_924,0.0828444965187588
5_925,0.08291459949523283
5_926,0.08298470247170694
5_927,0.0830534712679944
5_928,0.0830534712679944
5_929,0.0830534712679944
5_930,0.0830534712679944
5_931,0.0830534712679944
5_932,0.08305102998649252
5_933,0.08304858870499064
5_934,0.08304614742348879
5_935,0.08296203415448021
5_936,0.0828285733983589
5_937,0.08269511264223757
5_938,0.08256165188611624
5_939,0.08242819112999492
5_940,0.08229473037387358
5_941,0.08216126961775226
5_942,0.0820302501431328
5_943,0.0818696317640391
5_944,0.08168871906223335
5_945,0.0814573030085626
5_946,0.08113861748168871
5_947,0.08077617367688822
5_948,0.08035826776766204
5_949,0.07993267168498752
5_950,0.07932973999746554
5_951,0.07850042719060613
5_952,0.07766780819161759
5_953,0.07686478809710325
5_954,0.07608206232530099
5_955,0.07538514650435478
5_956,0.07472109702403285
5_957,0.0740803058500553
5_958,0.07378182938809393
5_959,0.07332028160877095
5_960,0.07279096063833804
5_961,0.07238237478246273
5_962,0.07190766247923744
5_963,0.07139740246637234
5_964,0.07097114782159289
5_965,0.07059903543141713
5_966,0.07043262375252907
5_967,0.07044564684512489
5_968,0.07017181733013031
5_969,0.07015795563609223
5_970,0.07058140192690014
5_971,0.07115441449796575
5_972,0.0717968597085105
5_973,0.07247485262869499
5_974,0.07306884018079386
5_975,0.07365505086680471
5_976,0.07413931146121944
5_977,0.07446463725573252
5_978,0.07508978657747672
5_979,0.07562048040078982
5_980,0.07595897503521436
5_981,0.07625354939416107
5_982,0.07654812375310777
5_983,0.07684269811205445
5_984,0.07717908380551716
5_985,0.0776324209253415
5_986,0.07815463451213486
5_987,0.0787565127000734
5_988,0.07936806737398813
5_989,0.07998487121618733
5_990,0.0806016750583865
5_991,0.08173511551369399
5_992,0.08286855596900147
5_993,0.08400199642430899
5_994,0.0850936255451004
5_995,0.08606830323953026
5_996,0.08697410446699103
5_997,0.08780024109330675
5_998,0.08831687770641508
5_999,0.08883351431952344
5_1000,0.08935015093263174
5_1001,0.08935015093263174
5_1002,0.08935015093263174
5_1003,0.08935015093263174
5_1004,0.08935015093263174
5_1005,0.08935015093263174
5_1006,0.08935015093263174
6_639,0.13628796802056303
6_640,0.144194607575659
6_642,0.1498422072578704
6_643,0.15417126422174254
6_644,0.15764489643242202
6_645,0.16054453875888003
6_646,0.1687039199226822
6_647,0.17686330108648438
6_648,0.1850226822502865
6_649,0.18560988241548582
6_650,0.18619708258068512
6_651,0.18866521888799787
6_652,0.19700091159962685
6_653,0.20526191854948506
6_654,0.21354391230687308
6_655,0.22188206200220423
6_656,0.2301291586708225
6_657,0.23837625533944068
6_658,0.24662335200805893
6_659,0.2548601472516668
6_660,0.26309694249527454
6_661,0.26925830731787936
6_662,0.2695521157361679
6_663,0.2698459241544563
6_664,0.2700228166503139
6_666,0.2700228166503139
6_667,0.2700228166503139
6_668,0.2700228166503139
6_669,0.2700228166503139
6_670,0.2700228166503139
6_671,0.2700228166503139
6_672,0.2700228166503139
6_673,0.2612563260256941
6_674,0.25064495597716946
6_675,0.24042254994414458
6_676,0.23020014391111965
6_677,0.21997773787809471
6_678,0.2097553318450698
6_679,0.19953292581204488
6_680,0.18931051977901997
6_681,0.17862654344472387
6_682,0.16775281806425218
6_683,0.16529971507286073
6_684,0.16393290166135444
6_685,0.16153906949968455
6_686,0.15874725590996475
6_687,0.1554397718893982
6_688,0.1521322878688316
6_689,0.148824803848265
6_690,0.1455173198276984
6_691,0.142671406108403
6_692,0.14001524143528316
6_693,0.13770494499770294
6_694,0.13570669379592687
6_695,0.13382628915571368
6_696,0.13234386594355038
6_697,0.13137711316223388
6_698,0.1304103603809174
6_699,0.12944360759960094
6_700,0.12841456244732502
6_701,0.12806867234287012
6_702,0.1287299695007702
6_703,0.13181293608233402
6_704,0.14088683907112948
6_705,0.15067592833281274
6_706,0.16094542805031642
6_707,0.17208504725025975
6_708,0.18325528318754797
6_709,0.19481473495791235
6_710,0.2068217090057038
6_711,0.21865357093981436
6_712,0.23001202058595416
6_713,0.23918314402271
6_714,0.2435587133280934
6_715,0.2482352054572713
6_716,0.2524532450235182
6_717,0.2558011651073253
6_718,0.25915077253803376
6_719,0.26211116413566604
6_720,0.26481287512264173
6_721,0.26756079703153846
6_722,0.2703357922492874
6_723,0.2728764442527564
6_724,0.27423170589940216
6_725,0.2750910666224665
6_726,0.2759284694526414
6_727,0.2758744325787965
6_728,0.2757880916207054
6_729,0.2757017506626144
6_730,0.2754888604087123
6_731,0.2747217162987491
6_732,0.27339372390554934
6_733,0.2720657315123497
6_734,0.2711742918083298
6_735,0.2691297823309466
6_736,0.26717862573835877
6_737,0.2657470833886681
6_738,0.26369571948586146
6_739,0.2616443555830549
6_740,0.2595929916802483
6_741,0.2575416277774417
6_742,0.25549026387463514
