ID,Predicted
4_537,0.17108695911496352
4_538,0.1709678772981763
4_539,0.1707887092858677
4_540,0.1707880542292037
4_541,0.1707478456902478
4_542,0.1706474760060821
4_543,0.17037869396174415
4_544,0.17000940084791577
4_545,0.16961292685416712
4_546,0.1692561428499127
4_547,0.16889935884565827
4_548,0.16854257484140386
4_549,0.16824587703267085
4_550,0.16761733782016452
4_551,0.16701171126756478
4_552,0.16619671660684254
4_553,0.16525205060098602
4_554,0.16437266068016482
4_555,0.1631705968354284
4_556,0.16176098429138597
4_557,0.16035137174734349
4_558,0.158941759203301
4_559,0.15750647237691107
4_560,0.15619957475396948
4_561,0.15490931795341323
4_562,0.15360604241194023
4_563,0.15260085057577377
4_564,0.15168964343725921
4_565,0.1510548147199503
4_566,0.15063568095415208
4_567,0.1503092089514731
4_568,0.15022278605469497
4_569,0.15035528906542833
4_570,0.15051273132084197
4_571,0.15067017357625567
4_572,0.15146378580715458
4_573,0.15265369507986254
4_574,0.15449515249829554
4_575,0.15662393744887235
4_576,0.15900516116287428
4_577,0.16161895413115396
4_578,0.16456865921922925
4_579,0.16762386405091417
4_580,0.1706790688825991
4_581,0.1738768588225149
4_582,0.17686766635445544
4_583,0.17970800665675268
4_584,0.1821433511970439
4_585,0.18433766370790078
4_586,0.18641551336514817
4_587,0.18863342722855891
4_588,0.1902753798662734
4_589,0.1920886332045524
4_590,0.19644845663180285
4_591,0.2023263347252542
4_592,0.20818437374582335
4_593,0.21599807781281488
4_594,0.22356522949608731
4_595,0.2333141317126345
4_596,0.24455841035448433
4_597,0.2555517861770728
4_598,0.2671873163327847
4_599,0.27835279441915833
4_600,0.2873758821718264
4_601,0.2947383301500626
4_602,0.30229948371230186
4_603,0.30765914241595294
4_604,0.3134284868449077
4_605,0.3178550611161279
4_606,0.32101681236473173
4_607,0.3243907823981135
4_608,0.32556734771208184
4_609,0.32656337014580256
4_610,0.3276031207133613
4_611,0.3287533511070994
4_612,0.33080524554429885
4_613,0.3271289626866995
4_614,0.3230429941037966
4_615,0.31811804514535347
4_616,0.3128184206222041
4_617,0.3070921849099773
4_618,0.3029211995840407
4_619,0.2989307571383516
4_620,0.2944924068035588
4_621,0.28994357664258663
4_622,0.283440360049417
4_623,0.28266532075104617
4_624,0.2812906532905223
4_625,0.2799159858299985
4_626,0.27854131836947466
4_627,0.2766431796165435
4_628,0.2747450408636124
4_629,0.2728258667883894
4_630,0.27090669271316636
4_631,0.26898751863794335
4_632,0.26815658542184406
4_633,0.27605086011681934
4_634,0.2864845969298738
4_635,0.299895269306269
4_636,0.3183824326846646
4_637,0.3404383926908651
4_638,0.36763972725096794
4_639,0.3979531502618359
4_640,0.4323449233704001
4_641,0.47021531510569736
4_642,0.5096890104740625
4_643,0.5418895012932043
4_644,0.572789905525573
4_645,0.6021537401502393
4_646,0.6318274102372665
4_647,0.6595473179440775
4_648,0.6822625865680021
4_649,0.7041038875823398
4_650,0.7225901935037274
4_651,0.737597880798382
4_652,0.7534691950867984
4_653,0.7678885060133634
4_654,0.7816680695707754
4_655,0.7940974361656961
4_656,0.8011404762962551
4_657,0.8070919534716328
4_658,0.8129026951759948
4_659,0.8165111895112035
4_660,0.8193963288416661
4_661,0.8222814681721287
4_662,0.8232318255618121
4_663,0.82606152315824
4_664,0.8299401583917339
4_665,0.8308385666060543
4_666,0.8350430018659458
4_667,0.8427293582061641
4_668,0.8507877711203005
4_669,0.8597901982723509
4_670,0.8695877991431311
4_671,0.883221007379464
4_672,0.8976109124582867
4_673,0.9114237375366596
4_674,0.9241876249779664
4_675,0.9401651002409582
4_676,0.9533345231998225
4_677,0.9632236811156869
4_678,0.9727407824576333
4_679,0.9814687288626427
4_680,0.9894015015489226
4_681,0.9934986668696499
4_682,0.9959937851010838
4_683,0.9971866431262234
4_684,0.998379501151363
4_685,0.999248829380844
4_686,0.9996201828688815
4_687,0.9997898803195924
4_688,0.9999595777703032
4_689,0.9965698138604231
4_690,0.9921079014602885
4_691,0.9799544009485781
4_692,0.9656998726170284
4_693,0.9498371476606745
4_694,0.9332348602080509
4_695,0.9165049087701962
4_696,0.8954006728226593
4_697,0.8712463239653804
4_698,0.8429793245624561
4_699,0.8135145479266217
4_700,0.7836675163817347
4_701,0.7583041337362915
4_702,0.7331847586827984
4_703,0.7096735802541095
4_704,0.6859617861196838
4_705,0.6606389009992938
4_706,0.6379400188409277
4_707,0.6156339294043393
4_708,0.5940444785170621
4_709,0.5737589329055006
4_710,0.5529970306722518
4_711,0.5354571035556531
4_712,0.5198614281840266
4_713,0.504842676299158
4_714,0.49130383812231043
4_715,0.4806602495152892
4_716,0.47222229020254985
4_717,0.46766112661664616
4_718,0.46778720767627846
4_719,0.4717925703741087
4_720,0.4794943539865606
4_721,0.4871821016944944
4_722,0.4947826178853452
4_723,0.5018062105894378
4_724,0.508290067787516
4_725,0.513805214189077
4_726,0.518865012844014
4_727,0.5227053359600798
4_728,0.5252544264269436
4_729,0.5272078711226843
4_730,0.5273956549247977
4_731,0.5275834387269112
4_732,0.5277712225290246
4_733,0.5279590063311381
4_734,0.5281467901332515
4_735,0.5261250502618267
4_736,0.5239870827550607
4_737,0.5218491152482947
4_738,0.5189074409399186
4_739,0.5157691051549027
4_740,0.5095837633254453
4_741,0.5029855438029127
4_742,0.4955233655661918
4_743,0.4864068963018655
4_744,0.4764892620425325
4_745,0.46830644657354886
4_746,0.4602398587399063
4_747,0.45028120869654314
4_748,0.4389737747936824
4_749,0.4257513800146272
4_750,0.4126984866310249
4_751,0.3984993400507561
4_752,0.3829673645906218
4_753,0.36821268669275187
4_754,0.35252735841866506
4_755,0.3363712856898849
4_756,0.31919211819414905
4_757,0.30264509512976745
4_758,0.28667276907561046
4_759,0.2712354720088905
4_760,0.2573468756547087
4_761,0.2434516209924927
4_762,0.2315534750062918
4_763,0.22078992921985993
4_764,0.21228234934783152
4_765,0.20495255116334743
4_766,0.19887261009289875
4_767,0.19405258680081672
4_768,0.1910397711028099
4_769,0.18967899893958923
4_770,0.190039413787432
4_771,0.1919656178330506
4_772,0.19435634514764982
4_773,0.19651291205015914
4_774,0.19832875792335475
4_775,0.20030614466498026
4_776,0.20240424931027468
4_777,0.2045023539555691
4_778,0.20610188523915668
4_779,0.20762596635335537
4_780,0.2092582969552259
4_781,0.21089062755709637
4_782,0.21225811380802498
4_783,0.21360215373661562
4_784,0.21476276415133994
4_785,0.21534171754585896
4_786,0.21557319068962927
4_787,0.2158046638333996
4_788,0.21630529639568427
4_789,0.21680592895796896
4_790,0.21623869794776837
4_791,0.21567146693756778
4_792,0.2151042359273672
4_793,0.21423937158031248
4_794,0.21337450723325782
4_795,0.21173155833742727
4_796,0.21082222227869696
4_797,0.20991288621996668
4_798,0.209116728493868
4_799,0.20832057076776933
4_800,0.20809164405187122
4_801,0.20808081311468923
4_802,0.20806998217750722
4_803,0.20825596219462636
4_804,0.208194020128078
4_805,0.20885146849022765
4_806,0.2085886811986139
4_807,0.20832589390700018
4_808,0.20794992828275488
4_809,0.20746202924440282
4_810,0.20684471513729277
4_811,0.20568090651802373
4_812,0.20424006050124724
4_813,0.2026676529664354
4_814,0.20037917037546837
4_815,0.19790988898955592
4_816,0.19437924951388905
4_817,0.19065908224297068
4_818,0.18635741740957473
4_819,0.18217970710947282
4_820,0.17825212767405202
4_821,0.17465294697207412
4_822,0.17133080366760367
4_823,0.1682410442637216
4_824,0.1661152819996622
4_825,0.164229012650626
4_826,0.16323667585622786
4_827,0.16212183036530467
4_828,0.1615256142356895
4_829,0.16089743098645956
4_830,0.16011140829651355
4_831,0.15932538560656745
4_832,0.15846754115065578
4_833,0.15760969669474414
4_834,0.15669009320750293
4_835,0.1557359905698702
4_836,0.1551359362840169
4_837,0.15488179275688294
4_838,0.1546912721165687
4_839,0.15456556581688824
4_840,0.154529513920325
4_841,0.15449346202376177
4_842,0.15452923189316414
4_843,0.1545650017625665
4_844,0.1547046725986925
4_845,0.15498222061217531
4_846,0.15547815327421854
4_847,0.1559402116693191
4_848,0.1564015153787694
4_849,0.15681795074801347
4_850,0.15762983834230532
4_851,0.1587811923924122
4_852,0.15993254644251914
4_853,0.16108528650870907
4_854,0.1621958846395048
4_855,0.16320310474333544
4_856,0.16415092128760428
4_857,0.16510281496672558
4_858,0.16624948573221476
4_859,0.1677998754126706
4_860,0.16920165338665233
4_861,0.17048849340838684
4_862,0.17184981665847313
4_863,0.17305346175423086
4_864,0.1744667389925411
4_865,0.17605615162375332
4_866,0.17748658316596697
4_867,0.1789129375733281
4_868,0.1805782079275896
4_869,0.1820794434844752
4_870,0.18328130776446283
4_871,0.18447579292582506
4_872,0.18573054696937702
4_873,0.18721534597943706
4_874,0.18893770552235378
4_875,0.19048392967236855
4_876,0.19203015382238325
4_877,0.19360012796348025
4_878,0.19501504156316207
4_879,0.19657541126121242
4_880,0.19813578095926276
4_881,0.19956351112599943
4_882,0.20085648918219462
4_883,0.20207571441012728
4_884,0.20284774696265062
4_885,0.20361977951517396
4_886,0.2043918120676973
4_887,0.2051400946291384
4_888,0.2056097446987265
4_889,0.20569425455235518
4_890,0.20577876440598392
4_891,0.20518002564884935
4_892,0.20424464245570284
4_893,0.20330925926255633
4_894,0.20233153567192236
4_895,0.20129717678824732
4_896,0.19975209448919334
4_897,0.1982070121901393
4_898,0.1965788390667602
4_899,0.19467356666489924
4_900,0.1926001440158083
4_901,0.19104686513827718
4_902,0.18983023069675797
4_903,0.1881808498256395
4_904,0.18640583434626323
4_905,0.18450169279982526
4_906,0.18316940925873657
4_907,0.18192689691307012
4_908,0.1805899706482846
4_909,0.17934522617769239
4_910,0.17839566847250646
4_911,0.17707427584931187
4_912,0.17604786919889548
4_913,0.1757023420306994
4_914,0.17552478986824852
4_915,0.17553299906590042
4_916,0.1755900223871517
4_917,0.17584263168835687
4_918,0.17627274573300622
4_919,0.17688777726194418
4_920,0.17737577227270585
4_921,0.17831419718705088
4_922,0.17895763612861773
4_923,0.17935294201756358
4_924,0.1797482479065094
4_925,0.18017295199948286
4_926,0.1804877073788868
4_927,0.1807127253400025
4_928,0.18066282779625223
4_929,0.18055591907446714
4_930,0.18075551456036265
4_931,0.18095511004625817
4_932,0.18115470553215368
4_933,0.18135430101804922
4_934,0.18155389650394474
4_935,0.18172409378581256
4_936,0.18189429106768046
4_937,0.18186886859246026
4_938,0.18211836162210604
4_939,0.18242486582978668
4_940,0.1824184124365653
4_941,0.18241195904334395
4_942,0.1824055056501226
4_943,0.18240335451904882
4_944,0.1824006656052066
4_945,0.18239720843026658
4_946,0.18239259886367987
5_0,0.1367091316538208
5_1,0.14015709644606528
5_2,0.14261992844052565
5_3,0.14458156713086376
5_4,0.14629000768039313
5_5,0.14790419983018904
5_6,0.151857240292614
5_7,0.15587926130877808
5_8,0.15988432284935605
5_9,0.16054605465303556
5_10,0.16115704372211614
5_11,0.16176957080446747
5_12,0.16249057532841907
5_13,0.16312211755520542
5_14,0.163589210370652
5_15,0.16380886347592616
5_16,0.16398804346332296
5_17,0.1642790457683861
5_18,0.1647186397008338
5_19,0.16534825288097635
5_20,0.16597786606111886
5_21,0.16660594122799066
5_22,0.16712553895326215
5_23,0.1676335678780511
5_24,0.16811205991957628
5_25,0.16853799089058547
5_26,0.16900439497947212
5_27,0.16936034177226544
5_28,0.1694935478689476
5_29,0.1697596516965712
5_30,0.17009391338285765
5_31,0.17067189836542762
5_32,0.17145923845561972
5_33,0.1723461242951963
5_34,0.17326254701803656
5_35,0.17427351088766657
5_36,0.1752956851946324
5_37,0.1762651472136666
5_38,0.17727025066319219
5_39,0.1779524371340817
5_40,0.1785664657463083
5_41,0.17893677106225137
5_42,0.17906390829724084
5_43,0.1791009191248994
5_44,0.17913792995255792
5_45,0.17913296070394275
5_46,0.17911678101799175
5_47,0.17906092377020932
5_48,0.17900506652242681
5_49,0.17893739758343602
5_50,0.17884201011355846
5_51,0.17877309730385166
5_52,0.17874558094020315
5_53,0.17875034334968148
5_54,0.1787796232706454
5_55,0.17893922372761895
5_56,0.17914094108554118
5_57,0.17936470271791438
5_58,0.17958846435028758
5_59,0.17982403767386912
5_60,0.1800873295283374
5_61,0.18037313325753374
5_62,0.1806819097068006
5_63,0.18095840738294056
5_64,0.18121038754759497
5_65,0.18133204717623974
5_66,0.18152983348090385
5_67,0.1817381865297801
5_68,0.18200878326261374
5_69,0.1822793799954473
5_70,0.18254997672828094
5_71,0.1827715869262157
5_72,0.18296039960097193
5_73,0.18314921227572822
5_74,0.1834924390177107
5_75,0.18383566575969315
5_76,0.18406064892470755
5_77,0.18427506534550986
5_78,0.18442723808235484
5_79,0.1847935684328384
5_80,0.18515989878332195
5_81,0.18552622913380556
5_82,0.1858948008146703
5_83,0.1862633724955351
5_84,0.1864775301091737
5_85,0.1866916877228123
5_86,0.18690584533645088
5_87,0.18712000295008946
5_88,0.1873341605637281
5_89,0.1877085888910321
5_90,0.18829673123746557
5_91,0.18931165422948104
5_92,0.19036675646138326
5_93,0.1914576375910359
5_94,0.19268697377004929
5_95,0.19402498173754595
5_96,0.19553796236507692
5_97,0.1970897319650513
5_98,0.19867761415563334
5_99,0.20006093802489852
5_100,0.20141556979869646
5_101,0.2024879220037948
5_102,0.2034249178591094
5_103,0.20432613481667355
5_104,0.2050300447471417
5_105,0.20562528288912651
5_106,0.20604554837107708
5_107,0.20638319594722546
5_108,0.20668473093276613
5_109,0.20681639591231976
5_110,0.2066713363953951
5_111,0.20638177580158804
5_112,0.20617313500501144
5_113,0.20596369535228928
5_114,0.20576360293241552
5_115,0.20549257678966287
5_116,0.2052215506469102
5_117,0.2049175371951236
5_118,0.20462744261101598
5_119,0.2043373480269083
5_120,0.20413895601561663
5_121,0.20397889145224107
5_122,0.203833084201532
5_123,0.20368807580696863
5_124,0.20359257215729212
5_125,0.20356800223049448
5_126,0.2034813266061194
5_127,0.2032046662968115
5_128,0.2027794090420944
5_129,0.2020720955629176
5_130,0.20094437293436995
5_131,0.1996415666603739
5_132,0.19828135159685178
5_133,0.1969915113143551
5_134,0.1957000354907963
5_135,0.19423104543295874
5_136,0.19269157336211035
5_137,0.1914097877868148
5_138,0.19026268028924964
5_139,0.18939762901614404
5_140,0.18893520660075516
5_141,0.18860954038289862
5_142,0.18834128295456803
5_143,0.1878051470220896
5_144,0.1868698216643104
5_145,0.18594554132890967
5_146,0.18488692391647676
5_147,0.1837862305486549
5_148,0.18257880201513987
5_149,0.18120255948439096
5_150,0.17978148927959292
5_151,0.17820412006098418
5_152,0.17635436742426905
5_153,0.1746042539754356
5_154,0.17293645612879285
5_155,0.17122080822184468
5_156,0.16975009453610734
5_157,0.1683334681431434
5_158,0.16683883782280534
5_159,0.16548457574946107
5_160,0.16416804600710078
5_161,0.16299975589618626
5_162,0.16210384920337811
5_163,0.16132269274272432
5_164,0.1608600456462428
5_165,0.16060381075858085
5_166,0.16036847845425717
5_167,0.16005286676360375
5_168,0.1599202828699788
5_169,0.15974881446522998
5_170,0.1596210056466837
5_171,0.15950327936867884
5_172,0.15938555309067387
5_173,0.15925094111575544
5_174,0.15915184874262894
5_175,0.15906066343288833
5_176,0.1589705661062193
5_177,0.15880509543111976
5_178,0.15853979011563057
5_179,0.15834181506150533
5_180,0.15812505605589683
5_181,0.1579062645407289
5_182,0.15765403745602435
5_183,0.15742787984456474
5_184,0.15751664131755236
5_185,0.15790666305289847
5_186,0.15844860679046324
5_187,0.15926413180096716
5_188,0.16034396882955942
5_189,0.1615776227896707
5_190,0.1629302626058725
5_191,0.16437871429824905
5_192,0.16586060156016214
5_193,0.1673164193488304
5_194,0.16836767554545656
5_195,0.16911767147972406
5_196,0.1697157454117731
5_197,0.17031066348620366
5_198,0.17096765702459638
5_199,0.1715973529792007
5_200,0.17225049656541874
5_201,0.17280783762684515
5_202,0.17336517868827156
5_203,0.17392251974969788
5_204,0.17453398371692724
5_205,0.1751455843524076
5_206,0.17578452410609174
5_207,0.17630579427360343
5_208,0.17660222289549315
5_209,0.17681153534794244
5_210,0.1770534250085604
5_211,0.17756898447885372
5_212,0.17808454394914694
5_213,0.1786001034194402
5_214,0.17911566288973352
5_215,0.18006359241968176
5_216,0.18100105835772592
5_217,0.1819703642087953
5_218,0.18293967005986464
5_219,0.1838695727326437
5_220,0.18477539579372065
5_221,0.18557254656264996
5_222,0.1863696973315792
5_223,0.1871668481005085
5_224,0.18796399886943782
5_225,0.18832864291046103
5_226,0.1886764114251846
5_227,0.18895867420142803
5_228,0.18924093697767153
5_229,0.18952319975391504
5_230,0.18961599667182938
5_231,0.18952922915224613
5_232,0.18944246163266282
5_233,0.1894069403156714
5_234,0.18937141899868007
5_235,0.1893297047286151
5_236,0.18944008309871677
5_237,0.18960727551556733
5_238,0.18978388521595763
5_239,0.19005581370329416
5_240,0.19049939069674493
5_241,0.19097362474519453
5_242,0.1911611435006714
5_243,0.19129741605355627
5_244,0.1914336886064411
5_245,0.19157615411239964
5_246,0.19156652697819151
5_247,0.19153375162268937
5_248,0.19149155898364756
5_249,0.19135404755765956
5_250,0.1910834223997156
5_251,0.19079670710674285
5_252,0.1907864434914599
5_253,0.19077617987617695
5_254,0.1907540049051645
5_255,0.19074732098733366
5_256,0.19074063706950284
5_257,0.19073395315167202
5_258,0.19072726923384117
5_259,0.19070360511046075
5_260,0.19067994098708035
5_261,0.19065627686369996
5_262,0.19064287635560245
5_263,0.190629475847505
5_264,0.19062798669513703
5_265,0.19055919678755645
5_266,0.1903192080444817
5_267,0.19007033337538293
5_268,0.18982145870628409
5_269,0.18939116833303485
5_270,0.18884622070304774
5_271,0.18830808289538797
5_272,0.18774835589705036
5_273,0.18715366128437633
5_274,0.18641640098946155
5_275,0.18573095039657794
5_276,0.18521669863918833
5_277,0.18471133280782293
5_278,0.18420596697645744
5_279,0.18389899705479204
5_280,0.18370668438986448
5_281,0.18350756190260958
