ID,Predicted
4_918,0.1565817466354008
4_919,0.15596705766972113
4_920,0.161566684675297
4_921,0.15495770447126656
4_922,0.16073855421324756
4_923,0.16449422994420307
4_924,0.16527714189837933
4_925,0.1739609904572333
4_926,0.16444358619948657
4_927,0.16451596962835766
4_928,0.16746167012392038
4_929,0.17445340962761757
4_930,0.16824648707473294
4_931,0.16552857604795612
4_932,0.1664343234398347
4_933,0.1709153600811334
4_934,0.17239918312036606
4_935,0.16882072884142013
4_936,0.16968350605165564
4_937,0.16493974684953247
4_938,0.16606835878071463
4_939,0.16893220673771314
4_940,0.17176314781931637
4_941,0.17032158624016824
4_942,0.16911340664763813
4_943,0.1707074535981638
4_944,0.1665891280371105
4_945,0.170244869614046
4_946,0.16759189795505539
5_0,0.10286999387570941
5_1,0.10629330661736672
5_2,0.10873853000426481
5_3,0.11068696223893121
5_4,0.13678200958162717
5_5,0.135545564041643
5_6,0.14530373992306023
5_7,0.14447217427145356
5_8,0.14551213222294535
5_9,0.14426443618254903
5_10,0.1467175435520393
5_11,0.14679399341058458
5_12,0.15064616869809863
5_13,0.14616066876192288
5_14,0.15033215915744935
5_15,0.14825969051563972
5_16,0.1506561135325396
5_17,0.14933083742550274
5_18,0.14646132146790317
5_19,0.14753767435783668
5_20,0.14994049881492416
5_21,0.15051040870615906
5_22,0.15008636578195067
5_23,0.15196736901986335
5_24,0.15320605578384533
5_25,0.14999374526609238
5_26,0.1495416685893554
5_27,0.14842762797639694
5_28,0.1493028237922
5_29,0.15264709792186118
5_30,0.15190114700751756
5_31,0.15000937493015926
5_32,0.15156166030913226
5_33,0.1529123151437506
5_34,0.15681817831707623
5_35,0.1588263257080889
5_36,0.15814920000668548
5_37,0.1565268910046437
5_38,0.15555547938431635
5_39,0.1578796828317544
5_40,0.16256654221995628
5_41,0.16133752075815694
5_42,0.16296758943401488
5_43,0.1622115309834714
5_44,0.1608039937655329
5_45,0.15970976421422717
5_46,0.16317334727560123
5_47,0.16274255399894638
5_48,0.16352321320642244
5_49,0.16298232682701988
5_50,0.16517602923398306
5_51,0.1578704951186733
5_52,0.15870949113214644
5_53,0.15534297700311236
5_54,0.15634106875302595
5_55,0.16142969112386438
5_56,0.1568925213797714
5_57,0.15996436617766258
5_58,0.16018060608854504
5_59,0.16136267106628663
5_60,0.16457771417698916
5_61,0.16156398819562617
5_62,0.16278507523462626
5_63,0.1605999625829885
5_64,0.16243292208432436
5_65,0.16211789017982334
5_66,0.15722925622659195
5_67,0.16021535076377857
5_68,0.16197134929430834
5_69,0.16819192645337816
5_70,0.17093563355248098
5_71,0.1672377681905133
5_72,0.16827553852379196
5_73,0.16741831626712
5_74,0.16651884368947342
5_75,0.1671194888906049
5_76,0.16935153127663827
5_77,0.17082952002081028
5_78,0.17011493917563084
5_79,0.17469732021859477
5_80,0.17514440253261584
5_81,0.17672048622565004
5_82,0.17437601089554094
5_83,0.1747376520033439
5_84,0.17476059226596852
5_85,0.17501960864515506
5_86,0.17985487891533283
5_87,0.18469077503428075
5_88,0.17937059996716295
5_89,0.17489995056098856
5_90,0.17331804515869337
5_91,0.1761549542479452
5_92,0.1772406013039391
5_93,0.17907772443878242
5_94,0.18101111356337307
5_95,0.19143857397632819
5_96,0.19244545794271972
5_97,0.19326148328610532
5_98,0.19123050282906157
5_99,0.1935250968016506
5_100,0.1930912268059765
5_101,0.19225749431765007
5_102,0.1938379162997716
5_103,0.19331427784101363
5_104,0.1935723582432882
5_105,0.19506676005167156
5_106,0.19545304868373953
5_107,0.19420685354632888
5_108,0.19512476187322694
5_109,0.19303520783078038
5_110,0.19420279187755468
5_111,0.19105382389453518
5_112,0.18757984237679703
5_113,0.1862600521427994
5_114,0.18615882569878978
5_115,0.18454768809993563
5_116,0.1811915529997082
5_117,0.18308868310893353
5_118,0.18245461495200088
5_119,0.18583633225077195
5_120,0.1859213487117697
5_121,0.18565163663044792
5_122,0.18564049740599314
5_123,0.18668752346518075
5_124,0.18411700955822202
5_125,0.18382703525840885
5_126,0.19115074008729685
5_127,0.18569329977563567
5_128,0.18364661228790027
5_129,0.18617270861591206
5_130,0.18270514097086832
5_131,0.17833013007346238
5_132,0.1811056955977018
5_133,0.1827304706304391
5_134,0.1772114060758649
5_135,0.1782263579724368
5_136,0.17470923484194875
5_137,0.1726446712535137
5_138,0.1720553478479879
5_139,0.17533699553813747
5_140,0.17473306360135404
5_141,0.17172425285920062
5_142,0.16961778103010333
5_143,0.16772151258435533
5_144,0.17159795354634738
5_145,0.16975919150482383
5_146,0.17424217602379125
5_147,0.17169832363574875
5_148,0.16348505244045994
5_149,0.1598870735959059
5_150,0.16247531876072863
5_151,0.1582649531002936
5_152,0.15719785415107032
5_153,0.15519484255761484
5_154,0.15402331939368913
5_155,0.15353365603312075
5_156,0.15664702873855085
5_157,0.14993733158538838
5_158,0.1508295664962586
5_159,0.152937985193529
5_160,0.1462762821215888
5_161,0.1421603763370155
5_162,0.14269879671957195
5_163,0.1447220513050352
5_164,0.1468719053336401
5_165,0.13845274488566578
5_166,0.14175522264276003
5_167,0.13986405935844548
5_168,0.14232521023287703
5_169,0.14412893683084932
5_170,0.14420103831472936
5_171,0.1412270256908515
5_172,0.13906502502414214
5_173,0.13620050956137592
5_174,0.13857079467858938
5_175,0.1394222055978102
5_176,0.1431410400777894
5_177,0.13953277195746394
5_178,0.13767536851084297
5_179,0.1385914654076782
5_180,0.13840156016461272
5_181,0.13847855458968644
5_182,0.13787474564086313
5_183,0.14009604134952364
5_184,0.13886718807498824
5_185,0.13411449991027627
5_186,0.13771528216025114
5_187,0.1394344904142827
5_188,0.13774616191244643
5_189,0.1338559019271358
5_190,0.1377812623289369
5_191,0.14351246178940535
5_192,0.14761085073216926
5_193,0.14867178154950814
5_194,0.15320450215331738
5_195,0.1533372280917915
5_196,0.15069372002953468
5_197,0.14878002809933646
5_198,0.15092951646479594
5_199,0.1507445477938265
5_200,0.15075294171533205
5_201,0.15362729387139953
5_202,0.1515123081063245
5_203,0.15513105075006275
5_204,0.15715120561391002
5_205,0.15683291912397457
5_206,0.16076190413787217
5_207,0.15760756901110817
5_208,0.16269688317772676
5_209,0.1568033588144961
5_210,0.15985175037212637
5_211,0.1576142540631167
5_212,0.15915068544270555
5_213,0.1599711339083235
5_214,0.16313865831311997
5_215,0.16086721456134312
5_216,0.16606046479412423
5_217,0.16771838840891434
5_218,0.16660809350640096
5_219,0.16519038314036474
5_220,0.16735037071618483
5_221,0.16917028288744568
5_222,0.16954698779476
5_223,0.17410637116314914
5_224,0.1785411271797775
5_225,0.18032898869827782
5_226,0.17818392268081024
5_227,0.17670549678758976
5_228,0.18953281744969763
5_229,0.1793935624892469
5_230,0.1790801448145074
5_231,0.18076783011704645
5_232,0.17631527737293934
5_233,0.181197699541185
5_234,0.17413269252928545
5_235,0.18363794562278496
5_236,0.17903744905412872
5_237,0.1773433068919777
5_238,0.17574188546490452
5_239,0.17687523146750828
5_240,0.17577724063270778
5_241,0.17726972200687088
5_242,0.17888968445632047
5_243,0.17795709048287345
5_244,0.1758877048033412
5_245,0.1774099023182756
5_246,0.1777466831898238
5_247,0.17373844861252366
5_248,0.17740723292798388
5_249,0.17482299028846812
5_250,0.17608040541663017
5_251,0.17685656980147185
5_252,0.17610711302051082
5_253,0.17485158300308434
5_254,0.17351106790056936
5_255,0.17260134729032478
5_256,0.17077012695092372
5_257,0.16724279683979418
5_258,0.16964680241630192
5_259,0.17158632563385667
5_260,0.17266142056962736
5_261,0.17604331658610178
5_262,0.1738502589449996
5_263,0.17532185579722936
5_264,0.17638343308061696
5_265,0.17611180507521368
5_266,0.1756111008724896
5_267,0.17508325905050331
5_268,0.17086525790768578
5_269,0.16588347031983408
5_270,0.16700794362327118
5_271,0.16610182873416807
5_272,0.16820924222565609
5_273,0.1706380285111329
5_274,0.16946240300759377
5_275,0.17300643068453211
5_276,0.17112433526946916
5_277,0.1703419749773307
5_278,0.1675976026326561
5_279,0.16986402177034396
5_280,0.1681359189369548
5_281,0.16727635214156483
5_282,0.1646799377851504
5_283,0.1677421264395465
5_284,0.16325620505670563
5_285,0.16613981387482307
5_286,0.1661499602543571
5_287,0.1642084373020123
5_288,0.1625598354159516
5_289,0.16265752374900216
5_290,0.16226574469962168
5_291,0.1603982081387202
5_292,0.16057410677422843
5_293,0.16372398239424407
5_294,0.15968613197102083
5_295,0.15946780678964947
5_296,0.15707194337734082
5_297,0.15934878833025606
5_298,0.16448057077504383
5_299,0.1706341762461504
5_300,0.17228812022153947
5_301,0.16690915137840193
5_302,0.17091880655119715
5_303,0.17179768431699236
5_304,0.1727472218031412
5_305,0.18128866399548926
5_306,0.18482480061134618
5_307,0.18675785483219431
5_308,0.19302175256321452
5_309,0.19396668475006812
5_310,0.19245896882417976
5_311,0.19476204009921913
5_312,0.1959951140276673
5_313,0.1901061200757926
5_314,0.18609090104033119
5_315,0.18309217746990625
5_316,0.1826993702834326
5_317,0.18273076339336092
5_318,0.18774644591101938
5_319,0.1911405336833258
5_320,0.18760374567743396
5_321,0.18535516287169387
5_322,0.17789683381291088
5_323,0.1767848879426259
5_324,0.1785668550147201
5_325,0.1816492695420352
5_326,0.18000535364105763
5_327,0.18578632489551986
5_328,0.1919630945969593
5_329,0.19732514271785517
5_330,0.205728681140966
5_331,0.2105101685793693
5_332,0.21490128533052272
5_333,0.22587580699195495
5_334,0.23086474663439097
5_335,0.23348760517376438
5_336,0.2346393687859839
5_337,0.25582063338439553
5_338,0.24720468413367697
5_339,0.2534839879646032
5_340,0.24603706716334228
5_341,0.24629796763298534
5_342,0.25276449194330664
5_343,0.25272218396144336
5_344,0.2554347891087764
5_345,0.2578179589092284
5_346,0.2632456911325718
5_347,0.2654061088331808
5_348,0.2744758067068086
5_349,0.2874152235967958
5_350,0.29872431784562387
5_351,0.3124958796886839
5_352,0.324473075072301
5_353,0.3304732202412906
5_354,0.33393349391850446
5_355,0.3407290280329751
5_356,0.35042350929325783
5_357,0.361745158105526
5_358,0.3650947101790026
5_359,0.35305312526067084
5_360,0.35116029755586003
5_361,0.34675263674437656
5_362,0.33661425479393736
5_363,0.3314822636535109
5_364,0.33074293217723855
5_365,0.32320003448354373
5_366,0.32387478148131615
5_367,0.31732828819640674
5_368,0.30921626069682845
5_369,0.31121346377035863
5_370,0.31688433230508184
5_371,0.30730355991985336
5_372,0.3062494325001577
5_373,0.3068497211827812
5_374,0.30475857141762563
5_375,0.30608033175585503
5_376,0.305576324338576
5_377,0.3043655565471343
5_378,0.3084051322902135
5_379,0.30601565163017086
5_380,0.30493380746953325
5_381,0.3044656571463278
5_382,0.306942321472976
5_383,0.3140893306031769
5_384,0.3106135211319728
5_385,0.3185490250757555
5_386,0.3165760972511206
5_387,0.31304355306749165
5_388,0.3090931957092592
5_389,0.31179908381817434
5_390,0.3168326823171805
5_391,0.3176456163149963
5_392,0.3148552693316425
5_393,0.3106719629999578
5_394,0.30815928436905315
5_395,0.3063770248970841
5_396,0.3034096736569823
5_397,0.30427774063946716
5_398,0.30309967030084917
5_399,0.30028673318894206
5_400,0.29738118237998296
5_401,0.29576459637311325
5_402,0.2968691668901011
5_403,0.29402670590913366
5_404,0.2933699860995294
5_405,0.2935709313174311
5_406,0.2883048127431524
5_407,0.28308258670473413
5_408,0.2830174269927218
5_409,0.2842002313000993
5_410,0.27631448096766065
5_411,0.2738460852454751
5_412,0.28043481291983224
5_413,0.28001954707275634
5_414,0.28928267688199244
5_415,0.29772521777911337
5_416,0.30564143828532014
5_417,0.318353528554267
5_418,0.33266860093840583
5_419,0.3444666340781309
5_420,0.35182748711885425
5_421,0.37128057816226834
5_422,0.3831010593606506
5_423,0.39506370522395434
5_424,0.4018236660834995
5_425,0.4117332445266864
5_426,0.42985290664390685
5_427,0.4403672975741228
5_428,0.44631632407955313
5_429,0.44795965780241254
5_430,0.4533988449619265
5_431,0.4568625608410417
5_432,0.4569757485403538
5_433,0.46086811419629037
5_434,0.4584053988385109
5_435,0.45691540454991764
5_436,0.45677581750309687
5_437,0.4607470769699875
5_438,0.45917683976752843
5_439,0.4558765117655556
5_440,0.45287884269873546
5_441,0.45179274448783835
5_442,0.4506176731211542
5_443,0.44720638449410943
5_444,0.4502947955698998
5_445,0.4493919732552396
5_446,0.444239776099368
5_447,0.4371986802707432
5_448,0.44015158549849764
5_449,0.44467443000919615
5_450,0.44735884958521793
5_451,0.4474143081138027
5_452,0.4455434398809314
5_453,0.44773096085423153
5_454,0.4536253925091697
5_455,0.4622881470704624
5_456,0.4685154634925436
5_457,0.47957027245271644
5_458,0.49223589404700696
5_459,0.5078456774405998
5_460,0.5288777352807376
5_461,0.5512772650065147
5_462,0.5704381507924158
5_463,0.5896125469170066
5_464,0.60275688586734
5_465,0.618514070262878
5_466,0.6315546163148549
5_467,0.6361572854319193
5_468,0.6454138626026048
5_469,0.6511497756857785
5_470,0.6586057705893961
5_471,0.6556610344737938
5_472,0.6613820597775695
5_473,0.6601635285903016
5_474,0.6587175758808932
5_475,0.6531131406543086
5_476,0.6576908000016984
5_477,0.6555701966575908
5_478,0.6534219367583073
5_479,0.6596674473153377
5_480,0.6613119203700795
5_481,0.6579595246577994
5_482,0.6478792070466863
5_483,0.6407572687826885
5_484,0.642507087667054
5_485,0.6388856411611675
5_486,0.6398185557602463
5_487,0.6391002441134486
5_488,0.6349622178183186
5_489,0.6318074466504796
5_490,0.6271900613378264
5_491,0.6249158570866593
5_492,0.6190131586479477
5_493,0.6097424285756573
5_494,0.6026163778463476
5_495,0.5966102020360331
5_496,0.5886456950928308
5_497,0.5879200858451703
5_498,0.5838849639413836
5_499,0.5773505129681212
5_500,0.5717826105230658
5_501,0.5792643041392586
5_502,0.5698548478571028
5_503,0.5711937426529953
5_504,0.5768039475311237
5_505,0.5710378344876148
5_506,0.5699195501133245
5_507,0.5697260676820309
5_508,0.5780419708856709
5_509,0.5810042414919897
5_510,0.5818970175450443
5_511,0.5854883393963668
5_512,0.5916158572685406
5_513,0.6033153077673585
5_514,0.6057810912252195
5_515,0.6157427941280591
5_516,0.6217535327530065
5_517,0.6202023926489119
5_518,0.6241824502819996
5_519,0.6236770791487394
5_520,0.6248098577250248
5_521,0.6253421441968137
5_522,0.6214484097805028
5_523,0.6179559471874905
5_524,0.6100595720106136
5_525,0.6060785181541745
5_526,0.5996872730002041
5_527,0.5966911456955861
5_528,0.5909958399337079
5_529,0.58759706285308
5_530,0.5822973902730767
5_531,0.5720006928827678
5_532,0.569354727592958
5_533,0.5616123610853183
5_534,0.5588492886789534
5_535,0.5575264634240721
5_536,0.5557427359021793
5_537,0.5608976914503034
5_538,0.5577434663691739
5_539,0.5584201594054957
5_540,0.5573001615581403
5_541,0.5549652415031996
5_542,0.5527306101435447
5_543,0.55118769515446
5_544,0.5524619996611486
5_545,0.5475895926675771
5_546,0.5528168297783549
5_547,0.5496141420045287
5_548,0.5426020747841966
5_549,0.541152709937441
5_550,0.5342483978003056
5_551,0.5261172061200872
5_552,0.5186123297520518
5_553,0.5071679245606487
5_554,0.5071661634207518
5_555,0.509004615135791
5_556,0.5099091184667089
5_557,0.5126552241545086
5_558,0.5106567583949359
5_559,0.5060023897012105
5_560,0.5087747645749862
5_561,0.5115522482207254
5_562,0.5172110336636173
5_563,0.5181365398215596
5_564,0.5171746385584371
5_565,0.5207145588498537
5_566,0.543607443350826
5_567,0.5428560354972148
5_568,0.5537580271110718
5_569,0.5564079199977805
5_570,0.5592800806122734
5_571,0.5730799771853375
5_572,0.5819665971009861
5_573,0.5851550946940498
5_574,0.590369368464701
5_575,0.5882906753529052
5_576,0.5881262652315657
5_577,0.5971050686439504
5_578,0.5974067841274019
5_579,0.6080024396953322
5_580,0.6011175715119372
5_581,0.6021487412814892
5_582,0.6107300075965225
5_583,0.6168736401097514
5_584,0.6171481232307521
5_585,0.6210161098964929
5_586,0.627024993229425
5_587,0.6344362593536509
5_588,0.6454917984777226
5_589,0.6552364658228884
5_590,0.6647192645399043
5_591,0.6767749230127087
5_592,0.6937663873680247
5_593,0.7079795046481154
5_594,0.7293824129694825
5_595,0.7475350795229025
5_596,0.7606147658024115
5_597,0.7734884464468709
5_598,0.7799510349979415
5_599,0.7826836942915658
5_600,0.7888516097456744
5_601,0.799953853994262
5_602,0.7961207252798896
5_603,0.8024584656075693
5_604,0.7997090699298626
5_605,0.8164624451528822
5_606,0.816518836800081
5_607,0.8188722337217431
5_608,0.8153358393931762
5_609,0.8076966981052329
5_610,0.8052801187147801
5_611,0.8001246224503953
5_612,0.8005828108402464
5_613,0.8023510159596522
5_614,0.801259071236341
5_615,0.7951453398232716
5_616,0.786602173458056
5_617,0.7802073498283021
5_618,0.7683107654003463
5_619,0.7531740582092162
5_620,0.7415544041515078
5_621,0.7285877166867931
5_622,0.7190836072063056
5_623,0.7075096529055956
5_624,0.6973629847638009
5_625,0.6811274458582272
5_626,0.6665093569803175
5_627,0.6590896165618086
5_628,0.6543647178000307
5_629,0.6466041931135932
5_630,0.6352909874796762
5_631,0.6265454962891589
5_632,0.6129271803785941
5_633,0.6001505548641469
5_634,0.5930804927437241
5_635,0.5841941996109571
5_636,0.5750496125196919
5_637,0.5671167143717499
5_638,0.5552427663358296
5_639,0.5447994237226336
5_640,0.5346928593679037
5_641,0.5328957767880594
5_642,0.5282262995332079
5_643,0.5250212773118499
5_644,0.5234728479866231
5_645,0.5246026937697338
5_646,0.5237838193360934
5_647,0.5220678458731234
5_648,0.5198170181153994
5_649,0.5169609005274891
5_650,0.5145042311576938
5_651,0.5144671302978208
5_652,0.5148980987529043
5_653,0.5129532975928144
5_654,0.5136994923236994
5_655,0.5143621515610539
5_656,0.516135306106492
5_657,0.5219000756758855
5_658,0.5301849487532238
5_659,0.5362013557636869
5_660,0.5422736695662003
5_661,0.5484227765912747
5_662,0.5611663090561837
5_663,0.5665431952103507
5_664,0.5746075614906819
5_665,0.5921478148129279
5_666,0.6130017565624916
