ID,Predicted
5_994,0.11888448981102953
5_995,0.11940191953033377
5_996,0.11977668863423561
5_997,0.11986893942258164
5_998,0.11985882699601756
5_999,0.12013536351439608
5_1000,0.12023493989084334
5_1001,0.12076332537037673
5_1002,0.12054936787491954
5_1003,0.12047659642441488
5_1004,0.12146530420897818
5_1005,0.1212498652693472
5_1006,0.12081570457114196
6_639,0.16263679430917982
6_640,0.16927305860319664
6_642,0.1740132473846372
6_643,0.17764618663922896
6_644,0.18411927806419098
6_645,0.18724183244660403
6_646,0.1932364626015307
6_647,0.2003725283025331
6_648,0.20613006970009914
6_649,0.2057225033123263
6_650,0.20405468851024905
6_651,0.20361099953104328
6_652,0.202773437387623
6_653,0.20196170241325584
6_654,0.20207226724631194
6_655,0.2012884415509949
6_656,0.20366918033659742
6_657,0.20709101194298118
6_658,0.21090506157662878
6_659,0.21520169020989177
6_660,0.21912561670937653
6_661,0.2232332454424199
6_662,0.22719313427497137
6_663,0.23019468724223388
6_664,0.23376783879099605
6_666,0.24943476845642254
6_667,0.24140814512948539
6_668,0.2352610806267692
6_669,0.22986585276330207
6_670,0.22529219455492552
6_671,0.21954086973085424
6_672,0.21470398935520932
6_673,0.20972360453936906
6_674,0.20521992389839244
6_675,0.19976154267009844
6_676,0.19599974869318423
6_677,0.1904386371738065
6_678,0.19090391204498264
6_679,0.1907625919881984
6_680,0.1905881103441934
6_681,0.19162592690500718
6_682,0.19307945338562724
6_683,0.19202116889944026
6_684,0.19143709136512138
6_685,0.1898209196277039
6_686,0.1893443337097555
6_687,0.1864586199800609
6_688,0.18382474391769554
6_689,0.1804476300190437
6_690,0.17746464223680286
6_691,0.17421077785352726
6_692,0.1718063232185417
6_693,0.1696141313950772
6_694,0.16723361609090348
6_695,0.16668195830935045
6_696,0.16529315967495772
6_697,0.16474629064451876
6_698,0.16409625760363297
6_699,0.16360108879200902
6_700,0.16295395190171147
6_701,0.16258344952689824
6_702,0.1619987500171992
6_703,0.16291618160791937
6_704,0.16367110898918416
6_705,0.16524562439537419
6_706,0.16733477886692785
6_707,0.17065026025186072
6_708,0.17601466561339366
6_709,0.18312688046354852
6_710,0.19051506594160275
6_711,0.19883895299539767
6_712,0.20874573346037728
6_713,0.2175326136363353
6_714,0.22623082908024061
6_715,0.23510176546154218
6_716,0.24341668955438447
6_717,0.251443125737318
6_718,0.257828374476072
6_719,0.2607013173103504
6_720,0.2629214249131062
6_721,0.2655021025623652
6_722,0.26711858758633
6_723,0.2683376450824842
6_724,0.2689067258458583
6_725,0.26913671500728825
6_726,0.26988188612183495
6_727,0.2701988195634864
6_728,0.2728358852185178
6_729,0.2708974195026114
6_730,0.2713422321624208
6_731,0.27088963835657215
6_732,0.2692579238856428
6_733,0.2689030024254173
6_734,0.2672490368478604
6_735,0.2663979854166373
6_736,0.26514663198507044
6_737,0.2642004232285796
6_738,0.2626099742231405
6_739,0.2613867578626317
6_740,0.2614759850571461
6_741,0.2611300524771633
6_742,0.26036619479230483
6_743,0.2600363001050951
6_744,0.26114901291009385
6_745,0.26104360337807914
6_746,0.2603114810712359
6_747,0.26026478047274115
6_748,0.2579938434133582
6_749,0.25417500639270774
6_750,0.24831279303708112
6_751,0.24357206782697916
6_752,0.23986324002017698
6_753,0.2330133040348887
6_754,0.2268126242219158
6_755,0.2201832516452716
6_756,0.21438805190975957
6_757,0.20911068079211526
6_758,0.2050255481381752
6_759,0.20204711012468463
6_760,0.2002772610854212
6_761,0.1982894652063268
6_762,0.19496549566485277
6_763,0.19203620352647754
6_764,0.18965640127251215
6_765,0.18672271864443135
6_766,0.18323171158352092
6_767,0.17780683071620196
6_768,0.17271457003883708
6_769,0.16690614683449534
6_770,0.16101018649273088
6_771,0.15535869681036682
6_772,0.1503385844850372
6_773,0.14556375361042329
6_774,0.1430464190611786
6_775,0.13947142711291705
6_776,0.13635285540284262
6_777,0.13410382130539863
6_778,0.13422774493963766
6_779,0.13403643760724016
6_780,0.13536239918469584
6_781,0.1382017970724588
6_782,0.14044138894671607
6_783,0.1463272485999587
6_784,0.15236650386106276
6_785,0.15838009918335003
6_786,0.1649803912002467
6_787,0.17073035092027686
6_788,0.17636145433864026
6_789,0.18211759105786726
6_790,0.18797113193560974
6_791,0.2027969933720028
6_792,0.19974122556490284
6_793,0.1969535587932089
6_794,0.19721127073482253
6_795,0.191272701571179
6_796,0.18968943709575078
6_797,0.18865560342546478
6_798,0.18740891317309474
6_799,0.18817991346638938
6_800,0.19068703243390805
6_801,0.19306436773983443
6_802,0.1978389062825402
6_803,0.20903590294277824
6_804,0.2225990360491385
6_805,0.25102988938891446
6_806,0.28237434381231685
6_807,0.3183211788275402
6_808,0.35516144591544424
6_809,0.3931409566129751
6_810,0.43048481785362563
6_811,0.46806917070853615
6_812,0.5038067978925382
6_813,0.5829400641541944
6_814,0.602557636215413
6_815,0.631727421949771
6_816,0.6548348241609727
6_817,0.6680917658332737
6_818,0.6975254593462579
6_819,0.7249776393910168
6_820,0.7274195054552791
6_821,0.7250153504940786
6_822,0.7447512781234864
6_823,0.8089615690799206
6_824,0.6681650101985852
6_825,0.638428761290869
6_826,0.6074989035186303
6_827,0.5925403548328781
6_828,0.5800901074350153
6_829,0.5667423936458276
6_830,0.5530698486987172
6_831,0.5394997898404787
6_832,0.5286010595417581
6_833,0.5165499281980727
6_834,0.5054622675666912
6_835,0.4942048295690602
6_836,0.48745184324801305
6_837,0.4819917675453794
6_838,0.4806591999355424
6_839,0.4731628581828381
6_840,0.4673105184070043
6_841,0.46256312756155543
6_842,0.44950418467996545
6_843,0.4361796962949763
6_844,0.42038241463973003
6_845,0.4037821441682138
6_846,0.388295826799403
6_847,0.3801454822663838
6_848,0.3753546112755194
6_849,0.37376259136891565
6_850,0.3749396227999322
6_851,0.378971107240419
6_852,0.38639724128102504
6_853,0.3996625517116905
6_854,0.41973499007891496
6_855,0.444160260812388
6_856,0.4670259093820749
6_857,0.485125394340717
6_858,0.5017265747924221
6_859,0.5169494903406381
6_860,0.5319597476794582
6_861,0.5476158588903504
6_862,0.5589954562249276
6_863,0.5709628999033337
6_864,0.5816834920756357
6_865,0.5892019788521916
6_866,0.595223751657536
6_867,0.6037114690054548
6_868,0.6094504518219384
6_869,0.6149371329301989
6_870,0.6193992300963165
6_871,0.6241401004705531
6_872,0.6282060723316332
6_873,0.6355593911192681
6_874,0.6437485097004785
6_875,0.6543231202867121
6_876,0.6644335544863508
6_877,0.6754881111799885
6_878,0.684773098568569
6_879,0.6986195426791534
6_880,0.7083171881016205
6_881,0.7155316572438521
6_882,0.7237676288888417
6_883,0.7263337382364305
6_884,0.7289899828502295
6_885,0.7261948248692518
6_886,0.7274045547955336
6_887,0.7249965586686005
6_888,0.7264498499195433
6_889,0.728589832390155
6_890,0.7348145435189659
6_891,0.7373976075473282
6_892,0.7446160890370859
6_893,0.7526254496572069
6_894,0.7626191740716546
6_895,0.7796879709654094
6_896,0.7831268325066074
6_897,0.7809633117111657
6_898,0.7781059584362054
6_899,0.7744605235291302
6_900,0.7712268296291395
6_901,0.776441694552966
6_902,0.7554178455640652
6_903,0.7425165966562122
6_904,0.7235246246608211
6_905,0.6943405478282398
6_906,0.6785613199305522
6_907,0.661404903140228
6_908,0.6435371258285124
6_909,0.6296765649912072
6_910,0.615803134076893
6_911,0.6030679628550162
6_912,0.591723097983984
6_913,0.5775660711394013
6_914,0.565133101798597
6_915,0.5558303451981388
6_916,0.5500323321531949
6_917,0.5467548413473395
6_918,0.5494704804166793
6_919,0.5601398396378078
6_920,0.5721413645056174
6_921,0.5882284881263566
6_922,0.6023407983068985
6_923,0.6230728211821945
6_924,0.6367690226314864
6_925,0.6624305775892176
6_926,0.6782140579049134
6_927,0.6896262186650629
6_928,0.6869033380952951
6_929,0.6843775885414773
6_930,0.6952290834123511
6_931,0.7718909227845279
6_932,0.7012513332466654
6_933,0.6276107391004406
6_934,0.6121959613854944
6_935,0.6046376472883126
6_936,0.6085716815800091
6_937,0.6075418682948301
6_938,0.6018402578533171
6_939,0.5982939200744439
6_940,0.5932025434762576
6_941,0.5887219557236992
6_942,0.5867289289527586
6_943,0.5871631639274958
6_944,0.593015431814871
6_945,0.5981124493057267
6_946,0.6070284578756211
6_947,0.6157448396614137
6_948,0.6300244966539482
6_949,0.6422806680219151
6_950,0.6574703559810815
6_951,0.6731143548920964
6_952,0.6759500447908982
6_953,0.6869045486447829
6_954,0.6986008529126518
6_955,0.7065668034332194
6_956,0.7108483047875742
6_957,0.7170559339431439
6_958,0.7214673215171328
6_959,0.7283162196297999
6_960,0.7371620145896278
6_961,0.7448285960423062
6_962,0.7570619780110546
6_963,0.7579186337124107
6_964,0.7583281616690929
6_965,0.7638129793698591
6_966,0.7693390330385548
6_967,0.7766853365627691
6_968,0.7813545131543267
6_969,0.7889790736776753
6_970,0.7969739080161388
6_971,0.8075386315040144
6_972,0.8123887146906537
6_973,0.8196576919498526
6_974,0.8251201302375881
6_975,0.8244346201828165
6_976,0.8223790096598547
6_977,0.8222929052512999
6_978,0.8197127336373109
6_979,0.8117209967195194
6_980,0.8022021038230149
6_981,0.7934625624681859
6_982,0.7878692597384067
6_983,0.791944578429488
6_984,0.7877662780457475
6_985,0.7763149838455123
6_986,0.77007713203535
6_987,0.7655675568113502
6_988,0.7610017390353396
6_989,0.7519969388459935
6_990,0.7474750579369226
6_991,0.7400125967618635
6_992,0.7304515864471448
6_993,0.7234312173892474
6_994,0.7158158190271169
6_995,0.7020927515620123
6_996,0.6923376591926445
6_997,0.6842783690464146
6_998,0.6768071568699838
6_999,0.6651580408838694
6_1000,0.6601104735032702
6_1001,0.6435861549525745
6_1002,0.6261767132158151
6_1003,0.6061378131145458
6_1004,0.5777935356247061
6_1005,0.557339511975964
6_1006,0.5394344986880588
6_1007,0.520641476238569
6_1008,0.5012550903408484
6_1009,0.4814702633333723
6_1010,0.4618426288000048
6_1011,0.43984611651651134
6_1012,0.420503723730971
6_1013,0.401861775320247
6_1014,0.3866727863538659
6_1015,0.3721475770246246
6_1016,0.35734470663394635
6_1017,0.3436678532642646
6_1018,0.33302280512571253
6_1019,0.3235826909281624
6_1020,0.3140585233268499
6_1021,0.3063230789414265
6_1022,0.29889148890116
6_1023,0.2918589720532444
6_1024,0.28544284881018367
6_1025,0.27914624138148514
6_1026,0.2708962718182313
6_1027,0.2624702394685903
6_1028,0.252103167897432
6_1029,0.24095710093434936
6_1030,0.23105752800944962
6_1031,0.22173399737105576
6_1032,0.21357573206195996
6_1033,0.20719221537196025
6_1034,0.19926041429765684
6_1035,0.1935249337622188
6_1036,0.188557999861927
6_1037,0.18396374271826121
6_1038,0.18134504810684643
6_1039,0.1798510042588442
6_1040,0.1790246943608188
6_1041,0.1790330339379708
6_1042,0.17886066230485578
6_1043,0.1787363047981906
6_1044,0.17908311288151366
6_1045,0.17902363773152194
6_1046,0.17884487990376052
6_1047,0.1790346914016549
6_1048,0.17938245300884148
6_1049,0.17886848737081712
6_1050,0.17830279546535643
6_1051,0.17807004197590692
6_1052,0.1776531388654029
6_1053,0.1768400142163589
6_1054,0.17654558632248565
6_1055,0.17655919289286373
6_1056,0.1764360163262556
6_1057,0.17664467965545466
6_1058,0.1765508465170076
6_1059,0.1769885088883859
6_1060,0.17765153541706333
6_1061,0.17774063030937054
6_1062,0.17700523824400508
6_1063,0.1769265098516382
6_1064,0.17636561146114377
6_1065,0.1756193143868541
6_1066,0.175055372042187
6_1067,0.17328036543520425
6_1068,0.17212795002753967
6_1069,0.17107540993938183
6_1070,0.16867577693082916
6_1071,0.16656941060236813
6_1072,0.1643226175280785
6_1073,0.16264888250763998
6_1074,0.16183754447472043
6_1075,0.16068728204120444
6_1076,0.15986454778961443
6_1077,0.15979710958021337
6_1078,0.15919412753873974
6_1079,0.1586264419297631
6_1080,0.15775535416557152
6_1081,0.15701456883122777
6_1082,0.1561291415107673
6_1083,0.15620188912305488
6_1084,0.15549604745769952
6_1085,0.1548402628906137
6_1086,0.15371886016478084
6_1087,0.15360892331789852
6_1088,0.15403232617590906
6_1089,0.15399418573705603
6_1090,0.15339203837584445
6_1091,0.15340117490642513
6_1092,0.15182732090306789
6_1093,0.1518074278824208
6_1094,0.14975788937597712
6_1095,0.15151983654346407
6_1096,0.15042091463803048
6_1097,0.1475220231813134
6_1098,0.1489924012345259
6_1099,0.14714713054813802
6_1100,0.14941277829697247
6_1101,0.14941704557968402
6_1102,0.1520477968111792
6_1103,0.15781097277134745
6_1104,0.16071289737002553
6_1105,0.16461287280026346
6_1106,0.1675812059919963
6_1107,0.172131281118595
6_1108,0.17533456931210573
6_1109,0.17847458554339904
6_1110,0.18272105711245265
6_1111,0.18483990713505666
6_1112,0.18906380683244317
6_1113,0.1896997217316254
6_1114,0.19193646488708077
6_1115,0.19141207968399326
6_1116,0.19332061694100927
6_1117,0.19508815049443967
6_1118,0.1975674781941451
6_1119,0.19720744343448038
6_1120,0.19774933798112998
6_1121,0.19798308738922166
6_1122,0.19827358898730718
6_1123,0.19967225604323743
6_1124,0.19968492940241847
6_1125,0.20031405225178908
6_1126,0.19979696726433238
6_1127,0.19882903137746083
6_1128,0.1969750210782709
6_1129,0.19467894063764624
6_1130,0.19280734845836364
6_1131,0.19179105492662346
6_1132,0.19285712996175594
6_1133,0.19088961470803162
6_1134,0.1909067874365779
6_1135,0.18978154851082124
6_1136,0.1886544751519937
6_1137,0.18977172971408862
6_1138,0.1908957817721173
6_1139,0.19316950628623164
6_1140,0.19484392528237449
6_1141,0.19607118834294215
6_1142,0.19818185442979058
6_1143,0.19857426749832863
6_1144,0.1992216238872507
6_1145,0.19884895180930187
6_1146,0.19903454240725565
6_1147,0.19913922547715499
6_1148,0.20009521125631136
6_1149,0.20110012164548646
6_1150,0.20099734062000724
6_1151,0.2011286337400836
6_1152,0.20211820971680314
6_1153,0.20256042282950518
6_1154,0.20358635099682626
6_1155,0.20527396186730482
6_1156,0.20680852287877188
6_1157,0.21014489065564812
6_1158,0.2131334565378625
6_1159,0.21534604687234588
6_1160,0.21936000499932212
6_1161,0.22385755866183432
6_1162,0.23557054740275563
6_1163,0.24838681681461788
6_1164,0.2598541011771253
6_1165,0.27092471328278533
6_1166,0.2825978357424116
6_1167,0.2914396101203191
6_1168,0.30358334942673454
6_1169,0.3120767587260737
6_1171,0.3428971823271245
6_1172,0.3352383078055713
6_1173,0.33125267704947786
6_1175,0.35738323258436383
6_1176,0.3334966197463802
6_1177,0.32525975684068675
6_1178,0.31534448180667674
6_1179,0.30705967476795126
6_1180,0.2986193128980403
6_1181,0.29006692521586114
6_1182,0.2821274723987394
6_1183,0.2754610753287691
6_1184,0.2671235671568007
6_1185,0.25746827051057053
6_1186,0.2610367079912678
6_1187,0.27106360504535226
6_1188,0.2826866447021722
6_1189,0.2935966988135953
6_1190,0.30512648681739957
6_1191,0.31624814877991075
6_1192,0.32760756044565037
6_1193,0.3396020001830915
6_1196,0.39115763857232333
6_1197,0.3694454539140244
6_1198,0.3524856661529098
6_1199,0.3387269941858592
6_1200,0.32565112075999064
6_1201,0.31024030943651715
6_1202,0.296001560156549
6_1203,0.2809817478861539
6_1204,0.2669975711616086
6_1205,0.2524645132415049
6_1206,0.2425120309529452
6_1207,0.23125590650550876
6_1208,0.2311953583288419
6_1209,0.23231442731911006
6_1210,0.23529207851634898
6_1211,0.23852855177946003
6_1212,0.24182665155239785
6_1213,0.24530116019262738
6_1215,0.26014826281482933
6_1216,0.255208246298358
6_1217,0.2483974054802922
6_1218,0.2439771326903299
6_1219,0.23930318549446822
6_1220,0.23656413962387568
6_1221,0.2362866605322665
6_1222,0.23844946619201293
6_1223,0.2382956481141869
6_1224,0.23759931882378138
6_1225,0.23863198821135362
6_1226,0.23677756813387268
6_1227,0.2414164689912326
6_1229,0.2578001110073281
6_1230,0.25472574634647815
6_1231,0.25249725865910055
6_1232,0.2518496379537999
6_1233,0.2512997027420281
6_1234,0.2516206992802447
6_1236,0.2645461790354624
6_1237,0.25736128886227533
6_1238,0.2560110841413707
6_1240,0.2714602693639465
6_1241,0.2619968105951116
6_1242,0.2620882605302894
6_1243,0.26517050170186185
6_1245,0.27988190774426275
6_1246,0.27091775215860564
6_1248,0.29082456810278856
6_1249,0.27687851477473946
6_1250,0.27335558669010623
6_1251,0.2724843147829838
6_1252,0.270735294073557
6_1253,0.26987617201447844
6_1254,0.2701487458464769
6_1256,0.28426312086233796
6_1257,0.27710074574414467
6_1258,0.27646965605228435
6_1259,0.27910587796612835
6_1260,0.28102946823715397
6_1261,0.2843951404341921
6_1262,0.289182930430135
6_1263,0.2938634865478527
6_1265,0.31375510600960205
6_1267,0.316856705554703
6_1268,0.30458276911751003
6_1269,0.30331610930337727
6_1270,0.30197848568929114
6_1271,0.3025486014909698
6_1273,0.3198934771067916
6_1274,0.3062373041875049
6_1275,0.29482343987191356
6_1276,0.29224625397185916
6_1277,0.2885472768990321
6_1278,0.2869362008764917
6_1279,0.2849680033670255
6_1281,0.29858007402512143
6_1282,0.2899167496055148
7_0,0.1030134072366731
7_1,0.1035408172163781
7_2,0.1039175386304531
7_3,0.10431644687313305
7_4,0.1081721136492345
7_5,0.10735705587751258
7_6,0.10688415415657851
7_7,0.10748886231740315
7_8,0.10939218525585241
7_9,0.11117876155111206
7_10,0.10731315675309619
7_11,0.10747010447533918
7_12,0.107888553420431
7_13,0.1078076112084941
7_14,0.10846277662690655
7_15,0.1074571255544578
7_16,0.10887017863326985
7_17,0.10839224942392842
7_18,0.10931851009179908
7_19,0.10898724821577747
7_20,0.10940147088620861
7_21,0.109637943817138
7_22,0.11058298236241557
7_23,0.11173791181400614
7_24,0.1124028236699517
7_25,0.11380505033956567
7_26,0.11423503324510736
7_27,0.11508122908936591
7_28,0.11620605659783174
7_29,0.1181721244894691
7_30,0.11977165990448756
7_31,0.12095892685849458
7_32,0.1231934536618253
7_33,0.12473210963215743
7_34,0.1254019847634029
7_35,0.12655848294840027
7_36,0.12751384300540444
7_37,0.12782052597533514
7_38,0.12799797295638177
7_39,0.1292325596131892
7_40,0.13008003675454916
7_41,0.13100046948773442
7_42,0.1308329222150401
