Id,Predicted
5_519,0.6898993681374187
5_520,0.6898993681374187
5_521,0.6898993681374187
5_522,0.6898993681374187
5_523,0.6898993681374187
5_524,0.6898993681374187
5_525,0.6898993681374187
5_526,0.6898993681374187
5_527,0.6898993681374187
5_528,0.6898993681374187
5_529,0.6898993681374187
5_530,0.6898993681374187
5_531,0.6898993681374187
5_532,0.6898993681374187
5_533,0.6898993681374187
5_534,0.6898993681374187
5_535,0.6898993681374187
5_536,0.6898993681374187
5_537,0.6898993681374187
5_538,0.6898993681374187
5_539,0.6898993681374187
5_540,0.6898993681374187
5_541,0.6898993681374187
5_542,0.6898993681374187
5_543,0.6898993681374187
5_544,0.6898993681374187
5_545,0.6898993681374187
5_546,0.6898993681374187
5_547,0.6883956205909143
5_548,0.6858745405275644
5_549,0.6824855365997369
5_550,0.6790965326719095
5_551,0.6757075287440824
5_552,0.670241144898645
5_553,0.6628498855404432
5_554,0.6554586261822414
5_555,0.6442271468159801
5_556,0.6315763990069057
5_557,0.619808598805958
5_558,0.6090581311218558
5_559,0.5991755873022311
5_560,0.5892930434826066
5_561,0.5794104996629817
5_562,0.571605335760967
5_563,0.5657250473717167
5_564,0.5598447589824663
5_565,0.5578046906012756
5_566,0.5571838906628981
5_567,0.5590364913245196
5_568,0.5615892601927551
5_569,0.5642885613449153
5_570,0.5684831840716144
5_571,0.5746835456408781
5_572,0.5819476028861353
5_573,0.5897329247210908
5_574,0.5992336834445213
5_575,0.6094677373636728
5_576,0.6207387546080299
5_577,0.6343336500453335
5_578,0.6479393765536404
5_579,0.6621259994821725
5_580,0.6758135806110993
5_581,0.6901029565208068
5_582,0.7028696934810972
5_583,0.714809182001848
5_584,0.7266779069836887
5_585,0.7392040446615518
5_586,0.7495544614973101
5_587,0.7575810001401218
5_588,0.764911636376977
5_589,0.7715148439096823
5_590,0.7771217716674542
5_591,0.7816685707711161
5_592,0.7862153698747778
5_593,0.7900794539905167
5_594,0.7920752067968752
5_595,0.7920752067968752
5_596,0.7920752067968752
5_597,0.7920752067968752
5_598,0.7920752067968752
5_599,0.7920752067968752
5_600,0.7920752067968752
5_601,0.7920752067968752
5_602,0.7920752067968752
5_603,0.7920752067968752
5_604,0.7920752067968752
5_605,0.7920752067968752
5_606,0.7920752067968752
5_607,0.7920752067968752
5_608,0.7920752067968752
5_609,0.7920752067968752
5_610,0.7920752067968752
5_611,0.7920752067968752
5_612,0.7920752067968752
5_613,0.7920752067968752
5_614,0.7920752067968752
5_615,0.7920752067968752
5_616,0.7920752067968752
5_617,0.7920752067968752
5_618,0.7920752067968752
5_619,0.7920752067968752
5_620,0.7920752067968752
5_621,0.7920752067968752
5_622,0.7920752067968752
5_623,0.7920752067968752
5_624,0.7920752067968752
5_625,0.7920752067968752
5_626,0.7920752067968752
5_627,0.7920752067968752
5_628,0.7920752067968752
5_629,0.7899311260076484
5_630,0.7858866107120921
5_631,0.7809356412154513
5_632,0.7759846717188104
5_633,0.7710337022221696
5_634,0.766082732725529
5_635,0.761131763228888
5_636,0.7558499138572343
5_637,0.7487608275669528
5_638,0.7397935864377767
5_639,0.7303098746663079
5_640,0.7182676819163898
5_641,0.7062485732420302
5_642,0.6932975861946666
5_643,0.6771732172233857
5_644,0.6595948846306089
5_645,0.642016552037832
5_646,0.6247690993200681
5_647,0.6086814081091085
5_648,0.5944718717370436
5_649,0.5829228867964982
5_650,0.5758328173407319
5_651,0.5696261180104909
5_652,0.5643512970532545
5_653,0.5622498580199351
5_654,0.5616023826081116
5_655,0.5609549071962884
5_656,0.5603074317844647
5_657,0.5603074317844647
5_658,0.5603074317844647
5_659,0.5603074317844647
5_660,0.5603074317844647
5_661,0.5603074317844647
5_662,0.5603074317844647
5_663,0.5603074317844647
5_664,0.5603074317844647
5_665,0.5583236638466207
5_666,0.5551054056997843
5_667,0.5510535776031006
5_668,0.545165716402016
5_669,0.5378816383323388
5_670,0.5297205197727785
5_671,0.5215594012132183
5_672,0.5133982826536581
5_673,0.5113028238665942
5_674,0.5164815139903435
5_675,0.5259351376478401
5_676,0.5391894434353005
5_677,0.5569825367465212
5_678,0.5791575336213143
5_679,0.6060219373470891
5_680,0.6369066022446809
5_681,0.6714022389603214
5_682,0.7132920276532765
5_683,0.755149810653297
5_684,0.7982921034220215
5_685,0.8380923891981643
5_686,0.874091992844343
5_687,0.9055528089667619
5_688,0.9326317215256081
5_689,0.9550212272334729
5_690,0.9733904717695203
5_691,0.9881487444875192
5_692,0.9948223986710854
5_693,0.9990670734588345
5_694,1.0
5_695,1.0
5_696,1.0
5_697,1.0
5_698,1.0
5_699,1.0
5_700,1.0
5_701,1.0
5_702,1.0
5_703,1.0
5_704,1.0
5_705,1.0
5_706,1.0
5_707,1.0
5_708,1.0
5_709,1.0
5_710,1.0
5_711,1.0
5_712,1.0
5_713,1.0
5_714,1.0
5_715,1.0
5_716,1.0
5_717,1.0
5_718,1.0
5_719,1.0
5_720,1.0
5_721,1.0
5_722,1.0
5_723,1.0
5_724,1.0
5_725,1.0
5_726,1.0
5_727,1.0
5_728,1.0
5_729,0.9954639588393298
5_730,0.989398217813488
5_731,0.9816717234009354
5_732,0.9705933903409518
5_733,0.9583735208996403
5_734,0.9423116357513259
5_735,0.9240089295802035
5_736,0.9002512637840716
5_737,0.8791457234474938
5_738,0.8791457234474938
5_739,0.8791457234474938
5_740,0.8791457234474938
5_741,0.8791457234474938
5_742,0.8791457234474938
5_743,0.8791457234474938
5_744,0.8791457234474938
5_745,0.8791457234474938
5_746,0.8792938564223316
5_747,0.8828426613054627
5_748,0.8873366538596499
5_749,0.891830646413837
5_750,0.8963246389680243
5_751,0.9008186315222114
5_752,0.9053126240763981
5_753,0.9098066166305854
5_754,0.9143006091847727
5_755,0.91879460173896
5_756,0.9231404613183088
5_757,0.9258626271619942
5_758,0.9276396053346235
5_759,0.9294165835072526
5_760,0.9311935616798821
5_761,0.9329705398525113
5_762,0.9347475180251408
5_763,0.9365244961977699
5_764,0.9383014743703995
5_765,0.9400784525430286
5_766,0.9418554307156579
5_767,0.9418554307156579
5_768,0.9418554307156579
5_769,0.9418554307156579
5_770,0.9418554307156579
5_771,0.9418554307156579
5_772,0.9418554307156579
5_773,0.9418554307156579
5_774,0.9418554307156579
5_775,0.9418554307156579
5_776,0.9418554307156579
5_777,0.9418554307156579
5_778,0.9418554307156579
5_779,0.9418554307156579
5_780,0.9418554307156579
5_781,0.9418554307156579
5_782,0.9418554307156579
5_783,0.9418554307156579
5_784,0.9418554307156579
5_785,0.9418554307156579
5_786,0.9418554307156579
5_787,0.9418554307156579
5_788,0.9418554307156579
5_789,0.9418554307156579
5_790,0.9418554307156579
5_791,0.9418554307156579
5_792,0.9418554307156579
5_793,0.9418554307156579
5_794,0.9418554307156579
5_795,0.9418554307156579
5_796,0.9418554307156579
5_797,0.9418554307156579
5_798,0.9418554307156579
5_799,0.9418554307156579
5_800,0.9418554307156579
5_801,0.9407260417095363
5_802,0.9371710940734582
5_803,0.9318109896044063
5_804,0.9234559599349502
5_805,0.9090443464917305
5_806,0.8886912608898275
5_807,0.8612025470811341
5_808,0.8330820803830415
5_809,0.7993953044747723
5_810,0.7598843212365655
5_811,0.7178651284649933
5_812,0.6724274855530536
5_813,0.6219374649061723
5_814,0.567426439619359
5_815,0.5153753593784705
5_816,0.4650996403686285
5_817,0.41522814862910773
5_818,0.3588420601932099
5_819,0.3033785791235534
5_820,0.2512969151232831
5_821,0.20221713567248986
5_822,0.15898136499202037
5_823,0.12260312887946649
5_824,0.0
5_825,0.0
5_826,0.0
5_827,0.0
5_828,0.0
5_829,0.0
5_830,0.0
5_831,0.0
5_832,0.0
5_833,0.0
5_834,0.0
5_835,0.0
5_836,0.0
5_837,0.0
5_838,0.0
5_839,0.0
5_840,0.0
5_841,0.0
5_842,0.0
5_843,0.0
5_844,0.0
5_845,0.0
5_846,0.0
5_847,0.0
5_848,0.0
5_849,0.0
5_850,0.0
5_851,0.0
5_852,0.0
5_853,0.0
5_854,0.0
5_855,0.0
5_856,0.0
5_857,0.0
5_858,0.0
5_859,0.0
5_860,0.0
5_861,0.0
5_862,0.0
5_863,0.0
5_864,0.0
5_865,0.0
5_866,0.0
5_867,0.0
5_868,0.0
5_869,0.0
5_870,0.0
5_871,0.0
5_872,0.0
5_873,0.0
5_874,0.0
5_875,0.0
5_876,0.0
5_877,0.0
5_878,0.0
5_879,0.0
5_880,0.0
5_881,0.0
5_882,0.0
5_883,0.0
5_884,0.0
5_885,0.0
5_886,0.0
5_887,0.0
5_888,0.0
5_889,0.0
5_890,0.0
5_891,0.0
5_892,0.0
5_893,0.0
5_894,0.0
5_895,0.0
5_896,0.0
5_897,0.0
5_898,0.0
5_899,0.0
5_900,0.0
5_901,0.0
5_902,0.0
5_903,0.0
5_904,0.0
5_905,0.0
5_906,0.0
5_907,0.0
5_908,0.0
5_909,0.0
5_910,0.0
5_911,0.0
5_912,0.0
5_913,0.0
5_914,0.0
5_915,0.0
5_916,0.0
5_917,0.0
5_918,0.0
5_919,0.0
5_920,0.0
5_921,0.0
5_922,0.0
5_923,0.0
5_924,0.0
5_925,0.0
5_926,0.0
5_927,0.0
5_928,0.0
5_929,0.0
5_930,0.0
5_931,0.0
5_932,0.0
5_933,0.0
5_934,0.0
5_935,0.0
5_936,0.0
5_937,0.0
5_938,0.0
5_939,0.0
5_940,0.0
5_941,0.0
5_942,0.0
5_943,0.0
5_944,0.0
5_945,0.0
5_946,0.0
5_947,0.0
5_948,0.0
5_949,0.0
5_950,0.0
5_951,0.0
5_952,0.0
5_953,0.0
5_954,0.0
5_955,0.0
5_956,0.0
5_957,0.0
5_958,0.0
5_959,0.0
5_960,0.0
5_961,0.0
5_962,0.0
5_963,0.0
5_964,0.0
5_965,0.0
5_966,0.0
5_967,0.0
5_968,0.0
5_969,0.0
5_970,0.0
5_971,0.0
5_972,0.0
5_973,0.0
5_974,0.0
5_975,0.0
5_976,0.0
5_977,0.0
5_978,0.0
5_979,0.0
5_980,0.0
5_981,0.0
5_982,0.0
5_983,0.0
5_984,0.0
5_985,0.0
5_986,0.0
5_987,0.0
5_988,0.0
5_989,0.0
5_990,0.0
5_991,0.0
5_992,0.0
5_993,0.0
5_994,0.0
5_995,0.0
5_996,0.0
5_997,0.0
5_998,0.0
5_999,0.0
5_1000,0.0
5_1001,0.0
5_1002,0.0
5_1003,0.0
5_1004,0.0
5_1005,0.0
5_1006,0.0
6_639,0.0
6_640,0.0
6_642,0.0
6_643,0.0
6_644,0.0
6_645,0.0
6_646,0.0
6_647,0.0
6_648,0.0
6_649,0.0
6_650,0.0
6_651,0.0
6_652,0.0
6_653,0.0
6_654,0.0
6_655,0.0
6_656,0.0
6_657,0.0
6_658,0.0
6_659,0.0
6_660,0.0
6_661,0.0
6_662,0.0
6_663,0.0
6_664,0.0
6_666,0.0
6_667,0.0
6_668,0.0
6_669,0.0
6_670,0.0
6_671,0.0
6_672,0.0
6_673,0.0
6_674,0.0
6_675,0.0
6_676,0.0
6_677,0.0
6_678,0.0
6_679,0.0
6_680,0.0
6_681,0.0
6_682,0.0
6_683,0.0
6_684,0.0
6_685,0.0
6_686,0.0
6_687,0.0
6_688,0.0
6_689,0.0
6_690,0.0
6_691,0.0
6_692,0.0
6_693,0.0
6_694,0.0
6_695,0.0
6_696,0.0
6_697,0.0
6_698,0.0
6_699,0.0
6_700,0.0
6_701,0.0
6_702,0.0
6_703,0.0
6_704,0.0
6_705,0.0
6_706,0.0
6_707,0.0
6_708,0.0
6_709,0.0
6_710,0.0
6_711,0.0
6_712,0.0
6_713,0.0
6_714,0.0
6_715,0.0
6_716,0.0
6_717,0.0
6_718,0.0
6_719,0.0
6_720,0.0
6_721,0.0
6_722,0.0
6_723,0.0
6_724,0.0
6_725,0.0
6_726,0.0
6_727,0.0
6_728,0.0
6_729,0.0
6_730,0.0
6_731,0.0
6_732,0.0
6_733,0.0
6_734,0.0
6_735,0.0
6_736,0.0
6_737,0.0
6_738,0.0
6_739,0.0
6_740,0.0
6_741,0.0
6_742,0.0
6_743,0.0
6_744,0.0
6_745,0.0
6_746,0.0
6_747,0.0
6_748,0.0
6_749,0.0
6_750,0.0
6_751,0.0
6_752,0.0
6_753,0.0
6_754,0.0
6_755,0.0
6_756,0.0
6_757,0.0
6_758,0.0
6_759,0.0
6_760,0.0
6_761,0.0
6_762,0.0
6_763,0.0
6_764,0.0
6_765,0.0
6_766,0.0
6_767,0.0
6_768,0.0
6_769,0.0
6_770,0.0
6_771,0.0
6_772,0.0
6_773,0.0
6_774,0.0
6_775,0.0
6_776,0.0
6_777,0.0
6_778,0.0
6_779,0.0
6_780,0.0
6_781,0.0
6_782,0.0
6_783,0.0
6_784,0.0
6_785,0.0
6_786,0.0
6_787,0.0
6_788,0.0
6_789,0.0
6_790,0.0
6_791,0.0
6_792,0.0
6_793,0.0
6_794,0.0
6_795,0.0
6_796,0.13755290652265964
6_797,0.17848441589181044
6_798,0.22480633752600104
6_799,0.27055828726147096
6_800,0.3183922670932772
6_801,0.3650843270548266
6_802,0.41107907711375075
6_803,0.45197101049211735
6_804,0.4858122326596632
6_805,0.5141819786659939
6_806,0.5366137734260926
6_807,0.5527007640779066
6_808,0.5612862358683467
6_809,0.5688231764765175
6_810,0.5720776914135405
6_811,0.5728101086877422
6_812,0.5731006491339852
6_813,0.5731006491339852
6_814,0.5731006491339852
6_815,0.5731006491339852
6_816,0.5731006491339852
6_817,0.5731006491339852
6_818,0.5731006491339852
6_819,0.5731006491339852
6_820,0.5731006491339852
6_821,0.5731006491339852
6_822,0.5731006491339852
6_823,0.5731006491339852
6_824,0.5731006491339852
6_825,0.5731006491339852
6_826,0.5731006491339852
6_827,0.5731006491339852
6_828,0.5731006491339852
6_829,0.5731006491339852
6_830,0.5731006491339852
6_831,0.5731006491339852
6_832,0.5731006491339852
6_833,0.5731006491339852
6_834,0.5731006491339852
6_835,0.5731006491339852
6_836,0.5731006491339852
6_837,0.5731006491339852
6_838,0.5731006491339852
6_839,0.5731006491339852
6_840,0.5731006491339852
6_841,0.5731006491339852
6_842,0.5731006491339852
6_843,0.5731006491339852
6_844,0.5731006491339852
6_845,0.5731006491339852
6_846,0.5731006491339852
6_847,0.5693280694966588
6_848,0.5636463340552346
6_849,0.5562281246273261
6_850,0.5449114507416046
6_851,0.5321185028989412
6_852,0.5281843728931397
6_853,0.548674419479329
6_854,0.5657084943544636
6_855,0.5791074742168171
6_856,0.5895629973834022
6_857,0.5997373022914088
6_858,0.6091766620918071
6_859,0.6204458204084686
6_860,0.6301117677530861
6_861,0.6401620420128257
6_862,0.6538169168889456
6_863,0.6708075694887091
6_864,0.6894957712899871
6_865,0.7103685344202701
6_866,0.7312412975505534
6_867,0.7521140606808366
6_868,0.7720497739315758
6_869,0.7879849021043663
6_870,0.8032481141933728
6_871,0.8151327806970893
6_872,0.8223506689512528
6_873,0.8262327794817724
6_874,0.8284173408107777
6_875,0.8284173408107777
6_876,0.8284173408107777
6_877,0.8284173408107777
6_878,0.8284173408107777
6_879,0.8284173408107777
6_880,0.8284173408107777
6_881,0.8284173408107777
6_882,0.8284173408107777
6_883,0.8284173408107777
6_884,0.8284173408107777
6_885,0.8284173408107777
6_886,0.8284173408107777
6_887,0.8284173408107777
6_888,0.8284173408107777
6_889,0.8284173408107777
6_890,0.8284173408107777
6_891,0.8284173408107777
6_892,0.8284173408107777
6_893,0.8284173408107777
6_894,0.8284173408107777
6_895,0.8284173408107777
6_896,0.8284173408107777
6_897,0.8284173408107777
6_898,0.8284173408107777
6_899,0.8284173408107777
6_900,0.8284173408107777
6_901,0.8284173408107777
6_902,0.8284173408107777
6_903,0.8284173408107777
6_904,0.8284173408107777
6_905,0.8284173408107777
6_906,0.8284173408107777
6_907,0.8284173408107777
6_908,0.8284173408107777
6_909,0.8265693662741055
6_910,0.8208997439024065
6_911,0.8152301215307075
6_912,0.8079131088447354
6_913,0.7999531410902019
6_914,0.7919931733356685
6_915,0.7840332055811348
6_916,0.7759780655404231
6_917,0.7679229254997115
6_918,0.758914112187688
6_919,0.7517532734123364
6_920,0.7484140824720118
6_921,0.7450748915316873
6_922,0.7386491390120025
6_923,0.7289848084542339
6_924,0.7147656942153038
6_925,0.6971300783950594
6_926,0.6759367744403362
6_927,0.6562309272182598
6_928,0.6383576822261493
6_929,0.6207796099029205
6_930,0.6032015375796914
6_931,0.5856234652564627
6_932,0.5727793448268669
6_933,0.5670431583140666
6_934,0.5741282198296063
6_935,0.5847395062942788
6_936,0.5977319091748752
6_937,0.6158243763488933
6_938,0.6356950524238886
6_939,0.657397830294825
6_940,0.6807090544476022
6_941,0.7040202786003793
6_942,0.7268132199149449
6_943,0.7465818651912959
6_944,0.7644904100296078
6_945,0.7813360458311726
6_946,0.7958005652168134
6_947,0.8051650203090324
6_948,0.8127512665002746
6_949,0.8204840885341768
6_950,0.8279197939054862
6_951,0.8396631712029056
6_952,0.8545392526630877
6_953,0.8745393679233088
6_954,0.8932909131236318
6_955,0.9095791424115695
6_956,0.925867371699507
6_957,0.9421556009874443
6_958,0.9584438302753818
6_959,0.972753381924718
6_960,0.9857516039548064
6_961,0.9944421540587843
6_962,1.0
6_963,1.0
6_964,1.0
6_965,1.0
6_966,1.0
6_967,1.0
6_968,1.0
6_969,1.0
6_970,1.0
6_971,1.0
6_972,1.0
6_973,1.0
6_974,1.0
6_975,1.0
6_976,1.0
6_977,1.0
6_978,1.0
6_979,1.0
6_980,1.0
6_981,1.0
6_982,1.0
6_983,1.0
6_984,1.0
6_985,1.0
6_986,1.0
6_987,1.0
6_988,1.0
6_989,1.0
6_990,1.0
6_991,1.0
6_992,1.0
6_993,1.0
6_994,1.0
6_995,1.0
6_996,1.0
6_997,0.998311176314813
6_998,0.9951094764148549
6_999,0.9910165035169676
6_1000,0.9820169161552964
6_1001,0.9719065962284179
6_1002,0.9613894234394863
6_1003,0.9499543391645441
6_1004,0.9377689503069286
6_1005,0.9199422585107537
6_1006,0.8980173456752534
6_1007,0.876916198570919
6_1008,0.8535125160241744
6_1009,0.8258776509672437
6_1010,0.8011462656264956
6_1011,0.7732486149642281
6_1012,0.7401370769312111
6_1013,0.7068941172243317
6_1014,0.6692621073199468
6_1015,0.6365910859608724
6_1016,0.6080182856411234
6_1017,0.5779734522220006
6_1018,0.5491275368253801
6_1019,0.5241011520429126
6_1020,0.49742858312048827
6_1021,0.47236379965035924
6_1022,0.4515659668915383
6_1023,0.430470023017896
6_1024,0.4122621865537301
6_1025,0.3947346644828132
6_1026,0.37618406279085564
6_1027,0.3590444348314418
6_1028,0.3442076374421958
6_1029,0.3300297833470174
6_1030,0.3160690085495897
6_1031,0.3017574744116173
6_1032,0.28634398455133214
6_1033,0.27002639005146006
6_1034,0.2544722653986022
6_1035,0.23714136898863294
6_1036,0.21792635130744087
6_1037,0.19701511249964593
6_1038,0.17421341679755906
6_1039,0.14981383204680584
6_1040,0.1274070269088362
6_1041,0.0
6_1042,0.0
6_1043,0.0
6_1044,0.0
6_1045,0.0
6_1046,0.0
6_1047,0.0
6_1048,0.0
6_1049,0.0
6_1050,0.0
6_1051,0.0
6_1052,0.0
6_1053,0.0
6_1054,0.0
6_1055,0.0
6_1056,0.0
6_1057,0.0
6_1058,0.0
6_1059,0.0
6_1060,0.0
6_1061,0.0
6_1062,0.0
6_1063,0.0
6_1064,0.0
6_1065,0.0
6_1066,0.0
6_1067,0.0
6_1068,0.0
6_1069,0.0
6_1070,0.0
6_1071,0.0
6_1072,0.0
6_1073,0.0
6_1074,0.0
6_1075,0.0
6_1076,0.0
6_1077,0.0
6_1078,0.0
6_1079,0.0
6_1080,0.0
6_1081,0.0
6_1082,0.0
6_1083,0.0
6_1084,0.0
6_1085,0.0
6_1086,0.0
6_1087,0.0
6_1088,0.0
6_1089,0.0
6_1090,0.0
6_1091,0.0
6_1092,0.0
6_1093,0.0
6_1094,0.0
6_1095,0.0
6_1096,0.0
6_1097,0.0
6_1098,0.0
6_1099,0.0
6_1100,0.0
6_1101,0.0
6_1102,0.0
6_1103,0.0
6_1104,0.0
6_1105,0.0
6_1106,0.0
6_1107,0.0
6_1108,0.0
6_1109,0.0
6_1110,0.0
6_1111,0.0
6_1112,0.0
6_1113,0.0
6_1114,0.0
6_1115,0.0
6_1116,0.0
6_1117,0.0
6_1118,0.0
6_1119,0.0
6_1120,0.0
6_1121,0.0
6_1122,0.0
6_1123,0.0
6_1124,0.0
6_1125,0.0
6_1126,0.0
6_1127,0.0
6_1128,0.0
6_1129,0.0
6_1130,0.0
6_1131,0.0
6_1132,0.0
6_1133,0.0
6_1134,0.0
6_1135,0.0
6_1136,0.0
6_1137,0.0
6_1138,0.0
6_1139,0.0
6_1140,0.0
6_1141,0.0
6_1142,0.0
6_1143,0.0
6_1144,0.0
6_1145,0.0
6_1146,0.0
6_1147,0.0
6_1148,0.0
6_1149,0.0
6_1150,0.0
6_1151,0.0
6_1152,0.0
6_1153,0.0
6_1154,0.0
6_1155,0.0
6_1156,0.0
6_1157,0.0
6_1158,0.0
6_1159,0.0
6_1160,0.0
6_1161,0.10825343108835077
6_1162,0.10992701719906879
6_1163,0.11160060330978677
6_1164,0.11327418942050482
6_1165,0.11494777553122283
6_1166,0.11662136164194084
6_1167,0.11746651771975063
6_1168,0.11804803488805331
6_1169,0.11804803488805331
6_1171,0.11804803488805331
6_1172,0.11804803488805331
6_1173,0.11804803488805331
6_1175,0.11804803488805331
6_1176,0.11804803488805331
6_1177,0.11804803488805331
6_1178,0.11804803488805331
6_1179,0.11804803488805331
6_1180,0.11804803488805331
6_1181,0.11804803488805331
6_1182,0.11804803488805331
6_1183,0.11804803488805331
6_1184,0.11804803488805331
6_1185,0.11804803488805331
6_1186,0.11804803488805331
6_1187,0.11804803488805331
6_1188,0.11804803488805331
6_1189,0.11804803488805331
6_1190,0.11804803488805331
6_1191,0.11804803488805331
6_1192,0.11804803488805331
6_1193,0.11804803488805331
6_1196,0.11804803488805331
6_1197,0.11804803488805331
6_1198,0.11804803488805331
6_1199,0.11804803488805331
6_1200,0.11804803488805331
6_1201,0.11804803488805331
6_1202,0.11804803488805331
6_1203,0.11804803488805331
6_1204,0.11804803488805331
6_1205,0.11804803488805331
6_1206,0.11804803488805331
6_1207,0.11708609803951336
6_1208,0.11509901567562598
6_1209,0.11311193331173852
6_1210,0.11112485094785103
6_1211,0.10913776858396367
6_1212,0.1071506862200762
6_1213,0.0
6_1215,0.0
6_1216,0.0
6_1217,0.0
6_1218,0.0
6_1219,0.0
6_1220,0.0
6_1221,0.0
6_1222,0.0
6_1223,0.0
6_1224,0.0
6_1225,0.0
6_1226,0.0
6_1227,0.0
6_1229,0.0
6_1230,0.0
6_1231,0.0
6_1232,0.0
6_1233,0.0
6_1234,0.0
6_1236,0.0
6_1237,0.0
6_1238,0.0
6_1240,0.0
6_1241,0.0
6_1242,0.0
6_1243,0.0
6_1245,0.0
6_1246,0.0
6_1248,0.0
6_1249,0.0
6_1250,0.0
6_1251,0.0
6_1252,0.0
6_1253,0.0
6_1254,0.0
6_1256,0.0
6_1257,0.0
6_1258,0.0
6_1259,0.0
6_1260,0.0
6_1261,0.0
6_1262,0.0
6_1263,0.0
6_1265,0.0
6_1267,0.0
6_1268,0.0
6_1269,0.0
6_1270,0.0
6_1271,0.0
6_1273,0.0
6_1274,0.0
6_1275,0.0
6_1276,0.0
6_1277,0.0
6_1278,0.0
6_1279,0.0
6_1281,0.0
6_1282,0.0
7_0,0.0
7_1,0.0
7_2,0.0
7_3,0.0
7_4,0.0
7_5,0.0
7_6,0.0
7_7,0.0
7_8,0.0
7_9,0.0
7_10,0.0
7_11,0.0
7_12,0.0
7_13,0.0
7_14,0.0
7_15,0.0
7_16,0.0
7_17,0.0
7_18,0.0
7_19,0.0
7_20,0.0
7_21,0.0
7_22,0.0
7_23,0.0
7_24,0.0
7_25,0.0
7_26,0.0
7_27,0.0
7_28,0.0
7_29,0.0
7_30,0.0
7_31,0.0
7_32,0.0
7_33,0.0
7_34,0.0
7_35,0.0
7_36,0.0
7_37,0.0
7_38,0.0
7_39,0.0
7_40,0.0
7_41,0.0
7_42,0.0
7_43,0.0
7_44,0.0
7_45,0.0
7_46,0.0
7_47,0.0
7_48,0.0
7_49,0.0
7_50,0.0
7_51,0.0
7_52,0.0
7_53,0.0
7_54,0.0
7_55,0.0
7_56,0.0
7_57,0.0
7_58,0.0
7_59,0.0
7_60,0.0
7_61,0.0
7_62,0.0
7_63,0.0
7_64,0.0
7_65,0.0
7_66,0.0
7_67,0.0
7_68,0.0
7_69,0.0
7_70,0.0
7_71,0.0
7_72,0.0
7_73,0.0
7_74,0.0
7_75,0.0
7_76,0.0
7_77,0.0
7_78,0.0
7_79,0.0
7_80,0.0
7_81,0.0
7_82,0.0
7_83,0.0
7_84,0.0
7_85,0.0
7_86,0.0
7_87,0.0
7_88,0.0
7_89,0.0
7_90,0.0
7_91,0.0
7_92,0.0
7_93,0.0
7_94,0.0
7_95,0.0
7_96,0.0
7_97,0.0
7_98,0.0
7_99,0.0
7_100,0.0
7_101,0.0
7_102,0.0
7_103,0.0
7_104,0.0
7_105,0.0
7_106,0.0
7_107,0.0
7_108,0.0
7_109,0.0
7_110,0.0
7_111,0.0
7_112,0.0
7_113,0.0
7_114,0.0
7_115,0.0
7_116,0.0
7_117,0.0
7_118,0.0
7_119,0.0
7_120,0.0
7_121,0.0
7_122,0.0
7_123,0.0
7_124,0.0
7_125,0.0
7_126,0.0
7_127,0.0
7_128,0.0
7_129,0.0
7_130,0.0
7_131,0.0
7_132,0.0
7_133,0.0
7_134,0.0
7_135,0.0
7_136,0.0
7_137,0.0
7_138,0.0
7_139,0.0
7_140,0.0
7_141,0.0
7_142,0.0
7_143,0.0
7_144,0.0
7_145,0.0
7_146,0.0
7_147,0.0
7_148,0.0
7_149,0.0
7_150,0.0
7_151,0.0
7_152,0.0
7_153,0.0
7_154,0.0
7_155,0.0
7_156,0.0
7_157,0.0
7_158,0.0
7_159,0.0
7_160,0.0
7_161,0.0
7_162,0.0
7_163,0.0
7_164,0.0
7_165,0.0
7_166,0.0
7_167,0.0
7_168,0.0
7_169,0.0
7_170,0.0
7_171,0.0
7_172,0.0
7_173,0.0
7_174,0.0
7_175,0.0
7_176,0.0
7_177,0.0
7_178,0.0
7_179,0.0
7_180,0.0
7_181,0.0
7_182,0.0
7_183,0.0
7_184,0.0
7_185,0.0
7_186,0.0
7_187,0.0
7_188,0.0
7_189,0.0
7_190,0.0
7_191,0.0
7_192,0.0
7_193,0.0
7_194,0.0
7_195,0.0
7_196,0.0
7_197,0.0
7_198,0.0
7_199,0.0
7_200,0.0
7_201,0.0
7_202,0.0
7_203,0.0
7_204,0.0
7_205,0.0
7_206,0.0
7_207,0.0
7_208,0.0
7_209,0.0
7_210,0.0
7_211,0.0
7_212,0.0
7_213,0.0
7_214,0.0
7_215,0.0
7_216,0.0
7_217,0.0
7_218,0.0
7_219,0.0
7_220,0.0
7_221,0.0
7_222,0.0
7_223,0.0
7_224,0.0
7_225,0.0
7_226,0.0
7_227,0.0
7_228,0.0
7_229,0.0
7_230,0.0
7_231,0.0
7_232,0.0
7_233,0.0
7_234,0.0
7_235,0.0
7_236,0.0
7_237,0.0
7_238,0.0
7_239,0.0
7_240,0.0
7_241,0.0
7_242,0.0
7_243,0.0
7_244,0.0
7_245,0.0
7_246,0.0
7_247,0.0
7_248,0.0
7_249,0.0
7_250,0.0
7_251,0.0
