ID,Predicted
6_656,0.22381304623259138
6_657,0.22285944300529797
6_658,0.2279706064234362
6_659,0.234103192066143
6_660,0.24068088782122443
6_661,0.2504190943177062
6_662,0.2499185696627303
6_663,0.2483384022350798
6_664,0.24842221153215016
6_666,0.28780257418210387
6_667,0.26952146886786355
6_668,0.2584260295858848
6_669,0.24781384030644193
6_670,0.24625132291535046
6_671,0.23727807063236753
6_672,0.23575495787193712
6_673,0.22726461737042897
6_674,0.22478495183568964
6_675,0.2156558159716657
6_676,0.21692593158820794
6_677,0.20782942261101545
6_678,0.2117982198086537
6_679,0.2097988283822351
6_680,0.19811034997523794
6_681,0.19814485227395837
6_682,0.20045596685778216
6_683,0.19364687915778228
6_684,0.19499454124588522
6_685,0.1920119168458884
6_686,0.1959574459619598
6_687,0.19420189242109492
6_688,0.18633972486556705
6_689,0.17880383083659812
6_690,0.17928544712511152
6_691,0.17466081220581692
6_692,0.17135920274822986
6_693,0.16920751525865646
6_694,0.16557621128943412
6_695,0.1667663956859056
6_696,0.1689847175070836
6_697,0.16609935627274952
6_698,0.16935605705403922
6_699,0.16787490016989973
6_700,0.16474422004354744
6_701,0.1652520633630851
6_702,0.16299667882282404
6_703,0.16195420372427535
6_704,0.16317612304820256
6_705,0.1644905307069514
6_706,0.16351101228233933
6_707,0.17083348641142493
6_708,0.17783547837325328
6_709,0.17977686394938308
6_710,0.18430645694488873
6_711,0.19554339430088533
6_712,0.20459675687794582
6_713,0.2099157043460586
6_714,0.21994620676349996
6_715,0.22767746172686207
6_716,0.2376065299020132
6_717,0.25285414829928476
6_718,0.24876289314657493
6_719,0.25549607909445315
6_720,0.25207518959461306
6_721,0.25079308591338245
6_722,0.25407402581912303
6_723,0.2536704059264189
6_724,0.25077252778396547
6_725,0.24959195329926762
6_726,0.25702516231755024
6_727,0.257391924793093
6_728,0.27186339070497667
6_729,0.26007285343349545
6_730,0.25984750097420406
6_731,0.2641468246857599
6_732,0.25747074200611003
6_733,0.25845646829814956
6_734,0.2568709634634038
6_735,0.2535552653979154
6_736,0.2543333216239614
6_737,0.25450243295712405
6_738,0.25010384366582084
6_739,0.24848409923596365
6_740,0.25350444389680643
6_741,0.2528815399996047
6_742,0.2498426674587632
6_743,0.2489160445911049
6_744,0.2571308370810363
6_745,0.2575284700108778
6_746,0.254036727550529
6_747,0.25634810074805475
6_748,0.25813894002650917
6_749,0.2563219187815201
6_750,0.24485619524127328
6_751,0.24257904391087137
6_752,0.24422343713231873
6_753,0.22853582261281613
6_754,0.22341616350122928
6_755,0.21733613647162797
6_756,0.21618919792502095
6_757,0.20823617040243936
6_758,0.20322741996941368
6_759,0.19672275300916323
6_760,0.19614167048069348
6_761,0.19336924382300708
6_762,0.1893091637210564
6_763,0.18752560175415317
6_764,0.18708817951284068
6_765,0.1868668346344787
6_766,0.18366705852936935
6_767,0.17614281923907732
6_768,0.17414156175620374
6_769,0.1688789466255921
6_770,0.15963649372660288
6_771,0.14672100831925117
6_772,0.14122130955352555
6_773,0.1348064465688497
6_774,0.1441325975730965
6_775,0.13930185932797043
6_776,0.1328725904467328
6_777,0.12943092830195577
6_778,0.1328096347940256
6_779,0.1316333645420882
6_780,0.1362368715906194
6_781,0.14440806264950964
6_782,0.14972802294824816
6_783,0.15893754408108982
6_784,0.16714330185934204
6_785,0.1721818804461009
6_786,0.18539338103594705
6_787,0.19303882283518115
6_788,0.1951312339185941
6_789,0.20652929529939212
6_790,0.2129089856351712
6_791,0.24643382016732474
6_792,0.22752483016029373
6_793,0.22686182843159763
6_794,0.23729563286996552
6_795,0.20892292838354404
6_796,0.21400712759318274
6_797,0.21547829666986767
6_798,0.2116578603337318
6_799,0.2107502524720047
6_800,0.22455927150778576
6_801,0.2390240307212695
6_802,0.2549826418586182
6_803,0.27702708039191465
6_804,0.3040920446328612
6_805,0.3388727321167775
6_806,0.38177399479404484
6_807,0.4252063239745425
6_808,0.4760987945061182
6_809,0.523693774042247
6_810,0.5582380209065789
6_811,0.5951323333593237
6_812,0.6286585877416885
6_813,0.7160899230564665
6_814,0.731640685111504
6_815,0.7570699860348873
6_816,0.772768712823498
6_817,0.7821203656708787
6_818,0.7922370727839484
6_819,0.7978690120478907
6_820,0.7985312090397364
6_821,0.798458114042162
6_822,0.8047093794956067
6_823,0.8089710419064491
6_824,0.7727943181714009
6_825,0.7672988977125446
6_826,0.7407921740742853
6_827,0.7249876462612417
6_828,0.7166064776038528
6_829,0.7098303189791177
6_830,0.6928682275680089
6_831,0.6732581051386481
6_832,0.6549039184158284
6_833,0.6347915913674627
6_834,0.6126159184099782
6_835,0.5871065967737769
6_836,0.5696973062680282
6_837,0.5433582250228265
6_838,0.5297272016767779
6_839,0.5049590648984351
6_840,0.48734518360198287
6_841,0.4767051280130824
6_842,0.4562665568251722
6_843,0.44099538933185933
6_844,0.423894291599648
6_845,0.40796864128049565
6_846,0.39421137977080606
6_847,0.3962959882976934
6_848,0.3891150740626241
6_849,0.38700655100622877
6_850,0.3921160958608061
6_851,0.3982467233710259
6_852,0.4015552994334998
6_853,0.4129793624141438
6_854,0.4405317848650765
6_855,0.47375753775203966
6_856,0.49673508067683037
6_857,0.5159783133068375
6_858,0.530165106824813
6_859,0.5505578559903616
6_860,0.5693108588954267
6_861,0.5843224754764308
6_862,0.5952230151514184
6_863,0.6088777886090089
6_864,0.6181009844034311
6_865,0.624209579699762
6_866,0.630212990817799
6_867,0.642087352502626
6_868,0.6499833358240877
6_869,0.6602496024989049
6_870,0.6691234153926142
6_871,0.6787317268764721
6_872,0.6865983962302084
6_873,0.6965702150556476
6_874,0.7040891018712281
6_875,0.7166839159920989
6_876,0.7283750642365452
6_877,0.7460587517813935
6_878,0.762526398996367
6_879,0.779027575697548
6_880,0.7927030096910971
6_881,0.8037794819029216
6_882,0.8180868971659951
6_883,0.8265761362797983
6_884,0.8324167935408507
6_885,0.8361700764539507
6_886,0.8405565144990351
6_887,0.8455983834790122
6_888,0.8519895895971248
6_889,0.8589189725201416
6_890,0.8664420589130254
6_891,0.8731554479190327
6_892,0.8752074781368622
6_893,0.8779813057365283
6_894,0.8842258879596077
6_895,0.8912612510552287
6_896,0.8952516881982475
6_897,0.8980686287153794
6_898,0.8979668358369753
6_899,0.8928601707245424
6_900,0.8887397812477507
6_901,0.8851094491311641
6_902,0.8743310019234902
6_903,0.8646283091820469
6_904,0.8543608492230191
6_905,0.8257631023230351
6_906,0.8055958052441655
6_907,0.7881477568001151
6_908,0.7718214572763394
6_909,0.7627381426192721
6_910,0.7491117426636043
6_911,0.7390751711810122
6_912,0.7363103720566732
6_913,0.7189916803851503
6_914,0.7070597084772889
6_915,0.6957274557085796
6_916,0.683448852776674
6_917,0.6723468313912639
6_918,0.6785343323126609
6_919,0.703830286631881
6_920,0.7278909957062933
6_921,0.733414595365472
6_922,0.740532804278576
6_923,0.753482497839412
6_924,0.7603981962840569
6_925,0.7683722864078403
6_926,0.7781705196715571
6_927,0.7838997831818161
6_928,0.7864362419853022
6_929,0.7873229426856707
6_930,0.7923919248963609
6_931,0.8012023361257101
6_932,0.7798565922116842
6_933,0.7663998386489097
6_934,0.7489637294488457
6_935,0.7433330110032341
6_936,0.7497093674642819
6_937,0.7429285153309204
6_938,0.7401579312153754
6_939,0.7288202465891881
6_940,0.7144308995179323
6_941,0.7005809692005345
6_942,0.6909348832871045
6_943,0.6844336770973225
6_944,0.6819721349723036
6_945,0.6768230483180274
6_946,0.6760914800568725
6_947,0.679571198275504
6_948,0.6921064156440445
6_949,0.7071771156989589
6_950,0.7239794089604068
6_951,0.7368388694619294
6_952,0.7419326078784467
6_953,0.7560367116254357
6_954,0.7659849885519502
6_955,0.7742892397011911
6_956,0.7791542164498063
6_957,0.7862359714550884
6_958,0.7970732162764373
6_959,0.8079544740902052
6_960,0.818062764054272
6_961,0.8274421107006624
6_962,0.8375426940791455
6_963,0.84399562348144
6_964,0.8481855762961954
6_965,0.852765776565159
6_966,0.8575491820328663
6_967,0.8630078842840212
6_968,0.8623726516529762
6_969,0.8810775967717195
6_970,0.8937596794158629
6_971,0.9062108229676122
6_972,0.9135665768420093
6_973,0.92070073066234
6_974,0.924220234931961
6_975,0.923083825739378
6_976,0.9235263416148984
6_977,0.9229273971293754
6_978,0.9215300021901265
6_979,0.9167222559744801
6_980,0.9082436477943139
6_981,0.9001698879021955
6_982,0.8949261976493204
6_983,0.8969850300557468
6_984,0.893125482409783
6_985,0.8823334599492477
6_986,0.8694522362789332
6_987,0.8558281388191973
6_988,0.8455226493490042
6_989,0.8322164569154155
6_990,0.8249974665862525
6_991,0.8067011796978214
6_992,0.787795785384457
6_993,0.7779092033784628
6_994,0.7630252386330196
6_995,0.7481864545275292
6_996,0.7368995177980808
6_997,0.727472486564152
6_998,0.7234989226172962
6_999,0.7110598044245938
6_1000,0.7026255134206058
6_1001,0.6848914585022295
6_1002,0.6655498053921098
6_1003,0.6448685640052889
6_1004,0.6169659397858346
6_1005,0.5967393301580647
6_1006,0.5810258164402478
6_1007,0.5665647461741439
6_1008,0.5435436923518993
6_1009,0.5228262598353566
6_1010,0.49631811839576245
6_1011,0.4731995303172323
6_1012,0.443425236460556
6_1013,0.41958612970987524
6_1014,0.40478349354725923
6_1015,0.3830109669631672
6_1016,0.368561586032244
6_1017,0.3521933991952816
6_1018,0.3394120797830014
6_1019,0.32809268824126214
6_1020,0.31842564538182927
6_1021,0.30792755771971636
6_1022,0.3024217154954345
6_1023,0.2945832208721255
6_1024,0.2902888458193108
6_1025,0.28315740118569876
6_1026,0.2730008582795786
6_1027,0.2655240040924206
6_1028,0.2538166344973762
6_1029,0.23997526789393436
6_1030,0.23513188534865986
6_1031,0.22228147470555268
6_1032,0.2164018894068855
6_1033,0.21432244379562396
6_1034,0.20296651460494203
6_1035,0.20219599204315364
6_1036,0.19558581352869847
6_1037,0.1849208152873198
6_1038,0.18066250600532469
6_1039,0.17869871026962011
6_1040,0.17891671994556646
6_1041,0.17690735214895348
6_1042,0.17843043202276176
6_1043,0.17966454373026192
6_1044,0.17817658879690818
6_1045,0.17893077582560585
6_1046,0.1783772250270025
6_1047,0.17570240763994754
6_1048,0.1825558268713523
6_1049,0.1747099120674212
6_1050,0.17597070033281687
6_1051,0.17140772944140278
6_1052,0.1687962034539808
6_1053,0.16690116566914823
6_1054,0.17045062475435657
6_1055,0.17167092505660592
6_1056,0.1733492558145025
6_1057,0.17389309249114251
6_1058,0.17434002206668767
6_1059,0.1740775713997007
6_1060,0.18063859575519475
6_1061,0.1741932527435271
6_1062,0.173802982073164
6_1063,0.17274306731167044
6_1064,0.18158648389021836
6_1065,0.17885547094286047
6_1066,0.17523415081408622
6_1067,0.17268728785389112
6_1068,0.17521522274325285
6_1069,0.17462125557795055
6_1070,0.1691319093855192
6_1071,0.16072933849597473
6_1072,0.1574097946971173
6_1073,0.15445237891759273
6_1074,0.15634150362771002
6_1075,0.15365069709255394
6_1076,0.15516610159099792
6_1077,0.16109162289269885
6_1078,0.16082594605274503
6_1079,0.15931545756510912
6_1080,0.15749539131922669
6_1081,0.15468133179772894
6_1082,0.15124286834446748
6_1083,0.15519697228737003
6_1084,0.15769433360629295
6_1085,0.15520938439169232
6_1086,0.1544050863012666
6_1087,0.15154817231717937
6_1088,0.1551331447706269
6_1089,0.15897472074514898
6_1090,0.15354288686250986
6_1091,0.15898597061971312
6_1092,0.15477460896464515
6_1093,0.160114784346473
6_1094,0.1544284594734382
6_1095,0.16723217006024926
6_1096,0.1636827300387227
6_1097,0.15367139399337865
6_1098,0.16325546287501366
6_1099,0.15932487534584866
6_1100,0.16313123776686
6_1101,0.1531360312676569
6_1102,0.15577602110953773
6_1103,0.17486553439356883
6_1104,0.17764119751175023
6_1105,0.17613082769760446
6_1106,0.1806953517000735
6_1107,0.18478330757571526
6_1108,0.1872831677516901
6_1109,0.18553379361428168
6_1110,0.1920715850868016
6_1111,0.19681601823330125
6_1112,0.20561848207211347
6_1113,0.20216493705427035
6_1114,0.20456487002252347
6_1115,0.1938422134938823
6_1116,0.19567594552956885
6_1117,0.20527343346987886
6_1118,0.20648198390795927
6_1119,0.2027113284451234
6_1120,0.2033752887966269
6_1121,0.20468106961322202
6_1122,0.19846503632192225
6_1123,0.2061401217954998
6_1124,0.20862170555818557
6_1125,0.20868851237042346
6_1126,0.2049830135527771
6_1127,0.20159263599293123
6_1128,0.1973514100576632
6_1129,0.19038596575386496
6_1130,0.18624905390741836
6_1131,0.19036942405530421
6_1132,0.20153261472966735
6_1133,0.19795077590425203
6_1134,0.199882220218075
6_1135,0.19510051994725328
6_1136,0.19080998156615203
6_1137,0.19044970362561256
6_1138,0.19227517372442035
6_1139,0.1966821348621997
6_1140,0.1968362211487523
6_1141,0.1990260382984095
6_1142,0.205132844940129
6_1143,0.20214580340370938
6_1144,0.20208168769144563
6_1145,0.2011155040333022
6_1146,0.19828130976641545
6_1147,0.19863048074325002
6_1148,0.20128753306402092
6_1149,0.20658845852200794
6_1150,0.20470419858945638
6_1151,0.20408765832883966
6_1152,0.20586941108333556
6_1153,0.20643957894539708
6_1154,0.2041180522910094
6_1155,0.21028344177210884
6_1156,0.21172402672785948
6_1157,0.22298856968080433
6_1158,0.22779931556086458
6_1159,0.23598420507342244
6_1160,0.2522592760112621
6_1161,0.26868937281969657
6_1162,0.28915480752855083
6_1163,0.307513642515658
6_1164,0.3270000295059392
6_1165,0.3434530869391025
6_1166,0.3610537507511028
6_1167,0.3665802180850638
6_1168,0.3852014293610473
6_1169,0.3916110973154212
6_1171,0.4322274766840113
6_1172,0.41767237174435523
6_1173,0.4053536718774888
6_1175,0.4410392952547172
6_1176,0.41127824380818456
6_1177,0.40293696020071645
6_1178,0.3914872126074592
6_1179,0.3792053808941653
6_1180,0.37608251668312914
6_1181,0.3750447718981308
6_1182,0.3733107316133308
6_1183,0.37620394891405623
6_1184,0.3776114270728494
6_1185,0.3648665095063924
6_1186,0.3695643024496532
6_1187,0.3808529343195966
6_1188,0.394007841596432
6_1189,0.40485079199079055
6_1190,0.41594444548153886
6_1191,0.42265658543652346
6_1192,0.4313452511750469
6_1193,0.44200928636700043
6_1196,0.5007534917135256
6_1197,0.4782477026856443
6_1198,0.4539258178591896
6_1199,0.44277300347038157
6_1200,0.4334571298284827
6_1201,0.41808585588898606
6_1202,0.40678104734079734
6_1203,0.38308851921448056
6_1204,0.3676919085991502
6_1205,0.3491926187162212
6_1206,0.3318815779146362
6_1207,0.30986680051955534
6_1208,0.3094093547844087
6_1209,0.2951028867054112
6_1210,0.28266362045
6_1211,0.28192090496673494
6_1212,0.27477013103291914
6_1213,0.27725173479249116
6_1215,0.30747366009978316
6_1216,0.28694440297417
6_1217,0.27949620060649016
6_1218,0.2753720672370733
6_1219,0.27291881614178076
6_1220,0.26602728118707575
6_1221,0.2660051720461904
6_1222,0.2712754010381632
6_1223,0.2760671962148368
6_1224,0.2699641519924156
6_1225,0.27778067782765165
6_1226,0.26501633197258323
6_1227,0.2708218791986325
6_1229,0.3067261490005859
6_1230,0.2881117517708009
6_1231,0.2818437058007963
6_1232,0.2808132427125746
6_1233,0.2809311227105955
6_1234,0.28810870828992546
6_1236,0.32050870501530343
6_1237,0.3046803387342093
6_1238,0.2921143909616449
6_1240,0.331742895474847
6_1241,0.3131029195018708
6_1242,0.30584756777167715
6_1243,0.31174590286780013
6_1245,0.34320024797178134
6_1246,0.32115385347270564
6_1248,0.3513185177924927
6_1249,0.3235087839761408
6_1250,0.3140207840462715
6_1251,0.316226463229959
6_1252,0.3126876732478446
6_1253,0.314559691590544
6_1254,0.319006077391522
6_1256,0.34821869633898095
6_1257,0.3277993457357291
6_1258,0.32092270475010626
6_1259,0.32353332810996294
6_1260,0.3232822132648636
6_1261,0.32032737073204504
6_1262,0.33200546966443534
6_1263,0.33994109427927516
6_1265,0.37920763219939757
6_1267,0.3806763603451859
6_1268,0.3631998032300068
6_1269,0.35150270701887454
6_1270,0.3506942528804199
6_1271,0.35843797450223447
6_1273,0.3888945407342632
6_1274,0.3626173139460436
6_1275,0.34155363795280935
6_1276,0.339533640004848
6_1277,0.333379708274309
6_1278,0.3320237478110749
6_1279,0.3298469026197199
6_1281,0.37011434269443755
6_1282,0.35749075364768856
7_0,0.1040518439594475
7_1,0.1045792539391525
7_2,0.10495597535322751
7_3,0.10535488359590746
7_4,0.133855099563007
7_5,0.13366930851527553
7_6,0.1227219917475719
7_7,0.12213655504387895
7_8,0.12182722493617906
7_9,0.13057883967474762
7_10,0.11503479728773763
7_11,0.11468920414725926
7_12,0.11926651359085683
7_13,0.1162435680712876
7_14,0.11993437430147941
7_15,0.11252280004152969
7_16,0.12150795166142006
7_17,0.11347121504644027
7_18,0.115765876680133
7_19,0.1149206441640081
7_20,0.11544843933893484
7_21,0.1145232468120321
7_22,0.11122561450688143
7_23,0.11304600640920828
7_24,0.11102235898784828
7_25,0.11341239774158153
7_26,0.10863643573426959
7_27,0.11037885372262388
7_28,0.1149114720220635
7_29,0.11776484987966035
7_30,0.12516736183143684
7_31,0.12303606072516227
7_32,0.12847487034664987
7_33,0.1329773436039673
7_34,0.1282455951315899
7_35,0.12985357421058816
7_36,0.13292763754804038
7_37,0.13051806743259398
7_38,0.13184707471428653
7_39,0.13633228314966928
7_40,0.13638289011228874
7_41,0.13695589970561742
7_42,0.13475082176296668
7_43,0.1379240517324583
7_44,0.14103240546296214
7_45,0.14219031345019484
7_46,0.1407781564603881
7_47,0.1454833974368493
7_48,0.151873609556943
7_49,0.14717224064709306
7_50,0.15049468588287054
7_51,0.15260831976623349
7_52,0.1491865343249722
7_53,0.16158527903269504
7_54,0.16397518847078274
7_55,0.16501227141767164
7_56,0.16680970634732467
7_57,0.17064715926047208
7_58,0.1753701441559608
7_59,0.17928616228195193
7_60,0.18464047435796926
7_61,0.17926007777113506
7_62,0.18291231955663612
7_63,0.18004568478955546
7_64,0.17998487124184925
7_65,0.17917647851029417
7_66,0.18094545618393623
7_67,0.18263453979172134
7_68,0.19345624111152734
7_69,0.1943755009297159
7_70,0.19447440029276913
7_71,0.187251406496996
7_72,0.19229937105255365
7_73,0.1859123576104735
7_74,0.17576546778108165
7_75,0.18715357029552632
7_76,0.1819148752208718
