ID,Predicted
5_817,0.1725210718334227
5_818,0.1727254245013918
5_819,0.17292977716936092
5_820,0.17313412983733
5_821,0.173297285319078
5_822,0.17346044080082595
5_823,0.17362359628257396
5_824,0.17362359628257396
5_825,0.17362359628257396
5_826,0.17362359628257396
5_827,0.17360137914146775
5_828,0.17357916200036155
5_829,0.17355694485925535
5_830,0.17351127813504008
5_831,0.17346561141082478
5_832,0.17341994468660954
5_833,0.1732578904719683
5_834,0.1723600624421909
5_835,0.17146223441241354
5_836,0.1705563776316379
5_837,0.16980574339720206
5_838,0.1690551091627662
5_839,0.16830447492833028
5_840,0.1675772902770035
5_841,0.1668501056256767
5_842,0.16612292097434994
5_843,0.1655121238134491
5_844,0.16563710046768446
5_845,0.16576207712191976
5_846,0.16589508252715335
5_847,0.16587886402712126
5_848,0.1658469171979315
5_849,0.1658149703687417
5_850,0.1657830235395519
5_851,0.1657510767103621
5_852,0.16581733062032694
5_853,0.1659526418641455
5_854,0.16608795310796398
5_855,0.16622326435178258
5_856,0.1663585755956011
5_857,0.1665101053394517
5_858,0.16667736341246003
5_859,0.16684462148546841
5_860,0.1670118795584767
5_861,0.16749669637987274
5_862,0.16788331246211416
5_863,0.1683241394032336
5_864,0.16876496634435295
5_865,0.16920579328547236
5_866,0.16964662022659174
5_867,0.17008744716771118
5_868,0.1705282741088306
5_869,0.17096910104995
5_870,0.1714099279910694
5_871,0.1715331961838011
5_872,0.17165646437653287
5_873,0.17165646437653287
5_874,0.17165646437653287
5_875,0.17165646437653287
5_876,0.17165646437653287
5_877,0.17165646437653287
5_878,0.17165646437653287
5_879,0.17165646437653287
5_880,0.17165646437653287
5_881,0.17086444423133065
5_882,0.1700724240861285
5_883,0.16903079135676766
5_884,0.16798915862740685
5_885,0.16694752589804604
5_886,0.16590589316868526
5_887,0.16486426043932445
5_888,0.16390667738292514
5_889,0.1630091752261042
5_890,0.1621116730692832
5_891,0.1620061910576644
5_892,0.16190070904604556
5_893,0.16204483961858535
5_894,0.16218897019112524
5_895,0.162333100763665
5_896,0.16247723133620479
5_897,0.16262488701731714
5_898,0.16297723049792695
5_899,0.16326949307895855
5_900,0.1635617556599901
5_901,0.16385401824102164
5_902,0.1641462808220532
5_903,0.16443854340308475
5_904,0.16501826141356218
5_905,0.1655979794240396
5_906,0.16617769743451705
5_907,0.16680317631497438
5_908,0.1673310238713373
5_909,0.1678588714277002
5_910,0.1683867189840631
5_911,0.16891456654042594
5_912,0.16955408755750678
5_913,0.1701936085745877
5_914,0.1713114030315141
5_915,0.17274898944380196
5_916,0.17418665539408246
5_917,0.17557503536581046
5_918,0.17677230918917392
5_919,0.1779695830125374
5_920,0.1791668568359008
5_921,0.18036413065926432
5_922,0.18144973102190975
5_923,0.1825465137755654
5_924,0.1828775676599296
5_925,0.18288882958893235
5_926,0.1829000119799425
5_927,0.1829111943709526
5_928,0.18292237676196274
5_929,0.18293355915297282
5_930,0.182944741543983
5_931,0.1829559239349931
5_932,0.18296710632600324
5_933,0.18296710632600324
5_934,0.18296710632600324
5_935,0.1827629263572365
5_936,0.1824353776706879
5_937,0.18210782898413924
5_938,0.18178028029759058
5_939,0.18145273161104195
5_940,0.1811251829244933
5_941,0.18079763423794465
5_942,0.180470085551396
5_943,0.1800460097388999
5_944,0.17962193392640374
5_945,0.17911917019638773
5_946,0.17873977518415374
5_947,0.17836038017191966
5_948,0.17798098515968563
5_949,0.17760159014745153
5_950,0.17670324951991526
5_951,0.1758049088923789
5_952,0.17490656826484255
5_953,0.1741047547632537
5_954,0.1733029412616649
5_955,0.17263462797566426
5_956,0.17175452038826705
5_957,0.1708744128008699
5_958,0.1709044330148332
5_959,0.17093445322879647
5_960,0.171483419058062
5_961,0.17203238488732758
5_962,0.17329217551245704
5_963,0.1745519661375865
5_964,0.175811756762716
5_965,0.17722091505854376
5_966,0.17884186765576815
5_967,0.18046282025299248
5_968,0.1811736450488564
5_969,0.18188446984472023
5_970,0.18259529464058416
5_971,0.18330611943644803
5_972,0.18330611943644803
5_973,0.18330611943644803
5_974,0.18330611943644803
5_975,0.18330611943644803
5_976,0.18335233395145376
5_977,0.1833985484664595
5_978,0.18422131804010966
5_979,0.18504408761375984
5_980,0.18586685718741003
5_981,0.1866896267610602
5_982,0.1875123963347104
5_983,0.18833516590836058
5_984,0.18915793548201076
5_985,0.189980705055661
5_986,0.1907572601143054
5_987,0.1915338151729499
5_988,0.1915338151729499
5_989,0.1915338151729499
5_990,0.1915338151729499
5_991,0.19311089706862922
5_992,0.19468797896430856
5_993,0.1962650608599879
5_994,0.1978421427556672
5_995,0.19941922465134654
5_996,0.20099630654702585
5_997,0.2025733884427052
5_998,0.20415047033838452
5_999,0.20572755223406392
5_1000,0.20730463412974326
5_1001,0.20730463412974326
5_1002,0.20730463412974326
5_1003,0.20730463412974326
5_1004,0.20730463412974326
5_1005,0.20730463412974326
5_1006,0.20730463412974326
6_639,0.26489509581527515
6_640,0.26489509581527515
6_642,0.26489509581527515
6_643,0.26489509581527515
6_644,0.26489509581527515
6_645,0.26489509581527515
6_646,0.26489509581527515
6_647,0.26489509581527515
6_648,0.26489509581527515
6_649,0.26489509581527515
6_650,0.26489509581527515
6_651,0.2700836718677828
6_652,0.28994113893108114
6_653,0.3097986059943796
6_654,0.32965607305767797
6_655,0.34951354012097635
6_656,0.3693710071842748
6_657,0.3892284742475732
6_658,0.4090859413108716
6_659,0.42894340837417
6_660,0.4488008754374684
6_661,0.46346976644825916
6_662,0.46346976644825916
6_663,0.46346976644825916
6_664,0.46346976644825916
6_666,0.46346976644825916
6_667,0.46346976644825916
6_668,0.46346976644825916
6_669,0.46346976644825916
6_670,0.46346976644825916
6_671,0.46346976644825916
6_672,0.46346976644825916
6_673,0.44155353988670965
6_674,0.41502511476539805
6_675,0.38946909968283583
6_676,0.3639130846002735
6_677,0.3383570695177113
6_678,0.31280105443514894
6_679,0.2872450393525866
6_680,0.2616890242700244
6_681,0.238897011769164
6_682,0.2188639342610004
6_683,0.2172341465420958
6_684,0.21820655658084506
6_685,0.21820655658084506
6_686,0.21820655658084506
6_687,0.21820655658084506
6_688,0.21820655658084506
6_689,0.21799160158326997
6_690,0.2177766465856948
6_691,0.21756169158811978
6_692,0.2173467365905446
6_693,0.21679745926378424
6_694,0.21624818193702386
6_695,0.21439838417751106
6_696,0.2125485864179982
6_697,0.2106987886584853
6_698,0.20884899089897252
6_699,0.20721414813703476
6_700,0.205579305375097
6_701,0.20565235023271175
6_702,0.20742319212742888
6_703,0.21275291110684585
6_704,0.22680627793478894
6_705,0.24239129293060352
6_706,0.25835902247234066
6_707,0.28107440903318
6_708,0.30379178744288055
6_709,0.32650916585258116
6_710,0.3492265442622817
6_711,0.37023603505242986
6_712,0.3895477288054755
6_713,0.4043605437877611
6_714,0.40667279410272483
6_715,0.40898504441768857
6_716,0.41091458018672977
6_717,0.41091458018672977
6_718,0.41091458018672977
6_719,0.41091458018672977
6_720,0.41091458018672977
6_721,0.41091458018672977
6_722,0.41091458018672977
6_723,0.41091458018672977
6_724,0.4098231984637802
6_725,0.40873181674083064
6_726,0.40764043501788105
6_727,0.4043204540348819
6_728,0.4010004730518827
6_729,0.3976804920688835
6_730,0.3943605110858843
6_731,0.3910405301028851
6_732,0.38772054911988585
6_733,0.3844005681368866
6_734,0.38217196887683696
6_735,0.37706069518337904
6_736,0.37218280370190937
6_737,0.3686039478276827
6_738,0.3634755380706662
6_739,0.3583471283136497
6_740,0.3532187185566332
6_741,0.3480903087996167
6_742,0.34296189904260027
6_743,0.33783348928558377
6_744,0.33270507952856726
6_745,0.33045934420495904
6_746,0.3279802266693626
6_747,0.32643067278657273
6_748,0.3260971778746858
6_749,0.3257636829627989
6_750,0.325430188050912
6_751,0.32482032298242186
6_752,0.32218859247933124
6_753,0.3169247999959859
6_754,0.30824145501793393
6_755,0.2961468607573463
6_756,0.28266616039775894
6_757,0.2691854600381717
6_758,0.2560382545904712
6_759,0.23904851910829145
6_760,0.22530922452647628
6_761,0.21224166848065407
6_762,0.20271328561871
6_763,0.196982068935657
6_764,0.19125085225260396
6_765,0.18620544624848034
6_766,0.18514117694239524
6_767,0.18407690763631018
6_768,0.18301263833022513
6_769,0.18300703088077042
6_770,0.1831574117458821
6_771,0.1831574117458821
6_772,0.1831574117458821
6_773,0.1831574117458821
6_774,0.18339717973372174
6_775,0.1841950123633265
6_776,0.18499284499293128
6_777,0.18587693661245913
6_778,0.2025151951145443
6_779,0.22149425996537844
6_780,0.24580817073835226
6_781,0.270122081511326
6_782,0.29443599228429984
6_783,0.3187499030572736
6_784,0.3430638138302474
6_785,0.36737772460322116
6_786,0.3912557693169314
6_787,0.414212512319867
6_788,0.414212512319867
6_789,0.414212512319867
6_790,0.414212512319867
6_791,0.414212512319867
6_792,0.414212512319867
6_793,0.414212512319867
6_794,0.414212512319867
6_795,0.414212512319867
6_796,0.414212512319867
6_797,0.414212512319867
6_798,0.40217983032992743
6_799,0.39014714833998787
6_800,0.43238371545663684
6_801,0.4746202825732858
6_802,0.520873116445461
6_803,0.5704095756901731
6_804,0.6260598343814432
6_805,0.6908435586626944
6_806,0.7558432305168427
6_807,0.8208493361008407
6_808,0.8973013987487399
6_809,0.9737846844567648
6_810,0.9821421381572147
6_811,0.9904995918576649
6_812,0.9958401686790491
6_813,0.998235847283452
6_814,0.9996025848507913
6_815,0.9998647909968479
6_816,0.9999110495700073
6_817,0.999950874413317
6_818,0.9999906992566265
6_819,0.9999993010398108
6_820,0.9999993010398108
6_821,0.9999993010398108
6_822,0.9999993010398108
6_823,0.9999993010398108
6_824,0.9999993010398108
6_825,0.9999993010398108
6_826,0.9999993010398108
6_827,0.9999993010398108
6_828,0.9999993010398108
6_829,0.9999993010398108
6_830,0.9973253856354936
6_831,0.973376745304539
6_832,0.9126525426273318
6_833,0.8519283399501247
6_834,0.7912041372729177
6_835,0.7304799345957107
6_836,0.6746368731520944
6_837,0.6477724380594237
6_838,0.6200540849099431
6_839,0.5915590499993107
6_840,0.5614735345839366
6_841,0.538957655655869
6_842,0.5352308364642856
6_843,0.5378641657071785
6_844,0.5395320509729685
6_845,0.5408244558499281
6_846,0.5432340243209267
6_847,0.5497240129985239
6_848,0.5649671670316172
6_849,0.5884227646894205
6_850,0.6140428585940996
6_851,0.641872845276702
6_852,0.6650940990074361
6_853,0.6772290339078924
6_854,0.6905718426123377
6_855,0.7042456741494569
6_856,0.7163817267658354
6_857,0.7252449052109655
6_858,0.7340884526282161
6_859,0.7429320000454667
6_860,0.7520685851967239
6_861,0.765881462763049
6_862,0.7771221635283394
6_863,0.7864661116668994
6_864,0.7936459408414877
6_865,0.7985427707018811
6_866,0.8030934850321567
6_867,0.8073154766375485
6_868,0.8123558917524347
6_869,0.8168848106401174
6_870,0.822327169396367
6_871,0.8293817766382081
6_872,0.8379283945507393
6_873,0.847234284133181
6_874,0.8575172738354987
6_875,0.8678002635378167
6_876,0.8780832532401344
6_877,0.8879471237639354
6_878,0.8960216317702653
6_879,0.9035900280797422
6_880,0.9089057447461897
6_881,0.9127565986500134
6_882,0.9152876527723608
6_883,0.917068093628651
6_884,0.9178945306267516
6_885,0.918720967624852
6_886,0.9299912537418022
6_887,0.9433262379937335
6_888,0.9567083403334051
6_889,0.969078819172836
6_890,0.9776968565097418
6_891,0.9820002919636814
6_892,0.9824138968645206
6_893,0.9824841112139476
6_894,0.9825312293016881
6_895,0.9825783473894285
6_896,0.9826254654771691
6_897,0.9826725835649095
6_898,0.9826725835649095
6_899,0.9826725835649095
6_900,0.9826725835649095
6_901,0.9826725835649095
6_902,0.9826725835649095
6_903,0.9826725835649095
6_904,0.9826660119053119
6_905,0.9825577353048572
6_906,0.9823923343281079
6_907,0.9822269333513587
6_908,0.9776033461889057
6_909,0.9681490006142548
6_910,0.9589395469750226
6_911,0.9517063845056262
6_912,0.9502668588732432
6_913,0.9507480501243598
6_914,0.9520421769955377
6_915,0.9535497963369074
6_916,0.9551636609176846
6_917,0.9568300115154049
6_918,0.9631855682865607
6_919,0.9743718834699148
6_920,0.9853133067178499
6_921,0.9942784387959493
6_922,0.9974499340370354
6_923,0.9987007123946217
6_924,0.9991451267917446
6_925,0.9994777536595327
6_926,0.9997612596642078
6_927,0.9999922796519398
6_928,0.9999922796519398
6_929,0.9999922796519398
6_930,0.9999922796519398
6_931,0.9999922796519398
6_932,0.9999922796519398
6_933,0.9999922796519398
6_934,0.9999922796519398
6_935,0.9999922796519398
6_936,0.9999922796519398
6_937,0.9999922796519398
6_938,0.9998326265065229
6_939,0.978329495326355
6_940,0.9568263641461868
6_941,0.9353232329660187
6_942,0.9138201017858507
6_943,0.8923800001127162
6_944,0.8712524627013437
6_945,0.8503137971509859
6_946,0.8297392838885402
6_947,0.828114071813699
6_948,0.8374968336222264
6_949,0.8489113529857308
6_950,0.8603258723492353
6_951,0.8715085766491741
6_952,0.8813385883136416
6_953,0.8902735936632575
6_954,0.898420621892047
6_955,0.9053137639228253
6_956,0.9095616213549094
6_957,0.912954761187815
6_958,0.9164134607610368
6_959,0.9197392674175973
6_960,0.9249917889251006
6_961,0.9317449472895587
6_962,0.9407899589308242
6_963,0.9492765161405285
6_964,0.95666129321647
6_965,0.9640460702924113
6_966,0.9714308473683527
6_967,0.978815624444294
6_968,0.985315388070531
6_969,0.9912286264703293
6_970,0.9952151500191846
6_971,0.9977010367110855
6_972,0.9977010367110855
6_973,0.9977010367110855
6_974,0.9977010367110855
6_975,0.9977010367110855
6_976,0.9977010367110855
6_977,0.9977010367110855
6_978,0.9977010367110855
6_979,0.9977010367110855
6_980,0.9977010367110855
6_981,0.9975894395220248
6_982,0.9970362139816621
6_983,0.9961790709294986
6_984,0.995321927877335
6_985,0.9941143356225624
6_986,0.9912107760141828
6_987,0.9875518474430112
6_988,0.9832162468502378
6_989,0.978482001943132
6_990,0.9709898818601761
6_991,0.9596114246419737
6_992,0.9484926205771211
6_993,0.9372671749744756
6_994,0.9257061367345623
6_995,0.9119723327596236
6_996,0.8981014634760196
6_997,0.8845990441800562
6_998,0.8700667578682637
6_999,0.8536419685248426
6_1000,0.8390791018490849
6_1001,0.8266011743839958
6_1002,0.8117912043676913
6_1003,0.7969224526950511
6_1004,0.780090587688313
6_1005,0.76547764985838
6_1006,0.7507653295494436
6_1007,0.7293645373335864
6_1008,0.7081194509924786
6_1009,0.6829924478273981
6_1010,0.6551132999847242
6_1011,0.6279532747124787
6_1012,0.6011454272606762
6_1013,0.5703038920158698
6_1014,0.5387463655489355
6_1015,0.5062820503584118
6_1016,0.4695050634401773
6_1017,0.4391008438504185
6_1018,0.40793053651678185
6_1019,0.38264525634990587
6_1020,0.3594729176969972
6_1021,0.3361436930875611
6_1022,0.31387791444543967
6_1023,0.295108102296328
6_1024,0.27868754134134915
6_1025,0.26787839559385307
6_1026,0.25689686881973317
6_1027,0.24632380068133786
6_1028,0.2367458461918563
6_1029,0.2265401317479594
6_1030,0.21651812334944845
6_1031,0.20732081435783506
6_1032,0.20605677983411325
6_1033,0.20605677983411325
6_1034,0.20605677983411325
6_1035,0.2056718945444981
6_1036,0.2052870092548829
6_1037,0.20490212396526775
6_1038,0.2045172386756526
6_1039,0.2041323533860375
6_1040,0.2032995526570082
6_1041,0.20278131508439662
6_1042,0.20151719871355894
6_1043,0.20026136497913571
6_1044,0.19900553124471243
6_1045,0.19813458279990434
6_1046,0.19726363435509625
6_1047,0.19640395897430005
6_1048,0.19554428359350384
6_1049,0.19468460821270764
6_1050,0.1942728482713256
6_1051,0.19386108832994348
6_1052,0.1935660808739522
6_1053,0.19418625724692246
6_1054,0.1948064336198927
6_1055,0.195426609992863
6_1056,0.1963905972652359
6_1057,0.1973433114735969
6_1058,0.1982960256819579
6_1059,0.19924873989031885
6_1060,0.20020145409867984
6_1061,0.2011541683070408
6_1062,0.2021068825154018
6_1063,0.20245069341480443
6_1064,0.20279450431420704
6_1065,0.20313831521360964
6_1066,0.20313831521360964
6_1067,0.20313831521360964
6_1068,0.20313831521360964
6_1069,0.20313831521360964
6_1070,0.20313831521360964
6_1071,0.20313831521360964
6_1072,0.20313831521360964
6_1073,0.20242185244593244
6_1074,0.20115311988230875
6_1075,0.1996358192012618
6_1076,0.19778819879303325
6_1077,0.19579117668929555
6_1078,0.1938450719793277
6_1079,0.19188397834795334
6_1080,0.1899841675073981
6_1081,0.1877478517615786
6_1082,0.1867778199939214
6_1083,0.18652425099394135
6_1084,0.18685389008620734
6_1085,0.19009480160184455
6_1086,0.19494976529317004
6_1087,0.20029456816098873
6_1088,0.2055884536350377
6_1089,0.21088233910908666
6_1090,0.2179291003574589
6_1091,0.22497586160583116
6_1092,0.22742742781185704
6_1093,0.229878994017883
6_1094,0.23233056022390886
6_1095,0.2347821264299348
6_1096,0.2372336926359606
6_1097,0.23968525884198655
6_1098,0.2421368250480124
6_1099,0.24666039325787448
6_1100,0.24873239526171065
6_1101,0.2508043972655468
6_1102,0.25287639926938293
6_1103,0.25832778308391025
6_1104,0.26340979458437563
6_1105,0.2690051675565993
6_1106,0.274600540528823
6_1107,0.28019591350104667
6_1108,0.2851917833242513
6_1109,0.2857051447960096
6_1110,0.286218506267768
6_1111,0.287850215956474
6_1112,0.28948192564517994
6_1113,0.2911136353338859
6_1114,0.29274534502259186
6_1115,0.29386369323953954
6_1116,0.2949820414564872
6_1117,0.29610038967343477
6_1118,0.2972187378903825
6_1119,0.2964572146112948
6_1120,0.2956956913322071
6_1121,0.29274649407628794
6_1122,0.2897972968203688
6_1123,0.2868480995644497
6_1124,0.2838989023085306
6_1125,0.2807586286191086
6_1126,0.27761835492968656
6_1127,0.2744780812402646
6_1128,0.2713378075508426
6_1129,0.270077405357456
6_1130,0.2688170031640693
6_1131,0.2685366403912993
6_1132,0.2666393665888057
6_1133,0.26474209278631194
6_1134,0.2628448189838184
6_1135,0.26113862161482754
6_1136,0.25943242424583685
6_1137,0.257726226876846
6_1138,0.2560200295078553
6_1139,0.2540801405237457
6_1140,0.2521402515396361
6_1141,0.25023925083983356
6_1142,0.24995516116975458
6_1143,0.2496710714996756
6_1144,0.24938698182959662
6_1145,0.24910289215951764
6_1146,0.24881880248943872
6_1147,0.2485347128193597
