ID,Predicted
6_654,0.2242897047748461
6_655,0.22390309658698138
6_656,0.23040033556351103
6_657,0.2292750434849743
6_658,0.23421451805186908
6_659,0.24019782456998834
6_660,0.24663628781665184
6_661,0.25621391950867545
6_662,0.2568846663667028
6_663,0.2564757704520556
6_664,0.25773085126212925
6_666,0.29828248542508623
6_667,0.2803947572785549
6_668,0.26807248210650225
6_669,0.2558973549780713
6_670,0.2527718997379917
6_671,0.2422357096060207
6_672,0.23914965899660212
6_673,0.23044329050228668
6_674,0.22790104997800817
6_675,0.218709339124445
6_676,0.22003590689897295
6_677,0.21099585007976615
6_678,0.2162689215949567
6_679,0.21590990644500463
6_680,0.20599348870370898
6_681,0.2078000516681309
6_682,0.21188322691765615
6_683,0.20549929002717704
6_684,0.20711864992153256
6_685,0.20440772332778828
6_686,0.2085059231025874
6_687,0.2069030402204502
6_688,0.19917255705415726
6_689,0.19181133841393827
6_690,0.1921582850359383
6_691,0.18739898045013031
6_692,0.18396270132602993
6_693,0.1817432086357802
6_694,0.17804409946588154
6_695,0.17916647866167668
6_696,0.18131699528217834
6_697,0.17831511730327593
6_698,0.18140951308530462
6_699,0.17972306020238904
6_700,0.17656474474328904
6_701,0.17710819605283173
6_702,0.17488841950257566
6_703,0.17380453112833166
6_704,0.1748776372604208
6_705,0.17600460080696345
6_706,0.17509229543408955
6_707,0.18274323920074487
6_708,0.1904850726404631
6_709,0.1940134867910896
6_710,0.20013010836109202
6_711,0.21292910918671393
6_712,0.22373770520232406
6_713,0.23082204290884972
6_714,0.24272533548084668
6_715,0.2523045257724019
6_716,0.2638268721118018
6_717,0.2804552236313826
6_718,0.27737911801535453
6_719,0.28428026640330767
6_720,0.2810273393435425
6_721,0.2798749198845055
6_722,0.28286929365195057
6_723,0.28217910762095094
6_724,0.27899466334020206
6_725,0.2775910084639393
6_726,0.2848011370906571
6_727,0.284944819174635
6_728,0.2991932046949538
6_729,0.2871795870319077
6_730,0.2866162987445501
6_731,0.2905776866280396
6_732,0.2836932952173601
6_733,0.28431362843460184
6_734,0.2823627305250583
6_735,0.2787744982224334
6_736,0.279280020211343
6_737,0.27917659730736927
6_738,0.2745054737789296
6_739,0.2725878935222393
6_740,0.2774252577927502
6_741,0.27661937350521665
6_742,0.2734909738685718
6_743,0.27259781120565263
6_744,0.28084606390032335
6_745,0.2811842981972428
6_746,0.27760480642212126
6_747,0.27961782944573665
6_748,0.2808244022631782
6_749,0.2780451387398015
6_750,0.2651537658062072
6_751,0.26137236028581473
6_752,0.2615124993172715
6_753,0.2443547276510037
6_754,0.23764661214480653
6_755,0.2299781287205948
6_756,0.22727108446122796
6_757,0.21796855208502414
6_758,0.21198337711359666
6_759,0.20511298227245478
6_760,0.2046607766409667
6_761,0.2020935619076842
6_762,0.19823869373013742
6_763,0.19666034368763807
6_764,0.19654643261857466
6_765,0.19664859891246178
6_766,0.19377233397960147
6_767,0.18657160586155852
6_768,0.1848066955228162
6_769,0.17957300828589692
6_770,0.17032828561768676
6_771,0.1574066638463909
6_772,0.15190082871672111
6_773,0.14547982936810117
6_774,0.15479984400840374
6_775,0.14996296939933357
6_776,0.14352756415415177
6_777,0.13999213211526534
6_778,0.1418377871482096
6_779,0.13916527122814676
6_780,0.14235582355744067
6_781,0.14912019626103784
6_782,0.15303333820448325
6_783,0.16184058785026514
6_784,0.1696440741414576
6_785,0.17428038124115663
6_786,0.18708961034394306
6_787,0.1944204141862826
6_788,0.19763746887781725
6_789,0.2101233680757368
6_790,0.21750760527974916
6_791,0.252036986680136
6_792,0.2341325435413383
6_793,0.2326086830425964
6_794,0.24218162871091842
6_795,0.21294806545445116
6_796,0.21717140589404405
6_797,0.21778171620068312
6_798,0.2140218629872435
6_799,0.2132600221410403
6_800,0.22095834584579277
6_801,0.22931240972824796
6_802,0.23890894449887953
6_803,0.2550077667391338
6_804,0.27599279244549385
6_805,0.3089874358199924
6_806,0.3500690157251384
6_807,0.39231605560099553
6_808,0.4415393677422041
6_809,0.4877448653657579
6_810,0.5273970555382588
6_811,0.5695717950515298
6_812,0.6086502218631008
6_813,0.7020781283034556
6_814,0.7238801117663638
6_815,0.7512939161636131
6_816,0.7690107850887933
6_817,0.7797461866052628
6_818,0.7908090695804058
6_819,0.7970223243358017
6_820,0.7980248739449094
6_821,0.7981196478122397
6_822,0.8045184177975979
6_823,0.8089275847403536
6_824,0.7727780374964697
6_825,0.7667589826024052
6_826,0.7371560859181716
6_827,0.7163354941497779
6_828,0.7029382615370391
6_829,0.691146038956954
6_830,0.6696720254731079
6_831,0.6481589385110422
6_832,0.6318981176171597
6_833,0.6138791563977309
6_834,0.5937968492691835
6_835,0.5709045278971274
6_836,0.5586847762662901
6_837,0.5390538092392785
6_838,0.5321309001114197
6_839,0.5140708775512669
6_840,0.5026609685903921
6_841,0.49561592779703634
6_842,0.4746877476917251
6_843,0.45846120615982505
6_844,0.4403720365593191
6_845,0.42323079490926674
6_846,0.4082553420452122
6_847,0.41036864707244647
6_848,0.4042362618729177
6_849,0.40336769914962867
6_850,0.4097096178872339
6_851,0.41682449872954597
6_852,0.42141262906622684
6_853,0.43458201144226394
6_854,0.46350323055280185
6_855,0.4985739740100118
6_856,0.5235490020120916
6_857,0.5441150566816616
6_858,0.5586930495402289
6_859,0.5794321368117857
6_860,0.5988504951830529
6_861,0.6148590478109774
6_862,0.6265495159420749
6_863,0.640994217855775
6_864,0.6514165626718025
6_865,0.6584756325417024
6_866,0.6651510744838516
6_867,0.6769117232907947
6_868,0.6840905747650876
6_869,0.6926502470422007
6_870,0.6994531090508853
6_871,0.7065957962120393
6_872,0.7118202359139093
6_873,0.7192917551487714
6_874,0.7244628411576162
6_875,0.7350843215108941
6_876,0.744930685253627
6_877,0.7613844227478694
6_878,0.777137329045299
6_879,0.7935643326164414
6_880,0.8064680307566522
6_881,0.8163455544351106
6_882,0.828887102561203
6_883,0.8354015980472244
6_884,0.8391150128966534
6_885,0.8403122507198888
6_886,0.8427324370118223
6_887,0.846134333234156
6_888,0.850904518259636
6_889,0.8565150961812191
6_890,0.8634698658731743
6_891,0.8703533642661767
6_892,0.8733190278037788
6_893,0.8770734351527292
6_894,0.8842985971250927
6_895,0.8923688756090965
6_896,0.8968044348037842
6_897,0.899740218377078
6_898,0.8997383168898245
6_899,0.8945977527627933
6_900,0.8901715070498027
6_901,0.8861410986006841
6_902,0.8749625750604784
6_903,0.864317824555746
6_904,0.8524105920993776
6_905,0.8211293064612655
6_906,0.7966089848838979
6_907,0.7747236167193071
6_908,0.7542078108608751
6_909,0.7416246532858248
6_910,0.7238137656560196
6_911,0.7094130037385685
6_912,0.7029700605134869
6_913,0.6824519531953251
6_914,0.6680597956935274
6_915,0.6561594935859465
6_916,0.6453616760916936
6_917,0.6367099404783829
6_918,0.6457394427514814
6_919,0.6737861783007535
6_920,0.7017413325999521
6_921,0.711556826115609
6_922,0.7225091036269049
6_923,0.7394220428012852
6_924,0.750259471540824
6_925,0.7613069219452238
6_926,0.7737991664734025
6_927,0.7813372361357187
6_928,0.7850429721257766
6_929,0.7865344057322909
6_930,0.7920210588321475
6_931,0.8011256151760262
6_932,0.7798457953006996
6_933,0.7662912644552866
6_934,0.7467689518514797
6_935,0.7393789612001217
6_936,0.7441091777306826
6_937,0.735751561582795
6_938,0.7314351443070204
6_939,0.7225578542451783
6_940,0.7106289017382676
6_941,0.699239365985215
6_942,0.6922190610909693
6_943,0.6884414132030101
6_944,0.6906918555009182
6_945,0.6899278220715728
6_946,0.6934681747600888
6_947,0.700991797433196
6_948,0.71741588954228
6_949,0.7318891417341251
6_950,0.7482105175881568
6_951,0.7608762464265596
6_952,0.7656710813716784
6_953,0.7794762816472691
6_954,0.7891256551023851
6_955,0.7971310027802274
6_956,0.8016970760574442
6_957,0.8086385681705628
6_958,0.8194596489593837
6_959,0.8308048376196614
6_960,0.8405494906531967
6_961,0.8487402674683874
6_962,0.8573532035935332
6_963,0.8621566541243209
6_964,0.86473328294203
6_965,0.8679873303939782
6_966,0.8716385370806573
6_967,0.8759650405507836
6_968,0.8741976091387103
6_969,0.8917703554764251
6_970,0.9040312766609284
6_971,0.9165990059094096
6_972,0.9243102082561157
6_973,0.9319616421669249
6_974,0.9359622716525635
6_975,0.9350198164959674
6_976,0.9353329600258926
6_977,0.9342502874592138
6_978,0.932191921810251
6_979,0.9267232048848907
6_980,0.9174130570494561
6_981,0.9080517407592941
6_982,0.9016067214767112
6_983,0.9024642248534301
6_984,0.897532554373502
6_985,0.8864521099741518
6_986,0.8739174795045463
6_987,0.8609698580080656
6_988,0.851518087129686
6_989,0.8390656132879106
6_990,0.8330183409130129
6_991,0.8171035925810046
6_992,0.8004935094557268
6_993,0.7929022386378191
6_994,0.7801843788847191
6_995,0.7667279988764225
6_996,0.7563178234502397
6_997,0.74779202649259
6_998,0.7447196968220139
6_999,0.7331818129055908
6_1000,0.7255013257609851
6_1001,0.7074659489305787
6_1002,0.6870578457578119
6_1003,0.6652672398783187
6_1004,0.6356620471696786
6_1005,0.6135291950429916
6_1006,0.5959094388262578
6_1007,0.5799427359066625
6_1008,0.5550241216764233
6_1009,0.5325992052093778
6_1010,0.5053536198188392
6_1011,0.4811409700462163
6_1012,0.4510016880387743
6_1013,0.4263979336123948
6_1014,0.41138759755187
6_1015,0.3897518826386064
6_1016,0.3754005828587505
6_1017,0.35902182943776684
6_1018,0.3471110062826416
6_1019,0.336534948879888
6_1020,0.326504510017567
6_1021,0.31630096600774443
6_1022,0.3111257220430428
6_1023,0.30406039963427234
6_1024,0.30057545301471966
6_1025,0.29411259925536365
6_1026,0.28466337774326045
6_1027,0.2776018828397826
6_1028,0.2658207374417453
6_1029,0.2518426806959881
6_1030,0.24693858857061793
6_1031,0.23402746834741506
6_1032,0.2280871734686523
6_1033,0.22594701827729508
6_1034,0.2145303795065175
6_1035,0.2136991473646335
6_1036,0.20702825927008267
6_1037,0.1963025514486083
6_1038,0.19191404001257062
6_1039,0.18989598972358243
6_1040,0.19021003751422363
6_1041,0.1882967078323055
6_1042,0.18993917631788682
6_1043,0.19135393274116064
6_1044,0.1900466225235806
6_1045,0.19098145426805196
6_1046,0.19060854818522227
6_1047,0.18811212090113855
6_1048,0.19521342280946158
6_1049,0.18747489352943536
6_1050,0.18866844076509703
6_1051,0.18410617917296135
6_1052,0.1814720119877396
6_1053,0.17945814072456756
6_1054,0.18288876633143641
6_1055,0.18399023315534632
6_1056,0.18548096825502297
6_1057,0.18583946388624537
6_1058,0.1862438208374096
6_1059,0.18600334709829608
6_1060,0.19267139184741963
6_1061,0.186265118900369
6_1062,0.18591391829462306
6_1063,0.18492800977428564
6_1064,0.19384543259398973
6_1065,0.19118842588778792
6_1066,0.18770987418005042
6_1067,0.18530577964089195
6_1068,0.18773203434001623
6_1069,0.18695499164991125
6_1070,0.18124498615817014
6_1071,0.1726217559693159
6_1072,0.16908155287114868
6_1073,0.16590347779231435
6_1074,0.16756965693759704
6_1075,0.16465590483760636
6_1076,0.1659624777750493
6_1077,0.17170904785485103
6_1078,0.17135591650448148
6_1079,0.16981561464167305
6_1080,0.16797722451286093
6_1081,0.1651181966434775
6_1082,0.16140517548836503
6_1083,0.16508472172941657
6_1084,0.16730981161201336
6_1085,0.16455259096108654
6_1086,0.16332346843034806
6_1087,0.16023293229403773
6_1088,0.16359446607401618
6_1089,0.16723635757439118
6_1090,0.16157220808857659
6_1091,0.16680962070756045
6_1092,0.16262217726823835
6_1093,0.16798627086581205
6_1094,0.16232386420852316
6_1095,0.17525190563680337
6_1096,0.1720533435776565
6_1097,0.16217180286750071
6_1098,0.17190038048750444
6_1099,0.1681851089557565
6_1100,0.17226551278547753
6_1101,0.1625443476949841
6_1102,0.16545837894557466
6_1103,0.18490235544817007
6_1104,0.18833516518857854
6_1105,0.1873674770255198
6_1106,0.19238657455831842
6_1107,0.19692910396428973
6_1108,0.19986882426741365
6_1109,0.1984885029981059
6_1110,0.20545630839451506
6_1111,0.21063075546490395
6_1112,0.21986323322760531
6_1113,0.21675928032379682
6_1114,0.21920612200242173
6_1115,0.20854442652956912
6_1116,0.2105685292563696
6_1117,0.2203563878877936
6_1118,0.22175530901698798
6_1119,0.21817502424526608
6_1120,0.21896839423209502
6_1121,0.22040358468401558
6_1122,0.21431696102804124
6_1123,0.22212145613694423
6_1124,0.2247324495349555
6_1125,0.22502415365131578
6_1126,0.22140402105079307
6_1127,0.21784116768613804
6_1128,0.21320860761528337
6_1129,0.2058518291758984
6_1130,0.20132358319386512
6_1131,0.20505261920616435
6_1132,0.2159929758601062
6_1133,0.21218830301426966
6_1134,0.2138969133076714
6_1135,0.20882104579538668
6_1136,0.20438808254518057
6_1137,0.20414322175746902
6_1138,0.2063029673398823
6_1139,0.2110922830715649
6_1140,0.21162872395202081
6_1141,0.21420089569558132
6_1142,0.2205215568160387
6_1143,0.21774836975835693
6_1144,0.21789810852483102
6_1145,0.21712162489767028
6_1146,0.21428279583815735
6_1147,0.21462733202236567
6_1148,0.21727974955051033
6_1149,0.22257693337062123
6_1150,0.22068351097522204
6_1151,0.22001545596984456
6_1152,0.22172739893152654
6_1153,0.22216173953526341
6_1154,0.21969901021144256
6_1155,0.2255388386373189
6_1156,0.22670657644077055
6_1157,0.23426185897564206
6_1158,0.23536334443762896
6_1159,0.2397900012670655
6_1160,0.2514300686011224
6_1161,0.2635363402528882
6_1162,0.28253747058253775
6_1163,0.299498018655951
6_1164,0.31759149414364685
6_1165,0.33283599846001444
6_1166,0.34922810915521924
6_1167,0.3569824366381591
6_1168,0.37783150806312127
6_1169,0.3864690361664741
6_1171,0.430195467429676
6_1172,0.4184815882194307
6_1173,0.4059337015346754
6_1175,0.44139013809401495
6_1176,0.4113998998295936
6_1177,0.40062561238554406
6_1178,0.3862340338172543
6_1179,0.37101037112892776
6_1180,0.3649456759428591
6_1181,0.35931843709628175
6_1182,0.35299490274990275
6_1183,0.35129862598904926
6_1184,0.34834579690415235
6_1185,0.33124057209400515
6_1186,0.3356654320589786
6_1187,0.3488849479693272
6_1188,0.3644795664250189
6_1189,0.3777622279982338
6_1190,0.3912955926678384
6_1191,0.4020951068882258
6_1192,0.41487114689215193
6_1193,0.4296225563495083
6_1196,0.49245413596143617
6_1197,0.47403572119895765
6_1198,0.44648106568760126
6_1199,0.43089699629002076
6_1200,0.41698902604590804
6_1201,0.3969226450059341
6_1202,0.38087248467503065
6_1203,0.3570434757225892
6_1204,0.34151038428113434
6_1205,0.3228746135720808
6_1206,0.30676454784679635
6_1207,0.285950745528016
6_1208,0.2899270455540716
6_1209,0.28125280756014703
6_1210,0.2746066129832503
6_1211,0.279759979676763
6_1212,0.27855553260196253
6_1213,0.28237459226395967
6_1215,0.31382701980658145
6_1216,0.294528264916298
6_1217,0.2860538238385155
6_1218,0.28076742272176436
6_1219,0.2771519038791373
6_1220,0.2705944926572549
6_1221,0.2709065072491921
6_1222,0.2765108599739875
6_1223,0.28163677888348365
6_1224,0.2757530729562431
6_1225,0.2838958907537551
6_1226,0.2714578368609627
6_1227,0.2785089610922953
6_1229,0.3157589852463404
6_1230,0.298490342368647
6_1231,0.29103089040928964
6_1232,0.2888090213317151
6_1233,0.28773549534038323
6_1234,0.2937876604143056
6_1236,0.3251770220719179
6_1237,0.308994239147915
6_1238,0.29607387473244173
6_1240,0.33534796260273514
6_1241,0.3163894216772736
6_1242,0.30881550499459465
6_1243,0.31543604399951974
6_1245,0.3476125930123031
6_1246,0.3262884024220295
6_1248,0.3571092851666735
6_1249,0.3299557697751785
6_1250,0.3196971862748546
6_1251,0.3211322818880876
6_1252,0.3168229083355186
6_1253,0.31792434310776346
6_1254,0.32160014533828696
6_1256,0.3517533140249416
6_1257,0.33131617211863823
6_1258,0.3244217398299639
6_1259,0.3270145718867691
6_1260,0.3267456657386183
6_1261,0.3245436154732027
6_1262,0.3369745066729961
6_1263,0.345662923555239
6_1265,0.3856822537427645
6_1267,0.3879037741559559
6_1268,0.3694688759985295
6_1269,0.35745841403866563
6_1270,0.3563365941514793
6_1271,0.36376695002456216
6_1273,0.3939101505078592
6_1274,0.3673195579709079
6_1275,0.34521165503643064
6_1276,0.34214743014722626
6_1277,0.3349492714754444
6_1278,0.33307114328250054
6_1279,0.3302415884290084
6_1281,0.37011749572202357
6_1282,0.356971862966338
7_0,0.10767413933620301
7_1,0.10820154931590802
7_2,0.10857827072998302
7_3,0.10897717897266296
7_4,0.13747739493976252
7_5,0.13729160389203104
7_6,0.12633261547302466
7_7,0.12573550711802892
7_8,0.12541450535902626
7_9,0.13415444844629204
7_10,0.11860561017754169
7_11,0.11825948783085777
7_12,0.12283626806824977
7_13,0.11981400733136677
7_14,0.12350549834424479
7_15,0.11609460886698128
7_16,0.12546962655715055
7_17,0.11782275601244965
7_18,0.12050728371642128
7_19,0.12002327373307259
7_20,0.12086815100558021
7_21,0.12025577390072355
7_22,0.11727095701761892
7_23,0.11939203245734197
7_24,0.11767109738824455
7_25,0.12037234420651843
7_26,0.11553289321927893
7_27,0.11722038727937761
7_28,0.12169808165056166
7_29,0.12452517911740558
7_30,0.13193867534406212
7_31,0.12982024906401468
7_32,0.13527530315690373
7_33,0.13980493878138067
7_34,0.13509176689330082
7_35,0.1366541707322127
7_36,0.13967984623775676
7_37,0.13721810861578546
7_38,0.1384949483909531
7_39,0.14292798931981093
7_40,0.1429028540820838
7_41,0.14339823092371878
7_42,0.14110493324972417
7_43,0.144189943487872
7_44,0.14721663445502758
7_45,0.14833561423156094
7_46,0.1467738619296583
7_47,0.15110985107590721
7_48,0.15713081136578871
7_49,0.15206019062572654
7_50,0.15502587345409388
7_51,0.15680890580577528
7_52,0.1530869297620947
7_53,0.16518548386739823
7_54,0.16727520270306664
7_55,0.16768104721884988
7_56,0.1689579108187939
7_57,0.17248966354329343
7_58,0.17690694825013425
7_59,0.18051726618747743
7_60,0.18558724111047487
7_61,0.17990367140072133
7_62,0.18323099703461937
7_63,0.18003944611593564
7_64,0.17965371641662636
7_65,0.17886437692161156
7_66,0.1806524078317939
7_67,0.18236054467611928
7_68,0.19320129923246554
7_69,0.19413961228719434
7_70,0.1942472871221795
7_71,0.18702574389250903
7_72,0.19205609502844256
7_73,0.18564327861307167
