ID,Predicted
5_906,0.33487261602538554
5_907,0.3348828025430044
5_908,0.3348929890606232
5_909,0.3349072023544646
5_910,0.33492672974150267
5_911,0.3349462571285407
5_912,0.3349313347166682
5_913,0.3351220270192391
5_914,0.3353562554807421
5_915,0.3355904839422451
5_916,0.33592954708272604
5_917,0.33635070945642054
5_918,0.33677187183011503
5_919,0.3371930342038095
5_920,0.337614196577504
5_921,0.3380353589511985
5_922,0.33847144373676546
5_923,0.3387019138078891
5_924,0.33888884772008054
5_925,0.33907578163227203
5_926,0.3391578808654856
5_927,0.33914522699311683
5_928,0.3390982169970196
5_929,0.33908581648208014
5_930,0.33907341596714075
5_931,0.3390610154522013
5_932,0.3390486149372619
5_933,0.3390362144223225
5_934,0.33902381390738306
5_935,0.3390114133924437
5_936,0.3389990128775042
5_937,0.3389992662349336
5_938,0.3390338757160914
5_939,0.33893047732570003
5_940,0.33876991020419833
5_941,0.33848951555803675
5_942,0.33818769919739244
5_943,0.33788588283674814
5_944,0.337544324402662
5_945,0.3371658488014949
5_946,0.3367873732003278
5_947,0.33640889759916065
5_948,0.3360304219979935
5_949,0.3357553447872177
5_950,0.335469596858917
5_951,0.3353036764552762
5_952,0.3351591777661181
5_953,0.33501467907696
5_954,0.3349099224612436
5_955,0.3348420830126083
5_956,0.33477424356397306
5_957,0.3347064041153378
5_958,0.33463856466670255
5_959,0.3345707252180673
5_960,0.33459868901079604
5_961,0.33463558227037254
5_962,0.33473426567548803
5_963,0.3350397681470668
5_964,0.33538627264220566
5_965,0.3357327771373444
5_966,0.3360792816324832
5_967,0.336425786127622
5_968,0.33677229062276076
5_969,0.3371187951178995
5_970,0.33743733582030955
5_971,0.3377469470558718
5_972,0.33799476814589513
5_973,0.3380357701694551
5_974,0.3379351001876657
5_975,0.33783338507780086
5_976,0.33753069745312636
5_977,0.33750386671555016
5_978,0.33747703597797385
5_979,0.3374502052403977
5_980,0.33742337450282145
5_981,0.33739654376524525
5_982,0.33736971302766905
5_983,0.3373428822900928
5_984,0.3374167215343059
5_985,0.33749160590659455
5_986,0.3377674627936929
5_987,0.33775154261971685
5_988,0.33770555913682687
5_989,0.3376092169903432
5_990,0.33749889136314215
5_991,0.3373440216063226
5_992,0.33718915184950304
5_993,0.33734066281463915
5_994,0.33749217377977514
5_995,0.33764368474491124
5_996,0.33779519571004724
5_997,0.3379626268491594
5_998,0.3381601212971854
5_999,0.33840797440880516
5_1000,0.33866981100114224
5_1001,0.33897619172309784
5_1002,0.3392825724450534
5_1003,0.3392825724450534
5_1004,0.3392825724450534
5_1005,0.3392825724450534
5_1006,0.3392825724450534
6_639,0.4578728429904523
6_640,0.45803083631746394
6_642,0.45814368869390093
6_643,0.45822832797622864
6_644,0.45829415852915023
6_645,0.45834682297148743
6_646,0.4588208029525227
6_647,0.4563583672029603
6_648,0.45389593145339796
6_649,0.4511950832890399
6_650,0.44838724344909775
6_651,0.4458066091534496
6_652,0.44359317209767146
6_653,0.4413797350418934
6_654,0.43916629798611523
6_655,0.43695286093033714
6_656,0.4428028858384569
6_657,0.45505001185685556
6_658,0.46729713787525406
6_659,0.4797826763084484
6_660,0.4923752064172267
6_661,0.5047405309817111
6_662,0.5167386583063254
6_663,0.5287367856309398
6_664,0.5407349129555541
6_666,0.5527330402801686
6_667,0.5566677056408849
6_668,0.5440786919669233
6_669,0.5278715132009695
6_670,0.5116643344350156
6_671,0.49545715566906184
6_672,0.479249976903108
6_673,0.46210087596497224
6_674,0.4452124455727399
6_675,0.4283240151805077
6_676,0.41273069527805023
6_677,0.39713737537559274
6_678,0.39436041480907086
6_679,0.3952016193345413
6_680,0.3974625739545834
6_681,0.39972352857462545
6_682,0.4019844831946676
6_683,0.4051873599868916
6_684,0.4081295662332122
6_685,0.4110717724795327
6_686,0.4127188682360785
6_687,0.4143659639926243
6_688,0.415785714087196
6_689,0.4172054641817677
6_690,0.4152872594693099
6_691,0.41336905475685215
6_692,0.41145085004439447
6_693,0.4095326453319367
6_694,0.40761444061947893
6_695,0.4056962359070212
6_696,0.40377803119456346
6_697,0.40133014588791005
6_698,0.3983828866189351
6_699,0.3954356273499603
6_700,0.3944065727934431
6_701,0.3940668818073053
6_702,0.39372719082116764
6_703,0.3933874998350299
6_704,0.3930478088488921
6_705,0.3927907165216251
6_706,0.39528063249515094
6_707,0.40055982175353666
6_708,0.4101561935162993
6_709,0.42827975513298416
6_710,0.4464033167496691
6_711,0.4642126325722116
6_712,0.48390199134521483
6_713,0.5035913501182179
6_714,0.523280708891221
6_715,0.5428874690053535
6_716,0.5597472208186931
6_717,0.5743473799413683
6_718,0.5851297305219884
6_719,0.5873848912486859
6_720,0.5896400519753835
6_721,0.5915200949258441
6_722,0.5893470098161608
6_723,0.5871739247064776
6_724,0.5850008395967942
6_725,0.5828277544871109
6_726,0.5806546693774276
6_727,0.5784815842677443
6_728,0.5763084991580609
6_729,0.5741354140483776
6_730,0.5708321785042342
6_731,0.5675289429600908
6_732,0.5654734864947855
6_733,0.5618509483451826
6_734,0.5582284101955798
6_735,0.5546058720459769
6_736,0.550983333896374
6_737,0.5473607957467712
6_738,0.5437382575971684
6_739,0.5401157194475654
6_740,0.5376233317324228
6_741,0.5351309440172801
6_742,0.5335638623329826
6_743,0.5332217458803145
6_744,0.5328796294276464
6_745,0.5325375129749784
6_746,0.5319104002723847
6_747,0.5291508372236057
6_748,0.5234521349115774
6_749,0.5135191454070089
6_750,0.49858768421198835
6_751,0.4827938516137711
6_752,0.46700001901555394
6_753,0.4515483028700048
6_754,0.434790627818704
6_755,0.4180329527674031
6_756,0.401560273966028
6_757,0.3872200455108381
6_758,0.376782146502663
6_759,0.3705785346870281
6_760,0.3693733945618455
6_761,0.3693367796949288
6_762,0.36930016482801215
6_763,0.36926354996109545
6_764,0.3705328939999305
6_765,0.3718022380387655
6_766,0.3730715820776005
6_767,0.37434092611643555
6_768,0.374647079971505
6_769,0.3749532338265745
6_770,0.3752593876816439
6_771,0.37519187138344984
6_772,0.3751243550852558
6_773,0.37505683878706175
6_774,0.37498932248886774
6_775,0.3749218061906737
6_776,0.37485428989247965
6_777,0.37401051166708316
6_778,0.3740097393374484
6_779,0.3744133816467362
6_780,0.37572874995937167
6_781,0.3771116345702012
6_782,0.3784945191810306
6_783,0.3905086176704889
6_784,0.40252271615994706
6_785,0.4145368146494054
6_786,0.4265509131388637
6_787,0.4393412735555243
6_788,0.4512886280764232
6_789,0.4628315679583997
6_790,0.4734627818370284
6_791,0.48409399571565714
6_792,0.4947252095942859
6_793,0.4856556636219126
6_794,0.4765861176495393
6_795,0.467516571677166
6_796,0.45844702570479273
6_797,0.4493774797324194
6_798,0.4387312039596328
6_799,0.4290125257337317
6_800,0.4214703725000225
6_801,0.41392821926631324
6_802,0.4063860660326039
6_803,0.407913458771268
6_804,0.4094408515099321
6_805,0.45319657281009196
6_806,0.4969522941102518
6_807,0.5458586238157233
6_808,0.5997897579516478
6_809,0.655638505761029
6_810,0.711151923289225
6_811,0.7679602484061291
6_812,0.8249206899597354
6_813,0.8818811315133417
6_814,0.9397371132264567
6_815,0.9555662538380372
6_816,0.9713953944496172
6_817,0.982073926655886
6_818,0.989304384232115
6_819,0.9936896305880015
6_820,0.9962336822328816
6_821,0.9974828262890536
6_822,0.9985798539085236
6_823,0.9996768815279934
6_824,0.9998783689879543
6_825,0.9959454814825586
6_826,0.971005029563693
6_827,0.9282882204801952
6_828,0.8855714113966974
6_829,0.8428546023131996
6_830,0.8001377932297021
6_831,0.7574209841462043
6_832,0.7147041750627066
6_833,0.6719873659792089
6_834,0.6292705568957111
6_835,0.5904866353176091
6_836,0.5727102781529771
6_837,0.5687344033165486
6_838,0.56475852848012
6_839,0.5607826536436914
6_840,0.5568067788072628
6_841,0.5528309039708342
6_842,0.5488550291344056
6_843,0.5448791542979771
6_844,0.5405750951124131
6_845,0.5362710359268491
6_846,0.5326810625391006
6_847,0.5413157674235951
6_848,0.5598898660161711
6_849,0.5801657288214352
6_850,0.601256454616507
6_851,0.6229106636751389
6_852,0.6471296262385605
6_853,0.6713485888019821
6_854,0.6958957357145391
6_855,0.7225715618679931
6_856,0.7498022746924025
6_857,0.7702182894386694
6_858,0.7814298170626299
6_859,0.7921528673130516
6_860,0.8046070258215321
6_861,0.8171727049412791
6_862,0.8271736305562362
6_863,0.8371745561711933
6_864,0.8471754817861505
6_865,0.8550477281602108
6_866,0.8616510020654999
6_867,0.8668201706131173
6_868,0.8712544325749596
6_869,0.8744754076976525
6_870,0.8751504115724789
6_871,0.8748752622234692
6_872,0.8731655078661396
6_873,0.8726097669130564
6_874,0.8732841190824521
6_875,0.8769364861252221
6_876,0.8805888531679921
6_877,0.8842412202107621
6_878,0.8878935872535323
6_879,0.8915459542963022
6_880,0.8951983213390722
6_881,0.8991258377308519
6_882,0.9044879591309515
6_883,0.9086960671268047
6_884,0.911674082000179
6_885,0.9112456698009623
6_886,0.9154019216039817
6_887,0.9220337685983978
6_888,0.9288789162534037
6_889,0.9364724532553442
6_890,0.9440659902572849
6_891,0.9516595272592253
6_892,0.9592530642611659
6_893,0.9668466012631063
6_894,0.9744401382650467
6_895,0.982462087466204
6_896,0.9858993726651251
6_897,0.9868610626726495
6_898,0.9876094520195838
6_899,0.9873559162324783
6_900,0.9850520478868461
6_901,0.9820309958471469
6_902,0.9790099438074478
6_903,0.9717934046529297
6_904,0.9589937824974717
6_905,0.937434936056692
6_906,0.9007499078705384
6_907,0.8632617129522793
6_908,0.8206634782421114
6_909,0.7783187793190491
6_910,0.7380244129545134
6_911,0.6984472302840447
6_912,0.6692600941785865
6_913,0.6442684451879475
6_914,0.6255195718293827
6_915,0.6231525460886734
6_916,0.6392034036036811
6_917,0.6634879710246036
6_918,0.6983826027681728
6_919,0.737659150436668
6_920,0.7783590532081297
6_921,0.8199912392354921
6_922,0.8529400960960842
6_923,0.8863781974518978
6_924,0.9191566061765771
6_925,0.9443123915687222
6_926,0.9661764754505245
6_927,0.980610016158518
6_928,0.9895435323357729
6_929,0.994095132588102
6_930,0.9972233777374644
6_931,0.9994193396309263
6_932,0.9999085841261478
6_933,0.9991823453668787
6_934,0.982842868400887
6_935,0.969186305694205
6_936,0.9564470855445293
6_937,0.9442676313917231
6_938,0.9320881772389168
6_939,0.9199087230861107
6_940,0.9077292689333044
6_941,0.8955498147804981
6_942,0.8846963684426212
6_943,0.8745691608640135
6_944,0.8800551914921282
6_945,0.8828583078609332
6_946,0.8847440816727321
6_947,0.8860700894876613
6_948,0.8876373357628428
6_949,0.8905172523528577
6_950,0.8943147310878945
6_951,0.9003493428816032
6_952,0.9055227022550186
6_953,0.9106960616284342
6_954,0.9158694210018498
6_955,0.9210427803752653
6_956,0.9262161397486809
6_957,0.9313894991220965
6_958,0.9363216200352598
6_959,0.9399410706335898
6_960,0.9426429590868979
6_961,0.9431077144815342
6_962,0.9412553355796154
6_963,0.9381345185100347
6_964,0.9352980343787796
6_965,0.9347006101128172
6_966,0.9355962622787896
6_967,0.9364919144447621
6_968,0.9373875666107347
6_969,0.938283218776707
6_970,0.9391788709426795
6_971,0.9400745231086521
6_972,0.9428225541765431
6_973,0.9468390234120964
6_974,0.9505711597093238
6_975,0.9520642361412588
6_976,0.951070016409848
6_977,0.9473174287217052
6_978,0.9421654820807044
6_979,0.9370135354397038
6_980,0.9305022997643839
6_981,0.9192198710525533
6_982,0.9079374423407225
6_983,0.896655013628892
6_984,0.8853725849170614
6_985,0.8728571420933152
6_986,0.8543764910732881
6_987,0.8382735155949493
6_988,0.8235698990694686
6_989,0.808866282543988
6_990,0.7955219550528263
6_991,0.7882971417213883
6_992,0.7810723283899504
6_993,0.7738475150585125
6_994,0.7666227017270745
6_995,0.760630902507552
6_996,0.7615985312157214
6_997,0.7629468523389342
6_998,0.7642951734621471
6_999,0.76564349458536
6_1000,0.7669918157085729
6_1001,0.764358546624338
6_1002,0.7548327362356219
6_1003,0.744911300335257
6_1004,0.7294187530993528
6_1005,0.7119682498977296
6_1006,0.6945177466961062
6_1007,0.6755526473656192
6_1008,0.6527167763395503
6_1009,0.6278081668760118
6_1010,0.6016090578536573
6_1011,0.5711977460268142
6_1012,0.5472957621057316
6_1013,0.5190145103712982
6_1014,0.49590729882839
6_1015,0.47475804325120086
6_1016,0.4531836143209887
6_1017,0.4337659605603793
6_1018,0.4195390896799859
6_1019,0.4078790220950192
6_1020,0.3975618176794397
6_1021,0.3940900851525838
6_1022,0.3910015660244487
6_1023,0.39268794022131304
6_1024,0.39477138556219155
6_1025,0.39685483090307005
6_1026,0.3993634495969717
6_1027,0.4012298892501341
6_1028,0.4017763177186627
6_1029,0.4018286813292339
6_1030,0.4011697403048089
6_1031,0.40051079928038397
6_1032,0.39985185825595904
6_1033,0.3991929172315341
6_1034,0.3985339762071091
6_1035,0.3978750351826842
6_1036,0.39721609415825926
6_1037,0.39655715313383433
6_1038,0.3951408499173706
6_1039,0.3945520910151278
6_1040,0.39462227313731
6_1041,0.3946924552594922
6_1042,0.39476263738167433
6_1043,0.3948328195038565
6_1044,0.39490300162603875
6_1045,0.3949731837482209
6_1046,0.395043365870403
6_1047,0.39511354799258525
6_1048,0.3959410923068062
6_1049,0.3952379962223679
6_1050,0.3936042061851102
6_1051,0.3927144472756666
6_1052,0.391824688366223
6_1053,0.3909349294567793
6_1054,0.3900451705473356
6_1055,0.389155411637892
6_1056,0.3882656527284484
6_1057,0.3873758938190047
6_1058,0.3880390744741445
6_1059,0.3894053512137226
6_1060,0.39170232190612003
6_1061,0.39325526147070344
6_1062,0.39480820103528685
6_1063,0.3963611405998703
6_1064,0.39791408016445373
6_1065,0.3994670197290372
6_1066,0.4010199592936206
6_1067,0.4025728988582041
6_1068,0.40146831819521955
6_1069,0.399474415166482
6_1070,0.39706833159956284
6_1071,0.3946622480326437
6_1072,0.39225616446572453
6_1073,0.38985008089880535
6_1074,0.3874188923556988
6_1075,0.3849877038125923
6_1076,0.3819850865333496
6_1077,0.37898246925410695
6_1078,0.37708443263784897
6_1079,0.3758138059376998
6_1080,0.37480260431406387
6_1081,0.37349689573297284
6_1082,0.3721911871518818
6_1083,0.3708854785707908
6_1084,0.3696048749658872
6_1085,0.36832427136098356
6_1086,0.3660768647683116
6_1087,0.3662795516249755
6_1088,0.36648223848163936
6_1089,0.3669468377879472
6_1090,0.36797511952966805
6_1091,0.369297908228844
6_1092,0.37062069692801997
6_1093,0.3719434856271959
6_1094,0.3732662743263719
6_1095,0.37568800240146943
6_1096,0.38060653636739367
6_1097,0.383074976883982
6_1098,0.38570297617101224
6_1099,0.389096787050476
6_1100,0.3920796709561952
6_1101,0.39506255486191455
6_1102,0.3980454387676338
6_1103,0.40189401543852055
6_1104,0.4089622137926299
6_1105,0.41493147277081766
6_1106,0.4199421575820832
6_1107,0.42495284239334874
6_1108,0.42980396843417246
6_1109,0.4338892828825626
6_1110,0.4386157605373559
6_1111,0.4433422381921492
6_1112,0.44806871584694247
6_1113,0.4519295007365683
6_1114,0.4525706639429714
6_1115,0.4532118271493745
6_1116,0.45520610493776514
6_1117,0.45720038272615576
6_1118,0.45919466051454627
6_1119,0.4611889383029369
6_1120,0.46254205288492434
6_1121,0.46389516746691184
6_1122,0.46524828204889923
6_1123,0.46660139663088673
6_1124,0.4679545112128742
6_1125,0.4693076257948616
6_1126,0.4692021833851638
6_1127,0.46638831315917884
6_1128,0.46124131921299727
6_1129,0.4560943252668155
6_1130,0.4509473313206338
6_1131,0.4458003373744521
6_1132,0.44245243421552277
6_1133,0.4391045310565935
6_1134,0.4357566278976641
6_1135,0.43266508315657193
6_1136,0.4311743530649685
6_1137,0.43239205078965215
6_1138,0.4359428722345326
6_1139,0.43949369367941316
6_1140,0.4430445151242936
6_1141,0.446595336569174
6_1142,0.4483470672268021
6_1143,0.4500987978844302
6_1144,0.4518505285420583
6_1145,0.4533459007818493
6_1146,0.45279082619790767
6_1147,0.45223575161396595
6_1148,0.4516806770300243
6_1149,0.4511256024460826
6_1150,0.45057052786214086
6_1151,0.4500154532781992
6_1152,0.4494603786942575
6_1153,0.4489053041103158
6_1154,0.4482935250341559
6_1155,0.44768174595799604
6_1156,0.4476250414657777
6_1157,0.4475683369735594
6_1158,0.44751163248134124
6_1159,0.447454927989123
6_1160,0.44783017382269097
6_1161,0.45101122310050956
6_1162,0.4812475285154704
6_1163,0.5114838339304313
6_1164,0.5417768438376103
6_1165,0.5720698537447894
6_1166,0.6023628636519686
6_1167,0.6326558735591477
6_1168,0.6629488834663266
6_1169,0.6932418933735057
6_1171,0.7231029529548987
6_1172,0.7501582090920409
6_1173,0.7481375094456115
6_1175,0.7461168097991824
6_1176,0.7440961101527529
6_1177,0.7212142773103704
6_1178,0.6931144083999266
6_1179,0.665014539489483
6_1180,0.6369146705790393
6_1181,0.6088148016685957
6_1182,0.580714932758152
6_1183,0.5526150638477084
6_1184,0.526535894583694
6_1185,0.5004567253196797
6_1186,0.5121983907269307
6_1187,0.5448011893301354
6_1188,0.5826220240014011
6_1189,0.6204428586726666
6_1190,0.6582636933439321
6_1191,0.6960845280151977
6_1192,0.7339053626864633
6_1193,0.7717261973577288
6_1196,0.8095470320289945
6_1197,0.84736786670026
6_1198,0.8182202695085389
6_1199,0.7767795288443495
6_1200,0.7336189922398197
6_1201,0.6893479165556429
6_1202,0.6445325574455174
6_1203,0.5997171983353919
6_1204,0.5549018392252664
6_1205,0.510086480115141
6_1206,0.47919791879358875
6_1207,0.4483093574720366
6_1208,0.44656839334220544
6_1209,0.4571205726848427
6_1210,0.4693925479678202
6_1211,0.48277506233044487
6_1212,0.49670186011901823
6_1213,0.5106286579075915
6_1215,0.5245554556961649
6_1216,0.5384822534847382
6_1217,0.5290337575003555
6_1218,0.5181412695583884
6_1219,0.5072487816164213
6_1220,0.5115989991671716
6_1221,0.5159492167179217
6_1222,0.520299434268672
6_1223,0.5246496518194222
6_1224,0.5289998693701724
6_1225,0.5333500869209227
6_1226,0.5377003044716728
6_1227,0.5514990180068058
6_1229,0.5667417234995231
6_1230,0.5819844289922405
6_1231,0.5819220712419237
6_1232,0.5818597134916069
6_1233,0.5817973557412902
6_1234,0.5823762528413639
6_1236,0.5829551499414377
6_1237,0.5897772781634588
6_1238,0.5965994063854799
6_1240,0.6034215346075009
6_1241,0.6102436628295219
6_1242,0.617065791051543
6_1243,0.6239502770238808
