ID,Predicted
5_955,0.1452398739597799
5_956,0.14520117461709384
5_957,0.14517211084104265
5_958,0.14515446151120734
5_959,0.14515005521957774
5_960,0.1451607898089801
5_961,0.1451886211996947
5_962,0.14523556430179907
5_963,0.14530368488336814
5_964,0.14539513332269602
5_965,0.14551208967095094
5_966,0.14565677478315184
5_967,0.14583144543757418
5_968,0.1460383939399881
5_969,0.14627995226081908
5_970,0.14655846284330315
5_971,0.14687628195129193
5_972,0.14723576893395818
5_973,0.14763928013121724
5_974,0.14808915642441772
5_975,0.14858770991458375
5_976,0.14913720223171184
5_977,0.1497398451861677
5_978,0.15039777619788727
5_979,0.15111304193887945
5_980,0.15188758191408852
5_981,0.1527232068711642
5_982,0.153621577391522
5_983,0.15458418341439012
5_984,0.1556123213930358
5_985,0.1567070767642929
5_986,0.15786930479724762
5_987,0.15909960362192888
5_988,0.1603982949601958
5_989,0.16176540653189656
5_990,0.16320065184991203
5_991,0.16470341166419308
5_992,0.16627272486777145
5_993,0.16790726815021978
5_994,0.1696053496927162
5_995,0.17136491029988377
5_996,0.17318348441264822
5_997,0.17505821439308492
5_998,0.17698585590157673
5_999,0.17896276892582633
5_1000,0.18098493409446365
5_1001,0.18304796101699222
5_1002,0.18514709366814405
5_1003,0.18727723865494497
5_1004,0.18943298085868307
5_1005,0.19160859746946846
5_1006,0.19379812214010742
6_639,0.1959953597430284
6_640,0.19819391164755834
6_642,0.20038723283888
6_643,0.20256866241418436
6_644,0.2047314718283961
6_645,0.20686891349468245
6_646,0.2089742666278808
6_647,0.21104088650070058
6_648,0.21306225510700322
6_649,0.2150320279972923
6_650,0.21694408856533404
6_651,0.21879260081084423
6_652,0.2205720509140586
6_653,0.22227730274051
6_654,0.22390363849082448
6_655,0.22544680285928495
6_656,0.22690304193950514
6_657,0.22826913999215848
6_658,0.22954245173949459
6_659,0.2307209339400787
6_660,0.23180316377837032
6_661,0.23278836240037143
6_662,0.23367640826318473
6_663,0.23446784158614226
6_664,0.2351638719704576
6_666,0.23576637477010357
6_667,0.23627787715729998
6_668,0.23670154827273923
6_669,0.23704117917714235
6_670,0.23730115990903752
6_671,0.23748646048237193
6_672,0.23760259049460838
6_673,0.23765555709327982
6_674,0.2376518173306471
6_675,0.23759823840646213
6_676,0.23750204049839668
6_677,0.2373707502955688
6_678,0.23721213705581984
6_679,0.23703415057318758
6_680,0.23684485783173265
6_681,0.23665237186787402
6_682,0.236464790121028
6_683,0.23629013501754484
6_684,0.23613628809931553
6_685,0.2360109135644514
6_686,0.23592140473621873
6_687,0.23587481961473453
6_688,0.23587782068313123
6_689,0.23593662424080233
6_690,0.23605694440954822
6_691,0.2362439396204858
6_692,0.23650217205854604
6_693,0.23683556276606396
6_694,0.23724735795439705
6_695,0.23774010262112086
6_696,0.23831561161074105
6_697,0.23897495099308913
6_698,0.2397184426486978
6_699,0.24054563104923263
6_700,0.24145529874174695
6_701,0.24244547004781106
6_702,0.2435134188489685
6_703,0.24465571897742314
6_704,0.24586822611509537
6_705,0.24714612396690167
6_706,0.2484839626709661
6_707,0.24987570208656137
6_708,0.2513147433042811
6_709,0.25279400516576794
6_710,0.25430596389631993
6_711,0.2558427128744867
6_712,0.25739602653543747
6_713,0.2589573704993681
6_714,0.2605180518908593
6_715,0.26206924906454765
6_716,0.26360207501143906
6_717,0.26510764872668163
6_718,0.26657714287275536
6_719,0.26800187028563327
6_720,0.2693733858045328
6_721,0.2706834516208786
6_722,0.2719238569018449
6_723,0.2730874019683873
6_724,0.2741669731203191
6_725,0.27515604164791396
6_726,0.27604849673632226
6_727,0.2768388003198225
6_728,0.27752197613211826
6_729,0.27809371022038537
6_730,0.27855028393730774
6_731,0.27888873716576384
6_732,0.27910675561186915
6_733,0.2792027385394458
6_734,0.2791758193662098
6_735,0.2790257618429369
6_736,0.2787531722418139
6_737,0.2783593844491794
6_738,0.27784648359526104
6_739,0.2772172968471807
6_740,0.2764754117866409
6_741,0.27562515168478247
6_742,0.27467156356108485
6_743,0.2736204037836759
6_744,0.2724781262643351
6_745,0.2712518399289409
6_746,0.2699492563067419
6_747,0.26857872898839646
6_748,0.26714928355258016
6_749,0.26567055191730937
6_750,0.2641526953313969
6_751,0.26260639432660293
6_752,0.26104283203485157
6_753,0.2594736988168547
6_754,0.25791114984001556
6_755,0.25636776622605945
6_756,0.25485657698162495
6_757,0.2533909397511824
6_758,0.2519845083546554
6_759,0.2506511930563413
6_760,0.24940516881513836
6_761,0.2482608361578773
6_762,0.24723275426750152
6_763,0.24633556371536797
6_764,0.2455839506211772
6_765,0.24499262516881284
6_766,0.24457625328934984
6_767,0.24434943019911226
6_768,0.244326574360194
6_769,0.24452184449809208
6_770,0.24494909371639798
6_771,0.24562179539551715
6_772,0.24655297554836297
6_773,0.2477551165543623
6_774,0.2492400831816533
6_775,0.25101902356869055
6_776,0.2531022688037423
6_777,0.255499245800552
6_778,0.2582183843306521
6_779,0.2612670571902189
6_780,0.2646514720656418
6_781,0.26837655444354996
6_782,0.27244586007218047
6_783,0.2768615043314546
6_784,0.28162406387974487
6_785,0.28673250001436706
6_786,0.2921840999614618
6_787,0.29797439622002153
6_788,0.30409712728177624
6_789,0.3105441723897368
6_790,0.3173055161576158
6_791,0.32436928115716296
6_792,0.3317216859528897
6_793,0.33934706234477396
6_794,0.3472278965371286
6_795,0.3553448663031267
6_796,0.36367690108711526
6_797,0.372201282149786
6_798,0.38089373470528737
6_799,0.3897285760235051
6_800,0.3986788641321612
6_801,0.4077165240589764
6_802,0.41681256648890863
6_803,0.4259372800053757
6_804,0.43506043175542874
6_805,0.44415150744469717
6_806,0.4531799737206213
6_807,0.46211549497506327
6_808,0.47092818764431227
6_809,0.47958888395869875
6_810,0.4880693817319301
6_811,0.4963427067716617
6_812,0.5043833564923096
6_813,0.5121675412577319
6_814,0.5196734149840221
6_815,0.5268812798448436
6_816,0.5337737658800714
6_817,0.5403360228293894
6_818,0.5465558714529801
6_819,0.5524239119521164
6_820,0.5579336163530244
6_821,0.5630814162219212
6_822,0.5678667284786706
6_823,0.5722919458228352
6_824,0.5763624189783283
6_825,0.5800863945655882
6_826,0.5834749126197922
6_827,0.5865417451644158
6_828,0.5893031978996749
6_829,0.5917779723015245
6_830,0.5939869714556056
6_831,0.595953038492304
6_832,0.5977007433996937
6_833,0.5992561037792873
6_834,0.6006463336222313
6_835,0.6018996001342077
6_836,0.6030447056669278
6_837,0.6041107882823737
6_838,0.6051270543566883
6_839,0.606122464745093
6_840,0.607125458411685
6_841,0.6081637061812568
6_842,0.6092638449550636
6_843,0.6104512680520539
6_844,0.6117498780044841
6_845,0.6131818617243155
6_846,0.6147675551900235
6_847,0.6165252376814915
6_848,0.6184710295085102
6_849,0.6206187862279389
6_850,0.6229800150817865
6_851,0.625563813431998
6_852,0.6283768378020623
6_853,0.6314232939165815
6_854,0.6347049074987956
6_855,0.6382210612467069
6_856,0.6419687950670222
6_857,0.6459428928882436
6_858,0.6501359795827195
6_859,0.6545385958695956
6_860,0.65913940131908
6_861,0.663925277957936
6_862,0.6688814973111042
6_863,0.6739918724313563
6_864,0.6792389500299403
6_865,0.6846041244816747
6_866,0.6900678595877201
6_867,0.6956098451036992
6_868,0.701209183077619
6_869,0.7068446067320087
6_870,0.7124945673538526
6_871,0.7181374541319431
6_872,0.723751735861933
6_873,0.7293161382171843
6_874,0.7348098378303618
6_875,0.7402125119199822
6_876,0.7455045156604664
6_877,0.7506670273108914
6_878,0.7556821584704565
6_879,0.7605330669912017
6_880,0.7652040620160214
6_881,0.7696806363250892
6_882,0.7739496480163259
6_883,0.7779993041627669
6_884,0.7818192227954563
6_885,0.7854005449490452
6_886,0.788735825732753
6_887,0.7918192725006652
6_888,0.7946466268308804
6_889,0.7972151984254688
6_890,0.7995238366126757
6_891,0.8015729699659073
6_892,0.8033644805307105
6_893,0.804901741909165
6_894,0.8061895429916416
6_895,0.8072340140679786
6_896,0.8080426780770474
6_897,0.8086241591374863
6_898,0.8089882423369374
6_899,0.8091457467731128
6_900,0.809108453982131
6_901,0.8088889855642202
6_902,0.8085007269511856
6_903,0.8079577123075913
6_904,0.8072745173046819
6_905,0.8064661441200849
6_906,0.8055479075801489
6_907,0.8045354021499243
6_908,0.8034443003463378
6_909,0.8022902242483069
6_910,0.8010886893309932
6_911,0.7998550416488905
6_912,0.7986043414837255
6_913,0.7973512820010429
6_914,0.7961100838754668
6_915,0.7948944445848254
6_916,0.7937174926519135
6_917,0.7925916660206103
6_918,0.7915287505763661
6_919,0.7905398311139614
6_920,0.7896352500805065
6_921,0.7888245398391976
6_922,0.7881163865602203
6_923,0.7875186896754744
6_924,0.7870385148955622
6_925,0.786682123858998
6_926,0.7864549384319426
6_927,0.7863615191835404
6_928,0.7864055743756005
6_929,0.7865900182230665
6_930,0.7869169640168598
6_931,0.7873877332463242
6_932,0.7880028992957931
6_933,0.7887621997665705
6_934,0.7896646444930991
6_935,0.7907084640821862
6_936,0.7918911281457235
6_937,0.793209382910191
6_938,0.7946592367118437
6_939,0.7962359451359876
6_940,0.7979339891609558
6_941,0.7997470953025757
6_942,0.8016682354187631
6_943,0.8036896515032663
6_944,0.8058028209128375
6_945,0.8079984701753873
6_946,0.8102665847450253
6_947,0.8125964057131018
6_948,0.8149764503271103
6_949,0.8173945222795388
6_950,0.8198377564049765
6_951,0.8222926311913261
6_952,0.824744979526899
6_953,0.8271800442646355
6_954,0.8295825078813319
6_955,0.8319365433672057
6_956,0.8342258706470105
6_957,0.8364338185120055
6_958,0.8385433792290155
6_959,0.8405372840447135
6_960,0.8423980536200429
6_961,0.8441080842367289
6_962,0.8456497323010037
6_963,0.8470053847930024
6_964,0.8481575634598629
6_965,0.8490890055982006
6_966,0.8497827512711684
6_967,0.8502222092386832
6_968,0.8503912796602149
6_969,0.8502744335845572
6_970,0.8498567969081501
6_971,0.8491242411191997
6_972,0.8480634529679899
6_973,0.846662013360376
6_974,0.8449084653938397
6_975,0.8427923870641737
6_976,0.8403044539405081
6_977,0.8374365113559866
6_978,0.8341816074486895
6_979,0.8305340346498219
6_980,0.8264893858186219
6_981,0.8220445836497048
6_982,0.8171978868392336
6_983,0.8119489295106969
6_984,0.8062987348755611
6_985,0.8002497192503284
6_986,0.7938056937196593
6_987,0.7869718617376795
6_988,0.7797547470463402
6_989,0.7721622403560084
6_990,0.7642035297358531
6_991,0.7558890699013723
6_992,0.7472305825412726
6_993,0.7382409701269219
6_994,0.7289343014326307
6_995,0.7193257268503904
6_996,0.7094313902539416
6_997,0.6992683933128945
6_998,0.6888547375305176
6_999,0.6782092184112098
6_1000,0.6673513761050894
6_1001,0.656301403914249
6_1002,0.645080040110965
6_1003,0.6337084877886203
6_1004,0.6222082908902626
6_1005,0.6106012649856418
6_1006,0.5989094177377289
6_1007,0.5871548277903873
6_1008,0.575359573417984
6_1009,0.5635456062921246
6_1010,0.5517346625274191
6_1011,0.5399481626049611
6_1012,0.5282071331487195
6_1013,0.5165321249281468
6_1014,0.5049431208184437
6_1015,0.49345950216297035
6_1016,0.482099877183605
6_1017,0.4708820596092713
6_1018,0.4598230193152216
6_1019,0.4489388179399787
6_1020,0.438244571008774
6_1021,0.4277543580795754
6_1022,0.4174812037130606
6_1023,0.4074370382169789
6_1024,0.39763269263157364
6_1025,0.38807781795984386
6_1026,0.37878098601012256
6_1027,0.3697496121659867
6_1028,0.36098997203214317
6_1029,0.3525072016020962
6_1030,0.34430529195398346
6_1031,0.3363871731035395
6_1032,0.328754698621292
6_1033,0.3214086975456601
6_1034,0.31434898698213115
6_1035,0.30757443153673864
6_1036,0.30108299267560507
6_1037,0.29487177740262194
6_1038,0.28893707922489226
6_1039,0.2832744423316458
6_1040,0.2778787302132025
6_1041,0.27274416027011034
6_1042,0.2678644006964046
6_1043,0.2632326207697933
6_1044,0.2588415692210689
6_1045,0.2546836210002275
6_1046,0.25075082835282647
6_1047,0.24703499827465636
6_1048,0.24352775847744756
6_1049,0.24022062107544606
6_1050,0.23710502754201843
6_1051,0.23417241697549396
6_1052,0.23141426556969247
6_1053,0.22882212991040898
6_1054,0.22638768909311166
6_1055,0.22410280421316597
6_1056,0.22195956043726
6_1057,0.21995029747483089
6_1058,0.21806763690806116
6_1059,0.21630450035023718
6_1060,0.2146541392294895
6_1061,0.21311016220967424
6_1062,0.21166655161024123
6_1063,0.2103176589201215
6_1064,0.2090582227365246
6_1065,0.20788337618967123
6_1066,0.20678865102340513
6_1067,0.20576998400181748
6_1068,0.20482366848654857
6_1069,0.20394637485038297
6_1070,0.20313513844487976
6_1071,0.20238734856199517
6_1072,0.2017007021131817
6_1073,0.20107321948686935
6_1074,0.20050321629902404
6_1075,0.19998926739956757
6_1076,0.19953018829517707
6_1077,0.1991250179801503
6_1078,0.19877297017790604
6_1079,0.19847342673129365
6_1080,0.19822591084617552
6_1081,0.19803003002938954
6_1082,0.19788556264899443
6_1083,0.1977922895769525
6_1084,0.19774997949443668
6_1085,0.19775843085975534
6_1086,0.19781739201981025
6_1087,0.19792653882271846
6_1088,0.19808553739942558
6_1089,0.19829397199637774
6_1090,0.1985513210467955
6_1091,0.19885697686288137
6_1092,0.1992101340972792
6_1093,0.1996099049376271
6_1094,0.2000553201599584
6_1095,0.2005451974245923
6_1096,0.20107828095118557
6_1097,0.2016532177837812
6_1098,0.20226852841281875
6_1099,0.20292264176578764
6_1100,0.20361389852715267
6_1101,0.2043405677305247
6_1102,0.20510086850291934
6_1103,0.20589299833107563
6_1104,0.20671524128134158
6_1105,0.20756587161409867
6_1106,0.20844317739818044
6_1107,0.20934550377107836
6_1108,0.21027129160548436
6_1109,0.21121909469625125
6_1110,0.2121876250551186
6_1111,0.21317576379497355
6_1112,0.21418259405153167
6_1113,0.2152074246099527
6_1114,0.2162496176887469
6_1115,0.21730893268573562
6_1116,0.21838543011882672
6_1117,0.21947946226132634
6_1118,0.220591687754834
6_1119,0.22172304957374558
6_1120,0.2228748257085566
6_1121,0.2240486077256676
6_1122,0.22524633056173685
6_1123,0.22647020307897167
6_1124,0.22772280802122727
6_1125,0.22900695516412112
6_1126,0.23032568014246327
6_1127,0.23168223947220465
6_1128,0.23308007934635455
6_1129,0.23452283153496042
6_1130,0.2360142271748971
6_1131,0.23755807553568428
6_1132,0.23915815402409651
6_1133,0.24081827061344577
6_1134,0.24254216875083556
6_1135,0.24433352019710827
6_1136,0.24619580418250764
6_1137,0.2481322741061031
6_1138,0.2501459119592867
6_1139,0.25223937250992423
6_1140,0.25441493680072674
6_1141,0.25667446096694196
6_1142,0.25901936024252553
6_1143,0.26145052055490053
6_1144,0.2639682707807275
6_1145,0.26657231742726567
6_1146,0.26926176192406664
6_1147,0.2720350641729432
6_1148,0.2748900182944707
6_1149,0.2778237399275679
6_1150,0.2808326687972257
6_1151,0.2839125386478888
6_1152,0.2870583982063815
6_1153,0.2902646211545836
6_1154,0.2935249287015936
6_1155,0.29683240195534294
6_1156,0.3001795333434932
6_1157,0.30355826095532873
6_1158,0.3069600018841094
6_1159,0.3103757039053323
6_1160,0.3137958662751859
6_1161,0.3172106651918701
6_1162,0.3206099860875506
6_1163,0.3239834875248942
6_1164,0.32732067466856907
6_1165,0.3306109997004105
6_1166,0.3338438894642955
6_1167,0.33700882800809057
6_1168,0.3400954352254522
6_1169,0.34309355465053687
6_1171,0.3459933414765886
6_1172,0.3487852961802785
6_1173,0.3514603560487997
6_1175,0.35400995930589
6_1176,0.3564261080035305
6_1177,0.35870140246415355
6_1178,0.36082913087835433
6_1179,0.36280332524375
6_1180,0.3646188092533567
6_1181,0.3662712178134616
6_1182,0.3677570399020659
6_1183,0.3690736324881391
6_1184,0.37021927356958295
6_1185,0.3711931666386087
6_1186,0.3719954603950749
6_1187,0.37262721814373795
6_1188,0.37309045337490276
6_1189,0.3733880882511527
6_1190,0.3735223834142384
6_1191,0.3734992719910166
6_1192,0.37332422829387635
6_1193,0.3730035172109807
6_1196,0.3725441468007777
6_1197,0.371953819338828
6_1198,0.37124087370617653
6_1199,0.3704142192106478
6_1200,0.3694832572664732
6_1201,0.36845781003016914
6_1202,0.36734805470394566
6_1203,0.36616443732098924
6_1204,0.36491758712473954
6_1205,0.3636182330194168
6_1206,0.3622771164692944
6_1207,0.36090490134098163
6_1208,0.3595120874153711
6_1209,0.35810892844981435
6_1210,0.35670534518205355
6_1211,0.35531084657672374
6_1212,0.3539344506592879
6_1213,0.35258460710201395
6_1215,0.3512691229370735
6_1216,0.3499951030685075
6_1217,0.3487688930867597
6_1218,0.34759602155308233
6_1219,0.346481164337485
6_1220,0.3454280965587115
6_1221,0.3444396661993702
6_1222,0.3435177652629627
6_1223,0.34266331504542363
6_1224,0.3418762621350756
6_1225,0.3411555833494896
6_1226,0.34049928743297103
6_1227,0.33990443084265637
6_1229,0.3393671449314157
6_1230,0.3388826606851643
6_1231,0.3384453509784991
6_1232,0.33804877498003194
6_1233,0.3376857350779159
6_1234,0.3373483311006084
6_1236,0.337028025140687
6_1237,0.3367157127768217
6_1238,0.33640179829985367
6_1240,0.3360762739016724
6_1241,0.3357288054322398
6_1242,0.3353488176810604
6_1243,0.3349255799694185
6_1245,0.33444830539833803
6_1246,0.33390624559032667
6_1248,0.333288753182566
6_1249,0.3325854383245094
6_1250,0.3317862284112661
6_1251,0.33088145606393626
6_1252,0.32986195788600736
6_1253,0.32871910665502113
6_1254,0.32744502206563353
6_1256,0.3260325828633159
6_1257,0.3244754947235869
6_1258,0.3227683573053378
6_1259,0.3209067609649166
6_1260,0.3188872800821608
6_1261,0.31670755544924956
6_1262,0.31436633690303845
6_1263,0.3118635032846302
6_1265,0.3092001419212104
6_1267,0.3063784206250097
6_1268,0.3034016652809727
6_1269,0.3002743947370255
6_1270,0.29700220457605786
6_1271,0.29359176279199417
6_1273,0.29005078084732305
6_1274,0.2863879466150675
6_1275,0.28261288149616376
6_1276,0.2787360554183421
6_1277,0.27476869940170445
6_1278,0.27072272865629876
6_1279,0.2666105507333882
6_1281,0.2624451123814206
6_1282,0.25823978934857306
7_0,0.25400822693982117
7_1,0.24976423779294807
7_2,0.24552168923859982
7_3,0.24129436836575516
7_4,0.23709589632636768
7_5,0.23293962513996763
7_6,0.22883854006475518
7_7,0.2248053244489765
7_8,0.2208519462187524
